id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546643487,738,5,2,68,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,93.2,101.7,2023-05-10T12:34:41.251Z,2023-05-10T12:34:46Z,4266508677,56,Left,4266508679,347,,4266509003,233,512,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643645,739,1,2,68,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,87.6,100,2023-05-10T12:34:51.452Z,2023-05-10T12:38:53Z,4266509479,213,3.9,4266509469,107,,4266517893,1,,4266509495,189,,4266509477,212,23.0,4266509471,56,Center,4266509473,140,71.2,4266509475,141,78.3,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645319,770,1,2,68,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.2,74.6,2023-05-10T12:34:51.915Z,2023-05-10T12:38:54Z,4266518469,213,0.4,4266518587,189,,4266518465,141,83.1,4266518463,140,84.9,4266518467,212,15.5,4266518461,56,Left,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643653,740,50,2,68,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,88.4,86,2023-05-10T12:34:52.916Z,2023-05-10T12:38:55Z,4266509511,286,,4266509509,56,Left,4266509545,233,513,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643657,513,7,2,68,37,19auwjswq9camwpb4u14a6tp5,0,11.6,14,2023-05-10T12:34:52.917Z,2023-05-10T13:11:29Z,4266509515,56,Back,4266509529,233,740,4266509517,285,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645761,781,3,2,68,39,dw7c1rdfrjt0ldijrpj6rzsqa,0,78.8,80.4,2023-05-10T12:34:55.494Z,2023-05-10T12:39:42Z,4266521451,56,Left,4266521889,233,537,4266521455,286,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645717,537,7,2,68,39,19auwjswq9camwpb4u14a6tp5,1,21.2,19.6,2023-05-10T12:34:55.495Z,2023-05-10T12:39:44Z,4266521863,56,Back,4266521865,285,,4266521881,233,781,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643659,514,49,2,68,41,19auwjswq9camwpb4u14a6tp5,1,13.7,32.8,2023-05-10T12:34:57.198Z,2023-05-10T12:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643687,515,43,2,68,41,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:34:57.261Z,2023-05-10T12:39:50Z,4266509691,140,13.6,4266509697,213,1.9,4266509693,141,27.0,4266509695,212,9.3,4266509689,56,Back,4266523131,144,1,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643693,516,1,2,68,44,19auwjswq9camwpb4u14a6tp5,1,13.2,28.5,2023-05-10T12:35:00.220Z,2023-05-10T12:40:02Z,4266509739,213,0.0,4266523665,1,,4266523663,157,,4266509731,56,Back,4266509737,212,14.6,4266509733,140,27.1,4266509735,141,29.4,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643703,517,1,2,68,45,19auwjswq9camwpb4u14a6tp5,0,27.7,29.4,2023-05-10T12:35:01.116Z,2023-05-10T12:35:01Z,4266509799,141,31.5,4266509801,212,19.9,4266509797,140,46.6,4266509795,56,Back,4266509803,213,0.1,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643709,741,8,2,68,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.5,65.4,2023-05-10T12:35:02.236Z,2023-05-10T12:35:02Z,4266509813,56,Center,,,,,,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643741,518,1,2,68,48,19auwjswq9camwpb4u14a6tp5,0,46,31,2023-05-10T12:35:03.869Z,2023-05-10T12:35:05Z,4266509995,213,0.8,4266509993,212,24.9,4266509989,140,61.7,4266509991,141,58.5,4266509987,56,Center,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643749,742,49,2,68,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.5,38,2023-05-10T12:35:06.907Z,2023-05-10T12:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643799,743,1,2,68,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.5,38,2023-05-10T12:35:07.379Z,2023-05-10T12:35:13Z,4266510307,212,28.6,4266510301,56,Back,4266510305,141,34.8,4266510303,140,10.3,4266510309,213,3.2,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643835,744,1,2,68,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.2,33.9,2023-05-10T12:35:13.076Z,2023-05-10T12:35:17Z,4266510457,140,21.3,4266510463,213,0.8,4266510459,141,53.3,4266510461,212,18.3,4266510455,56,Back,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643927,745,1,2,69,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.9,53.9,2023-05-10T12:35:17.131Z,2023-05-10T12:40:18Z,4266510845,56,Back,4266510853,213,1.3,4266510849,141,73.0,4266510847,140,27.1,4266510851,212,13.4,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643951,746,1,2,69,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.1,73.2,2023-05-10T12:35:29.596Z,2023-05-10T12:40:21Z,4266510973,141,59.0,4266510975,212,19.7,4266510971,140,70.5,4266510977,213,5.8,4266510969,56,Center,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546643967,747,1,2,69,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,71.7,55.1,2023-05-10T12:35:31.939Z,2023-05-10T12:40:26Z,4266511053,213,4.9,4266511037,56,Center,4266511045,141,42.1,4266511049,212,8.9,4266511041,140,73.0,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644013,748,1,2,69,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,73.1,41.9,2023-05-10T12:35:33.427Z,2023-05-10T12:41:22Z,4266511307,140,82.1,4266511305,56,Center,4266511311,212,10.4,4266511309,141,48.4,4266511313,213,0.4,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644047,749,1,2,69,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.5,47.8,2023-05-10T12:35:33.923Z,2023-05-10T12:42:17Z,4266511453,140,80.5,4266511455,141,52.2,4266532169,154,,4266532167,210,13,4266511451,56,Center,4266511459,213,2.4,4266511457,212,4.3,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2546644061,750,13,2,69,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,80.9,52,2023-05-10T12:35:34.907Z,2023-05-10T12:42:17Z,4266532187,29,,4266532195,102,1.2,4266532189,154,,4266532219,231,50.4,4266532211,146,97.2,4266532217,230,95.4,4266532213,147,0,4266511535,18,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,4266532201,328,,4266532197,103,4266532191,55,4266515857,20,4266532207,153,6.9,,,,4266532203,391,4266532185,75,,4266532199,215,,749,,,4266511537,56,Center,4266511533,22,4266532215,276,
2546644039,520,5,2,69,27,19auwjswq9camwpb4u14a6tp5,1,7.5,101.9,2023-05-10T12:35:43.005Z,2023-05-10T12:37:25Z,4266511433,56,Back,4266515623,233,753,4266511435,347,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644275,753,5,2,69,27,dw7c1rdfrjt0ldijrpj6rzsqa,0,92.5,-1.9,2023-05-10T12:35:43.005Z,2023-05-10T12:57:35Z,4266512629,347,,4266512625,56,Right,4266515641,233,520,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644077,751,43,2,69,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:35:46.451Z,2023-05-10T12:36:11Z,4266511603,56,Center,4266511605,75,0,4266512487,144,6,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644157,521,18,2,69,46,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:36:01.724Z,2023-05-10T12:36:02Z,4266512027,59,14,4266512079,55,522,4266512025,44,Midfielder,4266512023,42,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644161,522,19,2,69,46,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:36:01.725Z,2023-05-10T12:36:02Z,4266512051,292,7,4266512047,145,8,4266512057,55,521,4266512043,42,,4266512053,293,4,4266512055,44,Midfielder,4266512049,59,74,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644271,752,43,2,69,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:36:12.819Z,2023-05-10T12:36:15Z,4266512605,168,0,4266512603,3,0,4266512669,144,1,4266512607,56,Right,4266512615,213,3.1,4266512613,212,0,4266512609,140,89.4,4266512611,141,0.0,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644331,523,1,2,69,58,19auwjswq9camwpb4u14a6tp5,1,10.8,100,2023-05-10T12:36:14.556Z,2023-05-10T12:49:20Z,4266512889,141,94.1,4266512891,212,19.7,4266512887,140,28.9,4266512883,107,,4266512893,213,6.0,4266512885,56,Back,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546652809,642,61,2,70,0,19auwjswq9camwpb4u14a6tp5,0,33.9,94.2,2023-05-10T12:36:15.857Z,2023-05-10T12:49:39Z,4266556957,56,Back,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546652981,894,1,2,70,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.1,3.6,2023-05-10T12:36:17.438Z,2023-05-10T12:50:01Z,4266557963,141,4.0,4266557965,212,9.6,4266557961,140,72.2,4266557967,213,0.0,4266557957,56,Right,4266557953,3,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644353,754,1,2,70,2,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.2,3.1,2023-05-10T12:36:18.443Z,2023-05-10T12:50:16Z,4266558729,140,76.1,4266558733,212,7.2,4266512987,56,Right,4266558731,141,3.1,4266558737,213,0,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644371,525,61,2,70,3,19auwjswq9camwpb4u14a6tp5,1,28.2,92.4,2023-05-10T12:36:19.442Z,2023-05-10T12:50:19Z,4266513037,56,Back,,,,,,,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644359,755,3,2,70,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,71.5,5.4,2023-05-10T12:36:19.723Z,2023-05-10T12:50:49Z,4266560245,233,524,4266513001,286,,4266512999,56,Right,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644337,524,7,2,70,4,19auwjswq9camwpb4u14a6tp5,1,28.5,94.6,2023-05-10T12:36:19.724Z,2023-05-10T12:51:08Z,4266512913,285,,4266560233,233,755,4266512911,56,Back,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644377,526,43,2,70,5,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-05-10T12:36:21.003Z,2023-05-10T12:50:28Z,4266513081,285,0,4266513079,56,Back,4266559481,144,3,4266513137,233,755,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546653665,665,1,2,70,5,19auwjswq9camwpb4u14a6tp5,0,29.2,94.4,2023-05-10T12:36:21.431Z,2023-05-10T13:07:06Z,4266561449,213,5.8,4266561447,212,20.9,4266561451,1,,4266561441,56,Back,4266561445,141,78.9,4266561443,140,46.4,4266561439,157,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644389,756,49,2,70,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.9,33.6,2023-05-10T12:36:24.460Z,2023-05-10T12:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644469,757,1,2,70,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.3,37.9,2023-05-10T12:36:28.563Z,2023-05-10T12:36:33Z,4266513579,213,2.3,4266513571,56,Back,4266513577,212,13.7,4266513573,140,46.5,4266513575,141,52.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644511,758,1,2,70,17,dw7c1rdfrjt0ldijrpj6rzsqa,0,51.8,53.4,2023-05-10T12:36:33.492Z,2023-05-10T12:36:38Z,4266513779,155,,4266513789,213,5.6,4266513785,141,29.5,4266513783,140,70.7,4266513781,56,Center,4266513787,212,25.7,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644499,527,44,2,70,20,19auwjswq9camwpb4u14a6tp5,1,26,70,2023-05-10T12:36:36.604Z,2023-05-10T12:36:39Z,4266513723,285,,4266513867,233,759,4266513721,56,Back,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644519,759,44,2,70,20,dw7c1rdfrjt0ldijrpj6rzsqa,0,74,30,2023-05-10T12:36:36.605Z,2023-05-10T12:36:39Z,4266513825,286,,4266513821,56,Center,4266513879,233,527,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644501,528,1,2,70,21,19auwjswq9camwpb4u14a6tp5,0,23,69.3,2023-05-10T12:36:36.957Z,2023-05-10T12:36:37Z,4266513729,140,31.4,4266513739,213,0.8,4266513727,56,Back,4266513735,212,12.8,4266513725,3,,4266513731,141,82.9,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644539,760,1,2,70,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.3,16.5,2023-05-10T12:36:40.188Z,2023-05-10T12:36:41Z,4266513931,141,26.8,4266513935,213,1.2,4266513927,56,Center,4266513933,212,7.6,4266513929,140,65.0,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644547,761,1,2,70,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.4,26.7,2023-05-10T12:36:41.083Z,2023-05-10T12:36:42Z,4266513985,141,16.5,4266513983,140,55.3,4266513981,56,Right,4266513987,212,12.7,4266513989,213,3.7,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644567,762,1,2,70,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.4,16.4,2023-05-10T12:36:42.699Z,2023-05-10T12:36:45Z,4266514099,213,5.7,4266514093,140,62.9,4266514095,141,7.7,4266514091,56,Right,4266514097,212,10.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644597,763,1,2,70,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.3,6.4,2023-05-10T12:36:45.467Z,2023-05-10T12:36:50Z,4266514213,212,12.6,4266514215,213,1.4,4266514211,141,24.6,4266514209,140,65.4,4266514207,56,Center,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644601,764,4,2,70,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.3,22,2023-05-10T12:36:48.876Z,2023-05-10T12:36:51Z,4266514235,286,,4266514233,265,,4266514227,13,,4266514231,152,,4266514229,56,Center,4266514269,233,529,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546644605,529,4,2,70,33,19auwjswq9camwpb4u14a6tp5,0,33.7,78,2023-05-10T12:36:48.877Z,2023-05-10T12:36:54Z,4266514405,265,,4266514261,152,,4266514285,233,764,4266514263,285,,4266514259,56,Back,4266514255,13,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645103,765,1,2,71,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.9,25.6,2023-05-10T12:37:45.940Z,2023-05-10T12:37:59Z,4266517139,154,,4266517137,210,13,4266516749,1,,4266516733,5,,4266516735,155,,4266516731,2,,4266516737,152,,4266516741,140,91.7,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,4266516747,213,0.6,4266516745,212,4266516739,56,4266516743,141,,,38.0,1,57.2,,,,,,,,,,Center,,,,,,,,,,
2546645109,766,13,2,71,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,91.7,57.2,2023-05-10T12:37:51.627Z,2023-05-10T12:38:00Z,4266516917,24,,4266517165,231,51.8,4266517149,84,,4266517163,230,99.3,4266517161,103,25,4266516919,15,,4266517159,102,42.5,4266516923,328,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,4266516767,56,Center,4266517151,29,4266517153,154,4266516765,17,4266517155,55,,,,765,,,,,,,,,,,,,,,,,,,
2546645105,530,5,2,71,36,19auwjswq9camwpb4u14a6tp5,1,-1.2,59,2023-05-10T12:37:52.236Z,2023-05-10T12:37:53Z,4266516803,233,767,4266516755,346,,4266516753,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645111,767,5,2,71,36,dw7c1rdfrjt0ldijrpj6rzsqa,0,101.2,41,2023-05-10T12:37:52.236Z,2023-05-10T12:57:36Z,4266516777,346,,4266516821,233,530,4266516775,56,Center,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645209,768,18,2,71,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:38:04.556Z,2023-05-10T12:38:05Z,4266517343,42,,4266517381,55,769,4266517345,44,Forward,4266517347,59,9,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645213,769,19,2,71,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:38:04.557Z,2023-05-10T12:38:05Z,4266517369,59,77,4266517371,292,9,4266517363,42,,4266517377,55,768,4266517367,145,9,4266517373,293,3,4266517375,44,Forward,,,,62wip1a134jzsh6ysmrokoxqt,Wanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645475,531,1,2,72,10,19auwjswq9camwpb4u14a6tp5,1,4.9,60,2023-05-10T12:38:26.446Z,2023-05-10T12:38:31Z,4266518663,1,,4266518659,212,53.7,4266518667,74,,4266518661,213,0.0,4266518657,141,61.7,4266518651,124,,4266518655,140,56.0,4266518653,56,Center,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645483,532,1,2,72,15,19auwjswq9camwpb4u14a6tp5,0,56,61.7,2023-05-10T12:38:31.051Z,2023-05-10T12:39:09Z,4266518709,140,63.0,4266518711,141,61.5,4266518715,213,6.3,4266518713,212,7.4,4266518707,56,Center,4266518705,168,,4266518703,3,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645479,771,8,2,72,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.3,24.1,2023-05-10T12:38:31.179Z,2023-05-10T12:38:31Z,4266518747,15,,4266518683,56,Back,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645507,772,49,2,72,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.6,26.5,2023-05-10T12:38:33.220Z,2023-05-10T12:38:33Z,,,,,,,,,,,,,,,,,,,,,,,,,62wip1a134jzsh6ysmrokoxqt,Wanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645521,773,1,2,72,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.6,26.5,2023-05-10T12:38:33.500Z,2023-05-10T12:39:02Z,4266518879,213,4.7,4266518875,141,20.6,4266518873,140,39.5,4266518877,212,4.0,4266518871,56,Back,,,,,,,,,,62wip1a134jzsh6ysmrokoxqt,Wanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645539,774,1,2,72,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.6,26.6,2023-05-10T12:38:35.148Z,2023-05-10T12:39:06Z,4266518953,56,Back,4266518955,140,44.4,4266518957,141,7.3,4266518961,213,4.9,4266518959,212,13.4,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645569,775,1,2,72,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,42,4.7,2023-05-10T12:38:37.836Z,2023-05-10T12:38:40Z,4266519111,213,0.7,4266519109,212,25.7,4266519103,56,Center,4266519105,140,60.0,4266519107,141,30.3,4266519101,155,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645575,776,1,2,72,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,59.9,30.6,2023-05-10T12:38:39.900Z,2023-05-10T12:38:41Z,4266519143,56,Center,4266519145,140,67.8,4266519147,141,29.5,4266519151,213,6.2,4266519141,3,,4266519149,212,8.3,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645599,533,49,2,72,27,19auwjswq9camwpb4u14a6tp5,1,28.3,71.4,2023-05-10T12:38:42.875Z,2023-05-10T12:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645609,534,1,2,72,27,19auwjswq9camwpb4u14a6tp5,0,28.3,71.4,2023-05-10T12:38:43.086Z,2023-05-10T12:51:54Z,4266519323,157,,4266519331,212,23.7,4266519325,56,Center,4266519335,1,,4266519333,213,6.2,4266519327,140,50.8,4266519329,141,67.9,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645639,535,44,2,72,29,19auwjswq9camwpb4u14a6tp5,1,54.4,69,2023-05-10T12:38:45.235Z,2023-05-10T13:11:30Z,4266519449,56,Center,4266519451,286,,4266519529,233,777,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
