id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522986953,836,1,2,75,5,25yplfulilqz11lp1qbii7sf3,1,66,100,2023-03-20T13:58:47.005Z,2023-03-20T13:58:49Z,4112965911,140,83.1,4112965917,213,6.0,4112965907,107,,4112965915,212,18.6,4112965913,141,94.7,4112965909,56,Left,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522986961,837,1,2,75,7,25yplfulilqz11lp1qbii7sf3,1,86.8,94.4,2023-03-20T13:58:48.910Z,2023-03-20T13:58:50Z,4112965959,141,98.0,4112965963,213,2.9,4112965957,140,78.2,4112965955,56,Left,4112965961,212,9.4,,,,,,,,,,e9n01rtm2n7xxhso2m52y3e8l,Kim Kyung-Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522986981,838,1,2,75,8,25yplfulilqz11lp1qbii7sf3,0,78.2,98,2023-03-20T13:58:49.998Z,2023-03-25T16:25:36Z,4112966089,2,,4112966103,1,,4112966095,140,91.3,4123074823,72,,4112966097,141,40.1,4112966091,155,,4123074821,224,,4112966093,56,Center,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,4112966099,212,4112966101,213,41.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2522986991,641,52,2,75,11,4oixf5ykhg01zfxpt7gbpn3dq,1,6.6,57,2023-03-20T13:58:52.439Z,2023-03-25T16:25:40Z,4123075073,377,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987031,642,1,2,75,12,4oixf5ykhg01zfxpt7gbpn3dq,0,7.3,54.6,2023-03-20T13:58:53.807Z,2023-03-20T13:58:58Z,4112966355,1,,4112966345,56,Left,4112966351,212,77.9,4112966349,141,86.8,4112966347,140,78.5,4112966353,213,0.3,4112966343,199,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987059,643,5,2,75,20,4oixf5ykhg01zfxpt7gbpn3dq,1,79.5,101.6,2023-03-20T13:59:01.703Z,2023-03-20T13:59:04Z,4112966481,56,Left,4112966483,347,,4112966567,233,841,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987075,841,5,2,75,20,25yplfulilqz11lp1qbii7sf3,0,20.5,-1.6,2023-03-20T13:59:01.703Z,2023-03-20T14:02:28Z,4112966545,56,Back,4112966547,347,,4112966571,233,643,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987085,644,1,2,75,20,4oixf5ykhg01zfxpt7gbpn3dq,1,76.8,100,2023-03-20T13:59:01.799Z,2023-03-25T16:26:03Z,4112966609,140,72.6,4112966613,212,14.1,4112966607,56,Left,4112966611,141,82.0,4112966605,107,,4112966615,213,4.4,,,,,,,9dmzphjbkj0ih059z61ht5g8a,Kim In-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987089,645,50,2,75,21,4oixf5ykhg01zfxpt7gbpn3dq,1,74.7,84.2,2023-03-20T13:59:02.622Z,2023-03-20T14:06:30Z,4112966771,233,843,4112966639,56,Left,4112966641,286,,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987107,843,7,2,75,21,25yplfulilqz11lp1qbii7sf3,1,25.3,15.8,2023-03-20T13:59:02.623Z,2023-03-25T16:26:12Z,4123076751,383,,4112966745,56,Back,4112966751,233,645,4112966747,285,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987053,839,43,2,75,21,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T13:59:02.758Z,2023-03-20T14:06:49Z,4112979761,144,49,,,,,,,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987073,840,43,2,75,21,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T13:59:03.277Z,2023-03-25T16:26:34Z,4112966537,140,17.8,4112966535,56,Back,4112966561,167,0,4112966543,213,4.5,4123078095,144,12,4112966539,141,0.0,4112966541,212,7.7,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987103,842,43,2,75,24,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T13:59:06.109Z,2023-03-20T14:06:54Z,4112966703,56,Back,4112966709,212,13.0,4112966705,140,25.2,4112966707,141,13.7,4112979871,144,1,4112966701,3,0,4112966711,213,0.9,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987113,844,1,2,75,29,25yplfulilqz11lp1qbii7sf3,1,25.2,13.4,2023-03-20T13:59:10.893Z,2023-03-25T16:26:29Z,4112966793,140,32.6,4112966791,56,Back,4112966797,212,7.8,4112966799,213,6.2,4112966795,141,12.8,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987115,845,49,2,75,31,25yplfulilqz11lp1qbii7sf3,1,32.6,12.8,2023-03-20T13:59:12.446Z,2023-03-20T13:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987119,846,1,2,75,31,25yplfulilqz11lp1qbii7sf3,1,32.6,12.8,2023-03-20T13:59:12.509Z,2023-03-25T16:27:42Z,4112966817,56,Back,4112966823,212,22.8,4112966825,213,2.5,4112966819,140,15.8,4112966821,141,34.0,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987141,847,1,2,75,32,25yplfulilqz11lp1qbii7sf3,1,15.8,34,2023-03-20T13:59:13.806Z,2023-03-25T16:27:46Z,4112966947,213,1.6,4112966941,140,15.7,4112966945,212,34.3,4112966939,56,Back,4112966949,1,,4112966943,141,84.5,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987167,848,1,2,75,34,25yplfulilqz11lp1qbii7sf3,1,15.7,84.5,2023-03-20T13:59:16.047Z,2023-03-25T16:27:51Z,4112967137,212,20.4,4112967131,56,Back,4112967135,141,91.8,4112967139,213,0.2,4112967129,155,,4112967133,140,34.5,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987171,849,61,2,75,38,25yplfulilqz11lp1qbii7sf3,0,34.5,91.8,2023-03-20T13:59:19.549Z,2023-03-25T16:28:18Z,4112967161,56,Back,,,,,,,,,,,,,,,,,,,,,,e9n01rtm2n7xxhso2m52y3e8l,Kim Kyung-Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987177,646,49,2,75,39,4oixf5ykhg01zfxpt7gbpn3dq,1,54.4,4.9,2023-03-20T13:59:20.583Z,2023-03-25T16:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987203,647,1,2,75,39,4oixf5ykhg01zfxpt7gbpn3dq,1,54.4,4.9,2023-03-20T13:59:20.864Z,2023-03-25T16:28:23Z,4112967281,140,40.9,4112967287,213,2.7,4112967285,212,16.0,4112967279,56,Back,4112967283,141,15.8,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987233,648,1,2,75,41,4oixf5ykhg01zfxpt7gbpn3dq,1,42,22.7,2023-03-20T13:59:22.591Z,2023-03-25T16:28:44Z,4112967403,56,Back,4112967409,212,8.7,4112967411,213,1.0,4112967407,141,33.6,4112967405,140,46.4,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987241,649,1,2,75,44,4oixf5ykhg01zfxpt7gbpn3dq,1,46.4,32.8,2023-03-20T13:59:25.775Z,2023-03-25T16:28:48Z,4112967449,212,12.9,4112967451,213,3.6,4112967447,141,23.9,4112967445,140,35.6,4112967443,56,Back,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987283,650,1,2,75,45,4oixf5ykhg01zfxpt7gbpn3dq,1,39.2,15.6,2023-03-20T13:59:26.695Z,2023-03-25T16:28:33Z,4112967651,141,24.7,4112967657,213,0.8,4112967655,212,8.8,4112967647,140,45.1,4112967645,56,Back,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987341,651,1,2,75,49,4oixf5ykhg01zfxpt7gbpn3dq,1,44.7,30,2023-03-20T13:59:31.127Z,2023-03-20T13:59:36Z,4112967913,213,3.7,4112967905,56,Back,4112967909,141,21.3,4112967911,212,11.1,4112967907,140,35.7,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987347,652,1,2,75,55,4oixf5ykhg01zfxpt7gbpn3dq,1,32.6,23.7,2023-03-20T13:59:36.335Z,2023-03-25T16:28:56Z,4112967929,140,32.1,4112967933,212,16.8,4112967927,56,Back,4112967935,213,1.6,4112967931,141,48.4,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987365,653,1,2,75,56,4oixf5ykhg01zfxpt7gbpn3dq,0,34.3,49,2023-03-20T13:59:38.112Z,2023-03-20T13:59:40Z,4112968033,56,Right,4112968043,1,,4112968039,212,42.0,4112968037,141,16.8,4112968031,155,,4112968041,213,5.7,4112968035,140,68.4,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987393,850,1,2,76,0,25yplfulilqz11lp1qbii7sf3,0,20.7,92.9,2023-03-20T13:59:41.565Z,2023-03-25T16:30:01Z,4112968169,212,14.2,4112968163,56,Back,4112968165,140,32.1,4112968171,213,5.7,4112968161,3,,4112968167,141,81.7,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987409,654,1,2,76,2,4oixf5ykhg01zfxpt7gbpn3dq,1,66.2,31.2,2023-03-20T13:59:44.031Z,2023-03-25T16:29:07Z,4112968289,141,42.5,4112968287,140,72.2,4112968293,213,0.9,4112968285,56,Center,4112968291,212,9.9,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987425,655,1,2,76,5,4oixf5ykhg01zfxpt7gbpn3dq,1,72,37.1,2023-03-20T13:59:46.575Z,2023-03-25T16:29:23Z,4112968371,56,Center,4112968377,212,9.7,4112968375,141,34.6,4112968373,140,62.9,4112968379,213,3.3,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987429,656,61,2,76,7,4oixf5ykhg01zfxpt7gbpn3dq,1,65.3,35.8,2023-03-20T13:59:49.047Z,2023-03-20T13:59:49Z,4112968397,56,Center,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987437,657,1,2,76,8,4oixf5ykhg01zfxpt7gbpn3dq,0,68.4,35.4,2023-03-20T13:59:50.207Z,2023-03-25T16:30:24Z,4112968433,140,76.4,4112968435,141,20.1,4112968431,56,Right,4112968437,212,13.4,4112968439,213,5.4,,,,,,,,,,9u3l89365yah3jn79pix0s67e,Lee Hyeon-Sik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987455,851,1,2,76,10,25yplfulilqz11lp1qbii7sf3,1,18.7,87.4,2023-03-20T13:59:51.965Z,2023-03-25T16:30:33Z,4112968513,141,74.6,4112968517,213,5.7,4112968511,140,30.8,4112968509,56,Back,4112968515,212,15.4,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987459,852,49,2,76,12,25yplfulilqz11lp1qbii7sf3,1,45,59,2023-03-20T13:59:53.328Z,2023-03-20T13:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987481,853,4,2,76,13,25yplfulilqz11lp1qbii7sf3,1,49.3,51.6,2023-03-20T13:59:54.781Z,2023-03-20T13:59:59Z,4112968625,13,,4112968631,265,,4112968627,56,Back,4112968633,286,,4112968737,233,658,4112968629,152,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987491,658,4,2,76,13,4oixf5ykhg01zfxpt7gbpn3dq,0,50.7,48.4,2023-03-20T13:59:54.782Z,2023-03-20T13:59:59Z,4112968697,265,,4112968691,56,Center,4112968689,13,,4112968693,152,,4112968701,285,,4112968751,233,853,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987557,659,17,2,76,24,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:00:05.695Z,2023-03-20T14:13:19Z,4112969021,13,243,4112969017,31,,4112986789,393,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987693,854,1,2,76,45,25yplfulilqz11lp1qbii7sf3,1,46.5,49.6,2023-03-20T14:00:26.781Z,2023-03-25T16:31:07Z,4112969633,141,57.0,4112969629,56,Center,4112969637,213,0.4,4112969625,5,,4112969631,140,58.4,4123094805,189,,4112969627,152,,4112969635,212,13.5,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987701,855,1,2,76,46,25yplfulilqz11lp1qbii7sf3,1,58.4,57,2023-03-20T14:00:27.967Z,2023-03-25T16:31:51Z,4112969695,56,Right,4112969697,140,85.4,4112969705,1,,4112969701,212,40.4,4112969703,213,5.5,4112969699,141,14.7,4112969693,155,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987731,856,1,2,76,53,25yplfulilqz11lp1qbii7sf3,0,97.3,24.8,2023-03-20T14:00:34.636Z,2023-03-25T16:31:53Z,4123095667,223,,4112969879,56,Center,4112969885,141,78.3,4112969881,140,100.0,4112969887,212,36.5,4123095669,72,,4112969875,2,,4112969891,1,,995zoc64qoswow18edrxm6zth,M. Acosty,4112969877,155,4112969889,213,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2522987755,660,5,2,76,57,4oixf5ykhg01zfxpt7gbpn3dq,1,-1.3,17.8,2023-03-20T14:00:38.480Z,2023-03-20T14:02:28Z,4112970017,346,,4112970015,56,Back,4112970025,233,857,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987749,857,5,2,76,57,25yplfulilqz11lp1qbii7sf3,0,101.3,82.2,2023-03-20T14:00:38.480Z,2023-03-20T14:00:40Z,4112970001,346,,4112970029,233,660,4112969997,56,Left,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987899,661,1,2,77,22,4oixf5ykhg01zfxpt7gbpn3dq,0,4.9,40.3,2023-03-20T14:01:03.304Z,2023-03-20T14:01:13Z,4112970695,140,54.7,4112970697,141,25.9,4112970691,124,,4112970707,74,,4112970701,213,6.1,4112970699,212,53.2,4112970703,1,,4112970693,56,Center,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987903,859,44,2,77,23,25yplfulilqz11lp1qbii7sf3,1,40.7,77,2023-03-20T14:01:05.222Z,2023-03-20T14:11:23Z,4112970733,285,,4112970953,233,662,4112970731,56,Back,,,,,,,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987909,662,44,2,77,23,4oixf5ykhg01zfxpt7gbpn3dq,0,59.3,23,2023-03-20T14:01:05.223Z,2023-03-20T14:26:52Z,4112970761,286,,4112970965,233,859,4112970759,56,Center,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987961,860,1,2,77,24,25yplfulilqz11lp1qbii7sf3,0,35.8,80.6,2023-03-20T14:01:05.452Z,2023-03-25T16:32:27Z,4112971041,212,11.9,4112971035,56,Back,4112971039,141,70.2,4112971037,140,44.9,4112971043,213,5.6,4112971033,3,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987915,663,50,2,77,24,4oixf5ykhg01zfxpt7gbpn3dq,1,55.9,28.6,2023-03-20T14:01:05.659Z,2023-03-20T14:11:29Z,4112984373,233,861,4112970777,286,,4112970775,56,Center,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987983,861,7,2,77,24,25yplfulilqz11lp1qbii7sf3,1,44.1,71.4,2023-03-20T14:01:05.660Z,2023-03-25T16:32:37Z,4112971151,56,Back,4112984357,233,663,4123099723,385,,4112971153,285,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522990677,962,1,2,77,24,25yplfulilqz11lp1qbii7sf3,1,43.7,68,2023-03-20T14:01:05.929Z,2023-03-25T16:32:48Z,4112986455,140,49.0,4112986457,141,64.7,4112986461,213,5.9,4112986459,212,6.0,4112986453,56,Back,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987989,862,49,2,77,38,25yplfulilqz11lp1qbii7sf3,1,46.3,77.3,2023-03-20T14:01:19.360Z,2023-03-20T14:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987993,863,1,2,77,38,25yplfulilqz11lp1qbii7sf3,1,42.4,62.3,2023-03-20T14:01:19.452Z,2023-03-25T16:32:59Z,4112971193,56,Back,4123101017,1,,4112971199,212,33.0,4112971201,213,4.9,4112971195,140,48.7,4112971197,141,14.7,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522987997,864,61,2,77,38,25yplfulilqz11lp1qbii7sf3,0,55.9,39.5,2023-03-20T14:01:20.236Z,2023-03-20T14:13:47Z,4112971209,56,Center,,,,,,,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988041,667,49,2,77,41,4oixf5ykhg01zfxpt7gbpn3dq,1,38.6,80.2,2023-03-20T14:01:22.735Z,2023-03-20T14:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988019,664,1,2,77,42,4oixf5ykhg01zfxpt7gbpn3dq,1,39.6,78.1,2023-03-20T14:01:23.512Z,2023-03-25T16:35:28Z,4112971337,141,68.8,4112971347,213,4.0,4112971327,56,Back,4112971333,140,34.7,4112971343,212,8.2,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988023,665,1,2,77,43,4oixf5ykhg01zfxpt7gbpn3dq,1,32.6,75.4,2023-03-20T14:01:24.487Z,2023-03-25T16:33:06Z,4112971367,213,0.2,4112971361,140,42.7,4112971365,212,10.9,4112971363,141,79.1,4112971359,56,Back,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991601,790,1,2,77,43,4oixf5ykhg01zfxpt7gbpn3dq,0,40.9,79.1,2023-03-20T14:01:25.072Z,2023-03-25T17:07:11Z,4112991013,140,42.4,4123104063,286,,4112991019,213,0.3,4123200261,233,1052,4112991017,212,1.6,4112991011,56,Back,4123104061,236,,4112991015,141,79.8,9dmzphjbkj0ih059z61ht5g8a,Kim In-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485149,1052,74,2,77,43,25yplfulilqz11lp1qbii7sf3,1,60,20.5,2023-03-20T14:01:25.073Z,2023-03-25T17:07:12Z,4123103695,285,,4123103693,56,Right,4123200291,233,790,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988035,865,43,2,77,44,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T14:01:25.292Z,2023-03-20T14:17:19Z,4112989647,212,1.7,4112989645,141,19.8,4112989643,140,55.6,4112991459,144,1,4112989649,213,3.5,4112971437,56,Right,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485363,1053,49,2,77,45,25yplfulilqz11lp1qbii7sf3,1,58.6,21.6,2023-03-20T14:01:27.087Z,2023-03-25T16:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988055,866,1,2,77,49,25yplfulilqz11lp1qbii7sf3,1,61.8,22.1,2023-03-20T14:01:30.300Z,2023-03-25T16:35:53Z,4112971523,212,3.3,4112971517,56,Center,4112971525,213,2.9,4112971521,141,23.3,4112971519,140,58.8,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988063,867,43,2,77,50,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T14:01:31.452Z,2023-03-25T16:34:39Z,4112971541,141,19.2,4112971545,213,5.4,4112971539,140,46.6,4112971537,56,Back,4112971543,212,12.4,4123106739,144,1,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524485897,1055,1,2,77,50,25yplfulilqz11lp1qbii7sf3,1,55.2,18.5,2023-03-20T14:01:31.837Z,2023-03-25T16:36:37Z,4123107843,141,6.4,4123107839,56,Right,4123107845,212,12.0,4123107847,213,5.5,4123107841,140,63.5,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524486965,1056,1,2,77,51,25yplfulilqz11lp1qbii7sf3,1,58.6,27.4,2023-03-20T14:01:32.844Z,2023-03-25T16:36:42Z,4123113791,213,3.2,4123113777,140,40.2,4123113781,141,26.2,4123113787,212,19.3,4123113773,56,Back,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487141,1057,1,2,77,52,25yplfulilqz11lp1qbii7sf3,1,39,29.5,2023-03-20T14:01:33.337Z,2023-03-25T16:37:26Z,4123114745,141,14.9,4123114747,212,14.5,4123114741,56,Back,4123114749,213,5.5,4123114743,140,49.0,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988069,868,43,2,77,53,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T14:01:34.412Z,2023-03-25T16:34:43Z,4112971595,212,7.2,4112971591,140,53.7,4112971597,213,4.7,4112971589,56,Right,4123106855,144,1,4112971593,141,2.5,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524487703,1058,1,2,77,53,25yplfulilqz11lp1qbii7sf3,1,55,11,2023-03-20T14:01:35.088Z,2023-03-25T16:37:32Z,4123117339,141,5.8,4123117341,212,3.8,4123117343,213,4.3,4123117337,140,53.6,4123117335,56,Right,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988081,869,1,2,77,55,25yplfulilqz11lp1qbii7sf3,1,53.7,2.5,2023-03-20T14:01:36.332Z,2023-03-25T16:37:24Z,4112971639,56,Back,4112971645,212,20.7,4112971647,213,2.3,4112971641,140,41.1,4112971643,141,25.9,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988121,870,1,2,78,2,25yplfulilqz11lp1qbii7sf3,1,32.3,19.6,2023-03-20T14:01:43.709Z,2023-03-25T16:37:42Z,4112971853,212,22.1,4112971847,56,Back,4112971851,141,44.5,4112971849,140,45.9,4112971855,213,0.9,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
