id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539756829,769,1,2,82,5,4oixf5ykhg01zfxpt7gbpn3dq,0,31.5,100,2023-04-27T09:23:48.323Z,2023-04-27T09:23:50Z,4227921483,107,,4227921485,56,Back,4227921487,140,47.7,4227921493,213,5.9,4227921491,212,18.3,4227921489,141,92.0,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756839,793,1,2,82,7,cc7oug4s891gcp1r4mh00rw7x,0,58.3,6.5,2023-04-27T09:23:50.384Z,2023-04-27T09:23:53Z,4227921565,212,21.3,4227921561,140,78.6,4227921563,141,6.8,4227921557,3,,4227921559,56,Right,4227921567,213,0.0,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756845,770,12,2,82,11,4oixf5ykhg01zfxpt7gbpn3dq,1,17,93.5,2023-04-27T09:23:54.155Z,2023-04-27T09:23:55Z,4227921595,212,5.8,4227921591,140,14.7,4227921593,141,100.0,4227921597,213,2.0,4227921589,56,Back,4227921607,167,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756847,771,5,2,82,11,4oixf5ykhg01zfxpt7gbpn3dq,0,11.8,101.3,2023-04-27T09:23:54.925Z,2023-04-27T09:24:01Z,4227921757,233,794,4227921601,347,,4227921599,56,Back,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756871,794,5,2,82,11,cc7oug4s891gcp1r4mh00rw7x,1,88.2,-1.3,2023-04-27T09:23:54.925Z,2023-04-27T09:47:52Z,4227921741,233,771,4227921723,56,Right,4227921725,347,,,,,,,,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756905,795,1,2,82,21,cc7oug4s891gcp1r4mh00rw7x,1,88.9,0,2023-04-27T09:24:04.736Z,2023-04-27T09:24:05Z,4227921919,212,3.1,4227921917,141,2.5,4227921921,213,1.6,4227921911,107,,4227921915,140,88.8,4227921913,56,Right,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756915,796,1,2,82,22,cc7oug4s891gcp1r4mh00rw7x,1,88.8,2.5,2023-04-27T09:24:05.440Z,2023-04-27T09:24:06Z,4227921949,212,4.5,4227921945,140,84.5,4227921943,56,Right,4227921947,141,2.0,4227921951,213,3.2,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756929,797,1,2,82,23,cc7oug4s891gcp1r4mh00rw7x,1,83.3,3.5,2023-04-27T09:24:06.512Z,2023-04-27T09:24:08Z,4227922017,56,Right,4227922025,213,3.0,4227922021,141,5.3,4227922023,212,9.5,4227922019,140,74.3,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756935,798,1,2,82,25,cc7oug4s891gcp1r4mh00rw7x,1,74,5.2,2023-04-27T09:24:08.224Z,2023-04-27T09:24:10Z,4227922077,212,7.7,4227922075,141,3.8,4227922073,140,81.3,4227922071,56,Right,4227922079,213,6.2,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756945,799,1,2,82,27,cc7oug4s891gcp1r4mh00rw7x,1,80.8,4.6,2023-04-27T09:24:10.432Z,2023-04-27T09:24:12Z,4227922139,140,72.0,4227922143,212,9.9,4227922145,213,2.8,4227922141,141,10.0,4227922137,56,Right,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756947,800,1,2,82,29,cc7oug4s891gcp1r4mh00rw7x,1,72,10,2023-04-27T09:24:12.128Z,2023-04-27T09:24:13Z,4227922161,213,1.6,4227922159,212,2.8,4227922157,141,14.1,4227922153,56,Right,4227922155,140,71.9,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756957,801,1,2,82,30,cc7oug4s891gcp1r4mh00rw7x,0,75.8,21.5,2023-04-27T09:24:13.296Z,2023-04-27T09:24:18Z,4227922203,140,93.6,4227922205,141,22.9,4227922201,56,Center,4227922209,213,0.1,4227922207,212,18.7,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756973,772,49,2,82,35,4oixf5ykhg01zfxpt7gbpn3dq,1,3.6,76.3,2023-04-27T09:24:18.004Z,2023-04-27T09:24:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756979,773,1,2,82,35,4oixf5ykhg01zfxpt7gbpn3dq,0,3.4,76.3,2023-04-27T09:24:18.371Z,2023-05-02T20:38:47Z,4227922339,140,3.5,4245773323,233,951,4227922343,212,0.5,4245717525,236,,4227922345,213,1.4,4227922341,141,77.0,4227922337,56,Back,4245717527,286,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542737843,951,74,2,82,35,cc7oug4s891gcp1r4mh00rw7x,1,90.4,19.9,2023-04-27T09:24:18.372Z,2023-05-02T20:38:48Z,4245717199,56,Right,4245773335,233,773,4245717203,285,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756989,774,12,2,82,38,4oixf5ykhg01zfxpt7gbpn3dq,1,4.7,72.4,2023-04-27T09:24:20.964Z,2023-04-27T09:24:22Z,4227922401,167,,4227922387,56,Back,4227922395,213,0.6,4227922393,212,33.9,4227922391,141,100.0,4227922389,140,30.9,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756991,775,5,2,82,38,4oixf5ykhg01zfxpt7gbpn3dq,0,33,101.8,2023-04-27T09:24:21.500Z,2023-04-27T09:24:23Z,4227922397,56,Back,4227922399,347,,4227922441,233,802,,,,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539756993,802,5,2,82,38,cc7oug4s891gcp1r4mh00rw7x,1,67,-1.8,2023-04-27T09:24:21.500Z,2023-04-27T09:47:52Z,4227922413,56,Right,4227922415,347,,4227922425,233,775,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757111,776,18,2,83,3,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T09:24:46.264Z,2023-04-27T09:24:46Z,4227923139,44,Defender,4227923163,55,777,4227923141,59,4,4227923137,42,,,,,,,,,,,,,,9tiu7146tyw2qyckn8rsgxjsa,Kim Hyun-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757113,777,19,2,83,3,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T09:24:46.265Z,2023-04-27T09:24:47Z,4227923149,145,6,4227923159,55,776,4227923157,44,Defender,4227923145,42,,4227923155,293,5,4227923153,292,4,4227923151,59,15,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757163,803,1,2,83,11,cc7oug4s891gcp1r4mh00rw7x,1,81.1,0,2023-04-27T09:24:54.848Z,2023-04-27T09:45:02Z,4227923423,141,3.6,4227923425,212,10.7,4227923421,140,90.9,4227923419,56,Right,4227968023,189,,4227923417,107,,4227923427,213,0.3,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757169,804,1,2,83,12,cc7oug4s891gcp1r4mh00rw7x,1,87.6,4.8,2023-04-27T09:24:55.705Z,2023-05-02T20:13:30Z,4227923447,56,Right,4227923451,141,4.0,4227923455,213,3.2,4227923453,212,7.9,4227923449,140,80.1,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539765667,924,1,2,83,13,cc7oug4s891gcp1r4mh00rw7x,1,82.1,4,2023-04-27T09:24:55.955Z,2023-04-27T09:45:29Z,4227969279,141,4.4,4227969283,213,0.1,4227969281,212,4.8,4227969275,56,Right,4227969277,140,86.7,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539765691,925,1,2,83,14,cc7oug4s891gcp1r4mh00rw7x,0,88.5,4.7,2023-04-27T09:24:56.955Z,2023-05-02T20:13:34Z,4227969449,140,81.0,4227969459,213,2.5,4245720051,156,,4227969457,212,10.0,4227969453,141,13.7,4227969447,56,Right,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542738565,924,3,2,83,15,4oixf5ykhg01zfxpt7gbpn3dq,0,19.1,85.6,2023-04-27T09:24:58.464Z,2023-05-02T20:38:50Z,4245720995,285,,4245720993,56,Back,4245773421,233,952,4245721409,465,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542738645,952,7,2,83,15,cc7oug4s891gcp1r4mh00rw7x,0,80.9,14.4,2023-04-27T09:24:58.465Z,2023-05-02T20:38:49Z,4245721609,384,,4245773413,233,924,4245721405,56,Right,4245721407,286,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757171,778,61,2,83,16,4oixf5ykhg01zfxpt7gbpn3dq,1,21.9,89.3,2023-04-27T09:24:59.172Z,2023-05-02T20:14:16Z,4227923463,56,Back,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757189,779,5,2,83,17,4oixf5ykhg01zfxpt7gbpn3dq,0,30.6,101.8,2023-04-27T09:24:59.981Z,2023-04-27T09:25:05Z,4227923693,233,806,4227923557,56,Back,4227923559,347,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757215,806,5,2,83,17,cc7oug4s891gcp1r4mh00rw7x,1,69.4,-1.8,2023-04-27T09:24:59.981Z,2023-04-27T09:47:53Z,4227923649,56,Right,4227923661,233,779,4227923651,347,,,,,,,,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757233,807,1,2,83,21,cc7oug4s891gcp1r4mh00rw7x,1,67.5,0,2023-04-27T09:25:04.384Z,2023-04-27T09:25:05Z,4227923735,107,,4227923737,56,Right,4227923745,213,0.6,4227923743,212,17.0,4227923741,141,11.6,4227923739,140,81.1,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757253,808,1,2,83,22,cc7oug4s891gcp1r4mh00rw7x,1,81.1,11.6,2023-04-27T09:25:05.712Z,2023-05-02T20:14:34Z,4245722535,156,,4227923839,141,4.4,4227923843,213,3.9,4227923837,140,75.8,4227923841,212,7.4,4227923835,56,Right,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757263,809,1,2,83,25,cc7oug4s891gcp1r4mh00rw7x,0,77,4.1,2023-04-27T09:25:08.304Z,2023-05-02T20:14:38Z,4245722653,20,,4245722651,387,,4227923897,1,,4227923885,155,,4227923883,2,,4227923889,140,89.8,4245722649,225,,4227923887,56,Center,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,4227923895,213,1.2,,4227923893,212,4227923891,141,59.7,,,,,,,,,,,,,,,,40.1,,,,,,,,,
2539757273,780,12,2,83,27,4oixf5ykhg01zfxpt7gbpn3dq,1,10.3,37.3,2023-04-27T09:25:10.948Z,2023-04-27T09:25:21Z,4227923947,212,15.3,4227924277,15,,4227923949,213,6.2,4227923943,140,24.8,4227923945,141,35.3,4227923941,56,Back,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757281,781,43,2,83,28,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T09:25:10.958Z,2023-04-27T09:25:16Z,4227923999,212,24.1,4227924001,213,5.9,4227924179,144,1,4227923989,2,0,4227923995,140,31.5,4227923993,56,Back,4227923997,141,26.7,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757297,810,1,2,83,29,cc7oug4s891gcp1r4mh00rw7x,1,71.4,73.9,2023-04-27T09:25:12.272Z,2023-04-27T09:25:13Z,4227924077,212,7.4,4227924069,56,Center,4227924079,213,4.7,4227924075,141,63.0,4227924073,140,71.0,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757313,811,1,2,83,30,cc7oug4s891gcp1r4mh00rw7x,1,71,64.8,2023-04-27T09:25:13.856Z,2023-04-27T09:25:16Z,4227924147,56,Center,4227924151,141,76.7,4227924153,212,8.2,4227924155,213,1.8,4227924149,140,69.5,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757327,812,1,2,83,33,cc7oug4s891gcp1r4mh00rw7x,1,68.1,85.1,2023-04-27T09:25:16.047Z,2023-04-27T09:25:19Z,4227924239,213,0.6,4227924237,212,12.1,4227924233,140,77.6,4227924235,141,95.3,4227924231,56,Left,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757335,782,45,2,83,36,4oixf5ykhg01zfxpt7gbpn3dq,0,22.7,22.6,2023-04-27T09:25:19.264Z,2023-04-27T09:25:22Z,4227924287,285,,4227924345,233,813,4227924285,56,Back,,,,,,,,,,,,,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757331,813,3,2,83,36,cc7oug4s891gcp1r4mh00rw7x,1,77.3,77.4,2023-04-27T09:25:19.264Z,2023-05-02T20:15:03Z,4227924327,233,782,4227924275,286,,4227924273,56,Center,4245723529,465,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757339,814,1,2,83,37,cc7oug4s891gcp1r4mh00rw7x,1,75.4,69.9,2023-04-27T09:25:20.576Z,2023-04-27T09:25:22Z,4227924305,56,Center,4227924307,140,68.7,4227924309,141,60.0,4227924311,212,9.7,4227924313,213,3.9,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757349,815,1,2,83,38,cc7oug4s891gcp1r4mh00rw7x,1,69,61.4,2023-04-27T09:25:21.952Z,2023-04-27T09:25:24Z,4227924385,141,90.8,4227924383,140,72.4,4227924381,56,Left,4227924389,213,1.4,4227924387,212,20.3,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757365,816,1,2,83,41,cc7oug4s891gcp1r4mh00rw7x,1,74.6,94.2,2023-04-27T09:25:24.016Z,2023-04-27T09:25:27Z,4227924477,140,85.8,4227924475,56,Left,4227924483,213,6.0,4227924481,212,12.1,4227924479,141,89.9,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757371,817,1,2,83,43,cc7oug4s891gcp1r4mh00rw7x,1,80.7,89.6,2023-04-27T09:25:26.880Z,2023-05-02T20:15:17Z,4227924519,140,88.2,4227924515,155,,4227924513,2,,4245724103,20,,4245724101,223,,4227924525,213,5.1,4227924523,212,21.9,4227924521,141,59.6,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,4227924517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757373,818,61,2,83,45,cc7oug4s891gcp1r4mh00rw7x,0,88.2,59.6,2023-04-27T09:25:28.384Z,2023-04-27T09:25:28Z,4227924529,56,Center,,,,,,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757405,783,12,2,83,47,4oixf5ykhg01zfxpt7gbpn3dq,1,13.8,35.5,2023-04-27T09:25:30.108Z,2023-04-27T09:25:33Z,4227924639,140,36.3,4227924645,213,1.1,4227924643,212,51.0,4227924637,56,Back,4227924641,141,100.0,4227924657,167,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757407,784,5,2,83,50,4oixf5ykhg01zfxpt7gbpn3dq,0,36.4,102,2023-04-27T09:25:33.053Z,2023-04-27T09:25:34Z,4227924699,233,819,4227924651,347,,4227924649,56,Back,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757413,819,5,2,83,50,cc7oug4s891gcp1r4mh00rw7x,1,63.6,-2,2023-04-27T09:25:33.053Z,2023-04-27T09:47:53Z,4227924679,233,784,4227924665,347,,4227924663,56,Right,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757441,820,1,2,83,55,cc7oug4s891gcp1r4mh00rw7x,1,63.5,0,2023-04-27T09:25:38.463Z,2023-04-27T09:25:39Z,4227924829,107,,4227924837,212,8.4,4227924869,189,,4227924833,140,56.5,4227924831,56,Right,4227924835,141,4.6,4227924839,213,2.6,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757487,821,1,2,84,1,cc7oug4s891gcp1r4mh00rw7x,0,60.9,4.1,2023-04-27T09:25:44.209Z,2023-04-27T09:25:46Z,4227925065,141,65.1,4227925063,140,88.2,4227925061,56,Center,4227925067,212,50.4,4227925059,196,,4227925057,155,,4227925075,1,,4227925071,213,1.0,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757499,785,12,2,84,4,4oixf5ykhg01zfxpt7gbpn3dq,1,12.2,33.3,2023-04-27T09:25:47.700Z,2023-04-27T09:25:49Z,4227925127,212,21.7,4227925125,141,8.2,4227925121,56,Back,4227925123,140,25.0,4227925129,213,5.4,4227925141,15,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757509,786,49,2,84,7,4oixf5ykhg01zfxpt7gbpn3dq,1,24.9,7.4,2023-04-27T09:25:50.084Z,2023-04-27T09:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757529,787,1,2,84,7,4oixf5ykhg01zfxpt7gbpn3dq,0,24.9,7.4,2023-04-27T09:25:50.495Z,2023-04-27T09:25:52Z,4227925289,56,Center,4227925297,213,0.4,4227925287,157,,4227925299,1,,4227925293,141,28.3,4227925295,212,39.4,4227925291,140,59.9,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757537,823,1,2,84,11,cc7oug4s891gcp1r4mh00rw7x,0,38.9,68.2,2023-04-27T09:25:54.031Z,2023-04-27T09:25:54Z,4227925357,213,0,4227925347,3,,4227925353,141,68.2,4227925351,140,53.3,4227925355,212,15.1,4227925349,56,Center,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757575,788,3,2,84,13,4oixf5ykhg01zfxpt7gbpn3dq,1,54.5,31.4,2023-04-27T09:25:56.932Z,2023-05-02T20:15:40Z,4227925565,233,824,4227925549,286,,4227925547,56,Center,4245724903,465,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757565,824,45,2,84,13,cc7oug4s891gcp1r4mh00rw7x,0,45.5,68.6,2023-04-27T09:25:56.932Z,2023-04-27T09:26:00Z,4227925571,233,788,4227925483,285,,4227925481,56,Back,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757613,789,61,2,84,16,4oixf5ykhg01zfxpt7gbpn3dq,1,62.7,30,2023-04-27T09:25:59.213Z,2023-05-02T20:15:46Z,4227925775,56,Center,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757621,790,1,2,84,21,4oixf5ykhg01zfxpt7gbpn3dq,1,75.7,23.4,2023-04-27T09:26:04.636Z,2023-04-27T09:26:19Z,4227925839,56,Right,4227925847,213,5.2,4227925845,212,13.5,4227925841,140,81.3,4227925843,141,5.5,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757649,791,1,2,84,25,4oixf5ykhg01zfxpt7gbpn3dq,1,77.6,9.8,2023-04-27T09:26:08.643Z,2023-04-27T09:26:10Z,4227925983,140,76.0,4227925985,141,2.9,4227925981,56,Right,4227925989,213,4.4,4227925987,212,5.0,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757657,792,1,2,84,27,4oixf5ykhg01zfxpt7gbpn3dq,1,76.7,6.2,2023-04-27T09:26:10.771Z,2023-04-27T09:26:12Z,4227926007,140,82.4,4227926019,213,6.1,4227926003,56,Right,4227926011,141,4.9,4227926015,212,6.0,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757687,793,1,2,84,28,4oixf5ykhg01zfxpt7gbpn3dq,1,83.7,4.9,2023-04-27T09:26:11.916Z,2023-05-02T20:16:12Z,4227926907,210,13,4227926213,213,1.0,4227926211,212,15.8,4227926209,141,24.3,4227926205,56,Center,4227926207,140,92.0,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757705,794,43,2,84,31,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-04-27T09:26:14.891Z,2023-05-02T20:16:03Z,4245725911,144,3,4227926337,233,825,4227926295,286,0,4227926293,56,Center,,,,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757703,825,43,2,84,31,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-27T09:26:14.891Z,2023-05-02T20:16:04Z,4245725929,144,45,4227926291,285,0,4227926289,56,Back,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542739771,925,3,2,84,32,4oixf5ykhg01zfxpt7gbpn3dq,1,92,35.5,2023-04-27T09:26:15.895Z,2023-05-02T20:38:52Z,4245727143,465,,4245726785,56,Center,4245726787,286,,4245773571,233,953,,,,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542739775,953,45,2,84,32,cc7oug4s891gcp1r4mh00rw7x,0,8,64.5,2023-04-27T09:26:15.895Z,2023-05-02T20:38:52Z,4245773577,233,925,4245726803,285,,4245726801,56,Back,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757709,795,13,2,84,33,4oixf5ykhg01zfxpt7gbpn3dq,1,91,34,2023-04-27T09:26:16.243Z,2023-05-02T20:16:13Z,4227926917,55,793,4245726265,83,,4245726263,63,,4227926925,215,,4227926923,103,29.2,4227926921,102,57.0,4227926319,22,,4227926929,231,49.6,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,4227926927,230,99.1,,4227926323,56,4227926915,29,,4227926911,72,,,,,,,,,,,,,,Center,,,,,,,,,
