id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538653255,641,44,2,72,27,98uh21utg52famg6x9k7t3s20,1,72.6,65.2,2023-04-24T09:35:57.919Z,2023-04-24T09:35:58Z,4216956559,233,788,4216956553,286,,4216956551,56,Center,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653251,788,44,2,72,27,dxrq5ce9fljcf0vrbrz89rp0k,0,27.4,34.8,2023-04-24T09:35:57.920Z,2023-04-24T09:35:59Z,4216956533,56,Back,4216956535,285,,4216956577,233,641,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653271,642,1,2,72,27,98uh21utg52famg6x9k7t3s20,0,75,67.2,2023-04-24T09:35:58.367Z,2023-04-24T09:49:43Z,4216956661,141,69.9,4216956659,140,81.7,4216956657,56,Center,4216956663,212,7.3,4216956653,3,,4216956665,213,0.3,4216956655,168,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653269,789,43,2,72,29,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:36:00.714Z,2023-04-24T09:36:07Z,4216957005,144,61,4216956651,56,Back,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653281,790,49,2,72,31,dxrq5ce9fljcf0vrbrz89rp0k,1,17.4,10.9,2023-04-24T09:36:01.970Z,2023-04-24T09:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653309,791,61,2,72,33,dxrq5ce9fljcf0vrbrz89rp0k,0,16.6,8.3,2023-04-24T09:36:04.211Z,2023-04-24T09:49:46Z,4216956833,56,Back,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653375,643,1,2,72,38,98uh21utg52famg6x9k7t3s20,0,85.2,97.8,2023-04-24T09:36:09.295Z,2023-04-27T16:21:51Z,4216957129,2,,4230156463,72,,4216957133,56,Center,4216957135,140,100.0,4216957131,155,,4230156461,386,,4216957141,213,5.5,4216957137,141,73.8,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,4216957139,212,4230156459,225,,24.0,,,,,,,,,,,,,,,,,,,,,,,,
2538653379,644,5,2,72,39,98uh21utg52famg6x9k7t3s20,0,101.5,78.6,2023-04-24T09:36:10.107Z,2023-04-24T09:36:42Z,4216957157,346,,4216958435,233,792,4216957155,56,Center,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653439,792,5,2,72,39,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.5,21.4,2023-04-24T09:36:10.107Z,2023-04-24T10:13:59Z,4216957453,56,Back,4216957455,346,,4216958425,233,644,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653471,793,1,2,72,46,dxrq5ce9fljcf0vrbrz89rp0k,1,5.1,49.9,2023-04-24T09:36:17.235Z,2023-04-24T09:49:56Z,4216957615,212,40.5,4216957623,237,,4216957613,141,79.4,4216957619,1,,4216957617,213,0.5,4216957609,56,Back,4216957607,124,,4216957611,140,38.6,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653475,794,1,2,72,49,dxrq5ce9fljcf0vrbrz89rp0k,0,66.7,74.2,2023-04-24T09:36:20.274Z,2023-04-24T09:36:20Z,4216957635,56,Center,4216957639,141,76.1,4216957637,140,72.0,4216957643,213,0.2,4216957641,212,5.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653503,645,1,2,72,53,98uh21utg52famg6x9k7t3s20,0,25.6,23.9,2023-04-24T09:36:23.887Z,2023-04-24T09:50:49Z,4216957773,141,38.2,4216957769,56,Center,4216957775,212,43.1,4216957771,140,65.6,4216957777,213,0.2,4216957779,1,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653521,795,43,2,72,56,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:36:27.331Z,2023-04-27T16:22:20Z,4230157125,144,49,,,,,,,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653525,796,1,2,72,56,dxrq5ce9fljcf0vrbrz89rp0k,1,39.2,64.9,2023-04-24T09:36:27.666Z,2023-04-24T09:36:29Z,4216957931,56,Center,4216957937,212,16.1,4216957939,213,0.5,4216957933,140,52.9,4216957935,141,75.4,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653545,797,1,2,72,58,dxrq5ce9fljcf0vrbrz89rp0k,1,53.9,76.3,2023-04-24T09:36:29.090Z,2023-04-24T09:36:31Z,4216958041,140,58.5,4216958047,213,5.8,4216958039,56,Center,4216958043,141,72.3,4216958045,212,5.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653557,798,1,2,73,0,dxrq5ce9fljcf0vrbrz89rp0k,1,58.8,72.9,2023-04-24T09:36:30.978Z,2023-04-24T09:51:38Z,4216958115,213,2.3,4216958111,141,82.1,4216958113,212,8.2,4216958107,56,Left,4216958109,140,53.7,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653599,799,1,2,73,7,dxrq5ce9fljcf0vrbrz89rp0k,1,52.8,82.6,2023-04-24T09:36:38.018Z,2023-04-24T09:36:43Z,4216958525,189,,4216958513,140,56.9,4216958515,141,18.9,4216958511,56,Right,4216958509,196,,4216958519,213,4.8,4216958517,212,43.5,4216958521,1,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653611,800,1,2,73,13,dxrq5ce9fljcf0vrbrz89rp0k,1,61.4,6.9,2023-04-24T09:36:43.810Z,2023-04-24T09:52:29Z,4216958591,213,2.2,4216958587,141,15.7,4216958589,212,7.6,4216958585,140,57.0,4216958583,56,Right,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653623,801,1,2,73,13,dxrq5ce9fljcf0vrbrz89rp0k,1,59.1,8.9,2023-04-24T09:36:44.580Z,2023-04-24T09:52:34Z,4216958645,141,18.0,4216958643,140,46.4,4216958649,213,2.7,4216958647,212,14.7,4216958641,56,Back,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653631,802,43,2,73,15,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:36:46.307Z,2023-04-24T09:52:25Z,4216958719,212,6.0,4216958717,141,35.2,4216958709,56,Center,4217002341,144,1,4216958715,140,54.3,4216958723,213,2.0,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653643,803,1,2,73,16,dxrq5ce9fljcf0vrbrz89rp0k,1,54.3,36.4,2023-04-24T09:36:47.202Z,2023-04-24T09:36:49Z,4216958771,140,61.6,4216958777,213,1.2,4216958773,141,62.1,4216958769,56,Center,4216958775,212,19.1,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653677,804,1,2,73,18,dxrq5ce9fljcf0vrbrz89rp0k,1,65.4,65.1,2023-04-24T09:36:49.074Z,2023-04-24T09:36:53Z,4216958943,140,78.3,4216958945,141,95.1,4216958941,56,Left,4216958947,212,24.5,4216958949,213,1.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653697,805,1,2,73,22,dxrq5ce9fljcf0vrbrz89rp0k,0,81.6,95.4,2023-04-24T09:36:53.571Z,2023-04-27T16:23:29Z,4230158553,223,,4216959119,212,36.2,4216959129,1,,4216959107,56,Center,4230158555,20,,4216959111,140,95.9,4216959115,141,46.9,4216959103,2,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,4216959105,155,4216959125,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2538653719,646,11,2,73,26,98uh21utg52famg6x9k7t3s20,1,3.8,53.9,2023-04-24T09:36:57.246Z,2023-04-27T16:23:35Z,4230158659,56,Back,4230158753,378,,4230158661,88,,,,,,,,,,,,,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653821,647,80,2,73,38,98uh21utg52famg6x9k7t3s20,0,15.4,34,2023-04-24T09:37:09.390Z,2023-04-24T09:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653867,648,1,2,73,40,98uh21utg52famg6x9k7t3s20,0,22,26.2,2023-04-24T09:37:11.583Z,2023-04-24T09:52:46Z,4216959985,140,77.2,4216959993,1,,4216959983,56,Center,4216959987,141,28.0,4216959989,212,58.0,4216959991,213,0.0,4216959981,155,,,,,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653869,806,44,2,73,42,dxrq5ce9fljcf0vrbrz89rp0k,1,24.6,71.6,2023-04-24T09:37:13.506Z,2023-04-24T09:37:14Z,4216959999,285,,4216959997,56,Back,4216960007,233,649,,,,,,,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653871,649,44,2,73,42,98uh21utg52famg6x9k7t3s20,0,75.4,28.4,2023-04-24T09:37:13.507Z,2023-04-24T09:37:15Z,4216960055,233,806,4216960001,56,Center,4216960003,286,,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653873,807,1,2,73,43,dxrq5ce9fljcf0vrbrz89rp0k,1,26.2,70.5,2023-04-24T09:37:13.986Z,2023-04-24T09:37:15Z,4216960027,56,Back,4216960029,140,25.5,4216960025,3,,4216960033,212,7.4,4216960031,141,59.7,4216960035,213,4.6,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653897,808,1,2,73,45,dxrq5ce9fljcf0vrbrz89rp0k,0,25.5,59.7,2023-04-24T09:37:15.986Z,2023-04-24T09:37:20Z,4216960185,141,61.5,4216960183,140,29.7,4216960187,212,4.6,4216960189,213,0.3,4216960179,3,,4216960181,56,Back,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653913,650,1,2,73,46,98uh21utg52famg6x9k7t3s20,1,72.4,39.5,2023-04-24T09:37:17.694Z,2023-04-24T09:37:19Z,4216960243,140,61.6,4216960245,141,94.7,4216960241,56,Left,4216960247,212,39.2,4216960249,213,1.9,4216960251,1,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653903,809,43,2,73,47,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:37:17.764Z,2023-04-24T09:53:15Z,4216960209,56,Back,4217004549,144,61,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653935,651,1,2,73,48,98uh21utg52famg6x9k7t3s20,1,61.6,95.9,2023-04-24T09:37:19.375Z,2023-04-24T09:37:23Z,4216960371,141,93.0,4216960369,140,79.7,4216960367,56,Left,4216960373,212,19.1,4216960375,213,6.2,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653957,652,1,2,73,52,98uh21utg52famg6x9k7t3s20,1,79.3,98.4,2023-04-24T09:37:22.943Z,2023-04-27T16:24:27Z,4217006145,210,15,4216960527,212,15.8,4216960529,213,5.1,4216960525,141,77.3,4216960523,140,85.5,4216960521,56,Center,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2538653981,653,3,2,73,54,98uh21utg52famg6x9k7t3s20,1,87.4,74.4,2023-04-24T09:37:25.182Z,2023-04-27T16:24:08Z,4216960731,233,810,4216960693,56,Center,4216960695,286,,4230159223,465,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538653975,810,45,2,73,54,dxrq5ce9fljcf0vrbrz89rp0k,0,12.6,25.6,2023-04-24T09:37:25.182Z,2023-04-24T09:54:02Z,4216960653,285,,4216960651,56,Back,4216960745,233,653,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654003,654,15,2,73,57,98uh21utg52famg6x9k7t3s20,1,91.6,68.2,2023-04-24T09:37:28.062Z,2023-04-27T16:24:28Z,4216964205,22,,4217006151,76,,4217006153,29,,4217006213,233,811,4217006167,147,65.9,4217005929,20,,4217006161,102,54.7,4217006169,230,98.6,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,4216964207,64,4217006163,103,19,,,4217006171,231,4217005935,82,,4217006157,55,4230159647,215,56.0,652,,4217006165,146,4216960809,56,93.0,Center,,,,,
2538654005,811,10,2,73,57,dxrq5ce9fljcf0vrbrz89rp0k,1,9.1,34.3,2023-04-24T09:37:28.162Z,2023-04-24T09:54:04Z,4216960821,56,Back,4217005975,233,654,4216960819,94,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654033,813,49,2,73,58,dxrq5ce9fljcf0vrbrz89rp0k,1,13.8,28.1,2023-04-24T09:37:29.266Z,2023-04-27T16:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654069,814,1,2,73,59,dxrq5ce9fljcf0vrbrz89rp0k,1,15.1,31,2023-04-24T09:37:30.155Z,2023-04-27T16:24:42Z,4217007531,140,10.3,4217007537,213,3.8,4217007527,56,Back,4217007533,141,24.8,4217007535,212,6.6,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538662169,992,1,2,74,5,dxrq5ce9fljcf0vrbrz89rp0k,0,26.8,7.5,2023-04-24T09:37:36.367Z,2023-04-27T16:24:59Z,4217009977,141,13.2,4217009979,212,10.2,4217009975,140,35.8,4217009981,213,0.4,4217009973,56,Back,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654089,655,61,2,74,6,98uh21utg52famg6x9k7t3s20,1,56.9,82.6,2023-04-24T09:37:37.384Z,2023-04-27T16:25:01Z,4216961205,56,Left,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654095,815,49,2,74,7,dxrq5ce9fljcf0vrbrz89rp0k,1,40.8,30.1,2023-04-24T09:37:38.522Z,2023-04-27T16:25:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654143,816,1,2,74,8,dxrq5ce9fljcf0vrbrz89rp0k,1,41.4,34.5,2023-04-24T09:37:38.971Z,2023-04-27T16:25:08Z,4216961521,141,55.5,4216961523,212,15.4,4216961519,140,47.0,4216961517,56,Back,4216961525,213,1.2,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654147,817,1,2,74,13,dxrq5ce9fljcf0vrbrz89rp0k,1,60.2,71.4,2023-04-24T09:37:44.371Z,2023-04-24T09:56:06Z,4216961529,56,Center,4216961533,141,69.4,4216961535,212,10.5,4216961531,140,70.1,4216961537,213,6.2,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654167,818,1,2,74,15,dxrq5ce9fljcf0vrbrz89rp0k,1,70.1,69.4,2023-04-24T09:37:45.890Z,2023-04-24T09:37:46Z,4216961637,213,2.2,4216961631,140,65.7,4216961635,212,8.0,4216961629,56,Left,4216961633,141,79.0,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654181,819,1,2,74,15,dxrq5ce9fljcf0vrbrz89rp0k,1,64.8,80.2,2023-04-24T09:37:46.690Z,2023-04-24T09:56:08Z,4216961713,56,Left,4216961715,140,70.8,4216961719,212,11.0,4216961717,141,93.5,4216961721,213,1.0,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654199,820,1,2,74,17,dxrq5ce9fljcf0vrbrz89rp0k,1,70.8,93.5,2023-04-24T09:37:48.291Z,2023-04-24T09:37:51Z,4216961865,141,85.4,4216961863,140,70.9,4216961867,212,5.5,4216961869,213,4.7,4216961861,56,Left,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654203,821,1,2,74,20,dxrq5ce9fljcf0vrbrz89rp0k,0,75.6,62.1,2023-04-24T09:37:51.490Z,2023-04-24T09:37:51Z,4216961895,213,6.0,4216961891,141,58.4,4216961887,56,Center,4216961893,212,7.9,4216961889,140,82.7,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654229,656,12,2,74,24,98uh21utg52famg6x9k7t3s20,1,19.5,48,2023-04-24T09:37:55.103Z,2023-04-27T16:25:35Z,4230161085,212,4.3,4230161087,213,6.0,4216962089,56,Back,4230161083,141,46.2,4230161081,140,23.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654261,657,1,2,74,25,98uh21utg52famg6x9k7t3s20,0,21.2,43,2023-04-24T09:37:56.511Z,2023-04-24T09:58:09Z,4216962231,56,Back,4216962241,213,4.9,4216962235,140,23.6,4216962237,141,21.5,4216962239,212,14.8,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654265,822,61,2,74,26,dxrq5ce9fljcf0vrbrz89rp0k,1,76.5,66.4,2023-04-24T09:37:57.146Z,2023-04-27T16:25:46Z,4216962257,56,Center,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654291,823,1,2,74,27,dxrq5ce9fljcf0vrbrz89rp0k,0,80.2,74.1,2023-04-24T09:37:58.707Z,2023-04-24T09:58:23Z,4216962411,212,8.2,4216962405,56,Center,4216962413,213,5.5,4216962409,141,65.2,4216962407,140,85.5,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654323,658,1,2,74,28,98uh21utg52famg6x9k7t3s20,0,14.8,31.8,2023-04-24T09:37:59.294Z,2023-04-27T16:26:01Z,4216962577,141,52.7,4216962579,212,23.0,4216962575,140,32.0,4216962581,213,0.7,4216962573,56,Back,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654295,824,61,2,74,29,dxrq5ce9fljcf0vrbrz89rp0k,1,85.5,65.2,2023-04-24T09:38:00.667Z,2023-04-27T16:26:03Z,4216962423,56,Center,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654327,659,49,2,74,31,98uh21utg52famg6x9k7t3s20,1,28.9,50,2023-04-24T09:38:02.087Z,2023-04-27T16:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538663259,815,1,2,74,32,98uh21utg52famg6x9k7t3s20,1,27.1,25.6,2023-04-24T09:38:03.281Z,2023-04-24T09:58:13Z,4217016425,141,54.6,4217016429,213,1.2,4217016427,212,21.4,4217016423,140,34.9,4217016421,56,Back,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654355,660,1,2,74,33,98uh21utg52famg6x9k7t3s20,1,30.1,52.2,2023-04-24T09:38:04.239Z,2023-04-24T09:58:15Z,4216962883,213,1.3,4216962875,56,Back,4216962881,212,30.7,4216962879,141,95.4,4216962877,140,38.5,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654359,661,3,2,74,37,98uh21utg52famg6x9k7t3s20,0,54.2,96.1,2023-04-24T09:38:08.590Z,2023-04-27T16:26:22Z,4230161971,465,,4216963047,233,825,4216962893,56,Left,4216962895,286,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654379,825,7,2,74,37,dxrq5ce9fljcf0vrbrz89rp0k,1,45.8,3.9,2023-04-24T09:38:08.591Z,2023-04-27T16:26:23Z,4216962995,285,,4230161991,385,,4216962991,167,,4216962993,56,Back,4216963021,233,661,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654375,662,5,2,74,39,98uh21utg52famg6x9k7t3s20,1,53.8,101.8,2023-04-24T09:38:10.495Z,2023-04-24T09:38:12Z,4216963041,233,826,4216962987,347,,4216962985,56,Left,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654383,826,5,2,74,39,dxrq5ce9fljcf0vrbrz89rp0k,0,46.2,-1.8,2023-04-24T09:38:10.495Z,2023-04-24T10:13:59Z,4216963001,56,Back,4216963049,233,662,4216963003,347,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654637,663,27,2,75,7,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T09:38:37.935Z,2023-04-24T09:38:44Z,4216964709,233,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654667,827,27,2,75,7,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:38:37.935Z,2023-04-24T09:38:47Z,4216964695,233,663,4216964877,41,Injury,4216964881,53,bplgavkxvjdsqd8j812pgwh2i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654863,828,18,2,75,50,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:39:21.348Z,2023-04-24T09:39:22Z,4216965755,59,16,4216965753,44,Midfielder,4216965793,55,829,4216965751,41,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538654865,829,19,2,75,50,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:39:21.349Z,2023-04-24T09:39:23Z,4216965761,41,,4216965775,55,828,4216965773,44,Midfielder,4216965767,59,33,4216965769,292,6,4216965771,293,1,4216965765,145,8,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655005,664,28,2,75,56,98uh21utg52famg6x9k7t3s20,1,0,0,2023-04-24T09:39:26.847Z,2023-04-24T09:39:45Z,4216966805,55,663,4216966839,233,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655009,830,28,2,75,56,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:39:26.847Z,2023-04-24T09:39:27Z,4216966821,55,827,4216966833,233,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655039,665,1,2,75,58,98uh21utg52famg6x9k7t3s20,1,52.7,100,2023-04-24T09:39:29.214Z,2023-04-24T09:39:30Z,4216966965,213,5.9,4216966955,107,,4216966963,212,8.6,4216966959,140,60.3,4216966957,56,Left,4216966961,141,97.2,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
