id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541465597,620,1,2,71,34,229s1iq39lf40k945q50hauqw,0,37.5,85.3,2023-04-30T08:58:00.440Z,2023-04-30T08:58:00Z,4238929109,141,82.3,4238929111,212,7.0,4238929107,140,43.9,4238929105,56,Back,4238929113,213,6.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465615,802,61,2,71,38,4dhojk80ifrs6ax05725bala2,1,57.2,15.3,2023-04-30T08:58:04.304Z,2023-04-30T08:58:04Z,4238929221,56,Right,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465625,621,12,2,71,39,229s1iq39lf40k945q50hauqw,1,39.7,95.3,2023-04-30T08:58:05Z,2023-04-30T08:58:06Z,4238929275,56,Back,4238929279,141,100.0,4238929283,213,0.7,4238929281,212,5.7,4238929311,167,,4238929277,140,43.9,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465629,622,5,2,71,39,229s1iq39lf40k945q50hauqw,0,43.6,100.8,2023-04-30T08:58:05.545Z,2023-04-30T08:58:08Z,4238929307,347,,4238929305,56,Back,4238929383,233,803,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465639,803,5,2,71,39,4dhojk80ifrs6ax05725bala2,1,56.4,-0.8,2023-04-30T08:58:05.545Z,2023-04-30T08:58:11Z,4238929375,233,622,4238929365,347,,4238929363,56,Right,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465727,804,1,2,71,53,4dhojk80ifrs6ax05725bala2,1,64.8,0,2023-04-30T08:58:18.896Z,2023-04-30T08:58:21Z,4238930033,213,1.0,4238930023,107,,4238930031,212,13.6,4238930025,56,Right,4238930029,141,15.0,4238930027,140,71.9,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541465751,805,1,2,71,55,4dhojk80ifrs6ax05725bala2,1,71.9,15,2023-04-30T08:58:21.489Z,2023-04-30T08:59:25Z,4238932269,22,,4238930229,141,23.3,4238930231,212,19.7,4238930225,56,Center,4238930227,140,89.9,4238932267,154,,4238932263,210,16,4238930223,155,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,4238930233,213,,0.3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2541465779,807,16,2,71,58,4dhojk80ifrs6ax05725bala2,1,87,45.8,2023-04-30T08:58:24.171Z,2023-04-30T08:59:21Z,4238932299,133,,4238932305,102,49.6,4238930477,17,,4238930777,375,71:57.589,4238930769,72,,4238930479,56,Center,4238932315,231,47.8,4238932297,154,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,4238932313,230,,95.9,4238930475,22,4238932301,55,805,4238930773,374,2023-04-30 09:58:23.334,,4238932307,103,22.2,4238932295,29,,4238932309,215,4238932311,136,,4238932293,79,,,,,,
2541465753,806,43,2,71,59,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T08:58:25.088Z,2023-04-30T08:58:28Z,4238930253,56,Center,4238930333,144,39,4238930249,22,0,4238930251,17,0,4238930259,249,0,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466093,623,1,2,73,1,229s1iq39lf40k945q50hauqw,1,50.3,50.4,2023-04-30T08:59:27.655Z,2023-04-30T08:59:53Z,4238932887,213,3.6,4238932879,56,Back,4238932883,141,40.4,4238934029,189,,4238932885,212,15.9,4238932881,140,36.6,4238932889,279,G,,,,61udt8ulcgxx17d88pmli23md,Yang Dong-Hyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466097,624,1,2,73,2,229s1iq39lf40k945q50hauqw,1,39.7,38.6,2023-04-30T08:59:28.360Z,2023-04-30T08:59:59Z,4238932915,140,39.7,4238932923,212,14.1,4238932919,141,17.8,4238932925,213,4.7,4238932913,56,Back,4238932937,189,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466111,625,1,2,73,6,229s1iq39lf40k945q50hauqw,1,39.7,23.9,2023-04-30T08:59:31.961Z,2023-04-30T08:59:57Z,4238933071,140,53.8,4238933075,212,15.0,4238933069,56,Center,4238933077,213,0.2,4238933073,141,27.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466117,626,1,2,73,7,229s1iq39lf40k945q50hauqw,1,54.9,27,2023-04-30T08:59:33.032Z,2023-04-30T08:59:35Z,4238933141,213,5.3,4238933133,56,Right,4238933139,212,17.5,4238933137,141,6.1,4238933135,140,64.7,,,,,,,,,,9p8v4uzbmc8qh0xytxet54a1h,Jeong Jae-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466137,627,1,2,73,9,229s1iq39lf40k945q50hauqw,1,63.2,6.5,2023-04-30T08:59:34.919Z,2023-04-30T08:59:37Z,4238933243,213,2.9,4238933235,56,Back,4238933237,140,47.4,4238933239,141,12.9,4238933241,212,17.2,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466171,628,1,2,73,11,229s1iq39lf40k945q50hauqw,1,45.6,14.7,2023-04-30T08:59:37.095Z,2023-04-30T08:59:42Z,4238933495,141,20.1,4238933491,56,Right,4238933499,213,0.4,4238933497,212,8.9,4238933493,140,53.3,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466177,629,4,2,73,15,229s1iq39lf40k945q50hauqw,1,58,11.2,2023-04-30T08:59:41.071Z,2023-04-30T08:59:42Z,4238933509,56,Right,4238933515,286,,4238933507,13,,4238933511,152,,4238933525,233,808,4238933513,265,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466167,808,4,2,73,15,4dhojk80ifrs6ax05725bala2,0,42,88.8,2023-04-30T08:59:41.072Z,2023-04-30T09:04:59Z,4238933547,233,629,4238933473,152,,4238933475,265,,4238933471,56,Back,4238933469,13,,4238933477,285,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466367,630,1,2,73,45,229s1iq39lf40k945q50hauqw,1,55.9,24.9,2023-04-30T09:00:11.592Z,2023-04-30T09:00:14Z,4238934813,140,71.3,4238934817,212,20.0,4238934807,5,,4238934819,213,5.7,4238934811,56,Right,4238934815,141,7.6,4238934809,152,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466385,631,1,2,73,48,229s1iq39lf40k945q50hauqw,1,67.4,9.8,2023-04-30T09:00:14.328Z,2023-04-30T09:00:18Z,4238934973,213,3.0,4238934967,140,59.9,4238934971,212,7.9,4238934965,56,Right,4238934969,141,11.3,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466391,633,1,2,73,52,229s1iq39lf40k945q50hauqw,1,58.9,11.3,2023-04-30T09:00:18.711Z,2023-04-30T09:00:19Z,4238934999,141,29.5,4238935001,212,15.1,4238934995,56,Center,4238934997,140,67.2,4238935003,213,1.0,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466399,634,1,2,73,53,229s1iq39lf40k945q50hauqw,0,67.2,29.5,2023-04-30T09:00:19.367Z,2023-04-30T09:05:39Z,4238935107,156,,4238935045,56,Center,4238949763,236,,4238935049,141,28.5,4238935051,212,5.7,4238949769,286,,4238949765,233,810,4238935053,213,3.3,9p8v4uzbmc8qh0xytxet54a1h,Jeong Jae-Yong,4238935047,140,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466433,810,74,2,73,53,4dhojk80ifrs6ax05725bala2,1,40.7,70.8,2023-04-30T09:00:19.368Z,2023-04-30T09:25:32Z,4238949781,233,634,4238949725,285,,4238935241,56,Back,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466425,635,43,2,73,56,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:00:21.927Z,2023-04-30T09:06:58Z,4238935181,56,Center,4238949493,212,2.0,4238953371,144,1,4238949489,140,61.4,4238949495,213,6.2,4238949491,141,29.5,,,,,,,61udt8ulcgxx17d88pmli23md,Yang Dong-Hyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466443,636,43,2,73,58,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:00:24.103Z,2023-04-30T09:00:35Z,4238935307,212,11.6,4238935303,140,36.5,4238935309,213,2.2,4238935909,144,1,4238935305,141,37.0,4238935301,56,Back,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466477,638,4,2,73,58,229s1iq39lf40k945q50hauqw,1,49.9,25.2,2023-04-30T09:00:24.320Z,2023-04-30T09:00:38Z,4238935615,233,811,4238935553,13,,4238935557,152,,4238935561,286,,4238935555,56,Back,4238935559,265,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466451,811,4,2,73,58,4dhojk80ifrs6ax05725bala2,0,50.1,74.8,2023-04-30T09:00:24.321Z,2023-04-30T09:25:30Z,4238935385,285,,4238935381,152,,4238935377,13,,4238935649,233,638,4238935379,56,Center,4238935383,265,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466455,637,43,2,74,1,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:00:27.271Z,2023-04-30T09:00:31Z,4238935709,144,42,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466543,812,17,2,74,10,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:00:36.488Z,2023-04-30T09:08:12Z,4238936113,31,,4238936115,392,,4238936117,13,243,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466677,639,1,2,74,31,229s1iq39lf40k945q50hauqw,1,36.5,36,2023-04-30T09:00:57.319Z,2023-04-30T09:00:59Z,4238936945,56,Back,4238936941,5,,4238936949,141,19.2,4238936951,212,14.4,4238936947,140,44.8,4238936943,152,,4238936953,213,5.4,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466679,640,1,2,74,33,229s1iq39lf40k945q50hauqw,1,45.6,20,2023-04-30T09:00:59.527Z,2023-04-30T09:01:00Z,4238936977,212,16.6,4238936973,140,61.1,4238936971,56,Center,4238936975,141,24.7,4238936979,213,0.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466701,641,1,2,74,34,229s1iq39lf40k945q50hauqw,1,61.1,24.7,2023-04-30T09:01:00.488Z,2023-04-30T09:01:05Z,4238937159,140,54.3,4238937157,56,Center,4238937163,212,9.5,4238937161,141,34.0,4238937165,213,2.4,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466703,642,4,2,74,38,229s1iq39lf40k945q50hauqw,1,54.4,32.2,2023-04-30T09:01:04.071Z,2023-04-30T09:01:08Z,4238937239,233,813,4238937187,286,,4238937179,13,,4238937183,152,,4238937181,56,Center,4238937185,265,,,,,,,,61udt8ulcgxx17d88pmli23md,Yang Dong-Hyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466705,813,4,2,74,38,4dhojk80ifrs6ax05725bala2,0,45.6,67.8,2023-04-30T09:01:04.072Z,2023-04-30T09:01:08Z,4238937211,56,Back,4238937215,265,,4238937209,13,,4238937213,152,,4238937217,285,,4238937249,233,642,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466731,643,1,2,74,45,229s1iq39lf40k945q50hauqw,1,52.7,30.3,2023-04-30T09:01:11.335Z,2023-04-30T09:01:13Z,4238937427,141,6.1,4238937423,56,Right,4238937431,213,4.9,4238937425,140,55.6,4238937421,152,,4238937429,212,16.7,4238937419,5,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466741,644,1,2,74,47,229s1iq39lf40k945q50hauqw,0,55.6,6.1,2023-04-30T09:01:13.369Z,2023-04-30T09:01:14Z,4238937495,212,21.0,4238937491,140,75.6,4238937497,213,0.1,4238937493,141,7.7,4238937489,56,Right,4238937487,155,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466751,814,1,2,74,49,4dhojk80ifrs6ax05725bala2,0,14.1,94.4,2023-04-30T09:01:15.538Z,2023-04-30T09:01:16Z,4238937533,3,,4238937541,212,7.1,4238937539,141,95.4,4238937537,140,20.8,4238937535,56,Back,4238937543,213,0.1,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466777,645,1,2,74,52,229s1iq39lf40k945q50hauqw,1,72.1,5.5,2023-04-30T09:01:17.847Z,2023-04-30T09:01:20Z,4238937705,212,14.7,4238937701,140,58.1,4238937699,56,Right,4238937707,213,3.2,4238937703,141,5.0,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466795,646,1,2,74,54,229s1iq39lf40k945q50hauqw,1,55.1,12,2023-04-30T09:01:20.343Z,2023-04-30T09:01:23Z,4238937847,141,31.0,4238937851,213,2.2,4238937849,212,15.8,4238937845,140,46.4,4238937843,56,Back,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466815,647,1,2,74,57,229s1iq39lf40k945q50hauqw,1,46.4,33,2023-04-30T09:01:23.224Z,2023-04-30T09:01:27Z,4238938003,140,54.2,4238938007,212,39.8,4238937999,155,,4238938011,1,,4238938009,213,1.4,4238938001,56,Left,4238938005,141,90.3,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466819,648,1,2,75,1,229s1iq39lf40k945q50hauqw,0,55,90.6,2023-04-30T09:01:27.527Z,2023-04-30T09:01:31Z,4238938039,212,2.2,4238938035,140,57.1,4238938135,236,,4238938137,233,815,4238938037,141,90.5,4238938041,213,6.3,4238938141,286,,4238938033,56,Left,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466833,815,74,2,75,1,4dhojk80ifrs6ax05725bala2,1,37.7,3.8,2023-04-30T09:01:27.528Z,2023-04-30T09:25:32Z,4238938123,56,Back,4238938169,233,648,4238938125,285,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466879,649,1,2,75,4,229s1iq39lf40k945q50hauqw,0,58.1,97.2,2023-04-30T09:01:30.423Z,2023-04-30T09:01:38Z,4238938449,213,6.3,4238938447,212,12.6,4238938445,141,97.1,4238938441,56,Left,4238938443,140,70.1,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466977,817,43,2,75,5,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:01:30.849Z,2023-04-30T09:09:00Z,4238959353,144,61,4238939113,56,Back,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466883,816,4,2,75,9,4dhojk80ifrs6ax05725bala2,1,27,3.8,2023-04-30T09:01:35.590Z,2023-04-30T09:02:55Z,4238938471,285,,4238938465,56,Back,4238938467,152,,4238942255,294,,4238938499,233,650,4238938463,13,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541466881,650,4,2,75,9,229s1iq39lf40k945q50hauqw,0,73,96.2,2023-04-30T09:01:35.591Z,2023-04-30T09:01:39Z,4238938455,294,,4238938459,152,,4238938461,286,,4238938457,56,Left,4238938453,13,,4238938525,233,816,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467039,818,1,2,75,31,4dhojk80ifrs6ax05725bala2,1,29.9,3.7,2023-04-30T09:01:56.752Z,2023-04-30T09:01:59Z,4238939527,213,2.2,4238939525,212,27.5,4238939521,140,14.0,4238939519,56,Back,4238939517,152,,4238939515,5,,4238939523,141,35.8,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467075,819,1,2,75,33,4dhojk80ifrs6ax05725bala2,1,14,35.8,2023-04-30T09:01:59.474Z,2023-04-30T09:02:03Z,4238939743,141,59.9,4238939747,213,1.2,4238939745,212,17.8,4238939733,56,Back,4238939741,140,20.7,,,,,,,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467097,820,1,2,75,37,4dhojk80ifrs6ax05725bala2,1,20.7,59.9,2023-04-30T09:02:03.153Z,2023-04-30T09:02:05Z,4238939853,140,9.3,4238939859,213,4.0,4238939857,212,17.8,4238939855,141,40.6,4238939851,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467129,821,1,2,75,40,4dhojk80ifrs6ax05725bala2,0,10,39.7,2023-04-30T09:02:05.747Z,2023-04-30T09:02:09Z,4238940041,212,62.5,4238940033,155,,4238940045,1,,4238940043,213,6.0,4238940035,56,Right,4238940037,140,67.8,4238940039,141,17.6,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467145,651,1,2,75,42,229s1iq39lf40k945q50hauqw,1,35.1,82.1,2023-04-30T09:02:08.727Z,2023-04-30T09:02:11Z,4238940127,140,39.3,4238940129,141,80.3,4238940131,212,4.6,4238940125,56,Back,4238940123,3,,4238940133,213,6.0,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467157,652,1,2,75,45,229s1iq39lf40k945q50hauqw,0,39.3,80.3,2023-04-30T09:02:11.111Z,2023-04-30T09:02:12Z,4238940211,141,100.0,4238940209,140,44.3,4238940215,213,1.2,4238940201,3,,4238940205,56,Back,4238940213,212,15.2,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467163,653,5,2,75,46,229s1iq39lf40k945q50hauqw,0,42.8,101.5,2023-04-30T09:02:12.626Z,2023-04-30T09:02:18Z,4238940245,56,Back,4238940247,347,,4238940505,233,822,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467199,822,5,2,75,46,4dhojk80ifrs6ax05725bala2,1,57.2,-1.5,2023-04-30T09:02:12.626Z,2023-04-30T09:25:37Z,4238940485,56,Right,4238940487,347,,4238940499,233,653,,,,,,,,,,,,,,,,lfar3t1safoyi3yfz5yph149,Choi Chul-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467249,823,1,2,75,55,4dhojk80ifrs6ax05725bala2,1,61.6,0,2023-04-30T09:02:21.024Z,2023-04-30T09:02:25Z,4238940803,107,,4238940807,56,Right,4238940821,213,0.2,4238940819,212,18.4,4238940811,140,78.7,4238940815,141,4.7,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467261,824,1,2,75,59,4dhojk80ifrs6ax05725bala2,0,81.8,5,2023-04-30T09:02:24.848Z,2023-04-30T09:02:26Z,4238940893,141,24.3,4238940889,56,Center,4238940895,212,16.4,4238940891,140,91.2,4238940897,213,0.9,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467301,656,49,2,76,1,229s1iq39lf40k945q50hauqw,1,10.7,75.1,2023-04-30T09:02:27.585Z,2023-04-30T09:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467281,654,1,2,76,2,229s1iq39lf40k945q50hauqw,0,7.8,73.9,2023-04-30T09:02:28.167Z,2023-04-30T09:02:29Z,4238941041,212,18.7,4238941039,141,100.0,4238941035,140,11.7,4238941043,213,1.4,4238941031,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467295,655,5,2,76,3,229s1iq39lf40k945q50hauqw,0,11.1,101.1,2023-04-30T09:02:29.220Z,2023-04-30T09:25:37Z,4238941171,233,825,4238941097,347,,4238941095,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467285,825,5,2,76,3,4dhojk80ifrs6ax05725bala2,1,88.9,-1.1,2023-04-30T09:02:29.220Z,2023-04-30T09:02:32Z,4238941055,347,,4238941139,233,655,4238941053,56,Right,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467393,826,1,2,76,15,4dhojk80ifrs6ax05725bala2,1,84.6,0,2023-04-30T09:02:41.441Z,2023-04-30T09:02:55Z,4238941673,140,89.2,4238941677,212,5.4,4238941709,189,,4238941679,213,0.5,4238941669,107,,4238941671,56,Right,4238941675,141,2.1,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467403,827,50,2,76,17,4dhojk80ifrs6ax05725bala2,1,91.9,3.8,2023-04-30T09:02:43.558Z,2023-04-30T09:02:50Z,4238941735,56,Right,4238941737,286,,4238941785,233,657,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467407,657,7,2,76,17,229s1iq39lf40k945q50hauqw,1,8.1,96.2,2023-04-30T09:02:43.559Z,2023-04-30T09:02:51Z,4238941753,56,Back,4238941775,233,827,4238941755,285,,4238941751,167,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467415,658,5,2,76,19,229s1iq39lf40k945q50hauqw,0,6.8,101.8,2023-04-30T09:02:44.840Z,2023-04-30T09:02:47Z,4238941875,233,828,4238941795,56,Back,4238941801,347,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467419,828,5,2,76,19,4dhojk80ifrs6ax05725bala2,1,93.2,-1.8,2023-04-30T09:02:44.840Z,2023-04-30T09:25:37Z,4238941847,233,658,4238941815,347,,4238941813,56,Right,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467527,829,1,2,76,34,4dhojk80ifrs6ax05725bala2,1,93.7,0,2023-04-30T09:03:00.737Z,2023-04-30T09:03:02Z,4238942545,56,Right,4238942541,107,,4238942551,212,6.9,4238942549,141,8.8,4238942553,213,1.6,4238942547,140,93.6,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467539,830,1,2,76,35,4dhojk80ifrs6ax05725bala2,1,93.6,8.8,2023-04-30T09:03:01.032Z,2023-04-30T09:03:10Z,4238942591,140,92.8,4238942595,212,4.4,4238942597,213,4.5,4238942593,141,2.5,4238942735,156,,4238942589,56,Right,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467541,831,1,2,76,36,4dhojk80ifrs6ax05725bala2,0,92.8,2.5,2023-04-30T09:03:02.457Z,2023-04-30T09:03:11Z,4238942603,155,,4238942613,213,6.2,4238942605,56,Right,4238942607,140,94.1,4238942611,212,1.4,4238942609,141,2.3,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
