id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522268447,920,1,2,73,2,dw7c1rdfrjt0ldijrpj6rzsqa,0,88.8,48.7,2023-03-19T10:48:15.772Z,2023-03-19T10:48:52Z,4109169127,213,6.1,4109169117,3,,4109169121,140,98.9,4109169123,141,45.2,4109169119,56,Center,4109169125,212,10.9,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523599733,718,52,2,73,3,98uh21utg52famg6x9k7t3s20,1,9.4,54.2,2023-03-19T10:48:15.932Z,2023-03-22T15:53:01Z,4116201509,378,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268469,544,4,2,73,7,98uh21utg52famg6x9k7t3s20,1,6.7,54,2023-03-19T10:48:19.976Z,2023-03-19T10:48:25Z,4109169299,294,,4109169345,233,921,4109169247,152,,4109169251,285,,4109169243,13,,4109169245,56,Back,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268493,921,4,2,73,7,dw7c1rdfrjt0ldijrpj6rzsqa,0,93.3,46,2023-03-19T10:48:19.977Z,2023-03-19T10:48:25Z,4109169335,13,,4109169339,56,Center,4109169343,286,,4109169341,152,,4109169357,233,544,4109169337,294,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268689,545,1,2,73,39,98uh21utg52famg6x9k7t3s20,0,10.4,54.6,2023-03-19T10:48:51.981Z,2023-03-22T15:53:21Z,4109170189,140,74.0,4109170185,152,,4109170181,5,,4109170197,1,,4109170183,157,,4109170195,213,0.3,4109170193,212,71.0,4109170187,56,Left,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,4109170191,141,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,
2522268685,922,49,2,73,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,31,12,2023-03-19T10:48:57.583Z,2023-03-19T10:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523599881,1203,3,2,73,46,dw7c1rdfrjt0ldijrpj6rzsqa,0,25.7,11.3,2023-03-19T10:48:59.863Z,2023-03-22T15:53:45Z,4116202237,467,lfe406p9mh0c4z6sbehkq4fd,4116202233,285,,4116202231,56,Back,4116202235,465,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268735,923,4,2,73,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,29,10.4,2023-03-19T10:49:02.780Z,2023-03-19T10:49:04Z,4109170407,56,Back,4109170453,233,546,4109170411,265,,4109170409,152,,4109170413,285,,4109170405,13,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268737,546,4,2,73,49,98uh21utg52famg6x9k7t3s20,0,71,89.6,2023-03-19T10:49:02.781Z,2023-03-19T10:49:04Z,4109170457,233,923,4109170423,13,,4109170431,286,,4109170425,56,Left,4109170429,265,,4109170427,152,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268803,924,1,2,73,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.9,8.5,2023-03-19T10:49:10.796Z,2023-03-19T11:05:11Z,4109170707,212,16.6,4109170697,5,,4109170699,152,,4109170709,213,0.9,4109170705,141,27.1,4109170701,56,Back,4109170703,140,44.1,4109170715,189,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268813,925,1,2,74,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.3,28.8,2023-03-19T10:49:13.276Z,2023-03-19T10:49:16Z,4109170741,140,38.3,4109170747,213,1.8,4109170743,141,69.9,4109170739,56,Back,4109170745,212,28.4,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268817,926,1,2,74,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.4,75.9,2023-03-19T10:49:16.300Z,2023-03-19T10:49:17Z,4109170789,141,93.2,4109170785,56,Left,4109170793,213,0.6,4109170787,140,58.5,4109170791,212,21.5,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268829,927,1,2,74,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,61.3,94.2,2023-03-19T10:49:17.532Z,2023-03-19T10:49:19Z,4109170851,213,6.2,4109170843,56,Left,4109170847,141,90.3,4109170845,140,90.3,4109170849,212,30.6,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268841,547,12,2,74,7,98uh21utg52famg6x9k7t3s20,1,13.5,8.6,2023-03-19T10:49:20.906Z,2023-03-19T10:49:22Z,4109170921,167,,4109170897,212,7.3,4109170899,213,4.8,4109170895,141,0.0,4109170893,140,14.3,4109170891,56,Back,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268847,548,5,2,74,8,98uh21utg52famg6x9k7t3s20,0,15.4,-1.6,2023-03-19T10:49:21.373Z,2023-03-19T11:26:37Z,4109170927,233,928,4109170913,56,Back,4109170915,347,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268843,928,5,2,74,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.6,101.6,2023-03-19T10:49:21.373Z,2023-03-19T10:49:22Z,4109170923,233,548,4109170901,56,Left,4109170903,347,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268873,929,1,2,74,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.7,100,2023-03-19T10:49:24.827Z,2023-03-19T10:49:27Z,4109171003,107,,4109171015,1,,4109171025,189,,4109171011,212,25.6,4109171009,141,93.6,4109171013,213,3.3,4109171005,56,Left,4109171007,140,59.8,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268885,930,1,2,74,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.1,85.1,2023-03-19T10:49:27.915Z,2023-03-19T10:49:30Z,4109171055,140,53.6,4109171059,212,28.4,4109171061,213,4.5,4109171053,56,Center,4109171057,141,43.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268897,931,1,2,74,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,43.3,2023-03-19T10:49:30.604Z,2023-03-19T10:49:32Z,4109171115,212,19.2,4109171109,56,Right,4109171117,213,5.0,4109171113,141,16.1,4109171111,140,58.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268909,932,1,2,74,19,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.8,15.2,2023-03-19T10:49:32.236Z,2023-03-19T10:49:34Z,4109171173,141,34.6,4109171177,213,2.4,4109171171,140,44.0,4109171169,56,Back,4109171175,212,18.8,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268923,933,1,2,74,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,44,34.9,2023-03-19T10:49:34.396Z,2023-03-19T10:49:37Z,4109171225,140,46.5,4109171229,212,14.5,4109171223,56,Back,4109171231,213,1.4,4109171227,141,55.8,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268947,934,1,2,74,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,47,57.5,2023-03-19T10:49:36.892Z,2023-03-19T10:49:41Z,4109171341,212,27.2,4109171337,140,59.6,4109171343,213,1.1,4109171339,141,92.4,4109171335,56,Left,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268965,935,1,2,74,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.6,94.7,2023-03-19T10:49:40.911Z,2023-03-19T11:05:41Z,4109171455,155,,4109171461,141,62.6,4109171459,140,76.9,4109171463,212,27.1,4109171465,213,5.3,4109171457,56,Center,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269115,941,44,2,74,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.1,55.7,2023-03-19T10:49:43.164Z,2023-03-19T11:05:49Z,4109172217,233,549,4109172187,286,,4109172185,56,Center,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268967,549,44,2,74,30,98uh21utg52famg6x9k7t3s20,0,16.9,44.3,2023-03-19T10:49:43.165Z,2023-03-19T11:26:44Z,4109171573,233,941,4109171471,285,,4109171469,56,Back,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268979,936,1,2,74,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,76.9,62.6,2023-03-19T10:49:43.467Z,2023-03-19T11:05:51Z,4109171531,140,87.7,4109171533,141,63.4,4109199287,168,,4109171535,212,11.4,4109171529,56,Center,4109171537,213,0.0,4109171527,3,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268985,937,44,2,74,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,83.9,60.2,2023-03-19T10:49:43.529Z,2023-03-19T11:26:44Z,4109171559,233,653,4109171551,56,Center,4109171553,286,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522274753,653,44,2,74,30,98uh21utg52famg6x9k7t3s20,0,16.1,39.8,2023-03-19T10:49:43.530Z,2023-03-19T11:06:57Z,4109201509,56,Back,4109201511,285,,4109201547,233,937,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268991,938,1,2,74,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,87.7,63.4,2023-03-19T10:49:43.957Z,2023-03-19T11:06:55Z,4109171601,3,,4109171607,141,54.5,4109171603,56,Center,4109171611,213,5.2,4109171605,140,90.7,4109171609,212,6.8,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268975,550,61,2,74,33,98uh21utg52famg6x9k7t3s20,1,12.8,29.8,2023-03-19T10:49:45.947Z,2023-03-19T10:49:46Z,4109171517,56,Back,,,,,,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522268989,551,12,2,74,34,98uh21utg52famg6x9k7t3s20,1,13.2,37.6,2023-03-19T10:49:47.304Z,2023-03-19T11:07:17Z,4109171597,212,12.0,4109171593,140,8.1,4109171613,15,,4109171591,56,Back,4109171595,141,21.8,4109171599,213,4.3,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522275251,1148,1,2,74,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,91.3,73.6,2023-03-19T10:49:48.333Z,2023-03-19T11:07:54Z,4109204093,141,49.7,4109204087,155,,4109204091,140,89.6,4109204095,212,16.3,4109204097,213,4.6,4109204089,56,Center,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522275527,1155,1,2,74,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,91.5,46.4,2023-03-19T10:49:49.791Z,2023-03-22T15:56:04Z,4109205245,213,4.2,4109205235,3,,4109205239,140,84.6,4109205243,212,16.1,4109205241,141,25.2,4109206965,210,15,4109205237,56,Center,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269001,939,15,2,74,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.8,37.3,2023-03-19T10:49:51.916Z,2023-03-22T15:56:04Z,4109207047,233,552,4109206987,29,,4109206995,103,19,4109206059,20,,4109206063,82,,4109171651,22,,4109171653,17,,4109206997,215,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,4109207003,147,,4116204785,108,4109206985,78,,4109207001,146,88.0,4109207005,230,99.9,,40.1,4109206983,113,4109206989,55,1155,4109206993,102,4109206999,328,,,50.5,4109207007,231,48.7,4109171655,56,Center,,,,
2522269011,552,10,2,74,39,98uh21utg52famg6x9k7t3s20,1,12.9,58.7,2023-03-19T10:49:52.016Z,2023-03-19T11:08:33Z,4109206145,233,939,4109171707,56,Back,4109171703,94,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269021,553,5,2,74,40,98uh21utg52famg6x9k7t3s20,0,14.6,101.7,2023-03-19T10:49:53.597Z,2023-03-19T11:26:38Z,4109171745,347,,4109171743,56,Back,4109171803,233,940,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269027,940,5,2,74,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,85.4,-1.7,2023-03-19T10:49:53.597Z,2023-03-19T10:49:56Z,4109171785,56,Right,4109171795,233,553,4109171787,347,,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269217,942,18,2,75,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:50:24.949Z,2023-03-19T10:50:25Z,4109172683,55,943,4109172639,44,Forward,4109172641,59,27,4109172637,42,,,,,,,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269225,943,19,2,75,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:50:24.950Z,2023-03-19T10:50:25Z,4109172667,292,8,4109172663,145,7,4109172659,42,,4109172671,44,Forward,4109172665,59,7,4109172669,293,2,4109172673,55,942,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269257,944,18,2,75,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:50:30.613Z,2023-03-19T10:50:31Z,4109172817,42,,4109172821,59,2,4109172819,44,Defender,4109172845,55,945,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269259,945,19,2,75,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:50:30.614Z,2023-03-19T10:50:31Z,4109172831,145,3,4109172841,55,944,4109172833,59,5,4109172839,44,Defender,4109172835,292,3,4109172837,293,1,4109172827,42,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269331,946,1,2,75,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,85.9,0,2023-03-19T10:50:46.508Z,2023-03-19T10:50:49Z,4109173211,140,90.1,4109173213,141,25.2,4109173209,56,Center,4109173215,212,19.0,4109173217,213,1.3,4109173207,107,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269371,947,1,2,75,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,90.1,25.2,2023-03-19T10:50:49.070Z,2023-03-22T15:56:30Z,4109173403,141,42.1,4109173397,168,,4109173401,140,95.1,4109173405,212,12.6,4109320807,210,14,4109173407,213,1.1,4116205113,154,,4109173395,3,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,4109173399,56,1,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2522269455,950,44,2,75,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,96.8,46.8,2023-03-19T10:50:58.987Z,2023-03-19T10:51:21Z,4109173843,233,558,4109173837,286,,4109173835,56,Center,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269419,558,44,2,75,46,98uh21utg52famg6x9k7t3s20,0,3.2,53.2,2023-03-19T10:50:58.988Z,2023-03-22T15:56:52Z,4109173667,56,Back,4109173669,285,,4109173859,233,950,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269373,948,14,2,75,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,95.1,42.1,2023-03-19T10:50:59.684Z,2023-03-22T15:56:31Z,4109173711,328,,4109173705,74,,4109173419,56,Center,4109320829,55,947,4109173417,60,,4109320827,29,,4116205115,154,,4109173717,231,47.7,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,4109173709,103,,4109173701,160,4109173715,230,99.1,4109173703,15,,4109173707,102,49.7,,39.2,,,,,,,,,,,,,,,,,,,,,,
2522269377,557,5,2,75,48,98uh21utg52famg6x9k7t3s20,1,-1.6,51.2,2023-03-19T10:51:01.837Z,2023-03-19T10:51:03Z,4109173431,56,Back,4109173433,346,,4109173453,233,949,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269379,949,5,2,75,48,dw7c1rdfrjt0ldijrpj6rzsqa,0,101.6,48.8,2023-03-19T10:51:01.837Z,2023-03-19T11:26:38Z,4109173437,56,Center,4109173461,233,557,4109173439,346,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269461,559,1,2,76,8,98uh21utg52famg6x9k7t3s20,0,4.9,49.6,2023-03-19T10:51:21.386Z,2023-03-19T10:51:22Z,4109173867,141,26.7,4109173861,124,,4109173875,74,,4109173863,56,Center,4109173873,1,,4109173869,212,55.2,4109173871,213,6.0,4109173865,140,55.3,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523600577,1204,44,2,76,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.2,69.7,2023-03-19T10:51:22.182Z,2023-03-22T16:31:30Z,4116249447,233,719,4116206077,285,,4116206073,56,Back,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523600579,719,44,2,76,9,98uh21utg52famg6x9k7t3s20,0,56.8,30.3,2023-03-19T10:51:22.183Z,2023-03-22T16:31:30Z,4116206081,286,,4116249451,233,1204,4116206079,56,Center,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269467,951,1,2,76,10,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.1,66.9,2023-03-19T10:51:23.773Z,2023-03-19T10:51:24Z,4109173905,213,1.2,4109173897,140,52.9,4109173893,3,,4109173903,212,24.8,4109173899,141,100.0,4109173895,56,Left,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269477,560,5,2,76,11,98uh21utg52famg6x9k7t3s20,1,44.7,-1.5,2023-03-19T10:51:24.467Z,2023-03-19T11:26:38Z,4109173923,56,Back,4109173939,233,952,4109173925,347,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269471,952,5,2,76,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,55.3,101.5,2023-03-19T10:51:24.467Z,2023-03-19T10:51:26Z,4109173913,347,,4109173943,233,560,4109173911,56,Left,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269503,561,1,2,76,17,98uh21utg52famg6x9k7t3s20,1,43.5,0,2023-03-19T10:51:30.332Z,2023-03-19T10:51:34Z,4109174099,107,,4109174107,212,36.8,4109174105,141,9.5,4109174109,213,0.2,4109174111,1,,4109174103,140,77.8,4109174101,56,Right,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269507,562,43,2,76,20,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-19T10:51:33.866Z,2023-03-19T10:51:37Z,4109174179,144,61,4109174119,56,Right,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269517,563,61,2,76,23,98uh21utg52famg6x9k7t3s20,0,77.8,9.5,2023-03-19T10:51:36.029Z,2023-03-19T11:09:49Z,4109174139,56,Right,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269523,953,49,2,76,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.8,89.9,2023-03-19T10:51:37.102Z,2023-03-19T11:09:51Z,,,,,,,,,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269533,954,1,2,76,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.8,89.9,2023-03-19T10:51:37.628Z,2023-03-19T11:09:53Z,4109174223,212,15.6,4109174221,141,73.9,4109174225,213,3.9,4109174219,140,21.1,4109174217,56,Back,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269547,955,1,2,76,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.4,71.5,2023-03-19T10:51:38.717Z,2023-03-19T10:51:41Z,4109174295,212,27.9,4109174289,56,Back,4109174293,141,30.6,4109174297,213,4.8,4109174291,140,22.9,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269563,956,1,2,76,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.5,27.1,2023-03-19T10:51:41.356Z,2023-03-19T10:51:44Z,4109174377,140,41.2,4109174383,213,5.7,4109174375,56,Back,4109174381,212,25.6,4109174379,141,5.0,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269587,957,1,2,76,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.2,5,2023-03-19T10:51:44.044Z,2023-03-19T10:51:49Z,4109174483,213,0.3,4109174479,141,13.4,4109174481,212,17.5,4109174475,56,Right,4109174477,140,57.0,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269591,958,43,2,76,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:51:48.137Z,2023-03-19T10:51:55Z,4109174617,233,564,4109174685,144,50,4109174491,56,Right,4109174493,286,0,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269679,961,50,2,76,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.8,16.1,2023-03-19T10:51:48.137Z,2023-03-19T10:52:09Z,4109174885,56,Right,4109174989,233,564,4109174887,286,,,,,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
