id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527281431,553,1,2,65,0,229s1iq39lf40k945q50hauqw,1,23,40.1,2023-04-02T09:40:42.242Z,2023-04-02T09:40:53Z,4156552351,141,56.6,4156552353,212,13.4,4156552347,56,Back,4156552349,140,30.0,4156552355,213,1.0,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281445,554,1,2,65,11,229s1iq39lf40k945q50hauqw,1,34.9,56.3,2023-04-02T09:40:53.362Z,2023-04-02T09:40:56Z,4156552441,140,40.0,4156552443,141,65.4,4156552445,212,8.2,4156552447,213,0.9,4156552439,56,Back,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281469,555,1,2,65,14,229s1iq39lf40k945q50hauqw,1,41.2,66.9,2023-04-02T09:40:56.050Z,2023-04-02T09:40:59Z,4156552573,212,5.5,4156552567,56,Back,4156552569,140,39.2,4156552571,141,59.4,4156552575,213,4.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281497,556,1,2,65,16,229s1iq39lf40k945q50hauqw,1,44.2,52.5,2023-04-02T09:40:58.882Z,2023-04-02T09:41:03Z,4156552695,212,29.5,4156552697,213,4.9,4156552691,140,48.7,4156552689,56,Back,4156552693,141,9.7,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281509,557,1,2,65,21,229s1iq39lf40k945q50hauqw,1,54.7,10,2023-04-02T09:41:02.946Z,2023-04-02T09:41:04Z,4156552757,56,Right,4156552759,140,61.0,4156552763,212,8.1,4156552761,141,16.8,4156552765,213,0.6,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281523,558,1,2,65,22,229s1iq39lf40k945q50hauqw,1,61,16.8,2023-04-02T09:41:04.034Z,2023-04-02T09:41:05Z,4156552833,213,3.4,4156552827,140,52.2,4156552829,141,13.4,4156552831,212,9.5,4156552825,56,Right,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281571,559,1,2,65,23,229s1iq39lf40k945q50hauqw,1,52.2,13.4,2023-04-02T09:41:05.506Z,2023-04-02T09:41:15Z,4156553129,56,Back,4156553131,140,48.1,4156553133,141,21.3,4156553137,213,2.2,4156553135,212,6.9,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281589,560,1,2,65,28,229s1iq39lf40k945q50hauqw,1,52.3,21.9,2023-04-02T09:41:10.674Z,2023-04-02T10:01:04Z,4156553233,141,13.8,4156553229,56,Right,4156553231,140,54.3,4156553237,213,5.1,4156553235,212,5.9,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529375331,824,3,2,65,29,229s1iq39lf40k945q50hauqw,0,52.6,20.2,2023-04-02T09:41:11.146Z,2023-04-06T15:59:34Z,4167632973,465,,4167632969,56,Right,4167632971,286,,4167632975,467,b0miq9jw3eil023jw8uf60lwp,,,,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281591,561,4,2,65,30,229s1iq39lf40k945q50hauqw,1,52.8,17.4,2023-04-02T09:41:12.322Z,2023-04-02T09:41:14Z,4156553247,56,Right,4156553245,13,,4156553255,286,,4156553269,233,612,4156553253,265,,4156553251,152,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281593,612,4,2,65,30,dxrq5ce9fljcf0vrbrz89rp0k,0,47.2,82.6,2023-04-02T09:41:12.323Z,2023-04-02T09:41:54Z,4156553281,233,561,4156553265,265,,4156553267,285,,4156553259,13,,4156553263,152,,4156553261,56,Back,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281661,562,1,2,65,40,229s1iq39lf40k945q50hauqw,1,53.1,14.7,2023-04-02T09:41:22.435Z,2023-04-06T15:01:04Z,4156553693,141,34.5,4156553687,152,,4156553691,140,52.7,4156553689,56,Center,4156553685,5,,4167634229,189,,4156553697,213,1.6,4156553695,212,13.5,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281665,563,1,2,65,41,229s1iq39lf40k945q50hauqw,1,52.7,34.5,2023-04-02T09:41:23.651Z,2023-04-06T15:01:06Z,4156553705,56,Center,4156553713,213,1.6,4156553707,140,52.6,4156553709,141,52.2,4167634261,189,,4156553711,212,12.0,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281669,564,1,2,65,42,229s1iq39lf40k945q50hauqw,1,52.6,52.2,2023-04-02T09:41:24.355Z,2023-04-02T09:41:24Z,4156553721,56,Back,4156553723,140,42.2,4156553727,212,17.0,4156553729,213,2.3,4156553725,141,71.4,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281695,565,1,2,65,42,229s1iq39lf40k945q50hauqw,1,42.2,71.4,2023-04-02T09:41:24.770Z,2023-04-02T09:41:29Z,4156553875,140,58.3,4156553881,213,0.7,4156553877,141,93.0,4156553879,212,22.4,4156553873,56,Left,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281765,566,1,2,65,47,229s1iq39lf40k945q50hauqw,1,51.3,93.8,2023-04-02T09:41:29.730Z,2023-04-06T15:01:26Z,4156554193,212,43.5,4156554191,141,34.2,4156554189,140,36.3,4156554187,56,Back,4156554197,1,,4156554195,213,4.3,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281817,567,1,2,65,55,229s1iq39lf40k945q50hauqw,1,37.6,47.2,2023-04-02T09:41:37.826Z,2023-04-02T09:41:43Z,4156554483,212,18.0,4156554481,141,73.2,4156554485,213,1.4,4156554479,140,40.8,4156554477,56,Back,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281833,568,1,2,66,1,229s1iq39lf40k945q50hauqw,1,47.2,86.9,2023-04-02T09:41:43.746Z,2023-04-02T09:41:45Z,4156554543,56,Left,4156554547,141,96.6,4156554551,213,0.4,4156554549,212,16.9,4156554545,140,62.0,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281869,569,1,2,66,3,229s1iq39lf40k945q50hauqw,1,62,96.6,2023-04-02T09:41:45.347Z,2023-04-02T09:41:49Z,4156554779,213,5.0,4156554777,212,12.8,4156554775,141,78.5,4156554773,140,65.5,4156554771,56,Center,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281871,570,1,2,66,4,229s1iq39lf40k945q50hauqw,0,67.6,93,2023-04-02T09:41:46.710Z,2023-04-02T09:41:58Z,4156554795,213,3.4,4156554841,286,,4156554835,236,,4156554785,56,Left,4156554791,141,92.0,4156554837,233,613,4156554787,140,64.9,4156554793,212,2.9,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281865,613,74,2,66,4,dxrq5ce9fljcf0vrbrz89rp0k,1,28.3,11,2023-04-02T09:41:46.711Z,2023-04-02T09:59:55Z,4156554751,56,Back,4156554753,285,,4156554851,233,570,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281873,614,4,2,66,5,dxrq5ce9fljcf0vrbrz89rp0k,1,31.6,9.3,2023-04-02T09:41:47.638Z,2023-04-02T10:31:04Z,4156554803,56,Back,4156599457,295,,4156554983,233,571,4156554801,13,,4156554809,285,,4156554805,152,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527281905,571,4,2,66,5,229s1iq39lf40k945q50hauqw,0,68.4,90.7,2023-04-02T09:41:47.639Z,2023-04-02T09:41:59Z,4156554959,56,Left,4156554957,295,,4156554961,152,,4156555003,286,,4156554951,13,,4156554997,233,614,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282059,616,1,2,66,26,dxrq5ce9fljcf0vrbrz89rp0k,0,28.8,9.5,2023-04-02T09:42:08.095Z,2023-04-02T09:42:12Z,4156555815,140,64.2,4156555823,1,,4156555807,155,,4156555809,196,,4156555811,152,,4156555821,213,0.9,4156555849,189,,4156555817,141,76.0,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,4156555819,212,4156555805,5,,4156555813,56,58.5,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2527282077,572,49,2,66,30,229s1iq39lf40k945q50hauqw,1,44.8,24.4,2023-04-02T09:42:12.275Z,2023-04-02T09:42:12Z,4156555935,189,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282107,573,61,2,66,33,229s1iq39lf40k945q50hauqw,1,63,38,2023-04-02T09:42:15.546Z,2023-04-02T09:42:15Z,4156556071,56,Center,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282113,617,43,2,66,34,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-02T09:42:16.054Z,2023-04-02T09:42:18Z,4156556109,285,0,4156556107,56,Back,4156556195,144,45,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282191,574,1,2,66,37,229s1iq39lf40k945q50hauqw,1,68.1,31.6,2023-04-02T09:42:19.266Z,2023-04-02T09:42:25Z,4156556563,140,71.6,4156556575,213,4.9,4156556569,212,15.7,4156556561,56,Right,4156556565,141,9.1,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282205,575,1,2,66,43,229s1iq39lf40k945q50hauqw,1,80.4,5.6,2023-04-02T09:42:25.714Z,2023-04-02T09:42:28Z,4156556649,140,66.0,4156556647,56,Right,4156556655,213,2.9,4156556651,141,10.0,4156556653,212,15.4,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282229,576,1,2,66,45,229s1iq39lf40k945q50hauqw,1,66,10.6,2023-04-02T09:42:27.842Z,2023-04-02T09:42:30Z,4156556803,140,64.0,4156556805,141,19.4,4156556801,56,Right,4156556809,213,1.9,4156556807,212,6.3,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282247,577,1,2,66,48,229s1iq39lf40k945q50hauqw,1,66,34.3,2023-04-02T09:42:30.274Z,2023-04-02T09:42:33Z,4156556929,212,27.8,4156556931,213,2.0,4156556927,141,71.8,4156556925,140,55.4,4156556923,56,Center,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282293,578,1,2,66,51,229s1iq39lf40k945q50hauqw,1,55.4,71.8,2023-04-02T09:42:32.994Z,2023-04-02T09:42:39Z,4156557233,213,0.7,4156557231,212,25.2,4156557229,141,96.6,4156557227,140,73.2,4156557225,56,Left,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282305,579,1,2,66,57,229s1iq39lf40k945q50hauqw,1,78.9,91.7,2023-04-02T09:42:39.106Z,2023-04-02T09:42:42Z,4156557345,141,81.7,4156557349,213,4.9,4156557347,212,6.9,4156557343,140,80.0,4156557341,56,Left,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282323,580,1,2,67,0,229s1iq39lf40k945q50hauqw,1,71.6,82.3,2023-04-02T09:42:42.083Z,2023-04-02T09:42:44Z,4156557485,212,7.4,4156557479,56,Center,4156557487,213,3.9,4156557483,141,74.5,4156557481,140,66.7,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282341,581,1,2,67,2,229s1iq39lf40k945q50hauqw,1,62.8,73,2023-04-02T09:42:44.722Z,2023-04-02T09:42:48Z,4156557609,213,4.2,4156557601,56,Center,4156557607,212,14.6,4156557605,141,53.9,4156557603,140,56.5,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282361,582,1,2,67,6,229s1iq39lf40k945q50hauqw,1,57.6,48.4,2023-04-02T09:42:48.098Z,2023-04-02T09:42:51Z,4156557731,140,67.5,4156557729,56,Right,4156557733,141,16.5,4156557735,212,24.1,4156557737,213,5.2,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282365,583,1,2,67,9,229s1iq39lf40k945q50hauqw,0,69.8,18,2023-04-02T09:42:51.826Z,2023-04-06T15:02:43Z,4156557793,213,0.9,4156557789,141,57.9,4156557791,212,35.4,4156557787,140,91.4,4156557785,56,Center,4167636349,224,,4156557783,155,,4156557781,2,,25o7ph16olajaprg59apoyzmd,Lee Yong,4167636351,20,4156557795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282375,618,12,2,67,11,dxrq5ce9fljcf0vrbrz89rp0k,1,10.4,41.6,2023-04-02T09:42:53.511Z,2023-04-02T09:42:54Z,4156557859,141,22.5,4156557863,212,13.4,4156557857,140,13.5,4156557853,56,Back,4156557869,213,5.0,4156557895,15,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282397,584,1,2,67,14,229s1iq39lf40k945q50hauqw,0,90.6,75.7,2023-04-02T09:42:56.275Z,2023-04-06T15:02:51Z,4156557993,212,6.5,4156557989,140,91.6,4156557991,141,66.3,4156557987,56,Center,4156557985,155,,4156557983,2,,4167636533,72,,4167636531,224,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,4156557995,213,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282407,619,12,2,67,14,dxrq5ce9fljcf0vrbrz89rp0k,1,7.2,35.4,2023-04-02T09:42:56.854Z,2023-04-02T09:43:00Z,4156558035,140,0.0,4156558039,212,23.7,4156558037,141,67.6,4156558059,15,,4156558073,167,,4156558041,213,2.0,4156558033,56,Back,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282421,585,6,2,67,15,229s1iq39lf40k945q50hauqw,1,100,50.2,2023-04-02T09:42:57.568Z,2023-04-02T10:31:06Z,4156558095,73,,4156558117,233,620,4156558093,56,Center,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282413,620,6,2,67,15,dxrq5ce9fljcf0vrbrz89rp0k,0,0,49.8,2023-04-02T09:42:57.568Z,2023-04-06T15:03:29Z,4156558125,233,585,4156558067,73,,4156558065,56,Back,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282667,586,1,2,67,42,229s1iq39lf40k945q50hauqw,0,99.5,99.5,2023-04-02T09:43:24.210Z,2023-04-06T15:03:31Z,4156559541,56,Center,4156559533,2,,4156559555,1,,4156559545,140,94.8,4156559537,155,,4156559539,223,,4167637469,20,,4156559553,213,4.6,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4156559549,212,4156559547,141,44.2,4156559631,233,37.9,4156559535,6,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,
2527282671,621,11,2,67,45,dxrq5ce9fljcf0vrbrz89rp0k,1,7.2,55.1,2023-04-02T09:43:27.670Z,2023-04-06T15:03:35Z,4156559601,88,,4167637539,378,,4156559599,56,Back,4156559649,233,586,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282797,622,1,2,67,51,dxrq5ce9fljcf0vrbrz89rp0k,1,16,54.3,2023-04-02T09:43:33.446Z,2023-04-02T09:43:42Z,4156560371,212,63.8,4156560363,56,Center,4156560375,1,,4156560365,140,76.2,4156560373,213,0.1,4156560367,141,67.0,4156560361,199,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282799,623,3,2,68,0,dxrq5ce9fljcf0vrbrz89rp0k,0,95.1,65.9,2023-04-02T09:43:42.823Z,2023-04-06T15:03:46Z,4156560387,56,Center,4156560389,286,,4167637745,465,,4156560623,233,587,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282827,587,7,2,68,0,229s1iq39lf40k945q50hauqw,1,4.9,34.1,2023-04-02T09:43:42.824Z,2023-04-06T15:03:49Z,4156560609,233,623,4156560567,56,Back,4167637785,383,,4156560569,285,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282833,588,49,2,68,3,229s1iq39lf40k945q50hauqw,1,2.5,19.7,2023-04-02T09:43:45.715Z,2023-04-02T09:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282847,589,1,2,68,4,229s1iq39lf40k945q50hauqw,1,2.5,19.7,2023-04-02T09:43:46.194Z,2023-04-02T09:43:48Z,4156560701,213,1.3,4156560699,212,8.4,4156560697,141,31.6,4156560695,140,4.7,4156560693,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282869,590,1,2,68,6,229s1iq39lf40k945q50hauqw,1,4.1,31.2,2023-04-02T09:43:48.467Z,2023-04-02T09:43:52Z,4156560865,212,37.5,4156560869,1,,4156560867,213,5.7,4156560861,140,34.4,4156560857,157,,4156560859,56,Back,4156560863,141,2.0,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282899,591,1,2,68,10,229s1iq39lf40k945q50hauqw,1,30.8,13.5,2023-04-02T09:43:52.002Z,2023-04-02T09:43:55Z,4156560995,56,Back,4156561001,212,10.0,4156560999,141,27.1,4156560997,140,34.3,4156561003,213,1.2,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282933,592,1,2,68,13,229s1iq39lf40k945q50hauqw,1,34,31.5,2023-04-02T09:43:55.365Z,2023-04-02T09:43:57Z,4156561141,213,0.6,4156561133,56,Back,4156561139,212,8.4,4156561137,141,38.3,4156561135,140,40.7,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282945,593,1,2,68,15,229s1iq39lf40k945q50hauqw,1,40.7,38.8,2023-04-02T09:43:57.171Z,2023-04-02T09:43:58Z,4156561211,140,39.5,4156561213,141,66.1,4156561209,56,Back,4156561215,212,18.6,4156561217,213,1.6,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282967,594,1,2,68,16,229s1iq39lf40k945q50hauqw,1,39.5,66.1,2023-04-02T09:43:58.402Z,2023-04-02T09:44:00Z,4156561319,212,21.6,4156561317,141,90.0,4156561315,140,53.1,4156561313,56,Left,4156561321,213,0.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282985,595,1,2,68,18,229s1iq39lf40k945q50hauqw,1,53.1,90.2,2023-04-02T09:44:00.403Z,2023-04-02T09:44:02Z,4156561437,141,74.1,4156561439,212,14.8,4156561441,213,4.0,4156561433,140,43.6,4156561429,56,Back,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527282991,596,1,2,68,20,229s1iq39lf40k945q50hauqw,1,43.5,73.3,2023-04-02T09:44:02.675Z,2023-04-02T09:44:04Z,4156561489,212,16.3,4156561491,213,3.8,4156561479,56,Back,4156561485,141,59.4,4156561483,140,30.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283043,597,1,2,68,22,229s1iq39lf40k945q50hauqw,1,30.8,59.4,2023-04-02T09:44:04.610Z,2023-04-02T09:44:11Z,4156561743,56,Back,4156561749,212,9.0,4156561747,141,57.5,4156561751,213,6.1,4156561745,140,39.3,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283061,598,1,2,68,29,229s1iq39lf40k945q50hauqw,1,40.7,37.3,2023-04-02T09:44:11.155Z,2023-04-02T09:44:14Z,4156561841,141,25.3,4156561845,213,4.3,4156561837,56,Back,4156561839,140,37.6,4156561843,212,8.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283083,599,1,2,68,32,229s1iq39lf40k945q50hauqw,1,38.4,26.4,2023-04-02T09:44:13.922Z,2023-04-02T09:44:16Z,4156561959,140,36.5,4156561963,212,7.7,4156561957,56,Back,4156561961,141,37.3,4156561965,213,1.8,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283115,600,1,2,68,34,229s1iq39lf40k945q50hauqw,1,36.4,44.3,2023-04-02T09:44:16.547Z,2023-04-02T09:44:20Z,4156562151,141,57.2,4156562153,212,12.5,4156562155,213,0.8,4156562147,56,Back,4156562149,140,44.9,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283153,601,1,2,68,38,229s1iq39lf40k945q50hauqw,1,47.7,65.4,2023-04-02T09:44:20.466Z,2023-04-02T09:44:25Z,4156562357,56,Left,4156562359,140,66.0,4156562363,212,27.1,4156562365,213,0.8,4156562361,141,93.5,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283175,602,1,2,68,43,229s1iq39lf40k945q50hauqw,1,66,93.5,2023-04-02T09:44:25.555Z,2023-04-02T09:44:28Z,4156562493,56,Left,4156562501,212,10.1,4156562505,213,4.5,4156562499,141,79.1,4156562497,140,63.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283201,603,1,2,68,46,229s1iq39lf40k945q50hauqw,1,57.9,74.2,2023-04-02T09:44:28.579Z,2023-04-02T09:44:31Z,4156562655,141,39.8,4156562659,213,4.5,4156562657,212,24.0,4156562653,140,52.6,4156562651,56,Center,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
