id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539839301,809,49,2,78,0,229s1iq39lf40k945q50hauqw,1,60.8,95.7,2023-04-27T13:31:31.485Z,2023-04-27T13:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839307,810,61,2,78,1,229s1iq39lf40k945q50hauqw,0,60.8,95.7,2023-04-27T13:31:31.909Z,2023-05-02T15:43:21Z,4229076453,56,Left,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839319,605,5,2,78,2,19auwjswq9camwpb4u14a6tp5,1,32.4,-1.2,2023-04-27T13:31:33.518Z,2023-04-27T14:08:06Z,4229076513,347,,4229076541,233,811,4229076507,56,Back,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839313,811,5,2,78,2,229s1iq39lf40k945q50hauqw,0,67.6,101.2,2023-04-27T13:31:33.518Z,2023-04-27T13:31:36Z,4229076551,233,605,4229076483,56,Left,4229076485,347,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839385,606,1,2,78,14,19auwjswq9camwpb4u14a6tp5,0,37.7,0,2023-04-27T13:31:45.450Z,2023-04-27T13:31:47Z,4229076837,56,Right,4229076843,212,26.9,4229076845,213,0.4,4229076841,141,14.4,4229076847,1,,4229076835,107,,4229076839,140,61.1,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839423,812,1,2,78,18,229s1iq39lf40k945q50hauqw,1,38.9,90.2,2023-04-27T13:31:49.548Z,2023-04-27T13:31:53Z,4229077029,141,90.0,4229077025,56,Back,4229077027,140,46.8,4229077023,3,,4229077033,213,6.3,4229077031,212,8.3,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839427,813,1,2,78,20,229s1iq39lf40k945q50hauqw,0,47,89.9,2023-04-27T13:31:50.893Z,2023-05-02T15:43:43Z,4229157827,155,,4229077059,56,Left,4229077063,141,89.4,4229077065,212,11.2,4229077069,213,6.3,4229077061,140,57.7,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839439,607,1,2,78,22,19auwjswq9camwpb4u14a6tp5,1,42.8,23.7,2023-04-27T13:31:53.666Z,2023-04-27T13:31:54Z,4229077141,212,6.5,4229077137,140,39.3,4229077143,213,4.1,4229077139,141,15.9,4229077135,56,Back,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839451,608,1,2,78,23,19auwjswq9camwpb4u14a6tp5,0,39.4,12.2,2023-04-27T13:31:54.690Z,2023-04-27T13:32:12Z,4229077297,56,Right,4229077307,1,,4229077295,155,,4229077299,140,78.9,4229077301,141,16.8,4229077305,213,0.1,4229077303,212,41.6,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839447,814,61,2,78,28,229s1iq39lf40k945q50hauqw,0,10.8,84.4,2023-04-27T13:31:59.701Z,2023-05-02T15:44:02Z,4229077217,56,Back,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839459,609,1,2,78,30,19auwjswq9camwpb4u14a6tp5,0,95.4,31,2023-04-27T13:32:01.737Z,2023-05-02T15:44:16Z,4229077355,141,57.1,4229077353,140,84.9,4229077357,212,20.9,4229077351,56,Center,4229077359,213,2.1,4245121555,195,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839479,815,1,2,78,34,229s1iq39lf40k945q50hauqw,1,15.2,48.2,2023-04-27T13:32:05.292Z,2023-04-27T13:32:07Z,4229077481,140,13.2,4229077485,212,2.2,4229077483,141,47.5,4229077487,213,3.4,4229077479,56,Back,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839489,816,1,2,78,36,229s1iq39lf40k945q50hauqw,1,12.7,43,2023-04-27T13:32:07.309Z,2023-04-27T13:32:08Z,4229077543,56,Back,4229077547,141,6.8,4229077545,140,14.5,4229077549,212,24.7,4229077551,213,4.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839493,817,49,2,78,37,229s1iq39lf40k945q50hauqw,1,14.3,5,2023-04-27T13:32:08.701Z,2023-04-27T13:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839515,818,1,2,78,38,229s1iq39lf40k945q50hauqw,1,14.3,5,2023-04-27T13:32:09.404Z,2023-04-27T13:32:13Z,4229077655,212,16.1,4229077657,213,0.9,4229077653,141,23.3,4229077651,140,24.0,4229077649,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542629003,1045,1,2,78,41,229s1iq39lf40k945q50hauqw,1,20.3,24.2,2023-04-27T13:32:12.211Z,2023-05-02T15:44:47Z,4245122645,56,Back,4245122647,140,29.9,4245122649,141,33.7,4245122653,213,0.6,4245122651,212,12.0,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839555,820,1,2,78,45,229s1iq39lf40k945q50hauqw,1,30.5,37.1,2023-04-27T13:32:16.684Z,2023-04-27T13:32:19Z,4229077879,212,22.6,4229077877,141,7.9,4229077873,56,Back,4229077875,140,20.2,4229077881,213,4.2,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839573,821,1,2,78,48,229s1iq39lf40k945q50hauqw,1,20.2,7.9,2023-04-27T13:32:19.229Z,2023-04-27T13:32:24Z,4229077997,212,10.8,4229077999,213,1.2,4229077991,56,Back,4229077993,140,23.8,4229077995,141,22.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839589,822,1,2,78,53,229s1iq39lf40k945q50hauqw,1,30.5,36,2023-04-27T13:32:23.932Z,2023-04-27T13:32:27Z,4229078099,213,1.5,4229078091,56,Back,4229078093,140,30.9,4229078095,141,60.6,4229078097,212,16.7,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839661,824,1,2,79,4,229s1iq39lf40k945q50hauqw,1,41.6,73.2,2023-04-27T13:32:35.340Z,2023-04-27T13:32:36Z,4229078475,141,51.5,4229078473,140,43.9,4229078477,212,15.0,4229078471,56,Back,4229078479,213,4.9,4229078487,189,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839673,825,1,2,79,6,229s1iq39lf40k945q50hauqw,1,46.2,49.3,2023-04-27T13:32:37.164Z,2023-04-27T13:32:38Z,4229078517,56,Back,4229078523,212,12.9,4229078525,213,4.9,4229078521,141,30.6,4229078519,140,48.4,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839685,826,1,2,79,7,229s1iq39lf40k945q50hauqw,1,46.5,28.2,2023-04-27T13:32:38.332Z,2023-04-27T13:32:40Z,4229078591,213,3.8,4229078583,56,Back,4229078587,141,14.3,4229078585,140,35.9,4229078589,212,14.6,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839715,827,1,2,79,9,229s1iq39lf40k945q50hauqw,1,38.2,22.7,2023-04-27T13:32:40.444Z,2023-04-27T13:32:46Z,4229078753,140,44.9,4229078755,141,51.8,4229078759,213,1.2,4229078751,56,Back,4229078757,212,21.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839735,828,1,2,79,15,229s1iq39lf40k945q50hauqw,1,46.3,72,2023-04-27T13:32:46.173Z,2023-04-27T13:32:48Z,4229078849,140,33.5,4229078851,141,66.7,4229078855,213,3.4,4229078853,212,13.9,4229078847,56,Back,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839771,829,1,2,79,17,229s1iq39lf40k945q50hauqw,1,33.4,64.3,2023-04-27T13:32:48.796Z,2023-04-27T13:32:55Z,4229079071,140,34.7,4229079075,212,15.1,4229079077,213,4.8,4229079073,141,42.2,4229079069,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839805,830,1,2,79,24,229s1iq39lf40k945q50hauqw,1,54.7,31,2023-04-27T13:32:55.467Z,2023-04-27T13:33:01Z,4229079245,212,18.3,4229079243,141,4.1,4229079241,140,54.9,4229079247,213,4.7,4229079239,56,Right,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839821,831,1,2,79,30,229s1iq39lf40k945q50hauqw,1,55.6,11.7,2023-04-27T13:33:01.100Z,2023-04-27T13:33:04Z,4229079329,140,42.6,4229079331,141,19.7,4229079333,212,14.7,4229079335,213,2.8,4229079327,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839837,832,1,2,79,33,229s1iq39lf40k945q50hauqw,1,44.4,19.8,2023-04-27T13:33:04.764Z,2023-04-27T13:33:07Z,4229079429,140,58.2,4229079431,141,3.2,4229079433,212,18.4,4229079435,213,5.6,4229079427,56,Right,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839863,833,1,2,79,36,229s1iq39lf40k945q50hauqw,1,58.2,3.2,2023-04-27T13:33:07.229Z,2023-04-27T13:33:11Z,4229079569,212,20.5,4229079563,56,Back,4229079567,141,19.1,4229079565,140,41.6,4229079571,213,2.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839919,834,1,2,79,40,229s1iq39lf40k945q50hauqw,1,45.4,27.9,2023-04-27T13:33:11.531Z,2023-04-27T13:33:20Z,4229079849,212,21.5,4229079847,141,5.9,4229079843,56,Right,4229079845,140,60.1,4229079851,213,5.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839939,835,1,2,79,49,229s1iq39lf40k945q50hauqw,0,57.9,30.1,2023-04-27T13:33:20.044Z,2023-04-27T13:33:23Z,4229079951,212,53.1,4229079955,1,,4229079953,213,0.5,4229079949,141,70.2,4229079947,140,100.0,4229079943,155,,4229079945,56,Center,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839947,610,5,2,79,52,19auwjswq9camwpb4u14a6tp5,1,-1.4,32,2023-04-27T13:33:23.826Z,2023-04-27T14:08:06Z,4229080005,346,,4229080003,56,Back,4229080033,233,836,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539839945,836,5,2,79,52,229s1iq39lf40k945q50hauqw,0,101.4,68,2023-04-27T13:33:23.826Z,2023-04-27T13:33:25Z,4229079969,346,,4229079967,56,Center,4229080039,233,610,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840035,611,1,2,80,15,19auwjswq9camwpb4u14a6tp5,0,5,46,2023-04-27T13:33:46.627Z,2023-04-27T13:33:50Z,4229080691,56,Center,4229080699,213,6.2,4229080695,141,41.8,4229080693,140,64.4,4229080697,212,62.4,4229080703,74,,4229080701,1,,4229080689,124,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840053,837,1,2,80,19,229s1iq39lf40k945q50hauqw,0,34.9,72.6,2023-04-27T13:33:50.828Z,2023-04-27T13:33:52Z,4229080783,140,57.2,4229080787,212,23.4,4229080785,141,74.4,4229080789,213,0.1,4229080781,56,Center,4229080779,3,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840063,612,1,2,80,22,19auwjswq9camwpb4u14a6tp5,1,40.7,21.9,2023-04-27T13:33:53.644Z,2023-04-27T13:33:55Z,4229080877,213,1.6,4229080869,56,Back,4229080873,141,35.8,4229080875,212,9.5,4229080871,140,40.4,4229080867,3,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840083,613,1,2,80,24,19auwjswq9camwpb4u14a6tp5,1,43.5,52.8,2023-04-27T13:33:55.635Z,2023-04-27T13:34:00Z,4229080989,212,13.2,4229080983,56,Back,4229080987,141,70.3,4229080985,140,38.0,4229080991,213,2.0,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840085,614,1,2,80,29,19auwjswq9camwpb4u14a6tp5,0,44.9,85.4,2023-04-27T13:34:00.155Z,2023-04-27T13:34:01Z,4229081009,56,Left,4229081017,213,6.2,4229081007,155,,4229081011,140,75.0,4229081013,141,83.5,4229081015,212,31.6,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840101,838,1,2,80,31,229s1iq39lf40k945q50hauqw,0,33.6,14.9,2023-04-27T13:34:02.332Z,2023-04-27T13:34:03Z,4229081087,3,,4229081097,213,5.9,4229081089,56,Back,4229081091,140,45.4,4229081095,212,13.3,4229081093,141,7.6,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840111,615,1,2,80,33,19auwjswq9camwpb4u14a6tp5,0,59,88.1,2023-04-27T13:34:04.690Z,2023-04-27T13:34:05Z,4229081145,141,84.1,4229081143,140,71.7,4229081141,56,Left,4229081149,213,6.1,4229081147,212,13.6,4229081139,3,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542629471,1046,49,2,80,34,229s1iq39lf40k945q50hauqw,1,27.7,19.3,2023-04-27T13:34:05.138Z,2023-05-02T15:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840117,839,1,2,80,35,229s1iq39lf40k945q50hauqw,0,30.9,19.8,2023-04-27T13:34:06.220Z,2023-04-27T13:34:07Z,4229081187,141,27.7,4229081183,56,Center,4229081185,140,57.2,4229081189,212,28.1,4229081191,213,0.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542629521,736,49,2,80,36,19auwjswq9camwpb4u14a6tp5,1,47.2,71.5,2023-04-27T13:34:06.891Z,2023-05-02T15:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840127,616,1,2,80,37,19auwjswq9camwpb4u14a6tp5,1,48.9,65.5,2023-04-27T13:34:08.467Z,2023-05-02T15:46:15Z,4229081277,56,Center,4229081279,140,60.4,4229081285,213,5.2,4229081283,212,27.2,4229081281,141,29.7,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840149,617,1,2,80,40,19auwjswq9camwpb4u14a6tp5,1,63.9,20.4,2023-04-27T13:34:11.683Z,2023-04-27T13:34:18Z,4229081409,56,Right,4229081411,140,73.1,4229081417,213,5.5,4229081413,141,7.6,4229081415,212,13.0,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840169,618,1,2,80,46,19auwjswq9camwpb4u14a6tp5,1,81.9,23.5,2023-04-27T13:34:17.602Z,2023-05-02T15:46:52Z,4245126381,223,,4229081741,154,,4229081543,213,1.1,4229081535,56,Center,4229081739,210,13,4229081531,2,,4229081537,140,90.0,4229081541,212,20.1,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,1,4245126383,72,4229081533,155,,4229081539,141,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840173,619,13,2,80,47,19auwjswq9camwpb4u14a6tp5,1,91.7,50.1,2023-04-27T13:34:18.195Z,2023-05-02T15:46:52Z,4229081553,22,,4229081751,84,,4229081765,214,,4229081755,154,,4229081761,102,41.2,4229081557,56,Center,4229081763,103,25,4229081555,17,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,4229081753,29,4229081769,231,48.4,4229081687,328,,4229081767,230,,98.5,4229081757,55,4229081683,15,,618,,,,,,,,,,,,,,,,
2539840179,620,5,2,80,53,19auwjswq9camwpb4u14a6tp5,0,100.8,39.6,2023-04-27T13:34:24.394Z,2023-04-27T13:34:28Z,4229081577,56,Center,4229081645,233,840,4229081579,346,,,,,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840189,840,5,2,80,53,229s1iq39lf40k945q50hauqw,1,-0.8,60.4,2023-04-27T13:34:24.394Z,2023-04-27T14:08:06Z,4229081635,233,620,4229081631,346,,4229081629,56,Back,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840217,841,1,2,81,0,229s1iq39lf40k945q50hauqw,1,4.3,49.3,2023-04-27T13:34:31.179Z,2023-04-27T13:34:47Z,4229081797,56,Back,4229082237,1,,4229081805,213,5.4,4229081803,212,38.4,4229081801,141,5.8,4229081809,237,,4229081799,140,27.6,4229081811,189,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,4229081795,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840231,842,43,2,81,2,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T13:34:33.276Z,2023-04-27T13:34:45Z,4229081895,140,33.9,4229081893,56,Back,4229081901,213,5.4,4229081899,212,29.9,4229081911,189,0,4229081897,141,5.3,4229082191,144,1,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840251,843,1,2,81,5,229s1iq39lf40k945q50hauqw,1,44.4,8.6,2023-04-27T13:34:36.587Z,2023-04-27T13:34:41Z,4229082057,212,7.2,4229082053,140,42.4,4229082055,141,18.8,4229082059,213,1.9,4229082051,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840253,844,4,2,81,10,229s1iq39lf40k945q50hauqw,1,56.4,19.2,2023-04-27T13:34:40.987Z,2023-04-27T13:34:59Z,4229082417,152,,4229082071,286,,4229082477,295,,4229082149,233,621,4229082065,56,Right,4229082063,13,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840265,621,4,2,81,10,19auwjswq9camwpb4u14a6tp5,0,43.6,80.8,2023-04-27T13:34:40.988Z,2023-04-27T13:34:50Z,4229082293,295,,4229082153,233,844,4229082131,13,,4229082139,285,,4229082135,152,,4229082133,56,Back,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840359,845,1,2,81,29,229s1iq39lf40k945q50hauqw,0,56.5,24,2023-04-27T13:35:00.180Z,2023-05-02T15:47:52Z,4229082641,212,34.1,4229082645,1,,4229082643,213,0.9,4229082637,140,76.7,4229082629,5,,4229082631,155,,4229082639,141,63.3,4229082635,56,Center,25o7ph16olajaprg59apoyzmd,Lee Yong,,4229082633,152,4229082659,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840363,622,1,2,81,30,19auwjswq9camwpb4u14a6tp5,1,23.1,32.2,2023-04-27T13:35:01.835Z,2023-05-02T15:47:53Z,4229082661,3,,4229082669,212,8.6,4229082665,140,27.8,4229082667,141,21.9,4229082663,56,Back,4229082671,213,5.3,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542630191,737,44,2,81,32,19auwjswq9camwpb4u14a6tp5,1,28.5,20.8,2023-04-27T13:35:03.456Z,2023-05-02T16:10:13Z,4245128831,56,Back,4245128833,285,,4245177873,233,1047,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542630195,1047,44,2,81,32,229s1iq39lf40k945q50hauqw,0,71.5,79.2,2023-04-27T13:35:03.457Z,2023-05-02T16:10:13Z,4245177885,233,737,4245128837,286,,4245128835,56,Left,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840373,623,1,2,81,32,19auwjswq9camwpb4u14a6tp5,1,43.2,22.4,2023-04-27T13:35:03.755Z,2023-05-02T15:47:55Z,4229082709,3,,4229082719,213,5.0,4229082711,56,Back,4229082717,212,9.1,4229082713,140,45.3,4229082715,141,9.4,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840381,624,49,2,81,35,19auwjswq9camwpb4u14a6tp5,1,39.9,9.1,2023-04-27T13:35:06.019Z,2023-04-27T13:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840389,625,1,2,81,36,19auwjswq9camwpb4u14a6tp5,0,36,4.9,2023-04-27T13:35:07.051Z,2023-04-27T13:35:12Z,4229082777,157,,4229082787,213,6.2,4229082995,233,846,4229082993,236,,4229082999,286,,4229082779,56,Back,4229082783,141,4.6,4229082785,212,4.9,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,4229082789,1,4229082781,140,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840413,846,74,2,81,36,229s1iq39lf40k945q50hauqw,1,78.1,96.3,2023-04-27T13:35:07.052Z,2023-04-27T14:07:55Z,4229082977,285,,4229082975,56,Left,4229083021,233,625,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840421,626,5,2,81,41,19auwjswq9camwpb4u14a6tp5,1,21.6,-1.4,2023-04-27T13:35:11.914Z,2023-04-27T13:35:12Z,4229083045,233,847,4229083025,56,Back,4229083027,347,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840417,847,5,2,81,41,229s1iq39lf40k945q50hauqw,0,78.4,101.4,2023-04-27T13:35:11.914Z,2023-04-27T14:08:06Z,4229083001,56,Left,4229083053,233,626,4229083003,347,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840485,627,1,2,81,57,19auwjswq9camwpb4u14a6tp5,0,30.5,0,2023-04-27T13:35:27.980Z,2023-05-02T15:48:40Z,4245130553,189,,4229083411,213,1.7,4229083407,141,24.1,4229083401,107,,4229083409,212,17.2,4229083405,140,28.5,4229083403,56,Back,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840489,848,61,2,81,58,229s1iq39lf40k945q50hauqw,1,70.8,95,2023-04-27T13:35:29.774Z,2023-04-27T13:35:30Z,4229083477,189,,4229083437,56,Left,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
