id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538667625,850,5,2,87,10,4dhojk80ifrs6ax05725bala2,1,49.2,-1.7,2023-04-24T10:08:19.438Z,2023-04-24T10:40:48Z,4217041055,233,797,4217041021,56,Back,4217041023,347,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667717,851,1,2,87,22,4dhojk80ifrs6ax05725bala2,1,57.1,0,2023-04-24T10:08:30.972Z,2023-04-28T11:50:04Z,4217041559,140,56.1,4217041563,212,13.0,4217041557,56,Right,4217041561,141,18.0,4217041565,213,1.7,4231589673,189,,4217041555,107,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667721,852,1,2,87,25,4dhojk80ifrs6ax05725bala2,1,56.1,18,2023-04-24T10:08:34.627Z,2023-04-28T11:50:13Z,4217041579,213,5.6,4217041573,140,64.2,4217041575,141,6.8,4217041571,56,Right,4217041577,212,11.4,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540084819,948,1,2,87,26,4dhojk80ifrs6ax05725bala2,0,64.3,3.8,2023-04-24T10:08:34.769Z,2023-04-28T11:50:20Z,4231589855,141,8.4,4231589857,212,4.7,4231589851,56,Right,4231589859,213,0.7,4231589853,140,67.7,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540084835,900,8,2,87,27,25yplfulilqz11lp1qbii7sf3,1,33.7,92.5,2023-04-24T10:08:36.264Z,2023-04-28T11:50:35Z,4231589973,384,,4231589941,56,Back,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667753,798,49,2,87,28,25yplfulilqz11lp1qbii7sf3,1,38.6,86.1,2023-04-24T10:08:37.267Z,2023-04-28T11:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540084877,901,1,2,87,29,25yplfulilqz11lp1qbii7sf3,1,39.6,84.1,2023-04-24T10:08:38.516Z,2023-04-28T11:50:50Z,4231590099,56,Back,4231590105,212,6.1,4231590101,140,37.0,4231590107,213,2.0,4231590103,141,92.2,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540084937,902,1,2,87,30,25yplfulilqz11lp1qbii7sf3,1,36.5,92.2,2023-04-24T10:08:39.115Z,2023-04-28T11:51:21Z,4231590389,213,4.8,4231590383,140,36.9,4231590385,141,85.0,4231590381,56,Back,4231590387,212,4.9,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667775,799,1,2,87,33,25yplfulilqz11lp1qbii7sf3,1,39.7,83.5,2023-04-24T10:08:42.401Z,2023-04-28T11:51:27Z,4217041857,56,Back,4217041863,212,9.3,4217041859,140,45.7,4217041865,213,0.8,4217041861,141,93.6,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667781,800,1,2,87,36,25yplfulilqz11lp1qbii7sf3,1,67.3,91.1,2023-04-24T10:08:45.170Z,2023-04-28T11:51:40Z,4217041885,56,Center,4217041893,212,13.6,4217041895,213,4.7,4217041889,140,66.5,4217041891,141,71.2,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667787,801,1,2,87,37,25yplfulilqz11lp1qbii7sf3,1,67.1,70.9,2023-04-24T10:08:46.146Z,2023-04-24T10:08:48Z,4217041961,213,5.6,4217041955,140,72.5,4217041959,212,7.6,4217041953,56,Center,4217041957,141,63.4,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667797,802,1,2,87,39,25yplfulilqz11lp1qbii7sf3,0,72.5,63.4,2023-04-24T10:08:48.505Z,2023-04-24T10:08:49Z,4217041997,141,62.1,4217041991,168,,4217041995,140,78.5,4217041993,56,Center,4217041999,212,6.4,4217042001,213,6.1,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667791,853,12,2,87,39,4dhojk80ifrs6ax05725bala2,1,16.4,34,2023-04-24T10:08:48.579Z,2023-04-28T11:51:55Z,4231590665,141,35.1,4231590667,212,10.5,4217041969,56,Back,4231590669,213,0.1,4231590663,140,26.4,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667813,803,50,2,87,39,25yplfulilqz11lp1qbii7sf3,1,69.8,63.6,2023-04-24T10:08:48.674Z,2023-04-28T12:03:48Z,4217045605,286,,4217067805,233,921,4217042067,56,Center,,,,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538672595,921,7,2,87,40,4dhojk80ifrs6ax05725bala2,0,30.2,36.4,2023-04-24T10:08:48.675Z,2023-04-28T11:52:16Z,4217067761,56,Back,4217067785,233,803,4217067763,285,,4231590757,385,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085051,903,61,2,87,41,25yplfulilqz11lp1qbii7sf3,1,73.3,67.1,2023-04-24T10:08:50.315Z,2023-04-28T11:52:13Z,4231590817,56,Center,,,,,,,,,,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667819,854,49,2,87,42,4dhojk80ifrs6ax05725bala2,1,27.2,29.1,2023-04-24T10:08:51.196Z,2023-04-28T11:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667841,855,1,2,87,43,4dhojk80ifrs6ax05725bala2,1,27.2,29.1,2023-04-24T10:08:52.363Z,2023-04-24T10:08:54Z,4217042173,212,15.6,4217042167,56,Back,4217042169,140,36.0,4217042175,213,5.3,4217042171,141,10.6,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667847,856,1,2,87,46,4dhojk80ifrs6ax05725bala2,1,36,10.6,2023-04-24T10:08:54.756Z,2023-04-24T10:09:48Z,4217043819,1,,4217042215,141,33.1,4217042211,56,Center,4217042237,4,,4217042217,212,44.6,4217042219,213,0.4,4217042213,140,75.9,4217042207,155,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085103,904,45,2,87,49,25yplfulilqz11lp1qbii7sf3,0,18.9,71.2,2023-04-24T10:08:58.366Z,2023-04-28T12:03:51Z,4231591025,56,Back,4231591027,285,,4231598921,233,949,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085099,949,3,2,87,49,4dhojk80ifrs6ax05725bala2,1,81.1,28.8,2023-04-24T10:08:58.366Z,2023-04-28T12:03:51Z,4231598917,233,904,4231591013,56,Center,4231591065,464,,4231591017,286,,,,,,,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667925,857,1,2,87,56,4dhojk80ifrs6ax05725bala2,1,91.2,8.2,2023-04-24T10:09:05.403Z,2023-04-24T10:09:11Z,4217042655,140,70.0,4217042661,213,2.8,4217042657,141,18.6,4217042659,212,23.4,4217042653,56,Right,,,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667939,858,1,2,88,2,4dhojk80ifrs6ax05725bala2,1,77.9,5.8,2023-04-24T10:09:11.194Z,2023-04-24T10:09:13Z,4217042721,141,22.5,4217042725,213,2.0,4217042719,140,73.1,4217042717,56,Center,4217042723,212,12.4,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667951,859,1,2,88,4,4dhojk80ifrs6ax05725bala2,1,71.1,13.2,2023-04-24T10:09:13.051Z,2023-04-24T10:09:17Z,4217042797,56,Right,4217042803,212,7.3,4217042805,213,5.1,4217042799,140,74.0,4217042801,141,3.4,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667955,860,61,2,88,8,4dhojk80ifrs6ax05725bala2,0,78.6,23.4,2023-04-24T10:09:17.099Z,2023-04-24T10:49:33Z,4217042813,56,Center,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667975,804,49,2,88,10,25yplfulilqz11lp1qbii7sf3,1,23.5,70.6,2023-04-24T10:09:19.314Z,2023-04-28T11:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667991,805,1,2,88,11,25yplfulilqz11lp1qbii7sf3,1,23.5,70.6,2023-04-24T10:09:20.450Z,2023-04-24T10:09:21Z,4217042965,140,28.1,4217042967,141,70.6,4217042969,212,4.8,4217042971,213,0,4217042963,56,Back,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538667997,806,1,2,88,12,25yplfulilqz11lp1qbii7sf3,1,29.6,69.9,2023-04-24T10:09:21.257Z,2023-04-24T10:09:23Z,4217043013,140,33.5,4217043019,213,5.5,4217043011,56,Back,4217043017,212,5.9,4217043015,141,63.7,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668019,807,1,2,88,14,25yplfulilqz11lp1qbii7sf3,1,35.7,65.5,2023-04-24T10:09:23.387Z,2023-04-28T11:53:14Z,4217043131,212,17.1,4217043125,56,Back,4217043127,140,31.4,4217043133,213,1.8,4217043129,141,89.7,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668065,808,1,2,88,17,25yplfulilqz11lp1qbii7sf3,1,32.3,88,2023-04-24T10:09:26.010Z,2023-04-28T11:53:23Z,4217043357,141,83.8,4217043353,56,Back,4217043359,212,9.7,4217043355,140,41.1,4217043361,213,6.0,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668099,809,1,2,88,25,25yplfulilqz11lp1qbii7sf3,1,55.7,66.4,2023-04-24T10:09:34.098Z,2023-04-28T11:54:08Z,4217043539,141,51.6,4217043541,212,27.0,4217043533,155,,4217043833,210,16,4217043537,140,79.6,4217043835,22,,4231591777,154,,4217043939,4,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,4217043535,56,Center,4217043543,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2540085209,905,3,2,88,28,25yplfulilqz11lp1qbii7sf3,1,81.7,45.8,2023-04-24T10:09:37.165Z,2023-04-28T12:03:52Z,4231591597,465,,4231591561,286,,4231591559,56,Center,4231598935,233,950,,,,,,,,,,,,,7rwv2m8660qffrhluftyhgno5,F. Mulić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085211,950,45,2,88,28,4dhojk80ifrs6ax05725bala2,0,18.3,54.2,2023-04-24T10:09:37.165Z,2023-04-28T12:03:52Z,4231591569,285,,4231598939,233,905,4231591567,56,Back,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668103,810,16,2,88,30,25yplfulilqz11lp1qbii7sf3,1,86.5,53,2023-04-24T10:09:38.938Z,2023-04-28T11:54:09Z,4231591787,254,,4217043853,76,,4217043559,56,Center,4217043861,102,53.1,4217043865,215,,4217043557,17,,4217043615,375,88:29.404,4217043857,55,809,7rwv2m8660qffrhluftyhgno5,F. Mulić,4231591793,396,52.7,4217043611,374,2023-04-24 11:09:38.079,4217043607,72,,4217043555,22,,,4217043855,29,4217043867,230,4231591791,395,97.5,4217043863,103,3.2,4217043869,231,,51.1,97.5,4231591785,154,,,,,,,
2538668369,861,18,2,89,14,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:10:23.243Z,2023-04-24T10:10:23Z,4217044995,59,26,4217044991,42,,4217044993,44,Midfielder,4217045041,55,862,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668375,862,19,2,89,14,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:10:23.244Z,2023-04-24T10:10:24Z,4217045019,145,10,4217045025,293,3,4217045021,59,94,4217045027,44,Midfielder,4217045015,42,,4217045029,55,861,4217045023,292,6,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668453,863,18,2,89,26,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:10:35.098Z,2023-04-24T10:10:35Z,4217045443,42,,4217045507,55,864,4217045447,59,14,4217045445,44,Forward,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668461,864,19,2,89,26,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:10:35.099Z,2023-04-24T10:10:36Z,4217045497,44,Midfielder,4217045499,55,863,4217045485,42,,4217045493,292,6,4217045495,293,4,4217045489,145,11,4217045491,59,90,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668465,865,40,2,89,26,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:10:35.293Z,2023-04-24T10:16:00Z,4217045519,30,"a1tqnoo75nm3u94wfjiphnv56, 9gmsma17q21lca5ogboz6a6eh, cspyqj6qtdeymxcnw70b40j55, 8ivl7nyl0sp6j834os6ybnmj9, 71cb0lxow2w6zx4uf91y8kgkp, 15lc9nb9h2r2e9qvh4es27q7e, 7djxob0tt6bmyi7hlvc7r81k9, 116zxf1768eml7icqsiapke8k, dj7t9bww1po1nfnro4788qtpl, 44zj38pfx1daxdibpl0cpttqt, a53x9bb5dk9vgwa8tf0swtm1h, lfar3t1safoyi3yfz5yph149, 6xxhpvf1ac36ox0k06flx9wbt",4217045525,130,8,4217045521,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",4217045531,319,,4217045529,194,44zj38pfx1daxdibpl0cpttqt,4217045523,59,"1, 17, 96, 5, 2, 30, 7, 9, 50, 90, 94, 21, 25",4217045527,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668513,866,1,2,89,33,4dhojk80ifrs6ax05725bala2,1,50.3,50,2023-04-24T10:10:42.475Z,2023-04-28T11:54:37Z,4217045805,279,G,4217045801,212,13.8,4217045795,56,Back,4231592413,189,,4217045799,141,65.2,4217045797,140,41.6,4217045803,213,2.3,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668523,867,1,2,89,35,4dhojk80ifrs6ax05725bala2,1,41.6,65.2,2023-04-24T10:10:44.082Z,2023-04-24T10:10:45Z,4217045853,141,88.6,4217045851,140,30.9,4217045857,213,2.2,4217045849,56,Back,4217045855,212,19.5,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668555,868,1,2,89,36,4dhojk80ifrs6ax05725bala2,1,30.9,88.6,2023-04-24T10:10:45.370Z,2023-04-24T10:10:50Z,4217046069,212,13.3,4217046063,56,Back,4217046071,213,6.2,4217046067,141,87.7,4217046065,140,43.6,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668561,869,50,2,89,38,4dhojk80ifrs6ax05725bala2,1,43.3,88.6,2023-04-24T10:10:47.020Z,2023-04-24T10:10:51Z,4217046101,56,Back,4217046103,286,,4217046167,233,811,,,,,,,,,,,,,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668543,811,7,2,89,38,25yplfulilqz11lp1qbii7sf3,1,56.7,11.4,2023-04-24T10:10:47.021Z,2023-04-28T11:54:54Z,4217046143,233,869,4231592759,383,,4217045997,285,,4217045995,56,Right,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668545,812,61,2,89,40,25yplfulilqz11lp1qbii7sf3,0,54.7,6.4,2023-04-24T10:10:49.018Z,2023-04-24T10:10:49Z,4217046003,56,Right,,,,,,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668549,813,5,2,89,41,25yplfulilqz11lp1qbii7sf3,0,56.3,-1.7,2023-04-24T10:10:49.850Z,2023-04-24T10:10:55Z,4217046347,233,870,4217046019,56,Right,4217046021,347,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668583,870,5,2,89,41,4dhojk80ifrs6ax05725bala2,1,43.7,101.7,2023-04-24T10:10:49.850Z,2023-04-24T10:40:48Z,4217046327,233,813,4217046223,347,,4217046221,56,Back,,,,,,,,,,,,,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668613,871,1,2,89,46,4dhojk80ifrs6ax05725bala2,1,44.1,100,2023-04-24T10:10:55.435Z,2023-04-24T10:10:56Z,4217046375,141,82.7,4217046369,56,Back,4217046379,213,4.5,4217046365,107,,4217046373,140,41.2,4217046377,212,13.1,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668625,872,1,2,89,47,4dhojk80ifrs6ax05725bala2,0,41.2,82.7,2023-04-24T10:10:56.363Z,2023-04-24T10:10:57Z,4217046425,140,75.7,4217046431,213,6.2,4217046421,155,,4217046429,212,36.2,4217046433,1,,4217046423,56,Left,4217046427,141,80.9,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668645,814,1,2,89,49,25yplfulilqz11lp1qbii7sf3,1,25.2,14.3,2023-04-24T10:10:58.610Z,2023-04-28T11:55:24Z,4217046553,213,5.5,4217046545,56,Back,4217046551,212,7.6,4217046549,141,6.5,4217046543,3,,4217046547,140,30.4,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085393,906,1,2,89,50,25yplfulilqz11lp1qbii7sf3,0,31.2,4.8,2023-04-24T10:10:59.337Z,2023-04-28T11:55:36Z,4231593209,212,5.4,4231593203,56,Back,4231593207,141,8.9,4231593211,213,2.6,4231593205,140,26.8,4231593201,3,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085441,951,3,2,89,52,4dhojk80ifrs6ax05725bala2,0,77.3,89.6,2023-04-24T10:11:00.990Z,2023-04-28T12:03:49Z,4231593395,56,Left,4231593397,286,,4231598875,233,907,4231593439,464,,,,,,,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085439,907,7,2,89,52,25yplfulilqz11lp1qbii7sf3,1,22.7,10.4,2023-04-24T10:11:00.991Z,2023-04-28T12:03:49Z,4231593391,56,Back,4231598871,233,951,4231593459,383,,4231593393,285,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668685,815,12,2,89,54,25yplfulilqz11lp1qbii7sf3,1,15.3,7.6,2023-04-24T10:11:03.050Z,2023-04-24T10:11:14Z,4217046777,213,4.7,4217046773,141,0.0,4217046771,140,15.2,4217046775,212,5.3,4217046769,56,Back,4217046797,167,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668687,816,5,2,89,55,25yplfulilqz11lp1qbii7sf3,0,15,-1,2023-04-24T10:11:04.292Z,2023-04-24T10:40:49Z,4217046781,347,,4217046835,233,873,4217046779,56,Back,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668675,873,5,2,89,55,4dhojk80ifrs6ax05725bala2,1,85,101,2023-04-24T10:11:04.292Z,2023-04-24T10:11:07Z,4217046711,347,,4217046811,233,816,4217046709,56,Left,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668743,874,70,2,90,0,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:11:08.709Z,2023-04-24T10:11:24Z,4217047139,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668753,875,1,2,90,9,4dhojk80ifrs6ax05725bala2,0,85.1,100,2023-04-24T10:11:18.242Z,2023-04-24T10:11:19Z,4217047197,212,22.7,4217047199,213,4.3,4217047201,1,,4217047189,56,Center,4217047191,140,75.7,4217047195,141,71.4,4217047187,107,,4217047207,189,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668765,817,49,2,90,11,25yplfulilqz11lp1qbii7sf3,1,30.3,35.1,2023-04-24T10:11:20.538Z,2023-04-24T10:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668791,818,1,2,90,12,25yplfulilqz11lp1qbii7sf3,1,30.3,35.1,2023-04-24T10:11:21.075Z,2023-04-24T10:11:24Z,4217047353,141,73.6,4217047357,213,1.1,4217047347,155,,4217047351,140,43.8,4217047349,56,Back,4217047355,212,29.8,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668839,819,3,2,90,15,25yplfulilqz11lp1qbii7sf3,1,61.8,75,2023-04-24T10:11:24.523Z,2023-04-28T11:56:15Z,4217047581,233,876,4217047551,56,Center,4217047553,286,,4231593723,465,,,,,,,,,,,,,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668807,876,45,2,90,15,4dhojk80ifrs6ax05725bala2,0,38.2,25,2023-04-24T10:11:24.523Z,2023-04-24T10:11:31Z,4217047403,56,Back,4217047595,233,819,4217047405,285,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668851,820,1,2,90,21,25yplfulilqz11lp1qbii7sf3,0,82.8,83.5,2023-04-24T10:11:29.818Z,2023-04-28T11:56:24Z,4217047627,140,85.7,4231593825,20,,4217047629,141,54.2,4217047633,213,4.9,4217047623,155,,4217047625,56,Center,4217047631,212,20.2,4217047621,2,,72uvhqf52slu7tjs4r8djibmy,Jeon Jin-Woo,4231593823,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669039,877,12,2,90,23,4dhojk80ifrs6ax05725bala2,1,12.8,41.8,2023-04-24T10:11:32.363Z,2023-04-24T10:12:09Z,4217048759,141,15.8,4217048769,213,5.7,4217048755,140,40.4,4217048751,56,Back,4217048763,212,33.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
