id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534684603,691,15,2,69,30,cc7oug4s891gcp1r4mh00rw7x,1,83.2,52.6,2023-04-16T15:15:11.629Z,2023-04-17T21:58:17Z,4195858295,233,720,4195857543,103,2.5,4195857551,458,,4199188533,17,,4195857033,72,,4195857539,102,53.4,4195857553,146,99.7,4195857533,76,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,4195857555,147,4195857547,108,,4195846609,56,Center,4195846605,22,4195857545,215,,50,,4195857549,328,,,,,,,,,,
2534684637,720,10,2,69,31,229s1iq39lf40k945q50hauqw,1,1.5,47.8,2023-04-16T15:15:11.729Z,2023-04-17T21:58:24Z,4199188619,376,,4195846851,56,Back,4195858951,174,,4195858953,179,,4195858311,233,691,4195846849,182,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684647,692,15,2,69,33,cc7oug4s891gcp1r4mh00rw7x,1,91.3,55.8,2023-04-16T15:15:14.460Z,2023-04-17T21:58:39Z,4195860153,214,,4195860151,103,4.4,4195859627,20,,4195846901,56,Center,4195860149,102,49.7,4195860147,78,,4195860161,147,51.6,4195861489,233,721,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,4195860157,458,4195846897,22,,4195846899,17,,4195860159,146,4195860155,328,,,99.1,,,,,,,,,,,,
2534684655,721,10,2,69,33,229s1iq39lf40k945q50hauqw,1,2.6,47.9,2023-04-16T15:15:14.560Z,2023-04-17T21:58:47Z,4195861455,179,,4195861511,233,692,4195846945,182,,4199188925,376,,4195846947,56,Back,4195861453,174,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685681,702,45,2,69,37,cc7oug4s891gcp1r4mh00rw7x,0,95.8,50.2,2023-04-16T15:15:18.084Z,2023-04-16T15:20:13Z,4195866879,286,,4195866999,233,724,4195866877,56,Center,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684737,724,3,2,69,37,229s1iq39lf40k945q50hauqw,1,4.2,49.8,2023-04-16T15:15:18.084Z,2023-04-17T21:58:58Z,4195866415,285,,4195866941,233,702,4199189049,464,,4195866413,56,Back,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684745,725,12,2,69,37,229s1iq39lf40k945q50hauqw,1,3.4,45,2023-04-16T15:15:18.251Z,2023-04-16T15:20:15Z,4195867659,167,,4195867663,140,0.0,4195867669,212,6.8,4195867665,141,37.3,4195867673,213,4.0,4195867661,56,Back,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684715,722,43,2,69,38,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:15:19.076Z,2023-04-16T15:20:04Z,4195847265,56,Back,4195847269,141,43.3,4195869061,144,12,4195847273,213,3.8,4195847267,140,0.0,4195847327,167,0,4195847271,212,5.7,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684877,693,6,2,69,39,cc7oug4s891gcp1r4mh00rw7x,1,100,59.6,2023-04-16T15:15:19.780Z,2023-04-16T15:42:09Z,4195848363,233,723,4195848129,56,Center,4195848131,73,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534684719,723,6,2,69,39,229s1iq39lf40k945q50hauqw,0,0,40.4,2023-04-16T15:15:19.780Z,2023-04-17T21:59:42Z,4195847287,56,Back,4195847289,73,,4195848385,233,693,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685241,694,1,2,70,19,cc7oug4s891gcp1r4mh00rw7x,0,99.5,99.5,2023-04-16T15:16:00.653Z,2023-04-17T21:59:38Z,4195850293,155,,4195850311,1,,4195850303,140,92.5,4195850309,213,4.5,4195850305,141,43.4,4195850291,6,,4199189357,72,,4195850299,224,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,4195850289,2,4195850307,212,38.8,4195850301,56,Center,,,,,,,,,,,,,,,,,,,
2534685281,728,12,2,70,25,229s1iq39lf40k945q50hauqw,1,11.5,49.5,2023-04-16T15:16:06.179Z,2023-04-16T15:20:18Z,4195850513,141,56.9,4195850511,140,28.9,4195850517,213,0.3,4195850559,15,,4195850515,212,19.0,4195850509,56,Back,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685307,695,61,2,70,27,cc7oug4s891gcp1r4mh00rw7x,1,77.3,74.2,2023-04-16T15:16:08.614Z,2023-04-16T15:16:08Z,4195850623,56,Center,,,,,,,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685351,696,3,2,70,29,cc7oug4s891gcp1r4mh00rw7x,1,74.4,76.2,2023-04-16T15:16:10.012Z,2023-04-17T22:00:00Z,4195850941,233,729,4195850871,286,,4195850869,56,Center,4199189625,464,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685329,729,45,2,70,29,229s1iq39lf40k945q50hauqw,0,25.6,23.8,2023-04-16T15:16:10.012Z,2023-04-16T15:16:12Z,4195850945,233,696,4195850735,56,Back,4195850737,285,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685397,697,1,2,70,31,cc7oug4s891gcp1r4mh00rw7x,1,76.8,67,2023-04-16T15:16:11.998Z,2023-04-16T15:16:14Z,4195851135,140,88.8,4195851139,141,40.6,4195851131,56,Center,4195851141,212,21.9,4195851127,155,,4195851143,213,5.3,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685521,698,1,2,70,33,cc7oug4s891gcp1r4mh00rw7x,1,91.2,33.6,2023-04-16T15:16:14.445Z,2023-04-16T15:16:24Z,4195851787,212,6.2,4195851781,56,Center,4195851783,140,91.9,4195851789,213,4.8,4195851785,141,24.6,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685527,699,61,2,70,42,cc7oug4s891gcp1r4mh00rw7x,0,98.6,27.1,2023-04-16T15:16:23.429Z,2023-04-16T15:17:09Z,4195851813,56,Center,,,,,,,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685577,700,5,2,70,43,cc7oug4s891gcp1r4mh00rw7x,0,100.8,29.7,2023-04-16T15:16:24.116Z,2023-04-16T15:42:18Z,4195852021,56,Center,4195852023,346,,4195852085,233,730,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534685515,730,5,2,70,43,229s1iq39lf40k945q50hauqw,1,-0.8,70.3,2023-04-16T15:16:24.116Z,2023-04-16T15:16:27Z,4195851753,346,,4195851751,56,Back,4195852061,233,700,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534686297,704,27,2,71,34,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T15:17:14.725Z,2023-04-16T15:17:19Z,4195855705,233,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534686281,731,27,2,71,34,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:17:14.725Z,2023-04-16T15:17:19Z,4195855541,41,Injury,4195855679,233,704,4195855543,53,h9p5qowecwbrg261wzwirxlh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534686957,705,28,2,72,13,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T15:17:54.036Z,2023-04-16T15:17:55Z,4195858595,55,704,4195858635,233,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534686953,732,28,2,72,13,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:17:54.036Z,2023-04-16T15:17:54Z,4195858613,233,705,4195858587,55,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687219,733,1,2,72,28,229s1iq39lf40k945q50hauqw,1,5.1,62.3,2023-04-16T15:18:08.772Z,2023-04-16T15:18:12Z,4195860019,213,0.0,4195860015,141,63.9,4195860011,56,Center,4195860017,212,58.7,4195860009,124,,4195860025,74,,4195860013,140,61.0,4195860021,1,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687223,734,61,2,72,31,229s1iq39lf40k945q50hauqw,0,60,65.7,2023-04-16T15:18:12.227Z,2023-04-16T15:18:12Z,4195860035,56,Center,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687229,706,49,2,72,31,cc7oug4s891gcp1r4mh00rw7x,1,43.8,33.1,2023-04-16T15:18:12.653Z,2023-04-16T15:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687281,707,1,2,72,32,cc7oug4s891gcp1r4mh00rw7x,1,43.8,33.1,2023-04-16T15:18:12.828Z,2023-04-16T15:18:16Z,4195860345,212,11.4,4195860339,56,Back,4195860343,141,47.9,4195860347,213,1.1,4195860341,140,48.9,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687357,708,1,2,72,35,cc7oug4s891gcp1r4mh00rw7x,1,59.1,60.9,2023-04-16T15:18:16.012Z,2023-04-16T15:18:20Z,4195860675,212,21.4,4195860669,56,Left,4195860673,141,84.1,4195860677,213,0.8,4195860671,140,72.9,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687397,709,1,2,72,39,cc7oug4s891gcp1r4mh00rw7x,0,81.7,86.8,2023-04-16T15:18:20.236Z,2023-04-17T22:00:59Z,4195860837,2,,4195860841,56,Center,4195860847,212,31.0,4195860849,213,5.2,4195860845,141,45.7,4195860839,155,,4199190279,72,,4195860843,140,94.4,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,4195861021,233,4199190277,224,,,,,,,,,,735,,,,,,,,,,,,,
2534687411,735,11,2,72,43,229s1iq39lf40k945q50hauqw,1,9.2,50.1,2023-04-16T15:18:24.356Z,2023-04-17T22:01:03Z,4199190299,378,,4195860961,88,,4195860959,56,Back,4195861029,233,709,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687587,736,1,2,72,55,229s1iq39lf40k945q50hauqw,1,11.1,51.9,2023-04-16T15:18:35.796Z,2023-04-16T15:18:38Z,4195861895,212,27.2,4195861943,189,,4195861887,56,Back,4195861891,140,35.9,4195861897,213,6.0,4195861893,141,40.6,4195861883,123,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687627,737,1,2,72,57,229s1iq39lf40k945q50hauqw,1,34.6,37.6,2023-04-16T15:18:38.676Z,2023-04-16T15:18:40Z,4195862115,212,10.0,4195862117,213,5.3,4195862111,140,39.6,4195862109,56,Back,4195862113,141,25.0,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687653,738,1,2,72,59,229s1iq39lf40k945q50hauqw,1,39.5,25,2023-04-16T15:18:39.875Z,2023-04-16T15:18:41Z,4195862303,212,15.9,4195862305,213,5.0,4195862297,56,Back,4195862299,140,43.1,4195862301,141,2.3,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687685,739,1,2,73,0,229s1iq39lf40k945q50hauqw,1,42.5,4.4,2023-04-16T15:18:41.556Z,2023-04-16T15:18:43Z,4195862517,56,Back,4195862523,212,24.9,4195862519,140,28.8,4195862521,141,34.2,4195862525,213,2.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687713,740,1,2,73,3,229s1iq39lf40k945q50hauqw,1,28.8,34.2,2023-04-16T15:18:43.764Z,2023-04-16T15:18:45Z,4195862617,56,Back,4195862623,212,23.1,4195862619,140,24.9,4195862621,141,67.6,4195862625,213,1.7,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687781,741,1,2,73,4,229s1iq39lf40k945q50hauqw,1,24.9,67.5,2023-04-16T15:18:45.252Z,2023-04-16T15:18:49Z,4195862985,141,92.6,4195862989,213,0.9,4195862983,140,36.6,4195862981,56,Back,4195862987,212,21.0,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687805,742,1,2,73,8,229s1iq39lf40k945q50hauqw,1,55.3,93,2023-04-16T15:18:49.508Z,2023-04-16T15:18:51Z,4195863095,141,93.8,4195863099,213,0.1,4195863091,56,Left,4195863097,212,8.8,4195863093,140,63.7,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687811,743,1,2,73,10,229s1iq39lf40k945q50hauqw,0,63.7,93.8,2023-04-16T15:18:50.884Z,2023-04-16T15:18:51Z,4195863115,141,85.4,4195863119,213,4.9,4195863113,140,64.6,4195863111,56,Left,4195863117,212,5.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687821,710,8,2,73,11,cc7oug4s891gcp1r4mh00rw7x,1,45,14.7,2023-04-16T15:18:51.900Z,2023-04-17T22:01:14Z,4199190403,383,,4195863149,56,Back,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687831,711,49,2,73,12,cc7oug4s891gcp1r4mh00rw7x,1,53.4,12.6,2023-04-16T15:18:53.148Z,2023-04-16T15:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,487v5lof1h2czoedlj0oyiind,Lee Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687849,712,1,2,73,12,cc7oug4s891gcp1r4mh00rw7x,1,52.9,16.5,2023-04-16T15:18:53.517Z,2023-04-16T15:18:54Z,4195863371,212,13.5,4195863367,140,45.8,4195863373,213,2.2,4195863365,56,Back,4195863369,141,33.0,,,,,,,,,,487v5lof1h2czoedlj0oyiind,Lee Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687887,713,1,2,73,13,cc7oug4s891gcp1r4mh00rw7x,1,45.8,33,2023-04-16T15:18:54.460Z,2023-04-16T15:18:58Z,4195863573,212,13.3,4195863567,56,Center,4195863569,140,58.2,4195863571,141,36.9,4195863575,213,0.2,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687931,714,1,2,73,17,cc7oug4s891gcp1r4mh00rw7x,1,55.9,51,2023-04-16T15:18:58.093Z,2023-04-16T15:19:01Z,4195863801,212,14.7,4195863797,140,46.8,4195863803,213,2.3,4195863795,56,Back,4195863799,141,67.5,,,,,,,,,,2t6k9fzod7v7mpbq3z9phqifp,Rafael Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687939,715,1,2,73,20,cc7oug4s891gcp1r4mh00rw7x,1,50.9,68.5,2023-04-16T15:19:01.261Z,2023-04-16T15:19:02Z,4195863849,56,Left,4195863863,213,1.0,4195863855,141,95.9,4195863859,212,21.8,4195863851,140,61.6,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534687981,716,1,2,73,21,cc7oug4s891gcp1r4mh00rw7x,1,61,96,2023-04-16T15:19:02.621Z,2023-04-16T15:19:05Z,4195864065,213,4.2,4195864061,141,73.8,4195864057,56,Center,4195864059,140,53.8,4195864063,212,16.9,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688045,717,1,2,73,24,cc7oug4s891gcp1r4mh00rw7x,1,53.8,69.6,2023-04-16T15:19:05.356Z,2023-04-16T15:19:08Z,4195864369,141,49.4,4195864365,56,Back,4195864367,140,49.9,4195864373,213,4.4,4195864371,212,14.3,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688089,718,1,2,73,27,cc7oug4s891gcp1r4mh00rw7x,1,54.5,46.4,2023-04-16T15:19:08.283Z,2023-04-16T15:19:10Z,4195864571,141,28.9,4195864575,213,5.0,4195864573,212,12.5,4195864567,56,Center,4195864569,140,58.0,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688127,719,1,2,73,29,cc7oug4s891gcp1r4mh00rw7x,1,62.6,24.7,2023-04-16T15:19:10.508Z,2023-04-16T15:19:12Z,4195864753,56,Right,4195864757,141,3.1,4195864761,213,5.2,4195864759,212,16.5,4195864755,140,69.7,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688211,720,1,2,73,31,cc7oug4s891gcp1r4mh00rw7x,1,69.7,3.1,2023-04-16T15:19:12.685Z,2023-04-16T15:19:17Z,4195865147,56,Center,4195865149,140,98.0,4195865153,212,32.7,4195865155,213,0.4,4195865151,141,23.3,4195865157,1,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688231,721,1,2,73,36,cc7oug4s891gcp1r4mh00rw7x,0,98.5,24,2023-04-16T15:19:16.956Z,2023-04-17T22:01:29Z,4195865247,56,Center,4195865255,213,2.5,4199190557,195,,4195865251,141,44.6,4195865253,212,24.4,4195865249,140,79.5,,,,,,,487v5lof1h2czoedlj0oyiind,Lee Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688269,744,49,2,73,38,229s1iq39lf40k945q50hauqw,1,20.4,51.3,2023-04-16T15:19:19.604Z,2023-04-16T15:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688293,745,1,2,73,40,229s1iq39lf40k945q50hauqw,0,20.4,51.3,2023-04-16T15:19:20.709Z,2023-04-16T15:19:21Z,4195865505,213,0.0,4195865509,1,,4195865501,141,51.8,4195865497,56,Center,4195865499,140,51.9,4195865495,155,,4195865503,212,33.1,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688307,722,49,2,73,42,cc7oug4s891gcp1r4mh00rw7x,1,53,44.8,2023-04-16T15:19:23.341Z,2023-04-16T15:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688317,723,1,2,73,43,cc7oug4s891gcp1r4mh00rw7x,1,53,44.8,2023-04-16T15:19:23.725Z,2023-04-16T15:19:24Z,4195865645,212,13.6,4195865639,56,Center,4195865643,141,64.8,4195865647,213,1.6,4195865641,140,52.9,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688347,724,1,2,73,44,cc7oug4s891gcp1r4mh00rw7x,1,52.9,64.8,2023-04-16T15:19:24.716Z,2023-04-16T15:19:26Z,4195865823,56,Center,4195865829,212,5.2,4195865825,140,57.5,4195865831,213,5.9,4195865827,141,62.1,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688353,725,1,2,73,44,cc7oug4s891gcp1r4mh00rw7x,1,57.5,62.1,2023-04-16T15:19:25.453Z,2023-04-16T15:19:26Z,4195865871,141,47.6,4195865875,213,3.9,4195865873,212,14.4,4195865867,56,Back,4195865869,140,47.5,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688415,726,1,2,73,46,cc7oug4s891gcp1r4mh00rw7x,1,47.5,47.6,2023-04-16T15:19:26.717Z,2023-04-16T15:19:30Z,4195866153,140,54.0,4195866157,212,10.8,4195866151,56,Center,4195866159,213,5.4,4195866155,141,35.2,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688431,727,1,2,73,49,cc7oug4s891gcp1r4mh00rw7x,1,57.9,34.3,2023-04-16T15:19:30.109Z,2023-04-16T15:19:31Z,4195866225,213,1.1,4195866221,141,41.3,4195866219,140,60.0,4195866223,212,5.2,4195866217,56,Center,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688465,728,1,2,73,50,cc7oug4s891gcp1r4mh00rw7x,1,60,41.3,2023-04-16T15:19:31.020Z,2023-04-16T15:19:33Z,4195866425,213,3.4,4195866421,141,39.8,4195866419,140,56.6,4195866417,56,Center,4195866423,212,3.7,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688495,729,1,2,73,52,cc7oug4s891gcp1r4mh00rw7x,1,54.4,50,2023-04-16T15:19:33.325Z,2023-04-16T15:19:35Z,4195866535,213,1.9,4195866529,140,52.3,4195866527,56,Center,4195866531,141,59.4,4195866533,212,6.8,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688499,730,61,2,73,54,cc7oug4s891gcp1r4mh00rw7x,1,52.3,59.6,2023-04-16T15:19:34.893Z,2023-04-16T15:19:35Z,4195866557,56,Center,,,,,,,,,,,,,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688689,731,1,2,73,56,cc7oug4s891gcp1r4mh00rw7x,1,57.5,74.5,2023-04-16T15:19:36.941Z,2023-04-16T15:19:45Z,4195867399,140,76.9,4195867403,212,25.1,4195867397,56,Left,4195867401,141,96.0,4195867407,213,0.6,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688713,732,1,2,74,4,cc7oug4s891gcp1r4mh00rw7x,1,79.2,95.7,2023-04-16T15:19:45.436Z,2023-04-16T15:19:46Z,4195867513,56,Left,4195867521,213,3.9,4195867519,212,5.7,4195867515,140,75.2,4195867517,141,90.0,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688733,733,1,2,74,5,cc7oug4s891gcp1r4mh00rw7x,1,74.8,89.9,2023-04-16T15:19:46.444Z,2023-04-16T15:19:47Z,4195867633,213,3.0,4195867627,140,64.3,4195867631,212,11.1,4195867629,141,91.5,4195867625,56,Left,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688795,734,1,2,74,6,cc7oug4s891gcp1r4mh00rw7x,1,61.8,90.5,2023-04-16T15:19:47.500Z,2023-04-16T15:19:50Z,4195867855,212,11.9,4195867851,140,73.1,4195867857,213,6.2,4195867849,56,Left,4195867853,141,89.9,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688815,735,1,2,74,9,cc7oug4s891gcp1r4mh00rw7x,1,73,89.3,2023-04-16T15:19:49.932Z,2023-04-16T15:19:51Z,4195867957,140,74.7,4195867959,141,98.1,4195867961,212,6.2,4195867955,56,Left,4195867963,213,1.3,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688849,736,1,2,74,10,cc7oug4s891gcp1r4mh00rw7x,1,74.7,98.1,2023-04-16T15:19:51.036Z,2023-04-16T15:19:53Z,4195868137,56,Left,4195868141,141,91.7,4195868145,213,3.6,4195868139,140,66.2,4195868143,212,9.9,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688873,737,1,2,74,12,cc7oug4s891gcp1r4mh00rw7x,1,68.8,89,2023-04-16T15:19:53.517Z,2023-04-16T15:19:55Z,4195868299,212,14.7,4195868295,140,66.2,4195868301,213,4.5,4195868297,141,67.8,4195868293,56,Center,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688947,738,1,2,74,14,cc7oug4s891gcp1r4mh00rw7x,1,61.7,64.6,2023-04-16T15:19:55.340Z,2023-04-16T15:20:00Z,4195868673,141,35.7,4195868671,140,59.5,4195868677,213,4.6,4195868675,212,19.8,4195868669,56,Center,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
