id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548685363,798,1,2,83,15,98uh21utg52famg6x9k7t3s20,1,46.4,51,2023-05-14T12:58:33.986Z,2023-05-14T12:58:40Z,4277408117,56,Center,4277408123,212,21.4,4277408119,140,55.9,4277408121,141,23.1,4277408125,213,5.2,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685379,799,1,2,83,21,98uh21utg52famg6x9k7t3s20,0,59.9,28.2,2023-05-14T12:58:40.289Z,2023-05-14T12:58:40Z,4277408189,56,Center,4277408197,212,26.4,4277408193,140,68.6,4277408199,213,1.2,4277408183,155,,4277408195,141,64.6,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685383,777,49,2,83,22,25yplfulilqz11lp1qbii7sf3,1,31,18.2,2023-05-14T12:58:41.235Z,2023-05-14T12:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685577,778,1,2,83,28,25yplfulilqz11lp1qbii7sf3,1,61.7,54.9,2023-05-14T12:58:47.378Z,2023-05-14T12:58:55Z,4277409163,213,1.0,4277409145,56,Left,4277409159,212,27.2,4277409155,141,88.6,4277409149,140,75.7,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685639,779,1,2,83,36,25yplfulilqz11lp1qbii7sf3,0,96.5,81.7,2023-05-14T12:58:55.522Z,2023-05-17T21:04:21Z,4286274713,386,,4277409513,155,,4286274711,225,,4277409511,2,,4277409517,140,100.0,4277409523,213,5.2,4277409519,141,69.3,4277409515,56,Center,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,4286274715,72,,4277409521,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,
2548685643,780,5,2,83,41,25yplfulilqz11lp1qbii7sf3,0,101.2,69.4,2023-05-14T12:59:00.161Z,2023-05-14T13:05:07Z,4277409539,56,Center,4277409579,233,800,4277409541,346,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685623,800,5,2,83,41,98uh21utg52famg6x9k7t3s20,1,-1.2,30.6,2023-05-14T12:59:00.161Z,2023-05-14T12:59:02Z,4277409425,346,,4277409567,233,780,4277409423,56,Back,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685829,801,1,2,83,57,98uh21utg52famg6x9k7t3s20,1,5,50.1,2023-05-14T12:59:16.530Z,2023-05-14T12:59:25Z,4277410463,141,36.6,4277410461,140,32.2,4277410467,213,6.0,4277410471,237,,4277410465,212,30.0,4277411001,189,,4277410457,124,,4277410459,56,Back,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685839,802,1,2,83,58,98uh21utg52famg6x9k7t3s20,1,33.9,36,2023-05-14T12:59:17.537Z,2023-05-14T12:59:26Z,4277410527,212,17.9,4277410529,213,6.1,4277411071,189,,4277410525,141,31.9,4277410523,140,50.7,4277410521,56,Center,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685855,803,1,2,83,59,98uh21utg52famg6x9k7t3s20,1,54.1,31.8,2023-05-14T12:59:18.514Z,2023-05-14T12:59:20Z,4277410609,140,40.6,4277410607,56,Back,4277410615,213,3.0,4277410613,212,14.3,4277410611,141,34.2,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685927,804,1,2,84,1,98uh21utg52famg6x9k7t3s20,1,39.3,38.2,2023-05-14T12:59:19.859Z,2023-05-14T12:59:24Z,4277410985,56,Back,4277410991,212,12.5,4277410987,140,39.0,4277410993,213,1.6,4277410989,141,56.6,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685969,805,1,2,84,8,98uh21utg52famg6x9k7t3s20,1,53.3,54.3,2023-05-14T12:59:27.377Z,2023-05-14T12:59:28Z,4277411173,141,38.6,4277411177,213,4.4,4277411169,56,Center,4277411171,140,50.4,4277411175,212,11.1,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548685995,806,1,2,84,10,98uh21utg52famg6x9k7t3s20,1,53.2,31.6,2023-05-14T12:59:28.706Z,2023-05-14T12:59:31Z,4277411335,56,Right,4277411341,212,20.1,4277411337,140,64.4,4277411343,213,5.3,4277411339,141,7.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686005,807,1,2,84,12,98uh21utg52famg6x9k7t3s20,1,62.3,7.9,2023-05-14T12:59:31.250Z,2023-05-14T12:59:32Z,4277411399,212,7.1,4277411397,141,6.1,4277411393,140,69.0,4277411403,213,6.1,4277411391,56,Right,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686025,808,1,2,84,13,98uh21utg52famg6x9k7t3s20,1,70.4,6.1,2023-05-14T12:59:32.482Z,2023-05-17T21:05:16Z,4277411489,141,6.5,4277411497,213,3.1,4277411485,140,62.6,4286275475,156,,4277411493,212,8.2,4277411481,56,Right,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686035,809,1,2,84,15,98uh21utg52famg6x9k7t3s20,0,63.3,7,2023-05-14T12:59:34.179Z,2023-05-14T12:59:34Z,4277411531,140,73.3,4277411533,141,5.8,4277411529,56,Right,4277411535,212,10.5,4277411537,213,6.2,4277411525,155,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686037,782,8,2,84,16,25yplfulilqz11lp1qbii7sf3,1,24.4,85.5,2023-05-14T12:59:34.771Z,2023-05-17T21:06:20Z,4277411539,56,Back,4286276497,384,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686059,783,61,2,84,18,25yplfulilqz11lp1qbii7sf3,1,32.3,75.1,2023-05-14T12:59:36.671Z,2023-05-14T12:59:56Z,4277411651,56,Back,,,,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686091,784,49,2,84,19,25yplfulilqz11lp1qbii7sf3,1,23.3,68.1,2023-05-14T12:59:38.293Z,2023-05-14T12:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686095,785,1,2,84,19,25yplfulilqz11lp1qbii7sf3,0,23.3,68.1,2023-05-14T12:59:38.389Z,2023-05-14T13:00:06Z,4277413265,155,,4277411825,1,,4277411819,141,63.6,4277411823,213,6.2,4277411817,140,61.1,4277411821,212,39.8,4277411815,56,Center,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686107,810,49,2,84,21,98uh21utg52famg6x9k7t3s20,1,47.5,43.3,2023-05-14T12:59:40.211Z,2023-05-14T12:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686207,811,1,2,84,21,98uh21utg52famg6x9k7t3s20,1,47.5,43.3,2023-05-14T12:59:40.482Z,2023-05-14T12:59:48Z,4277412337,212,28.4,4277412333,140,22.7,4277412339,213,3.6,4277412335,141,26.5,4277412331,56,Back,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686257,812,1,2,84,29,98uh21utg52famg6x9k7t3s20,1,25.9,23.4,2023-05-14T12:59:48.098Z,2023-05-14T12:59:54Z,4277412599,140,46.4,4277412605,212,22.5,4277412601,141,14.0,4277412597,56,Back,4277412607,213,6.0,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686343,813,1,2,84,35,98uh21utg52famg6x9k7t3s20,1,56.3,19.5,2023-05-14T12:59:53.954Z,2023-05-14T13:00:00Z,4277412971,141,47.8,4277412969,140,42.8,4277412967,56,Back,4277412973,212,23.9,4277412975,213,2.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686393,815,1,2,84,43,98uh21utg52famg6x9k7t3s20,1,51.8,60.3,2023-05-14T13:00:01.682Z,2023-05-14T13:00:06Z,4277413245,213,4.8,4277413231,56,Center,4277413241,212,18.1,4277413237,141,33.9,4277413233,140,53.6,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686431,816,1,2,84,47,98uh21utg52famg6x9k7t3s20,1,61.2,30.9,2023-05-14T13:00:06.402Z,2023-05-14T13:00:09Z,4277413417,141,17.6,4277413413,56,Right,4277413419,212,9.8,4277413421,213,5.1,4277413415,140,64.9,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686459,817,1,2,84,51,98uh21utg52famg6x9k7t3s20,1,65.4,6.8,2023-05-14T13:00:09.585Z,2023-05-14T13:00:12Z,4277413605,141,4.6,4277413601,56,Right,4277413603,140,74.8,4277413607,212,10.0,4277413609,213,6.1,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686495,818,1,2,84,53,98uh21utg52famg6x9k7t3s20,1,74.8,4.6,2023-05-14T13:00:12.337Z,2023-05-14T13:00:14Z,4277413745,56,Center,4277413753,213,2.3,4277413747,140,57.4,4277413751,212,26.0,4277413749,141,31.9,,,,,,,,,,9gazebtfildz2l6z7vwwabg89,Kim Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686517,819,1,2,84,55,98uh21utg52famg6x9k7t3s20,1,55.7,33,2023-05-14T13:00:14.530Z,2023-05-14T13:00:17Z,4277413867,213,1.7,4277413863,141,55.7,4277413861,140,53.9,4277413859,56,Center,4277413865,212,15.6,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686573,820,1,2,84,58,98uh21utg52famg6x9k7t3s20,1,57.6,60.9,2023-05-14T13:00:17.042Z,2023-05-14T13:00:20Z,4277414159,212,19.3,4277414155,141,41.3,4277414153,140,70.9,4277414163,213,5.5,4277414151,56,Center,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686607,821,1,2,85,1,98uh21utg52famg6x9k7t3s20,1,71.4,40.9,2023-05-14T13:00:19.922Z,2023-05-14T13:00:21Z,4277414313,56,Center,4277414317,140,62.2,4277414327,213,3.8,4277414323,212,11.8,4277414321,141,30.9,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686649,822,1,2,85,2,98uh21utg52famg6x9k7t3s20,1,65.1,31.3,2023-05-14T13:00:21.169Z,2023-05-14T13:00:26Z,4277414575,56,Right,4277414581,212,20.6,4277414583,213,5.2,4277414579,141,4.9,4277414577,140,74.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686675,823,1,2,85,7,98uh21utg52famg6x9k7t3s20,0,73,11.6,2023-05-14T13:00:26.178Z,2023-05-17T21:08:09Z,4277414693,155,,4277414691,2,,4277414697,140,87.7,4286278287,224,,4286278289,72,,4277414703,213,1.0,4277414699,141,50.7,4277414695,56,Center,9gazebtfildz2l6z7vwwabg89,Kim Jin-Ho,,4277414701,212,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686691,786,12,2,85,9,25yplfulilqz11lp1qbii7sf3,1,9.5,51.2,2023-05-14T13:00:28.339Z,2023-05-14T13:00:29Z,4277414903,15,,4277414867,213,6.1,4277414855,56,Back,4277414861,212,19.4,4277414859,141,47.0,4277414857,140,27.8,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686723,787,49,2,85,12,25yplfulilqz11lp1qbii7sf3,1,28.1,46,2023-05-14T13:00:30.555Z,2023-05-17T21:08:20Z,,,,,,,,,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686743,788,1,2,85,13,25yplfulilqz11lp1qbii7sf3,0,28.3,45.7,2023-05-14T13:00:32.083Z,2023-05-14T13:00:32Z,4277415133,212,18.2,4277415135,213,5.8,4277415129,141,34.3,4277415123,140,44.0,4277415119,56,Back,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686749,824,49,2,85,14,98uh21utg52famg6x9k7t3s20,1,56.3,70.8,2023-05-14T13:00:32.692Z,2023-05-14T13:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686783,825,1,2,85,14,98uh21utg52famg6x9k7t3s20,1,60.3,69.6,2023-05-14T13:00:33.330Z,2023-05-14T13:00:36Z,4277415385,140,63.7,4277415391,213,5.2,4277415389,212,8.3,4277415383,56,Center,4277415387,141,58.5,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686791,826,61,2,85,16,98uh21utg52famg6x9k7t3s20,0,63.7,58.5,2023-05-14T13:00:35.498Z,2023-05-14T13:00:39Z,4277415423,56,Center,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686787,789,1,2,85,17,25yplfulilqz11lp1qbii7sf3,0,30.3,45.1,2023-05-14T13:00:36.339Z,2023-05-14T13:00:36Z,4277415407,213,6.1,4277415403,141,44.2,4277415401,140,34.6,4277415399,56,Back,4277415405,212,4.6,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686829,827,61,2,85,19,98uh21utg52famg6x9k7t3s20,1,63.7,58.5,2023-05-14T13:00:37.780Z,2023-05-14T13:00:53Z,4277415571,56,Center,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686823,790,49,2,85,20,25yplfulilqz11lp1qbii7sf3,1,28.9,51.9,2023-05-14T13:00:39.426Z,2023-05-14T13:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686839,791,1,2,85,21,25yplfulilqz11lp1qbii7sf3,1,29.4,51.2,2023-05-14T13:00:39.714Z,2023-05-14T13:01:19Z,4277415643,56,Right,4277415651,141,15.9,4277415661,1,,4277415647,140,55.0,4277415655,212,36.0,4277415657,213,5.6,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686943,792,1,2,85,28,25yplfulilqz11lp1qbii7sf3,0,69.5,24.9,2023-05-14T13:00:46.898Z,2023-05-14T13:00:48Z,4277416195,140,65.3,4277416201,213,1.9,4277416193,56,Center,4277416197,141,42.1,4277416199,212,12.5,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686949,828,8,2,85,29,98uh21utg52famg6x9k7t3s20,1,33.2,57,2023-05-14T13:00:48.242Z,2023-05-17T21:08:48Z,4286278669,383,,4277416225,56,Back,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548686959,829,49,2,85,30,98uh21utg52famg6x9k7t3s20,1,31.5,47.5,2023-05-14T13:00:49.202Z,2023-05-14T13:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687005,793,45,2,85,33,25yplfulilqz11lp1qbii7sf3,0,61.5,75.8,2023-05-14T13:00:52.115Z,2023-05-14T13:01:02Z,4277416523,56,Center,4277417275,233,830,4277416525,285,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687125,830,3,2,85,33,98uh21utg52famg6x9k7t3s20,1,38.5,24.2,2023-05-14T13:00:52.115Z,2023-05-17T21:08:56Z,4286278783,465,,4277417183,286,,4277417243,233,793,4277417181,56,Back,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550358923,967,3,2,85,40,98uh21utg52famg6x9k7t3s20,0,67.9,26.2,2023-05-14T13:00:59.266Z,2023-05-17T21:09:10Z,4286279041,56,Center,4286279045,465,,4286279043,286,,4286279047,467,i60jnxmaywexvys2g0aktdcl,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687133,831,4,2,85,41,98uh21utg52famg6x9k7t3s20,1,69,31,2023-05-14T13:01:00.002Z,2023-05-14T13:01:23Z,4277417217,13,,4277417223,152,,4277417317,233,794,4277417221,56,Center,4277419199,265,,4277417225,286,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687145,794,4,2,85,41,25yplfulilqz11lp1qbii7sf3,0,31,69,2023-05-14T13:01:00.003Z,2023-05-14T13:01:26Z,4277417357,233,831,4277417293,152,,4277417291,56,Back,4277417287,13,,4277419587,265,,4277417295,285,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687727,832,18,2,86,12,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T13:01:31.265Z,2023-05-14T13:01:42Z,4277420605,59,20,4277420601,42,,4277420603,44,Defender,4277420709,55,833,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548687735,833,19,2,86,12,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T13:01:31.266Z,2023-05-14T13:01:42Z,4277420663,55,832,4277420661,44,Defender,4277420653,145,4,4277420649,42,,4277420655,59,35,4277420659,293,4,4277420657,292,4,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688127,834,15,2,86,41,98uh21utg52famg6x9k7t3s20,1,70.7,37.4,2023-05-14T13:02:00.547Z,2023-05-17T21:10:33Z,4277426263,20,,4277427305,80,,4277422889,26,,4277427389,233,795,4277422891,18,,4277422893,56,Center,4277427315,147,47.5,4277427309,103,12.0,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,4277427307,102,47.2,4277427311,458,,4277427313,146,,,,,,,,,,,,,,,,98.1,,,,,,
2548688245,795,10,2,86,42,25yplfulilqz11lp1qbii7sf3,1,1,49.9,2023-05-14T13:02:00.647Z,2023-05-17T21:10:19Z,4277423521,56,Back,4277427061,233,834,4286279905,381,,4277423517,178,,4286279907,377,,4277423519,182,,4286279903,174,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688295,796,52,2,86,48,25yplfulilqz11lp1qbii7sf3,1,2.1,52.8,2023-05-14T13:02:06.948Z,2023-05-17T21:10:22Z,4286279943,377,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688469,797,1,2,86,55,25yplfulilqz11lp1qbii7sf3,0,14.9,59.1,2023-05-14T13:02:14.114Z,2023-05-14T13:02:19Z,4277424647,212,78.7,4277424643,140,89.8,4277424651,1,,4277424639,199,,4277424649,213,0.0,4277424645,141,62.0,4277424641,56,Center,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688501,835,52,2,87,2,98uh21utg52famg6x9k7t3s20,1,13.1,49.9,2023-05-14T13:02:21.122Z,2023-05-17T21:11:27Z,4286280559,378,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688587,836,1,2,87,3,98uh21utg52famg6x9k7t3s20,1,13.1,49.9,2023-05-14T13:02:21.746Z,2023-05-14T13:02:24Z,4277425275,141,38.8,4277425269,56,Back,4277425277,212,17.9,4277425273,140,28.6,4277425265,123,,4277425279,213,5.8,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688635,837,1,2,87,6,98uh21utg52famg6x9k7t3s20,1,33.3,35.1,2023-05-14T13:02:24.690Z,2023-05-14T13:02:26Z,4277425485,140,32.2,4277425491,213,1.6,4277425489,212,18.6,4277425483,56,Back,4277425487,141,62.4,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688775,838,1,2,87,7,98uh21utg52famg6x9k7t3s20,1,32.4,69.9,2023-05-14T13:02:26.418Z,2023-05-14T13:02:31Z,4277426181,140,47.4,4277426185,212,22.9,4277426179,56,Back,4277426187,213,0.8,4277426183,141,94.4,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688829,839,1,2,87,12,98uh21utg52famg6x9k7t3s20,1,53.4,84.8,2023-05-14T13:02:31.506Z,2023-05-14T13:02:34Z,4277426453,213,4.0,4277426447,140,43.3,4277426443,56,Back,4277426451,212,16.4,4277426449,141,66.4,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688899,840,1,2,87,15,98uh21utg52famg6x9k7t3s20,1,42.2,63,2023-05-14T13:02:34.082Z,2023-05-14T13:02:37Z,4277426823,212,24.4,4277426819,140,53.0,4277426817,56,Center,4277426821,141,31.3,4277426825,213,5.2,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688931,841,1,2,87,18,98uh21utg52famg6x9k7t3s20,1,57.6,27.7,2023-05-14T13:02:37.090Z,2023-05-14T13:02:39Z,4277427019,213,5.6,4277427017,212,13.8,4277427013,140,67.5,4277427011,56,Right,4277427015,141,14.3,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688975,842,1,2,87,21,98uh21utg52famg6x9k7t3s20,1,70.8,8.8,2023-05-14T13:02:39.810Z,2023-05-14T13:02:41Z,4277427261,141,15.5,4277427263,212,8.5,4277427259,140,77.6,4277427265,213,0.6,4277427255,56,Right,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688985,843,1,2,87,22,98uh21utg52famg6x9k7t3s20,0,77.1,15.6,2023-05-14T13:02:41.346Z,2023-05-14T13:02:42Z,4277427345,140,74.1,4277427343,56,Center,4277427347,141,23.3,4277427351,212,6.1,4277427355,213,2.1,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548688997,798,49,2,87,25,25yplfulilqz11lp1qbii7sf3,1,26.4,80.9,2023-05-14T13:02:43.684Z,2023-05-14T13:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689017,799,1,2,87,25,25yplfulilqz11lp1qbii7sf3,0,30.9,79.9,2023-05-14T13:02:44.434Z,2023-05-14T13:02:46Z,4277427545,141,78.2,4277427547,212,2.0,4277427549,213,3.8,4277427757,286,,4277427751,236,,4277427541,56,Back,4277427543,140,29.4,4277427753,233,844,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689045,844,74,2,87,25,98uh21utg52famg6x9k7t3s20,1,70.9,23.4,2023-05-14T13:02:44.435Z,2023-05-14T13:13:41Z,4277427693,56,Center,4277427783,233,799,4277427695,285,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
