id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546982697,905,27,2,76,44,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T12:55:38.309Z,2023-05-11T13:27:08Z,4268338293,53,6c57ayh4zo9txp6oo987w96fp,4268338291,41,Injury,4268379547,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982745,673,43,2,77,10,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T12:56:04.645Z,2023-05-11T12:56:13Z,4268338163,55,672,4268338245,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982833,675,28,2,77,42,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T12:56:36.285Z,2023-05-11T12:56:38Z,4268338529,55,672,4268338561,233,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982843,906,28,2,77,42,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T12:56:36.285Z,2023-05-11T12:56:38Z,4268338569,233,675,4268338553,55,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982849,676,68,2,77,46,92h5si20tnxjtg4hj8cs97bpw,0,0,0,2023-05-11T12:56:39.941Z,2023-05-11T12:56:41Z,4268338581,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982851,907,68,2,77,46,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T12:56:40.445Z,2023-05-11T13:11:47Z,4268355847,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982881,911,49,2,77,47,4dkougngrd8mpvfb1cr9mdb1p,1,37.4,27.1,2023-05-11T12:56:41.477Z,2023-05-11T13:12:33Z,4268356989,189,,,,,,,,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982867,908,1,2,77,49,4dkougngrd8mpvfb1cr9mdb1p,1,40.4,7.9,2023-05-11T12:56:43.310Z,2023-05-11T13:12:31Z,4268338641,141,41.6,4268338643,212,23.3,4268338639,140,36.2,4268338645,213,1.8,4268357011,189,,4268338637,56,Back,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982871,909,1,2,77,50,4dkougngrd8mpvfb1cr9mdb1p,1,36.2,41.6,2023-05-11T12:56:44.316Z,2023-05-11T12:56:45Z,4268338655,141,64.9,4268338659,213,1.8,4268338653,140,32.5,4268338651,56,Back,4268338657,212,16.3,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982879,910,1,2,77,51,4dkougngrd8mpvfb1cr9mdb1p,1,34.6,66.3,2023-05-11T12:56:45.725Z,2023-05-11T12:56:48Z,4268338685,141,30.0,4268338689,213,4.8,4268338683,140,37.6,4268338681,56,Back,4268338687,212,24.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982909,912,1,2,77,57,4dkougngrd8mpvfb1cr9mdb1p,1,38.2,25,2023-05-11T12:56:51.548Z,2023-05-11T12:56:55Z,4268338849,141,57.0,4268338847,140,40.7,4268338853,213,1.5,4268338851,212,21.9,4268338845,56,Back,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982919,913,1,2,78,1,4dkougngrd8mpvfb1cr9mdb1p,1,53.2,57.8,2023-05-11T12:56:55.340Z,2023-05-11T12:57:00Z,4268338917,212,21.3,4268338919,213,1.5,4268338911,56,Left,4268338913,140,53.9,4268338915,141,89.1,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982933,914,1,2,78,6,4dkougngrd8mpvfb1cr9mdb1p,1,53.9,89.1,2023-05-11T12:57:00.028Z,2023-05-11T12:57:03Z,4268338967,140,61.2,4268338969,141,94.8,4268338971,212,8.6,4268338973,213,0.5,4268338965,56,Left,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982937,915,1,2,78,7,4dkougngrd8mpvfb1cr9mdb1p,0,62.2,93,2023-05-11T12:57:00.941Z,2023-05-11T13:13:24Z,4268338981,140,73.1,4268338983,141,91.5,4268338985,212,11.5,4268338979,56,Left,4268338987,213,6.2,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546986527,1064,1,2,78,8,4dkougngrd8mpvfb1cr9mdb1p,0,65.2,88.4,2023-05-11T12:57:02.753Z,2023-05-11T13:13:26Z,4268358249,213,0.5,4268358247,212,9.2,4268358245,141,95.4,4268358241,56,Left,4268358243,140,72.7,,,,,,,,,,10ixr0cqjjep81fttjma8zap5,Song Si-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982935,677,49,2,78,9,92h5si20tnxjtg4hj8cs97bpw,1,21.7,6.2,2023-05-11T12:57:02.959Z,2023-05-11T12:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982945,678,1,2,78,9,92h5si20tnxjtg4hj8cs97bpw,1,21.7,6.2,2023-05-11T12:57:03.174Z,2023-05-11T12:57:05Z,4268339019,56,Center,4268339025,212,40.4,4268339029,1,,4268339017,155,,4268339021,140,51.9,4268339023,141,43.1,4268339027,213,0.7,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982957,679,1,2,78,11,92h5si20tnxjtg4hj8cs97bpw,1,51.9,43.1,2023-05-11T12:57:05.429Z,2023-05-11T12:57:07Z,4268339065,140,46.8,4268339069,212,9.6,4268339071,213,2.2,4268339063,56,Back,4268339067,141,54.8,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982967,680,3,2,78,12,92h5si20tnxjtg4hj8cs97bpw,1,47.1,51.9,2023-05-11T12:57:06.861Z,2023-05-11T12:57:09Z,4268339111,56,Back,4268339113,286,,4268339131,233,916,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982955,916,45,2,78,12,4dkougngrd8mpvfb1cr9mdb1p,0,52.9,48.1,2023-05-11T12:57:06.861Z,2023-05-11T12:57:09Z,4268339059,56,Center,4268339061,285,,4268339139,233,680,,,,,,,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982991,681,1,2,78,15,92h5si20tnxjtg4hj8cs97bpw,1,51.1,36.6,2023-05-11T12:57:09.005Z,2023-05-11T12:57:15Z,4268339221,140,48.4,4268339231,213,4.6,4268339229,212,20.3,4268339225,141,7.1,4268339219,56,Back,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983027,683,1,2,78,22,92h5si20tnxjtg4hj8cs97bpw,1,73.7,4.6,2023-05-11T12:57:16.884Z,2023-05-11T12:57:24Z,4268339387,141,11.9,4268339383,56,Right,4268339389,212,5.6,4268339385,140,71.3,4268339391,213,2.0,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546982999,682,61,2,78,23,92h5si20tnxjtg4hj8cs97bpw,0,72.2,3.7,2023-05-11T12:57:17.869Z,2023-05-11T13:13:33Z,4268339243,56,Right,,,,,,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983017,917,1,2,78,24,4dkougngrd8mpvfb1cr9mdb1p,0,25.2,92.7,2023-05-11T12:57:18.445Z,2023-05-11T13:14:55Z,4268339317,140,38.8,4268339321,212,14.3,4268339323,213,0.1,4268339313,155,,4268339319,141,94.4,4268339315,56,Back,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546986819,810,1,2,78,25,92h5si20tnxjtg4hj8cs97bpw,1,66,3.6,2023-05-11T12:57:19.009Z,2023-05-11T13:14:57Z,4268360805,141,12.0,4268360803,140,62.4,4268360801,56,Right,4268360807,212,6.8,4268360809,213,2.2,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983049,685,43,2,78,28,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T12:57:22.029Z,2023-05-11T12:57:51Z,4268339531,286,0,4268339627,144,3,4268339529,56,Right,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983047,919,43,2,78,28,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T12:57:22.029Z,2023-05-11T12:57:50Z,4268339525,56,Back,4268339551,233,685,4268339621,144,45,4268339527,285,0,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983029,684,4,2,78,29,92h5si20tnxjtg4hj8cs97bpw,1,65.3,15.9,2023-05-11T12:57:23.613Z,2023-05-11T12:57:25Z,4268339397,56,Right,4268339403,286,,4268339401,265,,4268339395,13,,4268339399,152,,4268339415,233,918,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983031,918,4,2,78,29,4dkougngrd8mpvfb1cr9mdb1p,0,34.7,84.1,2023-05-11T12:57:23.614Z,2023-05-11T13:14:58Z,4268339405,13,,4268339413,285,,4268339411,265,,4268339409,152,,4268339419,233,684,4268339407,56,Back,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983073,686,1,2,79,0,92h5si20tnxjtg4hj8cs97bpw,1,69.6,6.4,2023-05-11T12:57:54.133Z,2023-05-11T12:57:58Z,4268339741,140,83.7,4268339743,141,38.5,4268339735,155,,4268339739,56,Center,4268339747,213,1.0,4268339733,5,,4268339731,2,,4268339745,212,26.4,7x5i526fkxae3bqymfw06vf85,Reis,,4268339737,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983077,687,1,2,79,4,92h5si20tnxjtg4hj8cs97bpw,0,84.1,47.9,2023-05-11T12:57:58.517Z,2023-05-11T12:57:59Z,4268339761,140,89.7,4268339763,141,40.4,4268339765,212,7.8,4268339757,3,,4268339759,56,Center,4268339767,213,5.6,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983081,920,49,2,79,6,4dkougngrd8mpvfb1cr9mdb1p,1,11.8,54.5,2023-05-11T12:57:59.949Z,2023-05-11T12:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983083,921,1,2,79,6,4dkougngrd8mpvfb1cr9mdb1p,0,11.8,54.5,2023-05-11T12:58:00.173Z,2023-05-11T12:58:00Z,4268339783,56,Back,4268339781,157,,4268339787,141,61.1,4268339785,140,37.5,4268339793,1,,4268339791,213,0.2,4268339789,212,27.4,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983085,688,1,2,79,7,92h5si20tnxjtg4hj8cs97bpw,1,64.3,28.2,2023-05-11T12:58:01.541Z,2023-05-11T12:58:02Z,4268339799,140,68.5,4268339805,213,5.1,4268339795,3,,4268339797,56,Right,4268339803,212,12.2,4268339801,141,11.4,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983091,689,1,2,79,8,92h5si20tnxjtg4hj8cs97bpw,0,68.5,11.4,2023-05-11T12:58:02.781Z,2023-05-11T13:15:31Z,4268339827,213,0.5,4268339817,157,,4268339823,141,28.6,4268339821,140,87.9,4268339829,1,,4268339825,212,23.5,4268339819,56,Center,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983097,922,1,2,79,9,4dkougngrd8mpvfb1cr9mdb1p,1,13,67.8,2023-05-11T12:58:03.469Z,2023-05-11T12:58:05Z,4268339863,213,0.7,4268339861,212,11.6,4268339853,3,,4268339857,140,21.1,4268339855,56,Back,4268339859,141,79.3,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983101,923,49,2,79,11,4dkougngrd8mpvfb1cr9mdb1p,1,18.8,83.3,2023-05-11T12:58:05.677Z,2023-05-11T12:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983111,924,1,2,79,12,4dkougngrd8mpvfb1cr9mdb1p,1,19.8,86.2,2023-05-11T12:58:06.749Z,2023-05-11T12:58:10Z,4268339907,140,18.8,4268339905,56,Back,4268339909,141,96.5,4268339913,213,1.7,4268339911,212,7.1,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983117,925,1,2,79,16,4dkougngrd8mpvfb1cr9mdb1p,1,19.1,96.2,2023-05-11T12:58:10.061Z,2023-05-11T12:58:12Z,4268339965,213,5.3,4268339963,212,10.8,4268339961,141,82.6,4268339957,56,Back,4268339959,140,24.5,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983119,926,1,2,79,18,4dkougngrd8mpvfb1cr9mdb1p,1,27.3,85.3,2023-05-11T12:58:12.173Z,2023-05-11T13:15:45Z,4268339977,213,0.8,4268339973,141,97.4,4268339971,140,34.8,4268339969,56,Back,4268339975,212,11.4,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983135,927,1,2,79,19,4dkougngrd8mpvfb1cr9mdb1p,1,34.2,96.9,2023-05-11T12:58:13.197Z,2023-05-11T12:58:15Z,4268340025,213,5.9,4268340017,56,Left,4268340019,140,54.6,4268340021,141,85.7,4268340023,212,22.7,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983153,928,1,2,79,21,4dkougngrd8mpvfb1cr9mdb1p,1,55.1,85.7,2023-05-11T12:58:15.341Z,2023-05-11T12:58:19Z,4268340103,212,11.4,4268340101,141,95.6,4268340099,140,63.9,4268340097,56,Left,4268340105,213,0.6,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983159,929,50,2,79,25,4dkougngrd8mpvfb1cr9mdb1p,1,67.8,93.4,2023-05-11T12:58:19.039Z,2023-05-11T12:58:21Z,4268340117,56,Left,4268340119,286,,4268340191,233,690,,,,,,,,,,,,,,,,10ixr0cqjjep81fttjma8zap5,Song Si-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983161,690,7,2,79,25,92h5si20tnxjtg4hj8cs97bpw,0,32.2,6.6,2023-05-11T12:58:19.040Z,2023-05-11T12:58:20Z,4268340141,285,,4268340169,233,929,4268340139,56,Back,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983163,930,3,2,79,26,4dkougngrd8mpvfb1cr9mdb1p,0,71.6,89,2023-05-11T12:58:20.253Z,2023-05-11T12:58:25Z,4268340267,233,691,4268340143,56,Left,4268340145,286,,,,,,,,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983183,691,7,2,79,26,92h5si20tnxjtg4hj8cs97bpw,1,28.4,11,2023-05-11T12:58:20.254Z,2023-05-11T12:58:24Z,4268340261,233,930,4268340257,56,Back,4268340259,285,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983185,692,49,2,79,30,92h5si20tnxjtg4hj8cs97bpw,1,33.7,12,2023-05-11T12:58:24.253Z,2023-05-11T13:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983191,693,1,2,79,30,92h5si20tnxjtg4hj8cs97bpw,1,33.7,12,2023-05-11T12:58:24.444Z,2023-05-11T12:58:26Z,4268340289,213,5.9,4268340285,141,3.5,4268340287,212,14.9,4268340283,140,46.8,4268340281,56,Back,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983195,694,3,2,79,32,92h5si20tnxjtg4hj8cs97bpw,0,55.1,5.7,2023-05-11T12:58:26.188Z,2023-05-11T13:12:14Z,4268340311,286,,4268340309,56,Right,4268356517,233,931,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983217,931,7,2,79,32,4dkougngrd8mpvfb1cr9mdb1p,1,44.9,94.3,2023-05-11T12:58:26.189Z,2023-05-11T13:12:14Z,4268340419,167,,4268356513,233,694,4268340421,56,Back,4268340423,285,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983211,695,5,2,79,37,92h5si20tnxjtg4hj8cs97bpw,1,57.5,-1.6,2023-05-11T12:58:31.485Z,2023-05-11T12:58:34Z,4268340433,233,932,4268340391,347,,4268340389,56,Right,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983219,932,5,2,79,37,4dkougngrd8mpvfb1cr9mdb1p,0,42.5,101.6,2023-05-11T12:58:31.485Z,2023-05-11T13:27:12Z,4268340427,347,,4268340437,233,695,4268340425,56,Back,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983265,696,1,2,79,55,92h5si20tnxjtg4hj8cs97bpw,0,53.8,0,2023-05-11T12:58:49.253Z,2023-05-11T12:58:52Z,4268340641,213,0.3,4268340635,140,70.9,4268340631,107,,4268340633,56,Right,4268340639,212,19.1,4268340637,141,7.4,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983277,934,44,2,79,57,4dkougngrd8mpvfb1cr9mdb1p,1,28.2,87.6,2023-05-11T12:58:51.284Z,2023-05-11T13:18:32Z,4268340677,56,Back,4268340679,285,,4268340683,233,697,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983269,697,44,2,79,57,92h5si20tnxjtg4hj8cs97bpw,0,71.8,12.4,2023-05-11T12:58:51.285Z,2023-05-11T12:58:55Z,4268340689,233,934,4268340649,56,Right,4268340651,286,,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983279,935,1,2,79,58,4dkougngrd8mpvfb1cr9mdb1p,1,27.2,82.7,2023-05-11T12:58:52.045Z,2023-05-11T13:25:24Z,4268340697,141,85.7,4268340691,3,,4268340693,56,Back,4268340699,212,12.6,4268340695,140,39.0,4268340701,213,0.2,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546987603,1083,50,2,80,1,4dkougngrd8mpvfb1cr9mdb1p,1,40.1,84.6,2023-05-11T12:58:54.902Z,2023-05-11T13:18:36Z,4268363759,233,698,4268363731,286,,4268363729,56,Back,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983297,698,7,2,80,1,92h5si20tnxjtg4hj8cs97bpw,0,59.9,15.4,2023-05-11T12:58:54.903Z,2023-05-11T13:17:06Z,4268340771,56,Right,4268363753,233,1083,4268340773,285,,,,,,,,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546987585,1082,61,2,80,2,4dkougngrd8mpvfb1cr9mdb1p,1,45.6,74.6,2023-05-11T12:58:55.902Z,2023-05-11T13:18:37Z,4268363891,56,Back,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983301,699,1,2,80,3,92h5si20tnxjtg4hj8cs97bpw,0,54.4,5,2023-05-11T12:58:57.350Z,2023-05-11T13:18:39Z,4268340791,155,,4268340801,213,0.2,4268340793,56,Right,4268340797,141,11.3,4268340795,140,76.1,4268340799,212,23.2,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546987941,820,1,2,80,4,92h5si20tnxjtg4hj8cs97bpw,0,66,26.4,2023-05-11T12:58:57.902Z,2023-05-11T13:18:02Z,4268364917,212,9.1,4268364913,140,74.5,4268364911,56,Center,4268364909,3,,4268364919,213,0.2,4268364915,141,29.1,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983295,936,49,2,80,4,4dkougngrd8mpvfb1cr9mdb1p,1,31.3,77.9,2023-05-11T12:58:58.134Z,2023-05-11T13:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546988299,1084,1,2,80,5,4dkougngrd8mpvfb1cr9mdb1p,1,28.1,78.7,2023-05-11T12:58:58.902Z,2023-05-11T13:19:17Z,4268367299,212,9.3,4268367295,140,35.9,4268367297,141,85.1,4268367301,213,0.5,4268367293,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983345,937,4,2,80,7,4dkougngrd8mpvfb1cr9mdb1p,1,30,86.6,2023-05-11T12:59:01.436Z,2023-05-11T13:19:34Z,4268341009,285,,4268341005,152,,4268368015,233,700,4268341007,265,,4268341001,13,,4268341003,56,Back,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983365,700,4,2,80,7,92h5si20tnxjtg4hj8cs97bpw,0,70,13.4,2023-05-11T12:59:01.437Z,2023-05-11T13:19:35Z,4268341127,286,,4268368019,233,937,4268341119,13,,4268341125,265,,4268341121,56,Right,4268341123,152,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983361,938,1,2,80,26,4dkougngrd8mpvfb1cr9mdb1p,1,36.9,82.1,2023-05-11T12:59:19.980Z,2023-05-11T12:59:22Z,4268341103,56,Back,4268341101,152,,4268341129,189,,4268341107,141,53.0,4268341099,5,,4268341105,140,36.4,4268341111,213,4.7,4268341109,212,19.8,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983367,939,1,2,80,28,4dkougngrd8mpvfb1cr9mdb1p,1,36.4,52.7,2023-05-11T12:59:22.445Z,2023-05-11T12:59:23Z,4268341133,140,30.3,4268341131,56,Back,4268341135,141,66.3,4268341139,213,2.2,4268341137,212,11.2,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
