id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2545017321,720,10,2,79,58,92h5si20tnxjtg4hj8cs97bpw,1,18.8,52.5,2023-05-07T10:39:07.067Z,2023-05-07T10:44:36Z,4257896295,233,749,4257879491,56,Back,4257879489,94,,,,,,,,,,,,,,,,,5wb9s5dpfmmijb96ck56o3pp1,Lim Chai-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017337,721,49,2,80,1,92h5si20tnxjtg4hj8cs97bpw,1,13,44.8,2023-05-07T10:39:09.658Z,2023-05-07T10:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017375,722,1,2,80,1,92h5si20tnxjtg4hj8cs97bpw,0,13,44.8,2023-05-07T10:39:10.157Z,2023-05-07T10:39:14Z,4257879757,141,8.2,4257879749,157,,4257879761,213,5.9,4257879753,140,72.9,4257879765,1,,4257879751,56,Right,4257879759,212,67.6,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017385,750,49,2,80,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.7,81.5,2023-05-07T10:39:15.244Z,2023-05-07T10:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017421,751,1,2,80,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.1,88,2023-05-07T10:39:17.272Z,2023-05-07T10:39:19Z,4257879991,212,7.7,4257879993,213,5.4,4257879985,56,Back,4257879987,140,31.6,4257879989,141,79.1,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017431,752,1,2,80,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.3,81.7,2023-05-07T10:39:19.267Z,2023-05-07T10:39:21Z,4257880041,56,Back,4257880049,213,3.9,4257880045,141,51.8,4257880047,212,30.5,4257880043,140,9.6,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017453,753,1,2,80,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.6,51.8,2023-05-07T10:39:20.868Z,2023-05-07T10:39:22Z,4257880117,140,19.9,4257880115,56,Back,4257880119,141,40.9,4257880123,213,5.7,4257880121,212,13.1,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017515,754,1,2,80,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.9,40.9,2023-05-07T10:39:22.228Z,2023-05-07T10:39:26Z,4257880477,140,21.5,4257880479,141,35.1,4257880475,56,Back,4257880481,212,4.3,4257880483,213,5.1,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017553,755,1,2,80,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.5,30.6,2023-05-07T10:39:26.644Z,2023-05-07T10:39:29Z,4257880673,213,1.3,4257880671,212,24.9,4257880669,141,66.3,4257880667,140,31.8,4257880665,56,Back,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017605,756,1,2,80,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.5,71.4,2023-05-07T10:39:29.618Z,2023-05-07T10:39:33Z,4257880909,56,Left,4257880913,141,93.9,4257880917,213,0.7,4257880915,212,22.8,4257880911,140,54.6,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017623,757,1,2,80,25,dw7c1rdfrjt0ldijrpj6rzsqa,0,56,94.7,2023-05-07T10:39:33.604Z,2023-05-07T10:39:36Z,4257881035,140,84.7,4257881039,141,65.4,4257881029,56,Center,4257881021,2,,4257881025,155,,4257881045,1,,4257881043,213,5.7,4257881041,212,36.1,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017709,723,12,2,80,33,92h5si20tnxjtg4hj8cs97bpw,1,16.9,33.7,2023-05-07T10:39:42.075Z,2023-05-07T10:39:43Z,4257881485,140,8.4,4257881483,56,Back,4257881487,141,51.8,4257881489,212,15.2,4257881509,15,,4257881493,213,2.2,,,,,,,5wb9s5dpfmmijb96ck56o3pp1,Lim Chai-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017735,724,12,2,80,36,92h5si20tnxjtg4hj8cs97bpw,1,9,50.6,2023-05-07T10:39:45.084Z,2023-05-07T10:39:46Z,4257881703,167,,4257881617,56,Back,4257881621,141,0.0,4257881625,213,4.9,4257881623,212,36.2,4257881619,140,15.7,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017741,725,5,2,80,37,92h5si20tnxjtg4hj8cs97bpw,0,15.7,-1.8,2023-05-07T10:39:45.741Z,2023-05-07T10:59:01Z,4257881723,233,758,4257881665,347,,4257881663,56,Back,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017739,758,5,2,80,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.3,101.8,2023-05-07T10:39:45.741Z,2023-05-07T10:39:47Z,4257881713,233,725,4257881657,347,,4257881655,56,Left,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017773,759,1,2,80,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.3,100,2023-05-07T10:39:47.684Z,2023-05-07T10:39:49Z,4257881837,141,81.2,4257881843,1,,4257881841,213,3.7,4257881835,140,60.8,4257881833,56,Left,4257881831,107,,4257881839,212,28.4,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017795,760,1,2,80,41,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.8,81.2,2023-05-07T10:39:49.577Z,2023-05-07T10:39:51Z,4257881977,1,,4257881969,140,96.2,4257881965,155,,4257881963,2,,4257881975,213,5.8,4257881973,212,42.4,4257881971,141,51.2,4257881967,56,Center,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017805,726,52,2,80,44,92h5si20tnxjtg4hj8cs97bpw,1,4.8,51.2,2023-05-07T10:39:52.346Z,2023-05-07T10:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017931,727,1,2,80,53,92h5si20tnxjtg4hj8cs97bpw,0,15.5,43.7,2023-05-07T10:40:02.204Z,2023-05-07T10:40:06Z,4257882691,199,,4257882699,212,39.5,4257882695,140,52.9,4257882693,56,Center,4257882697,141,37.9,4257882703,1,,4257882701,213,6.2,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017963,761,1,2,80,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.3,63.1,2023-05-07T10:40:06.836Z,2023-05-07T10:40:10Z,4257882881,141,26.8,4257882885,213,4.9,4257882883,212,24.9,4257882879,140,55.7,4257882875,3,,4257882877,56,Center,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017973,762,1,2,81,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.7,26.8,2023-05-07T10:40:10.036Z,2023-05-07T10:40:11Z,4257882931,56,Center,4257882939,213,1.0,4257882935,141,47.2,4257882933,140,64.4,4257882937,212,16.6,4257882929,3,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017987,763,50,2,81,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.6,51.9,2023-05-07T10:40:10.986Z,2023-05-07T10:40:12Z,4257882987,56,Center,4257883035,233,728,4257882991,286,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545017979,728,7,2,81,2,92h5si20tnxjtg4hj8cs97bpw,0,33.4,48.1,2023-05-07T10:40:10.987Z,2023-05-07T10:43:36Z,4257883005,233,763,4257882959,56,Back,4257882965,285,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018015,729,43,2,81,6,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T10:40:14.460Z,2023-05-07T10:43:50Z,4257883109,56,Back,4257883121,15,0,4257893417,144,8,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018027,765,1,2,81,6,dw7c1rdfrjt0ldijrpj6rzsqa,0,61.4,49.6,2023-05-07T10:40:15.177Z,2023-05-07T10:43:52Z,4257883165,56,Center,4257883163,155,,4257883169,140,79.7,4257883177,212,24.8,4257883185,213,0.7,4257883173,141,72.6,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018035,730,49,2,81,8,92h5si20tnxjtg4hj8cs97bpw,1,9.8,21.9,2023-05-07T10:40:16.332Z,2023-05-07T10:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018053,731,1,2,81,8,92h5si20tnxjtg4hj8cs97bpw,0,9.8,21.9,2023-05-07T10:40:16.603Z,2023-05-07T10:40:17Z,4257883279,56,Back,4257883285,212,19.7,4257883283,141,11.7,4257883287,213,5.9,4257883281,140,27.4,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018069,766,61,2,81,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.1,81.7,2023-05-07T10:40:19.868Z,2023-05-07T10:40:20Z,4257883355,56,Left,,,,,,,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018095,732,1,2,81,13,92h5si20tnxjtg4hj8cs97bpw,0,24.8,6.2,2023-05-07T10:40:21.452Z,2023-05-07T10:40:22Z,4257883477,56,Back,4257883479,140,0.0,4257883483,212,26.7,4257883485,213,3.1,4257883481,141,9.2,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018101,733,6,2,81,14,92h5si20tnxjtg4hj8cs97bpw,0,0,11.2,2023-05-07T10:40:22.691Z,2023-05-07T10:40:26Z,4257883515,73,,4257883513,56,Back,4257883663,233,767,,,,,,,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018125,767,6,2,81,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,100,88.8,2023-05-07T10:40:22.691Z,2023-05-07T10:59:09Z,4257883643,233,733,4257883637,73,,4257883635,56,Left,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018283,768,1,2,81,38,dw7c1rdfrjt0ldijrpj6rzsqa,0,99.5,99.5,2023-05-07T10:40:46.979Z,2023-05-07T10:40:48Z,4257884553,155,,4257884569,1,,4257884555,223,,4257884561,140,89.4,4257884563,141,47.9,4257884551,6,,4257884565,212,36.7,4257884557,56,Center,ajg3l6aivz51lhfsc7cick3x1,Oberdan,4257884567,213,4.4,4257884549,2,,,,,,,,,,,,,,,,,,,,,,,,,
2545018287,734,12,2,81,40,92h5si20tnxjtg4hj8cs97bpw,1,11.7,59.4,2023-05-07T10:40:48.251Z,2023-05-07T10:40:50Z,4257884577,56,Back,4257884587,15,,4257884619,167,,4257884579,140,13.8,4257884583,212,29.0,4257884585,213,1.5,4257884581,141,100.0,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018297,735,5,2,81,41,92h5si20tnxjtg4hj8cs97bpw,0,14,101.6,2023-05-07T10:40:49.998Z,2023-05-07T10:40:53Z,4257884617,347,,4257884615,56,Back,4257884725,233,769,,,,,,,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018319,769,5,2,81,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,86,-1.6,2023-05-07T10:40:49.998Z,2023-05-07T10:59:01Z,4257884719,233,735,4257884717,347,,4257884715,56,Right,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018375,770,1,2,81,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,88.6,0,2023-05-07T10:40:59.155Z,2023-05-07T10:41:00Z,4257884981,213,1.7,4257884975,140,86.7,4257884973,56,Right,4257884977,141,16.5,4257884971,107,,4257884979,212,12.3,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018389,771,1,2,81,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,86.7,16.5,2023-05-07T10:41:00.284Z,2023-05-07T10:41:02Z,4257885023,140,84.3,4257885027,212,5.2,4257885025,141,9.8,4257885029,213,4.2,4257885021,56,Right,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018429,772,1,2,81,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.3,9.8,2023-05-07T10:41:01.870Z,2023-05-07T10:41:05Z,4257885201,212,18.2,4257885203,213,3.2,4257885199,141,8.5,4257885197,140,67.0,4257885195,56,Right,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018443,773,1,2,81,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.9,8.9,2023-05-07T10:41:05.394Z,2023-05-07T10:41:07Z,4257885279,56,Center,4257885281,140,63.7,4257885285,212,22.2,4257885283,141,41.3,4257885287,213,1.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018527,774,1,2,81,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.7,41.3,2023-05-07T10:41:07.260Z,2023-05-07T10:41:14Z,4257885723,141,76.4,4257885727,213,1.4,4257885725,212,24.0,4257885721,140,66.5,4257885719,56,Center,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018585,775,1,2,82,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.4,85.9,2023-05-07T10:41:14.445Z,2023-05-07T10:41:34Z,4257886007,212,10.6,4257886003,140,74.4,4257886005,141,88.3,4257886009,213,0.2,4257886001,56,Left,4257886663,210,15,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2545018591,776,15,2,82,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,84.7,71.8,2023-05-07T10:41:19.781Z,2023-05-07T10:41:34Z,4257886697,55,775,4257886277,82,,4257886709,230,99.3,4257886037,22,,4257886041,56,Center,4257886703,103,19,4257886693,76,,4257886273,20,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,4257886711,231,51.3,4257886039,64,,,4257886707,147,61.7,4257886731,233,736,4257886701,102,4257886705,146,,93.2,4257886695,29,,53.6,,,,,,,
2545018587,736,10,2,82,11,92h5si20tnxjtg4hj8cs97bpw,1,9.8,41.3,2023-05-07T10:41:19.881Z,2023-05-07T10:41:27Z,4257886017,94,,4257886019,56,Back,4257886311,233,776,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018601,737,6,2,82,13,92h5si20tnxjtg4hj8cs97bpw,0,0,37.5,2023-05-07T10:41:21.531Z,2023-05-07T10:41:23Z,4257886167,233,777,4257886089,73,,4257886087,56,Back,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018609,777,6,2,82,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,100,62.5,2023-05-07T10:41:21.531Z,2023-05-07T10:59:09Z,4257886111,56,Center,4257886139,233,737,4257886113,73,,,,,,,,,,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018815,778,1,2,82,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,99.5,99.5,2023-05-07T10:41:38.094Z,2023-05-07T10:45:37Z,4257887159,140,88.5,4257887163,212,37.2,4257887165,213,4.4,4257887151,6,,4257887153,155,,4257887161,141,47.5,4257887155,223,,4257887167,1,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,4257887157,56,Center,4257887149,2,,,,,,,,,,,,,,,,,,,,,,,,,
2545018825,738,44,2,82,35,92h5si20tnxjtg4hj8cs97bpw,1,9.4,54.8,2023-05-07T10:41:43.325Z,2023-05-07T10:58:54Z,4257887211,285,,4257887207,56,Back,4257887303,233,779,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018829,779,44,2,82,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,90.6,45.2,2023-05-07T10:41:43.326Z,2023-05-07T10:45:38Z,4257887279,233,738,4257887229,286,,4257887227,56,Center,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018837,780,43,2,82,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:41:43.858Z,2023-05-07T10:45:40Z,4257887257,56,Center,4257899797,144,61,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018853,739,12,2,82,36,92h5si20tnxjtg4hj8cs97bpw,1,9.7,63.5,2023-05-07T10:41:44.323Z,2023-05-07T10:45:48Z,4257900005,141,76.1,4257900007,212,12.4,4257900003,140,18.2,4257887337,56,Back,4257900009,213,0.8,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018903,740,49,2,82,41,92h5si20tnxjtg4hj8cs97bpw,1,28.8,82.1,2023-05-07T10:41:49.404Z,2023-05-07T10:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018939,741,4,2,82,44,92h5si20tnxjtg4hj8cs97bpw,1,43.8,75.3,2023-05-07T10:41:52.891Z,2023-05-07T10:42:08Z,4257887773,233,781,4257888403,265,,4257887759,13,,4257887767,286,,4257887763,56,Back,4257887765,152,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545018937,781,4,2,82,44,dw7c1rdfrjt0ldijrpj6rzsqa,0,56.2,24.7,2023-05-07T10:41:52.892Z,2023-05-07T10:41:55Z,4257887749,56,Center,4257887805,233,741,4257887755,285,,4257887753,265,,4257887751,152,,4257887747,13,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019477,742,1,2,83,41,92h5si20tnxjtg4hj8cs97bpw,1,54.3,73.2,2023-05-07T10:42:50.125Z,2023-05-07T10:42:55Z,4257890625,5,,4257890629,155,,4257890641,140,81.6,4257890649,1,,4257890645,212,42.1,4257890643,141,27.9,4257890637,56,Center,4257890633,152,,99yrscdrulo9rty85p06mclat,Chung Woon,4257890647,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019491,743,44,2,83,45,92h5si20tnxjtg4hj8cs97bpw,1,83.5,28.5,2023-05-07T10:42:53.857Z,2023-05-07T10:42:57Z,4257890715,286,,4257890713,56,Center,4257890727,233,783,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019471,783,44,2,83,45,dw7c1rdfrjt0ldijrpj6rzsqa,0,16.5,71.5,2023-05-07T10:42:53.858Z,2023-05-07T10:42:58Z,4257890733,233,743,4257890593,56,Back,4257890595,285,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019497,744,1,2,83,46,92h5si20tnxjtg4hj8cs97bpw,0,81.9,27.9,2023-05-07T10:42:54.732Z,2023-05-07T10:46:19Z,4257890751,213,1.0,4257890741,3,,4257890749,212,8.5,4257890745,140,86.0,4257890747,141,38.6,4257890743,56,Center,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019487,784,49,2,83,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,10.3,61.5,2023-05-07T10:42:56.205Z,2023-05-07T10:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019517,785,1,2,83,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,10.3,61.5,2023-05-07T10:42:56.327Z,2023-05-07T10:43:58Z,4257890905,56,Back,4257890901,157,,4257890909,140,42.1,4257890915,141,88.7,4257890921,212,38.2,4257890929,1,,4257890925,213,0.5,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019539,745,45,2,83,51,92h5si20tnxjtg4hj8cs97bpw,0,59.1,10.6,2023-05-07T10:42:59.224Z,2023-05-07T10:49:38Z,4257891063,56,Right,4257891065,285,,4257891327,233,786,,,,,,,,,,,,,,,,5wb9s5dpfmmijb96ck56o3pp1,Lim Chai-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019575,786,3,2,83,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.9,89.4,2023-05-07T10:42:59.224Z,2023-05-07T10:43:06Z,4257891299,233,745,4257891265,286,,4257891263,56,Back,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019601,787,1,2,83,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.9,78.4,2023-05-07T10:43:06.167Z,2023-05-07T10:48:59Z,4257891439,213,5.8,4257891431,56,Center,4257891433,140,86.0,4257891435,141,67.0,4257909691,210,15,4257909693,154,,4257891437,212,15.8,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2545019605,788,15,2,83,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,86,67,2023-05-07T10:43:08.182Z,2023-05-07T10:48:59Z,4257909705,78,,4257891449,64,,4257909717,103,5.7,4257909723,146,93.6,4257909719,214,,4257891451,56,Center,4257909703,23,,4257909709,154,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,4257908419,72,,4257909707,29,,,4257909721,328,,4257910651,233,746,4257909725,147,4257909711,55,,787,4257909715,102,51.7,58.5,,,,,,,
2545019611,746,10,2,84,0,92h5si20tnxjtg4hj8cs97bpw,1,1.8,47.1,2023-05-07T10:43:08.282Z,2023-05-07T10:49:24Z,4257910569,174,,4257891481,56,Back,4257910571,389,,4257891479,182,,4257910667,233,788,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019695,747,4,2,84,4,92h5si20tnxjtg4hj8cs97bpw,1,15.2,24.8,2023-05-07T10:43:13.187Z,2023-05-07T10:43:40Z,4257891911,241,,4257892105,233,790,4257891913,285,,4257891907,132,,4257891909,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019721,790,4,2,84,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,84.8,75.2,2023-05-07T10:43:13.188Z,2023-05-07T10:43:36Z,4257892067,56,Center,4257892065,132,,4257892069,241,,4257892073,286,,4257892127,233,747,,,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545019685,789,17,2,84,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:43:15.813Z,2023-05-07T10:48:58Z,4257891877,31,,4257891879,132,243,,,,,,,,,,,,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
