id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2519014317,674,1,2,77,29,19auwjswq9camwpb4u14a6tp5,1,41.7,49.6,2023-03-12T09:40:10.021Z,2023-03-12T09:40:14Z,4091929457,56,Left,4091929461,141,94.7,4091929463,212,35.5,4091929469,1,,4091929465,213,1.0,4091929459,140,58.7,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014331,675,1,2,77,34,19auwjswq9camwpb4u14a6tp5,1,67.6,91.7,2023-03-12T09:40:14.705Z,2023-03-12T09:40:18Z,4091929525,212,5.5,4091929519,56,Left,4091929527,213,4.3,4091929523,141,84.4,4091929521,140,65.4,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014333,676,1,2,77,37,19auwjswq9camwpb4u14a6tp5,0,66.4,80.6,2023-03-12T09:40:18.089Z,2023-03-12T09:40:20Z,4091929539,212,1.9,4091929541,213,0.8,4091929535,140,67.6,4091929563,286,,4091929537,141,82.6,4091929533,56,Left,4091929559,233,766,4091929557,236,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014335,766,74,2,77,37,98uh21utg52famg6x9k7t3s20,1,31,10.4,2023-03-12T09:40:18.090Z,2023-03-12T09:58:32Z,4091929567,233,676,4091929545,56,Back,4091929547,285,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014343,677,5,2,77,39,19auwjswq9camwpb4u14a6tp5,1,67.1,101.7,2023-03-12T09:40:20.200Z,2023-03-12T09:40:21Z,4091929585,56,Left,4091929611,233,767,4091929587,347,,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014345,767,5,2,77,39,98uh21utg52famg6x9k7t3s20,0,32.9,-1.7,2023-03-12T09:40:20.200Z,2023-03-12T09:45:39Z,4091929595,347,,4091929625,233,677,4091929593,56,Back,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014359,678,1,2,77,44,19auwjswq9camwpb4u14a6tp5,1,66.2,100,2023-03-12T09:40:25.145Z,2023-03-12T09:40:26Z,4091929689,213,3.7,4091929685,141,87.2,4091929683,140,52.6,4091929687,212,17.2,4091929681,56,Left,4091929679,107,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014367,679,1,2,77,45,19auwjswq9camwpb4u14a6tp5,1,52.1,86.5,2023-03-12T09:40:26.397Z,2023-03-12T09:40:29Z,4091929745,213,4.3,4091929743,212,16.3,4091929737,56,Back,4091929739,140,45.6,4091929741,141,64.8,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014375,680,1,2,77,48,19auwjswq9camwpb4u14a6tp5,1,45.6,64.8,2023-03-12T09:40:29.049Z,2023-03-12T09:40:32Z,4091929791,140,55.5,4091929797,213,0.6,4091929793,141,76.4,4091929789,56,Center,4091929795,212,13.0,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014395,681,1,2,77,51,19auwjswq9camwpb4u14a6tp5,1,55.5,76.4,2023-03-12T09:40:32.496Z,2023-03-12T09:40:35Z,4091929875,213,0.0,4091929867,56,Center,4091929871,141,76.7,4091929869,140,64.2,4091929873,212,9.1,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014397,682,1,2,77,54,19auwjswq9camwpb4u14a6tp5,0,64.2,76.7,2023-03-12T09:40:34.889Z,2023-03-12T09:40:36Z,4091929891,140,68.5,4091929895,212,4.7,4091929889,56,Center,4091929887,168,,4091929897,213,0.3,4091929893,141,78.5,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520722655,1002,49,2,77,55,98uh21utg52famg6x9k7t3s20,1,29.3,9.8,2023-03-12T09:40:36.119Z,2023-03-16T19:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014407,768,1,2,77,56,98uh21utg52famg6x9k7t3s20,1,28.2,10.4,2023-03-12T09:40:37.206Z,2023-03-16T19:02:37Z,4091929935,140,31.8,4091929941,213,0.9,4091929939,212,6.3,4091929933,56,Back,4091929937,141,17.8,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520722973,1003,1,2,77,57,98uh21utg52famg6x9k7t3s20,1,34.9,18.5,2023-03-12T09:40:38.167Z,2023-03-16T19:03:11Z,4100986973,212,12.6,4100986975,213,1.3,4100986969,140,38.2,4100986971,141,36.3,4100986967,56,Back,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014419,769,1,2,77,58,98uh21utg52famg6x9k7t3s20,1,30.1,32.8,2023-03-12T09:40:38.694Z,2023-03-12T09:41:35Z,4091929981,212,22.8,4091929979,141,56.7,4091929975,56,Back,4091929977,140,45.3,4091929983,213,0.8,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014427,770,1,2,78,0,98uh21utg52famg6x9k7t3s20,1,45.3,56.7,2023-03-12T09:40:41.317Z,2023-03-16T19:03:12Z,4091930007,140,32.9,4091930013,213,3.4,4091930009,141,51.2,4091930011,212,13.5,4091930005,56,Back,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014439,771,1,2,78,2,98uh21utg52famg6x9k7t3s20,1,32.9,51.2,2023-03-12T09:40:42.840Z,2023-03-16T19:03:24Z,4091930053,140,39.2,4091930057,212,18.7,4091930051,56,Back,4091930055,141,76.9,4091930059,213,1.2,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520723139,1004,1,2,78,4,98uh21utg52famg6x9k7t3s20,1,42.6,96.2,2023-03-12T09:40:45.566Z,2023-03-16T19:03:36Z,4100987813,212,22.2,4100987815,213,6.0,4100987809,140,62.6,4100987811,141,85.6,4100987807,56,Left,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014765,786,50,2,78,7,98uh21utg52famg6x9k7t3s20,1,70.2,86.5,2023-03-12T09:40:47.775Z,2023-03-12T09:58:29Z,4091931937,56,Left,4091931939,286,,4091932749,233,685,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014491,685,7,2,78,7,19auwjswq9camwpb4u14a6tp5,1,29.8,13.5,2023-03-12T09:40:47.776Z,2023-03-16T19:03:42Z,4091930249,56,Back,4091932823,233,786,4100987821,385,,4091930251,285,,4100988061,167,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014463,684,5,2,78,8,19auwjswq9camwpb4u14a6tp5,1,37.8,-1.5,2023-03-12T09:40:49.597Z,2023-03-16T19:05:14Z,4091933235,233,775,4091930143,347,,4091930141,56,Back,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014547,775,5,2,78,8,98uh21utg52famg6x9k7t3s20,0,62.2,101.5,2023-03-12T09:40:49.597Z,2023-03-16T19:05:16Z,4091930465,56,Left,4091930467,347,,4091933231,233,684,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014779,787,43,2,78,9,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:40:50.057Z,2023-03-16T19:05:08Z,4100991001,144,1,4091933891,141,93.1,4091933889,140,56.8,4100988539,189,0,4091933895,213,3.4,4091933885,107,0,4091933887,56,Left,4091933893,212,20.2,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014533,772,43,2,78,13,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:40:53.796Z,2023-03-16T19:05:12Z,4091930421,141,88.4,4091930425,213,6.2,4100991115,144,1,4091930417,56,Left,4091930423,212,17.3,4091930419,140,60.6,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520723951,868,1,2,78,24,19auwjswq9camwpb4u14a6tp5,1,43,0,2023-03-12T09:41:05.009Z,2023-03-16T19:05:50Z,4100992433,213,0.4,4100992427,140,62.4,4100992423,107,,4100992429,141,11.8,4100992435,1,,4100992425,56,Right,4100992431,212,22.3,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014537,773,43,2,78,26,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:41:06.777Z,2023-03-16T19:05:09Z,4091930433,286,0,4091930431,56,Left,4100991027,144,50,4091932919,233,683,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014459,683,43,2,78,26,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:41:06.778Z,2023-03-16T19:05:11Z,4091930131,285,0,4091930127,167,0,4091930129,56,Back,4100991091,144,7,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014535,686,43,2,78,26,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:41:07.465Z,2023-03-16T19:05:51Z,4091930867,189,0,4100992547,144,49,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014557,687,1,2,78,27,19auwjswq9camwpb4u14a6tp5,1,64.9,39.7,2023-03-12T09:41:07.648Z,2023-03-12T09:44:57Z,4091930503,56,Center,4091930507,141,73.0,4091930509,212,22.6,4091930511,213,1.6,4091930505,140,65.1,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014545,774,43,2,78,28,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:41:09.286Z,2023-03-12T09:45:03Z,4091930455,56,Left,4091934205,144,61,,,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014563,688,1,2,78,33,19auwjswq9camwpb4u14a6tp5,1,68.9,55.8,2023-03-12T09:41:13.791Z,2023-03-12T09:41:15Z,4091930537,56,Center,4091930541,141,47.6,4091930539,140,65.8,4091930545,213,4.2,4091930543,212,6.5,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014577,689,1,2,78,34,19auwjswq9camwpb4u14a6tp5,1,66.6,47.5,2023-03-12T09:41:15.406Z,2023-03-12T09:41:17Z,4091930591,212,12.4,4091930585,56,Center,4091930589,141,64.0,4091930587,140,71.6,4091930593,213,1.1,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014597,690,1,2,78,36,19auwjswq9camwpb4u14a6tp5,1,72.9,61.2,2023-03-12T09:41:17.056Z,2023-03-16T19:06:01Z,4091930667,140,64.9,4091930669,141,76.0,4091930671,212,13.1,4091930665,56,Center,4100992821,156,,4091930673,213,2.3,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014603,691,1,2,78,40,19auwjswq9camwpb4u14a6tp5,0,67.6,75.9,2023-03-12T09:41:20.886Z,2023-03-16T19:06:07Z,4091930713,213,5.6,4091930701,2,,4100992947,72,,4091930705,56,Center,4091930711,212,30.4,4091930709,141,48.8,4100992945,224,,4091930707,140,90.6,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,4091930703,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014611,776,44,2,78,42,98uh21utg52famg6x9k7t3s20,1,9.6,53.8,2023-03-12T09:41:22.825Z,2023-03-12T09:41:24Z,4091930747,285,,4091930745,56,Back,4091930757,233,692,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014605,692,44,2,78,42,19auwjswq9camwpb4u14a6tp5,0,90.4,46.2,2023-03-12T09:41:22.826Z,2023-03-12T09:41:25Z,4091930721,286,,4091930783,233,776,4091930719,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014615,777,12,2,78,43,98uh21utg52famg6x9k7t3s20,1,7,57.1,2023-03-12T09:41:24.543Z,2023-03-16T19:06:21Z,4100993131,15,,4091930763,56,Back,4091930767,141,52.4,4091930765,140,22.4,4091930771,213,6.1,4091930769,212,16.5,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014625,778,49,2,78,45,98uh21utg52famg6x9k7t3s20,1,31.2,42.8,2023-03-12T09:41:26.424Z,2023-03-12T09:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014649,779,1,2,78,46,98uh21utg52famg6x9k7t3s20,1,31.2,42.8,2023-03-12T09:41:26.903Z,2023-03-12T09:41:35Z,4091930925,212,33.3,4091930929,1,,4091930919,56,Back,4091930927,213,1.1,4091930923,141,87.4,4091930921,140,44.2,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014673,780,1,2,78,55,98uh21utg52famg6x9k7t3s20,1,60.4,70,2023-03-12T09:41:35.796Z,2023-03-12T09:41:40Z,4091931027,140,45.7,4091931033,213,4.3,4091931029,141,21.2,4091931025,56,Back,4091931035,1,,4091931031,212,36.6,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014681,781,1,2,78,59,98uh21utg52famg6x9k7t3s20,1,55.3,17.1,2023-03-12T09:41:39.971Z,2023-03-12T09:41:42Z,4091931067,141,2.9,4091931063,56,Right,4091931065,140,77.2,4091931071,213,5.9,4091931069,212,24.9,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014691,782,1,2,79,1,98uh21utg52famg6x9k7t3s20,1,77.2,2.9,2023-03-12T09:41:42.308Z,2023-03-12T09:41:44Z,4091931121,213,2.0,4091931119,212,5.1,4091931113,140,75.3,4091931117,141,9.8,4091931109,56,Right,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014707,783,1,2,79,4,98uh21utg52famg6x9k7t3s20,1,74.3,14.7,2023-03-12T09:41:44.660Z,2023-03-12T09:41:47Z,4091931179,56,Center,4091931181,140,64.2,4091931183,141,22.4,4091931187,213,2.7,4091931185,212,11.8,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014715,784,1,2,79,6,98uh21utg52famg6x9k7t3s20,1,64.2,22.4,2023-03-12T09:41:47.331Z,2023-03-12T09:41:50Z,4091931233,141,41.6,4091931237,213,1.0,4091931231,140,71.6,4091931235,212,15.2,4091931229,56,Center,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014727,785,1,2,79,9,98uh21utg52famg6x9k7t3s20,0,71.6,41.6,2023-03-12T09:41:50.566Z,2023-03-16T19:06:47Z,4091931277,140,83.7,4091931281,212,13.2,4100993993,4,,4091931279,141,36.4,4091931275,56,Center,4091931283,213,6.0,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014729,693,52,2,79,13,19auwjswq9camwpb4u14a6tp5,1,13.2,50.1,2023-03-12T09:41:53.822Z,2023-03-16T19:06:50Z,4100994099,376,,,,,,,,,,,,,,,,,,,,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014787,694,1,2,79,21,19auwjswq9camwpb4u14a6tp5,0,15.2,47,2023-03-12T09:42:02.523Z,2023-03-16T19:08:08Z,4091931523,140,63.7,4091931527,212,54.6,4091931519,199,,4091931531,1,,4091931521,56,Right,4091931525,141,18.2,4091931529,213,5.9,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520724669,1005,1,2,79,24,98uh21utg52famg6x9k7t3s20,0,29.5,94.5,2023-03-12T09:42:04.917Z,2023-03-16T19:08:18Z,4100996473,140,41.8,4100996477,212,18.9,4100996469,3,,4100996471,56,Back,4100996475,141,74.3,4100996479,213,5.5,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014799,789,43,2,79,28,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:42:08.903Z,2023-03-16T19:08:28Z,4091931587,212,32.9,4091931583,140,62.4,4091931589,213,0.3,4091931585,141,65.5,4091931581,56,Center,4091931591,1,0,4091931579,3,0,4100997305,144,1,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014797,695,1,2,79,28,19auwjswq9camwpb4u14a6tp5,1,52.3,21,2023-03-12T09:42:08.971Z,2023-03-12T09:57:07Z,4091931575,213,5.2,4091931573,212,7.4,4091931567,56,Right,4091931569,140,55.9,4091931571,141,11.6,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014803,696,1,2,79,28,19auwjswq9camwpb4u14a6tp5,0,55.9,11.6,2023-03-12T09:42:09.496Z,2023-03-12T09:42:13Z,4091931605,212,2.6,4091931657,286,,4091931649,236,,4091931607,213,0.6,4091931603,141,13.8,4091931601,140,57.9,4091931651,233,790,4091931599,56,Right,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014813,790,74,2,79,28,98uh21utg52famg6x9k7t3s20,1,44.2,93.9,2023-03-12T09:42:09.497Z,2023-03-12T09:58:33Z,4091931637,56,Back,4091931667,233,696,4091931639,285,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014825,697,5,2,79,34,19auwjswq9camwpb4u14a6tp5,1,56.2,-1.8,2023-03-12T09:42:14.760Z,2023-03-12T09:45:40Z,4091931707,56,Right,4091931719,233,791,4091931709,347,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014819,791,5,2,79,34,98uh21utg52famg6x9k7t3s20,0,43.8,101.8,2023-03-12T09:42:14.760Z,2023-03-12T09:42:16Z,4091931691,347,,4091931689,56,Back,4091931725,233,697,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014855,698,1,2,79,38,19auwjswq9camwpb4u14a6tp5,1,56,0,2023-03-12T09:42:19.129Z,2023-03-12T09:42:21Z,4091931829,212,16.1,4091931825,140,44.5,4091931821,107,,4091931831,213,2.4,4091931823,56,Back,4091931827,141,13.7,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014881,699,1,2,79,40,19auwjswq9camwpb4u14a6tp5,1,44.5,13.7,2023-03-12T09:42:21.519Z,2023-03-12T09:42:26Z,4091931909,212,30.4,4091931905,140,29.1,4091931911,213,2.1,4091931903,56,Back,4091931907,141,51.6,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014907,700,1,2,79,45,19auwjswq9camwpb4u14a6tp5,1,30,51,2023-03-12T09:42:26.096Z,2023-03-12T09:42:37Z,4091932043,140,37.6,4091932047,212,13.2,4091932041,56,Back,4091932045,141,35.5,4091932049,213,5.4,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014915,701,1,2,79,56,19auwjswq9camwpb4u14a6tp5,1,37.5,61.1,2023-03-12T09:42:37.489Z,2023-03-12T09:42:39Z,4091932085,212,12.6,4091932087,213,2.3,4091932083,141,75.0,4091932079,56,Back,4091932081,140,29.5,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014927,702,1,2,79,58,19auwjswq9camwpb4u14a6tp5,1,29.5,75,2023-03-12T09:42:38.902Z,2023-03-12T09:42:43Z,4091932141,140,27.0,4091932139,56,Back,4091932147,213,4.5,4091932143,141,55.7,4091932145,212,13.4,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014933,703,1,2,80,2,19auwjswq9camwpb4u14a6tp5,1,25.5,43.7,2023-03-12T09:42:43.226Z,2023-03-12T09:42:46Z,4091932167,56,Center,4091932171,141,21.2,4091932169,140,53.6,4091932165,155,,4091932175,213,5.8,4091932177,1,,4091932173,212,33.2,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014945,704,1,2,80,5,19auwjswq9camwpb4u14a6tp5,1,53.6,21.2,2023-03-12T09:42:46.129Z,2023-03-12T09:42:49Z,4091932229,212,6.1,4091932225,140,57.2,4091932231,213,0.9,4091932227,141,28.2,4091932223,56,Center,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014947,705,61,2,80,8,19auwjswq9camwpb4u14a6tp5,0,62.6,34,2023-03-12T09:42:49.567Z,2023-03-12T09:42:50Z,4091932235,56,Center,,,,,,,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014951,793,1,2,80,10,98uh21utg52famg6x9k7t3s20,0,29.3,44.5,2023-03-12T09:42:51.223Z,2023-03-12T09:42:52Z,4091932249,212,10.9,4091932251,213,0.4,4091932245,140,39.0,4091932247,141,50.3,4091932243,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014963,706,1,2,80,13,19auwjswq9camwpb4u14a6tp5,1,66.1,24.7,2023-03-12T09:42:53.791Z,2023-03-12T09:42:55Z,4091932295,213,5.1,4091932289,140,68.4,4091932293,212,6.9,4091932287,56,Right,4091932291,141,15.2,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014969,707,1,2,80,14,19auwjswq9camwpb4u14a6tp5,1,70.9,19.1,2023-03-12T09:42:55.470Z,2023-03-12T09:42:57Z,4091932321,212,13.1,4091932315,56,Center,4091932323,213,0.7,4091932319,141,32.2,4091932317,140,80.1,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
