id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522247745,816,1,2,80,17,4dkougngrd8mpvfb1cr9mdb1p,1,79.3,93.9,2023-03-19T09:49:58.847Z,2023-03-19T09:50:03Z,4109067285,213,3.9,4109067279,140,70.8,4109067283,212,12.0,4109067281,141,82.1,4109067277,56,Left,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247755,817,1,2,80,21,4dkougngrd8mpvfb1cr9mdb1p,0,71.4,79.3,2023-03-19T09:50:03.407Z,2023-03-24T12:27:21Z,4109067331,141,49.6,4109067333,212,29.7,4109067335,213,5.5,4118963925,2,,4109067327,56,Center,4118964027,387,,4109067329,140,92.1,4109067325,155,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,4118964025,225,,4118964029,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247769,719,44,2,80,22,dxrq5ce9fljcf0vrbrz89rp0k,1,11,51.2,2023-03-19T09:50:04.374Z,2023-03-24T12:27:31Z,4109067409,233,818,4109067373,285,,4109067371,56,Back,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247761,818,44,2,80,22,4dkougngrd8mpvfb1cr9mdb1p,0,89,48.8,2023-03-19T09:50:04.375Z,2023-03-24T12:27:32Z,4109067421,233,719,4109067357,286,,4109067355,56,Center,,,,,,,,,,,,,,,,1vbautuicco584hp4qav9sfyt,P. M'Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247779,720,12,2,80,23,dxrq5ce9fljcf0vrbrz89rp0k,1,6.8,52,2023-03-19T09:50:04.587Z,2023-03-24T12:27:51Z,4109067443,213,5.9,4109067447,15,,4109067441,212,10.1,4109067435,56,Back,4109067439,141,46.2,4109067437,140,15.7,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524112741,854,12,2,80,24,dxrq5ce9fljcf0vrbrz89rp0k,1,15.5,46.4,2023-03-19T09:50:06.201Z,2023-03-24T12:28:45Z,4118970997,141,49.3,4118970993,56,Back,4118971001,212,7.4,4118970995,140,22.3,4118971005,213,0.3,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247799,819,15,2,80,26,4dkougngrd8mpvfb1cr9mdb1p,1,76.9,49.9,2023-03-19T09:50:08.243Z,2023-03-24T12:28:45Z,4109067519,22,,4109067523,56,Center,4109074245,230,99.7,4109067521,18,,4109073805,82,,4109074239,458,,4109074235,215,,4109074275,233,721,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,4109073801,20,,4109074243,147,49.6,4109074247,231,4109074229,78,,4109074241,146,49.6,,82.7,4109074231,102,48.9,,4109074233,103,4109074237,328,,,,,19,,,,,,
2522247801,721,10,2,80,27,dxrq5ce9fljcf0vrbrz89rp0k,1,18.4,48,2023-03-19T09:50:09.343Z,2023-03-24T12:28:48Z,4109067531,94,,4109067533,56,Back,4109073827,233,819,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247835,722,49,2,80,32,dxrq5ce9fljcf0vrbrz89rp0k,1,11.4,8.2,2023-03-19T09:50:13.613Z,2023-03-19T09:50:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247845,723,1,2,80,32,dxrq5ce9fljcf0vrbrz89rp0k,0,11.4,8.2,2023-03-19T09:50:13.707Z,2023-03-19T09:50:15Z,4109067747,236,,4109067707,213,0.3,4109067703,141,9.4,4109067701,140,13.9,4109067749,233,820,4109067705,212,2.7,4109067757,286,,4109067699,56,Back,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247853,820,74,2,80,32,4dkougngrd8mpvfb1cr9mdb1p,1,89.9,89,2023-03-19T09:50:13.708Z,2023-03-19T10:17:41Z,4109067737,285,,4109067763,233,723,4109067735,56,Left,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247869,724,1,2,80,34,dxrq5ce9fljcf0vrbrz89rp0k,0,6,16.7,2023-03-19T09:50:16.166Z,2023-03-24T12:29:44Z,4109067803,212,6.3,4109067801,141,15.2,4109067799,140,11.9,4109067795,155,,4109067805,213,6.1,4109067797,56,Back,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524112799,988,61,2,80,35,4dkougngrd8mpvfb1cr9mdb1p,1,89.8,83,2023-03-19T09:50:16.950Z,2023-03-24T12:29:40Z,4118994119,56,Left,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247883,822,49,2,80,37,4dkougngrd8mpvfb1cr9mdb1p,1,75.7,70.3,2023-03-19T09:50:19.010Z,2023-03-24T12:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247875,821,43,2,80,38,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T09:50:19.524Z,2023-03-24T12:29:35Z,4118992247,144,61,4109067847,56,Center,,,,,,,,,,,,,,,,,,,d07j5jwrtr7r9z04a5te24w7o,Kim Min-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247885,823,1,2,80,38,4dkougngrd8mpvfb1cr9mdb1p,0,75.7,70.3,2023-03-19T09:50:20.234Z,2023-03-24T12:30:01Z,4109067883,155,,4109067887,140,88.1,4109067889,141,51.9,4109067885,56,Center,4109067891,212,18.1,4109067893,213,5.5,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247893,725,12,2,80,39,dxrq5ce9fljcf0vrbrz89rp0k,1,11.6,51,2023-03-19T09:50:21.220Z,2023-03-24T12:30:04Z,4109067933,213,5.6,4109067927,140,26.1,4109067931,212,19.0,4109067939,15,,4109067925,56,Back,4109067929,141,34.3,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247901,726,1,2,80,42,dxrq5ce9fljcf0vrbrz89rp0k,0,27.4,30,2023-03-19T09:50:24.156Z,2023-03-19T09:50:24Z,4109067971,56,Back,4109067977,212,5.8,4109067973,140,32.6,4109067975,141,33.0,4109067979,213,0.4,4109067969,3,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247915,824,1,2,80,44,4dkougngrd8mpvfb1cr9mdb1p,1,68.4,64.8,2023-03-19T09:50:25.551Z,2023-03-19T09:50:29Z,4109068055,56,Center,4109068059,141,46.6,4109068061,212,12.6,4109068063,213,4.9,4109068057,140,70.8,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247943,825,1,2,80,47,4dkougngrd8mpvfb1cr9mdb1p,1,72.2,39.2,2023-03-19T09:50:29.280Z,2023-03-19T09:50:33Z,4109068171,212,21.4,4109068167,140,86.9,4109068173,213,5.5,4109068165,56,Right,4109068169,141,17.4,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247945,826,1,2,80,51,4dkougngrd8mpvfb1cr9mdb1p,0,93,17.3,2023-03-19T09:50:33.280Z,2023-03-24T12:34:32Z,4109068189,56,Right,4109068185,2,,4119109033,223,,4119109037,20,,4109068187,155,,4109068195,212,1.1,4109068191,140,93.0,4109068193,141,18.9,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,4109068197,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247953,727,61,2,80,53,dxrq5ce9fljcf0vrbrz89rp0k,1,13,80.2,2023-03-19T09:50:35.341Z,2023-03-19T09:50:35Z,4109068241,56,Back,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247967,827,1,2,80,55,4dkougngrd8mpvfb1cr9mdb1p,1,89.3,28.3,2023-03-19T09:50:37.373Z,2023-03-24T12:35:13Z,4109068285,141,33.0,4109068289,213,2.6,4109075549,210,15,4109068279,56,Center,4109068287,212,6.1,4109068283,140,84.3,4109075551,154,,,,,10ixr0cqjjep81fttjma8zap5,Song Si-Woo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522247975,828,15,2,80,57,4dkougngrd8mpvfb1cr9mdb1p,1,84.6,37.7,2023-03-19T09:50:38.559Z,2023-03-24T12:35:14Z,4109075619,233,728,4109075581,230,100,4109075557,72,,4109068309,22,,4109075563,154,,4109075403,17,,4109075569,102,50.0,4109075565,55,827,cni5awk83s8cen20ed4v1swve,Hernandes,4109075583,231,50,4109068313,56,Center,4109075579,147,4109075575,146,,4109075561,29,39.9,87.3,,4119122323,78,,,4109075573,103,4109075407,82,,,,,19,,,,,,
2522247977,728,10,2,80,57,dxrq5ce9fljcf0vrbrz89rp0k,1,13.5,63.1,2023-03-19T09:50:38.659Z,2023-03-24T12:35:18Z,4109068325,56,Back,4109075441,233,828,4109068323,94,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524113545,856,3,2,80,58,dxrq5ce9fljcf0vrbrz89rp0k,1,23.1,49.9,2023-03-19T09:50:39.700Z,2023-03-24T13:26:21Z,4119195131,465,,4120259545,233,989,4119194045,56,Back,4119194109,285,,,,,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524113547,989,45,2,80,58,4dkougngrd8mpvfb1cr9mdb1p,0,76.9,50.1,2023-03-19T09:50:39.700Z,2023-03-24T13:26:21Z,4119194229,286,,4120259633,233,856,4119194227,56,Center,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522247991,729,49,2,80,59,dxrq5ce9fljcf0vrbrz89rp0k,1,31.3,53.1,2023-03-19T09:50:40.763Z,2023-03-19T09:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524113375,855,3,2,81,0,dxrq5ce9fljcf0vrbrz89rp0k,0,32.1,57.3,2023-03-19T09:50:41.699Z,2023-03-24T12:36:11Z,4119143507,285,,4119143511,467,23yszo5vk185thxlbtejvpfbp,4119143505,56,Back,4119143509,464,,,,,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248017,730,4,2,81,2,dxrq5ce9fljcf0vrbrz89rp0k,1,33.2,58.8,2023-03-19T09:50:44.252Z,2023-03-19T09:50:48Z,4109068457,56,Back,4109068463,285,,4109068461,265,,4109068521,233,829,4109068455,13,,4109068459,152,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248025,829,4,2,81,2,4dkougngrd8mpvfb1cr9mdb1p,0,66.8,41.2,2023-03-19T09:50:44.253Z,2023-03-19T09:50:48Z,4109068533,233,730,4109068497,56,Center,4109068537,286,,4109068501,265,,4109068495,13,,4109068499,152,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249617,873,17,2,81,3,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T09:50:45.057Z,2023-03-19T10:15:04Z,4109076445,13,243,4109108251,393,,4109076441,31,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248419,735,18,2,81,22,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:03.684Z,2023-03-24T12:39:20Z,4109070559,44,Forward,4109070557,42,,4109070591,55,736,4109070563,59,91,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248421,736,19,2,81,22,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:03.685Z,2023-03-24T12:39:20Z,4109070565,42,,4109070569,145,10,4109070575,293,2,4109070573,292,9,4109070581,55,735,4109070577,44,Forward,4109070571,59,9,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524114285,857,27,2,81,24,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:05.463Z,2023-03-24T13:26:22Z,4120259901,233,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524114389,990,27,2,81,24,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T09:51:05.463Z,2023-03-24T13:26:22Z,4120259917,233,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248181,733,18,2,81,32,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:13.725Z,2023-03-24T12:39:56Z,4109069337,59,44,4109069333,42,,4109069383,55,734,4109069335,44,Midfielder,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248187,734,19,2,81,32,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:13.726Z,2023-03-24T12:39:57Z,4109069347,42,,4109069361,55,733,4109069359,44,Midfielder,4109069355,292,7,4109069351,145,8,4109069353,59,24,4109069357,293,4,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524114345,858,28,2,82,16,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:57.463Z,2023-03-24T13:26:22Z,4119418155,55,857,4120259949,233,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524114403,991,28,2,82,16,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T09:51:57.463Z,2023-03-24T13:26:23Z,4119424351,55,990,4120260033,233,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248121,731,18,2,82,17,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:58.657Z,2023-03-24T12:40:36Z,4109069051,44,Defender,4119242355,41,,4109069053,59,6,4109069085,55,732,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248125,732,19,2,82,17,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:51:58.658Z,2023-03-24T12:49:47Z,4109069067,59,15,4109069063,145,6,4119270643,41,,4109069069,292,4,4109069071,293,4,4109069073,44,Defender,4109069075,55,731,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248465,737,1,2,82,28,dxrq5ce9fljcf0vrbrz89rp0k,1,30.2,67,2023-03-19T09:52:10.372Z,2023-03-24T12:49:58Z,4109070817,5,,4109070821,56,Back,4109070827,212,9.4,4109070823,140,37.4,4109070819,152,,4109070829,213,5.6,4109070825,141,58.8,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248477,738,1,2,82,33,dxrq5ce9fljcf0vrbrz89rp0k,1,36.9,63,2023-03-19T09:52:14.588Z,2023-03-19T09:57:05Z,4109070865,140,25.3,4109070869,212,14.7,4109070867,141,75.0,4109070863,56,Back,4109070871,213,2.6,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248485,739,1,2,82,34,dxrq5ce9fljcf0vrbrz89rp0k,1,26.4,79.9,2023-03-19T09:52:15.740Z,2023-03-24T12:51:07Z,4109070915,213,0.5,4109070907,56,Back,4109070913,212,15.6,4109070911,141,90.2,4109070909,140,39.7,,,,,,,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524114931,859,61,2,82,35,dxrq5ce9fljcf0vrbrz89rp0k,0,38.2,97.7,2023-03-19T09:52:16.700Z,2023-03-24T12:51:19Z,4119501843,56,Back,,,,,,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248503,740,5,2,82,37,dxrq5ce9fljcf0vrbrz89rp0k,0,36,101,2023-03-19T09:52:18.674Z,2023-03-19T10:18:09Z,4109070993,56,Back,4109070995,347,,4109071059,233,830,,,,,,,,,,,,,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248499,830,5,2,82,37,4dkougngrd8mpvfb1cr9mdb1p,1,64,-1,2023-03-19T09:52:18.674Z,2023-03-19T09:52:21Z,4109070969,56,Right,4109071033,233,740,4109070971,347,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248513,831,1,2,82,39,4dkougngrd8mpvfb1cr9mdb1p,1,64,0,2023-03-19T09:52:20.791Z,2023-03-19T09:57:41Z,4109071021,140,68.7,4109071017,107,,4109071023,141,7.9,4109071027,213,0.9,4109071019,56,Right,4109071025,212,8.0,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248521,832,1,2,82,39,4dkougngrd8mpvfb1cr9mdb1p,0,68.7,7.9,2023-03-19T09:52:20.860Z,2023-03-19T09:52:22Z,4109071079,140,80.8,4109071085,213,6.1,4109071077,56,Right,4109071081,141,4.3,4109071083,212,12.9,,,,,,,,,,1vbautuicco584hp4qav9sfyt,P. M'Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248523,741,49,2,82,41,dxrq5ce9fljcf0vrbrz89rp0k,1,20.1,92.9,2023-03-19T09:52:23.340Z,2023-03-19T09:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248527,742,1,2,82,42,dxrq5ce9fljcf0vrbrz89rp0k,1,20.1,92.9,2023-03-19T09:52:23.612Z,2023-03-19T09:52:25Z,4109071117,141,82.4,4109071121,213,3.8,4109071113,56,Back,4109071115,140,11.6,4109071119,212,11.4,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248561,743,1,2,82,43,dxrq5ce9fljcf0vrbrz89rp0k,1,11.7,82.6,2023-03-19T09:52:25.020Z,2023-03-19T09:57:32Z,4109071279,212,27.0,4109071275,140,37.4,4109071273,56,Back,4109071277,141,81.5,4109071281,213,6.3,,,,,,,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248563,744,4,2,82,49,dxrq5ce9fljcf0vrbrz89rp0k,1,40,76.9,2023-03-19T09:52:30.844Z,2023-03-19T09:52:34Z,4109071293,286,,4109071291,152,,4109071287,295,,4109071285,13,,4109071289,56,Back,4109071355,233,833,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248573,833,4,2,82,49,4dkougngrd8mpvfb1cr9mdb1p,0,60,23.1,2023-03-19T09:52:30.845Z,2023-03-19T09:52:34Z,4109071335,13,,4109071339,56,Center,4109071337,295,,4109071341,152,,4109071367,233,744,4109071343,285,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248711,745,1,2,83,16,dxrq5ce9fljcf0vrbrz89rp0k,1,40.1,71.1,2023-03-19T09:52:58.428Z,2023-03-19T09:52:59Z,4109072029,213,0.0,4109072025,141,71.2,4109072019,152,,4109072023,140,47.5,4109072027,212,7.8,4109072021,56,Back,4109072017,5,,,,,euakyxpxhp33cu0a7t0q95skp,Kim Gyeong-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248723,746,1,2,83,18,dxrq5ce9fljcf0vrbrz89rp0k,1,47.5,72.4,2023-03-19T09:52:59.804Z,2023-03-19T09:53:02Z,4109072101,56,Back,4109072107,212,5.9,4109072103,140,46.9,4109072109,213,4.6,4109072105,141,63.7,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248731,747,1,2,83,20,dxrq5ce9fljcf0vrbrz89rp0k,1,46.3,68.5,2023-03-19T09:53:01.901Z,2023-03-19T09:53:04Z,4109072209,140,39.5,4109072211,141,80.9,4109072213,212,11.0,4109072207,56,Back,4109072215,213,2.3,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248763,748,1,2,83,22,dxrq5ce9fljcf0vrbrz89rp0k,1,38,84.4,2023-03-19T09:53:04.428Z,2023-03-19T09:53:09Z,4109072363,140,13.6,4109072367,212,29.9,4109072361,56,Back,4109072365,141,61.7,4109072369,213,3.7,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248797,749,1,2,83,28,dxrq5ce9fljcf0vrbrz89rp0k,1,20.6,67.9,2023-03-19T09:53:09.804Z,2023-03-19T09:58:51Z,4109072541,212,16.1,4109072539,141,89.4,4109072543,213,1.1,4109072533,56,Back,4109072537,140,27.1,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248823,750,1,2,83,33,dxrq5ce9fljcf0vrbrz89rp0k,1,13.4,88.9,2023-03-19T09:53:15.372Z,2023-03-19T09:53:18Z,4109072647,155,,4109072649,56,Back,4109072653,141,61.2,4109072657,213,5.6,4109072651,140,37.0,4109072655,212,31.1,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248825,751,1,2,83,36,dxrq5ce9fljcf0vrbrz89rp0k,0,37,61.2,2023-03-19T09:53:18.076Z,2023-03-19T09:59:06Z,4109072669,56,Back,4109072675,212,12.5,4109072667,168,,4109072673,141,50.7,4109072677,213,5.7,4109072671,140,46.8,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248835,834,1,2,83,37,4dkougngrd8mpvfb1cr9mdb1p,0,54.4,53.3,2023-03-19T09:53:19.452Z,2023-03-24T12:53:43Z,4109072715,157,,4109072719,140,61.9,4109072761,189,,4109072725,213,6.2,4109072717,56,Center,4109072721,141,52.7,4109072723,212,7.9,4109072727,1,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248849,752,1,2,83,39,dxrq5ce9fljcf0vrbrz89rp0k,0,37.7,56.6,2023-03-19T09:53:20.492Z,2023-03-24T12:54:16Z,4109072775,1,,4109072771,212,5.9,4109072773,213,5.3,4109072765,56,Back,4109072769,141,49.6,4109072763,157,,4109072767,140,41.0,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248869,835,1,2,83,42,4dkougngrd8mpvfb1cr9mdb1p,0,63.7,60.5,2023-03-19T09:53:23.629Z,2023-03-24T12:53:51Z,4109072865,212,24.6,4109072863,141,81.5,4109072867,213,0.6,4109072861,140,82.8,4109072855,155,,4109072859,56,Left,4109072953,189,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248899,753,1,2,83,45,dxrq5ce9fljcf0vrbrz89rp0k,1,13.6,13.2,2023-03-19T09:53:26.524Z,2023-03-19T09:53:28Z,4109072971,213,1.4,4109072969,212,9.4,4109072965,140,15.3,4109072967,141,26.7,4109072963,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
