id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546677051,772,12,2,79,4,4dhojk80ifrs6ax05725bala2,1,10,96.6,2023-05-10T13:32:56.062Z,2023-05-10T13:33:02Z,4266685821,141,100.0,4266685847,167,,4266685817,56,Back,4266685823,212,3.0,4266685825,213,1.7,4266685819,140,9.7,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677041,731,5,2,79,5,dxrq5ce9fljcf0vrbrz89rp0k,1,88.4,-1,2023-05-10T13:32:56.232Z,2023-05-10T13:33:00Z,4266685765,347,,4266685763,56,Right,4266685849,233,773,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677053,773,5,2,79,5,4dhojk80ifrs6ax05725bala2,0,11.6,101,2023-05-10T13:32:56.232Z,2023-05-10T13:34:15Z,4266685827,56,Back,4266685861,233,731,4266685829,347,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677065,732,1,2,79,7,dxrq5ce9fljcf0vrbrz89rp0k,1,86.5,0,2023-05-10T13:32:59.032Z,2023-05-10T13:33:00Z,4266685883,141,5.2,4266685879,56,Right,4266685881,140,72.0,4266685887,213,2.9,4266685885,212,15.8,4266685877,107,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677075,733,1,2,79,9,dxrq5ce9fljcf0vrbrz89rp0k,1,70.6,5.5,2023-05-10T13:33:00.217Z,2023-05-10T13:33:02Z,4266685937,212,18.7,4266685935,141,15.8,4266685933,140,54.1,4266685931,56,Right,4266685939,213,2.8,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677083,734,1,2,79,11,dxrq5ce9fljcf0vrbrz89rp0k,1,57,16.2,2023-05-10T13:33:02.568Z,2023-05-10T13:33:04Z,4266685975,141,44.0,4266685977,212,19.8,4266685971,56,Center,4266685979,213,1.9,4266685973,140,51.5,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677089,735,1,2,79,13,dxrq5ce9fljcf0vrbrz89rp0k,1,52.9,46,2023-05-10T13:33:04.456Z,2023-05-10T13:33:05Z,4266686013,213,5.7,4266686009,141,36.4,4266686007,140,63.0,4266686005,56,Center,4266686011,212,12.5,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677101,736,1,2,79,14,dxrq5ce9fljcf0vrbrz89rp0k,1,63,36.4,2023-05-10T13:33:05.672Z,2023-05-10T13:41:14Z,4266686067,212,20.5,4266686057,56,Back,4266686065,141,18.6,4266686071,213,3.8,4266686061,140,47.2,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677119,737,1,2,79,16,dxrq5ce9fljcf0vrbrz89rp0k,1,48,13.1,2023-05-10T13:33:08.024Z,2023-05-10T13:41:15Z,4266686199,141,4.1,4266686203,213,5.9,4266686195,56,Right,4266686197,140,64.3,4266686201,212,18.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677125,738,1,2,79,21,dxrq5ce9fljcf0vrbrz89rp0k,1,75.4,3.8,2023-05-10T13:33:13.063Z,2023-05-10T13:33:16Z,4266686231,56,Right,4266686239,213,2.5,4266686233,140,66.6,4266686235,141,14.6,4266686237,212,11.8,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677139,739,1,2,79,25,dxrq5ce9fljcf0vrbrz89rp0k,1,65.9,15,2023-05-10T13:33:16.104Z,2023-05-10T13:33:17Z,4266686301,140,53.2,4266686307,213,2.1,4266686299,56,Center,4266686305,212,24.8,4266686303,141,45.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677161,740,1,2,79,26,dxrq5ce9fljcf0vrbrz89rp0k,1,53.2,45.7,2023-05-10T13:33:17.656Z,2023-05-10T13:33:22Z,4266686413,140,47.0,4266686411,56,Back,4266686419,213,4.4,4266686417,212,22.1,4266686415,141,14.6,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677169,741,1,2,79,31,dxrq5ce9fljcf0vrbrz89rp0k,1,51.4,15.3,2023-05-10T13:33:22.215Z,2023-05-10T13:33:23Z,4266686455,213,0.3,4266686447,140,63.0,4266686453,212,12.7,4266686451,141,20.7,4266686443,56,Right,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677175,742,1,2,79,32,dxrq5ce9fljcf0vrbrz89rp0k,0,58.9,18.3,2023-05-10T13:33:23.640Z,2023-05-10T13:33:24Z,4266686483,212,7.8,4266686479,140,63.2,4266686481,141,8.9,4266686485,213,5.3,4266686477,56,Right,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677177,774,49,2,79,34,4dhojk80ifrs6ax05725bala2,1,41.9,86.9,2023-05-10T13:33:25.384Z,2023-05-10T13:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677185,775,1,2,79,35,4dhojk80ifrs6ax05725bala2,0,44.6,86.5,2023-05-10T13:33:26.297Z,2023-05-10T13:33:27Z,4266686531,56,Center,4266686539,213,5.7,4266686541,1,,4266686535,141,56.6,4266686537,212,37.8,4266686529,155,,4266686533,140,74.9,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677207,743,1,2,79,36,dxrq5ce9fljcf0vrbrz89rp0k,1,33,35.8,2023-05-10T13:33:27.655Z,2023-05-10T13:33:30Z,4266686643,56,Back,4266686651,213,2.9,4266686649,212,21.6,4266686641,3,,4266686647,141,41.9,4266686645,140,12.8,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677209,744,52,2,79,38,dxrq5ce9fljcf0vrbrz89rp0k,1,12.8,41.9,2023-05-10T13:33:29.896Z,2023-05-10T13:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677243,745,1,2,79,39,dxrq5ce9fljcf0vrbrz89rp0k,1,12.8,41.9,2023-05-10T13:33:30.264Z,2023-05-10T13:33:36Z,4266686865,213,0.9,4266686861,141,65.5,4266686857,56,Back,4266686855,123,,4266686859,140,25.5,4266686863,212,20.9,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677249,746,1,2,79,45,dxrq5ce9fljcf0vrbrz89rp0k,1,37.6,81.5,2023-05-10T13:33:36.632Z,2023-05-10T13:33:38Z,4266686895,213,0.8,4266686891,141,96.5,4266686889,140,46.8,4266686887,56,Back,4266686893,212,14.0,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677251,747,61,2,79,47,dxrq5ce9fljcf0vrbrz89rp0k,0,46.8,96.5,2023-05-10T13:33:38.712Z,2023-05-10T13:33:39Z,4266686899,56,Back,,,,,,,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677263,748,5,2,79,48,dxrq5ce9fljcf0vrbrz89rp0k,0,48.4,101.6,2023-05-10T13:33:39.191Z,2023-05-10T13:34:15Z,4266686985,233,776,4266686975,347,,4266686973,56,Back,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677255,776,5,2,79,48,4dhojk80ifrs6ax05725bala2,1,51.6,-1.6,2023-05-10T13:33:39.191Z,2023-05-10T13:33:40Z,4266686915,347,,4266686981,233,748,4266686913,56,Right,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677349,777,1,2,80,4,4dhojk80ifrs6ax05725bala2,1,49.5,0,2023-05-10T13:33:55.751Z,2023-05-10T13:33:56Z,4266687421,141,28.3,4266687415,107,,4266687417,56,Back,4266687425,213,1.9,4266687419,140,42.1,4266687427,1,,4266687423,212,21.6,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677351,778,1,2,80,5,4dhojk80ifrs6ax05725bala2,1,42.1,28.3,2023-05-10T13:33:56.775Z,2023-05-10T13:33:57Z,4266687433,140,47.4,4266687431,56,Back,4266687439,213,6.2,4266687437,212,5.6,4266687435,141,27.3,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677365,779,1,2,80,6,4dhojk80ifrs6ax05725bala2,1,47.4,27.3,2023-05-10T13:33:57.302Z,2023-05-10T13:34:00Z,4266687499,141,7.1,4266687503,213,4.4,4266687495,56,Back,4266687501,212,14.5,4266687497,140,43.1,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677383,780,1,2,80,8,4dhojk80ifrs6ax05725bala2,1,42.6,14.1,2023-05-10T13:33:59.991Z,2023-05-10T13:34:03Z,4266687603,140,37.6,4266687605,141,33.1,4266687607,212,13.9,4266687601,56,Back,4266687609,213,2.0,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677401,781,1,2,80,12,4dhojk80ifrs6ax05725bala2,1,34.4,44.3,2023-05-10T13:34:03.143Z,2023-05-10T13:34:04Z,4266687711,212,11.7,4266687707,140,39.4,4266687705,56,Back,4266687713,213,1.1,4266687709,141,59.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677413,782,1,2,80,13,4dhojk80ifrs6ax05725bala2,1,39.4,59.7,2023-05-10T13:34:04.583Z,2023-05-10T13:34:08Z,4266687781,141,57.0,4266687783,212,12.4,4266687779,140,27.7,4266687777,56,Back,4266687785,213,3.3,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677433,783,1,2,80,17,4dhojk80ifrs6ax05725bala2,0,26.4,66.6,2023-05-10T13:34:08.375Z,2023-05-10T13:34:13Z,4266687897,213,0.6,4266687889,56,Back,4266687895,212,24.8,4266687893,141,87.5,4266687891,140,45.7,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677437,784,4,2,80,20,4dhojk80ifrs6ax05725bala2,1,49.6,87.1,2023-05-10T13:34:11.574Z,2023-05-10T13:34:14Z,4266687929,286,,4266687921,13,,4266687927,265,,4266688015,233,749,4266687925,152,,4266687923,56,Back,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677445,749,4,2,80,20,dxrq5ce9fljcf0vrbrz89rp0k,0,50.4,12.9,2023-05-10T13:34:11.575Z,2023-05-10T13:34:14Z,4266687967,285,,4266687965,265,,4266687961,56,Right,4266688019,233,784,4266687963,152,,4266687959,13,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677511,785,1,2,80,28,4dhojk80ifrs6ax05725bala2,1,54.6,95,2023-05-10T13:34:19.479Z,2023-05-10T13:34:58Z,4266689479,189,,4266688311,56,Left,4266688319,213,6.2,4266688317,212,35.1,4266688315,141,90.2,4266688321,1,,4266688313,140,87.9,4266688309,152,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,4266688307,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677609,786,61,2,80,40,4dhojk80ifrs6ax05725bala2,0,97.4,72,2023-05-10T13:34:31.206Z,2023-05-10T13:36:05Z,4266688833,56,Center,4266690817,343,2,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677619,750,5,2,80,41,dxrq5ce9fljcf0vrbrz89rp0k,1,-1,28.2,2023-05-10T13:34:32.297Z,2023-05-10T13:39:01Z,4266688873,346,,4266688907,233,787,4266688871,56,Back,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677623,787,5,2,80,41,4dhojk80ifrs6ax05725bala2,0,101,71.8,2023-05-10T13:34:32.297Z,2023-05-10T13:34:37Z,4266688891,346,,4266688887,56,Center,4266688915,233,750,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677897,788,27,2,81,39,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:35:30.951Z,2023-05-10T13:35:31Z,4266690421,201,,4266690423,207,,4266690425,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546677969,789,65,2,81,39,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:35:30.961Z,2023-05-10T13:36:06Z,4266691567,335,,4266690823,331,,4266690825,365,786,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678095,790,28,2,82,14,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:36:05.485Z,2023-05-10T13:36:05Z,4266691563,55,788,4266691561,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678251,751,1,2,82,37,dxrq5ce9fljcf0vrbrz89rp0k,1,5,37,2023-05-10T13:36:28.697Z,2023-05-10T13:36:32Z,4266692407,140,28.7,4266692423,189,,4266692405,56,Back,4266692413,213,6.0,4266692409,141,26.5,4266692417,237,,4266692403,124,,4266692411,212,25.9,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678313,752,1,2,82,46,dxrq5ce9fljcf0vrbrz89rp0k,0,33.6,26.5,2023-05-10T13:36:37.961Z,2023-05-10T13:36:43Z,4266692771,213,0.7,4266692763,56,Center,4266692773,1,,4266692769,212,50.2,4266692761,155,,4266692767,141,76.4,4266692765,140,68.8,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678323,791,44,2,82,50,4dhojk80ifrs6ax05725bala2,1,31.6,21.8,2023-05-10T13:36:41.705Z,2023-05-10T13:36:43Z,4266692831,56,Back,4266692851,233,753,4266692833,285,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678319,753,44,2,82,50,dxrq5ce9fljcf0vrbrz89rp0k,0,68.4,78.2,2023-05-10T13:36:41.706Z,2023-05-10T13:36:44Z,4266692801,56,Center,4266692803,286,,4266692903,233,791,,,,,,,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678331,792,1,2,82,51,4dhojk80ifrs6ax05725bala2,1,30.3,24.6,2023-05-10T13:36:42.407Z,2023-05-10T13:36:52Z,4266692869,213,5.7,4266692861,56,Back,4266692865,141,14.1,4266692867,212,12.6,4266692863,140,40.2,4266692859,3,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678339,793,49,2,82,52,4dhojk80ifrs6ax05725bala2,1,38.6,10.2,2023-05-10T13:36:43.655Z,2023-05-10T13:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678353,794,4,2,82,55,4dhojk80ifrs6ax05725bala2,1,38.1,17.2,2023-05-10T13:36:46.936Z,2023-05-10T13:36:48Z,4266693019,56,Back,4266693017,294,,4266693015,13,,4266693021,152,,4266693053,233,754,4266693023,286,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678347,754,4,2,82,55,dxrq5ce9fljcf0vrbrz89rp0k,0,61.9,82.8,2023-05-10T13:36:46.937Z,2023-05-10T13:38:09Z,4266692981,56,Left,4266692979,13,,4266693131,294,,4266692987,285,,4266692983,152,,4266693061,233,794,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678461,795,1,2,83,10,4dhojk80ifrs6ax05725bala2,1,36.2,9.8,2023-05-10T13:37:01.207Z,2023-05-10T13:37:06Z,4266693503,140,30.6,4266693501,56,Back,4266693509,213,2.0,4266693497,5,,4266693507,212,14.1,4266693499,152,,4266693505,141,28.6,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678471,796,1,2,83,15,4dhojk80ifrs6ax05725bala2,1,29.2,33,2023-05-10T13:37:06.119Z,2023-05-10T13:37:08Z,4266693549,141,31.9,4266693553,213,6.2,4266693551,212,11.9,4266693545,56,Back,4266693547,140,40.5,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678479,797,1,2,83,16,4dhojk80ifrs6ax05725bala2,1,40.6,32.1,2023-05-10T13:37:07.991Z,2023-05-10T13:37:10Z,4266693593,141,39.2,4266693589,56,Back,4266693591,140,29.5,4266693595,212,12.6,4266693597,213,2.7,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678493,798,1,2,83,18,4dhojk80ifrs6ax05725bala2,1,30.2,35.2,2023-05-10T13:37:10.040Z,2023-05-10T13:37:11Z,4266693665,141,5.5,4266693667,212,20.4,4266693661,56,Back,4266693663,140,32.9,4266693671,213,4.9,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678515,799,1,2,83,20,4dhojk80ifrs6ax05725bala2,1,34.6,7.6,2023-05-10T13:37:11.799Z,2023-05-10T13:37:15Z,4266693785,56,Back,4266693793,213,6.1,4266693787,140,43.4,4266693791,212,9.5,4266693789,141,4.6,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678535,800,1,2,83,24,4dhojk80ifrs6ax05725bala2,1,43.2,4.6,2023-05-10T13:37:15.207Z,2023-05-10T13:37:17Z,4266693869,56,Right,4266693873,141,5.6,4266693875,212,23.4,4266693877,213,0.0,4266693871,140,65.5,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678537,801,61,2,83,26,4dhojk80ifrs6ax05725bala2,0,66.2,3.8,2023-05-10T13:37:17.175Z,2023-05-10T13:37:17Z,4266693881,56,Right,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678563,755,5,2,83,26,dxrq5ce9fljcf0vrbrz89rp0k,1,35.4,102,2023-05-10T13:37:17.927Z,2023-05-10T13:39:01Z,4266694007,347,,4266694005,56,Back,4266694013,233,802,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678545,802,5,2,83,26,4dhojk80ifrs6ax05725bala2,0,64.6,-2,2023-05-10T13:37:17.927Z,2023-05-10T13:37:20Z,4266693911,56,Right,4266693913,347,,4266694019,233,755,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678565,756,1,2,83,28,dxrq5ce9fljcf0vrbrz89rp0k,1,37.5,100,2023-05-10T13:37:19.993Z,2023-05-10T13:37:21Z,4266694027,140,39.2,4266694031,212,7.8,4266694025,56,Back,4266694033,213,4.9,4266694023,107,,4266694029,141,90.8,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678581,757,1,2,83,29,dxrq5ce9fljcf0vrbrz89rp0k,1,39.2,90.8,2023-05-10T13:37:20.904Z,2023-05-10T13:37:24Z,4266694135,141,92.4,4266694137,212,13.3,4266694139,213,3.1,4266694131,56,Back,4266694133,140,26.6,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678637,758,1,2,83,33,dxrq5ce9fljcf0vrbrz89rp0k,1,27.3,86.8,2023-05-10T13:37:24.393Z,2023-05-10T13:37:32Z,4266694435,212,21.5,4266694437,213,4.0,4266694429,56,Back,4266694431,140,14.4,4266694433,141,62.3,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678649,759,1,2,83,41,dxrq5ce9fljcf0vrbrz89rp0k,1,25.5,36.3,2023-05-10T13:37:32.505Z,2023-05-10T13:37:35Z,4266694511,213,1.5,4266694503,56,Back,4266694509,212,17.9,4266694505,140,26.8,4266694507,141,62.6,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678705,760,1,2,83,44,dxrq5ce9fljcf0vrbrz89rp0k,1,35.6,70.8,2023-05-10T13:37:35.832Z,2023-05-10T13:37:41Z,4266694783,213,0.8,4266694779,141,97.4,4266694781,212,24.4,4266694775,56,Left,4266694777,140,51.2,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678745,761,1,2,83,50,dxrq5ce9fljcf0vrbrz89rp0k,1,60.6,92.6,2023-05-10T13:37:41.768Z,2023-05-10T13:37:46Z,4266694995,141,95.6,4266694997,212,12.0,4266694999,213,0.2,4266694991,56,Left,4266694993,140,71.9,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678749,762,50,2,83,54,dxrq5ce9fljcf0vrbrz89rp0k,1,74.1,96.8,2023-05-10T13:37:45.622Z,2023-05-10T13:37:47Z,4266695019,286,,4266695017,56,Left,4266695035,233,803,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678741,803,7,2,83,54,4dhojk80ifrs6ax05725bala2,1,25.9,3.2,2023-05-10T13:37:45.623Z,2023-05-10T13:37:47Z,4266695031,233,762,4266694985,56,Back,4266694987,285,,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678753,804,1,2,83,54,4dhojk80ifrs6ax05725bala2,1,24.3,3.1,2023-05-10T13:37:45.975Z,2023-05-10T13:37:47Z,4266695045,140,32.8,4266695055,212,8.9,4266695061,213,6.2,4266695041,56,Back,4266695051,141,2.5,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678759,805,49,2,83,56,4dhojk80ifrs6ax05725bala2,1,32.8,2.5,2023-05-10T13:37:47.144Z,2023-05-10T13:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678783,806,4,2,83,58,4dhojk80ifrs6ax05725bala2,1,36.7,11.6,2023-05-10T13:37:49.928Z,2023-05-10T13:37:51Z,4266695209,56,Back,4266695213,265,,4266695207,13,,4266695211,152,,4266695215,286,,4266695275,233,763,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678789,763,4,2,83,58,dxrq5ce9fljcf0vrbrz89rp0k,0,63.3,88.4,2023-05-10T13:37:49.929Z,2023-05-10T13:37:52Z,4266695243,13,,4266695245,56,Left,4266695247,152,,4266695249,265,,4266695281,233,806,4266695251,285,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678831,764,17,2,84,4,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-05-10T13:37:55.465Z,2023-05-10T13:37:59Z,4266695493,31,,4266695497,13,243,4266695495,393,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678965,807,1,2,84,28,4dhojk80ifrs6ax05725bala2,1,36,16.1,2023-05-10T13:38:19.607Z,2023-05-10T13:38:20Z,4266696217,56,Back,4266696215,152,,4266696221,141,45.7,4266696219,140,29.8,4266696225,213,1.9,4266696223,212,21.2,4266696213,5,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
