id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515781865,759,1,2,73,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.9,53.4,2023-03-05T11:05:07.025Z,2023-03-09T22:51:12Z,4084680797,213,2.9,4084680789,157,,4084680795,212,13.9,4074779113,56,Back,4084680793,141,58.3,4084680799,1,,4084680791,140,12.0,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515781881,760,52,2,73,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,11.5,57,2023-03-05T11:05:09.155Z,2023-03-09T22:51:17Z,4084680843,377,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515781951,761,1,2,73,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.5,56.1,2023-03-05T11:05:16.593Z,2023-03-05T11:05:19Z,4074779587,56,Center,4074779593,212,50.8,4074779585,199,,4074779595,213,0.1,4074779597,1,,4074779591,141,60.0,4074779589,140,61.8,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782115,762,1,2,74,1,dw7c1rdfrjt0ldijrpj6rzsqa,0,61.4,60,2023-03-05T11:05:19.219Z,2023-03-05T11:39:26Z,4074780571,3,,4074780579,141,52.5,4074780587,213,6.1,4074780581,212,25.5,4074780573,168,,4074780575,56,Center,4074780577,140,85.2,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515781957,720,52,2,74,3,229s1iq39lf40k945q50hauqw,1,14.1,53.1,2023-03-05T11:05:21.154Z,2023-03-09T22:51:30Z,4084680893,376,,,,,,,,,,,,,,,,,,,,,,,qo0nt96bm64f6y51bhjkd3v9,Lee Bum-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782039,721,1,2,74,4,229s1iq39lf40k945q50hauqw,1,13.3,53.9,2023-03-05T11:05:22.115Z,2023-03-05T11:05:31Z,4074780107,140,24.4,4074780111,212,19.3,4074780105,56,Back,4074780103,123,,4074780113,213,0.9,4074780109,141,76.6,,,,,,,qo0nt96bm64f6y51bhjkd3v9,Lee Bum-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782067,722,1,2,74,14,229s1iq39lf40k945q50hauqw,1,31.7,74.2,2023-03-05T11:05:31.410Z,2023-03-05T11:05:35Z,4074780293,212,8.5,4074780291,141,65.4,4074780287,56,Back,4074780289,140,25.9,4074780295,213,3.9,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782093,723,1,2,74,17,229s1iq39lf40k945q50hauqw,1,25.9,63.7,2023-03-05T11:05:34.882Z,2023-03-05T11:05:38Z,4074780445,212,33.7,4074780451,1,,4074780435,56,Back,4074780443,141,14.6,4074780439,140,29.9,4074780449,213,4.8,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782109,724,1,2,74,20,229s1iq39lf40k945q50hauqw,0,30.9,10.6,2023-03-05T11:05:37.940Z,2023-03-05T11:05:40Z,4074780545,1,,4074780533,157,,4074780537,140,72.9,4074780535,56,Right,4074780543,213,0.1,4074780539,141,14.9,4074780541,212,44.2,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782121,763,44,2,74,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.3,83.1,2023-03-05T11:05:41.185Z,2023-03-05T11:05:42Z,4074780607,285,,4074780605,56,Back,4074780633,233,725,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782113,725,44,2,74,23,229s1iq39lf40k945q50hauqw,0,69.7,16.9,2023-03-05T11:05:41.186Z,2023-03-05T11:05:42Z,4074780567,286,,4074780565,56,Right,4074780657,233,763,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782133,764,1,2,74,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,33.5,81.1,2023-03-05T11:05:41.809Z,2023-03-05T11:05:43Z,4074780689,56,Back,4074780695,212,14.0,4074780697,213,1.5,4074780687,3,,4074780691,140,35.0,4074780693,141,100.0,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782129,726,5,2,74,25,229s1iq39lf40k945q50hauqw,1,68.6,-1.6,2023-03-05T11:05:42.611Z,2023-03-05T11:05:44Z,4074780675,347,,4074780673,56,Right,4074780705,233,765,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782135,765,5,2,74,25,dw7c1rdfrjt0ldijrpj6rzsqa,0,31.4,101.6,2023-03-05T11:05:42.611Z,2023-03-05T11:52:15Z,4074780709,233,726,4074780701,347,,4074780699,56,Back,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782183,727,1,2,74,31,229s1iq39lf40k945q50hauqw,1,71.7,0,2023-03-05T11:05:48.994Z,2023-03-05T11:05:50Z,4074781003,56,Right,4074781005,140,65.4,4074781011,213,2.6,4074781007,141,4.4,4074781001,107,,4074781009,212,7.8,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782197,728,1,2,74,33,229s1iq39lf40k945q50hauqw,1,65,6.4,2023-03-05T11:05:50.578Z,2023-03-05T11:05:51Z,4074781071,140,61.4,4074781069,56,Right,4074781073,141,2.0,4074781075,212,4.8,4074781077,213,3.8,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782267,729,1,2,74,36,229s1iq39lf40k945q50hauqw,1,59.8,2.2,2023-03-05T11:05:54.180Z,2023-03-05T11:05:58Z,4074781455,155,,4074781461,141,47.6,4074781457,56,Back,4074781463,212,35.6,4074781465,213,2.1,4074781467,1,,4074781459,140,43.0,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782303,730,1,2,74,41,229s1iq39lf40k945q50hauqw,1,43.2,56.4,2023-03-05T11:05:58.418Z,2023-03-05T11:06:02Z,4074781665,140,48.9,4074781667,141,41.6,4074781669,212,11.7,4074781671,213,5.2,4074781663,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782433,731,2,2,74,45,229s1iq39lf40k945q50hauqw,1,55.1,41.7,2023-03-05T11:06:02.531Z,2023-03-05T11:06:25Z,4074782589,56,Left,4074782593,141,84.3,4074782585,7,8gu1h4zk6u1kxka8snyvy139x,4074782587,1,,4074782591,140,80.1,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782387,766,55,2,74,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,20.5,22.7,2023-03-05T11:06:02.532Z,2023-03-09T22:53:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782597,767,1,2,75,22,dw7c1rdfrjt0ldijrpj6rzsqa,0,20.2,19.2,2023-03-05T11:06:39.701Z,2023-03-05T11:39:33Z,4074783739,241,,4074783755,1,,4074783741,56,Center,4074783745,141,21.2,4074783747,212,59.0,4074783737,157,,4074783751,213,0.0,4074783743,140,76.4,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4074783735,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782605,732,44,2,75,26,229s1iq39lf40k945q50hauqw,1,23.2,80.1,2023-03-05T11:06:43.954Z,2023-03-05T11:06:45Z,4074783795,233,768,4074783781,285,,4074783779,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782603,768,44,2,75,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,76.8,19.9,2023-03-05T11:06:43.955Z,2023-03-05T11:06:46Z,4074783771,56,Right,4074783773,286,,4074783855,233,732,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782609,733,1,2,75,27,229s1iq39lf40k945q50hauqw,0,22.9,81.4,2023-03-05T11:06:44.403Z,2023-03-05T11:06:46Z,4074783809,213,5.8,4074783803,140,32.8,4074783801,56,Back,4074783807,212,11.5,4074783799,3,,4074783805,141,74.2,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782625,769,1,2,75,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,64,23,2023-03-05T11:06:45.648Z,2023-03-05T11:06:47Z,4074783889,3,,4074783891,56,Right,4074783899,213,4.7,4074783895,141,6.2,4074783897,212,11.4,4074783893,140,63.6,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782633,770,1,2,75,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.9,7.7,2023-03-05T11:06:47.427Z,2023-03-05T11:06:49Z,4074783959,56,Right,4074783967,213,1.1,4074783965,212,9.2,4074783963,141,19.5,4074783961,140,66.1,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782643,771,1,2,75,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.8,31.5,2023-03-05T11:06:49.311Z,2023-03-05T11:06:50Z,4074784003,141,49.7,4074783999,56,Center,4074784001,140,71.0,4074784007,213,1.1,4074784005,212,14.0,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782651,772,1,2,75,32,dw7c1rdfrjt0ldijrpj6rzsqa,0,71,49.7,2023-03-05T11:06:50.211Z,2023-03-05T11:06:51Z,4074784045,213,3.1,4074784039,140,65.2,4074784061,156,,4074784037,56,Center,4074784041,141,49.7,4074784043,212,6.1,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782667,734,8,2,75,36,229s1iq39lf40k945q50hauqw,1,39.1,53.1,2023-03-05T11:06:53.923Z,2023-03-09T22:54:00Z,4074784099,56,Back,4084681655,384,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782681,735,49,2,75,38,229s1iq39lf40k945q50hauqw,1,46.3,44,2023-03-05T11:06:55.763Z,2023-03-05T11:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782697,736,1,2,75,38,229s1iq39lf40k945q50hauqw,1,46.3,44,2023-03-05T11:06:55.922Z,2023-03-05T11:06:58Z,4074784261,140,35.7,4074784263,141,20.9,4074784265,212,19.3,4074784259,56,Back,4074784267,213,4.1,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782713,737,1,2,75,41,229s1iq39lf40k945q50hauqw,1,62.2,5.6,2023-03-05T11:06:58.690Z,2023-03-05T11:07:00Z,4074784383,212,14.5,4074784381,141,24.0,4074784379,140,55.2,4074784377,56,Center,4074784385,213,2.1,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782727,738,1,2,75,43,229s1iq39lf40k945q50hauqw,1,55.2,24,2023-03-05T11:07:00.370Z,2023-03-05T11:07:01Z,4074784469,212,5.5,4074784463,56,Center,4074784471,213,0.8,4074784465,140,58.9,4074784467,141,29.7,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782739,739,1,2,75,44,229s1iq39lf40k945q50hauqw,1,58.9,29.7,2023-03-05T11:07:01.458Z,2023-03-05T11:07:03Z,4074784539,141,17.4,4074784541,212,9.5,4074784537,140,54.6,4074784535,56,Right,4074784543,213,4.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782773,740,1,2,75,45,229s1iq39lf40k945q50hauqw,1,54.4,13.7,2023-03-05T11:07:03.170Z,2023-03-05T11:07:07Z,4074784735,213,5.4,4074784727,56,Right,4074784733,212,10.3,4074784731,141,2.3,4074784729,140,60.8,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782799,741,1,2,75,49,229s1iq39lf40k945q50hauqw,1,56,2.5,2023-03-05T11:07:06.977Z,2023-03-05T11:07:09Z,4074784865,140,56.4,4074784867,141,27.4,4074784869,212,16.9,4074784863,56,Center,4074784871,213,1.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782813,742,1,2,75,51,229s1iq39lf40k945q50hauqw,1,53.7,28.6,2023-03-05T11:07:09.217Z,2023-03-05T11:07:11Z,4074784983,212,19.6,4074784979,140,36.3,4074784981,141,38.9,4074784975,56,Back,4074784985,213,2.8,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782851,743,1,2,75,54,229s1iq39lf40k945q50hauqw,1,36.7,40,2023-03-05T11:07:11.442Z,2023-03-05T11:07:14Z,4074785175,140,35.3,4074785177,141,70.2,4074785179,212,20.6,4074785173,56,Back,4074785181,213,1.6,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782883,744,1,2,75,57,229s1iq39lf40k945q50hauqw,1,41,68.5,2023-03-05T11:07:14.498Z,2023-03-05T11:07:17Z,4074785399,213,0.2,4074785393,140,56.8,4074785391,56,Center,4074785397,212,17.0,4074785395,141,73.8,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782917,745,1,2,76,0,229s1iq39lf40k945q50hauqw,1,53,79.6,2023-03-05T11:07:17.474Z,2023-03-05T11:07:20Z,4074785599,56,Back,4074785605,212,13.0,4074785607,213,2.6,4074785601,140,42.2,4074785603,141,89.0,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782927,746,1,2,76,3,229s1iq39lf40k945q50hauqw,1,38.6,79.9,2023-03-05T11:07:20.498Z,2023-03-05T11:07:23Z,4074785695,213,3.0,4074785689,140,28.3,4074785693,212,10.9,4074785691,141,81.4,4074785687,56,Back,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515782965,747,1,2,76,5,229s1iq39lf40k945q50hauqw,1,23.2,75.7,2023-03-05T11:07:23.074Z,2023-03-05T11:07:26Z,4074785943,56,Back,4074785949,212,21.8,4074785951,213,3.9,4074785945,140,8.1,4074785947,141,53.6,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783075,748,1,2,76,9,229s1iq39lf40k945q50hauqw,1,8.4,50.6,2023-03-05T11:07:26.597Z,2023-03-05T11:07:39Z,4074786535,213,5.9,4074786527,56,Center,4074786525,157,,4074786537,1,,4074786533,212,50.3,4074786529,140,53.5,4074786531,141,25.8,,,,qo0nt96bm64f6y51bhjkd3v9,Lee Bum-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783045,773,4,2,76,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.8,78.2,2023-03-05T11:07:32.497Z,2023-03-05T11:07:41Z,4074786353,294,,4074786357,152,,4074786355,56,Back,4074786359,286,,4074786351,13,,4074786605,233,749,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783077,749,4,2,76,15,229s1iq39lf40k945q50hauqw,0,54.2,21.8,2023-03-05T11:07:32.498Z,2023-03-05T11:07:41Z,4074786559,56,Center,4074786609,233,773,4074786555,13,,4074786561,152,,4074786557,294,,4074786603,285,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783181,774,1,2,76,41,dw7c1rdfrjt0ldijrpj6rzsqa,0,43.9,95.9,2023-03-05T11:07:58.691Z,2023-03-05T11:08:01Z,4074787169,140,80.0,4074787171,141,62.1,4074787161,5,,4074787175,213,5.7,4074787167,56,Center,4074787177,1,,4074787165,152,,4074787163,155,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,4074787173,212,,,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,
2515783197,751,1,2,76,44,229s1iq39lf40k945q50hauqw,1,20,38.8,2023-03-05T11:08:02.003Z,2023-03-05T11:08:04Z,4074787265,3,,4074787275,213,0.1,4074787267,56,Back,4074787273,212,17.1,4074787269,140,36.3,4074787271,141,40.3,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783207,752,1,2,76,46,229s1iq39lf40k945q50hauqw,1,35.9,40.6,2023-03-05T11:08:03.891Z,2023-03-05T11:08:05Z,4074787339,212,6.7,4074787329,56,Back,4074787331,140,29.5,4074787325,3,,4074787343,213,3.1,4074787335,141,40.7,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783213,753,49,2,76,47,229s1iq39lf40k945q50hauqw,1,29.5,40.7,2023-03-05T11:08:05.045Z,2023-03-05T11:08:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783221,754,1,2,76,47,229s1iq39lf40k945q50hauqw,1,29.5,40.7,2023-03-05T11:08:05.250Z,2023-03-05T11:08:06Z,4074787403,140,34.7,4074787409,213,1.1,4074787401,56,Back,4074787407,212,12.7,4074787405,141,57.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783245,755,1,2,76,49,229s1iq39lf40k945q50hauqw,1,34.1,52.7,2023-03-05T11:08:06.514Z,2023-03-05T11:08:09Z,4074787557,212,10.1,4074787555,141,39.4,4074787553,140,38.4,4074787559,213,5.2,4074787551,56,Back,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783265,756,1,2,76,52,229s1iq39lf40k945q50hauqw,1,47.1,34,2023-03-05T11:08:09.602Z,2023-03-05T11:08:12Z,4074787741,213,4.2,4074787731,140,38.4,4074787739,212,17.2,4074787727,56,Back,4074787735,141,12.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783335,757,1,2,76,55,229s1iq39lf40k945q50hauqw,1,42.4,9.8,2023-03-05T11:08:12.674Z,2023-03-05T11:08:20Z,4074788137,140,79.7,4074788143,213,6.2,4074788135,56,Right,4074788133,155,,4074788145,1,,4074788141,212,39.3,4074788139,141,4.9,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783339,758,1,2,77,3,229s1iq39lf40k945q50hauqw,0,94.2,26.8,2023-03-05T11:08:20.323Z,2023-03-09T22:54:58Z,4074788173,56,Center,4074788181,213,1.7,4074788177,141,47.2,4084681827,224,,4074788175,140,92.9,4084681829,20,,4074788179,212,13.9,4074788169,2,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783397,775,4,2,77,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.4,51.8,2023-03-05T11:08:30.866Z,2023-03-05T11:08:33Z,4074788571,13,,4074788579,285,,4074788573,56,Back,4074788587,233,759,4074788575,152,,4074788577,265,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783391,759,4,2,77,13,229s1iq39lf40k945q50hauqw,0,90.6,48.2,2023-03-05T11:08:30.867Z,2023-03-05T11:08:33Z,4074788543,286,,4074788599,233,775,4074788535,13,,4074788537,56,Center,4074788539,152,,4074788541,265,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783491,760,27,2,77,21,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:08:38.506Z,2023-03-05T11:52:19Z,4074916253,233,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515783503,776,27,2,77,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T11:08:38.506Z,2023-03-05T11:52:19Z,4074789207,41,Injury,4074789209,53,bngdqkl7quj4slkpv7iv4ty7e,4074916261,233,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515784095,761,28,2,78,52,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:10:09.467Z,2023-03-05T11:10:10Z,4074792691,233,777,4074792679,55,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515784091,777,28,2,78,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T11:10:09.467Z,2023-03-05T11:10:10Z,4074792725,233,761,4074792663,55,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515784253,762,84,2,79,8,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:10:25.474Z,2023-03-05T11:12:49Z,4074793503,392,,4074793501,31,,4074795141,343,2,4074800273,436,17,4074793505,13,243,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515784445,763,27,2,79,39,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:10:56.609Z,2023-03-05T11:10:56Z,4074794595,364,,4074794591,201,,4074794593,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515784537,764,65,2,79,39,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:10:56.619Z,2023-03-05T11:12:32Z,4074795143,332,,4074799333,336,,4074795145,365,762,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785183,765,28,2,81,0,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:12:17.331Z,2023-03-05T11:12:17Z,4074798511,55,763,4074798509,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785455,766,17,2,81,11,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T11:12:29.236Z,2023-03-05T11:39:52Z,4074799909,33,,4074800175,343,3,4074799911,245,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785689,778,1,2,81,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,6.3,51.6,2023-03-05T11:13:05.700Z,2023-03-05T11:13:10Z,4074801191,213,0.2,4074801175,157,,4074801177,152,,4074801181,140,57.2,4074801173,5,,4074801187,212,54.5,4074801193,1,,4074801183,141,67.2,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4074801179,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
