id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2472005843,781,1,2,82,18,8l30dsub3sutr6j3ruvk650xc,0,95.8,83.6,2022-10-15T13:13:30.489Z,2022-10-15T13:13:31Z,3844133005,56,Center,3844133013,213,4.2,3844133007,140,90.4,3844133009,141,67.0,3844133011,212,12.6,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472005869,539,49,2,82,20,cz26xwowfjp8ei14n9z2ac135,1,10.6,25.9,2022-10-15T13:13:32.637Z,2022-10-15T13:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472005933,540,1,2,82,21,cz26xwowfjp8ei14n9z2ac135,1,10.6,25.9,2022-10-15T13:13:32.885Z,2022-10-15T13:13:35Z,3844133487,141,14.9,3844133491,213,3.9,3844133489,212,10.4,3844133485,140,3.7,3844133483,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472005967,541,1,2,82,23,cz26xwowfjp8ei14n9z2ac135,0,3.4,13.5,2022-10-15T13:13:35.110Z,2022-10-15T13:13:36Z,3844133693,157,,3844133695,56,Back,3844133705,213,0.1,3844133701,212,24.0,3844133697,140,26.2,3844133699,141,15.8,3844133711,1,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006007,782,61,2,82,27,8l30dsub3sutr6j3ruvk650xc,0,71,84.7,2022-10-15T13:13:39.112Z,2022-10-15T13:13:39Z,3844133895,56,Left,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006043,783,50,2,82,27,8l30dsub3sutr6j3ruvk650xc,1,73.4,84.2,2022-10-15T13:13:39.564Z,2022-10-15T13:13:45Z,3844134129,56,Left,3844134133,286,,3844134663,233,542,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006137,542,7,2,82,27,cz26xwowfjp8ei14n9z2ac135,1,26.6,15.8,2022-10-15T13:13:39.565Z,2022-10-15T13:13:45Z,3844134555,56,Back,3844134557,285,,3844134645,233,783,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006151,543,61,2,82,32,cz26xwowfjp8ei14n9z2ac135,0,57,20,2022-10-15T13:13:44.381Z,2022-10-15T13:13:44Z,3844134623,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006203,784,49,2,82,35,8l30dsub3sutr6j3ruvk650xc,1,20.8,73.8,2022-10-15T13:13:47.001Z,2022-10-15T13:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006311,785,1,2,82,35,8l30dsub3sutr6j3ruvk650xc,1,18.8,71.7,2022-10-15T13:13:47.633Z,2022-10-15T13:13:51Z,3844135471,141,58.4,3844135473,212,13.5,3844135469,140,9.2,3844135475,213,3.9,3844135467,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006429,786,1,2,82,39,8l30dsub3sutr6j3ruvk650xc,1,4.7,54,2022-10-15T13:13:50.977Z,2022-10-15T13:13:56Z,3844136061,141,39.4,3844136059,140,23.6,3844136063,212,22.2,3844136065,213,5.8,3844136057,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006613,787,1,2,82,44,8l30dsub3sutr6j3ruvk650xc,1,32,46,2022-10-15T13:13:56.386Z,2022-10-15T13:14:05Z,3844137061,213,0.8,3844137045,56,Back,3844137051,141,62.6,3844137057,212,16.2,3844137047,140,43.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006665,788,1,2,82,53,8l30dsub3sutr6j3ruvk650xc,1,31.8,48.4,2022-10-15T13:14:05.273Z,2022-10-15T13:14:08Z,3844137393,56,Left,3844137391,155,,3844137397,141,92.7,3844137395,140,57.7,3844137403,1,,3844137401,213,0.8,3844137399,212,40.6,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006759,789,1,2,82,56,8l30dsub3sutr6j3ruvk650xc,0,62.6,90.2,2022-10-15T13:14:08.377Z,2022-10-15T13:26:29Z,3844137933,56,Center,3844137935,140,72.3,3844137941,213,5.1,3844137937,141,55.8,3844137939,212,25.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006755,544,1,2,82,59,cz26xwowfjp8ei14n9z2ac135,1,19.7,34.3,2022-10-15T13:14:11.149Z,2022-10-15T13:14:12Z,3844137907,212,6.5,3844137901,56,Back,3844137899,3,,3844137903,140,25.1,3844137909,213,0.5,3844137905,141,39.1,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006765,545,49,2,83,0,cz26xwowfjp8ei14n9z2ac135,1,25.1,39.1,2022-10-15T13:14:12.285Z,2022-10-15T13:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006771,790,61,2,83,0,8l30dsub3sutr6j3ruvk650xc,0,72.3,55.8,2022-10-15T13:14:12.344Z,2022-10-15T13:14:12Z,3844137991,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006865,546,1,2,83,1,cz26xwowfjp8ei14n9z2ac135,0,25.1,39.1,2022-10-15T13:14:13.350Z,2022-10-15T13:14:17Z,3844138483,140,43.0,3844138475,157,,3844138495,1,,3844138487,141,80.2,3844138479,56,Back,3844138493,213,1.0,3844138491,212,33.7,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006839,791,49,2,83,4,8l30dsub3sutr6j3ruvk650xc,1,62.6,26.7,2022-10-15T13:14:15.841Z,2022-10-15T13:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472006931,792,1,2,83,6,8l30dsub3sutr6j3ruvk650xc,1,55.6,12.9,2022-10-15T13:14:18.201Z,2022-10-15T13:14:19Z,3844138847,141,31.9,3844138851,213,1.4,3844138849,212,13.1,3844138843,56,Center,3844138845,140,57.7,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007007,793,1,2,83,7,8l30dsub3sutr6j3ruvk650xc,1,57.7,31.9,2022-10-15T13:14:19.737Z,2022-10-15T13:14:23Z,3844139237,140,56.5,3844139243,213,4.6,3844139241,212,15.7,3844139239,141,8.9,3844139235,56,Right,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007131,794,1,2,83,11,8l30dsub3sutr6j3ruvk650xc,1,56.5,8.9,2022-10-15T13:14:23.218Z,2022-10-15T13:14:30Z,3844139951,155,,3844139957,141,6.8,3844139953,56,Right,3844139959,212,35.4,3844139963,1,,3844139961,213,6.2,3844139955,140,90.2,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007135,795,50,2,83,18,8l30dsub3sutr6j3ruvk650xc,1,96,6.8,2022-10-15T13:14:29.867Z,2022-10-15T13:14:33Z,3844139979,56,Right,3844140211,233,547,3844139981,286,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007179,547,7,2,83,18,cz26xwowfjp8ei14n9z2ac135,0,4,93.2,2022-10-15T13:14:29.868Z,2022-10-15T13:14:32Z,3844140183,56,Back,3844140185,285,,3844140195,233,795,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472009557,799,61,2,83,18,8l30dsub3sutr6j3ruvk650xc,1,96.7,8.9,2022-10-15T13:14:30.033Z,2022-10-15T13:16:33Z,3844153077,56,Right,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007197,548,5,2,83,21,cz26xwowfjp8ei14n9z2ac135,1,-0.8,90.8,2022-10-15T13:14:33.605Z,2022-10-15T13:14:34Z,3844140303,56,Back,3844140467,233,796,3844140305,346,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007219,796,5,2,83,21,8l30dsub3sutr6j3ruvk650xc,0,100.8,9.2,2022-10-15T13:14:33.605Z,2022-10-15T13:39:46Z,3844140437,56,Right,3844140439,346,,3844140619,233,548,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007703,549,27,2,83,41,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:14:53.170Z,2022-10-15T13:14:57Z,3844143101,53,68a0jc6cin6hxx0bkdch9hc5x,3844143175,233,797,3844143099,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472007653,797,27,2,83,41,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:14:53.170Z,2022-10-15T13:14:56Z,3844143151,233,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472008041,550,43,2,83,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:15:11.156Z,2022-10-15T13:16:09Z,3844151015,144,18,3844144915,42,0,3844144919,44,Forward,3844144921,59,7,3844144997,55,551,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472008051,551,43,2,83,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:15:11.157Z,2022-10-15T13:16:09Z,3844144985,293,2,3844144989,55,550,3844144983,292,8,3844144975,42,0,3844144981,59,9,3844144987,44,Forward,3844151051,144,19,3844144979,145,10,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472009517,798,43,2,85,15,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:16:26.921Z,2022-10-15T13:16:35Z,3844152899,55,797,3844153881,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010209,554,28,2,85,45,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:16:57.321Z,2022-10-15T13:20:46Z,3844156481,55,549,3844176939,233,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010103,800,28,2,85,45,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:16:57.321Z,2022-10-15T13:20:45Z,3844155875,55,797,3844176871,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010161,552,43,2,85,48,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:17:00.307Z,2022-10-15T13:18:10Z,3844163115,144,18,3844156205,59,12,3844156203,44,Midfielder,3844156201,41,0,3844156287,55,553,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010163,553,43,2,85,48,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:17:00.308Z,2022-10-15T13:18:10Z,3844156225,55,552,3844156217,59,9,3844156211,41,0,3844156215,145,4,3844156223,44,Midfielder,3844156221,293,3,3844163129,144,19,3844156219,292,7,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010245,555,1,2,85,51,cz26xwowfjp8ei14n9z2ac135,0,2.7,57.8,2022-10-15T13:17:03.436Z,2022-10-15T13:17:04Z,3844156689,74,,3844156671,140,46.3,3844156663,124,,3844156679,212,50.4,3844156687,1,,3844156667,56,Back,3844156683,213,0.4,3844156675,141,88.9,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010237,801,8,2,85,52,8l30dsub3sutr6j3ruvk650xc,1,57.1,10.6,2022-10-15T13:17:04.128Z,2022-10-15T13:17:04Z,3844156627,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010289,802,1,2,85,53,8l30dsub3sutr6j3ruvk650xc,0,61,10.3,2022-10-15T13:17:05.728Z,2022-10-15T13:17:06Z,3844156879,141,17.6,3844156881,212,13.0,3844156877,140,72.4,3844156883,213,0.4,3844156875,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010463,556,61,2,86,3,cz26xwowfjp8ei14n9z2ac135,0,45.8,73.6,2022-10-15T13:17:15.347Z,2022-10-15T13:17:15Z,3844157799,56,Back,,,,,,,,,,,,,,,,,,,,,,50ef8q2ctd099il4iq14i0cfd,I. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010491,803,49,2,86,4,8l30dsub3sutr6j3ruvk650xc,1,55.4,21.5,2022-10-15T13:17:16.457Z,2022-10-15T13:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010555,804,1,2,86,5,8l30dsub3sutr6j3ruvk650xc,1,51.2,23.9,2022-10-15T13:17:17.208Z,2022-10-15T13:17:19Z,3844158189,56,Back,3844158197,213,2.0,3844158191,140,41.9,3844158193,141,51.9,3844158195,212,21.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010585,805,1,2,86,7,8l30dsub3sutr6j3ruvk650xc,1,40.4,39.8,2022-10-15T13:17:19.128Z,2022-10-15T13:17:21Z,3844158385,212,8.9,3844158383,141,52.8,3844158381,140,41.1,3844158387,213,1.5,3844158379,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010593,806,1,2,86,9,8l30dsub3sutr6j3ruvk650xc,0,40.6,58.4,2022-10-15T13:17:21.120Z,2022-10-15T13:17:22Z,3844158431,212,2.6,3844158425,56,Back,3844158433,213,3.4,3844158429,141,57.6,3844158501,233,557,3844158505,286,,3844158499,236,,3844158427,140,38.2,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010599,557,74,2,86,9,cz26xwowfjp8ei14n9z2ac135,1,68.8,39.2,2022-10-15T13:17:21.121Z,2022-10-15T13:20:41Z,3844158515,233,806,3844158469,285,,3844158467,56,Center,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010651,807,1,2,86,13,8l30dsub3sutr6j3ruvk650xc,1,27.8,53.7,2022-10-15T13:17:24.952Z,2022-10-15T13:17:26Z,3844158779,213,5.1,3844158775,141,30.3,3844158777,212,17.1,3844158771,56,Back,3844158773,140,33.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010733,808,1,2,86,14,8l30dsub3sutr6j3ruvk650xc,1,33.7,30.3,2022-10-15T13:17:26.048Z,2022-10-15T13:17:30Z,3844159211,140,40.5,3844159217,213,6.2,3844159209,56,Back,3844159215,212,7.2,3844159213,141,28.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010779,809,1,2,86,18,8l30dsub3sutr6j3ruvk650xc,1,52.9,12.8,2022-10-15T13:17:30.360Z,2022-10-15T13:17:33Z,3844159459,56,Right,3844159471,213,0.1,3844159463,140,73.0,3844159469,212,21.3,3844159467,141,17.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010803,810,1,2,86,21,8l30dsub3sutr6j3ruvk650xc,1,73,17,2022-10-15T13:17:33.096Z,2022-10-15T13:17:34Z,3844159595,213,1.9,3844159587,56,Center,3844159593,212,9.3,3844159589,140,70.3,3844159591,141,30.1,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010849,811,1,2,86,22,8l30dsub3sutr6j3ruvk650xc,1,70.5,30.4,2022-10-15T13:17:34.200Z,2022-10-15T13:17:36Z,3844159821,56,Center,3844159827,141,41.2,3844159835,213,0.5,3844159823,140,82.9,3844159831,212,14.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010871,812,1,2,86,24,8l30dsub3sutr6j3ruvk650xc,0,81.3,41.9,2022-10-15T13:17:36.320Z,2022-10-15T13:17:37Z,3844159941,140,91.5,3844159947,213,0.5,3844159939,56,Center,3844159943,141,51.5,3844159945,212,12.5,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010899,558,49,2,86,26,cz26xwowfjp8ei14n9z2ac135,1,17.9,48.5,2022-10-15T13:17:38.411Z,2022-10-15T13:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010941,559,1,2,86,26,cz26xwowfjp8ei14n9z2ac135,1,17.9,48.5,2022-10-15T13:17:38.706Z,2022-10-15T13:17:40Z,3844160289,140,31.8,3844160291,141,40.0,3844160295,212,15.7,3844160301,213,5.9,3844160287,56,Back,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472010965,560,1,2,86,28,cz26xwowfjp8ei14n9z2ac135,1,31.8,37.1,2022-10-15T13:17:40.266Z,2022-10-15T13:17:41Z,3844160423,213,3.6,3844160415,56,Back,3844160419,141,29.7,3844160421,212,11.8,3844160417,140,21.6,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011029,561,1,2,86,30,cz26xwowfjp8ei14n9z2ac135,1,18.3,25.6,2022-10-15T13:17:41.826Z,2022-10-15T13:17:46Z,3844160817,213,6.1,3844160809,140,46.6,3844160815,212,30.5,3844160813,141,15.5,3844160805,56,Back,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011043,562,50,2,86,33,cz26xwowfjp8ei14n9z2ac135,1,48,14.2,2022-10-15T13:17:44.775Z,2022-10-15T13:17:53Z,3844161541,233,813,3844161429,286,,3844160855,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011075,813,7,2,86,33,8l30dsub3sutr6j3ruvk650xc,1,52,85.8,2022-10-15T13:17:44.776Z,2022-10-15T13:17:53Z,3844161061,56,Left,3844161063,285,,3844161505,233,562,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011099,814,1,2,86,36,8l30dsub3sutr6j3ruvk650xc,1,68.8,96.6,2022-10-15T13:17:48.184Z,2022-10-15T13:17:50Z,3844161171,212,10.5,3844161165,56,Left,3844161173,213,4.3,3844161169,141,82.7,3844161167,140,64.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011117,815,1,2,86,38,8l30dsub3sutr6j3ruvk650xc,1,63.4,84.1,2022-10-15T13:17:50.064Z,2022-10-15T13:17:51Z,3844161241,140,70.8,3844161247,213,5.4,3844161245,212,12.5,3844161243,141,69.7,3844161239,56,Center,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011147,816,1,2,86,39,8l30dsub3sutr6j3ruvk650xc,1,70.8,69.7,2022-10-15T13:17:51.264Z,2022-10-15T13:17:52Z,3844161403,213,3.6,3844161395,56,Center,3844161401,212,9.5,3844161399,141,63.0,3844161397,140,62.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011191,817,1,2,86,41,8l30dsub3sutr6j3ruvk650xc,0,62.8,63,2022-10-15T13:17:52.880Z,2022-10-15T13:17:54Z,3844161709,56,Center,3844161717,213,5.9,3844161711,140,88.2,3844161713,141,45.2,3844161707,155,,3844161715,212,29.3,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011239,563,1,2,86,44,cz26xwowfjp8ei14n9z2ac135,0,10.3,62,2022-10-15T13:17:55.946Z,2022-10-15T13:17:57Z,3844161953,213,4.0,3844161945,56,Back,3844161943,3,,3844161949,141,41.8,3844161951,212,18.4,3844161947,140,0.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011243,564,6,2,86,44,cz26xwowfjp8ei14n9z2ac135,0,5.2,48.3,2022-10-15T13:17:56.488Z,2022-10-15T13:20:45Z,3844162093,233,818,3844161999,56,Back,3844162001,73,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011233,818,6,2,86,44,8l30dsub3sutr6j3ruvk650xc,1,94.8,51.7,2022-10-15T13:17:56.488Z,2022-10-15T13:17:58Z,3844161911,56,Center,3844161913,73,,3844162061,233,564,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011621,565,18,2,87,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:18:21.393Z,2022-10-15T13:18:27Z,3844164521,41,,3844164069,55,566,3844163993,59,12,3844163991,44,Midfielder,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011631,566,19,2,87,9,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:18:21.394Z,2022-10-15T13:18:25Z,3844164053,44,Midfielder,3844164047,59,17,3844164353,41,,3844164051,293,3,3844164045,145,4,3844164055,55,565,3844164049,292,7,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472011839,819,1,2,87,19,8l30dsub3sutr6j3ruvk650xc,1,99.5,99.5,2022-10-15T13:18:31.457Z,2022-10-15T13:43:05Z,3844165147,155,,3844165151,56,Center,3844165157,212,46.2,3844165143,2,,3844165153,140,86.4,3844165159,213,4.4,3844165149,223,,3844165145,6,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,3844165161,1,,3844165155,141,34.6,,,,,,,,,,,,,,,,,,,,,,,,,
2472012033,820,2,2,87,23,8l30dsub3sutr6j3ruvk650xc,1,86.4,34.6,2022-10-15T13:18:35.072Z,2022-10-15T13:42:06Z,3844166087,140,96.7,3844166089,141,32.8,3844166083,7,cpvbitkove7bavl96lkgs1vc9,3844166085,56,Center,3844166147,3,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012109,567,55,2,87,23,cz26xwowfjp8ei14n9z2ac135,1,4.3,61.1,2022-10-15T13:18:35.073Z,2022-10-15T13:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012255,568,1,2,87,42,cz26xwowfjp8ei14n9z2ac135,0,4.3,61.1,2022-10-15T13:18:54.410Z,2022-10-15T13:18:57Z,3844167311,1,,3844167309,213,0.1,3844167297,157,,3844167305,141,68.7,3844167299,241,,3844167307,212,53.9,3844167301,56,Center,3844167295,5,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,3844167303,140,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
