id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519176277,610,1,2,80,47,spi3g782q7m4evjxn1sv6cfa,1,62.7,12,2023-03-12T14:09:38.159Z,2023-03-12T14:09:39Z,4092767215,56,Right,4092767223,141,10.3,4092767219,140,64.4,4092767225,212,2.1,4092767229,213,5.7,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519176583,611,2,2,80,48,spi3g782q7m4evjxn1sv6cfa,1,64.6,10,2023-03-12T14:09:38.950Z,2023-03-12T14:09:49Z,4092768723,140,76.5,4092768721,56,Right,4092768719,7,2m6wew2746q1xsoio3703t8t1,4092768725,141,5.0,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519176401,803,55,2,80,48,axwnneoekq2f2yq6r1l704y96,1,24.3,90.6,2023-03-12T14:09:38.951Z,2023-03-12T14:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177103,804,18,2,81,22,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T14:10:12.630Z,2023-03-12T14:10:13Z,4092771499,42,,4092771501,44,Forward,4092771503,59,22,4092771609,55,805,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177115,805,19,2,81,22,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T14:10:12.631Z,2023-03-12T14:10:13Z,4092771581,292,5,4092771583,293,5,4092771573,42,,4092771579,59,5,4092771587,55,804,4092771577,145,7,4092771585,44,Midfielder,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177259,806,1,2,81,26,axwnneoekq2f2yq6r1l704y96,1,24.3,90.6,2023-03-12T14:10:16.874Z,2023-03-12T14:10:20Z,4092772341,140,19.1,4092772343,141,57.3,4092772337,241,,4092772349,212,23.3,4092772339,56,Back,4092772335,5,,4092772355,213,4.5,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177305,807,1,2,81,29,axwnneoekq2f2yq6r1l704y96,1,19.1,57.3,2023-03-12T14:10:20.075Z,2023-03-12T14:10:31Z,4092772609,56,Back,4092772611,140,29.9,4092772613,141,57.3,4092772615,212,11.3,4092772617,213,0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177387,808,1,2,81,31,axwnneoekq2f2yq6r1l704y96,1,29.9,57.3,2023-03-12T14:10:22.267Z,2023-03-12T14:10:25Z,4092773015,1,,4092773005,56,Back,4092773009,141,9.5,4092773013,213,4.7,4092773007,140,28.6,4092773011,212,32.5,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177437,809,1,2,81,35,axwnneoekq2f2yq6r1l704y96,1,34,11.9,2023-03-12T14:10:25.851Z,2023-03-12T14:10:28Z,4092773289,1,,4092773285,212,45.3,4092773287,213,6.3,4092773281,140,77.1,4092773279,56,Right,4092773283,141,11.0,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177449,810,61,2,81,37,axwnneoekq2f2yq6r1l704y96,0,77.1,11,2023-03-12T14:10:28.251Z,2023-03-12T14:10:28Z,4092773321,56,Right,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177515,612,1,2,81,39,spi3g782q7m4evjxn1sv6cfa,1,15.8,81.8,2023-03-12T14:10:29.839Z,2023-03-12T14:10:31Z,4092773685,213,0.7,4092773687,1,,4092773679,140,20.8,4092773675,56,Back,4092773671,157,,4092773681,141,88.0,4092773683,212,6.7,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177519,613,1,2,81,41,spi3g782q7m4evjxn1sv6cfa,0,22.6,92.7,2023-03-12T14:10:31.832Z,2023-03-12T14:10:32Z,4092773719,56,Left,4092773721,140,57.1,4092773723,141,92.7,4092773717,157,,4092773727,213,0,4092773729,1,,4092773725,212,36.2,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177579,811,1,2,81,43,axwnneoekq2f2yq6r1l704y96,0,40.5,11.4,2023-03-12T14:10:33.354Z,2023-03-12T14:10:35Z,4092774055,141,16.7,4092774059,213,0.1,4092774053,140,64.7,4092774051,56,Right,4092774057,212,25.7,4092774049,3,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177563,614,8,2,81,44,spi3g782q7m4evjxn1sv6cfa,1,33.6,85.9,2023-03-12T14:10:34.567Z,2023-03-12T14:10:34Z,4092773967,56,Back,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177603,615,49,2,81,45,spi3g782q7m4evjxn1sv6cfa,1,43.2,86.5,2023-03-12T14:10:35.983Z,2023-03-12T14:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177683,616,1,2,81,45,spi3g782q7m4evjxn1sv6cfa,1,44.8,86.8,2023-03-12T14:10:36.183Z,2023-03-12T14:10:39Z,4092774597,141,71.1,4092774599,212,10.9,4092774595,140,46.8,4092774601,213,4.9,4092774593,56,Back,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177697,617,1,2,81,49,spi3g782q7m4evjxn1sv6cfa,0,54.5,68.5,2023-03-12T14:10:39.495Z,2023-03-12T14:10:41Z,4092774841,236,,4092774661,213,5.7,4092774659,212,0.9,4092774843,233,812,4092774655,140,55.2,4092774657,141,67.8,4092774847,286,,4092774653,56,Center,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177721,812,74,2,81,49,axwnneoekq2f2yq6r1l704y96,1,43.6,31,2023-03-12T14:10:39.496Z,2023-03-12T14:12:12Z,4092774777,285,,4092774869,233,617,4092774775,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177821,618,1,2,81,52,spi3g782q7m4evjxn1sv6cfa,0,51.2,69.9,2023-03-12T14:10:42.687Z,2023-03-12T14:10:45Z,4092775339,56,Left,4092775347,213,0.3,4092775345,212,38.3,4092775349,1,,4092775337,155,,4092775343,141,88.4,4092775341,140,85.7,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177827,813,49,2,81,55,axwnneoekq2f2yq6r1l704y96,1,16.3,12,2023-03-12T14:10:45.403Z,2023-03-12T14:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519177901,814,1,2,81,55,axwnneoekq2f2yq6r1l704y96,1,13,10.7,2023-03-12T14:10:46.059Z,2023-03-12T14:10:50Z,4092775831,141,39.7,4092775833,212,19.9,4092775827,56,Back,4092775835,213,1.7,4092775829,140,10.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178005,815,1,2,81,59,axwnneoekq2f2yq6r1l704y96,1,10.5,39.7,2023-03-12T14:10:50.202Z,2023-03-12T14:10:55Z,4092776397,212,27.4,4092776399,213,1.1,4092776395,141,75.9,4092776391,56,Back,4092776393,140,21.9,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178081,816,1,2,82,4,axwnneoekq2f2yq6r1l704y96,1,28.4,84.2,2023-03-12T14:10:55.290Z,2023-03-12T14:10:58Z,4092776809,140,44.1,4092776807,56,Back,4092776811,141,96.6,4092776813,212,18.5,4092776815,213,0.5,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178221,817,1,2,82,8,axwnneoekq2f2yq6r1l704y96,1,61.7,96.2,2023-03-12T14:10:58.635Z,2023-03-12T14:11:04Z,4092777485,212,12.0,4092777479,56,Left,4092777487,213,5.6,4092777481,140,70.4,4092777483,141,84.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178389,818,1,2,82,13,axwnneoekq2f2yq6r1l704y96,1,62.2,75,2023-03-12T14:11:03.962Z,2023-03-12T14:11:09Z,4092778289,213,5.0,4092778291,1,,4092778285,141,19.1,4092778281,56,Right,4092778287,212,40.2,4092778279,155,,4092778283,140,74.6,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178403,819,50,2,82,18,axwnneoekq2f2yq6r1l704y96,1,88.8,25.4,2023-03-12T14:11:08.437Z,2023-03-12T14:11:12Z,4092778345,286,,4092778749,233,619,4092778343,56,Center,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178431,619,7,2,82,18,spi3g782q7m4evjxn1sv6cfa,1,11.2,74.6,2023-03-12T14:11:08.438Z,2023-03-12T14:11:12Z,4092778713,233,819,4092778507,285,,4092778503,167,,4092778505,56,Back,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178453,620,5,2,82,19,spi3g782q7m4evjxn1sv6cfa,0,11.7,101.8,2023-03-12T14:11:10.252Z,2023-03-12T14:12:19Z,4092778623,347,,4092779417,233,820,4092778619,56,Back,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178581,820,5,2,82,19,axwnneoekq2f2yq6r1l704y96,1,88.3,-1.8,2023-03-12T14:11:10.252Z,2023-03-12T14:11:16Z,4092779293,347,,4092779291,56,Right,4092779363,233,620,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178587,821,40,2,82,26,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T14:11:16.371Z,2023-03-12T14:11:19Z,4092779315,30,"eofeaerj2f8tm1xldw18e2o5x, 4ihrb3uj478vlzrbh94jj1i3t, 3u2e56fhs12qok7truspt65zp, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, 9zdmc8v5sfrv9z7da49odn4a2, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, 1234a1tb7y6trj9xsoqvx0x5h, 2s15k44faiinj3gz5tswtv4d1, 589yqifloa5j7qwp2gnemyml1, 5adluw93r1tx4n3ta3wyhj7bp, 5c00ea33ei5ie1iauirtge505, 440p9vyf2bnhoivrea2biq9k9, 7eq281s0sa083qvx8tfwp7pat, el8c138wsa0bnop68caop5uxh",4092779321,59,"27, 2, 5, 10, 15, 21, 9, 12, 23, 28, 6, 3, 8, 16, 17, 29, 32",4092779327,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4092779325,130,8,4092779317,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4092779329,194,9ijnmgmapjcnctich86692tw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178731,822,1,2,82,29,axwnneoekq2f2yq6r1l704y96,1,86.5,0,2023-03-12T14:11:19.962Z,2023-03-12T14:11:21Z,4092780067,140,92.2,4092780069,141,15.9,4092780073,213,1.1,4092780071,212,13.3,4092780065,56,Right,4092780063,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178767,823,1,2,82,31,axwnneoekq2f2yq6r1l704y96,1,92.2,15.9,2023-03-12T14:11:21.514Z,2023-03-12T14:11:22Z,4092780231,213,4.3,4092780221,140,90.1,4092780227,212,5.1,4092780219,56,Right,4092780223,141,9.2,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178809,824,1,2,82,32,axwnneoekq2f2yq6r1l704y96,1,90.1,9.2,2023-03-12T14:11:22.842Z,2023-03-12T14:11:24Z,4092780409,141,8.0,4092780405,140,84.2,4092780417,213,3.3,4092780403,56,Right,4092780413,212,6.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178925,825,1,2,82,33,axwnneoekq2f2yq6r1l704y96,0,84.2,8,2023-03-12T14:11:24.122Z,2023-03-12T14:11:30Z,4092780999,141,50.7,4092780995,56,Center,4092781003,213,1.2,4092780997,140,93.7,4092780991,2,,4092781001,212,30.7,4092780993,155,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178923,621,44,2,82,37,spi3g782q7m4evjxn1sv6cfa,1,5.6,46.5,2023-03-12T14:11:27.494Z,2023-03-12T14:11:31Z,4092780983,56,Back,4092781275,233,826,4092780985,285,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178949,826,44,2,82,37,axwnneoekq2f2yq6r1l704y96,0,94.4,53.5,2023-03-12T14:11:27.495Z,2023-03-12T14:11:31Z,4092781109,56,Center,4092781325,233,621,4092781111,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519178933,622,52,2,82,38,spi3g782q7m4evjxn1sv6cfa,1,4.9,43.7,2023-03-12T14:11:28.398Z,2023-03-12T14:11:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179827,623,27,2,83,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T14:11:51.199Z,2023-03-12T14:12:08Z,4092785641,41,Injury,4092785643,53,6fi5hacjc8lj8zej0d2lfq66t,4092785669,233,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519179801,827,27,2,83,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T14:11:51.199Z,2023-03-12T14:12:08Z,4092785691,233,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180915,624,28,2,83,56,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T14:12:46.970Z,2023-03-12T14:12:47Z,4092791087,233,828,4092791023,55,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180907,828,28,2,83,56,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-03-12T14:12:46.970Z,2023-03-12T14:12:47Z,4092790997,55,827,4092791105,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181371,829,68,2,84,10,axwnneoekq2f2yq6r1l704y96,0,0,0,2023-03-12T14:13:00.714Z,2023-03-12T14:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181203,625,68,2,84,10,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T14:13:00.838Z,2023-03-12T14:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181391,626,52,2,84,19,spi3g782q7m4evjxn1sv6cfa,1,2.8,38.9,2023-03-12T14:13:09.366Z,2023-03-12T14:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181651,627,1,2,84,27,spi3g782q7m4evjxn1sv6cfa,0,12.8,31.3,2023-03-12T14:13:18.029Z,2023-03-12T14:13:22Z,4092794865,1,,4092794853,141,34.8,4092794851,140,63.7,4092794855,212,53.5,4092794859,213,0.0,4092794847,199,,4092794849,56,Center,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181693,830,44,2,84,31,axwnneoekq2f2yq6r1l704y96,1,36.7,61.5,2023-03-12T14:13:22.244Z,2023-03-12T14:13:24Z,4092795115,233,628,4092795053,56,Back,4092795055,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181655,628,44,2,84,31,spi3g782q7m4evjxn1sv6cfa,0,63.3,38.5,2023-03-12T14:13:22.245Z,2023-03-12T14:13:25Z,4092795151,233,830,4092794889,286,,4092794887,56,Center,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181741,831,1,2,84,34,axwnneoekq2f2yq6r1l704y96,0,36.6,56.7,2023-03-12T14:13:24.312Z,2023-03-12T14:13:25Z,4092795295,140,44.6,4092795299,212,8.4,4092795297,141,56.7,4092795301,213,0,4092795287,3,,4092795293,56,Back,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181733,629,1,2,84,34,spi3g782q7m4evjxn1sv6cfa,0,57.5,28.9,2023-03-12T14:13:24.888Z,2023-03-12T14:13:25Z,4092795251,213,0.2,4092795243,56,Center,4092795241,155,,4092795245,140,72.7,4092795249,212,16.2,4092795247,141,33.1,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181849,832,1,2,84,37,axwnneoekq2f2yq6r1l704y96,1,24.6,60.5,2023-03-12T14:13:27.515Z,2023-03-12T14:13:30Z,4092795897,56,Back,4092795901,141,74.1,4092795899,140,25.6,4092795903,212,9.3,4092795895,157,,4092795905,213,1.5,4092795907,1,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519181857,833,49,2,84,40,axwnneoekq2f2yq6r1l704y96,1,27.1,80.6,2023-03-12T14:13:30.730Z,2023-03-12T14:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182015,834,1,2,84,42,axwnneoekq2f2yq6r1l704y96,1,26.8,81.7,2023-03-12T14:13:32.825Z,2023-03-12T14:13:38Z,4092796747,212,32.4,4092796739,140,22.5,4092796755,1,,4092796735,56,Back,4092796743,141,34.5,4092796751,213,4.6,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182087,835,1,2,84,48,axwnneoekq2f2yq6r1l704y96,0,33.8,35.5,2023-03-12T14:13:38.586Z,2023-03-12T14:13:41Z,4092797119,213,0.5,4092797121,1,,4092797115,141,67.5,4092797117,212,46.3,4092797109,155,,4092797111,56,Center,4092797113,140,72.7,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182069,630,8,2,84,50,spi3g782q7m4evjxn1sv6cfa,1,33.2,27.9,2023-03-12T14:13:40.478Z,2023-03-12T14:13:40Z,4092797005,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182107,631,45,2,84,52,spi3g782q7m4evjxn1sv6cfa,0,31.1,42.4,2023-03-12T14:13:42.462Z,2023-03-12T14:13:44Z,4092797421,233,836,4092797239,56,Back,4092797243,285,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182135,836,3,2,84,52,axwnneoekq2f2yq6r1l704y96,1,68.9,57.6,2023-03-12T14:13:42.462Z,2023-03-12T14:13:44Z,4092797395,233,631,4092797371,286,,4092797369,56,Center,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182263,837,1,2,84,53,axwnneoekq2f2yq6r1l704y96,1,70.4,42.7,2023-03-12T14:13:44.057Z,2023-03-12T14:13:50Z,4092798125,212,22.3,4092798111,56,Right,4092798117,140,73.8,4092798123,141,10.3,4092798127,213,4.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182409,838,1,2,84,59,axwnneoekq2f2yq6r1l704y96,1,81.6,11.2,2023-03-12T14:13:50.008Z,2023-03-12T14:13:55Z,4092798957,140,69.9,4092798959,141,23.3,4092798961,212,14.8,4092798955,56,Center,4092798963,213,2.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182475,839,1,2,85,6,axwnneoekq2f2yq6r1l704y96,1,75.1,23.6,2023-03-12T14:13:56.377Z,2023-03-12T14:13:58Z,4092799275,140,72.6,4092799279,212,13.9,4092799281,213,1.8,4092799273,56,Center,4092799277,141,43.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182561,840,1,2,85,7,axwnneoekq2f2yq6r1l704y96,1,72.6,43.7,2023-03-12T14:13:58.104Z,2023-03-12T14:14:01Z,4092799593,155,,4092799605,213,0.6,4092799597,140,85.8,4092799595,56,Center,4092799601,212,16.9,4092799599,141,57.8,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182629,841,1,2,85,9,axwnneoekq2f2yq6r1l704y96,0,84.8,62,2023-03-12T14:13:59.952Z,2023-03-12T14:14:14Z,4092799957,212,25.7,4092799951,56,Center,4092799949,3,,4092799953,140,100.0,4092799959,213,5.4,4092799955,141,33.8,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182539,632,5,2,85,10,spi3g782q7m4evjxn1sv6cfa,1,-0.8,64.4,2023-03-12T14:14:00.453Z,2023-03-12T14:14:04Z,4092800009,233,842,4092799515,56,Back,4092799517,346,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519182637,842,5,2,85,10,axwnneoekq2f2yq6r1l704y96,0,100.8,35.6,2023-03-12T14:14:00.453Z,2023-03-12T14:14:16Z,4092799981,346,,4092800035,233,632,4092799979,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183467,633,1,2,85,45,spi3g782q7m4evjxn1sv6cfa,0,5.5,46.9,2023-03-12T14:14:36.173Z,2023-03-12T14:14:39Z,4092804301,213,5.9,4092804297,141,14.3,4092804303,1,,4092804299,212,61.4,4092804295,140,60.0,4092804291,124,,4092804293,56,Right,4092804305,74,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183527,843,1,2,85,49,axwnneoekq2f2yq6r1l704y96,0,30.4,89.7,2023-03-12T14:14:40.089Z,2023-03-12T14:14:41Z,4092804611,140,56.5,4092804607,3,,4092804613,141,88.7,4092804609,56,Left,4092804617,213,6.3,4092804615,212,27.4,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183509,634,8,2,85,50,spi3g782q7m4evjxn1sv6cfa,1,38.6,18.3,2023-03-12T14:14:40.465Z,2023-03-12T14:14:40Z,4092804513,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183567,844,49,2,85,52,axwnneoekq2f2yq6r1l704y96,1,55.1,89,2023-03-12T14:14:42.728Z,2023-03-12T14:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183573,845,50,2,85,52,axwnneoekq2f2yq6r1l704y96,1,57.8,88,2023-03-12T14:14:42.932Z,2023-03-12T14:14:44Z,4092804797,286,,4092805015,233,635,4092804795,56,Left,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183593,635,7,2,85,52,spi3g782q7m4evjxn1sv6cfa,0,42.2,12,2023-03-12T14:14:42.933Z,2023-03-12T14:14:44Z,4092804905,56,Back,4092804999,233,845,4092804907,285,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183701,846,1,2,85,54,axwnneoekq2f2yq6r1l704y96,1,43.4,88.9,2023-03-12T14:14:45.271Z,2023-03-12T14:14:49Z,4092805461,56,Back,4092805463,140,22.7,4092805467,212,23.8,4092805469,213,3.6,4092805465,141,74.5,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183739,847,1,2,85,59,axwnneoekq2f2yq6r1l704y96,1,22.7,74.5,2023-03-12T14:14:49.319Z,2023-03-12T14:14:51Z,4092805659,56,Back,4092805663,140,24.3,4092805669,212,22.7,4092805671,213,4.8,4092805667,141,41.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
