id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486801059,715,7,2,86,29,axwnneoekq2f2yq6r1l704y96,1,19.2,40,2022-11-19T19:14:58.458Z,2022-11-19T19:15:01Z,3921977619,56,Back,3921977621,285,,3921977625,233,539,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801097,717,4,2,86,30,axwnneoekq2f2yq6r1l704y96,1,24.2,48.2,2022-11-19T19:14:59.818Z,2022-11-19T19:16:56Z,3921977811,13,,3921978041,233,540,3921977819,285,,3921977815,152,,3921977813,56,Back,3921977817,265,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801127,540,4,2,86,30,5rurqie3qt1qav9ir5mkqinn,0,75.8,51.8,2022-11-19T19:14:59.819Z,2022-11-19T19:15:21Z,3921977997,286,,3921977993,152,,3921977989,13,,3921978065,233,717,3921977995,265,,3921977991,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801067,716,43,2,86,32,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T19:15:01.250Z,2022-11-19T19:15:06Z,3921977753,144,1,3921977663,141,35.8,3921977659,56,Back,3921977667,213,5.3,3921977661,140,27.5,3921977665,212,9.5,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801207,718,1,2,87,3,axwnneoekq2f2yq6r1l704y96,0,23.2,45.5,2022-11-19T19:15:32.316Z,2022-11-19T19:15:33Z,3921978477,141,30.3,3921978487,189,,3921978483,1,,3921978473,56,Center,3921978469,157,,3921978479,212,47.2,3921978475,140,67.1,3921978471,152,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,3921978481,213,6.1,3921978467,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801221,719,1,2,87,5,axwnneoekq2f2yq6r1l704y96,1,43.8,18.5,2022-11-19T19:15:34.914Z,2022-11-19T19:15:35Z,3921978541,141,23.4,3921978545,213,0.3,3921978539,140,55.7,3921978543,212,12.9,3921978537,56,Center,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801227,720,1,2,87,6,axwnneoekq2f2yq6r1l704y96,1,55.7,23.4,2022-11-19T19:15:35.586Z,2022-11-19T19:15:38Z,3921978601,141,28.0,3921978605,213,2.4,3921978597,56,Center,3921978603,212,4.5,3921978599,140,52.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801231,721,1,2,87,9,axwnneoekq2f2yq6r1l704y96,1,51.3,27.4,2022-11-19T19:15:38.226Z,2022-11-19T19:15:39Z,3921978623,140,55.3,3921978627,212,13.7,3921978621,56,Right,3921978629,213,5.0,3921978625,141,8.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801233,722,1,2,87,10,axwnneoekq2f2yq6r1l704y96,0,55.1,8.2,2022-11-19T19:15:39.274Z,2022-11-19T19:15:39Z,3921978637,141,20.3,3921978633,56,Right,3921978639,212,13.5,3921978635,140,65.3,3921978641,213,0.7,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801247,541,49,2,87,14,5rurqie3qt1qav9ir5mkqinn,1,38.5,74.8,2022-11-19T19:15:43.161Z,2022-11-19T19:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801251,542,1,2,87,14,5rurqie3qt1qav9ir5mkqinn,0,38.2,76.1,2022-11-19T19:15:43.882Z,2022-11-19T19:15:44Z,3921978739,213,6.2,3921978735,141,70.9,3921978731,56,Center,3921978737,212,27.6,3921978733,140,64.3,3921978729,155,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801261,723,1,2,87,17,axwnneoekq2f2yq6r1l704y96,1,34,19.2,2022-11-19T19:15:46.819Z,2022-11-19T19:15:47Z,3921978801,140,40.9,3921978805,212,13.2,3921978803,141,35.5,3921978799,56,Back,3921978807,213,1.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801267,724,49,2,87,21,axwnneoekq2f2yq6r1l704y96,1,37.3,38.3,2022-11-19T19:15:50.268Z,2022-11-19T19:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801273,725,1,2,87,21,axwnneoekq2f2yq6r1l704y96,1,37.3,38.3,2022-11-19T19:15:50.394Z,2022-11-19T19:15:52Z,3921978863,141,48.4,3921978867,213,2.6,3921978859,56,Back,3921978861,140,25.9,3921978865,212,13.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801297,726,1,2,87,23,axwnneoekq2f2yq6r1l704y96,1,26.1,48.2,2022-11-19T19:15:52.538Z,2022-11-19T19:15:57Z,3921978979,140,27.1,3921978985,213,4.8,3921978981,141,22.8,3921978977,56,Back,3921978983,212,17.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801299,727,1,2,87,28,axwnneoekq2f2yq6r1l704y96,0,31.1,22.2,2022-11-19T19:15:57.676Z,2022-11-19T19:15:58Z,3921978991,56,Right,3921978995,141,15.5,3921979001,1,,3921978999,213,6.1,3921978989,155,,3921978993,140,61.4,3921978997,212,32.1,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801495,550,5,2,87,30,5rurqie3qt1qav9ir5mkqinn,0,33.3,101.6,2022-11-19T19:15:59.674Z,2022-11-19T19:16:59Z,3921979981,56,Back,3921980137,233,728,3921979983,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801309,728,5,2,87,30,axwnneoekq2f2yq6r1l704y96,1,66.7,-1.6,2022-11-19T19:15:59.674Z,2022-11-19T19:16:51Z,3921980117,233,550,3921979039,347,,3921979037,56,Right,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801315,729,1,2,87,33,axwnneoekq2f2yq6r1l704y96,1,69.7,0,2022-11-19T19:16:02.218Z,2022-11-19T19:16:05Z,3921979055,107,,3921979059,140,70.5,3921979063,212,12.0,3921979057,56,Right,3921979065,213,1.5,3921979061,141,16.2,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801319,730,1,2,87,36,axwnneoekq2f2yq6r1l704y96,1,74.6,16.7,2022-11-19T19:16:05.642Z,2022-11-19T19:16:06Z,3921979075,212,9.8,3921979071,140,70.4,3921979077,213,4.2,3921979069,56,Right,3921979073,141,3.8,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801337,731,1,2,87,37,axwnneoekq2f2yq6r1l704y96,1,70.5,4.6,2022-11-19T19:16:06.634Z,2022-11-19T19:16:10Z,3921979177,141,21.2,3921979173,56,Center,3921979175,140,75.0,3921979179,212,12.2,3921979181,213,1.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801347,732,1,2,87,41,axwnneoekq2f2yq6r1l704y96,0,82.8,14.4,2022-11-19T19:16:10.322Z,2022-11-19T19:16:12Z,3921979209,56,Center,3921979205,2,,3921979213,141,57.2,3921979217,213,1.2,3921979211,140,92.8,3921979207,155,,3921979215,212,30.9,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801351,543,52,2,87,44,5rurqie3qt1qav9ir5mkqinn,1,4.7,49.9,2022-11-19T19:16:13.712Z,2022-11-19T19:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801377,544,1,2,87,50,5rurqie3qt1qav9ir5mkqinn,1,10.2,49.7,2022-11-19T19:16:19.432Z,2022-11-19T19:16:23Z,3921979373,141,66.6,3921979369,56,Back,3921979377,213,0.8,3921979367,123,,3921979371,140,19.9,3921979375,212,15.4,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801399,545,1,2,87,54,5rurqie3qt1qav9ir5mkqinn,1,20.2,68.2,2022-11-19T19:16:23.704Z,2022-11-19T19:16:26Z,3921979503,56,Back,3921979507,141,71.7,3921979511,213,0.1,3921979505,140,36.6,3921979509,212,17.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801415,546,1,2,87,56,5rurqie3qt1qav9ir5mkqinn,1,36.5,72.3,2022-11-19T19:16:26.065Z,2022-11-19T19:16:29Z,3921979601,56,Center,3921979609,213,5.7,3921979605,141,56.7,3921979603,140,53.1,3921979607,212,20.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801441,547,1,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,55.1,55.2,2022-11-19T19:16:29.256Z,2022-11-19T19:16:34Z,3921979733,213,5.6,3921979725,56,Center,3921979729,141,25.6,3921979731,212,30.9,3921979727,140,77.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801445,548,1,2,88,5,5rurqie3qt1qav9ir5mkqinn,0,91.9,25.8,2022-11-19T19:16:34.673Z,2022-11-19T19:16:35Z,3921979749,2,,3921979757,141,63.6,3921979753,56,Center,3921979761,213,1.2,3921979755,140,100.0,3921979759,212,27.4,3921979751,155,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801447,549,5,2,88,6,5rurqie3qt1qav9ir5mkqinn,0,101.4,67.4,2022-11-19T19:16:35.627Z,2022-11-19T19:16:36Z,3921979765,346,,3921979787,233,733,3921979763,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801449,733,5,2,88,6,axwnneoekq2f2yq6r1l704y96,1,-1.4,32.6,2022-11-19T19:16:35.627Z,2022-11-19T19:17:00Z,3921979783,233,549,3921979769,346,,3921979767,56,Back,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801575,734,1,2,88,43,axwnneoekq2f2yq6r1l704y96,0,5,37,2022-11-19T19:17:12.362Z,2022-11-19T19:22:46Z,3921980551,1,,3921980543,140,38.6,3921980547,212,35.3,3921980541,56,Back,3921980553,74,,3921980539,124,,3921980545,141,34.3,3921980549,213,6.2,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801569,551,1,2,88,44,5rurqie3qt1qav9ir5mkqinn,0,53.4,90,2022-11-19T19:17:13.968Z,2022-11-19T19:17:15Z,3921980513,213,5.6,3921980505,56,Center,3921980509,141,77.3,3921980503,3,,3921980507,140,62.6,3921980511,212,13.0,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801591,735,1,2,88,49,axwnneoekq2f2yq6r1l704y96,0,35.3,44.2,2022-11-19T19:17:18.628Z,2022-11-19T19:17:31Z,3921980651,141,34.2,3921980647,56,Center,3921980655,213,6.1,3921980653,212,35.9,3921981015,157,,3921980649,140,68.9,3921980657,1,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801603,552,1,2,88,50,5rurqie3qt1qav9ir5mkqinn,0,36.4,61.5,2022-11-19T19:17:19.160Z,2022-11-19T19:17:19Z,3921980723,212,22.1,3921980717,56,Center,3921980725,213,0.3,3921980719,140,56.8,3921980715,3,,3921980721,141,69.7,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801611,736,1,2,88,51,axwnneoekq2f2yq6r1l704y96,0,38.9,26.2,2022-11-19T19:17:20.700Z,2022-11-19T19:17:30Z,3921980757,213,0.3,3921980749,56,Center,3921980753,141,40.4,3921980755,212,32.7,3921980759,1,,3921980751,140,68.7,3921980959,157,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801621,737,8,2,88,54,axwnneoekq2f2yq6r1l704y96,1,53.9,46,2022-11-19T19:17:23.963Z,2022-11-19T19:17:24Z,3921980809,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801629,738,1,2,88,55,axwnneoekq2f2yq6r1l704y96,1,54.1,46,2022-11-19T19:17:24.186Z,2022-11-19T19:17:26Z,3921980841,140,52.3,3921980839,56,Right,3921980843,141,17.7,3921980851,213,4.6,3921980847,212,19.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801637,553,45,2,88,57,5rurqie3qt1qav9ir5mkqinn,0,48.2,82.2,2022-11-19T19:17:26.261Z,2022-11-19T19:17:29Z,3921980883,285,,3921980893,233,739,3921980881,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801633,739,3,2,88,57,axwnneoekq2f2yq6r1l704y96,1,51.8,17.8,2022-11-19T19:17:26.261Z,2022-11-19T19:17:29Z,3921980867,56,Right,3921980889,233,553,3921980869,286,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801643,740,1,2,88,58,axwnneoekq2f2yq6r1l704y96,1,61.8,31.2,2022-11-19T19:17:27.522Z,2022-11-19T19:17:30Z,3921980923,212,21.7,3921980917,56,Right,3921980919,140,77.9,3921980921,141,11.3,3921980925,213,5.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801695,741,1,2,89,5,axwnneoekq2f2yq6r1l704y96,1,91.2,8.5,2022-11-19T19:17:34.418Z,2022-11-19T19:18:07Z,3921981217,213,1.7,3921981205,2,,3921981209,56,Center,3921981213,141,47.5,3921981837,154,,3921981835,210,15,3921981215,212,26.7,3921981211,140,88.3,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,3921981207,155,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486801697,742,15,2,89,8,axwnneoekq2f2yq6r1l704y96,1,92,49.1,2022-11-19T19:17:37.530Z,2022-11-19T19:18:07Z,3921981225,17,,3921981853,108,,3921981857,146,99.7,3921981839,80,,3921981845,55,741,3921981843,154,,3921981855,328,,3921981227,56,Center,440p9vyf2bnhoivrea2biq9k9,Lucía García,3921981223,22,,3921981841,29,,3921981849,102,48.0,3921981499,20,,3921981889,233,3921981851,103,12.0,3921981859,147,,,,,554,49.8,,,,,,,,,,
2486801699,554,10,2,89,8,5rurqie3qt1qav9ir5mkqinn,1,2.1,53,2022-11-19T19:17:37.630Z,2022-11-19T19:18:04Z,3921981241,182,,3921981787,179,,3921981243,56,Back,3921981237,173,,3921981793,233,742,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801713,555,1,2,89,11,5rurqie3qt1qav9ir5mkqinn,0,2.4,66,2022-11-19T19:17:40.945Z,2022-11-19T19:17:41Z,3921981315,1,,3921981303,157,,3921981311,212,24.1,3921981307,140,5.6,3921981305,56,Back,3921981309,141,100.0,3921981313,213,1.4,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801715,556,5,2,89,12,5rurqie3qt1qav9ir5mkqinn,0,7,100.9,2022-11-19T19:17:41.314Z,2022-11-19T19:19:21Z,3921981317,56,Back,3921981507,233,743,3921981319,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801741,743,5,2,89,12,axwnneoekq2f2yq6r1l704y96,1,93,-0.9,2022-11-19T19:17:41.314Z,2022-11-19T19:17:52Z,3921981495,56,Right,3921981497,347,,3921981503,233,556,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801823,744,1,2,89,39,axwnneoekq2f2yq6r1l704y96,1,91.6,0,2022-11-19T19:18:08.290Z,2022-11-19T19:18:48Z,3921982001,213,2.8,3921981991,107,,3921981999,212,12.4,3921981995,140,80.6,3921981993,56,Right,3921981997,141,5.2,3921982007,189,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802001,751,1,2,89,41,axwnneoekq2f2yq6r1l704y96,1,77.8,7.9,2022-11-19T19:18:10.219Z,2022-11-19T19:20:14Z,3921983027,56,Back,3921983031,141,46.3,3921983035,213,2.5,3921983033,212,43.0,3921983029,140,45.3,3921983047,189,,3921983037,1,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801837,745,1,2,89,41,axwnneoekq2f2yq6r1l704y96,1,46.2,43.9,2022-11-19T19:18:10.962Z,2022-11-19T19:18:14Z,3921982077,212,29.8,3921982073,140,57.5,3921982079,213,1.2,3921982075,141,84.1,3921982071,56,Left,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801839,746,1,2,89,45,axwnneoekq2f2yq6r1l704y96,1,62,84.8,2022-11-19T19:18:14.331Z,2022-11-19T19:18:16Z,3921982085,140,70.1,3921982089,212,11.6,3921982087,141,73.2,3921982091,213,5.5,3921982083,56,Center,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801845,747,1,2,89,46,axwnneoekq2f2yq6r1l704y96,1,70.2,73.2,2022-11-19T19:18:16.035Z,2022-11-19T19:18:18Z,3921982129,213,1.7,3921982125,141,92.1,3921982121,56,Left,3921982127,212,13.0,3921982123,140,68.5,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801867,748,1,2,89,48,axwnneoekq2f2yq6r1l704y96,1,71.2,91.8,2022-11-19T19:18:18.010Z,2022-11-19T19:18:39Z,3921982265,56,Center,3921982273,213,5.2,3921982269,141,39.5,3921982261,2,,3921982707,210,15,3921982271,212,39.7,3921982267,140,87.9,3921982275,1,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,3921982263,155,,3921982709,154,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2486801871,749,15,2,89,52,axwnneoekq2f2yq6r1l704y96,1,91.3,36.3,2022-11-19T19:18:21.802Z,2022-11-19T19:18:39Z,3921982283,63,,3921982715,154,,3921982759,233,557,3921982725,146,99.4,3921982723,103,22.2,3921982717,55,748,3921982469,20,,3921982727,147,48.2,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,3921982285,56,Center,3921982713,29,,3921982721,102,47.5,3921982711,81,,3921982281,22,,,,,,,,,,,,,,,,,,,,,
2486801875,557,10,2,89,52,5rurqie3qt1qav9ir5mkqinn,1,2.8,53.7,2022-11-19T19:18:21.902Z,2022-11-19T19:18:32Z,3921982311,56,Back,3921982535,233,749,3921982523,179,,3921982309,182,,3921982305,173,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801883,558,6,2,89,55,5rurqie3qt1qav9ir5mkqinn,0,5.8,58.7,2022-11-19T19:18:24.219Z,2022-11-19T19:19:25Z,3921982357,56,Back,3921982387,233,750,3921982359,73,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801885,750,6,2,89,55,axwnneoekq2f2yq6r1l704y96,1,94.2,41.3,2022-11-19T19:18:24.219Z,2022-11-19T19:18:26Z,3921982361,56,Center,3921982381,233,558,3921982363,75,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801989,559,70,2,90,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T19:18:48.417Z,2022-11-19T19:20:48Z,3921982967,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802055,752,1,2,90,31,axwnneoekq2f2yq6r1l704y96,1,99.6,0.7,2022-11-19T19:19:00.948Z,2022-11-19T19:20:00Z,3921983343,6,,3921983355,212,37.3,3921983347,224,,3921983353,141,52.8,3921983357,213,1.9,3921983345,155,,3921984453,25,,3921984451,154,,9ijnmgmapjcnctich86692tw5,K. Zelem,3921983351,140,88.4,3921983359,1,,3921983341,2,,3921983349,56,Center,3921984449,210,,,,,,,,,,16,,,,,,,,,,,1
2486802057,753,16,2,90,35,axwnneoekq2f2yq6r1l704y96,1,93.3,53.8,2022-11-19T19:19:04.315Z,2022-11-19T19:20:00Z,3921983367,17,,3921984005,374,2022-11-19 19:19:03.865,3921984473,55,752,3921984003,328,,3921984009,375,90:34.762,3921984479,103,13.9,3921984481,230,99.3,3921984469,29,,5qxvej7pcqqr989sba7k0jv85,A. Russo,3921983997,25,,3921983999,15,,3921984467,80,,3921984477,102,46.8,3921984483,231,3921984471,154,,3921983369,56,,,,,50.7,Center,,,,,,,,,,
2486802279,560,1,2,91,43,5rurqie3qt1qav9ir5mkqinn,1,49.8,50,2022-11-19T19:20:12.153Z,2022-11-19T19:20:14Z,3921984667,213,2.7,3921984659,56,Back,3921984663,141,58.7,3921984665,212,14.3,3921984669,279,G,3921984661,140,37.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802283,561,1,2,91,44,5rurqie3qt1qav9ir5mkqinn,0,37.4,58.7,2022-11-19T19:20:13.952Z,2022-11-19T19:20:15Z,3921984677,140,79.3,3921984687,213,5.7,3921984673,157,,3921984683,141,12.2,3921984689,1,,3921984675,56,Right,3921984685,212,54.2,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802289,754,12,2,91,47,axwnneoekq2f2yq6r1l704y96,1,14.4,94.7,2022-11-19T19:20:16.339Z,2022-11-19T19:20:36Z,3921984717,212,12.6,3921984713,140,25.4,3921984719,213,0.4,3921984715,141,100.0,3921984725,167,,3921984711,56,Back,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802297,562,5,2,91,47,5rurqie3qt1qav9ir5mkqinn,1,75.7,-2,2022-11-19T19:20:16.600Z,2022-11-19T19:20:23Z,3921984759,347,,3921984761,233,755,3921984757,56,Right,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802291,755,5,2,91,47,axwnneoekq2f2yq6r1l704y96,0,24.3,102,2022-11-19T19:20:16.600Z,2022-11-19T19:28:31Z,3921984721,56,Back,3921984723,347,,3921984765,233,562,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802311,563,1,2,91,54,5rurqie3qt1qav9ir5mkqinn,0,80.6,0,2022-11-19T19:20:23.625Z,2022-11-19T19:22:40Z,3921984845,212,14.6,3921984839,56,Right,3921984841,140,90.9,3921984847,213,0.7,3921984837,107,,3921984843,141,12.4,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802325,756,1,2,91,56,axwnneoekq2f2yq6r1l704y96,0,1.3,70,2022-11-19T19:20:25.149Z,2022-11-19T19:21:31Z,3921984909,141,66.9,3921984905,140,6.9,3921984913,213,5.9,3921984901,56,Back,3921984897,157,,3921984911,212,6.2,3921984915,1,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
