id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2465006673,853,7,2,78,48,7kt37xy93vjy6wac8vq6fqz3g,0,33.4,22.2,2022-09-29T19:07:32.190Z,2022-09-29T19:07:35Z,3806790223,233,569,3806790157,285,,3806790155,56,Back,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006677,568,1,2,78,49,28u3q82ip96ahymkup01vfxli,1,55.3,93,2022-09-29T19:07:32.589Z,2022-09-29T19:07:34Z,3806790199,212,13.4,3806790195,140,64.3,3806790197,141,79.1,3806790193,56,Left,3806790201,213,5.5,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006693,570,1,2,78,52,28u3q82ip96ahymkup01vfxli,1,66.2,77.5,2022-09-29T19:07:36.174Z,2022-09-29T19:07:39Z,3806790289,212,23.3,3806790285,140,86.7,3806790291,213,0.4,3806790287,141,90.6,3806790283,56,Left,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006709,571,1,2,78,55,28u3q82ip96ahymkup01vfxli,0,90.6,90.2,2022-09-29T19:07:39.069Z,2022-09-29T19:26:29Z,3806790377,140,95.1,3806790381,212,25.7,3806790373,155,,3806790379,141,53.0,3806790375,56,Center,3806790371,2,,3806790383,213,4.9,3806801331,233,854,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006695,854,11,2,78,56,7kt37xy93vjy6wac8vq6fqz3g,1,2.3,45.4,2022-09-29T19:07:40.382Z,2022-09-29T19:26:29Z,3806801335,233,571,3806790297,88,,3806790295,56,Back,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006723,855,1,2,79,8,7kt37xy93vjy6wac8vq6fqz3g,1,7.3,52.7,2022-09-29T19:07:52.026Z,2022-09-29T19:07:53Z,3806790449,56,Back,3806790453,141,93.3,3806790457,213,1.0,3806790455,212,31.8,3806790451,140,22.4,3806790447,123,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006727,856,1,2,79,10,7kt37xy93vjy6wac8vq6fqz3g,1,22.4,93.3,2022-09-29T19:07:53.670Z,2022-09-29T19:07:57Z,3806790479,140,16.8,3806790483,212,7.9,3806790485,213,3.9,3806790481,141,85.6,3806790477,56,Back,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006731,857,1,2,79,13,7kt37xy93vjy6wac8vq6fqz3g,1,22.7,86.9,2022-09-29T19:07:57.029Z,2022-09-29T19:08:00Z,3806790517,140,36.9,3806790519,141,80.3,3806790521,212,15.6,3806790515,56,Back,3806790523,213,6.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006733,858,1,2,79,16,7kt37xy93vjy6wac8vq6fqz3g,0,36.5,72.6,2022-09-29T19:07:59.870Z,2022-09-29T19:08:01Z,3806790537,213,6.2,3806790533,141,70.9,3806790529,56,Center,3806790535,212,15.9,3806790531,140,51.6,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006745,572,49,2,79,20,28u3q82ip96ahymkup01vfxli,1,57.8,32.7,2022-09-29T19:08:03.494Z,2022-09-29T19:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006757,573,1,2,79,21,28u3q82ip96ahymkup01vfxli,1,56.9,33.1,2022-09-29T19:08:04.598Z,2022-09-29T19:08:07Z,3806790627,140,40.4,3806790629,141,35.7,3806790631,212,17.4,3806790625,56,Back,3806790633,213,3.0,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006773,574,1,2,79,23,28u3q82ip96ahymkup01vfxli,1,39.9,35.5,2022-09-29T19:08:07.245Z,2022-09-29T19:08:14Z,3806790697,141,65.5,3806790701,213,1.7,3806790695,140,37.6,3806790699,212,20.5,3806790693,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006775,575,4,2,79,28,28u3q82ip96ahymkup01vfxli,1,55.4,69,2022-09-29T19:08:12.134Z,2022-09-29T19:08:20Z,3806790713,286,,3806790709,152,,3806790711,265,,3806790705,13,,3806790719,233,859,3806790707,56,Center,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006771,859,4,2,79,28,7kt37xy93vjy6wac8vq6fqz3g,0,44.6,31,2022-09-29T19:08:12.135Z,2022-09-29T19:08:21Z,3806790687,265,,3806790683,56,Back,3806790729,233,575,3806790689,285,,3806790685,152,,3806790681,13,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006843,576,1,2,80,4,28u3q82ip96ahymkup01vfxli,0,57.9,70,2022-09-29T19:08:48.039Z,2022-09-29T19:08:50Z,3806791029,56,Center,3806791039,1,,3806791035,212,33.1,3806791025,155,,3806791031,140,88.3,3806791033,141,57.3,3806791023,5,,3806791037,213,6.0,2hoa4v8810rmsbi85pfanyfl6,M. Pike,3806791027,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006851,860,12,2,80,8,7kt37xy93vjy6wac8vq6fqz3g,1,13.2,52.2,2022-09-29T19:08:51.526Z,2022-09-29T19:09:05Z,3806791065,212,21.3,3806791061,140,24.1,3806791069,15,,3806791063,141,25.8,3806791067,213,5.3,3806791059,56,Back,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006857,577,1,2,80,12,28u3q82ip96ahymkup01vfxli,0,94.7,85.4,2022-09-29T19:08:56.357Z,2022-09-29T19:08:58Z,3806791119,286,,3806791105,212,7.2,3806791101,140,94.8,3806791103,141,74.8,3806791095,2,,3806791097,155,,3806791115,233,861,3806791113,236,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,3806791099,56,,Center,3806791107,213,4.7,,,,,,,,,,,,,,,,,,,,,
2465006859,861,12,2,80,13,7kt37xy93vjy6wac8vq6fqz3g,1,9.1,18,2022-09-29T19:08:56.457Z,2022-09-29T19:08:58Z,3806791121,233,577,3806791111,56,Back,3806791109,185,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006867,578,6,2,80,14,28u3q82ip96ahymkup01vfxli,1,98,77,2022-09-29T19:08:58.069Z,2022-09-29T19:09:01Z,3806791153,56,Center,3806791193,233,862,3806791155,73,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006869,862,6,2,80,14,7kt37xy93vjy6wac8vq6fqz3g,0,2,23,2022-09-29T19:08:58.069Z,2022-09-29T19:15:52Z,3806791205,233,578,3806791173,56,Back,3806791177,73,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006945,579,1,2,80,37,28u3q82ip96ahymkup01vfxli,0,99.5,99.5,2022-09-29T19:09:20.925Z,2022-09-29T19:09:25Z,3806791523,6,,3806791533,141,35.1,3806791529,56,Center,3806791539,1,,3806791535,212,45.5,3806791531,140,87.8,3806791525,155,,3806791521,2,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,3806791537,213,,4.4,3806791527,223,,,,,,,,,,,,,,,,,,,,,,
2465006943,863,49,2,80,41,7kt37xy93vjy6wac8vq6fqz3g,1,13.1,57.5,2022-09-29T19:09:24.847Z,2022-09-29T19:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006949,864,4,2,80,43,7kt37xy93vjy6wac8vq6fqz3g,1,18.4,56.4,2022-09-29T19:09:26.966Z,2022-09-29T19:09:33Z,3806791559,295,,3806791563,152,,3806791597,233,580,3806791557,13,,3806791561,56,Back,3806791565,285,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006957,580,4,2,80,43,28u3q82ip96ahymkup01vfxli,0,81.6,43.6,2022-09-29T19:09:26.967Z,2022-09-29T19:09:33Z,3806791585,295,,3806791601,233,864,3806791589,152,,3806791583,13,,3806791587,56,Center,3806791591,286,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006965,581,17,2,80,47,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T19:09:31.341Z,2022-09-29T19:09:44Z,3806791653,393,,3806791655,13,243,3806791651,31,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465006995,865,1,2,81,3,7kt37xy93vjy6wac8vq6fqz3g,1,12.6,59.1,2022-09-29T19:09:46.399Z,2022-09-29T19:09:47Z,3806791787,141,85.3,3806791791,213,1.0,3806791781,152,,3806791785,140,24.0,3806791789,212,21.5,3806791783,56,Back,3806791779,5,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007011,866,1,2,81,4,7kt37xy93vjy6wac8vq6fqz3g,1,24,85.3,2022-09-29T19:09:47.431Z,2022-09-29T19:09:52Z,3806791849,56,Back,3806791857,213,4.4,3806791853,141,64.8,3806791855,212,14.6,3806791851,140,19.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007017,867,1,2,81,8,7kt37xy93vjy6wac8vq6fqz3g,1,23.8,62.3,2022-09-29T19:09:52.023Z,2022-09-29T19:09:55Z,3806791885,212,15.0,3806791881,140,28.3,3806791879,56,Back,3806791883,141,41.3,3806791887,213,5.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007019,868,1,2,81,11,7kt37xy93vjy6wac8vq6fqz3g,0,27.6,42.4,2022-09-29T19:09:55.023Z,2022-09-29T19:09:56Z,3806791897,56,Back,3806791903,212,12.9,3806791899,140,25.3,3806791905,213,1.8,3806791901,141,61.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007023,582,49,2,81,14,28u3q82ip96ahymkup01vfxli,1,62.9,41.5,2022-09-29T19:09:57.959Z,2022-09-29T19:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007041,583,1,2,81,21,28u3q82ip96ahymkup01vfxli,0,60.4,45.1,2022-09-29T19:10:05.149Z,2022-09-29T19:10:06Z,3806792033,141,49.6,3806792037,213,2.1,3806792031,140,58.7,3806792035,212,3.5,3806792029,56,Center,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007045,584,81,2,81,23,28u3q82ip96ahymkup01vfxli,0,58.7,49.6,2022-09-29T19:10:07.238Z,2022-09-29T19:10:10Z,3806792055,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007049,869,68,2,81,28,7kt37xy93vjy6wac8vq6fqz3g,0,0,0,2022-09-29T19:10:11.767Z,2022-09-29T19:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007051,585,68,2,81,29,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T19:10:13.230Z,2022-09-29T19:10:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007065,586,1,2,81,32,28u3q82ip96ahymkup01vfxli,1,55,53.6,2022-09-29T19:10:15.405Z,2022-09-29T19:10:18Z,3806792127,56,Left,3806792129,140,55.8,3806792131,141,94.1,3806792135,213,1.5,3806792133,212,27.6,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007083,587,1,2,81,35,28u3q82ip96ahymkup01vfxli,1,55.8,94.1,2022-09-29T19:10:18.413Z,2022-09-29T19:10:25Z,3806792227,213,0.1,3806792223,141,95.9,3806792219,56,Left,3806792221,140,77.8,3806792225,212,23.1,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007085,588,50,2,81,41,28u3q82ip96ahymkup01vfxli,1,91.4,88.4,2022-09-29T19:10:24.606Z,2022-09-29T19:10:26Z,3806792245,233,870,3806792231,56,Left,3806792233,286,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007087,870,7,2,81,41,7kt37xy93vjy6wac8vq6fqz3g,1,8.6,11.6,2022-09-29T19:10:24.607Z,2022-09-29T19:10:26Z,3806792237,285,,3806792235,56,Back,3806792241,233,588,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007089,871,61,2,81,42,7kt37xy93vjy6wac8vq6fqz3g,0,4.2,13.1,2022-09-29T19:10:26.135Z,2022-09-29T19:10:26Z,3806792239,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007097,589,1,2,81,45,28u3q82ip96ahymkup01vfxli,1,91.3,94.5,2022-09-29T19:10:29.316Z,2022-09-29T19:10:32Z,3806792285,140,74.7,3806792289,212,21.7,3806792283,56,Center,3806792287,141,75.6,3806792291,213,3.8,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007105,590,1,2,81,49,28u3q82ip96ahymkup01vfxli,0,74.6,72.9,2022-09-29T19:10:32.454Z,2022-09-29T19:26:12Z,3806792327,213,5.4,3806792317,155,,3806792323,141,31.6,3806792315,2,,3806792321,140,95.1,3806792325,212,35.4,3806792329,1,,3806792319,56,Center,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007099,872,61,2,81,49,7kt37xy93vjy6wac8vq6fqz3g,1,20.7,25.8,2022-09-29T19:10:32.498Z,2022-09-29T19:10:32Z,3806792295,56,Back,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007111,591,44,2,81,51,28u3q82ip96ahymkup01vfxli,1,96.5,34.2,2022-09-29T19:10:34.581Z,2022-09-29T19:10:35Z,3806792351,286,,3806792353,233,873,3806792349,56,Center,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007109,873,44,2,81,51,7kt37xy93vjy6wac8vq6fqz3g,0,3.5,65.8,2022-09-29T19:10:34.582Z,2022-09-29T19:10:36Z,3806792347,285,,3806792359,233,591,3806792345,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007113,592,1,2,81,51,28u3q82ip96ahymkup01vfxli,0,95.8,31.5,2022-09-29T19:10:35.342Z,2022-09-29T19:10:36Z,3806792363,56,Center,3806792367,141,44.0,3806792361,3,,3806792365,140,93.4,3806792369,212,8.9,3806792371,213,1.9,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007115,874,52,2,81,53,7kt37xy93vjy6wac8vq6fqz3g,1,3,60.2,2022-09-29T19:10:36.777Z,2022-09-29T19:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007117,593,43,2,81,53,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T19:10:37.044Z,2022-09-29T19:10:41Z,3806792377,17,0,3806792409,144,39,3806792385,253,0,3806792375,22,0,3806792379,56,Center,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007123,875,1,2,81,54,7kt37xy93vjy6wac8vq6fqz3g,1,5.2,63.6,2022-09-29T19:10:37.487Z,2022-09-29T19:10:41Z,3806792417,141,86.2,3806792415,140,20.8,3806792411,123,,3806792421,213,0.8,3806792419,212,22.5,3806792413,56,Back,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007129,876,1,2,81,57,7kt37xy93vjy6wac8vq6fqz3g,1,23.3,87.1,2022-09-29T19:10:41.311Z,2022-09-29T19:10:44Z,3806792455,56,Back,3806792459,141,93.3,3806792463,213,0.2,3806792461,212,26.8,3806792457,140,48.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007131,877,50,2,82,1,7kt37xy93vjy6wac8vq6fqz3g,1,60.5,93.1,2022-09-29T19:10:44.737Z,2022-09-29T19:10:47Z,3806792477,286,,3806792555,233,594,3806792475,56,Left,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007137,594,7,2,82,1,28u3q82ip96ahymkup01vfxli,1,39.5,6.9,2022-09-29T19:10:44.738Z,2022-09-29T19:10:47Z,3806792547,233,877,3806792537,167,,3806792539,56,Back,3806792541,285,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007141,595,5,2,82,3,28u3q82ip96ahymkup01vfxli,0,38,-1.4,2022-09-29T19:10:46.752Z,2022-09-29T19:23:29Z,3806792673,233,878,3806792583,56,Back,3806792585,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007147,878,5,2,82,3,7kt37xy93vjy6wac8vq6fqz3g,1,62,101.4,2022-09-29T19:10:46.752Z,2022-09-29T19:10:56Z,3806792665,56,Left,3806792669,233,595,3806792667,347,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007151,879,1,2,82,12,7kt37xy93vjy6wac8vq6fqz3g,0,55.7,100,2022-09-29T19:10:56.104Z,2022-09-29T19:10:58Z,3806792707,1,,3806792697,56,Back,3806792699,140,42.8,3806792705,213,4.0,3806792695,107,,3806792701,141,76.9,3806792703,212,21.6,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007157,596,49,2,82,16,28u3q82ip96ahymkup01vfxli,1,58.2,24.7,2022-09-29T19:11:00.198Z,2022-09-29T19:11:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007169,597,1,2,82,18,28u3q82ip96ahymkup01vfxli,1,59.6,30,2022-09-29T19:11:01.709Z,2022-09-29T19:11:06Z,3806792789,213,1.3,3806792785,141,58.1,3806792781,56,Center,3806792787,212,20.1,3806792783,140,65.5,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007179,598,1,2,82,22,28u3q82ip96ahymkup01vfxli,1,68,60.3,2022-09-29T19:11:05.949Z,2022-09-29T19:11:08Z,3806792819,212,25.7,3806792821,213,0.4,3806792815,140,90.8,3806792813,56,Center,3806792817,141,73.9,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007183,599,50,2,82,24,28u3q82ip96ahymkup01vfxli,1,90.6,69.5,2022-09-29T19:11:07.519Z,2022-09-29T19:11:09Z,3806792847,233,880,3806792833,286,,3806792831,56,Center,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2465007175,880,7,2,82,24,7kt37xy93vjy6wac8vq6fqz3g,0,9.4,30.5,2022-09-29T19:11:07.520Z,2022-09-29T19:11:09Z,3806792803,56,Back,3806792843,233,599,3806792805,285,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007189,600,15,2,82,28,28u3q82ip96ahymkup01vfxli,1,79.7,60.8,2022-09-29T19:11:11.675Z,2022-09-30T16:52:26Z,3806793079,147,59.2,3806792867,22,,3806793081,230,99.8,3806792959,20,,3806793071,102,53.2,3806793075,215,,3806792965,233,881,3806793065,29,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,3806793067,55,,599,3806792869,18,,3806793077,146,84.0,3806793073,103,3806793083,231,51.1,3806793063,76,3806792963,82,,3806792871,56,19,,Center,,,
2465007185,881,10,2,82,28,7kt37xy93vjy6wac8vq6fqz3g,1,13.6,39.4,2022-09-29T19:11:11.775Z,2022-09-29T19:11:26Z,3806792851,94,,3806792969,233,600,3806792853,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007197,601,6,2,82,30,28u3q82ip96ahymkup01vfxli,1,100,34.8,2022-09-29T19:11:13.648Z,2022-09-29T19:15:52Z,3806792915,233,882,3806792911,56,Center,3806792913,75,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007187,882,6,2,82,30,7kt37xy93vjy6wac8vq6fqz3g,0,0,65.2,2022-09-29T19:11:13.648Z,2022-09-29T19:11:19Z,3806792919,233,601,3806792863,73,,3806792859,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007247,602,1,2,83,9,28u3q82ip96ahymkup01vfxli,1,99.5,0.5,2022-09-29T19:11:52.438Z,2022-09-29T19:12:01Z,3806793219,212,41.3,3806793205,2,,3806793221,213,1.8,3806793209,155,,3806793215,140,92.4,3806793211,223,,3806793213,56,Center,3806793223,1,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,3806793217,141,,60.3,3806793207,6,,,,,,,,,,,,,,,,,,,,,,
2465007249,603,1,2,83,14,28u3q82ip96ahymkup01vfxli,0,92.4,60.3,2022-09-29T19:11:57.573Z,2022-09-29T19:11:58Z,3806793231,3,,3806793235,140,77.1,3806793239,212,19.4,3806793233,56,Center,3806793241,213,2.5,3806793237,141,76.3,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007251,883,49,2,83,15,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,8.2,2022-09-29T19:11:59.226Z,2022-09-29T19:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007259,884,1,2,83,16,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,8.2,2022-09-29T19:11:59.632Z,2022-09-29T19:12:06Z,3806793299,140,36.9,3806793303,212,22.7,3806793301,141,11.0,3806793305,213,0.1,3806793297,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007271,885,1,2,83,23,7kt37xy93vjy6wac8vq6fqz3g,1,60.3,25.6,2022-09-29T19:12:06.706Z,2022-09-29T19:12:12Z,3806793361,141,91.4,3806793365,213,1.2,3806793357,56,Left,3806793363,212,48.5,3806793353,155,,3806793355,196,,3806793367,1,,3806793359,140,78.0,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007277,886,1,2,83,28,7kt37xy93vjy6wac8vq6fqz3g,1,76.3,90.5,2022-09-29T19:12:11.960Z,2022-09-29T19:12:15Z,3806793389,141,74.5,3806793385,56,Center,3806793393,213,4.5,3806793387,140,73.7,3806793391,212,11.2,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007279,887,1,2,83,31,7kt37xy93vjy6wac8vq6fqz3g,1,71.6,70.2,2022-09-29T19:12:15.320Z,2022-09-29T19:12:16Z,3806793399,56,Center,3806793401,140,65.9,3806793405,212,7.9,3806793403,141,77.8,3806793407,213,2.4,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007287,888,1,2,83,33,7kt37xy93vjy6wac8vq6fqz3g,1,67.9,78.7,2022-09-29T19:12:16.857Z,2022-09-29T19:12:22Z,3806793457,212,19.4,3806793459,213,0.4,3806793455,141,90.6,3806793451,56,Left,3806793453,140,84.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
