id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517338043,584,49,2,83,22,mjejb0x57ms54j9ry6s8njwh,1,64.2,21.2,2023-03-08T21:01:28.457Z,2023-03-08T21:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338049,585,1,2,83,23,mjejb0x57ms54j9ry6s8njwh,1,64.2,21.2,2023-03-08T21:01:28.864Z,2023-03-08T21:01:30Z,4083052133,213,1.2,4083052131,212,8.4,4083052127,140,67.0,4083052125,56,Center,4083052129,141,32.8,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338061,586,1,2,83,25,mjejb0x57ms54j9ry6s8njwh,1,65.2,31.2,2023-03-08T21:01:30.663Z,2023-03-08T21:01:33Z,4083052215,140,83.4,4083052219,212,24.2,4083052213,56,Right,4083052217,141,9.4,4083052223,213,5.6,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338069,587,1,2,83,28,mjejb0x57ms54j9ry6s8njwh,0,83.4,9.4,2023-03-08T21:01:33.864Z,2023-03-08T21:01:35Z,4083052259,213,1.1,4083052255,141,30.3,4083052253,140,89.7,4083052257,212,15.7,4083052251,56,Center,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338067,771,49,2,83,29,5rurqie3qt1qav9ir5mkqinn,1,13.6,75.9,2023-03-08T21:01:34.681Z,2023-03-08T21:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338071,772,1,2,83,29,5rurqie3qt1qav9ir5mkqinn,1,13.4,78.8,2023-03-08T21:01:35.368Z,2023-03-08T21:01:36Z,4083052271,212,10.5,4083052267,140,22.5,4083052273,213,5.8,4083052269,141,72.3,4083052265,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338091,773,1,2,83,31,5rurqie3qt1qav9ir5mkqinn,1,22.5,72.3,2023-03-08T21:01:36.664Z,2023-03-08T21:01:41Z,4083052383,140,10.7,4083052387,212,12.6,4083052381,56,Back,4083052389,213,3.3,4083052385,141,69.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338097,774,1,2,83,35,5rurqie3qt1qav9ir5mkqinn,1,10.7,69.3,2023-03-08T21:01:41.073Z,2023-03-08T21:01:44Z,4083052411,155,,4083052423,1,,4083052413,56,Back,4083052417,141,91.1,4083052421,213,0.4,4083052419,212,34.5,4083052415,140,40.4,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338105,775,1,2,83,38,5rurqie3qt1qav9ir5mkqinn,0,40.4,91.1,2023-03-08T21:01:44.320Z,2023-03-08T21:04:18Z,4083052457,56,Back,4083052463,212,24.8,4083052461,141,93.2,4083052459,140,16.8,4083052465,213,3.1,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338099,588,8,2,83,39,mjejb0x57ms54j9ry6s8njwh,1,70,12.8,2023-03-08T21:01:45.121Z,2023-03-08T21:01:45Z,4083052429,56,Right,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338103,589,1,2,83,41,mjejb0x57ms54j9ry6s8njwh,0,69.8,11,2023-03-08T21:01:46.568Z,2023-03-08T21:01:47Z,4083052451,141,11.9,4083052447,56,Right,4083052453,212,12.5,4083052449,140,81.7,4083052455,213,0.0,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338107,776,1,2,83,41,5rurqie3qt1qav9ir5mkqinn,1,14.8,93,2023-03-08T21:01:47.378Z,2023-03-08T21:01:51Z,4083052491,213,6.2,4083052493,1,,4083052481,157,,4083052487,141,88.1,4083052483,56,Back,4083052489,212,32.0,4083052485,140,45.1,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338111,777,1,2,83,46,5rurqie3qt1qav9ir5mkqinn,1,45.1,88.1,2023-03-08T21:01:51.497Z,2023-03-08T21:01:54Z,4083052523,212,3.8,4083052521,141,92.7,4083052517,56,Back,4083052529,156,,4083052525,213,2.2,4083052519,140,43.0,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338117,778,1,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,43,92.7,2023-03-08T21:01:55.168Z,2023-03-08T21:01:57Z,4083052569,140,57.1,4083052575,213,5.4,4083052567,56,Center,4083052573,212,23.2,4083052571,141,66.4,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338133,779,1,2,83,51,5rurqie3qt1qav9ir5mkqinn,1,57.1,66.4,2023-03-08T21:01:56.920Z,2023-03-08T21:02:37Z,4083052681,213,0.3,4083052677,141,80.6,4083052673,56,Left,4083053311,210,13,4083052679,212,31.3,4083052675,140,85.5,4083053313,154,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338135,780,13,2,83,56,5rurqie3qt1qav9ir5mkqinn,1,87.4,70.2,2023-03-08T21:02:02.232Z,2023-03-08T21:02:37Z,4083053347,103,6.9,4083052689,64,,4083052691,56,Center,4083053331,83,,4083053355,231,51.4,4083052897,20,,4083053333,29,,4083052687,22,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4083053345,102,59.2,4083053349,215,4083053351,230,4083053335,154,,4083053339,55,779,,98.8,,,,,,,,,,,,
2517338137,590,5,2,83,58,mjejb0x57ms54j9ry6s8njwh,1,-0.9,40.2,2023-03-08T21:02:03.769Z,2023-03-08T21:02:04Z,4083052707,233,781,4083052701,346,,4083052699,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338139,781,5,2,83,58,5rurqie3qt1qav9ir5mkqinn,0,100.9,59.8,2023-03-08T21:02:03.769Z,2023-03-08T21:27:04Z,4083052703,56,Center,4083052705,346,,4083052711,233,590,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338183,591,1,2,84,16,mjejb0x57ms54j9ry6s8njwh,1,5,37,2023-03-08T21:02:21.831Z,2023-03-08T21:02:23Z,4083053057,124,,4083053071,237,,4083053059,56,Back,4083053067,213,0.3,4083053063,141,49.0,4083053061,140,27.4,4083053065,212,24.9,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338187,592,1,2,84,17,mjejb0x57ms54j9ry6s8njwh,1,27.4,49,2023-03-08T21:02:23.304Z,2023-03-08T21:02:24Z,4083053091,212,13.6,4083053093,213,1.1,4083053087,140,33.4,4083053085,56,Back,4083053089,141,66.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338195,593,1,2,84,19,mjejb0x57ms54j9ry6s8njwh,1,33.4,66.7,2023-03-08T21:02:24.704Z,2023-03-08T21:02:27Z,4083053131,56,Back,4083053133,140,39.8,4083053137,212,18.1,4083053139,213,1.2,4083053135,141,91.4,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338197,594,1,2,84,21,mjejb0x57ms54j9ry6s8njwh,1,39.8,91.4,2023-03-08T21:02:27.375Z,2023-03-08T21:02:29Z,4083053153,213,3.9,4083053151,212,14.3,4083053147,140,30.0,4083053145,56,Back,4083053149,141,76.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338205,595,1,2,84,23,mjejb0x57ms54j9ry6s8njwh,1,29,74.2,2023-03-08T21:02:28.928Z,2023-03-08T21:02:32Z,4083053187,56,Back,4083053189,140,18.5,4083053193,212,11.0,4083053191,141,73.5,4083053195,213,3.2,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338223,596,1,2,84,26,mjejb0x57ms54j9ry6s8njwh,1,18.5,73.5,2023-03-08T21:02:32.248Z,2023-03-08T21:02:37Z,4083053305,212,19.5,4083053299,56,Back,4083053307,213,4.5,4083053303,141,45.4,4083053301,140,15.0,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338231,597,1,2,84,31,mjejb0x57ms54j9ry6s8njwh,1,16.3,47.2,2023-03-08T21:02:37.024Z,2023-03-08T21:02:39Z,4083053379,141,65.4,4083053375,56,Back,4083053381,212,23.5,4083053377,140,35.3,4083053383,213,0.6,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338251,598,1,2,84,34,mjejb0x57ms54j9ry6s8njwh,1,35.3,65.4,2023-03-08T21:02:39.688Z,2023-03-08T21:02:43Z,4083053459,213,4.3,4083053455,141,37.7,4083053451,56,Back,4083053457,212,20.3,4083053453,140,28.0,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338257,599,1,2,84,37,mjejb0x57ms54j9ry6s8njwh,1,28,37.7,2023-03-08T21:02:43.191Z,2023-03-08T21:02:45Z,4083053491,213,6.0,4083053489,212,15.9,4083053485,140,42.4,4083053487,141,30.6,4083053483,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338263,600,1,2,84,39,mjejb0x57ms54j9ry6s8njwh,1,42.4,30.6,2023-03-08T21:02:45.344Z,2023-03-08T21:02:48Z,4083053529,140,30.6,4083053525,56,Back,4083053535,212,15.8,4083053531,141,16.2,4083053537,213,3.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338285,601,1,2,84,43,mjejb0x57ms54j9ry6s8njwh,1,30.6,16.2,2023-03-08T21:02:48.736Z,2023-03-08T21:02:54Z,4083053649,56,Back,4083053655,212,28.3,4083053657,213,2.3,4083053653,141,46.1,4083053651,140,11.8,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338295,602,1,2,84,48,mjejb0x57ms54j9ry6s8njwh,1,11.8,46.1,2023-03-08T21:02:54.072Z,2023-03-08T21:02:56Z,4083053729,212,13.9,4083053725,140,13.1,4083053727,141,25.8,4083053723,56,Back,4083053731,213,4.8,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338297,603,1,2,84,50,mjejb0x57ms54j9ry6s8njwh,1,13.1,25.8,2023-03-08T21:02:56.431Z,2023-03-08T21:02:58Z,4083053743,140,10.5,4083053747,212,12.2,4083053741,56,Back,4083053745,141,43.3,4083053749,213,1.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338301,604,1,2,84,52,mjejb0x57ms54j9ry6s8njwh,0,10.5,43.3,2023-03-08T21:02:58.072Z,2023-03-08T21:02:59Z,4083053769,157,,4083053779,213,6.2,4083053775,141,36.0,4083053771,56,Center,4083053781,1,,4083053777,212,43.2,4083053773,140,51.4,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338327,782,1,2,84,54,5rurqie3qt1qav9ir5mkqinn,0,54.9,65.2,2023-03-08T21:03:00.184Z,2023-03-08T21:03:22Z,4083053945,141,63.7,4083053949,213,6.2,4083053941,56,Center,4083053947,212,20.7,4083053943,140,74.6,4083053939,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338325,605,1,2,84,57,mjejb0x57ms54j9ry6s8njwh,1,35.9,45.8,2023-03-08T21:03:02.888Z,2023-03-08T21:03:06Z,4083053933,212,8.1,4083053927,56,Back,4083053931,141,35.5,4083053935,213,4.2,4083053929,140,32.0,4083053925,3,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338345,606,1,2,85,1,mjejb0x57ms54j9ry6s8njwh,1,27.1,28.2,2023-03-08T21:03:06.824Z,2023-03-08T21:03:09Z,4083054027,140,38.1,4083054031,212,17.9,4083054033,213,5.4,4083054025,56,Back,4083054029,141,8.0,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338349,607,61,2,85,3,mjejb0x57ms54j9ry6s8njwh,0,38.1,8,2023-03-08T21:03:08.703Z,2023-03-08T21:04:12Z,4083054041,56,Back,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338343,783,8,2,85,4,5rurqie3qt1qav9ir5mkqinn,1,68.6,85.7,2023-03-08T21:03:09.504Z,2023-03-08T21:03:09Z,4083054023,56,Left,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338351,784,49,2,85,4,5rurqie3qt1qav9ir5mkqinn,1,70.8,85.6,2023-03-08T21:03:10.057Z,2023-03-08T21:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338353,785,50,2,85,6,5rurqie3qt1qav9ir5mkqinn,1,75.2,85.5,2023-03-08T21:03:12.377Z,2023-03-08T21:03:15Z,4083054073,286,,4083054071,56,Left,4083054137,233,608,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338365,608,7,2,85,6,mjejb0x57ms54j9ry6s8njwh,0,24.8,14.5,2023-03-08T21:03:12.378Z,2023-03-08T21:03:14Z,4083054117,285,,4083054115,56,Back,4083054119,233,785,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338385,786,1,2,85,10,5rurqie3qt1qav9ir5mkqinn,0,85.6,92.7,2023-03-08T21:03:16.081Z,2023-03-08T21:03:18Z,4083054223,2,,4083054231,141,55.8,4083054227,56,Center,4083054233,212,26.3,4083054229,140,93.0,4083054225,155,,4083054235,213,5.0,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338397,609,61,2,85,13,mjejb0x57ms54j9ry6s8njwh,1,11,54.5,2023-03-08T21:03:19.079Z,2023-03-08T21:03:40Z,4083054309,56,Back,,,,,,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338401,610,52,2,85,17,mjejb0x57ms54j9ry6s8njwh,1,5.8,50.7,2023-03-08T21:03:22.943Z,2023-03-08T21:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338423,611,1,2,85,22,mjejb0x57ms54j9ry6s8njwh,1,8.5,50.7,2023-03-08T21:03:28.231Z,2023-03-08T21:03:29Z,4083054475,213,6.1,4083054469,140,25.4,4083054465,123,,4083054471,141,47.2,4083054473,212,17.9,4083054467,56,Back,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338425,612,1,2,85,24,mjejb0x57ms54j9ry6s8njwh,1,25.4,47.2,2023-03-08T21:03:29.583Z,2023-03-08T21:03:30Z,4083054481,140,36.6,4083054487,213,5.4,4083054483,141,25.9,4083054479,56,Back,4083054485,212,18.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338427,613,1,2,85,25,mjejb0x57ms54j9ry6s8njwh,0,36.6,25.9,2023-03-08T21:03:30.607Z,2023-03-08T21:03:33Z,4083054501,212,1.7,4083054503,213,1.0,4083054573,233,787,4083054495,56,Back,4083054499,141,28.0,4083054577,286,,4083054571,236,,4083054497,140,37.5,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338435,787,74,2,85,25,5rurqie3qt1qav9ir5mkqinn,1,53.8,96.9,2023-03-08T21:03:30.608Z,2023-03-08T21:27:01Z,4083054547,56,Left,4083054589,233,613,4083054549,285,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338453,788,49,2,85,30,5rurqie3qt1qav9ir5mkqinn,1,34.8,72.6,2023-03-08T21:03:36.065Z,2023-03-08T21:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338461,789,1,2,85,30,5rurqie3qt1qav9ir5mkqinn,1,34.8,72.6,2023-03-08T21:03:36.392Z,2023-03-08T21:03:39Z,4083054683,212,19.9,4083054677,56,Back,4083054681,141,43.4,4083054685,213,4.8,4083054679,140,36.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338475,790,1,2,85,33,5rurqie3qt1qav9ir5mkqinn,1,36,43.4,2023-03-08T21:03:39.416Z,2023-03-08T21:03:41Z,4083054765,141,55.5,4083054769,213,2.5,4083054763,140,25.7,4083054767,212,13.6,4083054761,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338483,791,1,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,25.4,56.3,2023-03-08T21:03:41.712Z,2023-03-08T21:03:43Z,4083054807,56,Back,4083054815,213,0.2,4083054809,140,38.5,4083054811,141,59.7,4083054813,212,13.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338495,792,1,2,85,37,5rurqie3qt1qav9ir5mkqinn,1,38.5,59.7,2023-03-08T21:03:43.112Z,2023-03-08T21:03:44Z,4083054857,141,73.5,4083054853,56,Back,4083054855,140,32.1,4083054859,212,11.5,4083054861,213,2.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338503,793,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,42,87.8,2023-03-08T21:03:43.936Z,2023-03-08T21:18:43Z,4083054895,141,70.7,4083054899,213,4.9,4083054893,140,43.7,4083054897,212,11.8,4083054891,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338509,794,1,2,85,39,5rurqie3qt1qav9ir5mkqinn,1,32.1,73.5,2023-03-08T21:03:45.040Z,2023-03-08T21:03:47Z,4083054939,140,27.3,4083054941,141,57.2,4083054943,212,12.2,4083054937,56,Back,4083054945,213,4.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338517,795,1,2,85,41,5rurqie3qt1qav9ir5mkqinn,1,27.3,57.2,2023-03-08T21:03:47.201Z,2023-03-08T21:03:49Z,4083054993,212,16.3,4083054991,141,52.7,4083054995,213,3.3,4083054987,56,Back,4083054989,140,12.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338533,796,1,2,85,43,5rurqie3qt1qav9ir5mkqinn,1,12.1,51.2,2023-03-08T21:03:48.880Z,2023-03-08T21:03:53Z,4083055083,213,5.2,4083055081,212,26.8,4083055077,140,24.9,4083055079,141,17.1,4083055075,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338549,797,1,2,85,47,5rurqie3qt1qav9ir5mkqinn,1,24.9,16.5,2023-03-08T21:03:53.184Z,2023-03-08T21:03:57Z,4083055159,140,45.0,4083055165,213,0.2,4083055161,141,23.7,4083055157,56,Back,4083055163,212,21.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338555,798,50,2,85,51,5rurqie3qt1qav9ir5mkqinn,1,44.4,26.6,2023-03-08T21:03:56.953Z,2023-03-08T21:04:03Z,4083055195,56,Back,4083055197,286,,4083055369,233,614,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338577,614,7,2,85,51,mjejb0x57ms54j9ry6s8njwh,1,55.6,73.4,2023-03-08T21:03:56.954Z,2023-03-08T21:04:03Z,4083055317,56,Center,4083055353,233,798,4083055319,285,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338579,615,4,2,85,53,mjejb0x57ms54j9ry6s8njwh,1,55.7,72,2023-03-08T21:03:59.295Z,2023-03-08T21:04:02Z,4083055331,233,799,4083055325,56,Center,4083055329,286,,4083055327,152,,4083055323,295,,4083055321,13,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338571,799,4,2,85,53,5rurqie3qt1qav9ir5mkqinn,0,44.3,28,2023-03-08T21:03:59.296Z,2023-03-08T21:04:02Z,4083055283,295,,4083055287,152,,4083055281,13,,4083055289,285,,4083055285,56,Back,4083055337,233,615,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338673,616,1,2,86,14,mjejb0x57ms54j9ry6s8njwh,1,55.6,73,2023-03-08T21:04:20.295Z,2023-03-08T21:04:22Z,4083055879,213,4.9,4083055875,212,29.9,4083055873,141,29.7,4083055871,140,60.8,4083055869,56,Center,4083055865,5,,4083055867,152,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338697,617,1,2,86,16,mjejb0x57ms54j9ry6s8njwh,1,60.8,29.7,2023-03-08T21:04:22.136Z,2023-03-08T21:04:28Z,4083056029,141,10.4,4083056025,56,Right,4083056033,213,5.6,4083056031,212,20.0,4083056027,140,75.2,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338675,800,40,2,86,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T21:04:22.634Z,2023-03-08T21:04:22Z,4083055899,194,5m2ilglr6tlmgs2d4qzk5wno5,4083055895,130,13,4083055891,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5",4083055897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0",4083055893,59,"1, 16, 15, 2, 5, 3, 22, 10, 12, 21, 20, 18",4083055889,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, 6679bfd6bjylogbe4ebese85x, bilgoekg6gqwr3qbp6dp0j1zp, d9zt8e8lnk9a22we6o6wqyndh, bd1752qgxbodnsgdus42fc99l, 24qwx85sfxy0r8pld85w7tzze, 5m2ilglr6tlmgs2d4qzk5wno5, 1o0o6thivoulnmsklkpbwpiad, 6ywketcafnc6x3tncvohzesx5, cl94qe8su9mdjcijafr4gst4a, 8wvdn1f18jaxmjg4zkizons6i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338713,618,3,2,86,22,mjejb0x57ms54j9ry6s8njwh,1,72.6,7.8,2023-03-08T21:04:28.136Z,2023-03-08T21:04:31Z,4083056101,56,Right,4083056103,286,,4083056125,233,801,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338707,801,45,2,86,22,5rurqie3qt1qav9ir5mkqinn,0,27.4,92.2,2023-03-08T21:04:28.136Z,2023-03-08T21:04:31Z,4083056087,285,,4083056141,233,618,4083056085,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338711,802,49,2,86,25,5rurqie3qt1qav9ir5mkqinn,1,24.6,94.7,2023-03-08T21:04:30.594Z,2023-03-08T21:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338715,619,61,2,86,25,mjejb0x57ms54j9ry6s8njwh,0,76.2,12.5,2023-03-08T21:04:30.615Z,2023-03-08T21:04:31Z,4083056105,56,Right,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
