id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472854743,548,4,2,66,8,dcdnoyf6kzhj46iyfm7xq43fy,0,29.2,27.4,2022-10-16T12:24:37.064Z,2022-10-16T12:30:35Z,3848654131,265,,3848654125,56,Back,3848654121,13,,3848654133,285,,3848654129,152,,3848681239,233,655,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855269,656,1,2,66,49,axwnneoekq2f2yq6r1l704y96,0,50.1,69.9,2022-10-16T12:25:17.245Z,2022-10-16T12:25:18Z,3848656841,140,95.8,3848656833,155,,3848656829,5,,3848656837,152,,3848656849,213,5.9,3848656843,141,41.0,3848656839,56,Center,3848656851,1,,9ijnmgmapjcnctich86692tw5,K. Zelem,,3848656845,212,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,
2472855295,549,43,2,66,50,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:25:18.968Z,2022-10-16T12:25:22Z,3848656999,56,Back,3848657159,144,44,3848657001,285,0,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855361,550,1,2,66,52,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,59.6,2022-10-16T12:25:20.233Z,2022-10-16T12:25:24Z,3848657391,141,85.7,3848657389,140,19.0,3848657393,212,20.1,3848657387,56,Back,3848657385,3,,3848657395,213,1.1,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855373,551,1,2,66,55,dcdnoyf6kzhj46iyfm7xq43fy,0,21.4,88.9,2022-10-16T12:25:23.904Z,2022-10-16T12:25:26Z,3848657435,140,30.6,3848657515,233,657,3848657437,141,75.0,3848657433,56,Back,3848657513,236,,3848657441,213,5.5,3848657519,286,,3848657439,212,13.5,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855383,657,74,2,66,55,axwnneoekq2f2yq6r1l704y96,1,72.1,24.1,2022-10-16T12:25:23.905Z,2022-10-16T12:27:23Z,3848657541,233,551,3848657483,285,,3848657481,56,Center,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855405,552,1,2,66,58,dcdnoyf6kzhj46iyfm7xq43fy,0,11.9,57,2022-10-16T12:25:26.585Z,2022-10-16T12:25:27Z,3848657605,140,29.7,3848657607,141,37.4,3848657603,56,Back,3848657611,213,5.7,3848657609,212,23.0,3848657601,3,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855409,658,1,2,66,58,axwnneoekq2f2yq6r1l704y96,0,73.8,21.5,2022-10-16T12:25:26.725Z,2022-10-16T12:27:09Z,3848657621,56,Center,3848657617,2,,3848657629,213,0.8,3848657623,140,93.4,3848657625,141,53.3,3848657619,155,,3848657627,212,29.9,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855443,659,15,2,67,2,axwnneoekq2f2yq6r1l704y96,1,69.2,92.3,2022-10-16T12:25:30.613Z,2022-10-16T12:30:54Z,3848658271,20,,3848664769,458,,3848658817,102,52.0,3848658829,231,55.4,3848657841,56,Left,3848658809,76,,3848658823,146,89.1,3848658275,82,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,3848657837,22,3848682825,139,3848658821,215,,3848682823,68,,,,3848658825,147,56.5,3848658819,103,19,3848658827,230,96.0,,,,,,,,,
2472855463,553,5,2,67,4,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,38.4,2022-10-16T12:25:32.225Z,2022-10-16T12:25:33Z,3848658067,233,660,3848657921,56,Back,3848657923,346,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855479,660,5,2,67,4,axwnneoekq2f2yq6r1l704y96,0,101.2,61.6,2022-10-16T12:25:32.225Z,2022-10-16T12:30:57Z,3848658013,56,Center,3848658085,233,553,3848658015,346,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855733,554,1,2,67,22,dcdnoyf6kzhj46iyfm7xq43fy,1,4.4,50.3,2022-10-16T12:25:50.232Z,2022-10-16T12:25:51Z,3848659319,213,5.6,3848659309,124,,3848659311,56,Back,3848659323,237,,3848659317,212,23.0,3848659315,141,28.9,3848659313,140,21.4,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855759,555,1,2,67,23,dcdnoyf6kzhj46iyfm7xq43fy,1,21.4,28.9,2022-10-16T12:25:51.448Z,2022-10-16T12:25:53Z,3848659469,141,38.8,3848659471,212,11.4,3848659473,213,0.6,3848659467,140,30.2,3848659465,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855819,556,1,2,67,24,dcdnoyf6kzhj46iyfm7xq43fy,1,31,39.8,2022-10-16T12:25:52.879Z,2022-10-16T12:25:57Z,3848659803,212,25.2,3848659801,141,74.8,3848659797,56,Back,3848659805,213,1.9,3848659799,140,23.2,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855909,557,1,2,67,28,dcdnoyf6kzhj46iyfm7xq43fy,1,22.8,71.4,2022-10-16T12:25:56.983Z,2022-10-16T12:26:02Z,3848660335,213,4.8,3848660329,140,23.8,3848660333,212,25.7,3848660327,56,Back,3848660331,141,33.6,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855973,558,1,2,67,34,dcdnoyf6kzhj46iyfm7xq43fy,0,25.6,26.5,2022-10-16T12:26:02.865Z,2022-10-16T12:26:09Z,3848660733,56,Right,3848660735,140,85.6,3848660737,141,0.0,3848660743,213,6.0,3848660731,157,,3848660747,1,,3848660739,212,65.8,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855987,661,56,2,67,35,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T12:26:04.029Z,2022-10-16T12:26:18Z,3848660793,56,Back,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472855977,559,5,2,67,40,dcdnoyf6kzhj46iyfm7xq43fy,0,86.2,-1.6,2022-10-16T12:26:09.213Z,2022-10-16T12:26:19Z,3848661359,233,662,3848660761,56,Right,3848660763,347,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856075,662,5,2,67,40,axwnneoekq2f2yq6r1l704y96,1,13.8,101.6,2022-10-16T12:26:09.213Z,2022-10-16T12:30:57Z,3848661343,233,559,3848661259,347,,3848661257,56,Back,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856319,663,1,2,68,6,axwnneoekq2f2yq6r1l704y96,1,13.2,100,2022-10-16T12:26:35.021Z,2022-10-16T12:26:36Z,3848662475,107,,3848662483,212,12.8,3848662477,56,Back,3848662479,140,9.8,3848662481,141,83.5,3848662485,213,4.4,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856335,664,1,2,68,7,axwnneoekq2f2yq6r1l704y96,1,9.8,83.5,2022-10-16T12:26:36.133Z,2022-10-16T12:26:37Z,3848662599,212,3.1,3848662597,141,86.9,3848662595,140,7.9,3848662601,213,2.3,3848662593,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856347,665,1,2,68,9,axwnneoekq2f2yq6r1l704y96,0,7.7,90.2,2022-10-16T12:26:37.229Z,2022-10-16T12:26:37Z,3848662643,213,0.7,3848662633,157,,3848662641,212,12.1,3848662645,1,,3848662639,141,100.0,3848662635,56,Back,3848662637,140,16.3,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856385,560,5,2,68,9,dcdnoyf6kzhj46iyfm7xq43fy,1,71.8,-2,2022-10-16T12:26:37.711Z,2022-10-16T12:30:58Z,3848662825,347,,3848662863,233,666,3848662823,56,Right,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856351,666,5,2,68,9,axwnneoekq2f2yq6r1l704y96,0,28.2,102,2022-10-16T12:26:37.711Z,2022-10-16T12:26:42Z,3848662659,56,Back,3848662901,233,560,3848662661,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856609,561,1,2,68,28,dcdnoyf6kzhj46iyfm7xq43fy,1,74.6,0,2022-10-16T12:26:57.103Z,2022-10-16T12:27:00Z,3848664069,141,16.7,3848664071,212,15.8,3848664067,140,83.6,3848664073,213,0.9,3848664065,56,Right,3848664063,107,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856637,562,1,2,68,32,dcdnoyf6kzhj46iyfm7xq43fy,0,84.5,17.1,2022-10-16T12:27:00.593Z,2022-10-16T12:27:01Z,3848664193,155,,3848664201,212,27.9,3848664203,213,1.2,3848664197,140,94.3,3848664195,56,Center,3848664199,141,55.2,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856643,667,52,2,68,34,axwnneoekq2f2yq6r1l704y96,1,7.5,50.9,2022-10-16T12:27:02.477Z,2022-10-16T12:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856663,668,1,2,68,34,axwnneoekq2f2yq6r1l704y96,1,7.5,50.9,2022-10-16T12:27:03.100Z,2022-10-16T12:27:04Z,3848664371,123,,3848664379,212,24.4,3848664393,287,,3848664373,56,Back,3848664381,213,5.9,3848664377,141,36.9,3848664375,140,28.9,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856753,669,50,2,68,41,axwnneoekq2f2yq6r1l704y96,1,63.5,10.7,2022-10-16T12:27:10.086Z,2022-10-16T12:27:12Z,3848664841,56,Right,3848664843,286,,3848664973,233,563,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856755,563,7,2,68,41,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,89.3,2022-10-16T12:27:10.087Z,2022-10-16T12:27:11Z,3848664851,285,,3848664877,233,669,3848664849,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856761,564,49,2,68,42,dcdnoyf6kzhj46iyfm7xq43fy,1,34.8,86.9,2022-10-16T12:27:10.664Z,2022-10-16T12:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856781,565,1,2,68,43,dcdnoyf6kzhj46iyfm7xq43fy,0,36.6,90,2022-10-16T12:27:11.688Z,2022-10-16T12:27:15Z,3848665263,233,670,3848665019,212,8.5,3848665267,286,,3848665021,213,6.1,3848665261,236,,3848665013,56,Back,3848665017,141,87.8,3848665015,140,44.6,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856811,670,74,2,68,43,axwnneoekq2f2yq6r1l704y96,1,54.6,6.7,2022-10-16T12:27:11.689Z,2022-10-16T12:27:23Z,3848665219,285,,3848665217,56,Right,3848665277,233,565,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856877,567,61,2,68,44,dcdnoyf6kzhj46iyfm7xq43fy,1,42.6,90.2,2022-10-16T12:27:12.687Z,2022-10-16T12:27:20Z,3848665545,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856871,566,5,2,68,45,dcdnoyf6kzhj46iyfm7xq43fy,0,44.6,101.8,2022-10-16T12:27:13.807Z,2022-10-16T12:27:24Z,3848665925,233,671,3848665519,347,,3848665517,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856937,671,5,2,68,45,axwnneoekq2f2yq6r1l704y96,1,55.4,-1.8,2022-10-16T12:27:13.807Z,2022-10-16T12:30:58Z,3848665913,233,566,3848665901,56,Right,3848665903,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472856963,672,1,2,68,56,axwnneoekq2f2yq6r1l704y96,1,54,0,2022-10-16T12:27:24.397Z,2022-10-16T12:27:26Z,3848666061,212,15.0,3848666053,140,41.6,3848666049,107,,3848666051,56,Back,3848666055,141,9.5,3848666065,213,2.6,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857067,673,1,2,68,58,axwnneoekq2f2yq6r1l704y96,1,38,12.9,2022-10-16T12:27:26.300Z,2022-10-16T12:27:33Z,3848666593,213,1.7,3848666591,212,26.6,3848666589,141,51.8,3848666585,56,Back,3848666587,140,35.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857139,674,1,2,69,5,axwnneoekq2f2yq6r1l704y96,1,35.1,57.3,2022-10-16T12:27:33.380Z,2022-10-16T12:27:39Z,3848666977,213,4.8,3848666975,212,17.8,3848666971,140,36.2,3848666969,56,Back,3848666973,141,31.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857179,675,1,2,69,10,axwnneoekq2f2yq6r1l704y96,1,38,30.1,2022-10-16T12:27:38.956Z,2022-10-16T12:27:42Z,3848667203,213,5.7,3848667195,140,55.8,3848667191,56,Right,3848667201,212,23.1,3848667199,141,10.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857207,676,1,2,69,14,axwnneoekq2f2yq6r1l704y96,1,56.8,10,2022-10-16T12:27:42.300Z,2022-10-16T12:27:45Z,3848667383,140,57.8,3848667381,56,Center,3848667385,141,23.6,3848667387,212,9.3,3848667389,213,1.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857327,677,1,2,69,17,axwnneoekq2f2yq6r1l704y96,1,57.8,23.6,2022-10-16T12:27:45.252Z,2022-10-16T12:27:52Z,3848667983,56,Back,3848667991,213,2.1,3848667985,140,45.9,3848667987,141,55.5,3848667989,212,25.0,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857361,678,1,2,69,24,axwnneoekq2f2yq6r1l704y96,1,45.9,62.3,2022-10-16T12:27:52.548Z,2022-10-16T12:27:54Z,3848668139,212,24.4,3848668137,141,77.9,3848668135,140,66.8,3848668141,213,0.5,3848668133,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857437,679,1,2,69,25,axwnneoekq2f2yq6r1l704y96,1,69.7,88.1,2022-10-16T12:27:53.964Z,2022-10-16T12:27:57Z,3848668543,212,8.9,3848668545,213,6.3,3848668539,140,78.2,3848668541,141,87.7,3848668537,56,Left,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857497,680,1,2,69,29,axwnneoekq2f2yq6r1l704y96,1,82.4,86.5,2022-10-16T12:27:57.692Z,2022-10-16T12:28:01Z,3848668851,213,4.2,3848668845,140,75.7,3848668847,141,65.8,3848668843,56,Center,3848668849,212,15.7,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857507,681,50,2,69,33,axwnneoekq2f2yq6r1l704y96,1,79.6,69.4,2022-10-16T12:28:01.509Z,2022-10-16T12:28:03Z,3848668921,56,Center,3848669085,233,568,3848668923,286,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857529,568,7,2,69,33,dcdnoyf6kzhj46iyfm7xq43fy,1,20.4,30.6,2022-10-16T12:28:01.510Z,2022-10-16T12:28:03Z,3848669025,56,Back,3848669027,285,,3848669069,233,681,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857533,569,49,2,69,34,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,26.8,2022-10-16T12:28:02.760Z,2022-10-16T12:28:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857591,570,1,2,69,34,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,26.8,2022-10-16T12:28:03.150Z,2022-10-16T12:28:06Z,3848669297,140,9.7,3848669301,141,28.6,3848669305,212,14.1,3848669291,56,Back,3848669309,213,3.1,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857655,571,1,2,69,37,dcdnoyf6kzhj46iyfm7xq43fy,0,5.4,28.5,2022-10-16T12:28:06.168Z,2022-10-16T12:28:11Z,3848669697,56,Center,3848669703,212,49.0,3848669695,157,,3848669699,140,51.6,3848669701,141,38.5,3848669707,1,,3848669705,213,0.1,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857675,682,49,2,69,43,axwnneoekq2f2yq6r1l704y96,1,45,64.5,2022-10-16T12:28:12.212Z,2022-10-16T12:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857699,683,1,2,69,45,axwnneoekq2f2yq6r1l704y96,1,45,64.5,2022-10-16T12:28:13.324Z,2022-10-16T12:28:15Z,3848669965,141,71.4,3848669973,213,0.5,3848669971,212,10.4,3848669955,56,Center,3848669961,140,53.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857745,684,1,2,69,46,axwnneoekq2f2yq6r1l704y96,1,53.8,71.4,2022-10-16T12:28:14.924Z,2022-10-16T12:28:17Z,3848670229,213,4.2,3848670221,56,Back,3848670225,141,46.3,3848670227,212,19.8,3848670223,140,44.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857805,685,1,2,69,48,axwnneoekq2f2yq6r1l704y96,1,44.2,46.3,2022-10-16T12:28:17.211Z,2022-10-16T12:28:21Z,3848670525,212,13.0,3848670519,56,Back,3848670527,213,1.6,3848670523,141,65.4,3848670521,140,43.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857857,686,1,2,69,52,axwnneoekq2f2yq6r1l704y96,1,44.1,63.6,2022-10-16T12:28:20.964Z,2022-10-16T12:28:23Z,3848670799,141,35.8,3848670803,213,4.4,3848670795,56,Back,3848670797,140,38.9,3848670801,212,19.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857909,687,1,2,69,55,axwnneoekq2f2yq6r1l704y96,1,38.9,35.8,2022-10-16T12:28:23.660Z,2022-10-16T12:28:27Z,3848671055,213,2.6,3848671051,141,50.0,3848671047,56,Back,3848671049,140,22.2,3848671053,212,20.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472857971,688,1,2,69,59,axwnneoekq2f2yq6r1l704y96,1,25.5,50.4,2022-10-16T12:28:27.452Z,2022-10-16T12:28:38Z,3848671367,212,8.4,3848671365,141,59.0,3848671369,213,0.8,3848671363,140,31.2,3848671361,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858031,689,1,2,70,2,axwnneoekq2f2yq6r1l704y96,1,31.2,59,2022-10-16T12:28:30.507Z,2022-10-16T12:28:34Z,3848671661,141,93.5,3848671663,212,24.2,3848671657,56,Back,3848671665,213,1.3,3848671659,140,37.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858041,690,1,2,70,6,axwnneoekq2f2yq6r1l704y96,0,43.7,89.1,2022-10-16T12:28:34.580Z,2022-10-16T12:28:35Z,3848671703,56,Left,3848671701,155,,3848671705,140,70.7,3848671711,212,29.5,3848671713,213,0.3,3848671709,141,100.0,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858129,572,5,2,70,7,dcdnoyf6kzhj46iyfm7xq43fy,1,27,-1.6,2022-10-16T12:28:35.473Z,2022-10-16T12:30:58Z,3848672189,233,691,3848672159,56,Back,3848672161,347,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858043,691,5,2,70,7,axwnneoekq2f2yq6r1l704y96,0,73,101.6,2022-10-16T12:28:35.473Z,2022-10-16T12:28:42Z,3848671719,56,Left,3848672193,233,572,3848671721,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858265,573,18,2,70,26,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:28:54.991Z,2022-10-16T12:28:55Z,3848672933,55,574,3848672885,42,,3848672887,44,Forward,3848672889,59,18,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858269,574,19,2,70,26,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:28:54.992Z,2022-10-16T12:28:55Z,3848672909,145,10,3848672913,292,9,3848672911,59,14,3848672905,42,,3848672917,44,Forward,3848672915,293,2,3848672919,55,573,,,,8vr66twomklrat7c94k2knkr9,Park Ye-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858701,575,1,2,70,54,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,0,2022-10-16T12:29:22.998Z,2022-10-16T12:29:26Z,3848675317,140,22.0,3848675319,141,14.9,3848675321,212,14.1,3848675309,107,,3848675313,56,Back,3848675323,213,2.2,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858757,576,1,2,70,57,dcdnoyf6kzhj46iyfm7xq43fy,1,17.7,14.3,2022-10-16T12:29:25.950Z,2022-10-16T12:29:30Z,3848675623,213,0.1,3848675621,212,16.7,3848675619,141,16.5,3848675615,56,Back,3848675617,140,33.5,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858841,577,1,2,71,2,dcdnoyf6kzhj46iyfm7xq43fy,1,27.8,18.8,2022-10-16T12:29:30.501Z,2022-10-16T12:29:34Z,3848676011,140,11.2,3848676013,141,13.2,3848676009,56,Back,3848676015,212,17.8,3848676017,213,3.4,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858917,578,1,2,71,6,dcdnoyf6kzhj46iyfm7xq43fy,1,11.7,12.8,2022-10-16T12:29:34.847Z,2022-10-16T12:29:39Z,3848676393,213,0.7,3848676383,155,,3848676391,212,29.1,3848676389,141,41.9,3848676385,56,Back,3848676387,140,32.0,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472858929,579,1,2,71,10,dcdnoyf6kzhj46iyfm7xq43fy,0,30.2,29.8,2022-10-16T12:29:39.127Z,2022-10-16T12:29:39Z,3848676441,56,Right,3848676449,213,5.6,3848676443,140,54.5,3848676445,141,0.0,3848676451,1,,3848676447,212,33.1,3848676439,157,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
