id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526384953,698,1,2,71,9,axwnneoekq2f2yq6r1l704y96,1,81.6,100,2023-04-01T11:58:13.900Z,2023-04-01T12:29:22Z,4151761703,212,10.5,4151761697,56,Left,4151761695,107,,4151761701,141,89.3,4151761705,213,5.4,4151761699,140,87.6,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384959,699,61,2,71,10,axwnneoekq2f2yq6r1l704y96,0,84.6,91,2023-04-01T11:58:15.723Z,2023-04-01T12:29:18Z,4151761725,56,Left,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384945,547,43,2,71,10,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T11:58:15.724Z,2023-04-01T12:29:53Z,4151761653,56,Back,4151761735,233,699,4151892737,144,7,4151761655,285,0,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384957,548,1,2,71,11,dcdnoyf6kzhj46iyfm7xq43fy,1,14.2,5,2023-04-01T11:58:16.868Z,2023-04-01T11:58:18Z,4151761719,212,6.3,4151761721,213,0.4,4151761715,140,19.8,4151761713,56,Back,4151761717,141,8.2,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410799,694,61,2,71,12,dcdnoyf6kzhj46iyfm7xq43fy,1,11.4,14.3,2023-04-01T11:58:16.880Z,2023-04-01T12:30:08Z,4151893523,56,Back,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384961,549,49,2,71,13,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,9.2,2023-04-01T11:58:18.276Z,2023-04-01T12:30:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384973,550,1,2,71,13,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,9.2,2023-04-01T11:58:18.388Z,2023-04-01T11:58:19Z,4151761805,140,27.3,4151761811,213,0.5,4151761809,212,9.2,4151761807,141,15.2,4151761803,56,Back,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384985,551,1,2,71,14,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,16.1,2023-04-01T11:58:19.155Z,2023-04-01T11:58:21Z,4151761895,213,4.4,4151761887,56,Back,4151761891,141,3.7,4151761889,140,24.1,4151761893,212,8.8,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526384991,552,1,2,71,16,dcdnoyf6kzhj46iyfm7xq43fy,0,24.7,4.3,2023-04-01T11:58:20.995Z,2023-04-01T12:29:41Z,4151891993,236,,4151891995,233,860,4151761939,212,4.5,4151761931,140,28.6,4151761935,141,7.0,4151761943,213,0.4,4151891999,286,,4151761927,56,Back,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526410511,860,74,2,71,16,axwnneoekq2f2yq6r1l704y96,1,67.4,94.7,2023-04-01T11:58:20.996Z,2023-04-01T12:30:45Z,4151892015,233,552,4151891955,285,,4151891953,56,Left,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385005,700,49,2,71,19,axwnneoekq2f2yq6r1l704y96,1,73.3,92,2023-04-01T11:58:23.997Z,2023-04-01T11:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385019,701,1,2,71,19,axwnneoekq2f2yq6r1l704y96,1,73.3,92,2023-04-01T11:58:24.589Z,2023-04-01T11:58:25Z,4151762067,212,9.2,4151762063,140,64.8,4151762065,141,88.6,4151762069,213,3.4,4151762061,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385035,702,1,2,71,20,axwnneoekq2f2yq6r1l704y96,1,64.3,87.2,2023-04-01T11:58:25.381Z,2023-04-01T11:58:27Z,4151762143,140,46.3,4151762147,212,19.0,4151762145,141,84.5,4151762149,213,3.2,4151762141,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385061,703,1,2,71,22,axwnneoekq2f2yq6r1l704y96,1,45.6,84.2,2023-04-01T11:58:27.157Z,2023-04-01T12:29:50Z,4151762295,141,44.0,4151762299,213,4.8,4151762293,140,46.8,4151762297,212,27.4,4151762291,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385101,704,1,2,71,25,axwnneoekq2f2yq6r1l704y96,1,46.8,44,2023-04-01T11:58:30.237Z,2023-04-01T11:58:36Z,4151762527,56,Right,4151762535,213,5.3,4151762531,141,7.4,4151762529,140,62.7,4151762533,212,30.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385105,705,1,2,71,31,axwnneoekq2f2yq6r1l704y96,0,61.5,8,2023-04-01T11:58:35.908Z,2023-04-01T11:58:37Z,4151762563,212,7.6,4151762561,141,6.8,4151762557,56,Right,4151762559,140,68.7,4151762565,213,6.2,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385109,553,8,2,71,32,dcdnoyf6kzhj46iyfm7xq43fy,1,29.5,89.3,2023-04-01T11:58:37.875Z,2023-04-01T11:58:37Z,4151762577,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385115,554,49,2,71,34,dcdnoyf6kzhj46iyfm7xq43fy,1,43.6,96.3,2023-04-01T11:58:39.548Z,2023-04-01T11:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385139,555,1,2,71,37,dcdnoyf6kzhj46iyfm7xq43fy,0,40.7,97.1,2023-04-01T11:58:41.931Z,2023-04-01T11:58:42Z,4151762765,140,42.9,4151762769,212,7.5,4151762771,213,5.0,4151762763,56,Back,4151762767,141,86.6,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385143,706,49,2,71,38,axwnneoekq2f2yq6r1l704y96,1,54.6,12.9,2023-04-01T11:58:43.166Z,2023-04-01T11:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385151,707,1,2,71,38,axwnneoekq2f2yq6r1l704y96,1,54.6,12.9,2023-04-01T11:58:43.476Z,2023-04-01T11:58:44Z,4151762821,141,8.6,4151762813,56,Right,4151762829,213,5.6,4151762817,140,57.9,4151762825,212,4.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385177,708,1,2,71,39,axwnneoekq2f2yq6r1l704y96,1,57.9,8.6,2023-04-01T11:58:44.332Z,2023-04-01T11:58:46Z,4151762955,212,5.9,4151762951,140,53.3,4151762957,213,2.5,4151762953,141,13.5,4151762949,56,Right,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385205,709,1,2,71,41,axwnneoekq2f2yq6r1l704y96,1,53,17.3,2023-04-01T11:58:46.140Z,2023-04-01T11:58:49Z,4151763085,212,17.9,4151763079,56,Back,4151763083,141,40.0,4151763087,213,2.1,4151763081,140,44.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385217,710,1,2,71,44,axwnneoekq2f2yq6r1l704y96,1,45.5,44,2023-04-01T11:58:49.524Z,2023-04-01T11:58:52Z,4151763167,140,40.8,4151763169,141,64.0,4151763173,213,1.9,4151763171,212,14.5,4151763165,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385247,711,1,2,71,47,axwnneoekq2f2yq6r1l704y96,1,42.8,69.4,2023-04-01T11:58:52.356Z,2023-04-01T11:59:52Z,4151763305,141,97.4,4151763307,212,21.9,4151763303,140,53.2,4151763301,56,Left,4151763309,213,1.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385289,712,1,2,71,51,axwnneoekq2f2yq6r1l704y96,1,46.3,92.9,2023-04-01T11:58:56.060Z,2023-04-01T11:59:00Z,4151763553,141,85.7,4151763557,213,3.5,4151763549,56,Back,4151763551,140,32.3,4151763555,212,15.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385267,556,40,2,71,53,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T11:58:57.950Z,2023-04-01T11:58:58Z,4151763409,130,11,4151763411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4151763405,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4151763403,30,"88k3tmpcg5ov13cd8b9rxyggl, 1vo1ye9ofjtt7avoll1cmc9re, 8lf62k2iwmb23gywex08s6m09, 7b1gryih37fohrff85f13o4ph, 7julfat1nytmjyt6ylz8xkh5h, 9egpxgjpxaa3dkgkzy8brq1re, 5ye5h1o9ndhfeqdi8mh4f9une, 8iu9bdow1xgzswzl78cbioyxh, brs6i21j86k1w7cpgzorrxxwp, 1yyfd17df158m5eymkechszpx, 6kitz3oodxt3ejj5u0fwzhhat, czz8zqjv03gdbbxiadp90pq6t, 6038cudzzp36z0gsb621fp3sa, 92faf40oeermdhlvh8k482vo5, 8vr66twomklrat7c94k2knkr9, da8ymxqy00lunda8tq9oltuj9, an1ovi7c16xed4jqub6oxgclx, dn7zvdh0a5gsnrgjca32j2luc, 6r271sec7c84p1vqi2b1p5td5",4151763407,59,"25, 2, 3, 16, 8, 21, 22, 10, 11, 9, 7, 1, 4, 13, 14, 18, 20, 24, 40",4151763413,194,8iu9bdow1xgzswzl78cbioyxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385291,713,1,2,71,55,axwnneoekq2f2yq6r1l704y96,1,30.9,85.7,2023-04-01T11:59:00.156Z,2023-04-01T11:59:01Z,4151763593,56,Back,4151763597,141,76.1,4151763601,213,5.2,4151763599,212,7.3,4151763595,140,34.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385323,714,1,2,71,56,axwnneoekq2f2yq6r1l704y96,1,34,76.1,2023-04-01T11:59:01.653Z,2023-04-01T11:59:04Z,4151763759,140,21.4,4151763767,212,13.7,4151763769,213,3.4,4151763757,56,Back,4151763761,141,71.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385329,715,1,2,71,59,axwnneoekq2f2yq6r1l704y96,1,25.4,73.5,2023-04-01T11:59:04.724Z,2023-04-01T11:59:07Z,4151763801,141,90.9,4151763797,56,Back,4151763805,213,1.4,4151763803,212,12.1,4151763799,140,27.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385337,716,1,2,72,2,axwnneoekq2f2yq6r1l704y96,1,27.7,90.9,2023-04-01T11:59:07.732Z,2023-04-01T11:59:08Z,4151763839,213,5.2,4151763837,212,4.7,4151763833,140,29.7,4151763831,56,Back,4151763835,141,84.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385341,717,1,2,72,3,axwnneoekq2f2yq6r1l704y96,1,29.7,84.7,2023-04-01T11:59:08.804Z,2023-04-01T11:59:10Z,4151763857,140,18.2,4151763861,212,12.7,4151763855,56,Back,4151763859,141,90.3,4151763863,213,2.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385361,718,1,2,72,5,axwnneoekq2f2yq6r1l704y96,1,18.2,90.3,2023-04-01T11:59:09.908Z,2023-04-01T11:59:14Z,4151763925,56,Back,4151763931,212,16.3,4151763933,213,6.2,4151763929,141,88.0,4151763927,140,33.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385363,719,61,2,72,7,axwnneoekq2f2yq6r1l704y96,0,33.7,88,2023-04-01T11:59:12.084Z,2023-04-01T11:59:22Z,4151763937,56,Back,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385357,557,49,2,72,8,dcdnoyf6kzhj46iyfm7xq43fy,1,74.4,17.9,2023-04-01T11:59:13.332Z,2023-04-01T11:59:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385369,558,1,2,72,8,dcdnoyf6kzhj46iyfm7xq43fy,1,74.4,17.9,2023-04-01T11:59:13.475Z,2023-04-01T11:59:14Z,4151763975,141,25.6,4151763977,212,6.2,4151763971,56,Center,4151763973,140,77.6,4151763979,213,1.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385375,559,1,2,72,9,dcdnoyf6kzhj46iyfm7xq43fy,0,74.9,26.5,2023-04-01T11:59:14.628Z,2023-04-01T11:59:20Z,4151763999,56,Center,4151764007,213,2.0,4151764003,141,52.8,4151764001,140,66.2,4151764005,212,20.1,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385389,720,49,2,72,15,axwnneoekq2f2yq6r1l704y96,1,34,47.6,2023-04-01T11:59:19.980Z,2023-04-01T11:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385421,721,1,2,72,15,axwnneoekq2f2yq6r1l704y96,1,34,47.6,2023-04-01T11:59:20.462Z,2023-04-01T11:59:25Z,4151764177,141,15.3,4151764173,56,Right,4151764175,140,54.2,4151764179,212,30.5,4151764171,155,,4151764181,213,5.5,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385425,722,1,2,72,20,axwnneoekq2f2yq6r1l704y96,0,62.8,24,2023-04-01T11:59:25.300Z,2023-04-01T11:59:26Z,4151764213,1,,4151764203,56,Center,4151764207,141,54.9,4151764209,212,36.7,4151764211,213,0.6,4151764205,140,91.4,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385429,560,52,2,72,23,dcdnoyf6kzhj46iyfm7xq43fy,1,10,43.3,2023-04-01T11:59:28.123Z,2023-04-01T11:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385705,561,1,2,73,15,dcdnoyf6kzhj46iyfm7xq43fy,0,11.2,60.4,2023-04-01T12:00:20.186Z,2023-04-01T12:00:39Z,4151765729,140,64.4,4151765725,199,,4151765733,212,62.4,4151765737,1,,4151765727,56,Left,4151765735,213,0.5,4151765877,189,,4151765731,141,100.0,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385723,562,5,2,73,22,dcdnoyf6kzhj46iyfm7xq43fy,0,66.1,101.4,2023-04-01T12:00:27.397Z,2023-04-01T12:06:09Z,4151766641,233,723,4151765819,56,Left,4151765821,347,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385745,723,5,2,73,22,axwnneoekq2f2yq6r1l704y96,1,33.9,-1.4,2023-04-01T12:00:27.397Z,2023-04-01T12:00:57Z,4151765993,347,,4151765991,56,Back,4151766637,233,562,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385783,724,1,2,73,36,axwnneoekq2f2yq6r1l704y96,1,29.3,0,2023-04-01T12:00:41.516Z,2023-04-01T12:01:35Z,4151766189,140,45.4,4151766193,212,18.1,4151766185,107,,4151766187,56,Back,4151767897,189,,4151766195,213,0.4,4151766191,141,7.4,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385797,725,1,2,73,38,axwnneoekq2f2yq6r1l704y96,1,45.4,7.4,2023-04-01T12:00:43.524Z,2023-04-01T12:00:54Z,4151766247,141,5.0,4151766243,56,Right,4151766251,213,6.2,4151766245,140,58.5,4151766241,3,,4151766249,212,13.9,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385799,726,44,2,73,39,axwnneoekq2f2yq6r1l704y96,1,59,7.4,2023-04-01T12:00:44.490Z,2023-04-01T12:00:47Z,4151766255,56,Right,4151766259,233,563,4151766257,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385781,563,44,2,73,39,dcdnoyf6kzhj46iyfm7xq43fy,0,41,92.6,2023-04-01T12:00:44.491Z,2023-04-01T12:00:47Z,4151766263,233,726,4151766165,285,,4151766161,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385805,727,1,2,73,40,axwnneoekq2f2yq6r1l704y96,0,58.5,5.2,2023-04-01T12:00:45.076Z,2023-04-01T12:02:29Z,4151766283,3,,4151766287,140,67.7,4151767483,168,,4151766291,212,9.7,4151766289,141,6.7,4151766285,56,Right,4151766293,213,0.1,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385795,564,49,2,73,41,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,92,2023-04-01T12:00:46.291Z,2023-04-01T12:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385829,565,1,2,73,41,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,92,2023-04-01T12:00:46.387Z,2023-04-01T12:00:51Z,4151766423,213,3.8,4151766421,212,30.5,4151766419,141,64.5,4151766417,140,12.3,4151766415,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385841,566,1,2,73,44,dcdnoyf6kzhj46iyfm7xq43fy,1,13.5,60.2,2023-04-01T12:00:49.066Z,2023-04-01T12:02:28Z,4151766511,213,0.3,4151766509,212,25.1,4151766505,140,36.1,4151766507,141,72.3,4151766503,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385845,567,3,2,73,48,dcdnoyf6kzhj46iyfm7xq43fy,0,37.3,73.8,2023-04-01T12:00:53.842Z,2023-04-01T12:00:56Z,4151766533,56,Back,4151766535,286,,4151766617,233,728,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385855,728,7,2,73,48,axwnneoekq2f2yq6r1l704y96,1,62.7,26.2,2023-04-01T12:00:53.843Z,2023-04-01T12:00:56Z,4151766587,285,,4151766605,233,567,4151766585,56,Center,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385859,729,49,2,73,50,axwnneoekq2f2yq6r1l704y96,1,67.2,27,2023-04-01T12:00:55.877Z,2023-04-01T12:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385873,730,1,2,73,51,axwnneoekq2f2yq6r1l704y96,1,72.3,28.6,2023-04-01T12:00:56.540Z,2023-04-01T12:00:58Z,4151766685,212,19.4,4151766677,56,Center,4151766687,213,1.1,4151766683,141,54.0,4151766681,140,80.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385877,731,3,2,73,54,axwnneoekq2f2yq6r1l704y96,0,85.8,53.6,2023-04-01T12:00:58.900Z,2023-04-01T12:01:01Z,4151766791,233,568,4151766713,286,,4151766711,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385885,568,7,2,73,54,dcdnoyf6kzhj46iyfm7xq43fy,0,14.2,46.4,2023-04-01T12:00:58.901Z,2023-04-01T12:30:57Z,4151766741,285,,4151766767,233,731,4151766739,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385883,732,50,2,73,56,axwnneoekq2f2yq6r1l704y96,1,90.4,48.1,2023-04-01T12:01:01.027Z,2023-04-01T12:05:16Z,4151766737,286,,4151780541,233,594,4151766735,56,Center,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388357,594,7,2,73,56,dcdnoyf6kzhj46iyfm7xq43fy,0,9.6,51.9,2023-04-01T12:01:01.028Z,2023-04-01T12:16:34Z,4151780507,56,Back,4151780509,285,,4151780523,233,732,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385907,733,15,2,73,58,axwnneoekq2f2yq6r1l704y96,1,92,65.1,2023-04-01T12:01:03.123Z,2023-04-01T12:09:10Z,4151768087,78,,4151768091,103,3.2,4151767451,72,,4151768089,102,50.3,4151766851,22,,4151768097,147,57.0,4151798563,233,617,4151768095,146,96.4,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,4151769505,328,4151766855,56,4151767453,64,4151768093,458,,,,,,,,,,,,,,,,,,,,,,Center,,,,
2526391869,617,10,2,73,58,dcdnoyf6kzhj46iyfm7xq43fy,1,3,45.5,2023-04-01T12:01:03.223Z,2023-04-01T12:14:10Z,4151798599,233,733,4151796947,56,Back,4151798529,179,,4151796945,182,,4151798527,174,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385973,734,2,2,74,0,axwnneoekq2f2yq6r1l704y96,1,92.4,59.6,2023-04-01T12:01:05.643Z,2023-04-01T12:02:19Z,4151767159,56,Center,4151767163,141,49.6,4151767157,7,2a45d0hq84uxfi5t9c65dw7vt,4151767161,140,99.0,4151769801,297,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526385985,569,55,2,74,0,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,49,2023-04-01T12:01:05.644Z,2023-04-01T12:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386343,570,1,2,74,55,dcdnoyf6kzhj46iyfm7xq43fy,1,3.9,51.6,2023-04-01T12:01:59.946Z,2023-04-01T12:02:03Z,4151769193,241,,4151769197,56,Back,4151769203,140,17.1,4151769207,212,30.1,4151769189,5,,4151769209,213,5.2,4151769205,141,12.3,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
