id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479582381,664,1,2,76,28,axwnneoekq2f2yq6r1l704y96,1,62.2,52.7,2022-10-30T15:37:15.006Z,2022-10-30T15:37:17Z,3884248479,141,83.8,3884248475,56,Left,3884248481,212,23.3,3884248477,140,71.6,3884248483,213,1.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582399,665,1,2,76,30,axwnneoekq2f2yq6r1l704y96,1,71.5,84.5,2022-10-30T15:37:17.167Z,2022-10-30T15:37:18Z,3884248599,141,67.8,3884248597,140,65.5,3884248593,56,Center,3884248605,213,4.2,3884248601,212,13.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582467,666,1,2,76,31,axwnneoekq2f2yq6r1l704y96,1,65.1,66.9,2022-10-30T15:37:18.007Z,2022-10-30T15:37:20Z,3884248967,213,1.8,3884248965,212,14.7,3884248961,140,62.2,3884248963,141,88.0,3884248959,56,Left,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582561,667,1,2,76,33,axwnneoekq2f2yq6r1l704y96,1,59.8,87.7,2022-10-30T15:37:20.247Z,2022-10-30T15:37:24Z,3884249463,140,84.1,3884249465,141,93.0,3884249461,56,Left,3884249469,213,0.1,3884249467,212,25.8,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582707,668,1,2,76,38,axwnneoekq2f2yq6r1l704y96,1,86.9,92.4,2022-10-30T15:37:24.735Z,2022-10-30T15:37:29Z,3884250283,56,Left,3884250291,213,3.2,3884250285,140,60.9,3884250289,212,27.4,3884250287,141,88.6,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582729,669,1,2,76,42,axwnneoekq2f2yq6r1l704y96,0,68.7,93.8,2022-10-30T15:37:29.472Z,2022-10-30T15:37:30Z,3884250433,2,,3884250441,141,49.3,3884250445,213,5.3,3884250447,1,,3884250443,212,37.1,3884250437,56,Center,3884250435,155,,3884250439,140,89.1,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479582981,656,1,2,76,46,7kt37xy93vjy6wac8vq6fqz3g,1,9.3,52.8,2022-10-30T15:37:32.567Z,2022-10-30T15:37:42Z,3884251995,140,14.6,3884251991,3,,3884251999,212,9.4,3884251997,141,63.9,3884252001,213,0.9,3884251993,56,Back,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479583921,670,68,2,77,34,axwnneoekq2f2yq6r1l704y96,0,0,0,2022-10-30T15:38:21.263Z,2022-10-30T15:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479583959,657,68,2,77,36,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:38:22.703Z,2022-10-30T15:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584033,658,1,2,77,37,7kt37xy93vjy6wac8vq6fqz3g,1,15.9,59.1,2022-10-30T15:38:23.671Z,2022-10-30T15:38:25Z,3884257597,213,4.1,3884257591,140,6.8,3884257595,212,16.9,3884257593,141,38.6,3884257589,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584129,659,1,2,77,38,7kt37xy93vjy6wac8vq6fqz3g,1,6.8,38.6,2022-10-30T15:38:25.359Z,2022-10-30T15:38:29Z,3884258111,213,5.4,3884258105,140,21.6,3884258109,212,23.6,3884258107,141,12.5,3884258103,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584181,660,1,2,77,42,7kt37xy93vjy6wac8vq6fqz3g,1,21.6,12.5,2022-10-30T15:38:29.271Z,2022-10-30T15:38:31Z,3884258391,212,29.0,3884258393,213,1.8,3884258385,56,Back,3884258389,141,54.3,3884258387,140,15.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584219,661,1,2,77,44,7kt37xy93vjy6wac8vq6fqz3g,1,15.9,54.3,2022-10-30T15:38:31.047Z,2022-10-30T15:38:33Z,3884258589,56,Back,3884258593,141,51.6,3884258595,212,11.5,3884258591,140,5.1,3884258597,213,3.3,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584345,662,1,2,77,46,7kt37xy93vjy6wac8vq6fqz3g,1,5.1,51.6,2022-10-30T15:38:32.975Z,2022-10-30T15:38:38Z,3884259255,140,13.2,3884259259,212,26.4,3884259257,141,88.3,3884259261,213,1.2,3884259253,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584447,663,1,2,77,51,7kt37xy93vjy6wac8vq6fqz3g,1,16.8,89.6,2022-10-30T15:38:37.936Z,2022-10-30T15:38:42Z,3884259833,56,Back,3884259841,213,5.3,3884259837,141,64.5,3884259835,140,28.0,3884259839,212,20.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584517,664,1,2,77,55,7kt37xy93vjy6wac8vq6fqz3g,1,28.3,63.9,2022-10-30T15:38:41.904Z,2022-10-30T15:38:44Z,3884260179,56,Back,3884260189,212,10.1,3884260181,140,28.8,3884260185,141,78.7,3884260193,213,1.5,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584603,665,1,2,77,57,7kt37xy93vjy6wac8vq6fqz3g,1,28.2,79.6,2022-10-30T15:38:44.279Z,2022-10-30T15:39:19Z,3884260705,212,9.5,3884260701,141,66.6,3884260707,213,5.1,3884260697,56,Back,3884260699,140,31.6,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584691,666,1,2,78,0,7kt37xy93vjy6wac8vq6fqz3g,1,16.5,87.4,2022-10-30T15:38:47.360Z,2022-10-30T15:38:50Z,3884261137,56,Back,3884261145,213,0.0,3884261141,141,88.9,3884261139,140,40.2,3884261143,212,24.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584739,667,43,2,78,3,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:38:50.224Z,2022-10-30T15:38:54Z,3884261419,213,5.7,3884261417,212,11.5,3884261409,140,65.1,3884261405,56,Left,3884261651,144,1,3884261413,141,79.7,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584745,668,50,2,78,4,7kt37xy93vjy6wac8vq6fqz3g,1,68,78,2022-10-30T15:38:50.573Z,2022-10-30T15:38:52Z,3884261447,56,Center,3884261449,286,,3884261541,233,671,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584705,671,7,2,78,4,axwnneoekq2f2yq6r1l704y96,1,32,22,2022-10-30T15:38:50.574Z,2022-10-30T15:38:52Z,3884261219,56,Back,3884261529,233,668,3884261221,285,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584765,672,43,2,78,4,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:38:50.646Z,2022-10-30T15:39:15Z,3884261559,56,Back,3884261561,285,0,3884264517,144,7,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584921,673,1,2,78,6,axwnneoekq2f2yq6r1l704y96,1,21.9,20.4,2022-10-30T15:38:52.871Z,2022-10-30T15:38:59Z,3884262379,141,25.3,3884262381,212,10.1,3884262377,140,12.8,3884262373,56,Back,3884262383,213,2.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584985,669,4,2,78,9,7kt37xy93vjy6wac8vq6fqz3g,1,78.2,70.6,2022-10-30T15:38:56.126Z,2022-10-30T15:39:32Z,3884266749,233,674,3884262685,10,,3884262691,286,,3884262689,152,,3884262687,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479584933,674,4,2,78,9,axwnneoekq2f2yq6r1l704y96,0,21.8,29.4,2022-10-30T15:38:56.127Z,2022-10-30T15:39:32Z,3884262433,285,,3884262431,152,,3884262429,56,Back,3884266759,233,669,3884262427,10,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479585277,675,17,2,78,14,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:39:01.142Z,2022-10-30T15:39:11Z,3884264207,31,,3884264209,393,,3884264211,13,243,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479585145,670,43,2,78,15,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:39:02.383Z,2022-10-30T15:39:28Z,3884263467,31,0,3884266301,144,17,3884263469,10,243,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586221,671,1,2,79,5,7kt37xy93vjy6wac8vq6fqz3g,0,75.8,72.6,2022-10-30T15:39:52.271Z,2022-10-30T15:39:54Z,3884269433,140,91.4,3884269423,2,,3884269429,152,,3884269435,141,42.4,3884269431,56,Center,3884269439,213,5.4,3884269425,5,,3884269427,155,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,3884269437,212,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586273,676,12,2,79,9,axwnneoekq2f2yq6r1l704y96,1,3.6,66.3,2022-10-30T15:39:56.342Z,2022-10-30T15:40:08Z,3884269753,212,7.0,3884271135,15,,3884269747,56,Back,3884269755,213,1.0,3884269751,141,75.0,3884269749,140,7.2,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586297,672,1,2,79,10,7kt37xy93vjy6wac8vq6fqz3g,0,90.7,26.1,2022-10-30T15:39:57.176Z,2022-10-30T15:40:05Z,3884269891,212,25.2,3884269895,213,1.5,3884269883,56,Center,3884269881,155,,3884269885,140,92.2,3884269887,141,63.1,3884270809,156,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586343,677,12,2,79,11,axwnneoekq2f2yq6r1l704y96,1,4.3,43.4,2022-10-30T15:39:58.270Z,2022-10-30T15:40:05Z,3884270115,212,13.5,3884270111,140,15.2,3884270117,213,5.7,3884270113,141,33.0,3884270109,56,Back,3884270825,15,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586459,678,12,2,79,16,axwnneoekq2f2yq6r1l704y96,1,17.6,32.5,2022-10-30T15:40:02.574Z,2022-10-30T15:40:05Z,3884270803,212,40.3,3884270801,141,14.7,3884270805,213,6.0,3884270799,140,54.2,3884270797,56,Right,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586709,673,1,2,79,20,7kt37xy93vjy6wac8vq6fqz3g,1,30.8,83.8,2022-10-30T15:40:07.519Z,2022-10-30T15:40:16Z,3884272215,213,0.3,3884272211,141,92.7,3884272207,56,Back,3884272213,212,19.3,3884272209,140,48.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586779,676,1,2,79,28,7kt37xy93vjy6wac8vq6fqz3g,0,36.6,98.3,2022-10-30T15:40:15.295Z,2022-10-30T15:41:45Z,3884284439,140,36.6,3884272613,56,Back,3884284445,213,1.6,3884284441,141,100.0,3884284443,212,1.7,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586741,674,43,2,79,29,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:40:15.839Z,2022-10-30T15:40:20Z,3884272411,140,41.2,3884272779,144,1,3884272417,212,7.9,3884272421,213,1.3,3884272409,56,Back,3884272413,141,100.0,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479586751,675,5,2,79,29,7kt37xy93vjy6wac8vq6fqz3g,0,39.8,101.6,2022-10-30T15:40:16.457Z,2022-10-30T15:40:43Z,3884276191,233,679,3884272479,56,Back,3884272481,347,,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479587417,679,5,2,79,29,axwnneoekq2f2yq6r1l704y96,1,60.2,-1.6,2022-10-30T15:40:16.457Z,2022-10-30T15:46:40Z,3884276153,233,675,3884276079,347,,3884276077,56,Right,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479587385,677,27,2,79,50,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:40:37.206Z,2022-10-30T15:40:43Z,3884276207,233,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479587425,680,27,2,79,50,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:40:37.206Z,2022-10-30T15:54:28Z,3884276245,233,677,3884276111,41,Injury,3884276115,53,2s15k44faiinj3gz5tswtv4d1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588095,681,18,2,80,26,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:41:13.135Z,2022-10-30T15:41:14Z,3884279769,59,6,3884279765,41,,3884279767,44,Defender,3884279897,55,682,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588099,682,19,2,80,26,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:41:13.136Z,2022-10-30T15:54:26Z,3884279803,55,681,3884279793,41,,3884374741,292,0,3884374745,293,0,3884279799,59,9,3884279801,44,Forward,3884279797,145,2,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588569,678,20,2,80,43,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:41:30.374Z,2022-10-30T15:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588641,679,28,2,80,44,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-10-30T15:41:30.583Z,2022-10-30T15:41:33Z,3884282743,55,677,3884282791,233,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588585,683,28,2,80,44,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:41:30.583Z,2022-10-30T15:54:24Z,3884282839,233,679,3884282475,55,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588765,684,1,2,80,49,axwnneoekq2f2yq6r1l704y96,1,61.6,0,2022-10-30T15:41:35.782Z,2022-10-30T15:41:39Z,3884283451,140,39.7,3884283457,141,21.5,3884283445,56,Back,3884283463,212,27.7,3884283469,1,,3884283439,107,,3884283467,213,2.5,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588837,685,1,2,80,51,axwnneoekq2f2yq6r1l704y96,1,37.6,24.4,2022-10-30T15:41:38.310Z,2022-10-30T15:41:41Z,3884283887,141,57.3,3884283885,140,28.4,3884283889,212,24.4,3884283891,213,2.0,3884283883,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479588971,686,1,2,80,54,axwnneoekq2f2yq6r1l704y96,1,26.3,57.5,2022-10-30T15:41:41.438Z,2022-10-30T15:41:46Z,3884284603,141,33.9,3884284597,56,Back,3884284607,213,4.7,3884284601,140,26.3,3884284605,212,16.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589011,687,1,2,80,59,axwnneoekq2f2yq6r1l704y96,1,27.7,34.9,2022-10-30T15:41:46.398Z,2022-10-30T15:41:48Z,3884284827,141,7.9,3884284831,213,4.7,3884284825,140,27.9,3884284829,212,18.4,3884284823,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589137,688,1,2,81,1,axwnneoekq2f2yq6r1l704y96,1,26.2,7.4,2022-10-30T15:41:48.406Z,2022-10-30T15:41:54Z,3884285583,1,,3884285567,56,Center,3884285581,213,0.4,3884285577,212,35.7,3884285571,140,57.8,3884285575,141,26.7,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589143,689,3,2,81,7,axwnneoekq2f2yq6r1l704y96,0,59.2,32.8,2022-10-30T15:41:54.503Z,2022-10-30T15:42:00Z,3884285613,286,,3884285611,56,Center,3884286483,233,680,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589253,680,7,2,81,7,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,67.2,2022-10-30T15:41:54.504Z,2022-10-30T15:42:00Z,3884286243,285,,3884286443,233,689,3884286241,56,Back,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589259,681,4,2,81,9,7kt37xy93vjy6wac8vq6fqz3g,1,43,74.5,2022-10-30T15:41:56.277Z,2022-10-30T15:41:59Z,3884286293,152,,3884286289,295,,3884286287,13,,3884286291,56,Back,3884286295,286,,3884286341,233,690,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589233,690,4,2,81,9,axwnneoekq2f2yq6r1l704y96,0,57,25.5,2022-10-30T15:41:56.278Z,2022-10-30T15:42:01Z,3884286149,56,Center,3884286151,152,,3884286147,295,,3884286143,13,,3884286429,233,681,3884286153,285,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589357,682,1,2,81,13,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,79.6,2022-10-30T15:42:00.167Z,2022-10-30T15:42:03Z,3884286761,56,Back,3884286769,213,1.6,3884286765,141,94.2,3884286767,212,9.9,3884286763,140,43.0,3884286759,152,,3884286757,5,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589401,683,1,2,81,16,7kt37xy93vjy6wac8vq6fqz3g,1,43.2,94.2,2022-10-30T15:42:02.855Z,2022-10-30T15:42:04Z,3884286959,213,4.7,3884286951,56,Back,3884286955,141,82.1,3884286957,212,8.2,3884286953,140,42.8,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589437,684,1,2,81,17,7kt37xy93vjy6wac8vq6fqz3g,1,42.8,82.1,2022-10-30T15:42:04.079Z,2022-10-30T15:42:05Z,3884287153,212,10.2,3884287149,141,94.8,3884287141,56,Back,3884287145,140,47.9,3884287155,213,1.0,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589473,685,1,2,81,18,7kt37xy93vjy6wac8vq6fqz3g,1,47.9,94.8,2022-10-30T15:42:05.071Z,2022-10-30T15:42:07Z,3884287363,140,70.1,3884287369,213,6.2,3884287361,56,Left,3884287365,141,92.7,3884287367,212,23.4,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589569,686,1,2,81,20,7kt37xy93vjy6wac8vq6fqz3g,1,70.1,92.7,2022-10-30T15:42:07.007Z,2022-10-30T15:42:10Z,3884287853,212,30.2,3884287851,141,96.0,3884287855,213,3.1,3884287847,56,Back,3884287849,140,41.4,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589597,687,1,2,81,24,7kt37xy93vjy6wac8vq6fqz3g,0,55.3,75,2022-10-30T15:42:10.855Z,2022-10-30T15:42:11Z,3884287963,213,3.9,3884287953,56,Back,3884287959,141,66.3,3884287961,212,8.4,3884287957,140,49.6,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589627,691,8,2,81,26,axwnneoekq2f2yq6r1l704y96,1,40.1,40.4,2022-10-30T15:42:12.566Z,2022-10-30T15:42:12Z,3884288065,56,Back,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589747,692,1,2,81,27,axwnneoekq2f2yq6r1l704y96,1,50.5,29.5,2022-10-30T15:42:14.390Z,2022-10-30T15:42:16Z,3884288647,212,29.1,3884288645,141,24.9,3884288641,56,Center,3884288653,213,6.2,3884288643,140,78.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589773,693,49,2,81,29,axwnneoekq2f2yq6r1l704y96,1,78.1,24.9,2022-10-30T15:42:16.080Z,2022-10-30T15:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589865,688,1,2,81,30,7kt37xy93vjy6wac8vq6fqz3g,1,7.5,84.8,2022-10-30T15:42:16.960Z,2022-10-30T15:42:21Z,3884289277,141,54.6,3884289281,213,4.6,3884289279,212,20.7,3884289275,140,5.1,3884289273,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589877,689,49,2,81,32,7kt37xy93vjy6wac8vq6fqz3g,1,5.1,54.6,2022-10-30T15:42:19.472Z,2022-10-30T15:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589913,690,1,2,81,34,7kt37xy93vjy6wac8vq6fqz3g,1,9.6,54.2,2022-10-30T15:42:20.831Z,2022-10-30T15:42:24Z,3884289607,213,5.1,3884289601,140,17.7,3884289605,212,20.7,3884289603,141,26.4,3884289599,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589995,691,1,2,81,36,7kt37xy93vjy6wac8vq6fqz3g,1,12.6,22.8,2022-10-30T15:42:23.111Z,2022-10-30T15:42:28Z,3884290017,140,32.1,3884290015,56,Back,3884290023,213,5.8,3884290019,141,5.9,3884290021,212,23.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479589987,694,40,2,81,40,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-30T15:42:27.282Z,2022-10-30T15:42:27Z,3884289957,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3884289959,59,"27, 3, 11, 10, 15, 21, 22, 12, 23, 37, 9, 4, 8, 19, 20, 28, 32",3884289955,30,"eofeaerj2f8tm1xldw18e2o5x, 589yqifloa5j7qwp2gnemyml1, d29d4xtq3ib0nim6keirgdx3p, 9ijnmgmapjcnctich86692tw5, 9t8eb24gwj56ucggp7x0n0ewa, bl6mkergo04815vpi73fgtwb9, c705ailfiov40xwoysz0ggct1, 1haq2mkmbebj3jbt0z2jom4lx, 5qxvej7pcqqr989sba7k0jv85, cs8bo5xvtd2bq7kd91flepwwl, 9zdmc8v5sfrv9z7da49odn4a2, 5vzr4dly8xl2hhybhel0comol, 5adluw93r1tx4n3ta3wyhj7bp, 321yjdo3gio1l33hc1pdps4wl, 1co13krvtz3b1p9m9038kpadx, 1234a1tb7y6trj9xsoqvx0x5h, el8c138wsa0bnop68caop5uxh",3884289963,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3884289967,194,9ijnmgmapjcnctich86692tw5,3884289961,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
