id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488801627,684,1,2,74,13,axwnneoekq2f2yq6r1l704y96,1,59.8,9.4,2022-12-03T14:02:43.740Z,2022-12-03T14:02:45Z,3932552311,140,68.1,3932552309,56,Right,3932552315,212,9.9,3932552313,141,2.6,3932552317,213,5.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801647,685,1,2,74,14,axwnneoekq2f2yq6r1l704y96,1,68.1,2.6,2022-12-03T14:02:45.212Z,2022-12-03T14:02:46Z,3932552397,212,26.8,3932552393,140,43.4,3932552395,141,12.8,3932552391,56,Back,3932552399,213,2.9,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801661,686,1,2,74,16,axwnneoekq2f2yq6r1l704y96,1,43.1,12.9,2022-12-03T14:02:46.332Z,2022-12-03T14:02:47Z,3932552459,213,6.0,3932552451,56,Right,3932552455,141,7.9,3932552457,212,13.5,3932552453,140,55.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801703,687,1,2,74,16,axwnneoekq2f2yq6r1l704y96,1,55.5,7.9,2022-12-03T14:02:47.196Z,2022-12-03T14:02:51Z,3932552685,56,Back,3932552691,212,26.8,3932552689,141,45.2,3932552687,140,47.4,3932552693,213,1.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801725,688,1,2,74,21,axwnneoekq2f2yq6r1l704y96,1,61.6,46.9,2022-12-03T14:02:51.500Z,2022-12-03T14:02:54Z,3932552801,140,67.6,3932552807,213,1.1,3932552805,212,13.9,3932552803,141,65.2,3932552799,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801793,689,1,2,74,23,axwnneoekq2f2yq6r1l704y96,1,71.7,64.5,2022-12-03T14:02:54.060Z,2022-12-03T14:02:59Z,3932553175,213,5.3,3932553173,212,8.7,3932553167,56,Center,3932553169,140,76.1,3932553171,141,53.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801815,690,1,2,74,28,axwnneoekq2f2yq6r1l704y96,1,78,58.1,2022-12-03T14:02:59.147Z,2022-12-03T14:03:01Z,3932553267,140,74.0,3932553273,213,4.3,3932553269,141,41.9,3932553271,212,11.8,3932553265,56,Center,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801837,691,1,2,74,30,axwnneoekq2f2yq6r1l704y96,1,71.9,40.1,2022-12-03T14:03:01.052Z,2022-12-03T14:03:03Z,3932553395,212,6.0,3932553391,140,77.6,3932553389,56,Center,3932553397,213,6.2,3932553393,141,39.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801841,692,1,2,74,32,axwnneoekq2f2yq6r1l704y96,0,77.7,37.9,2022-12-03T14:03:03.036Z,2022-12-03T14:03:05Z,3932553443,236,,3932553413,212,1.6,3932553409,140,79.1,3932553445,233,524,3932553415,213,0.4,3932553407,56,Center,3932553411,141,38.9,3932553449,286,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801845,524,74,2,74,32,8l30dsub3sutr6j3ruvk650xc,1,15.2,61.2,2022-12-03T14:03:03.037Z,2022-12-03T14:19:06Z,3932553429,285,,3932553465,233,692,3932553427,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801861,525,49,2,74,35,8l30dsub3sutr6j3ruvk650xc,1,25.5,61.8,2022-12-03T14:03:05.983Z,2022-12-03T14:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801881,526,1,2,74,35,8l30dsub3sutr6j3ruvk650xc,1,25.5,61.8,2022-12-03T14:03:06.214Z,2022-12-03T14:03:08Z,3932553677,56,Back,3932553683,212,12.2,3932553687,213,4.9,3932553679,140,28.0,3932553681,141,44.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801899,527,1,2,74,38,8l30dsub3sutr6j3ruvk650xc,0,25.7,48.2,2022-12-03T14:03:08.383Z,2022-12-03T14:03:11Z,3932553805,213,5.4,3932553797,56,Back,3932553801,141,7.9,3932553803,212,35.2,3932553807,1,,3932553799,140,46.7,3932553795,155,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801947,693,1,2,74,41,axwnneoekq2f2yq6r1l704y96,1,47.8,94.5,2022-12-03T14:03:11.324Z,2022-12-03T14:03:15Z,3932554101,213,3.9,3932554097,212,30.9,3932554095,141,63.4,3932554093,140,26.4,3932554091,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801953,694,49,2,74,44,axwnneoekq2f2yq6r1l704y96,1,26.2,63.4,2022-12-03T14:03:15.052Z,2022-12-03T14:03:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488801993,695,1,2,74,46,axwnneoekq2f2yq6r1l704y96,1,26.2,63.4,2022-12-03T14:03:16.459Z,2022-12-03T14:03:20Z,3932554337,56,Back,3932554345,213,6.3,3932554343,212,11.9,3932554339,140,37.5,3932554341,141,63.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802077,696,1,2,74,51,axwnneoekq2f2yq6r1l704y96,1,41.4,41.6,2022-12-03T14:03:21.900Z,2022-12-03T14:03:28Z,3932554763,141,20.4,3932554767,213,4.2,3932554759,56,Back,3932554761,140,33.2,3932554765,212,16.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802103,697,1,2,74,57,axwnneoekq2f2yq6r1l704y96,1,35,19.5,2022-12-03T14:03:28.044Z,2022-12-03T14:03:29Z,3932554935,141,9.2,3932554939,213,5.2,3932554931,56,Back,3932554937,212,8.0,3932554933,140,38.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802177,698,1,2,74,59,axwnneoekq2f2yq6r1l704y96,1,40.2,9.7,2022-12-03T14:03:29.851Z,2022-12-03T14:03:35Z,3932555367,141,60.8,3932555373,1,,3932555363,56,Back,3932555369,212,36.6,3932555371,213,1.9,3932555365,140,29.2,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802211,699,1,2,75,5,axwnneoekq2f2yq6r1l704y96,1,36.9,64.5,2022-12-03T14:03:35.660Z,2022-12-03T14:03:39Z,3932555547,140,65.8,3932555535,56,Left,3932555553,141,87.4,3932555571,1,,3932555559,212,34.1,3932555565,213,0.5,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802287,700,1,2,75,8,axwnneoekq2f2yq6r1l704y96,1,66.7,89.7,2022-12-03T14:03:38.988Z,2022-12-03T14:03:44Z,3932556031,141,81.4,3932556029,140,88.8,3932556027,56,Left,3932556033,212,23.9,3932556035,213,6.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802317,701,1,2,75,14,axwnneoekq2f2yq6r1l704y96,0,97.1,75.9,2022-12-03T14:03:44.603Z,2022-12-03T14:03:46Z,3932556209,2,,3932556213,56,Center,3932556217,141,43.6,3932556219,212,22.5,3932556221,213,4.5,3932556211,155,,3932556215,140,92.4,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802339,528,12,2,75,16,8l30dsub3sutr6j3ruvk650xc,1,4.6,47.5,2022-12-03T14:03:46.351Z,2022-12-03T14:03:48Z,3932556325,213,0.1,3932556319,140,27.5,3932556321,141,51.6,3932556317,56,Back,3932556323,212,24.2,3932556339,15,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802357,702,1,2,75,18,axwnneoekq2f2yq6r1l704y96,1,76.4,45.4,2022-12-03T14:03:48.428Z,2022-12-03T14:03:49Z,3932556443,213,5.7,3932556435,56,Center,3932556439,141,35.2,3932556437,140,87.3,3932556441,212,13.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802365,703,1,2,75,19,axwnneoekq2f2yq6r1l704y96,0,87.3,35.2,2022-12-03T14:03:49.387Z,2022-12-03T14:03:49Z,3932556477,213,1.2,3932556473,141,42.8,3932556475,212,5.6,3932556471,140,89.4,3932556469,56,Center,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802395,529,12,2,75,20,8l30dsub3sutr6j3ruvk650xc,1,12,55.1,2022-12-03T14:03:51.206Z,2022-12-03T14:03:53Z,3932556639,213,0.9,3932556675,167,,3932556631,56,Back,3932556633,140,36.9,3932556635,141,100.0,3932556637,212,41.2,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802399,530,5,2,75,22,8l30dsub3sutr6j3ruvk650xc,0,34.5,101.8,2022-12-03T14:03:53.153Z,2022-12-03T14:04:11Z,3932557759,233,704,3932556659,56,Back,3932556661,347,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802591,704,5,2,75,22,axwnneoekq2f2yq6r1l704y96,1,65.5,-1.8,2022-12-03T14:03:53.153Z,2022-12-03T14:23:06Z,3932557755,233,530,3932557753,347,,3932557751,56,Right,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802613,705,1,2,75,40,axwnneoekq2f2yq6r1l704y96,1,67.9,0,2022-12-03T14:04:11.099Z,2022-12-03T14:04:12Z,3932557883,212,13.1,3932557877,56,Right,3932557875,107,,3932557885,213,0.7,3932557879,140,77.4,3932557881,141,10.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802631,706,1,2,75,42,axwnneoekq2f2yq6r1l704y96,1,77.8,10.7,2022-12-03T14:04:12.732Z,2022-12-03T14:04:14Z,3932557967,140,73.4,3932557973,213,2.1,3932557965,56,Center,3932557969,141,21.6,3932557971,212,8.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802637,707,1,2,75,44,axwnneoekq2f2yq6r1l704y96,1,73.5,23.3,2022-12-03T14:04:14.539Z,2022-12-03T14:04:15Z,3932558011,56,Right,3932558019,213,4.5,3932558013,140,71.3,3932558015,141,5.6,3932558017,212,12.3,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802671,708,1,2,75,45,axwnneoekq2f2yq6r1l704y96,1,71.3,5.6,2022-12-03T14:04:15.532Z,2022-12-03T14:04:18Z,3932558203,56,Right,3932558207,141,2.6,3932558211,213,6.2,3932558205,140,86.7,3932558209,212,16.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488802723,709,1,2,75,47,axwnneoekq2f2yq6r1l704y96,1,88.4,3.8,2022-12-03T14:04:18.075Z,2022-12-03T14:05:22Z,3932558449,213,1.7,3932558441,56,Center,3932561453,22,,3932558445,141,24.3,3932561451,210,16,3932558447,212,14.1,3932558443,140,86.1,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2488802725,710,16,2,75,51,axwnneoekq2f2yq6r1l704y96,1,92.7,32.6,2022-12-03T14:04:21.755Z,2022-12-03T14:05:23Z,3932561557,231,46.0,3932561553,103,19.0,3932558459,56,Center,3932558457,63,,3932561541,29,,3932561559,138,,3932558455,22,,3932559741,375,75:50.628,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,3932561555,230,,99.5,3932561561,275,3932559733,20,,3932561551,102,51.9,3932559737,374,3932561539,76,3932561545,55,709,2022-12-03 14:04:20.909,,,,,,,,,,,
2488803433,711,18,2,76,59,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T14:05:29.552Z,2022-12-03T14:05:30Z,3932562019,42,,3932562021,44,Forward,3932562023,59,23,3932562071,55,712,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803439,712,19,2,76,59,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T14:05:29.553Z,2022-12-03T14:05:30Z,3932562053,145,9,3932562063,55,711,3932562057,292,9,3932562059,293,3,3932562061,44,Forward,3932562049,42,,3932562055,59,17,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803629,531,1,2,77,15,8l30dsub3sutr6j3ruvk650xc,1,49.6,50,2022-12-03T14:05:45.341Z,2022-12-03T14:05:48Z,3932563133,140,24.8,3932563137,212,26.2,3932563141,279,G,3932563135,141,54.0,3932563139,213,3.0,3932563131,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803659,532,1,2,77,17,8l30dsub3sutr6j3ruvk650xc,1,24.8,54,2022-12-03T14:05:48.272Z,2022-12-03T14:05:50Z,3932563327,1,,3932563323,212,31.7,3932563317,56,Back,3932563325,213,5.3,3932563315,157,,3932563321,141,15.2,3932563319,140,41.6,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803669,533,1,2,77,20,8l30dsub3sutr6j3ruvk650xc,1,41.6,15.2,2022-12-03T14:05:50.357Z,2022-12-03T14:05:51Z,3932563385,212,8.6,3932563379,56,Back,3932563381,140,35.2,3932563383,141,23.0,3932563397,156,,3932563387,213,2.5,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803707,534,1,2,77,23,8l30dsub3sutr6j3ruvk650xc,0,35.7,17.9,2022-12-03T14:05:53.573Z,2022-12-03T14:05:54Z,3932563589,56,Back,3932563591,140,41.9,3932563597,213,0.7,3932563593,141,26.4,3932563595,212,8.7,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803713,713,8,2,77,24,axwnneoekq2f2yq6r1l704y96,1,60.2,73,2022-12-03T14:05:54.956Z,2022-12-03T14:05:55Z,3932563611,56,Center,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803787,535,5,2,77,26,8l30dsub3sutr6j3ruvk650xc,1,31.8,-1.1,2022-12-03T14:05:56.422Z,2022-12-03T14:06:02Z,3932564045,347,,3932564043,56,Back,3932564053,233,714,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803729,714,5,2,77,26,axwnneoekq2f2yq6r1l704y96,0,68.2,101.1,2022-12-03T14:05:56.422Z,2022-12-03T14:23:06Z,3932563697,347,,3932563695,56,Left,3932564079,233,535,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803803,536,1,2,77,31,8l30dsub3sutr6j3ruvk650xc,1,29.7,0,2022-12-03T14:06:01.845Z,2022-12-03T14:06:03Z,3932564123,140,38.6,3932564127,212,13.4,3932564125,141,12.8,3932564129,213,0.8,3932564119,107,,3932564121,56,Back,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803819,537,1,2,77,32,8l30dsub3sutr6j3ruvk650xc,1,38.6,12.8,2022-12-03T14:06:02.925Z,2022-12-03T14:06:04Z,3932564199,140,23.3,3932564203,212,16.8,3932564205,213,3.4,3932564201,141,5.6,3932564197,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803835,538,1,2,77,34,8l30dsub3sutr6j3ruvk650xc,0,23.3,5.6,2022-12-03T14:06:04.359Z,2022-12-03T14:06:05Z,3932564327,213,0.5,3932564325,212,21.4,3932564323,141,21.5,3932564317,56,Back,3932564321,140,40.9,3932564311,157,,3932564329,1,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803851,715,1,2,77,35,axwnneoekq2f2yq6r1l704y96,0,54.6,74.5,2022-12-03T14:06:05.755Z,2022-12-03T14:06:13Z,3932564385,56,Left,3932564389,141,86.5,3932564391,212,12.3,3932564383,3,,3932564393,213,0.7,3932564387,140,63.4,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803877,539,1,2,77,37,8l30dsub3sutr6j3ruvk650xc,0,34,11.9,2022-12-03T14:06:07.503Z,2022-12-03T14:06:08Z,3932564517,155,,3932564527,213,0.2,3932564523,141,21.9,3932564525,212,34.9,3932564529,1,,3932564521,140,66.6,3932564519,56,Center,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803951,716,49,2,77,44,axwnneoekq2f2yq6r1l704y96,1,21.3,70.3,2022-12-03T14:06:14.828Z,2022-12-03T14:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488803975,717,1,2,77,44,axwnneoekq2f2yq6r1l704y96,1,21.3,70.3,2022-12-03T14:06:15.210Z,2022-12-03T14:06:16Z,3932565065,56,Back,3932565069,141,53.0,3932565071,212,13.7,3932565067,140,14.6,3932565073,213,4.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804009,718,1,2,77,46,axwnneoekq2f2yq6r1l704y96,1,14.2,52.5,2022-12-03T14:06:16.699Z,2022-12-03T14:06:19Z,3932565219,212,13.9,3932565221,213,5.2,3932565213,56,Back,3932565215,140,20.2,3932565217,141,34.2,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804029,719,1,2,77,48,axwnneoekq2f2yq6r1l704y96,1,21.7,32.5,2022-12-03T14:06:19.003Z,2022-12-03T14:06:20Z,3932565311,56,Back,3932565319,212,9.4,3932565321,213,1.1,3932565315,140,25.6,3932565317,141,44.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804053,720,1,2,77,49,axwnneoekq2f2yq6r1l704y96,1,26.2,45.1,2022-12-03T14:06:19.979Z,2022-12-03T14:06:22Z,3932565441,212,19.5,3932565437,140,8.1,3932565439,141,51.2,3932565435,56,Back,3932565443,213,2.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804115,721,1,2,77,52,axwnneoekq2f2yq6r1l704y96,1,8.8,52.1,2022-12-03T14:06:22.795Z,2022-12-03T14:06:27Z,3932565749,56,Back,3932565753,141,74.4,3932565755,212,15.8,3932565757,213,1.3,3932565751,140,13.0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804167,722,1,2,77,56,axwnneoekq2f2yq6r1l704y96,1,19.3,72.9,2022-12-03T14:06:26.939Z,2022-12-03T14:06:31Z,3932566039,212,14.1,3932566041,213,1.3,3932566037,141,93.0,3932566033,56,Back,3932566035,140,22.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804225,723,1,2,78,1,axwnneoekq2f2yq6r1l704y96,1,24.1,91.7,2022-12-03T14:06:31.595Z,2022-12-03T14:06:36Z,3932566293,140,13.5,3932566295,141,83.0,3932566297,212,12.6,3932566291,56,Back,3932566299,213,3.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804293,724,1,2,78,6,axwnneoekq2f2yq6r1l704y96,1,14.9,75.6,2022-12-03T14:06:36.843Z,2022-12-03T14:06:42Z,3932566681,141,94.8,3932566679,140,29.4,3932566683,212,20.1,3932566685,213,0.7,3932566677,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804343,725,1,2,78,11,axwnneoekq2f2yq6r1l704y96,1,47.4,93.5,2022-12-03T14:06:42.235Z,2022-12-03T14:06:46Z,3932566927,141,73.3,3932566925,140,64.9,3932566923,56,Center,3932566929,212,22.9,3932566931,213,5.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804375,726,1,2,78,15,axwnneoekq2f2yq6r1l704y96,1,66.2,73.8,2022-12-03T14:06:46.123Z,2022-12-03T14:06:47Z,3932567079,56,Left,3932567081,140,76.2,3932567083,141,89.1,3932567085,212,14.8,3932567087,213,0.8,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804383,727,3,2,78,16,axwnneoekq2f2yq6r1l704y96,0,79.9,90.4,2022-12-03T14:06:47.276Z,2022-12-03T14:06:49Z,3932567189,233,540,3932567103,286,,3932567101,56,Left,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804395,540,7,2,78,16,8l30dsub3sutr6j3ruvk650xc,0,20.1,9.6,2022-12-03T14:06:47.277Z,2022-12-03T14:06:49Z,3932567159,56,Back,3932567161,285,,3932567171,233,727,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804437,728,1,2,78,22,axwnneoekq2f2yq6r1l704y96,0,74.6,90.2,2022-12-03T14:06:52.715Z,2022-12-03T14:06:54Z,3932567475,213,5.7,3932567467,56,Center,3932567473,212,20.1,3932567471,141,72.9,3932567469,140,90.1,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804431,541,43,2,78,23,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T14:06:53.863Z,2022-12-03T14:07:06Z,3932567451,285,0,3932568313,144,74,3932567449,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804433,542,61,2,78,23,8l30dsub3sutr6j3ruvk650xc,1,17.2,8.6,2022-12-03T14:06:53.873Z,2022-12-03T14:06:54Z,3932567453,56,Back,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804477,543,49,2,78,27,8l30dsub3sutr6j3ruvk650xc,1,10.8,12.8,2022-12-03T14:06:57.798Z,2022-12-03T14:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804509,544,1,2,78,27,8l30dsub3sutr6j3ruvk650xc,1,10.8,12.8,2022-12-03T14:06:58.053Z,2022-12-03T14:07:00Z,3932567883,213,2.1,3932567877,140,1.7,3932567881,212,20.6,3932567879,141,39.7,3932567875,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804555,545,1,2,78,30,8l30dsub3sutr6j3ruvk650xc,0,2.5,38.6,2022-12-03T14:07:00.807Z,2022-12-03T14:07:04Z,3932568101,140,58.4,3932568097,155,,3932568109,1,,3932568105,212,64.8,3932568103,141,0.0,3932568107,213,5.8,3932568099,56,Right,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804559,546,5,2,78,34,8l30dsub3sutr6j3ruvk650xc,0,59.8,-1.6,2022-12-03T14:07:04.596Z,2022-12-03T14:07:31Z,3932570073,233,729,3932568119,56,Right,3932568125,347,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
