id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489156527,689,1,2,69,24,36tr17foeaf9ejjmt2txuoy3y,1,64,4.9,2022-12-04T15:30:09.033Z,2022-12-04T15:30:11Z,3934431035,213,0.1,3934431029,140,72.0,3934431027,56,Right,3934431033,212,8.5,3934431031,141,6.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156537,690,1,2,69,26,36tr17foeaf9ejjmt2txuoy3y,0,72,6.5,2022-12-04T15:30:11.241Z,2022-12-04T15:30:40Z,3934431079,56,Right,3934431081,140,70.8,3934431083,141,15.0,3934431085,212,5.9,3934431087,213,1.8,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156529,457,49,2,69,27,dcdnoyf6kzhj46iyfm7xq43fy,1,50.9,71.2,2022-12-04T15:30:11.805Z,2022-12-04T15:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156539,691,61,2,69,27,36tr17foeaf9ejjmt2txuoy3y,0,70.8,15,2022-12-04T15:30:12.130Z,2022-12-04T15:30:37Z,3934431091,56,Right,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156581,458,1,2,69,30,dcdnoyf6kzhj46iyfm7xq43fy,1,33,78.2,2022-12-04T15:30:15.547Z,2022-12-04T15:30:18Z,3934431387,140,23.2,3934431385,56,Back,3934431391,212,13.3,3934431393,213,2.5,3934431389,141,90.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156623,459,1,2,69,34,dcdnoyf6kzhj46iyfm7xq43fy,1,23.8,87.1,2022-12-04T15:30:18.747Z,2022-12-04T15:30:23Z,3934431593,213,5.3,3934431589,141,72.6,3934431591,212,12.0,3934431585,56,Back,3934431587,140,30.3,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156627,460,1,2,69,38,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,82.1,2022-12-04T15:30:23.235Z,2022-12-04T15:30:24Z,3934431611,140,28.1,3934431613,141,94.5,3934431609,56,Back,3934431617,213,2.0,3934431615,212,9.5,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156659,461,1,2,69,39,dcdnoyf6kzhj46iyfm7xq43fy,1,28.1,94.5,2022-12-04T15:30:24.291Z,2022-12-04T15:30:27Z,3934431807,212,15.1,3934431805,141,77.6,3934431801,56,Back,3934431803,140,18.8,3934431809,213,4.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156693,462,1,2,69,42,dcdnoyf6kzhj46iyfm7xq43fy,1,20.2,76.3,2022-12-04T15:30:27.155Z,2022-12-04T15:30:31Z,3934431993,140,20.9,3934431997,212,31.3,3934431995,141,30.3,3934431999,213,4.7,3934431989,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156759,463,1,2,69,46,dcdnoyf6kzhj46iyfm7xq43fy,1,20.9,30.3,2022-12-04T15:30:31.019Z,2022-12-04T15:30:36Z,3934432333,141,7.9,3934432325,56,Back,3934432329,140,40.6,3934432335,212,25.7,3934432337,213,5.6,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156803,464,1,2,69,51,dcdnoyf6kzhj46iyfm7xq43fy,1,37.3,9.2,2022-12-04T15:30:36.235Z,2022-12-04T15:30:38Z,3934432419,56,Right,3934432423,141,8.8,3934432421,140,56.2,3934432425,212,19.8,3934432427,213,6.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156827,465,1,2,69,53,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,8.8,2022-12-04T15:30:38.083Z,2022-12-04T15:30:41Z,3934432577,141,26.5,3934432575,140,63.5,3934432573,56,Center,3934432579,212,14.3,3934432581,213,1.0,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156883,466,1,2,69,57,dcdnoyf6kzhj46iyfm7xq43fy,1,69.1,29.4,2022-12-04T15:30:41.803Z,2022-12-04T15:31:29Z,3934432823,141,72.4,3934432821,140,77.2,3934432825,212,30.5,3934432827,213,1.3,3934432819,56,Center,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156885,467,1,2,70,4,dcdnoyf6kzhj46iyfm7xq43fy,0,81.2,76.1,2022-12-04T15:30:48.940Z,2022-12-04T15:31:31Z,3934432839,56,Center,3934434607,141,51.3,3934434605,140,96.3,3934434611,213,5.5,3934434609,212,23.1,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156871,692,61,2,70,4,36tr17foeaf9ejjmt2txuoy3y,1,5.6,49,2022-12-04T15:30:49.159Z,2022-12-04T15:30:49Z,3934432763,56,Back,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156879,693,49,2,70,6,36tr17foeaf9ejjmt2txuoy3y,1,13,42.1,2022-12-04T15:30:51.314Z,2022-12-04T15:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156919,694,1,2,70,6,36tr17foeaf9ejjmt2txuoy3y,1,13,42.1,2022-12-04T15:30:51.529Z,2022-12-04T15:30:55Z,3934433071,141,40.7,3934433073,212,23.7,3934433069,140,35.6,3934433075,213,6.2,3934433067,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156931,695,1,2,70,10,36tr17foeaf9ejjmt2txuoy3y,1,37.8,42.1,2022-12-04T15:30:55.545Z,2022-12-04T15:30:57Z,3934433145,140,35.3,3934433147,141,21.8,3934433151,213,4.5,3934433143,56,Back,3934433149,212,14.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489156945,696,1,2,70,12,36tr17foeaf9ejjmt2txuoy3y,1,33.5,15.6,2022-12-04T15:30:57.513Z,2022-12-04T15:30:58Z,3934433199,140,35.6,3934433203,212,8.1,3934433201,141,27.1,3934433197,56,Back,3934433205,213,1.3,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157031,697,1,2,70,13,36tr17foeaf9ejjmt2txuoy3y,1,37.7,30.9,2022-12-04T15:30:58.594Z,2022-12-04T15:31:05Z,3934433569,141,56.7,3934433571,212,18.6,3934433573,213,1.9,3934433567,140,31.8,3934433565,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157061,698,1,2,70,20,36tr17foeaf9ejjmt2txuoy3y,1,34.6,72.4,2022-12-04T15:31:05.497Z,2022-12-04T15:31:10Z,3934433721,56,Back,3934433723,140,43.7,3934433725,141,88.1,3934433727,212,14.3,3934433729,213,0.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157079,699,1,2,70,26,36tr17foeaf9ejjmt2txuoy3y,1,43.3,84.2,2022-12-04T15:31:10.826Z,2022-12-04T15:31:12Z,3934433797,140,51.0,3934433803,212,16.5,3934433799,141,63.1,3934433793,56,Center,3934433807,213,5.2,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157115,700,1,2,70,27,36tr17foeaf9ejjmt2txuoy3y,1,51,63.1,2022-12-04T15:31:12.138Z,2022-12-04T15:31:17Z,3934433981,213,3.3,3934433979,212,15.4,3934433973,56,Back,3934433975,140,36.6,3934433977,141,58.8,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157165,701,1,2,70,33,36tr17foeaf9ejjmt2txuoy3y,1,36.6,58.8,2022-12-04T15:31:17.793Z,2022-12-04T15:31:23Z,3934434249,213,5.6,3934434235,56,Right,3934434237,140,79.3,3934434241,141,10.3,3934434253,1,,3934434245,212,55.7,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157185,702,1,2,70,38,36tr17foeaf9ejjmt2txuoy3y,1,80,10.3,2022-12-04T15:31:23.089Z,2022-12-04T15:31:25Z,3934434365,212,31.2,3934434359,140,64.4,3934434369,213,2.1,3934434363,141,49.3,3934434355,56,Center,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157231,703,1,2,70,40,36tr17foeaf9ejjmt2txuoy3y,1,64.4,49.3,2022-12-04T15:31:25.097Z,2022-12-04T15:31:28Z,3934434581,141,27.9,3934434583,212,14.8,3934434579,140,66.7,3934434585,213,4.9,3934434577,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157263,704,1,2,70,43,36tr17foeaf9ejjmt2txuoy3y,1,70.6,31,2022-12-04T15:31:28.545Z,2022-12-04T15:31:32Z,3934434719,212,9.5,3934434715,140,75.6,3934434717,141,42.7,3934434713,56,Center,3934434721,213,1.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157275,705,1,2,70,47,36tr17foeaf9ejjmt2txuoy3y,1,74.9,41.2,2022-12-04T15:31:32.257Z,2022-12-04T15:31:33Z,3934434801,141,32.8,3934434803,212,12.5,3934434797,56,Center,3934434805,213,3.6,3934434799,140,64.3,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157301,706,1,2,70,48,36tr17foeaf9ejjmt2txuoy3y,1,64.3,32.8,2022-12-04T15:31:33.297Z,2022-12-04T15:31:36Z,3934434915,56,Center,3934434917,140,53.2,3934434921,212,11.8,3934434923,213,3.3,3934434919,141,30.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157329,707,1,2,70,51,36tr17foeaf9ejjmt2txuoy3y,1,53.4,33.7,2022-12-04T15:31:36.418Z,2022-12-04T15:31:38Z,3934435065,141,40.6,3934435067,212,10.9,3934435061,56,Center,3934435063,140,62.8,3934435069,213,0.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157339,708,1,2,70,53,36tr17foeaf9ejjmt2txuoy3y,1,62.8,40.6,2022-12-04T15:31:38.650Z,2022-12-04T15:31:39Z,3934435119,140,72.9,3934435117,56,Center,3934435125,213,0.1,3934435121,141,42.4,3934435123,212,10.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157343,709,1,2,70,54,36tr17foeaf9ejjmt2txuoy3y,0,72.9,42.4,2022-12-04T15:31:39.353Z,2022-12-04T15:31:39Z,3934435157,212,4.2,3934435155,141,37.0,3934435159,213,4.2,3934435151,56,Center,3934435153,140,71.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157469,470,1,2,70,55,dcdnoyf6kzhj46iyfm7xq43fy,1,37.2,57.8,2022-12-04T15:31:39.730Z,2022-12-04T15:42:12Z,3934435831,141,66.9,3934435833,212,28.1,3934435827,56,Center,3934435835,213,0.2,3934435829,140,63.3,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157351,468,49,2,70,55,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,64.9,2022-12-04T15:31:40.563Z,2022-12-04T15:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157363,469,1,2,70,56,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,64.9,2022-12-04T15:31:40.819Z,2022-12-04T15:48:29Z,3934435249,141,57.8,3934435245,56,Back,3934435247,140,37.2,3934477733,210,15,3934435253,213,5.8,3934435251,212,10.3,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157475,471,15,2,71,7,dcdnoyf6kzhj46iyfm7xq43fy,1,85.8,65.2,2022-12-04T15:31:52.146Z,2022-12-04T15:48:29Z,3934437243,102,50.2,3934437251,147,59.8,3934437067,233,710,3934435851,56,Center,3934477763,55,469,3934437255,231,50.4,3934437049,20,,3934437249,146,91.0,da8ymxqy00lunda8tq9oltuj9,D. Carter,,3934435849,64,3934437241,78,3934437253,230,99.5,3934437053,82,,,,3934435847,22,3934477761,29,,3934437245,103,19,,,,,,,,
2489157477,710,10,2,71,7,36tr17foeaf9ejjmt2txuoy3y,1,12.5,47.5,2022-12-04T15:31:52.246Z,2022-12-04T15:32:16Z,3934435869,94,,3934435871,56,Back,3934437099,233,471,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157503,472,6,2,71,9,dcdnoyf6kzhj46iyfm7xq43fy,1,93.2,46.2,2022-12-04T15:31:54.401Z,2022-12-04T15:41:55Z,3934436007,75,,3934436005,56,Center,3934436027,233,711,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157487,711,6,2,71,9,36tr17foeaf9ejjmt2txuoy3y,0,6.8,53.8,2022-12-04T15:31:54.401Z,2022-12-04T15:31:56Z,3934436035,233,472,3934435919,56,Back,3934435947,73,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157783,473,1,2,71,43,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2022-12-04T15:32:28.595Z,2022-12-04T15:32:31Z,3934437549,6,,3934437559,141,44.8,3934437551,155,,3934437553,223,,3934437557,140,98.7,3934437547,2,,3934437555,56,Center,3934437563,213,1.6,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,3934437561,212,,,,,,,,,30.1,,,,,,,,,,,,,,,,,
2489157805,712,12,2,71,47,36tr17foeaf9ejjmt2txuoy3y,1,15.6,60.3,2022-12-04T15:32:31.904Z,2022-12-04T15:32:33Z,3934437675,15,,3934437665,141,66.1,3934437663,140,19.9,3934437661,56,Back,3934437669,212,6.0,3934437671,213,0.7,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157825,713,1,2,71,49,36tr17foeaf9ejjmt2txuoy3y,0,19.9,66.1,2022-12-04T15:32:33.872Z,2022-12-04T15:32:34Z,3934437809,212,1.6,3934437797,3,,3934437807,141,68.4,3934437799,56,Back,3934437811,213,1.8,3934437803,140,19.6,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157871,474,1,2,71,52,dcdnoyf6kzhj46iyfm7xq43fy,1,96.7,12,2022-12-04T15:32:36.794Z,2022-12-04T15:32:41Z,3934438045,56,Right,3934438047,140,84.9,3934438051,212,12.8,3934438053,213,2.9,3934438049,141,16.5,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157883,475,1,2,71,56,dcdnoyf6kzhj46iyfm7xq43fy,1,83.5,15,2022-12-04T15:32:41.218Z,2022-12-04T15:32:42Z,3934438121,213,1.2,3934438111,155,,3934438113,56,Center,3934438115,140,90.6,3934438117,141,46.3,3934438119,212,22.6,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157887,476,61,2,71,57,dcdnoyf6kzhj46iyfm7xq43fy,0,90.6,46.3,2022-12-04T15:32:42.586Z,2022-12-04T15:32:42Z,3934438135,56,Center,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157913,714,1,2,71,59,36tr17foeaf9ejjmt2txuoy3y,0,12.9,61.4,2022-12-04T15:32:44.378Z,2022-12-04T15:32:45Z,3934438253,140,52.9,3934438251,56,Center,3934438255,141,60.0,3934438261,1,,3934438257,212,42.0,3934438259,213,6.3,3934438249,157,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157921,477,49,2,72,2,dcdnoyf6kzhj46iyfm7xq43fy,1,56.1,38.5,2022-12-04T15:32:46.748Z,2022-12-04T15:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157937,478,1,2,72,2,dcdnoyf6kzhj46iyfm7xq43fy,1,56.1,38.5,2022-12-04T15:32:46.875Z,2022-12-04T15:32:49Z,3934438365,140,59.9,3934438367,141,63.9,3934438371,213,1.3,3934438363,56,Center,3934438369,212,17.7,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157951,479,1,2,72,5,dcdnoyf6kzhj46iyfm7xq43fy,1,59.4,59.1,2022-12-04T15:32:49.746Z,2022-12-04T15:32:51Z,3934438449,212,14.4,3934438443,56,Center,3934438451,213,4.7,3934438447,141,38.0,3934438445,140,59.9,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489157973,480,1,2,72,6,dcdnoyf6kzhj46iyfm7xq43fy,1,59.9,38,2022-12-04T15:32:51.370Z,2022-12-04T15:32:55Z,3934438593,141,25.8,3934438589,56,Center,3934438591,140,61.0,3934438595,212,8.4,3934438597,213,4.9,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158023,481,1,2,72,10,dcdnoyf6kzhj46iyfm7xq43fy,1,63.7,23.6,2022-12-04T15:32:55.458Z,2022-12-04T15:33:15Z,3934439249,210,13,3934438829,212,24.5,3934438827,141,3.2,3934438825,140,82.9,3934438831,213,5.7,3934438823,56,Right,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158025,482,13,2,72,16,dcdnoyf6kzhj46iyfm7xq43fy,1,78.6,27,2022-12-04T15:33:00.938Z,2022-12-04T15:33:15Z,3934439279,231,49.1,3934438839,18,,3934438841,56,Center,3934439271,102,59.0,3934438837,22,,3934439277,230,98.5,3934439275,215,,3934439265,29,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,3934439267,55,3934439263,83,3934439273,103,19.4,3934439045,72,,481,,,,,,,,,,,,,,,,,
2489158029,483,5,2,72,19,dcdnoyf6kzhj46iyfm7xq43fy,0,101.4,59.8,2022-12-04T15:33:04.163Z,2022-12-04T15:33:07Z,3934438859,56,Center,3934439015,233,715,3934438861,346,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158051,715,5,2,72,19,36tr17foeaf9ejjmt2txuoy3y,1,-1.4,40.2,2022-12-04T15:33:04.163Z,2022-12-04T15:34:56Z,3934438997,233,483,3934438981,56,Back,3934438983,346,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158323,716,18,2,72,54,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:33:39.498Z,2022-12-04T15:33:40Z,3934440613,55,717,3934440577,42,,3934440585,59,10,3934440581,44,Forward,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158325,717,19,2,72,54,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-12-04T15:33:39.499Z,2022-12-04T15:33:40Z,3934440601,292,7,3934440603,293,3,3934440599,59,30,3934440607,55,716,3934440605,44,Midfielder,3934440597,145,4,3934440593,42,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158447,718,1,2,73,6,36tr17foeaf9ejjmt2txuoy3y,1,3.5,48.4,2022-12-04T15:33:51.169Z,2022-12-04T15:33:56Z,3934441289,56,Back,3934441301,237,,3934441293,141,59.9,3934441291,140,10.1,3934441295,212,10.4,3934441297,213,0.8,3934441287,124,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158481,719,1,2,73,16,36tr17foeaf9ejjmt2txuoy3y,1,30.8,71.5,2022-12-04T15:34:01.008Z,2022-12-04T15:34:04Z,3934441535,141,35.4,3934441537,212,25.1,3934441533,140,35.8,3934441531,56,Back,3934441539,213,4.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158545,720,1,2,73,19,36tr17foeaf9ejjmt2txuoy3y,1,35.8,35.4,2022-12-04T15:34:04.576Z,2022-12-04T15:34:11Z,3934441839,213,5.0,3934441833,140,41.6,3934441831,56,Back,3934441837,212,23.4,3934441835,141,2.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158557,721,1,2,73,26,36tr17foeaf9ejjmt2txuoy3y,1,41.6,2.2,2022-12-04T15:34:11.064Z,2022-12-04T15:34:13Z,3934441929,213,2.0,3934441927,212,10.9,3934441925,141,16.7,3934441923,140,37.1,3934441921,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158579,722,1,2,73,28,36tr17foeaf9ejjmt2txuoy3y,0,37.1,16.7,2022-12-04T15:34:13.216Z,2022-12-04T15:34:20Z,3934442039,212,40.5,3934442041,213,0.3,3934442043,1,,3934442037,141,33.3,3934442035,140,74.1,3934442031,155,,3934442033,56,Center,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158607,484,1,2,73,32,dcdnoyf6kzhj46iyfm7xq43fy,1,29,53.3,2022-12-04T15:34:17.273Z,2022-12-04T15:34:20Z,3934442237,3,,3934442243,140,13.1,3934442241,56,Back,3934442247,212,17.1,3934442245,141,47.8,3934442249,213,3.4,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158611,485,52,2,73,35,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,47.5,2022-12-04T15:34:20.138Z,2022-12-04T15:34:20Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158739,486,1,2,73,46,dcdnoyf6kzhj46iyfm7xq43fy,0,15.6,45.2,2022-12-04T15:34:30.802Z,2022-12-04T15:34:34Z,3934442979,56,Right,3934442981,140,55.4,3934442983,141,0.0,3934442987,213,5.6,3934442985,212,52.6,3934442989,1,,3934442977,199,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158745,487,5,2,73,49,dcdnoyf6kzhj46iyfm7xq43fy,0,56.4,-1.8,2022-12-04T15:34:34.619Z,2022-12-04T15:34:56Z,3934443929,233,723,3934443017,347,,3934443013,56,Right,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158853,723,5,2,73,49,36tr17foeaf9ejjmt2txuoy3y,1,43.6,101.8,2022-12-04T15:34:34.619Z,2022-12-04T15:34:56Z,3934443925,233,487,3934443525,347,,3934443523,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158875,724,1,2,74,3,36tr17foeaf9ejjmt2txuoy3y,1,42.5,100,2022-12-04T15:34:48.608Z,2022-12-04T15:34:51Z,3934443649,212,12.6,3934443651,213,4.8,3934443643,56,Back,3934443641,107,,3934443647,141,83.5,3934443645,140,43.0,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158887,725,1,2,74,6,36tr17foeaf9ejjmt2txuoy3y,1,43,83.5,2022-12-04T15:34:50.929Z,2022-12-04T15:34:51Z,3934443705,56,Back,3934443707,140,43.5,3934443713,213,1.4,3934443709,141,89.0,3934443711,212,3.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
