id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506233361,774,6,2,82,38,36tr17foeaf9ejjmt2txuoy3y,1,100,13.2,2023-02-11T14:15:33.060Z,2023-02-11T14:15:34Z,4024414313,56,Right,4024414315,75,,4024414363,233,711,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234211,775,1,2,83,25,36tr17foeaf9ejjmt2txuoy3y,0,99.7,0.4,2023-02-11T14:16:20.412Z,2023-02-11T14:16:22Z,4024418763,155,,4024418773,212,31.4,4024418759,2,,4024418765,225,,4024418769,140,90.5,4024418767,56,Center,4024418761,6,,4024418775,213,1.9,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4024418771,141,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,
2506234235,712,12,2,83,27,5rurqie3qt1qav9ir5mkqinn,1,9.8,58.4,2023-02-11T14:16:22.410Z,2023-02-11T14:16:23Z,4024418917,141,68.5,4024418919,212,22.4,4024418921,213,0.3,4024418913,56,Back,4024418915,140,30.1,4024418951,15,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234283,776,13,2,83,30,36tr17foeaf9ejjmt2txuoy3y,1,78.3,45.5,2023-02-11T14:16:25.372Z,2023-02-11T14:16:56Z,4024422217,458,,4024422201,102,52.4,4024420907,20,,4024422205,103,70.8,4024422223,231,49.5,4024422197,25,,4024422199,74,,4024422221,230,98.8,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4024419167,56,4024422209,328,4024419163,18,Center,,,,,,,,,,,,,,,,,,,,,,
2506234291,713,5,2,83,31,5rurqie3qt1qav9ir5mkqinn,1,-1,44.6,2023-02-11T14:16:26.130Z,2023-02-11T14:18:36Z,4024419193,56,Back,4024419195,346,,4024430169,233,777,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234531,777,5,2,83,31,36tr17foeaf9ejjmt2txuoy3y,0,101,55.4,2023-02-11T14:16:26.130Z,2023-02-11T14:18:36Z,4024420535,56,Center,4024420543,346,,4024430211,233,713,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234503,714,1,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,3.6,48.5,2023-02-11T14:16:38.433Z,2023-02-11T14:16:39Z,4024420365,237,,4024420361,213,1.1,4024420355,140,12.2,4024420353,56,Back,4024420359,212,18.4,4024420351,124,,4024420357,141,72.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234551,715,1,2,83,44,5rurqie3qt1qav9ir5mkqinn,1,12.2,72,2023-02-11T14:16:39.353Z,2023-02-11T14:16:42Z,4024420633,140,9.9,4024420635,141,39.5,4024420639,213,4.6,4024420631,56,Back,4024420637,212,22.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234565,716,1,2,83,47,5rurqie3qt1qav9ir5mkqinn,1,11.1,41.9,2023-02-11T14:16:42.394Z,2023-02-11T14:16:43Z,4024420695,213,1.7,4024420691,141,73.3,4024420693,212,21.6,4024420687,56,Back,4024420689,140,7.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234603,717,1,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,7.9,73.5,2023-02-11T14:16:43.505Z,2023-02-11T14:16:45Z,4024420945,141,99.5,4024420949,213,0.7,4024420947,212,26.3,4024420941,56,Back,4024420943,140,26.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234631,718,1,2,83,51,5rurqie3qt1qav9ir5mkqinn,1,26.5,99.5,2023-02-11T14:16:45.817Z,2023-02-11T14:16:47Z,4024421073,212,15.0,4024421071,141,94.5,4024421075,213,6.1,4024421067,56,Back,4024421069,140,40.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234659,719,1,2,83,52,5rurqie3qt1qav9ir5mkqinn,1,40.4,94.5,2023-02-11T14:16:47.353Z,2023-02-11T14:16:48Z,4024421201,56,Back,4024421207,141,83.2,4024421209,212,12.5,4024421203,140,31.0,4024421213,213,3.8,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234681,720,1,2,83,53,5rurqie3qt1qav9ir5mkqinn,0,31,83.2,2023-02-11T14:16:48.281Z,2023-02-11T14:16:49Z,4024421335,213,5.9,4024421331,212,10.8,4024421323,140,40.6,4024421327,141,77.5,4024421319,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235449,787,8,2,83,54,36tr17foeaf9ejjmt2txuoy3y,1,31.7,22.5,2023-02-11T14:16:49.269Z,2023-02-11T14:17:55Z,4024425185,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235473,788,49,2,83,55,36tr17foeaf9ejjmt2txuoy3y,1,34.1,25,2023-02-11T14:16:50.045Z,2023-02-11T14:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235539,789,61,2,83,57,36tr17foeaf9ejjmt2txuoy3y,0,35.2,24.1,2023-02-11T14:16:51.997Z,2023-02-11T14:21:46Z,4024425685,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234873,721,3,2,84,1,5rurqie3qt1qav9ir5mkqinn,1,60.4,81.3,2023-02-11T14:16:55.522Z,2023-02-11T14:17:51Z,4024422361,286,,4024426795,233,778,4024422359,56,Left,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234949,778,45,2,84,1,36tr17foeaf9ejjmt2txuoy3y,0,39.6,18.7,2023-02-11T14:16:55.522Z,2023-02-11T14:17:51Z,4024426861,233,721,4024422681,285,,4024422679,56,Back,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234889,722,1,2,84,3,5rurqie3qt1qav9ir5mkqinn,0,68.7,84.7,2023-02-11T14:16:57.961Z,2023-02-11T14:17:02Z,4024422415,141,79.3,4024422411,56,Left,4024422417,212,4.3,4024422413,140,70.9,4024422419,213,5.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506234969,779,61,2,84,7,36tr17foeaf9ejjmt2txuoy3y,1,35,14.6,2023-02-11T14:17:01.498Z,2023-02-11T14:17:01Z,4024422773,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235011,780,49,2,84,8,36tr17foeaf9ejjmt2txuoy3y,1,13.4,12.5,2023-02-11T14:17:03.221Z,2023-02-11T14:17:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235015,781,1,2,84,9,36tr17foeaf9ejjmt2txuoy3y,0,13.4,12.5,2023-02-11T14:17:03.620Z,2023-02-11T14:17:04Z,4024423011,213,5.3,4024423007,141,0.0,4024423009,212,12.2,4024423003,56,Back,4024423005,140,20.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235107,723,5,2,84,9,5rurqie3qt1qav9ir5mkqinn,1,79.7,102,2023-02-11T14:17:03.986Z,2023-02-11T14:17:09Z,4024423381,56,Left,4024423415,233,782,4024423383,347,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235021,782,5,2,84,9,36tr17foeaf9ejjmt2txuoy3y,0,20.3,-2,2023-02-11T14:17:03.986Z,2023-02-11T14:18:36Z,4024423027,347,,4024423025,56,Back,4024423429,233,723,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235139,724,1,2,84,14,5rurqie3qt1qav9ir5mkqinn,1,79.6,100,2023-02-11T14:17:09.201Z,2023-02-11T14:17:11Z,4024423587,140,85.3,4024423593,213,5.4,4024423589,141,90.5,4024423585,56,Left,4024423591,212,9.8,4024423583,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235153,725,3,2,84,17,5rurqie3qt1qav9ir5mkqinn,1,84.4,90.1,2023-02-11T14:17:11.593Z,2023-02-11T14:17:14Z,4024423635,286,,4024423773,233,783,4024423633,56,Left,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235171,783,45,2,84,17,36tr17foeaf9ejjmt2txuoy3y,0,15.6,9.9,2023-02-11T14:17:11.593Z,2023-02-11T14:17:14Z,4024423735,56,Back,4024423741,285,,4024423801,233,725,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235161,726,1,2,84,18,5rurqie3qt1qav9ir5mkqinn,0,88.6,90,2023-02-11T14:17:12.747Z,2023-02-11T14:17:13Z,4024423677,140,91.7,4024423671,155,,4024423673,56,Center,4024423679,141,68.8,4024423687,213,4.9,4024423683,212,14.8,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235191,784,49,2,84,21,36tr17foeaf9ejjmt2txuoy3y,1,14.4,36.9,2023-02-11T14:17:16.230Z,2023-02-11T14:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235211,785,1,2,84,22,36tr17foeaf9ejjmt2txuoy3y,0,14.4,36.9,2023-02-11T14:17:17.252Z,2023-02-11T14:17:18Z,4024423905,157,,4024423907,56,Back,4024423909,140,44.9,4024423915,212,32.4,4024423911,141,43.9,4024423921,1,,4024423919,213,0.1,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235205,727,49,2,84,23,5rurqie3qt1qav9ir5mkqinn,1,58.6,59.9,2023-02-11T14:17:18.243Z,2023-02-11T14:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235259,728,1,2,84,27,5rurqie3qt1qav9ir5mkqinn,0,60.3,63.6,2023-02-11T14:17:22.419Z,2023-02-11T14:17:23Z,4024424225,212,16.5,4024424217,155,,4024424219,56,Center,4024424227,213,6.2,4024424221,140,76.0,4024424223,141,62.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235309,786,1,2,84,29,36tr17foeaf9ejjmt2txuoy3y,0,24.1,32.8,2023-02-11T14:17:23.820Z,2023-02-11T14:17:25Z,4024424443,212,17.4,4024424437,56,Back,4024424439,140,40.1,4024424435,3,,4024424441,141,26.2,4024424447,213,6.0,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235415,729,1,2,84,30,5rurqie3qt1qav9ir5mkqinn,1,65.6,71.1,2023-02-11T14:17:25.394Z,2023-02-11T14:17:29Z,4024425001,213,2.0,4024424991,3,,4024424997,141,94.7,4024424999,212,17.5,4024424993,56,Left,4024424995,140,58.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235443,730,1,2,84,34,5rurqie3qt1qav9ir5mkqinn,1,58.9,94.5,2023-02-11T14:17:29.305Z,2023-02-11T14:17:31Z,4024425165,212,7.9,4024425161,141,83.8,4024425169,213,4.3,4024425155,140,55.9,4024425151,56,Left,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235545,731,1,2,84,37,5rurqie3qt1qav9ir5mkqinn,1,45.8,83.2,2023-02-11T14:17:31.817Z,2023-02-11T14:17:39Z,4024425723,212,23.6,4024425725,213,4.5,4024425717,56,Back,4024425719,140,41.8,4024425721,141,49.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235597,732,1,2,84,44,5rurqie3qt1qav9ir5mkqinn,1,64.8,30.1,2023-02-11T14:17:39.273Z,2023-02-11T14:17:42Z,4024426045,56,Right,4024426057,213,4.9,4024426051,141,5.9,4024426047,140,67.0,4024426055,212,16.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235629,733,1,2,84,48,5rurqie3qt1qav9ir5mkqinn,1,73.6,8,2023-02-11T14:17:42.825Z,2023-02-11T14:17:45Z,4024426195,212,9.5,4024426183,56,Right,4024426191,141,5.3,4024426187,140,82.5,4024426199,213,6.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235645,734,3,2,84,50,5rurqie3qt1qav9ir5mkqinn,0,77.4,7.4,2023-02-11T14:17:45.025Z,2023-02-11T14:17:47Z,4024426435,233,790,4024426247,286,,4024426245,56,Right,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235665,790,7,2,84,50,36tr17foeaf9ejjmt2txuoy3y,1,22.6,92.6,2023-02-11T14:17:45.026Z,2023-02-11T14:17:47Z,4024426373,56,Back,4024426371,167,,4024426375,285,,4024426419,233,734,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235821,735,5,2,84,51,5rurqie3qt1qav9ir5mkqinn,1,82.2,-1.5,2023-02-11T14:17:46.266Z,2023-02-11T14:17:56Z,4024427235,347,,4024427233,56,Right,4024427269,233,791,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235669,791,5,2,84,51,36tr17foeaf9ejjmt2txuoy3y,0,17.8,101.5,2023-02-11T14:17:46.266Z,2023-02-11T14:18:37Z,4024426385,347,,4024426383,56,Back,4024427275,233,735,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235883,736,1,2,85,2,5rurqie3qt1qav9ir5mkqinn,1,90.2,0,2023-02-11T14:17:56.489Z,2023-02-11T14:18:01Z,4024427623,56,Right,4024427639,213,2.0,4024427625,140,87.3,4024427621,107,,4024427629,141,7.3,4024427633,212,7.0,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235889,737,61,2,85,6,5rurqie3qt1qav9ir5mkqinn,0,88.9,8,2023-02-11T14:18:01.345Z,2023-02-11T14:39:08Z,4024427659,56,Right,,,,,,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235905,792,1,2,85,7,36tr17foeaf9ejjmt2txuoy3y,0,21.9,88.3,2023-02-11T14:18:01.628Z,2023-02-11T14:18:02Z,4024427747,140,18.2,4024427739,3,,4024427743,56,Back,4024427759,213,2.0,4024427757,212,9.1,4024427751,141,100.0,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235985,738,5,2,85,7,5rurqie3qt1qav9ir5mkqinn,1,86.2,-1.2,2023-02-11T14:18:02.203Z,2023-02-11T14:18:07Z,4024428163,347,,4024428161,56,Right,4024428195,233,793,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506235911,793,5,2,85,7,36tr17foeaf9ejjmt2txuoy3y,0,13.8,101.2,2023-02-11T14:18:02.203Z,2023-02-11T14:18:37Z,4024427775,56,Back,4024427777,347,,4024428229,233,738,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236015,739,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,0,90.5,0,2023-02-11T14:18:07.441Z,2023-02-11T14:18:09Z,4024428333,56,Right,4024428341,213,1.5,4024428335,140,91.3,4024428339,212,12.6,4024428337,141,16.5,4024428331,107,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236047,794,8,2,85,17,36tr17foeaf9ejjmt2txuoy3y,1,13,83.8,2023-02-11T14:18:11.476Z,2023-02-11T14:18:11Z,4024428493,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236083,795,49,2,85,18,36tr17foeaf9ejjmt2txuoy3y,1,14.7,55.2,2023-02-11T14:18:13.164Z,2023-02-11T14:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236147,796,1,2,85,18,36tr17foeaf9ejjmt2txuoy3y,1,14.7,55.2,2023-02-11T14:18:13.381Z,2023-02-11T14:18:17Z,4024428969,56,Back,4024428967,157,,4024428975,212,30.4,4024428979,1,,4024428977,213,0.5,4024428971,140,39.8,4024428973,141,77.5,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236161,797,1,2,85,23,36tr17foeaf9ejjmt2txuoy3y,0,39.8,77.5,2023-02-11T14:18:17.692Z,2023-02-11T14:18:18Z,4024429037,140,45.4,4024429039,141,73.0,4024429033,3,,4024429043,213,5.8,4024429035,56,Back,4024429041,212,6.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236165,740,49,2,85,24,5rurqie3qt1qav9ir5mkqinn,1,59.1,16.7,2023-02-11T14:18:18.673Z,2023-02-11T14:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236271,741,1,2,85,25,5rurqie3qt1qav9ir5mkqinn,1,63.6,25.8,2023-02-11T14:18:20.377Z,2023-02-11T14:18:27Z,4024429621,140,58.5,4024429619,56,Center,4024429627,213,1.8,4024429625,212,28.7,4024429623,141,67.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236307,742,1,2,85,34,5rurqie3qt1qav9ir5mkqinn,1,64,86.3,2023-02-11T14:18:29.185Z,2023-02-11T14:18:30Z,4024429811,213,3.4,4024429807,141,78.8,4024429803,56,Back,4024429809,212,21.4,4024429805,140,44.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236329,743,1,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,44.8,74.2,2023-02-11T14:18:30.761Z,2023-02-11T14:18:33Z,4024429945,140,46.5,4024429951,213,5.4,4024429949,212,2.9,4024429943,56,Back,4024429947,141,70.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236379,744,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,48.3,58.2,2023-02-11T14:18:33.241Z,2023-02-11T14:18:37Z,4024430255,141,24.3,4024430259,213,4.6,4024430253,140,46.5,4024430257,212,23.1,4024430251,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236419,745,1,2,85,42,5rurqie3qt1qav9ir5mkqinn,0,56.4,21.8,2023-02-11T14:18:37.209Z,2023-02-11T14:18:38Z,4024430433,212,20.4,4024430431,141,39.2,4024430435,213,0.6,4024430425,155,,4024430427,56,Center,4024430429,140,72.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236467,798,1,2,85,45,36tr17foeaf9ejjmt2txuoy3y,1,27.6,53.6,2023-02-11T14:18:40.229Z,2023-02-11T14:18:41Z,4024430753,212,8.2,4024430745,157,,4024430747,56,Back,4024430749,140,33.0,4024430757,1,,4024430751,141,62.4,4024430755,213,0.8,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236521,800,49,2,85,46,36tr17foeaf9ejjmt2txuoy3y,1,33.7,68.1,2023-02-11T14:18:40.861Z,2023-02-11T14:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236517,799,1,2,85,47,36tr17foeaf9ejjmt2txuoy3y,0,33,62.4,2023-02-11T14:18:41.647Z,2023-02-11T14:18:51Z,4024431005,1,,4024431001,212,42.4,4024431003,213,0.0,4024430999,141,64.0,4024430993,157,,4024430997,140,73.4,4024430995,56,Center,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236569,746,1,2,85,50,5rurqie3qt1qav9ir5mkqinn,1,26.1,32.1,2023-02-11T14:18:45.416Z,2023-02-11T14:18:47Z,4024431273,212,8.7,4024431275,213,6.0,4024431271,141,28.5,4024431269,140,34.1,4024431267,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236681,747,1,2,85,55,5rurqie3qt1qav9ir5mkqinn,0,38.5,23.9,2023-02-11T14:18:49.810Z,2023-02-11T14:18:55Z,4024431863,140,87.2,4024431859,155,,4024431865,141,30.7,4024431869,213,0.1,4024431861,56,Center,4024431867,212,51.3,4024431871,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236691,801,49,2,86,1,36tr17foeaf9ejjmt2txuoy3y,1,12.9,61.4,2023-02-11T14:18:55.629Z,2023-02-11T14:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236765,802,1,2,86,4,36tr17foeaf9ejjmt2txuoy3y,0,6.9,82.1,2023-02-11T14:18:58.669Z,2023-02-11T14:19:01Z,4024432305,155,,4024432307,56,Back,4024432309,140,31.4,4024432315,212,26.3,4024432311,141,90.3,4024432319,213,0.2,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236775,748,49,2,86,7,5rurqie3qt1qav9ir5mkqinn,1,73.6,6.5,2023-02-11T14:19:01.729Z,2023-02-11T14:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236811,749,50,2,86,8,5rurqie3qt1qav9ir5mkqinn,1,75.5,5.6,2023-02-11T14:19:03.363Z,2023-02-11T14:19:10Z,4024432561,286,,4024433035,233,803,4024432559,56,Right,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236851,803,7,2,86,8,36tr17foeaf9ejjmt2txuoy3y,0,24.5,94.4,2023-02-11T14:19:03.364Z,2023-02-11T14:19:06Z,4024432773,233,749,4024432731,285,,4024432729,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237037,751,61,2,86,9,5rurqie3qt1qav9ir5mkqinn,1,75.3,4.6,2023-02-11T14:19:04.165Z,2023-02-11T14:19:21Z,4024433681,56,Right,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236823,750,5,2,86,9,5rurqie3qt1qav9ir5mkqinn,0,75.9,-1.2,2023-02-11T14:19:04.322Z,2023-02-11T14:19:23Z,4024432603,56,Right,4024432605,347,,4024434069,233,804,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237101,804,5,2,86,9,36tr17foeaf9ejjmt2txuoy3y,1,24.1,101.2,2023-02-11T14:19:04.322Z,2023-02-11T14:29:24Z,4024434031,347,,4024434063,233,750,4024434027,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
