id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546732861,718,1,2,73,0,spi3g782q7m4evjxn1sv6cfa,1,76.4,73.2,2023-05-10T19:33:19.094Z,2023-05-10T19:33:25Z,4266998129,140,92.7,4266998127,56,Left,4266998133,212,21.3,4266998131,141,91.8,4266998135,213,0.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732879,719,1,2,73,6,spi3g782q7m4evjxn1sv6cfa,1,92.9,92,2023-05-10T19:33:24.902Z,2023-05-10T19:33:27Z,4266998199,141,77.8,4266998195,56,Center,4266998203,213,3.5,4266998197,140,70.8,4266998201,212,25.1,,,,,,,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732881,720,1,2,73,9,spi3g782q7m4evjxn1sv6cfa,0,70.8,77.8,2023-05-10T19:33:27.694Z,2023-05-10T19:33:28Z,4266998213,140,81.6,4266998215,141,70.3,4266998211,56,Center,4266998219,213,5.9,4266998217,212,12.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732889,487,49,2,73,11,28u3q82ip96ahymkup01vfxli,1,14.8,35.8,2023-05-10T19:33:29.959Z,2023-05-10T19:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732901,488,1,2,73,11,28u3q82ip96ahymkup01vfxli,1,14.8,35.8,2023-05-10T19:33:30.102Z,2023-05-10T19:33:33Z,4266998299,56,Back,4266998305,212,21.2,4266998307,213,0.5,4266998301,140,32.4,4266998303,141,51.2,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732925,489,1,2,73,15,28u3q82ip96ahymkup01vfxli,1,28.3,69.3,2023-05-10T19:33:33.622Z,2023-05-10T19:33:37Z,4266998437,212,14.4,4266998439,213,2.1,4266998435,141,87.1,4266998431,56,Back,4266998433,140,20.9,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732933,490,1,2,73,18,28u3q82ip96ahymkup01vfxli,1,26.6,76.3,2023-05-10T19:33:37.006Z,2023-05-10T19:33:40Z,4266998477,140,19.2,4266998483,213,4.4,4266998481,212,23.3,4266998475,56,Back,4266998479,141,44.0,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732949,491,1,2,73,21,28u3q82ip96ahymkup01vfxli,1,21.4,43.7,2023-05-10T19:33:40.038Z,2023-05-10T19:33:45Z,4266998565,140,36.3,4266998563,56,Back,4266998571,213,5.3,4266998569,212,28.4,4266998567,141,8.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732951,492,1,2,73,26,28u3q82ip96ahymkup01vfxli,1,36.1,8.8,2023-05-10T19:33:44.919Z,2023-05-10T19:33:46Z,4266998589,212,12.1,4266998587,141,11.9,4266998591,213,3.0,4266998583,56,Back,4266998585,140,24.8,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732957,493,1,2,73,28,28u3q82ip96ahymkup01vfxli,1,24.1,11.4,2023-05-10T19:33:46.758Z,2023-05-10T19:33:48Z,4266998617,140,38.8,4266998619,141,3.5,4266998621,212,16.3,4266998615,56,Back,4266998623,213,5.9,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732969,494,1,2,73,29,28u3q82ip96ahymkup01vfxli,1,38.9,4.1,2023-05-10T19:33:47.974Z,2023-05-10T19:33:51Z,4266998691,212,16.1,4266998695,213,2.8,4266998689,141,11.0,4266998687,140,24.2,4266998685,56,Back,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546732989,495,1,2,73,33,28u3q82ip96ahymkup01vfxli,1,22.9,13.2,2023-05-10T19:33:51.270Z,2023-05-10T19:33:54Z,4266998835,212,37.4,4266998839,1,,4266998829,56,Back,4266998833,141,68.2,4266998831,140,24.7,4266998837,213,1.5,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733001,496,1,2,73,36,28u3q82ip96ahymkup01vfxli,1,24.6,70.8,2023-05-10T19:33:54.670Z,2023-05-10T19:33:57Z,4266998867,140,36.5,4266998865,56,Back,4266998873,213,0.9,4266998869,141,92.6,4266998871,212,19.4,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733017,497,1,2,73,39,28u3q82ip96ahymkup01vfxli,1,36.7,92.9,2023-05-10T19:33:57.486Z,2023-05-10T19:34:03Z,4266998967,140,53.3,4266998965,56,Left,4266998971,212,17.8,4266998973,213,6.1,4266998969,141,87.8,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733023,498,1,2,73,44,28u3q82ip96ahymkup01vfxli,1,44.4,88.3,2023-05-10T19:34:03.102Z,2023-05-10T19:34:05Z,4266999017,56,Back,4266999019,140,29.8,4266999023,212,15.3,4266999021,141,88.9,4266999025,213,3.1,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733045,499,1,2,73,47,28u3q82ip96ahymkup01vfxli,1,28.5,89.4,2023-05-10T19:34:05.647Z,2023-05-10T19:34:12Z,4266999137,141,89.0,4266999131,155,,4266999133,56,Left,4266999141,213,6.3,4266999143,1,,4266999139,212,33.8,4266999135,140,60.7,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733101,500,1,2,73,53,28u3q82ip96ahymkup01vfxli,1,58.5,90.8,2023-05-10T19:34:12.094Z,2023-05-10T19:34:25Z,4266999467,141,93.3,4266999469,212,3.7,4266999471,213,2.7,4266999463,56,Left,4266999465,140,55.4,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733103,501,4,2,73,56,28u3q82ip96ahymkup01vfxli,1,55.9,93.8,2023-05-10T19:34:14.596Z,2023-05-10T19:34:25Z,4266999491,152,,4266999495,286,,4266999489,56,Left,4266999487,13,,4266999515,233,721,4266999493,265,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733071,721,4,2,73,56,spi3g782q7m4evjxn1sv6cfa,0,44.1,6.2,2023-05-10T19:34:14.597Z,2023-05-10T19:34:26Z,4266999299,13,,4266999305,265,,4266999307,285,,4266999303,152,,4266999301,56,Back,4266999533,233,501,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733197,502,18,2,74,33,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:34:51.430Z,2023-05-10T19:34:52Z,4267000133,59,19,4267000157,55,503,4267000131,44,Forward,4267000129,42,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733199,503,19,2,74,33,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:34:51.431Z,2023-05-10T19:34:52Z,4267000141,59,27,4267000143,292,8,4267000139,145,7,4267000135,42,,4267000147,44,Forward,4267000145,293,2,4267000149,55,502,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733209,504,18,2,74,48,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:35:06.727Z,2023-05-10T19:35:07Z,4267000291,42,,4267000295,59,21,4267000293,44,Forward,4267000333,55,505,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733211,505,19,2,74,48,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:35:06.728Z,2023-05-10T19:35:07Z,4267000309,44,Forward,4267000305,292,9,4267000311,55,504,4267000307,293,3,4267000297,42,,4267000301,145,9,4267000303,59,8,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733307,722,18,2,75,12,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T19:35:31.164Z,2023-05-10T19:35:31Z,4267000849,42,,4267000883,55,723,4267000851,44,Defender,4267000853,59,16,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733309,723,19,2,75,12,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T19:35:31.165Z,2023-05-10T19:35:40Z,4267000865,42,,4267000989,292,0,4267000991,293,0,4267000871,59,26,4267000869,145,6,4267000873,44,Defender,4267000875,55,722,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733317,724,40,2,75,16,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-10T19:35:35.170Z,2023-05-10T19:35:35Z,4267000937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4267000933,59,"30, 15, 27, 17, 7, 26, 19, 5, 21, 28, 8, 1, 13, 18, 20",4267000931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",4267000939,194,amox5xqwe8gybft16wa7qbufp,4267000929,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, eb16y0nh6ekr5yyrgfqigyq5l, ek8x7y3jt0xcebttt75qi5exh, 9ohn9m84cy89huz745lirkted, 4wxqckb43bkeobwanys62zvmd, 2m6wew2746q1xsoio3703t8t1, amox5xqwe8gybft16wa7qbufp, c0my4y3kjf7jbbfujj5l8e8yx, 2hkkfeyzmu2pkqgjw3bpl7cnp, 1tbavyz1q1hq1fqcoc3gijutx, 6xrzl8rljlz8zmlaj69qqktlh, 9gquu0c64ha2dtrwt5jv2vdn9, daqovjw2z3rsq6rs1vq38980l, 66f0rjs4c2yih8phn6meyj74l",4267000941,319,,4267000935,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733349,506,2,2,75,35,28u3q82ip96ahymkup01vfxli,1,61.3,92.9,2023-05-10T19:35:54.037Z,2023-05-10T19:36:18Z,4267001189,140,86.6,4267001187,56,Left,4267001191,141,93.9,4267001181,5,,4267001185,152,,4267001593,7,3upyu7hn2q7voapvgtlnl1yad,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733361,725,55,2,75,35,spi3g782q7m4evjxn1sv6cfa,1,7.5,14.9,2023-05-10T19:35:54.038Z,2023-05-10T19:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733351,507,43,2,75,39,28u3q82ip96ahymkup01vfxli,1,0,0,2023-05-10T19:35:57.981Z,2023-05-10T19:36:08Z,4267001219,212,26.0,4267001373,144,1,4267001221,213,4.9,4267001215,140,93.6,4267001209,2,0,4267001217,141,53.1,4267001213,56,Center,4267001211,155,0,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733461,726,1,2,76,20,spi3g782q7m4evjxn1sv6cfa,0,24,22.4,2023-05-10T19:36:38.854Z,2023-05-10T19:36:53Z,4267001967,212,49.3,4267001963,140,70.8,4267001961,56,Center,4267001969,213,0.1,4267001953,157,,4267001971,1,,4267001957,241,,4267001965,141,28.9,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,4267001949,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733469,508,1,2,76,26,28u3q82ip96ahymkup01vfxli,0,22.4,86.3,2023-05-10T19:36:44.588Z,2023-05-10T19:36:45Z,4267002013,141,77.9,4267002015,212,14.0,4267002011,140,34.6,4267002017,213,5.9,4267002007,3,,4267002009,56,Back,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733485,727,1,2,76,28,spi3g782q7m4evjxn1sv6cfa,0,60.8,29.7,2023-05-10T19:36:46.630Z,2023-05-10T19:36:49Z,4267002115,213,5.9,4267002103,56,Right,4267002117,1,,4267002105,140,90.6,4267002111,141,13.1,4267002113,212,33.3,4267002097,3,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733477,509,49,2,76,30,28u3q82ip96ahymkup01vfxli,1,7.4,89.9,2023-05-10T19:36:48.741Z,2023-05-10T19:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733495,510,1,2,76,31,28u3q82ip96ahymkup01vfxli,0,7.3,90,2023-05-10T19:36:49.357Z,2023-05-10T19:36:50Z,4267002165,213,0.3,4267002151,56,Back,4267002145,157,,4267002163,212,22.7,4267002159,141,100.0,4267002155,140,27.8,4267002167,1,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733499,511,5,2,76,32,28u3q82ip96ahymkup01vfxli,0,27.1,101,2023-05-10T19:36:50.640Z,2023-05-10T19:36:54Z,4267002175,347,,4267002173,56,Back,4267002299,233,728,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733525,728,5,2,76,32,spi3g782q7m4evjxn1sv6cfa,1,72.9,-1,2023-05-10T19:36:50.640Z,2023-05-10T19:57:17Z,4267002295,233,511,4267002287,347,,4267002285,56,Right,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733551,729,1,2,76,42,spi3g782q7m4evjxn1sv6cfa,1,73.6,0,2023-05-10T19:37:00.565Z,2023-05-10T19:37:05Z,4267002447,213,1.5,4267002441,140,75.0,4267002443,141,22.1,4267002439,56,Center,4267002431,107,,4267002445,212,16.2,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733557,730,50,2,76,47,spi3g782q7m4evjxn1sv6cfa,1,75.5,23.2,2023-05-10T19:37:05.646Z,2023-05-10T19:38:03Z,4267002715,233,512,4267002461,286,,4267002459,56,Center,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733559,512,7,2,76,47,28u3q82ip96ahymkup01vfxli,0,24.5,76.8,2023-05-10T19:37:05.647Z,2023-05-10T19:37:21Z,4267002469,285,,4267002467,56,Back,4267002711,233,730,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733573,731,1,2,76,50,spi3g782q7m4evjxn1sv6cfa,1,69,9.2,2023-05-10T19:37:09.133Z,2023-05-10T19:59:55Z,4267002581,141,4.6,4267002583,212,10.8,4267002579,140,59.2,4267002585,213,3.4,4267002577,56,Right,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733603,732,1,2,76,54,spi3g782q7m4evjxn1sv6cfa,1,59.2,4.6,2023-05-10T19:37:12.949Z,2023-05-10T19:37:21Z,4267002745,213,2.7,4267002741,141,19.2,4267002743,212,23.5,4267002739,140,38.9,4267002737,56,Back,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733605,733,1,2,77,2,spi3g782q7m4evjxn1sv6cfa,1,54.5,14.6,2023-05-10T19:37:21.141Z,2023-05-10T19:37:22Z,4267002771,213,4.1,4267002769,212,9.4,4267002767,141,3.5,4267002765,140,49.1,4267002763,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733617,734,1,2,77,4,spi3g782q7m4evjxn1sv6cfa,1,49.1,3.5,2023-05-10T19:37:22.598Z,2023-05-10T19:37:28Z,4267002859,213,2.0,4267002857,212,24.6,4267002855,141,36.0,4267002851,56,Back,4267002853,140,38.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733635,735,1,2,77,9,spi3g782q7m4evjxn1sv6cfa,1,35.9,38.2,2023-05-10T19:37:27.910Z,2023-05-10T19:37:33Z,4267002957,140,32.8,4267002963,213,1.7,4267002961,212,25.1,4267002959,141,74.8,4267002955,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733649,736,1,2,77,18,spi3g782q7m4evjxn1sv6cfa,1,31.1,81.1,2023-05-10T19:37:36.773Z,2023-05-10T19:37:38Z,4267003025,212,31.0,4267003021,140,7.8,4267003023,141,53.1,4267003019,56,Back,4267003027,213,3.8,,,,,,,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733653,737,1,2,77,20,spi3g782q7m4evjxn1sv6cfa,1,7.8,53.1,2023-05-10T19:37:38.790Z,2023-05-10T19:37:39Z,4267003045,212,28.5,4267003041,140,26.9,4267003043,141,23.4,4267003039,56,Back,4267003047,213,5.5,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733657,738,1,2,77,21,spi3g782q7m4evjxn1sv6cfa,1,26.9,23.4,2023-05-10T19:37:39.678Z,2023-05-10T19:37:47Z,4267003069,140,36.8,4267003067,56,Back,4267003073,212,14.8,4267003075,213,5.5,4267003071,141,7.9,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733675,739,1,2,77,22,spi3g782q7m4evjxn1sv6cfa,1,36.8,7.9,2023-05-10T19:37:40.613Z,2023-05-10T19:37:47Z,4267003163,212,14.5,4267003159,140,28.0,4267003157,56,Back,4267003165,213,2.3,4267003161,141,24.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733679,740,1,2,77,29,spi3g782q7m4evjxn1sv6cfa,1,28,24.4,2023-05-10T19:37:47.469Z,2023-05-10T19:37:48Z,4267003199,141,8.6,4267003195,56,Back,4267003201,212,17.5,4267003203,213,5.6,4267003197,140,41.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733685,741,1,2,77,30,spi3g782q7m4evjxn1sv6cfa,1,41.2,6.7,2023-05-10T19:37:48.445Z,2023-05-10T19:37:50Z,4267003245,141,12.9,4267003241,56,Right,4267003243,140,56.6,4267003247,212,16.7,4267003249,213,0.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733693,742,1,2,77,32,spi3g782q7m4evjxn1sv6cfa,1,56.6,12.9,2023-05-10T19:37:50.653Z,2023-05-10T19:37:54Z,4267003303,212,19.8,4267003301,141,5.2,4267003305,213,3.4,4267003297,56,Back,4267003299,140,38.4,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733695,743,1,2,77,36,spi3g782q7m4evjxn1sv6cfa,1,38.7,8.5,2023-05-10T19:37:54.837Z,2023-05-10T19:37:56Z,4267003313,56,Back,4267003317,141,43.1,4267003321,213,2.5,4267003315,140,11.1,4267003323,1,,4267003319,212,37.3,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733709,744,1,2,77,38,spi3g782q7m4evjxn1sv6cfa,1,10.2,43.6,2023-05-10T19:37:56.517Z,2023-05-10T19:38:03Z,4267003447,141,61.4,4267003449,212,15.6,4267003443,56,Back,4267003445,140,19.6,4267003451,213,0.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733713,745,1,2,77,43,spi3g782q7m4evjxn1sv6cfa,0,19.6,61.4,2023-05-10T19:38:01.950Z,2023-05-10T19:38:59Z,4267003483,213,1.0,4267003475,56,Back,4267003481,212,25.6,4267003479,141,92.7,4267003477,140,33.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733705,513,8,2,77,44,28u3q82ip96ahymkup01vfxli,1,55.9,16.1,2023-05-10T19:38:02.508Z,2023-05-10T19:38:02Z,4267003425,56,Right,,,,,,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733719,746,12,2,77,46,spi3g782q7m4evjxn1sv6cfa,1,20.6,92.6,2023-05-10T19:38:04.399Z,2023-05-10T19:38:57Z,4267003543,167,,4267003527,141,100.0,4267003529,212,6.4,4267003525,140,20.5,4267003531,213,1.6,4267003523,56,Back,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733741,514,5,2,77,46,28u3q82ip96ahymkup01vfxli,1,74.2,-2,2023-05-10T19:38:04.732Z,2023-05-10T19:38:13Z,4267003695,233,747,4267003691,56,Right,4267003693,347,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733721,747,5,2,77,46,spi3g782q7m4evjxn1sv6cfa,0,25.8,102,2023-05-10T19:38:04.732Z,2023-05-10T19:57:17Z,4267003699,233,514,4267003537,56,Back,4267003539,347,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733751,515,1,2,77,55,28u3q82ip96ahymkup01vfxli,1,69,0,2023-05-10T19:38:13.435Z,2023-05-10T19:38:15Z,4267003751,140,62.9,4267003753,141,14.7,4267003757,213,2.1,4267003749,56,Right,4267003755,212,13.0,4267003747,107,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733761,516,1,2,77,57,28u3q82ip96ahymkup01vfxli,1,62.8,14.9,2023-05-10T19:38:15.532Z,2023-05-10T19:38:17Z,4267003787,140,63.7,4267003793,213,4.9,4267003791,212,4.4,4267003789,141,8.6,4267003785,56,Right,,,,,,,,,,cxn46t7y57p1u243wp7dy8ydw,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733777,517,1,2,77,59,28u3q82ip96ahymkup01vfxli,1,63.8,8.6,2023-05-10T19:38:17.524Z,2023-05-10T19:38:21Z,4267003897,212,19.0,4267003891,56,Back,4267003893,140,47.2,4267003899,213,2.7,4267003895,141,19.8,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733779,518,3,2,78,3,28u3q82ip96ahymkup01vfxli,1,56.4,32.8,2023-05-10T19:38:21.548Z,2023-05-10T19:38:24Z,4267003907,286,,4267003951,233,748,4267003905,56,Center,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733785,748,45,2,78,3,spi3g782q7m4evjxn1sv6cfa,0,43.6,67.2,2023-05-10T19:38:21.548Z,2023-05-10T19:38:24Z,4267003943,285,,4267003941,56,Back,4267003955,233,518,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733789,519,1,2,78,3,28u3q82ip96ahymkup01vfxli,1,58.4,28.9,2023-05-10T19:38:22.163Z,2023-05-10T19:38:25Z,4267003971,213,4.6,4267003969,212,14.4,4267003967,141,8.0,4267003965,140,56.4,4267003963,56,Right,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
