id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545212303,245,49,1,33,4,bsbugp9qfasrrtg55bf7evvwv,1,13.3,31.9,2023-05-07T13:35:04.756Z,2023-05-07T13:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545212337,246,1,1,33,5,bsbugp9qfasrrtg55bf7evvwv,0,13.3,31.9,2023-05-07T13:35:05.028Z,2023-05-07T13:35:07Z,4258892707,212,27.2,4258892709,213,5.3,4258892705,141,0.0,4258892703,140,27.0,4258892701,56,Back,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545212347,247,5,1,33,7,bsbugp9qfasrrtg55bf7evvwv,0,27.2,-1.8,2023-05-07T13:35:07.231Z,2023-05-07T13:35:11Z,4258893255,233,312,4258892751,56,Back,4258892755,347,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545212421,312,5,1,33,7,8l30dsub3sutr6j3ruvk650xc,1,72.8,101.8,2023-05-07T13:35:07.231Z,2023-05-07T13:49:04Z,4258893217,233,247,4258893153,56,Left,4258893155,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545212509,313,1,1,33,11,8l30dsub3sutr6j3ruvk650xc,1,72.6,100,2023-05-07T13:35:11.303Z,2023-05-07T13:35:15Z,4258893613,141,89.1,4258893619,213,3.9,4258893617,212,12.1,4258893607,56,Left,4258893605,107,,4258893609,140,64.4,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545212553,314,1,1,33,15,8l30dsub3sutr6j3ruvk650xc,1,64.4,89.1,2023-05-07T13:35:15.479Z,2023-05-07T13:35:18Z,4258893839,212,13.1,4258893835,140,52.5,4258893837,141,95.1,4258893841,213,2.8,4258893833,56,Left,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545212601,315,1,1,33,18,8l30dsub3sutr6j3ruvk650xc,1,52.5,95.1,2023-05-07T13:35:18.055Z,2023-05-07T13:35:21Z,4258894109,56,Back,4258894111,140,29.7,4258894119,213,4.0,4258894123,1,,4258894115,212,35.8,4258894113,141,56.0,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545212669,316,1,1,33,21,8l30dsub3sutr6j3ruvk650xc,1,29.7,56,2023-05-07T13:35:21.039Z,2023-05-07T13:35:50Z,4258894581,141,28.3,4258894577,56,Back,4258894579,140,46.3,4258894583,212,25.7,4258894585,213,5.5,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545212721,317,1,1,33,24,8l30dsub3sutr6j3ruvk650xc,1,58.9,24.1,2023-05-07T13:35:24.935Z,2023-05-07T13:35:28Z,4258894877,213,5.7,4258894875,212,23.9,4258894873,141,5.8,4258894869,56,Right,4258894871,140,78.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545212759,318,1,1,33,29,8l30dsub3sutr6j3ruvk650xc,0,82.5,5.8,2023-05-07T13:35:29.663Z,2023-05-07T13:35:30Z,4258895085,212,15.1,4258895087,213,1.2,4258895083,141,26.1,4258895077,56,Center,4258895073,155,,4258895081,140,88.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545212861,248,61,1,33,34,bsbugp9qfasrrtg55bf7evvwv,1,10.6,70.2,2023-05-07T13:35:34.100Z,2023-05-07T13:36:39Z,4258895725,56,Back,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545213891,253,43,1,33,35,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:35.556Z,2023-05-07T13:37:37Z,4258908235,144,61,4258901319,56,Back,4258904505,238,0,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545213105,319,43,1,33,36,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:35:36.367Z,2023-05-07T13:37:25Z,4258906895,144,5,4258896915,56,Right,4258896917,347,0,4258900049,233,249,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545213085,249,43,1,33,37,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:37.380Z,2023-05-07T13:37:35Z,4258896847,347,0,4258896845,56,Back,4258908075,144,5,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545213095,250,27,1,33,47,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:35:47.356Z,2023-05-07T13:37:44Z,4258909027,53,1o571356wx95l3qbpbe00o991,4258909025,41,Injury,4258897017,233,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213117,320,27,1,33,47,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:35:47.356Z,2023-05-07T13:35:51Z,4258897049,233,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545213727,251,28,1,35,21,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:37:21.343Z,2023-05-07T13:37:33Z,4258900369,55,250,4258907907,233,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545214909,321,28,1,35,21,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:37:21.343Z,2023-05-07T13:37:33Z,4258906615,55,320,4258907917,233,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545215511,322,68,1,35,53,8l30dsub3sutr6j3ruvk650xc,0,0,0,2023-05-07T13:37:53.310Z,2023-05-07T13:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545215557,255,68,1,35,55,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:37:55.428Z,2023-05-07T13:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545215573,256,49,1,35,56,bsbugp9qfasrrtg55bf7evvwv,1,12.4,90.8,2023-05-07T13:37:56.484Z,2023-05-07T13:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545215627,257,1,1,35,56,bsbugp9qfasrrtg55bf7evvwv,0,12.4,90.8,2023-05-07T13:37:56.643Z,2023-05-07T13:37:59Z,4258910427,1,,4258910425,213,0.0,4258910423,212,39.3,4258910411,141,91.5,4258910409,140,49.8,4258910407,56,Back,4258910405,157,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545215633,323,49,1,35,59,8l30dsub3sutr6j3ruvk650xc,1,53.8,14.9,2023-05-07T13:37:59.390Z,2023-05-07T13:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545215699,324,1,1,35,59,8l30dsub3sutr6j3ruvk650xc,1,53.8,14.9,2023-05-07T13:37:59.566Z,2023-05-07T13:38:02Z,4258910761,141,35.5,4258910763,212,15.7,4258910765,213,2.0,4258910757,56,Back,4258910759,140,47.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545215767,325,1,1,36,2,8l30dsub3sutr6j3ruvk650xc,1,47,35.5,2023-05-07T13:38:02.223Z,2023-05-07T13:38:05Z,4258911185,213,1.5,4258911183,212,22.7,4258911177,56,Back,4258911179,140,49.0,4258911181,141,68.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545215803,326,1,1,36,5,8l30dsub3sutr6j3ruvk650xc,1,49,68.7,2023-05-07T13:38:05.631Z,2023-05-07T13:38:07Z,4258911361,213,4.4,4258911351,140,46.1,4258911349,56,Back,4258911355,141,52.7,4258911357,212,11.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545215979,327,1,1,36,7,8l30dsub3sutr6j3ruvk650xc,1,46.1,52.7,2023-05-07T13:38:07.486Z,2023-05-07T13:38:15Z,4258912307,212,17.4,4258912309,213,4.7,4258912305,141,27.1,4258912303,140,46.2,4258912301,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545215983,328,4,1,36,15,8l30dsub3sutr6j3ruvk650xc,1,52.2,19.1,2023-05-07T13:38:15.087Z,2023-05-07T13:38:18Z,4258912651,233,258,4258912337,286,,4258912335,265,,4258912333,152,,4258912329,13,,4258912331,56,Right,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545216033,258,4,1,36,15,bsbugp9qfasrrtg55bf7evvwv,0,47.8,80.9,2023-05-07T13:38:15.088Z,2023-05-07T13:38:18Z,4258912661,233,328,4258912613,152,,4258912611,56,Back,4258912609,13,,4258912617,285,,4258912615,265,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545216271,329,1,1,36,26,8l30dsub3sutr6j3ruvk650xc,1,45.7,16.7,2023-05-07T13:38:26.815Z,2023-05-07T13:38:30Z,4258913891,56,Back,4258913889,152,,4258913887,5,,4258913897,212,23.4,4258913899,213,2.1,4258913895,141,46.4,4258913893,140,34.5,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545216313,330,1,1,36,30,8l30dsub3sutr6j3ruvk650xc,1,34.5,46.4,2023-05-07T13:38:30.543Z,2023-05-07T13:38:36Z,4258914091,140,43.8,4258914089,56,Back,4258914097,213,5.3,4258914095,212,17.9,4258914093,141,24.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545216389,331,1,1,36,32,8l30dsub3sutr6j3ruvk650xc,1,43.8,24.4,2023-05-07T13:38:32.534Z,2023-05-07T13:38:35Z,4258914441,56,Back,4258914443,140,32.7,4258914449,213,2.3,4258914447,212,18.0,4258914445,141,44.5,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545216503,332,1,1,36,37,8l30dsub3sutr6j3ruvk650xc,1,34.2,50,2023-05-07T13:38:37.110Z,2023-05-07T13:38:40Z,4258915075,213,5.0,4258915067,140,40.2,4258915069,141,18.5,4258915065,56,Back,4258915071,212,22.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545216631,333,1,1,36,41,8l30dsub3sutr6j3ruvk650xc,0,42.6,12,2023-05-07T13:38:41.903Z,2023-05-07T13:38:46Z,4258915721,1,,4258915711,56,Center,4258915709,155,,4258915715,141,38.6,4258915717,212,46.6,4258915719,213,0.4,4258915713,140,83.5,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545216641,259,49,1,36,46,bsbugp9qfasrrtg55bf7evvwv,1,12,65.7,2023-05-07T13:38:46.230Z,2023-05-07T13:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545216763,260,1,1,36,49,bsbugp9qfasrrtg55bf7evvwv,1,21.5,65.1,2023-05-07T13:38:49.668Z,2023-05-07T13:38:51Z,4258916439,56,Back,4258916441,140,32.5,4258916447,213,0.8,4258916445,212,16.9,4258916443,141,83.2,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545216777,261,1,1,36,51,bsbugp9qfasrrtg55bf7evvwv,1,32.3,82.7,2023-05-07T13:38:51.644Z,2023-05-07T13:38:52Z,4258916535,213,4.5,4258916529,141,69.3,4258916533,212,9.3,4258916525,140,30.4,4258916521,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545216859,262,1,1,36,52,bsbugp9qfasrrtg55bf7evvwv,1,29.7,68.1,2023-05-07T13:38:52.405Z,2023-05-07T13:38:56Z,4258917041,141,29.2,4258917037,56,Back,4258917039,140,46.1,4258917043,212,31.6,4258917045,213,5.3,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545216865,263,43,1,36,56,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:38:56.516Z,2023-05-07T13:39:53Z,4258917063,56,Back,4258923913,144,61,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545216887,264,50,1,36,56,bsbugp9qfasrrtg55bf7evvwv,1,42.2,13.6,2023-05-07T13:38:56.949Z,2023-05-07T13:39:17Z,4258919737,286,,4258919825,233,334,4258917207,56,Back,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545216899,334,7,1,36,56,8l30dsub3sutr6j3ruvk650xc,1,57.8,86.4,2023-05-07T13:38:56.950Z,2023-05-07T13:39:17Z,4258917273,167,,4258919781,233,264,4258917275,56,Left,4258917277,285,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545216903,265,5,1,36,58,bsbugp9qfasrrtg55bf7evvwv,1,37.8,-1.6,2023-05-07T13:38:58.003Z,2023-05-07T13:39:13Z,4258917299,347,,4258917295,56,Back,4258919227,233,335,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545216909,335,5,1,36,58,8l30dsub3sutr6j3ruvk650xc,0,62.2,101.6,2023-05-07T13:38:58.003Z,2023-05-07T13:49:05Z,4258919277,233,265,4258917311,347,,4258917309,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545217139,266,1,1,37,3,bsbugp9qfasrrtg55bf7evvwv,1,40.9,0,2023-05-07T13:39:03.636Z,2023-05-07T13:39:50Z,4258919019,107,,4258918515,141,17.4,4258918519,212,16.6,4258918521,213,2.2,4258918511,140,31.3,4258918509,56,Back,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545217145,267,50,1,37,8,bsbugp9qfasrrtg55bf7evvwv,1,32.5,6.2,2023-05-07T13:39:08.380Z,2023-05-07T13:39:10Z,4258918541,56,Back,4258918543,285,,4258918807,233,336,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545217165,336,7,1,37,8,8l30dsub3sutr6j3ruvk650xc,1,67.5,93.8,2023-05-07T13:39:08.381Z,2023-05-07T13:39:09Z,4258918745,233,267,4258918639,286,,4258918635,167,,4258918637,56,Left,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545217235,268,5,1,37,9,bsbugp9qfasrrtg55bf7evvwv,1,30.7,-0.8,2023-05-07T13:39:09.168Z,2023-05-07T13:49:05Z,4258918967,347,,4258918965,56,Back,4258919035,233,337,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545217179,337,5,1,37,9,8l30dsub3sutr6j3ruvk650xc,0,69.3,100.8,2023-05-07T13:39:09.168Z,2023-05-07T13:39:12Z,4258918699,56,Left,4258918703,347,,4258919091,233,268,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545217527,269,1,1,37,21,bsbugp9qfasrrtg55bf7evvwv,0,30.2,0,2023-05-07T13:39:21.044Z,2023-05-07T13:39:22Z,4258920453,141,22.4,4258920455,212,23.9,4258920459,1,,4258920457,213,0.7,4258920449,56,Back,4258920451,140,47.0,4258920447,107,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545217543,338,1,1,37,21,8l30dsub3sutr6j3ruvk650xc,1,54.3,86.2,2023-05-07T13:39:21.934Z,2023-05-07T13:39:23Z,4258920535,56,Left,4258920539,140,61.2,4258920543,141,88.9,4258920549,213,0.2,4258920545,212,7.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545217555,339,49,1,37,22,8l30dsub3sutr6j3ruvk650xc,1,60,88.9,2023-05-07T13:39:22.975Z,2023-05-07T13:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545217605,340,4,1,37,24,8l30dsub3sutr6j3ruvk650xc,1,50.5,84.6,2023-05-07T13:39:24.439Z,2023-05-07T13:39:26Z,4258920881,56,Left,4258920931,233,270,4258920883,152,,4258920879,13,,4258920887,286,,4258920885,265,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545217609,270,4,1,37,24,bsbugp9qfasrrtg55bf7evvwv,0,49.5,15.4,2023-05-07T13:39:24.440Z,2023-05-07T13:39:26Z,4258920913,285,,4258920911,265,,4258920905,56,Back,4258920907,152,,4258920963,233,340,4258920901,13,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545218115,341,1,1,37,44,8l30dsub3sutr6j3ruvk650xc,1,48.2,78.2,2023-05-07T13:39:44.463Z,2023-05-07T13:39:50Z,4258923533,152,,4258923537,140,39.5,4258923535,56,Back,4258923539,141,89.9,4258923541,212,12.1,4258923531,5,,4258923543,213,2.4,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545218205,342,1,1,37,50,8l30dsub3sutr6j3ruvk650xc,1,39,87.5,2023-05-07T13:39:50.159Z,2023-05-07T13:39:55Z,4258924151,212,22.6,4258924149,141,64.2,4258924145,56,Back,4258924147,140,23.6,4258924153,213,3.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545218253,343,1,1,37,55,8l30dsub3sutr6j3ruvk650xc,1,30.6,59.4,2023-05-07T13:39:55.606Z,2023-05-07T13:41:09Z,4258924453,213,1.2,4258924447,140,34.6,4258924451,212,11.5,4258924449,141,75.1,4258924445,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545218323,344,1,1,37,58,8l30dsub3sutr6j3ruvk650xc,1,34.6,75.1,2023-05-07T13:39:58.295Z,2023-05-07T13:40:03Z,4258924801,140,25.9,4258924803,141,60.8,4258924807,213,4.0,4258924805,212,13.3,4258924799,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545218355,345,1,1,38,3,8l30dsub3sutr6j3ruvk650xc,0,29,52.2,2023-05-07T13:40:03.416Z,2023-05-07T13:43:48Z,4258925051,56,Center,4258925049,157,,4258925061,1,,4258925059,213,6.0,4258925057,212,48.4,4258925055,141,31.9,4258925053,140,73.2,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545218455,346,61,1,38,5,8l30dsub3sutr6j3ruvk650xc,0,53.6,39.7,2023-05-07T13:40:05.294Z,2023-05-07T13:43:49Z,4258925667,56,Center,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545218509,271,1,1,38,6,bsbugp9qfasrrtg55bf7evvwv,1,28.1,79.9,2023-05-07T13:40:06.806Z,2023-05-07T13:43:08Z,4258925975,1,,4258925973,213,5.8,4258925967,140,49.7,4258925965,56,Back,4258925969,141,60.6,4258925963,157,,4258925971,212,26.2,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545218459,347,43,1,38,12,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:40:12.301Z,2023-05-07T13:40:14Z,4258925873,144,8,4258925673,56,Center,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545218541,273,49,1,38,12,bsbugp9qfasrrtg55bf7evvwv,1,68.1,53.7,2023-05-07T13:40:12.325Z,2023-05-07T13:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545218525,272,43,1,38,15,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:40:15.380Z,2023-05-07T13:40:37Z,4258928041,144,49,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545218597,274,61,1,38,17,bsbugp9qfasrrtg55bf7evvwv,0,70.5,50.4,2023-05-07T13:40:17.420Z,2023-05-07T13:40:56Z,4258926351,56,Center,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545218579,348,4,1,38,18,8l30dsub3sutr6j3ruvk650xc,1,27.7,53,2023-05-07T13:40:18.831Z,2023-05-07T13:40:22Z,4258926265,265,,4258926267,285,,4258926259,13,,4258926263,152,,4258926525,233,275,4258926261,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545218615,275,4,1,38,18,bsbugp9qfasrrtg55bf7evvwv,0,72.3,47,2023-05-07T13:40:18.832Z,2023-05-07T13:40:53Z,4258926433,13,,4258926437,152,,4258926435,56,Center,4258926441,265,,4258926447,286,,4258926567,233,348,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545219323,276,17,1,38,34,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:40:34.740Z,2023-05-07T13:41:27Z,4258930327,392,,4258930329,13,243,4258930325,31,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,
2545219183,349,1,1,38,51,8l30dsub3sutr6j3ruvk650xc,1,28.9,51.9,2023-05-07T13:40:51.911Z,2023-05-07T13:40:55Z,4258929621,141,76.3,4258929609,5,,4258929617,56,Back,4258929615,152,,4258929623,212,17.4,4258929619,140,33.9,4258929625,213,1.3,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545219233,350,1,1,38,55,8l30dsub3sutr6j3ruvk650xc,1,33.9,76.3,2023-05-07T13:40:55.928Z,2023-05-07T13:40:58Z,4258929937,213,6.0,4258929935,212,28.2,4258929929,56,Center,4258929927,155,,4258929933,141,65.5,4258929931,140,59.8,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545219247,351,1,1,38,57,8l30dsub3sutr6j3ruvk650xc,0,59.8,65.5,2023-05-07T13:40:57.918Z,2023-05-07T13:40:58Z,4258930011,213,1.5,4258930005,140,61.4,4258930009,212,15.7,4258930007,141,88.4,4258930003,56,Left,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545219359,277,1,1,38,58,bsbugp9qfasrrtg55bf7evvwv,0,41.7,9.1,2023-05-07T13:40:58.916Z,2023-05-07T13:42:11Z,4258930611,213,0.2,4258930605,140,50.8,4258930609,212,9.8,4258930607,141,12.0,4258930603,56,Right,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545219337,352,1,1,39,1,8l30dsub3sutr6j3ruvk650xc,0,43.5,82.4,2023-05-07T13:41:01.566Z,2023-05-07T13:41:21Z,4258932025,286,,4258930391,213,0.2,4258932019,236,,4258930383,56,Back,4258930389,212,3.6,4258930387,141,83.2,4258930385,140,46.9,4258932021,233,279,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545219489,279,74,1,39,1,bsbugp9qfasrrtg55bf7evvwv,1,53.4,16.2,2023-05-07T13:41:01.567Z,2023-05-07T13:49:06Z,4258931383,56,Right,4258931385,285,,4258932049,233,352,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545219501,280,1,1,39,4,bsbugp9qfasrrtg55bf7evvwv,0,52.9,7,2023-05-07T13:41:04.052Z,2023-05-07T13:41:19Z,4258931471,56,Right,4258931473,140,74.5,4258931477,212,23.3,4258931479,213,6.0,4258931475,141,0.0,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
