id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519278823,729,40,2,78,56,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T15:37:40.539Z,2023-03-12T15:59:13Z,4093311247,130,8,4093311249,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4093311243,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4093311241,30,"6vqain7mmp94wueprv9aj5xp1, 8hq106ex872xezlr1j901kpux, 470uu9issmbdfyhxjq75gdbs9, 3ddo1m631pf9ruzzpaujs9gph, 5vuw3lywsh90t394m8h6g5ihh, c6k1w8sothxmc08dbhqjzp1w5, 8gxse7h6ucubo3weq7sp9dnf9, 7op9czmiln7ktmvetw97scz4l, cm84oje8txj7m34zuhhv68ct1, brflebs8m00rgali2owyoyove, 10d8jj5vwrmib55tth0isfvft, 20ccu2ngcfo3cvczhzk682ju1, 1cyzpbgl74lage7toh7f1tgb9, et72990p9axru09oxv51hokwl, bo5e35lsptja0pnlvk1y38dex, a8p1m5xzbpbzere0gmb3rye0a, 40markro1yh7eibx2ajv5tm38",4093311251,194,5vuw3lywsh90t394m8h6g5ihh,4093311245,59,"22, 2, 4, 12, 6, 5, 9, 25, 21, 8, 11, 1, 3, 10, 14, 41, 42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519278951,730,1,2,78,57,36tr17foeaf9ejjmt2txuoy3y,1,58.6,100,2023-03-12T15:37:42.297Z,2023-03-12T15:37:46Z,4093311937,141,77.5,4093311921,107,,4093311945,213,5.5,4093311931,140,73.9,4093311925,56,Center,4093311941,212,23.1,4093311949,1,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279037,731,1,2,79,2,36tr17foeaf9ejjmt2txuoy3y,1,74.7,74.8,2023-03-12T15:37:46.737Z,2023-03-12T15:38:05Z,4093313917,154,,4093312465,141,62.0,4093312463,140,77.3,4093312467,212,9.1,4093312473,213,5.0,4093313913,210,15,4093312461,56,Center,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279049,732,15,2,79,6,36tr17foeaf9ejjmt2txuoy3y,1,86,64.6,2023-03-12T15:37:50.737Z,2023-03-12T15:38:05Z,4093313933,76,,4093313935,29,,4093312531,56,Center,4093312529,64,,4093313937,154,,4093313943,102,52.1,4093313945,103,9.7,4093313949,146,99.0,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,4093312525,22,,4093313931,72,,4093313939,55,731,4093314005,233,567,4093313951,147,,,,,51.6,,,,,,,,,,,,,
2519279085,567,10,2,79,6,dcdnoyf6kzhj46iyfm7xq43fy,1,2.1,44.3,2023-03-12T15:37:50.837Z,2023-03-12T15:55:58Z,4093312721,177,,4093312723,180,,4093312725,182,,4093314049,233,732,4093312727,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279079,566,52,2,79,7,dcdnoyf6kzhj46iyfm7xq43fy,1,1.2,43,2023-03-12T15:37:51.518Z,2023-03-12T15:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279505,568,1,2,79,25,dcdnoyf6kzhj46iyfm7xq43fy,0,13.9,37,2023-03-12T15:38:10.163Z,2023-03-12T15:38:13Z,4093315049,199,,4093315053,140,61.0,4093315055,141,35.2,4093315057,212,49.5,4093315059,213,6.3,4093315051,56,Center,4093315063,1,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279555,733,1,2,79,30,36tr17foeaf9ejjmt2txuoy3y,0,29.5,67.6,2023-03-12T15:38:15.129Z,2023-03-12T15:38:16Z,4093315341,3,,4093315343,56,Back,4093315345,140,49.5,4093315351,213,6.1,4093315349,212,21.2,4093315347,141,63.4,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279579,569,1,2,79,31,dcdnoyf6kzhj46iyfm7xq43fy,0,45.8,33.9,2023-03-12T15:38:16.052Z,2023-03-12T15:38:16Z,4093315487,213,0.4,4093315479,56,Center,4093315483,141,47.0,4093315477,155,,4093315481,140,65.3,4093315485,212,22.3,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279707,734,1,2,79,34,36tr17foeaf9ejjmt2txuoy3y,1,28.1,35.4,2023-03-12T15:38:18.553Z,2023-03-12T15:38:22Z,4093316149,213,0.9,4093316147,212,20.2,4093316141,56,Back,4093316139,3,,4093316143,140,40.7,4093316145,141,57.9,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279721,735,50,2,79,36,36tr17foeaf9ejjmt2txuoy3y,1,43.8,59.7,2023-03-12T15:38:21.018Z,2023-03-12T15:38:23Z,4093316209,286,,4093316205,56,Back,4093316299,233,570,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279701,570,7,2,79,36,dcdnoyf6kzhj46iyfm7xq43fy,1,56.2,40.3,2023-03-12T15:38:21.019Z,2023-03-12T15:38:23Z,4093316125,285,,4093316257,233,735,4093316121,56,Center,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279713,571,49,2,79,37,dcdnoyf6kzhj46iyfm7xq43fy,1,53.1,38.8,2023-03-12T15:38:21.820Z,2023-03-12T15:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279749,572,1,2,79,37,dcdnoyf6kzhj46iyfm7xq43fy,1,53.1,38.8,2023-03-12T15:38:21.972Z,2023-03-12T15:38:23Z,4093316347,56,Center,4093316349,140,60.1,4093316351,141,43.4,4093316353,212,8.0,4093316355,213,0.4,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279837,573,1,2,79,39,dcdnoyf6kzhj46iyfm7xq43fy,1,60.1,43,2023-03-12T15:38:23.539Z,2023-03-12T15:38:27Z,4093316833,140,77.3,4093316825,155,,4093316829,56,Center,4093316839,212,20.6,4093316843,213,5.8,4093316837,141,28.3,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279841,574,50,2,79,42,dcdnoyf6kzhj46iyfm7xq43fy,1,78.3,27.8,2023-03-12T15:38:27.228Z,2023-03-12T15:38:30Z,4093316849,56,Center,4093316851,286,,4093317217,233,736,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519279903,736,7,2,79,42,36tr17foeaf9ejjmt2txuoy3y,0,21.7,72.2,2023-03-12T15:38:27.229Z,2023-03-12T15:38:30Z,4093317169,56,Back,4093317191,233,574,4093317173,285,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280075,575,1,2,79,47,dcdnoyf6kzhj46iyfm7xq43fy,1,88.6,9.5,2023-03-12T15:38:32.268Z,2023-03-12T15:38:36Z,4093318047,141,20.1,4093318049,212,11.1,4093318043,56,Right,4093318051,213,2.4,4093318045,140,80.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280113,576,1,2,79,50,dcdnoyf6kzhj46iyfm7xq43fy,0,89,15.9,2023-03-12T15:38:35.099Z,2023-03-12T15:38:44Z,4093318259,155,,4093318257,2,,4093318263,140,87.4,4093319073,233,737,4093318265,141,24.9,4093318267,212,6.3,4093318269,213,1.8,4093319077,286,,cluv8to27h67l6upuanv59bai,L. Bance,4093318261,56,,4093319071,236,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2519280229,737,12,2,79,50,36tr17foeaf9ejjmt2txuoy3y,1,10.9,81.7,2023-03-12T15:38:35.199Z,2023-03-12T15:38:44Z,4093318881,185,,4093318883,56,Back,4093319119,233,576,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280233,577,6,2,79,53,dcdnoyf6kzhj46iyfm7xq43fy,1,94.4,18.1,2023-03-12T15:38:38.155Z,2023-03-12T15:38:45Z,4093319199,233,738,4093318897,75,,4093318895,56,Right,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280249,738,6,2,79,53,36tr17foeaf9ejjmt2txuoy3y,0,5.6,81.9,2023-03-12T15:38:38.155Z,2023-03-12T15:54:21Z,4093319217,233,577,4093319005,73,,4093318979,56,Back,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280783,578,18,2,80,25,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T15:39:09.654Z,2023-03-12T15:39:10Z,4093322101,42,,4093322103,44,Forward,4093322105,59,11,4093322203,55,579,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519280791,579,19,2,80,25,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T15:39:09.655Z,2023-03-12T15:39:10Z,4093322167,55,578,4093322161,292,9,4093322153,42,,4093322159,59,18,4093322157,145,9,4093322163,293,3,4093322165,44,Forward,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281529,580,1,2,80,58,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2023-03-12T15:39:42.588Z,2023-03-12T15:39:45Z,4093325891,223,,4093325885,2,,4093325903,1,,4093325897,141,51.0,4093325899,212,35.0,4093325893,56,Center,4093325901,213,1.8,4093325895,140,93.2,8lf62k2iwmb23gywex08s6m09,P. Pattinson,4093325887,6,,4093325889,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281623,739,12,2,81,2,36tr17foeaf9ejjmt2txuoy3y,1,8.1,54.3,2023-03-12T15:39:47.288Z,2023-03-12T15:39:48Z,4093326459,15,,4093326393,213,6.0,4093326389,141,47.9,4093326387,140,21.8,4093326385,56,Back,4093326391,212,15.0,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281805,581,1,2,81,7,dcdnoyf6kzhj46iyfm7xq43fy,1,64,65.2,2023-03-12T15:39:51.603Z,2023-03-12T15:39:55Z,4093327387,141,53.0,4093327389,212,40.1,4093327393,1,,4093327385,140,26.6,4093327391,213,3.3,4093327383,56,Back,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281843,582,1,2,81,10,dcdnoyf6kzhj46iyfm7xq43fy,1,26.2,54,2023-03-12T15:39:55.219Z,2023-03-12T15:39:57Z,4093327587,213,5.5,4093327585,212,10.0,4093327581,140,33.2,4093327583,141,44.0,4093327579,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281961,583,1,2,81,15,dcdnoyf6kzhj46iyfm7xq43fy,0,32.1,34,2023-03-12T15:39:59.836Z,2023-03-12T15:40:02Z,4093328261,213,6.1,4093328255,140,74.1,4093328253,56,Center,4093328249,155,,4093328263,1,,4093328257,141,23.3,4093328259,212,44.7,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519281997,740,1,2,81,18,36tr17foeaf9ejjmt2txuoy3y,1,23.2,73.9,2023-03-12T15:40:02.545Z,2023-03-12T15:40:04Z,4093328473,140,41.4,4093328475,141,89.0,4093328469,3,,4093328471,56,Back,4093328479,213,0.5,4093328477,212,21.7,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282015,741,49,2,81,19,36tr17foeaf9ejjmt2txuoy3y,1,41.4,89,2023-03-12T15:40:04.251Z,2023-03-12T15:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282125,742,1,2,81,25,36tr17foeaf9ejjmt2txuoy3y,1,64.9,59.3,2023-03-12T15:40:09.680Z,2023-03-12T15:40:11Z,4093329259,141,47.3,4093329257,140,64.8,4093329255,56,Center,4093329263,213,4.7,4093329261,212,8.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282259,743,1,2,81,27,36tr17foeaf9ejjmt2txuoy3y,0,74.2,45.4,2023-03-12T15:40:11.793Z,2023-03-12T15:56:04Z,4093330011,212,35.6,4093330005,56,Right,4093330007,140,100.0,4093330299,1,,4093330009,141,14.9,4093330013,213,5.7,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282193,584,5,2,81,30,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,84.8,2023-03-12T15:40:14.451Z,2023-03-12T15:40:18Z,4093330061,233,744,4093329623,346,,4093329621,56,Back,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519282263,744,5,2,81,30,36tr17foeaf9ejjmt2txuoy3y,0,101.2,15.2,2023-03-12T15:40:14.451Z,2023-03-12T15:58:38Z,4093330029,346,,4093330077,233,584,4093330027,56,Right,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283117,586,1,2,82,4,dcdnoyf6kzhj46iyfm7xq43fy,1,4.4,60.3,2023-03-12T15:40:49.035Z,2023-03-12T15:40:54Z,4093334653,140,55.3,4093334661,1,,4093334655,141,83.0,4093334649,155,,4093334647,124,,4093334665,74,,4093334651,56,Left,4093334657,212,55.6,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4093334659,213,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,
2519283135,587,1,2,82,10,dcdnoyf6kzhj46iyfm7xq43fy,1,55.4,83.2,2023-03-12T15:40:54.474Z,2023-03-12T15:40:55Z,4093334743,56,Center,4093334751,213,5.1,4093334745,140,59.0,4093334747,141,70.0,4093334749,212,9.7,4093334741,3,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283157,588,1,2,82,10,dcdnoyf6kzhj46iyfm7xq43fy,0,58.4,73.9,2023-03-12T15:40:55.355Z,2023-03-12T15:40:56Z,4093334855,56,Left,4093334861,212,17.0,4093334853,3,,4093334859,141,85.0,4093334857,140,72.9,4093334865,213,0.5,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283229,745,1,2,82,14,36tr17foeaf9ejjmt2txuoy3y,0,22.8,16.7,2023-03-12T15:40:59.032Z,2023-03-12T15:41:00Z,4093335259,56,Back,4093335263,141,10.6,4093335265,212,4.3,4093335379,286,,4093335267,213,5.0,4093335375,233,589,4093335373,236,,4093335261,140,23.9,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283241,589,74,2,82,14,dcdnoyf6kzhj46iyfm7xq43fy,1,80.7,93.9,2023-03-12T15:40:59.033Z,2023-03-12T15:54:25Z,4093335325,285,,4093335401,233,745,4093335323,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283263,746,1,2,82,16,36tr17foeaf9ejjmt2txuoy3y,1,24,16.2,2023-03-12T15:41:00.840Z,2023-03-12T15:41:02Z,4093335467,140,33.5,4093335469,141,7.0,4093335473,213,5.7,4093335471,212,11.8,4093335465,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283301,747,1,2,82,17,36tr17foeaf9ejjmt2txuoy3y,0,33.5,7,2023-03-12T15:41:01.976Z,2023-03-12T15:41:03Z,4093335651,212,14.3,4093335653,213,0.5,4093335645,56,Back,4093335647,140,45.3,4093335649,141,17.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283375,590,1,2,82,19,dcdnoyf6kzhj46iyfm7xq43fy,1,59.2,86,2023-03-12T15:41:04.003Z,2023-03-12T15:41:07Z,4093336135,213,5.8,4093336127,56,Left,4093336129,140,63.1,4093336131,141,82.9,4093336133,212,4.6,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283377,591,49,2,82,22,dcdnoyf6kzhj46iyfm7xq43fy,1,65.9,69.7,2023-03-12T15:41:07.195Z,2023-03-12T15:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283563,748,4,2,82,25,36tr17foeaf9ejjmt2txuoy3y,1,37.4,22.8,2023-03-12T15:41:09.946Z,2023-03-12T15:42:07Z,4093343059,10,,4093337219,233,592,4093337171,286,,4093344267,152,,4093337165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283503,592,4,2,82,25,dcdnoyf6kzhj46iyfm7xq43fy,0,62.6,77.2,2023-03-12T15:41:09.947Z,2023-03-12T15:42:02Z,4093336849,285,,4093343527,152,,4093337291,233,748,4093336845,56,Center,4093342999,10,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283713,749,1,2,82,37,36tr17foeaf9ejjmt2txuoy3y,1,40.5,13.1,2023-03-12T15:41:21.425Z,2023-03-12T15:41:23Z,4093337959,241,,4093337965,140,47.4,4093337971,213,5.7,4093337963,56,Back,4093337969,212,8.8,4093337967,141,5.8,4093337955,5,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283749,750,1,2,82,38,36tr17foeaf9ejjmt2txuoy3y,1,47.4,5.8,2023-03-12T15:41:22.888Z,2023-03-12T15:41:24Z,4093338207,141,4.3,4093338209,212,19.2,4093338213,213,3.2,4093338203,140,29.1,4093338201,56,Back,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519283851,751,1,2,82,40,36tr17foeaf9ejjmt2txuoy3y,1,30.5,5.5,2023-03-12T15:41:24.520Z,2023-03-12T15:41:28Z,4093338743,56,Back,4093338745,140,19.4,4093338751,213,2.1,4093338749,212,21.4,4093338747,141,31.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284011,752,1,2,82,44,36tr17foeaf9ejjmt2txuoy3y,1,19.3,32.4,2023-03-12T15:41:28.528Z,2023-03-12T15:41:34Z,4093339585,213,1.5,4093339583,212,18.6,4093339579,140,20.2,4093339577,56,Back,4093339581,141,59.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284031,753,1,2,82,50,36tr17foeaf9ejjmt2txuoy3y,0,26.7,66.6,2023-03-12T15:41:34.777Z,2023-03-12T15:41:35Z,4093339719,141,34.6,4093339711,56,Center,4093339725,1,,4093339723,213,5.8,4093339707,155,,4093339721,212,48.9,4093339715,140,68.4,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284113,593,49,2,82,54,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,72.9,2023-03-12T15:41:38.915Z,2023-03-12T15:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284169,594,1,2,82,54,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,72.9,2023-03-12T15:41:39.083Z,2023-03-12T15:41:41Z,4093340465,56,Back,4093340471,212,12.0,4093340475,213,2.0,4093340467,140,31.9,4093340469,141,89.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284411,595,2,2,82,56,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,92.3,2023-03-12T15:41:41.155Z,2023-03-12T15:41:50Z,4093341735,7,1yyfd17df158m5eymkechszpx,4093341741,140,80.8,4093341737,1,,4093341743,141,76.1,4093341739,56,Center,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284479,754,55,2,82,56,36tr17foeaf9ejjmt2txuoy3y,1,30,35.8,2023-03-12T15:41:41.156Z,2023-03-12T15:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519284953,755,1,2,83,20,36tr17foeaf9ejjmt2txuoy3y,1,30,35.8,2023-03-12T15:42:04.480Z,2023-03-12T15:42:09Z,4093344555,141,63.6,4093344541,5,,4093344547,56,Back,4093344563,213,1.7,4093344543,241,,4093344551,140,27.6,4093344559,212,19.1,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285019,756,1,2,83,25,36tr17foeaf9ejjmt2txuoy3y,1,50.7,71.5,2023-03-12T15:42:09.609Z,2023-03-12T15:42:12Z,4093344927,212,15.0,4093344929,213,0.0,4093344923,140,65.0,4093344921,56,Center,4093344925,141,72.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285119,757,1,2,83,27,36tr17foeaf9ejjmt2txuoy3y,1,65,72.3,2023-03-12T15:42:11.984Z,2023-03-12T15:42:15Z,4093345431,140,74.9,4093345433,141,88.0,4093345435,212,14.9,4093345429,56,Left,4093345437,213,0.8,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285331,758,1,2,83,31,36tr17foeaf9ejjmt2txuoy3y,1,90.1,89.3,2023-03-12T15:42:15.648Z,2023-03-12T15:42:24Z,4093346573,56,Left,4093346575,140,83.7,4093346581,213,2.8,4093346577,141,93.2,4093346579,212,7.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285389,759,1,2,83,39,36tr17foeaf9ejjmt2txuoy3y,0,97.3,80,2023-03-12T15:42:23.920Z,2023-03-12T15:42:26Z,4093346877,213,4.4,4093346869,56,Center,4093346867,155,,4093346865,2,,4093346871,140,89.1,4093346873,141,35.8,4093346875,212,31.3,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285391,596,49,2,83,42,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,77.5,2023-03-12T15:42:26.587Z,2023-03-12T15:42:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285439,597,3,2,83,43,dcdnoyf6kzhj46iyfm7xq43fy,0,10.2,76,2023-03-12T15:42:27.571Z,2023-03-12T15:42:33Z,4093348033,233,760,4093347129,56,Back,4093347131,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285583,760,7,2,83,43,36tr17foeaf9ejjmt2txuoy3y,1,89.8,24,2023-03-12T15:42:27.572Z,2023-03-12T15:42:33Z,4093348001,233,597,4093347909,286,,4093347907,56,Center,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285567,598,1,2,83,47,dcdnoyf6kzhj46iyfm7xq43fy,0,3.5,76.4,2023-03-12T15:42:31.875Z,2023-03-12T15:42:38Z,4093347847,213,0.3,4093347845,212,25.3,4093347839,56,Back,4093347843,141,86.5,4093347841,140,26.7,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285591,761,49,2,83,48,36tr17foeaf9ejjmt2txuoy3y,1,73.9,10.4,2023-03-12T15:42:32.984Z,2023-03-12T15:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
