id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479566209,476,1,2,66,3,mjejb0x57ms54j9ry6s8njwh,0,5.5,42.8,2022-10-30T15:24:48.047Z,2022-10-30T15:24:51Z,3884160463,74,,3884160457,212,41.4,3884160453,140,39.9,3884160459,213,5.8,3884160451,56,Back,3884160455,141,13.1,3884160449,124,,3884160461,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566237,661,1,2,66,7,36tr17foeaf9ejjmt2txuoy3y,0,53.9,83.3,2022-10-30T15:24:52.666Z,2022-10-30T15:24:53Z,3884160631,213,5.4,3884160617,56,Center,3884160615,3,,3884160629,212,20.9,3884160621,140,65.8,3884160625,141,58.7,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566297,477,1,2,66,9,mjejb0x57ms54j9ry6s8njwh,1,29.3,44.5,2022-10-30T15:24:54.373Z,2022-10-30T15:24:55Z,3884160967,212,10.4,3884160963,140,38.9,3884160969,213,6.0,3884160965,141,40.9,3884160961,56,Back,3884160959,3,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566307,478,43,2,66,11,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:24:55.782Z,2022-10-30T15:25:00Z,3884161027,141,40.9,3884161023,56,Back,3884161029,212,0,3884161025,140,38.9,3884161021,168,0,3884161465,144,1,3884161019,3,0,3884161031,213,0,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566311,479,44,2,66,11,mjejb0x57ms54j9ry6s8njwh,1,38.3,42,2022-10-30T15:24:55.913Z,2022-10-30T15:24:57Z,3884161089,233,662,3884161061,285,,3884161059,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566303,662,44,2,66,11,36tr17foeaf9ejjmt2txuoy3y,0,61.7,58,2022-10-30T15:24:55.914Z,2022-10-30T15:24:57Z,3884160999,286,,3884160997,56,Center,3884161121,233,479,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566391,480,1,2,66,11,mjejb0x57ms54j9ry6s8njwh,1,38.9,40.9,2022-10-30T15:24:56.637Z,2022-10-30T15:25:00Z,3884161553,3,,3884161557,140,42.1,3884161563,213,1.0,3884161561,212,6.3,3884161559,141,48.8,3884161555,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566487,481,1,2,66,15,mjejb0x57ms54j9ry6s8njwh,1,36.4,55.5,2022-10-30T15:25:00.734Z,2022-10-30T15:25:04Z,3884162057,212,26.8,3884162053,140,31.7,3884162055,141,94.2,3884162051,56,Back,3884162059,213,1.8,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566545,482,1,2,66,19,mjejb0x57ms54j9ry6s8njwh,1,26.8,95.7,2022-10-30T15:25:04.374Z,2022-10-30T15:25:06Z,3884162413,140,41.0,3884162417,212,15.1,3884162415,141,92.0,3884162411,56,Back,3884162419,213,6.1,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566547,483,61,2,66,21,mjejb0x57ms54j9ry6s8njwh,0,41.1,92.6,2022-10-30T15:25:06.654Z,2022-10-30T15:25:07Z,3884162431,56,Back,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566623,663,49,2,66,25,36tr17foeaf9ejjmt2txuoy3y,1,67.7,54.2,2022-10-30T15:25:10.083Z,2022-10-30T15:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566649,664,1,2,66,25,36tr17foeaf9ejjmt2txuoy3y,0,67.5,52.4,2022-10-30T15:25:10.650Z,2022-10-30T15:25:11Z,3884163063,56,Center,3884163067,141,61.1,3884163071,213,0.9,3884163065,140,71.9,3884163069,212,7.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566727,484,1,2,66,28,mjejb0x57ms54j9ry6s8njwh,0,19.1,42.5,2022-10-30T15:25:13.205Z,2022-10-30T15:25:14Z,3884163461,141,46.0,3884163465,213,0.3,3884163511,286,,3884163459,140,26.6,3884163507,233,665,3884163505,236,,3884163463,212,8.2,3884163457,56,Back,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566709,665,74,2,66,28,36tr17foeaf9ejjmt2txuoy3y,1,77.2,62.4,2022-10-30T15:25:13.206Z,2022-10-30T15:25:14Z,3884163375,56,Center,3884163383,285,,3884163553,233,484,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566817,666,49,2,66,33,36tr17foeaf9ejjmt2txuoy3y,1,35.8,85.9,2022-10-30T15:25:18.506Z,2022-10-30T15:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566867,667,50,2,66,36,36tr17foeaf9ejjmt2txuoy3y,1,26.4,89,2022-10-30T15:25:21.075Z,2022-10-30T15:25:24Z,3884164295,285,,3884164601,233,485,3884164293,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566915,485,7,2,66,36,mjejb0x57ms54j9ry6s8njwh,1,73.6,11,2022-10-30T15:25:21.076Z,2022-10-30T15:25:24Z,3884164565,56,Right,3884164581,233,667,3884164567,286,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479566917,486,49,2,66,38,mjejb0x57ms54j9ry6s8njwh,1,76,6.2,2022-10-30T15:25:23.159Z,2022-10-30T15:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567095,487,1,2,66,42,mjejb0x57ms54j9ry6s8njwh,1,71.9,18.6,2022-10-30T15:25:26.885Z,2022-10-30T15:25:30Z,3884165391,56,Back,3884165395,141,11.4,3884165399,213,3.3,3884165393,140,46.8,3884165397,212,26.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567135,488,1,2,66,45,mjejb0x57ms54j9ry6s8njwh,1,46.8,11.4,2022-10-30T15:25:30.277Z,2022-10-30T15:25:32Z,3884165631,140,56.5,3884165635,212,15.8,3884165637,213,0.9,3884165633,141,29.1,3884165629,56,Center,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567257,489,1,2,66,47,mjejb0x57ms54j9ry6s8njwh,1,56.3,31,2022-10-30T15:25:32.213Z,2022-10-30T15:25:38Z,3884166331,140,33.5,3884166335,212,26.3,3884166337,213,2.7,3884166333,141,46.9,3884166327,56,Back,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567315,490,1,2,66,53,mjejb0x57ms54j9ry6s8njwh,1,55,69.9,2022-10-30T15:25:38.229Z,2022-10-30T15:25:41Z,3884166699,56,Back,3884166703,141,91.8,3884166705,212,22.6,3884166701,140,38.8,3884166707,213,2.4,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567389,491,1,2,66,56,mjejb0x57ms54j9ry6s8njwh,1,36.4,92.4,2022-10-30T15:25:41.301Z,2022-10-30T15:25:45Z,3884167191,212,21.1,3884167187,141,64.6,3884167183,140,27.4,3884167181,56,Back,3884167193,213,4.2,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567447,492,1,2,67,0,mjejb0x57ms54j9ry6s8njwh,1,27.3,62,2022-10-30T15:25:44.853Z,2022-10-30T15:25:47Z,3884167489,140,26.6,3884167495,213,4.7,3884167487,56,Back,3884167491,141,38.5,3884167493,212,16.0,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567509,493,1,2,67,4,mjejb0x57ms54j9ry6s8njwh,1,30.4,37,2022-10-30T15:25:49.109Z,2022-10-30T15:25:50Z,3884167863,56,Back,3884167867,141,28.6,3884167865,140,42.5,3884167871,213,5.9,3884167869,212,13.9,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567537,494,1,2,67,5,mjejb0x57ms54j9ry6s8njwh,1,42.5,28.6,2022-10-30T15:25:50.581Z,2022-10-30T15:25:52Z,3884168049,141,8.0,3884168051,212,14.6,3884168053,213,4.4,3884168047,140,38.6,3884168043,56,Back,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567543,495,61,2,67,7,mjejb0x57ms54j9ry6s8njwh,0,38.6,8,2022-10-30T15:25:52.558Z,2022-10-30T15:25:52Z,3884168085,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567557,668,8,2,67,8,36tr17foeaf9ejjmt2txuoy3y,1,56.2,80.6,2022-10-30T15:25:53.410Z,2022-10-30T15:25:53Z,3884168143,56,Left,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567567,669,49,2,67,9,36tr17foeaf9ejjmt2txuoy3y,1,59,83.8,2022-10-30T15:25:53.875Z,2022-10-30T15:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567639,670,1,2,67,9,36tr17foeaf9ejjmt2txuoy3y,1,59,83.8,2022-10-30T15:25:54.082Z,2022-10-30T15:25:56Z,3884168593,212,11.9,3884168595,213,6.0,3884168587,56,Center,3884168591,141,78.1,3884168589,140,69.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567697,671,1,2,67,12,36tr17foeaf9ejjmt2txuoy3y,1,75.1,68.2,2022-10-30T15:25:56.810Z,2022-10-30T15:25:59Z,3884168905,140,72.1,3884168909,141,41.5,3884168915,212,18.4,3884168903,56,Center,3884168917,213,4.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567713,672,1,2,67,14,36tr17foeaf9ejjmt2txuoy3y,0,72.9,41,2022-10-30T15:25:58.978Z,2022-10-30T15:25:59Z,3884169001,140,75.5,3884169005,212,4.0,3884169007,213,5.5,3884168999,56,Center,3884169003,141,36.7,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567845,497,45,2,67,17,mjejb0x57ms54j9ry6s8njwh,0,23.4,59.2,2022-10-30T15:26:01.865Z,2022-10-30T15:26:05Z,3884169763,56,Back,3884169873,233,673,3884169765,285,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567783,673,3,2,67,17,36tr17foeaf9ejjmt2txuoy3y,1,76.6,40.8,2022-10-30T15:26:01.865Z,2022-10-30T15:26:05Z,3884169827,233,497,3884169391,56,Center,3884169395,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567767,496,43,2,67,17,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:26:02.069Z,2022-10-30T15:26:36Z,3884173335,144,7,3884169285,56,Back,3884169295,285,0,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567881,674,1,2,67,17,36tr17foeaf9ejjmt2txuoy3y,1,74.6,37.7,2022-10-30T15:26:02.731Z,2022-10-30T15:26:06Z,3884169973,213,5.5,3884169967,140,84.0,3884169969,141,24.1,3884169971,212,13.5,3884169965,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567903,675,1,2,67,21,36tr17foeaf9ejjmt2txuoy3y,0,84,24,2022-10-30T15:26:06.268Z,2022-10-30T15:26:07Z,3884170085,155,,3884170089,140,98.1,3884170093,212,22.3,3884170095,213,0.8,3884170091,141,48.5,3884170087,56,Center,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479567953,498,11,2,67,23,mjejb0x57ms54j9ry6s8njwh,1,2.4,49,2022-10-30T15:26:08.629Z,2022-10-30T15:26:08Z,3884170329,88,,3884170327,56,Back,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479568245,499,43,2,67,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:26:23.262Z,2022-10-30T15:26:26Z,3884172347,144,52,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479568695,500,27,2,67,57,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:26:42.347Z,2022-10-30T15:26:47Z,3884174471,41,Injury,3884174473,53,cn8ti0qxxvg0z0vvmwkocggr9,3884174559,233,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479568623,676,27,2,67,57,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:26:42.347Z,2022-10-30T15:26:46Z,3884174535,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479569107,677,18,2,68,22,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:27:07.154Z,2022-10-30T15:27:07Z,3884176723,59,9,3884176767,55,678,3884176719,42,,3884176721,44,Forward,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479569109,678,19,2,68,22,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:27:07.155Z,2022-10-30T15:27:08Z,3884176743,44,Forward,3884176933,293,0,3884176931,292,0,3884176741,59,13,3884176745,55,677,3884176735,42,,3884176739,145,10,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570393,501,28,2,69,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:28:08.910Z,2022-10-30T15:54:14Z,3884183603,55,500,3884373907,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570647,679,28,2,69,24,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:28:08.910Z,2022-10-30T15:54:14Z,3884373901,233,501,3884185217,55,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570683,680,68,2,69,40,36tr17foeaf9ejjmt2txuoy3y,0,0,0,2022-10-30T15:28:24.978Z,2022-10-30T15:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570715,503,68,2,69,41,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:28:26.621Z,2022-10-30T15:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570843,504,1,2,69,44,mjejb0x57ms54j9ry6s8njwh,1,21.4,38.2,2022-10-30T15:28:29.510Z,2022-10-30T15:29:11Z,3884186303,213,0.0,3884186297,141,38.6,3884186289,157,,3884186293,56,Center,3884186307,1,,3884186299,212,44.1,3884186295,140,63.4,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571063,505,1,2,69,49,mjejb0x57ms54j9ry6s8njwh,0,63.4,38.6,2022-10-30T15:28:34.750Z,2022-10-30T15:28:44Z,3884187475,213,0.7,3884187465,168,,3884187471,141,50.3,3884187469,140,71.7,3884187467,56,Center,3884187473,212,11.8,3884187463,3,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571069,506,44,2,69,51,mjejb0x57ms54j9ry6s8njwh,1,71.7,51,2022-10-30T15:28:36.049Z,2022-10-30T15:29:34Z,3884187503,286,,3884187501,56,Center,3884192845,233,681,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570875,681,44,2,69,51,36tr17foeaf9ejjmt2txuoy3y,0,28.3,49,2022-10-30T15:28:36.050Z,2022-10-30T15:29:35Z,3884186461,285,,3884186459,56,Back,3884192903,233,506,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572249,511,1,2,69,51,mjejb0x57ms54j9ry6s8njwh,0,64.7,40,2022-10-30T15:28:36.093Z,2022-10-30T16:03:31Z,3884193975,56,Center,3884193979,141,54.9,3884193981,212,12.8,3884193977,140,72.1,3884193973,3,,3884193983,213,0.9,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570917,682,49,2,69,53,36tr17foeaf9ejjmt2txuoy3y,1,19.8,43.6,2022-10-30T15:28:37.987Z,2022-10-30T15:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479570931,683,1,2,69,53,36tr17foeaf9ejjmt2txuoy3y,0,19.8,43.6,2022-10-30T15:28:38.067Z,2022-10-30T15:28:38Z,3884186761,141,32.8,3884186765,213,5.6,3884186763,212,11.3,3884186759,140,28.0,3884186757,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571267,507,13,2,69,54,mjejb0x57ms54j9ry6s8njwh,1,65.8,71.1,2022-10-30T15:28:38.901Z,2022-10-30T16:01:50Z,3884188631,56,Center,3884189445,103,13.9,3884188625,22,,3884189443,102,65.0,3884188627,19,,3884189447,458,,3884195431,215,,3884189451,231,51.4,40drqeciuqe2j07g5cnc6xf55,T. Hinds,3884189045,72,,3884189449,230,98.0,,3884189441,73,,,,,,,,,,,,,,,,,,,,,,,,,
2479571283,508,5,2,69,58,mjejb0x57ms54j9ry6s8njwh,0,100.8,65.6,2022-10-30T15:28:43.258Z,2022-10-30T15:54:15Z,3884188733,56,Center,3884194689,233,684,3884188737,346,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571041,684,5,2,69,58,36tr17foeaf9ejjmt2txuoy3y,1,-0.8,34.4,2022-10-30T15:28:43.258Z,2022-10-30T15:29:50Z,3884187345,346,,3884194683,233,508,3884187343,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571529,509,27,2,70,19,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:29:04.098Z,2022-10-30T15:30:39Z,3884190099,41,Injury,3884190145,233,685,3884190103,53,brppytuf1766c50274dkue5pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479571489,685,27,2,70,19,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:29:04.098Z,2022-10-30T15:29:07Z,3884190129,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572141,510,43,2,70,54,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:29:39.605Z,2022-10-30T15:29:48Z,3884193455,55,509,3884194411,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572561,512,28,2,71,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:29:55.131Z,2022-10-30T15:30:00Z,3884195621,55,509,3884195693,233,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572465,686,28,2,71,10,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T15:29:55.131Z,2022-10-30T15:30:00Z,3884195673,233,512,3884195153,55,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572579,687,1,2,71,14,36tr17foeaf9ejjmt2txuoy3y,1,3.6,41.8,2022-10-30T15:29:59.683Z,2022-10-30T15:30:01Z,3884195757,212,16.0,3884195753,140,13.6,3884195759,213,5.4,3884195755,141,24.0,3884195751,56,Back,3884195749,124,,3884195765,237,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572683,688,1,2,71,17,36tr17foeaf9ejjmt2txuoy3y,1,20.1,27.7,2022-10-30T15:30:01.851Z,2022-10-30T15:30:06Z,3884196299,56,Back,3884196303,141,55.1,3884196307,213,1.2,3884196301,140,26.0,3884196305,212,19.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479572827,689,1,2,71,21,36tr17foeaf9ejjmt2txuoy3y,1,27.3,60.2,2022-10-30T15:30:06.075Z,2022-10-30T15:30:12Z,3884197111,212,12.7,3884197107,140,33.7,3884197113,213,1.0,3884197105,56,Back,3884197109,141,76.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573025,690,1,2,71,28,36tr17foeaf9ejjmt2txuoy3y,1,53.7,83.9,2022-10-30T15:30:13.149Z,2022-10-30T15:30:20Z,3884198135,140,86.4,3884198141,213,0.1,3884198131,155,,3884198139,212,34.7,3884198133,56,Left,3884198143,1,,3884198137,141,91.4,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573207,691,1,2,71,35,36tr17foeaf9ejjmt2txuoy3y,1,90.5,87.1,2022-10-30T15:30:20.155Z,2022-10-30T15:30:26Z,3884199005,140,79.8,3884199009,212,11.5,3884199003,56,Left,3884199011,213,2.9,3884199007,141,90.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573289,692,1,2,71,42,36tr17foeaf9ejjmt2txuoy3y,1,76,90.2,2022-10-30T15:30:26.819Z,2022-10-30T15:30:30Z,3884199427,213,3.0,3884199425,212,7.4,3884199421,140,69.0,3884199423,141,91.7,3884199419,56,Left,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573319,693,1,2,71,45,36tr17foeaf9ejjmt2txuoy3y,1,68.6,90.6,2022-10-30T15:30:29.939Z,2022-10-30T15:30:31Z,3884199611,141,81.1,3884199615,213,5.4,3884199603,56,Left,3884199613,212,8.3,3884199607,140,73.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573357,694,1,2,71,46,36tr17foeaf9ejjmt2txuoy3y,0,73.5,81.1,2022-10-30T15:30:31.347Z,2022-10-30T15:30:33Z,3884199813,140,89.7,3884199819,213,0.3,3884199811,56,Left,3884199815,141,87.5,3884199817,212,17.6,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
