id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519516357,739,1,2,75,7,5rurqie3qt1qav9ir5mkqinn,1,74.1,11.3,2023-03-12T20:17:21.092Z,2023-03-12T20:17:22Z,4094603743,212,18.4,4094603739,140,56.7,4094603741,141,15.0,4094603737,56,Right,4094603745,213,3.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516401,740,1,2,75,7,5rurqie3qt1qav9ir5mkqinn,1,56.7,15,2023-03-12T20:17:21.949Z,2023-03-12T20:17:25Z,4094603987,213,1.7,4094603985,212,16.5,4094603981,140,55.1,4094603979,56,Center,4094603983,141,39.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516427,741,1,2,75,11,5rurqie3qt1qav9ir5mkqinn,1,55.1,39.1,2023-03-12T20:17:25.828Z,2023-03-12T20:17:28Z,4094604165,212,19.3,4094604161,140,57.5,4094604163,141,67.3,4094604159,56,Center,4094604167,213,1.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516453,742,1,2,75,14,5rurqie3qt1qav9ir5mkqinn,0,57.5,67.3,2023-03-12T20:17:28.676Z,2023-03-12T20:17:31Z,4094604325,56,Left,4094604327,140,73.2,4094604335,213,0.9,4094604329,141,96.2,4094604333,212,25.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516555,471,8,2,75,20,bsbugp9qfasrrtg55bf7evvwv,1,52.5,7,2023-03-12T20:17:34.611Z,2023-03-12T20:17:46Z,4094604881,56,Right,,,,,,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516499,470,5,2,75,21,bsbugp9qfasrrtg55bf7evvwv,0,49.1,-1.6,2023-03-12T20:17:35.066Z,2023-03-12T20:17:52Z,4094604593,56,Back,4094604595,347,,4094605611,233,743,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516677,743,5,2,75,21,5rurqie3qt1qav9ir5mkqinn,1,50.9,101.6,2023-03-12T20:17:35.066Z,2023-03-12T20:34:26Z,4094605553,347,,4094605551,56,Left,4094605559,233,470,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516739,744,1,2,75,38,5rurqie3qt1qav9ir5mkqinn,1,56.8,100,2023-03-12T20:17:52.012Z,2023-03-12T20:17:57Z,4094605861,213,3.8,4094605855,140,35.4,4094605853,56,Back,4094605863,1,,4094605851,107,,4094605857,141,74.7,4094605859,212,29.1,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516765,745,1,2,75,43,5rurqie3qt1qav9ir5mkqinn,1,38.4,73.5,2023-03-12T20:17:57.262Z,2023-03-12T20:18:00Z,4094606011,141,73.3,4094606007,56,Center,4094606009,140,50.6,4094606015,213,6.3,4094606013,212,12.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516793,746,1,2,75,46,5rurqie3qt1qav9ir5mkqinn,1,50.1,76.1,2023-03-12T20:18:00.220Z,2023-03-12T20:18:04Z,4094606199,140,58.2,4094606197,56,Left,4094606205,213,1.0,4094606201,141,93.9,4094606203,212,14.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516817,747,1,2,75,50,5rurqie3qt1qav9ir5mkqinn,1,64.8,92.3,2023-03-12T20:18:04.100Z,2023-03-12T20:18:06Z,4094606355,213,4.5,4094606351,141,73.9,4094606353,212,12.9,4094606347,56,Center,4094606349,140,62.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516879,748,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,59.6,73.9,2023-03-12T20:18:06.683Z,2023-03-12T20:18:13Z,4094606713,1,,4094606707,141,94.2,4094606709,212,33.7,4094606703,56,Back,4094606711,213,2.7,4094606705,140,30.3,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516917,749,1,2,75,59,5rurqie3qt1qav9ir5mkqinn,1,23.3,91.4,2023-03-12T20:18:13.540Z,2023-03-12T20:18:18Z,4094606919,140,37.4,4094606917,56,Back,4094606921,141,95.6,4094606923,212,15.1,4094606925,213,0.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516931,750,1,2,76,4,5rurqie3qt1qav9ir5mkqinn,1,29.3,93.2,2023-03-12T20:18:18.012Z,2023-03-12T20:18:20Z,4094607033,213,4.6,4094607025,56,Back,4094607031,212,14.8,4094607029,141,71.5,4094607027,140,28.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516935,751,1,2,76,6,5rurqie3qt1qav9ir5mkqinn,1,28.8,61.4,2023-03-12T20:18:20.164Z,2023-03-12T20:18:22Z,4094607087,213,4.5,4094607085,212,17.3,4094607079,56,Back,4094607083,141,36.4,4094607081,140,26.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516957,752,1,2,76,8,5rurqie3qt1qav9ir5mkqinn,1,26,36.4,2023-03-12T20:18:22.051Z,2023-03-12T20:18:24Z,4094607245,212,10.5,4094607243,141,41.5,4094607239,56,Back,4094607241,140,35.4,4094607247,213,0.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516979,472,45,2,76,11,bsbugp9qfasrrtg55bf7evvwv,0,65.8,62,2023-03-12T20:18:25.173Z,2023-03-12T20:18:28Z,4094607481,233,753,4094607371,56,Center,4094607373,285,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516987,753,3,2,76,11,5rurqie3qt1qav9ir5mkqinn,1,34.2,38,2023-03-12T20:18:25.173Z,2023-03-12T20:18:27Z,4094607471,233,472,4094607475,286,,4094607443,56,Back,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517049,754,1,2,76,13,5rurqie3qt1qav9ir5mkqinn,1,42.2,38,2023-03-12T20:18:27.413Z,2023-03-12T20:19:04Z,4094607899,213,0.0,4094607897,212,31.6,4094609573,210,13,4094609753,4,,4094607891,56,Center,4094609575,154,,4094607895,141,39.1,4094607893,140,72.3,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2519517097,474,45,2,76,18,bsbugp9qfasrrtg55bf7evvwv,0,14.7,58.6,2023-03-12T20:18:32.275Z,2023-03-12T20:20:07Z,4094608185,56,Back,4094614101,233,761,4094608189,285,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518371,761,3,2,76,18,5rurqie3qt1qav9ir5mkqinn,1,85.3,41.4,2023-03-12T20:18:32.275Z,2023-03-12T20:20:07Z,4094614067,56,Center,4094614069,286,,4094614081,233,474,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517053,755,13,2,76,21,5rurqie3qt1qav9ir5mkqinn,1,91.3,36.9,2023-03-12T20:18:35.788Z,2023-03-12T20:19:01Z,4094609593,231,46.6,4094609581,154,,4094608463,20,,4094609589,103,4.2,4094609579,29,,4094607921,63,,4094607919,22,,4094607923,56,Center,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,4094609587,102,4094609591,230,89.3,4094609583,55,754,4094609577,73,,,,,,,,,,,,,,,,,,,,,59.3,,,
2519517045,473,5,2,76,22,bsbugp9qfasrrtg55bf7evvwv,1,-0.6,39.6,2023-03-12T20:18:36.467Z,2023-03-12T20:18:38Z,4094608023,233,756,4094607869,56,Back,4094607871,346,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517067,756,5,2,76,22,5rurqie3qt1qav9ir5mkqinn,0,100.6,60.4,2023-03-12T20:18:36.467Z,2023-03-12T20:34:26Z,4094607985,56,Center,4094608047,233,473,4094607987,346,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517909,475,1,2,77,25,bsbugp9qfasrrtg55bf7evvwv,0,4.3,43.7,2023-03-12T20:19:39.730Z,2023-03-12T20:19:42Z,4094612131,141,17.4,4094612129,140,43.1,4094612127,56,Back,4094612137,1,,4094612139,74,,4094612133,212,44.5,4094612135,213,5.9,4094612125,124,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517961,757,1,2,77,30,5rurqie3qt1qav9ir5mkqinn,0,56.7,90.8,2023-03-12T20:19:44.884Z,2023-03-12T20:19:45Z,4094612349,140,66.3,4094612359,213,0.6,4094612339,3,,4094612355,212,12.4,4094612353,141,100.0,4094612345,56,Left,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518183,476,5,2,77,31,bsbugp9qfasrrtg55bf7evvwv,1,31.2,-1.3,2023-03-12T20:19:45.259Z,2023-03-12T20:19:57Z,4094613305,233,758,4094613271,56,Back,4094613273,347,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517963,758,5,2,77,31,5rurqie3qt1qav9ir5mkqinn,0,68.8,101.3,2023-03-12T20:19:45.259Z,2023-03-12T20:34:26Z,4094612367,56,Left,4094612369,347,,4094613339,233,476,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518211,477,1,2,77,43,bsbugp9qfasrrtg55bf7evvwv,0,28.6,0,2023-03-12T20:19:57.290Z,2023-03-12T20:20:06Z,4094613403,107,,4094613411,212,45.4,4094613405,56,Right,4094613413,213,0.1,4094613415,1,,4094613407,140,71.6,4094613409,141,5.3,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518229,759,1,2,77,45,5rurqie3qt1qav9ir5mkqinn,0,33.3,91.8,2023-03-12T20:19:59.508Z,2023-03-12T20:20:00Z,4094613503,213,0.6,4094613493,3,,4094613495,56,Back,4094613501,212,11.3,4094613499,141,100.0,4094613497,140,42.3,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518345,478,5,2,77,45,bsbugp9qfasrrtg55bf7evvwv,1,59,-1.3,2023-03-12T20:19:59.970Z,2023-03-12T20:20:06Z,4094614019,233,760,4094613941,347,,4094613939,56,Right,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518235,760,5,2,77,45,5rurqie3qt1qav9ir5mkqinn,0,41,101.3,2023-03-12T20:19:59.970Z,2023-03-12T20:34:26Z,4094613523,347,,4094613521,56,Back,4094614051,233,478,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518413,479,1,2,77,52,bsbugp9qfasrrtg55bf7evvwv,0,60.3,0,2023-03-12T20:20:06.402Z,2023-03-12T20:20:08Z,4094614189,107,,4094614197,212,17.1,4094614199,213,0.3,4094614195,141,5.6,4094614193,140,75.9,4094614191,56,Right,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518493,762,1,2,77,54,5rurqie3qt1qav9ir5mkqinn,1,23.5,96.5,2023-03-12T20:20:08.787Z,2023-03-12T20:20:11Z,4094614503,212,16.9,4094614495,3,,4094614505,213,5.1,4094614497,56,Back,4094614499,140,29.3,4094614501,141,73.3,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518503,763,49,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,29.3,73.3,2023-03-12T20:20:10.852Z,2023-03-12T20:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518535,764,1,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,29.3,73.3,2023-03-12T20:20:10.941Z,2023-03-12T20:20:12Z,4094614657,140,42.4,4094614659,141,75.1,4094614663,213,0.1,4094614665,1,,4094614661,212,13.8,4094614655,56,Back,4094614653,157,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518563,765,1,2,77,58,5rurqie3qt1qav9ir5mkqinn,0,44.5,71.4,2023-03-12T20:20:12.796Z,2023-03-12T20:20:14Z,4094614773,213,4.5,4094614765,56,Back,4094614771,212,6.7,4094614767,140,43.3,4094614769,141,61.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518569,480,1,2,77,59,bsbugp9qfasrrtg55bf7evvwv,0,58.4,21.9,2023-03-12T20:20:13.929Z,2023-03-12T20:20:16Z,4094614929,286,,4094614797,213,0.2,4094614791,140,68.2,4094614789,56,Center,4094614925,233,766,4094614795,212,10.5,4094614793,141,24.6,4094614923,236,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518599,766,74,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,43.3,60.2,2023-03-12T20:20:13.930Z,2023-03-12T20:41:25Z,4094614935,233,480,4094614905,285,,4094614903,56,Back,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518633,481,1,2,78,2,bsbugp9qfasrrtg55bf7evvwv,0,39,45.8,2023-03-12T20:20:16.722Z,2023-03-12T20:20:17Z,4094615007,140,67.1,4094615015,212,31.8,4094615017,213,5.9,4094615019,1,,4094615003,157,,4094615011,141,28.2,4094615005,56,Center,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518703,767,1,2,78,4,5rurqie3qt1qav9ir5mkqinn,0,32.3,73.2,2023-03-12T20:20:18.867Z,2023-03-12T20:20:20Z,4094615269,3,,4094615277,212,13.4,4094615279,213,0.3,4094615275,141,79.0,4094615273,140,44.5,4094615271,56,Back,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518755,482,1,2,78,7,bsbugp9qfasrrtg55bf7evvwv,1,56.7,18.8,2023-03-12T20:20:21.665Z,2023-03-12T20:20:23Z,4094615489,3,,4094615495,141,15.2,4094615493,140,64.0,4094615497,212,8.0,4094615499,213,6.0,4094615491,56,Right,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518805,483,49,2,78,11,bsbugp9qfasrrtg55bf7evvwv,1,62.8,16.8,2023-03-12T20:20:25.506Z,2023-03-12T20:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518881,484,1,2,78,11,bsbugp9qfasrrtg55bf7evvwv,1,62.8,16.8,2023-03-12T20:20:25.666Z,2023-03-12T20:20:29Z,4094616015,212,15.4,4094616013,141,8.9,4094616009,56,Right,4094616011,140,76.5,4094616017,213,5.9,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518957,485,1,2,78,15,bsbugp9qfasrrtg55bf7evvwv,1,73.5,14.9,2023-03-12T20:20:29.169Z,2023-03-12T20:21:03Z,4094616359,212,20.8,4094616351,56,Right,4094616353,140,93.1,4094616355,141,19.8,4094616363,213,0.2,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519029,486,1,2,78,18,bsbugp9qfasrrtg55bf7evvwv,1,95.7,22.2,2023-03-12T20:20:32.778Z,2023-03-12T20:20:59Z,4094618613,154,,4094616645,212,13.2,4094616643,141,40.4,4094616639,56,Center,4094616647,213,1.9,4094618611,210,13,4094616641,140,91.4,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2519519035,487,13,2,78,21,bsbugp9qfasrrtg55bf7evvwv,1,91.4,40.4,2023-03-12T20:20:35.418Z,2023-03-12T20:20:59Z,4094618667,231,48.9,4094618649,29,,4094618651,154,,4094616683,56,Center,4094618665,230,99.0,4094618663,328,,4094618659,103,13.9,4094616681,17,,ce4cgftejsd46a0rahih0divp,R. Rowe,4094618653,55,4094618661,108,,4094618647,84,,4094617691,20,,4094616679,22,,4094618657,102,43.0,,,,,,,,,,,,,,486,,,
2519519051,488,5,2,78,21,bsbugp9qfasrrtg55bf7evvwv,0,101.4,43.6,2023-03-12T20:20:35.828Z,2023-03-12T20:34:27Z,4094616815,233,768,4094616751,346,,4094616749,56,Center,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518965,768,5,2,78,21,5rurqie3qt1qav9ir5mkqinn,1,-1.4,56.4,2023-03-12T20:20:35.828Z,2023-03-12T20:20:41Z,4094616385,56,Back,4094616783,233,488,4094616387,346,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519413,769,1,2,78,38,5rurqie3qt1qav9ir5mkqinn,1,3.9,49.3,2023-03-12T20:20:52.612Z,2023-03-12T20:20:55Z,4094618303,212,29.6,4094618295,124,,4094618305,213,5.2,4094618297,56,Back,4094618309,237,,4094618299,140,18.3,4094618301,141,11.9,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519433,770,1,2,78,41,5rurqie3qt1qav9ir5mkqinn,1,18.3,11.9,2023-03-12T20:20:55.227Z,2023-03-12T20:20:56Z,4094618377,213,1.7,4094618369,56,Back,4094618373,141,28.6,4094618371,140,17.2,4094618375,212,11.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519493,771,1,2,78,42,5rurqie3qt1qav9ir5mkqinn,1,17.2,28.6,2023-03-12T20:20:56.163Z,2023-03-12T20:20:59Z,4094618589,213,1.4,4094618587,212,24.3,4094618581,56,Back,4094618583,140,20.2,4094618585,141,64.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519579,772,1,2,78,44,5rurqie3qt1qav9ir5mkqinn,1,26.8,66.9,2023-03-12T20:20:58.875Z,2023-03-12T20:21:03Z,4094618963,213,1.1,4094618959,141,90.6,4094618957,140,35.3,4094618961,212,18.4,4094618953,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519603,773,1,2,78,49,5rurqie3qt1qav9ir5mkqinn,1,35.3,90.6,2023-03-12T20:21:03.171Z,2023-03-12T20:21:04Z,4094619073,140,21.5,4094619075,141,61.1,4094619077,212,24.7,4094619079,213,4.1,4094619071,56,Back,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519661,774,1,2,78,50,5rurqie3qt1qav9ir5mkqinn,1,21.5,61.1,2023-03-12T20:21:04.659Z,2023-03-12T20:21:08Z,4094619357,141,34.0,4094619359,212,18.5,4094619353,56,Back,4094619361,213,4.8,4094619355,140,22.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519709,775,1,2,78,56,5rurqie3qt1qav9ir5mkqinn,1,26.1,27.7,2023-03-12T20:21:10.356Z,2023-03-12T20:21:13Z,4094619581,140,24.6,4094619583,141,43.1,4094619579,56,Back,4094619585,212,10.6,4094619587,213,1.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519721,776,1,2,78,58,5rurqie3qt1qav9ir5mkqinn,1,24.7,43.4,2023-03-12T20:21:12.947Z,2023-03-12T20:21:15Z,4094619657,213,1.2,4094619649,56,Back,4094619653,141,63.3,4094619651,140,29.1,4094619655,212,14.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519785,777,1,2,79,3,5rurqie3qt1qav9ir5mkqinn,1,29.5,69.3,2023-03-12T20:21:17.851Z,2023-03-12T20:21:21Z,4094619999,212,14.6,4094619997,141,51.6,4094619995,140,21.7,4094619993,56,Back,4094620001,213,4.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519803,778,1,2,79,6,5rurqie3qt1qav9ir5mkqinn,1,22.5,50.6,2023-03-12T20:21:20.659Z,2023-03-12T20:21:23Z,4094620069,213,4.9,4094620067,212,12.9,4094620061,56,Back,4094620063,140,24.3,4094620065,141,31.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519821,779,1,2,79,10,5rurqie3qt1qav9ir5mkqinn,0,24,31.5,2023-03-12T20:21:24.507Z,2023-03-12T20:21:25Z,4094620197,213,6.0,4094620199,1,,4094620187,56,Right,4094620193,141,15.6,4094620191,140,62.5,4094620195,212,41.8,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519839,489,1,2,79,12,bsbugp9qfasrrtg55bf7evvwv,0,33.6,69,2023-03-12T20:21:26.897Z,2023-03-12T20:21:28Z,4094620291,213,0.1,4094620285,140,58.2,4094620283,56,Center,4094620289,212,26.0,4094620287,141,73.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519891,780,1,2,79,16,5rurqie3qt1qav9ir5mkqinn,1,36.1,17.6,2023-03-12T20:21:30.675Z,2023-03-12T20:21:34Z,4094620583,140,43.2,4094620585,141,6.1,4094620581,56,Back,4094620589,213,5.5,4094620587,212,10.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519897,781,1,2,79,20,5rurqie3qt1qav9ir5mkqinn,1,52.3,10.9,2023-03-12T20:21:34.259Z,2023-03-12T20:21:35Z,4094620617,56,Center,4094620619,140,55.4,4094620625,213,1.3,4094620623,212,12.3,4094620621,141,28.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519927,782,1,2,79,21,5rurqie3qt1qav9ir5mkqinn,1,55.4,28.3,2023-03-12T20:21:35.484Z,2023-03-12T20:21:38Z,4094620761,140,62.7,4094620763,141,55.7,4094620765,212,20.1,4094620767,213,1.2,4094620759,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519965,783,1,2,79,25,5rurqie3qt1qav9ir5mkqinn,1,62.2,58.7,2023-03-12T20:21:39.883Z,2023-03-12T20:21:42Z,4094620995,141,43.1,4094620993,140,67.9,4094620999,213,5.2,4094620997,212,12.2,4094620991,56,Center,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520001,784,1,2,79,28,5rurqie3qt1qav9ir5mkqinn,1,67.9,43.1,2023-03-12T20:21:42.460Z,2023-03-12T20:24:22Z,4094621191,140,89.9,4094626767,210,15,4094626769,154,,4094621197,213,6.2,4094621193,141,41.3,4094621195,212,23.1,4094621189,56,Center,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
