id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536042561,761,1,2,77,47,axwnneoekq2f2yq6r1l704y96,1,38.3,27.4,2023-04-19T19:54:36.002Z,2023-04-20T17:35:52Z,4203091027,213,2.5,4203091019,56,Back,4203091021,140,32.5,4203091025,212,7.5,4203091023,141,33.8,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042573,762,1,2,77,48,axwnneoekq2f2yq6r1l704y96,0,31.9,33.1,2023-04-19T19:54:37.491Z,2023-04-19T19:54:40Z,4203091109,212,48.7,4203091101,155,,4203091113,1,,4203091111,213,5.8,4203091107,141,0.0,4203091103,56,Right,4203091105,140,72.3,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042653,671,5,2,77,51,5rurqie3qt1qav9ir5mkqinn,1,27.5,101.8,2023-04-19T19:54:40.057Z,2023-04-19T20:22:52Z,4203091625,347,,4203091623,56,Back,4203091629,233,763,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042575,763,5,2,77,51,axwnneoekq2f2yq6r1l704y96,0,72.5,-1.8,2023-04-19T19:54:40.057Z,2023-04-19T19:54:55Z,4203091117,347,,4203091115,56,Right,4203091637,233,671,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042655,672,57,2,78,5,5rurqie3qt1qav9ir5mkqinn,0,0,0,2023-04-19T19:54:54.153Z,2023-04-19T19:54:54Z,4203091627,56,Back,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042843,764,57,2,78,5,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:54:54.153Z,2023-04-19T20:14:41Z,4203092609,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042857,765,1,2,78,30,axwnneoekq2f2yq6r1l704y96,1,72.4,0,2023-04-19T19:55:19.035Z,2023-04-19T19:55:20Z,4203092679,213,1.1,4203092669,140,76.7,4203092667,56,Right,4203092671,141,11.3,4203092665,107,,4203092675,212,9.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042879,766,1,2,78,31,axwnneoekq2f2yq6r1l704y96,1,76.7,11.3,2023-04-19T19:55:20.546Z,2023-04-19T19:55:22Z,4203092805,213,3.8,4203092803,212,8.4,4203092799,140,70.2,4203092797,56,Right,4203092801,141,4.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042901,767,1,2,78,33,axwnneoekq2f2yq6r1l704y96,1,67.8,7.9,2023-04-19T19:55:22.756Z,2023-04-19T19:55:26Z,4203092901,140,68.7,4203092909,212,5.9,4203092913,213,1.4,4203092897,56,Right,4203092905,141,16.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042899,673,45,2,78,35,5rurqie3qt1qav9ir5mkqinn,0,35.6,79.8,2023-04-19T19:55:24.873Z,2023-04-20T17:36:42Z,4203092891,285,,4203092953,233,768,4203092889,56,Back,,,,,,,,,,,,,,,,92k3ea1daqrl2ri1jn49v0vyt,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042911,768,3,2,78,35,axwnneoekq2f2yq6r1l704y96,1,64.4,20.2,2023-04-19T19:55:24.873Z,2023-04-20T17:36:42Z,4204643469,465,,4203092941,56,Right,4203092945,233,673,4203092943,286,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042951,769,1,2,78,37,axwnneoekq2f2yq6r1l704y96,1,71.5,21.5,2023-04-19T19:55:26.770Z,2023-04-19T19:55:32Z,4203093151,56,Right,4203093153,140,87.4,4203093155,141,8.2,4203093159,213,5.8,4203093157,212,19.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042961,770,1,2,78,41,axwnneoekq2f2yq6r1l704y96,0,86.2,17.6,2023-04-19T19:55:29.891Z,2023-04-20T17:37:11Z,4203093191,2,,4204643665,223,,4203093193,155,,4203093195,56,Center,4203093199,141,33.2,4204643667,72,,4203093201,212,10.7,4203093203,213,1.7,c705ailfiov40xwoysz0ggct1,N. Parris,4203093197,140,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043091,677,61,2,78,42,5rurqie3qt1qav9ir5mkqinn,1,14.4,68.8,2023-04-19T19:55:31.400Z,2023-04-20T17:37:12Z,4203093947,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042975,771,1,2,78,43,axwnneoekq2f2yq6r1l704y96,1,84,50.9,2023-04-19T19:55:32.259Z,2023-04-20T17:38:15Z,4203093295,56,Center,4203093293,3,,4203093303,213,6.0,4203093299,141,48.0,4203093611,210,15,4203093613,154,,4203093297,140,91.0,4203093301,212,7.6,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2536042985,772,44,2,78,44,axwnneoekq2f2yq6r1l704y96,1,91.3,47.8,2023-04-19T19:55:33.307Z,2023-04-20T17:37:53Z,4203093373,233,674,4203093355,56,Center,4203093357,286,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042979,674,44,2,78,44,5rurqie3qt1qav9ir5mkqinn,0,8.7,52.2,2023-04-19T19:55:33.308Z,2023-04-20T17:37:51Z,4203093331,56,Back,4203093397,233,772,4203093333,285,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042987,773,15,2,78,45,axwnneoekq2f2yq6r1l704y96,1,91.9,47.6,2023-04-19T19:55:34.650Z,2023-04-20T17:38:15Z,4203093643,147,49.5,4203093439,328,,4203093633,103,15.8,4203093641,146,98.5,4203093669,233,675,4203093435,15,,4204644327,114,,4203093617,29,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,4203093365,56,Center,4203093629,102,50.2,4203093621,55,4203093361,22,4204644329,78,4203093619,154,4203093363,17,,,,,,,,771,,,,,
2536042991,675,10,2,78,45,5rurqie3qt1qav9ir5mkqinn,1,1.7,50.3,2023-04-19T19:55:34.750Z,2023-04-20T17:38:23Z,4203093409,56,Back,4204644401,377,,4203093527,177,,4203093407,182,,4204644399,178,,4203093565,233,773,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536042993,676,52,2,78,46,5rurqie3qt1qav9ir5mkqinn,1,1.4,51.8,2023-04-19T19:55:35.065Z,2023-04-20T17:38:28Z,4204644459,377,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043427,678,27,2,79,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T19:55:55.210Z,2023-04-20T17:38:59Z,4204644609,53,dib5a7vebmtxqcksi1tuteklx,4203096469,233,774,4204644607,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043123,774,27,2,79,6,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:55:55.210Z,2023-04-19T19:56:46Z,4203096453,233,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043721,679,28,2,80,15,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T19:57:04.041Z,2023-04-20T17:39:24Z,4203097151,233,775,4203097119,55,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043723,775,28,2,80,15,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:57:04.041Z,2023-04-20T17:39:19Z,4203097145,233,679,4203097125,55,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043763,776,68,2,80,23,axwnneoekq2f2yq6r1l704y96,0,0,0,2023-04-19T19:57:12.834Z,2023-04-19T19:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043795,680,68,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T19:57:13.032Z,2023-04-20T17:39:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043799,681,52,2,80,25,5rurqie3qt1qav9ir5mkqinn,1,3.5,53.4,2023-04-19T19:57:13.913Z,2023-04-20T17:39:43Z,4204644789,376,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043837,682,1,2,80,27,5rurqie3qt1qav9ir5mkqinn,1,6.3,57.5,2023-04-19T19:57:16.681Z,2023-04-20T17:39:55Z,4203097689,140,21.5,4203097687,56,Back,4203097695,213,0.6,4203097693,212,19.9,4203097685,123,,4203097691,141,75.0,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043849,683,1,2,80,31,5rurqie3qt1qav9ir5mkqinn,1,22.7,73.8,2023-04-19T19:57:20.369Z,2023-04-20T17:40:02Z,4203097767,213,3.9,4203097759,56,Back,4203097761,140,7.7,4203097765,212,22.4,4203097763,141,50.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043895,684,1,2,80,33,5rurqie3qt1qav9ir5mkqinn,1,7.7,50.4,2023-04-19T19:57:22.545Z,2023-04-19T19:57:25Z,4203098027,212,28.9,4203098029,213,5.0,4203098025,141,10.0,4203098023,140,16.3,4203098021,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043917,685,1,2,80,36,5rurqie3qt1qav9ir5mkqinn,1,16.9,9.8,2023-04-19T19:57:25.681Z,2023-04-19T19:57:28Z,4203098155,212,17.9,4203098153,141,12.5,4203098149,56,Back,4203098151,140,33.9,4203098157,213,0.1,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043967,686,1,2,80,39,5rurqie3qt1qav9ir5mkqinn,1,33.6,8.5,2023-04-19T19:57:28.576Z,2023-04-19T19:57:32Z,4203098399,213,4.6,4203098397,212,4.3,4203098391,56,Back,4203098393,140,33.0,4203098395,141,2.3,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043973,687,1,2,80,42,5rurqie3qt1qav9ir5mkqinn,0,33,2.3,2023-04-19T19:57:31.770Z,2023-04-20T17:44:05Z,4203098423,140,64.4,4203098425,141,16.7,4203098431,1,,4203098421,56,Right,4203098427,212,34.4,4203098419,155,,4203098429,213,0.3,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536043979,777,49,2,80,43,axwnneoekq2f2yq6r1l704y96,1,42.1,82.3,2023-04-19T19:57:32.338Z,2023-04-20T17:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044007,778,1,2,80,45,axwnneoekq2f2yq6r1l704y96,1,43.5,84.5,2023-04-19T19:57:34.850Z,2023-04-19T19:57:37Z,4203098587,141,96.0,4203098589,212,12.9,4203098585,140,53.3,4203098583,56,Left,4203098591,213,0.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044041,779,1,2,80,48,axwnneoekq2f2yq6r1l704y96,0,57.1,95.9,2023-04-19T19:57:37.321Z,2023-04-19T19:57:41Z,4203098775,56,Left,4203098777,140,92.3,4203098783,213,6.1,4203098785,1,,4203098781,212,37.7,4203098779,141,84.8,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044047,688,8,2,80,51,5rurqie3qt1qav9ir5mkqinn,1,8.8,12,2023-04-19T19:57:40.019Z,2023-04-20T17:44:20Z,4203098803,56,Back,4204647025,385,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044085,689,49,2,80,53,5rurqie3qt1qav9ir5mkqinn,1,8,12.2,2023-04-19T19:57:42.505Z,2023-04-20T17:44:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044123,690,3,2,81,0,5rurqie3qt1qav9ir5mkqinn,1,23.7,8.6,2023-04-19T19:57:49.009Z,2023-04-20T17:44:46Z,4204647229,464,,4203099125,233,780,4203099111,56,Back,4203099113,285,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044103,780,45,2,81,0,axwnneoekq2f2yq6r1l704y96,0,76.3,91.4,2023-04-19T19:57:49.009Z,2023-04-20T17:44:48Z,4203099035,286,,4203099033,56,Left,4203099135,233,690,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044129,691,1,2,81,1,5rurqie3qt1qav9ir5mkqinn,0,21.5,6.1,2023-04-19T19:57:50.753Z,2023-04-20T17:44:51Z,4203099139,157,,4203099147,212,20.7,4203099151,1,,4203099149,213,0.3,4203099145,141,15.6,4203099143,140,40.2,4203099141,56,Back,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044133,781,49,2,81,2,axwnneoekq2f2yq6r1l704y96,1,58.1,80,2023-04-19T19:57:51.874Z,2023-04-20T17:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044155,782,1,2,81,3,axwnneoekq2f2yq6r1l704y96,1,58.1,80,2023-04-19T19:57:52.241Z,2023-04-20T17:45:03Z,4203099261,56,Left,4203099263,140,63.4,4203099265,141,95.0,4203099269,213,1.1,4203099267,212,11.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044163,783,1,2,81,5,axwnneoekq2f2yq6r1l704y96,0,63.4,95,2023-04-19T19:57:54.121Z,2023-04-20T17:45:08Z,4203099303,56,Back,4203099305,140,43.7,4203099307,141,80.0,4203099311,213,3.6,4203099309,212,23.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044267,692,27,2,81,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T19:57:59.554Z,2023-04-19T20:22:56Z,4203099843,53,d9zt8e8lnk9a22we6o6wqyndh,4203156659,233,784,4203099841,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044207,784,27,2,81,10,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:57:59.554Z,2023-04-19T20:22:56Z,4203156655,233,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044963,693,28,2,82,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T19:59:31.233Z,2023-04-19T20:22:57Z,4203103447,55,692,4203156689,233,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044899,785,28,2,82,42,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:59:31.233Z,2023-04-19T20:22:56Z,4203156671,233,693,4203103103,55,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044971,786,68,2,82,49,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T19:59:38.088Z,2023-04-20T17:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044991,694,68,2,82,49,5rurqie3qt1qav9ir5mkqinn,0,0,0,2023-04-19T19:59:38.315Z,2023-04-20T17:46:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536044999,787,1,2,82,52,axwnneoekq2f2yq6r1l704y96,1,57,86,2023-04-19T19:59:41.146Z,2023-04-20T17:46:25Z,4203103621,140,74.3,4203103625,212,18.2,4203103623,141,87.7,4203103617,155,,4203103627,213,0.1,4203103619,56,Left,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045007,788,1,2,82,54,axwnneoekq2f2yq6r1l704y96,1,74.3,87.7,2023-04-19T19:59:43.240Z,2023-04-20T17:46:32Z,4203103679,141,82.4,4203103681,212,5.1,4203103683,213,3.9,4203103677,140,70.9,4203103675,56,Left,4203103673,3,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045023,695,45,2,82,55,5rurqie3qt1qav9ir5mkqinn,0,33.9,20.3,2023-04-19T19:59:44.456Z,2023-04-20T17:46:41Z,4203103783,233,789,4203103755,56,Back,4203103757,285,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045017,789,3,2,82,55,axwnneoekq2f2yq6r1l704y96,1,66.1,79.7,2023-04-19T19:59:44.456Z,2023-04-20T17:46:44Z,4203103729,56,Left,4204648523,464,,4203103731,286,,4203103779,233,695,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045043,790,1,2,82,57,axwnneoekq2f2yq6r1l704y96,1,67.2,72.7,2023-04-19T19:59:46.272Z,2023-04-19T19:59:49Z,4203103881,213,3.5,4203103879,212,7.5,4203103875,140,60.6,4203103873,56,Center,4203103877,141,68.4,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045061,791,1,2,83,0,axwnneoekq2f2yq6r1l704y96,1,67.3,70.9,2023-04-19T19:59:49.776Z,2023-04-19T19:59:52Z,4203103983,56,Center,4203103985,140,70.6,4203103991,213,0.8,4203103987,141,75.9,4203103989,212,4.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045067,792,1,2,83,3,axwnneoekq2f2yq6r1l704y96,1,67.1,80.6,2023-04-19T19:59:52.561Z,2023-04-20T17:47:02Z,4203104023,213,1.1,4203104015,56,Left,4203104021,212,11.9,4203104019,141,96.4,4203104017,140,71.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045083,793,1,2,83,4,axwnneoekq2f2yq6r1l704y96,1,70.2,96.2,2023-04-19T19:59:53.744Z,2023-04-19T19:59:55Z,4203104105,212,8.2,4203104103,141,84.1,4203104099,56,Left,4203104101,140,69.8,4203104107,213,4.7,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045109,794,1,2,83,6,axwnneoekq2f2yq6r1l704y96,1,72.2,84.1,2023-04-19T19:59:55.400Z,2023-04-20T17:47:14Z,4203104253,141,79.3,4203104255,212,14.9,4203104249,56,Left,4203104251,140,86.0,4203104257,213,6.1,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045115,795,1,2,83,9,axwnneoekq2f2yq6r1l704y96,1,81.2,70.7,2023-04-19T19:59:58.112Z,2023-04-20T17:47:25Z,4203104291,213,2.6,4203104285,140,74.5,4203104283,56,Center,4203104287,141,76.7,4203104289,212,8.1,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045171,796,1,2,83,10,axwnneoekq2f2yq6r1l704y96,1,72.5,72,2023-04-19T19:59:59.089Z,2023-04-19T20:00:05Z,4203104611,213,1.1,4203104607,141,96.5,4203104605,140,81.3,4203104603,56,Left,4203104609,212,19.1,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045173,797,50,2,83,15,axwnneoekq2f2yq6r1l704y96,1,82.5,97.3,2023-04-19T20:00:04.281Z,2023-04-20T17:47:43Z,4203104817,233,696,4203104615,56,Left,4203104617,286,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045203,696,7,2,83,15,5rurqie3qt1qav9ir5mkqinn,0,17.5,2.7,2023-04-19T20:00:04.282Z,2023-04-20T17:47:42Z,4204649023,385,,4203104803,56,Back,4203104805,285,,4203104811,233,797,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045193,798,1,2,83,17,axwnneoekq2f2yq6r1l704y96,0,78.6,98.5,2023-04-19T20:00:06.209Z,2023-04-20T17:48:05Z,4203104747,140,80.9,4203104751,212,3.1,4203104745,56,Left,4203104749,141,95.6,4203104755,213,5.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045207,697,61,2,83,18,5rurqie3qt1qav9ir5mkqinn,1,21.4,3.6,2023-04-19T20:00:07.705Z,2023-04-20T17:48:08Z,4203104833,56,Back,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045211,698,5,2,83,19,5rurqie3qt1qav9ir5mkqinn,0,23.1,-1.7,2023-04-19T20:00:08.017Z,2023-04-20T17:48:12Z,4203105203,233,799,4203104845,347,,4203104843,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045283,799,5,2,83,19,axwnneoekq2f2yq6r1l704y96,1,76.9,101.7,2023-04-19T20:00:08.017Z,2023-04-20T17:48:10Z,4203105167,347,,4203105177,233,698,4203105165,56,Left,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045329,800,1,2,83,29,axwnneoekq2f2yq6r1l704y96,1,77.5,100,2023-04-19T20:00:18.264Z,2023-04-19T20:00:24Z,4203105387,56,Left,4203105389,140,93.0,4203105385,107,,4203105391,141,96.3,4203105395,213,6.1,4203105393,212,16.7,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045333,801,1,2,83,31,axwnneoekq2f2yq6r1l704y96,0,93.6,97.9,2023-04-19T20:00:20.445Z,2023-04-20T17:49:01Z,4203105977,236,,4203105427,212,3.3,4203105983,286,,4203105429,213,4.7,4203105979,233,700,4203105423,140,93.6,4203105425,141,93.1,4203105421,56,Left,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045381,700,74,2,83,31,5rurqie3qt1qav9ir5mkqinn,1,5.7,6.4,2023-04-19T20:00:20.446Z,2023-04-20T17:49:06Z,4203105999,233,801,4203105671,56,Back,4203105961,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045325,699,6,2,83,33,5rurqie3qt1qav9ir5mkqinn,0,0,16.4,2023-04-19T20:00:22.600Z,2023-04-20T17:49:47Z,4203105357,56,Back,4203105567,73,,4203105627,233,802,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045351,802,6,2,83,33,axwnneoekq2f2yq6r1l704y96,1,100,83.6,2023-04-19T20:00:22.600Z,2023-04-20T17:49:14Z,4203105491,73,,4203105605,233,699,4203105489,56,Left,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045547,803,1,2,84,8,axwnneoekq2f2yq6r1l704y96,1,99.5,99.5,2023-04-19T20:00:57.192Z,2023-04-20T17:50:50Z,4203106667,213,4.5,4204650431,20,,4203106653,6,,4204650465,387,,4203106651,2,,4203106663,141,47.2,4203107527,154,,4203106661,140,92.9,9ijnmgmapjcnctich86692tw5,K. Zelem,4203106655,155,,4203107525,210,13,4204650463,225,4203106669,1,4203106665,212,4203106659,56,,,,,,,1,36.2,Center,,,,,,
