id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503708699,615,1,2,71,52,dcdnoyf6kzhj46iyfm7xq43fy,1,57.7,100,2023-02-04T14:01:11.605Z,2023-02-04T14:01:12Z,4011152535,107,,4011152545,213,3.6,4011152539,140,48.0,4011152541,141,93.5,4011152537,56,Back,4011152543,212,11.4,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708747,616,1,2,71,54,dcdnoyf6kzhj46iyfm7xq43fy,1,48,93.5,2023-02-04T14:01:12.682Z,2023-02-04T14:01:15Z,4011152825,141,95.3,4011152821,56,Left,4011152829,213,0.1,4011152827,212,13.3,4011152823,140,60.6,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708765,617,1,2,71,56,dcdnoyf6kzhj46iyfm7xq43fy,0,65.1,79.7,2023-02-04T14:01:15.193Z,2023-02-04T14:01:16Z,4011152903,56,Center,4011152907,141,57.3,4011152905,140,60.3,4011152911,213,4.4,4011152909,212,16.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708803,772,1,2,71,58,8l30dsub3sutr6j3ruvk650xc,0,40,42.7,2023-02-04T14:01:17.612Z,2023-02-04T14:01:18Z,4011153049,140,43.5,4011153051,141,39.4,4011153055,213,5.7,4011153053,212,4.3,4011153047,56,Back,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708833,618,1,2,71,58,dcdnoyf6kzhj46iyfm7xq43fy,0,55.2,53,2023-02-04T14:01:17.658Z,2023-02-04T14:01:34Z,4011153199,213,5.2,4011153191,56,Center,4011153197,212,5.4,4011153195,141,46.0,4011153193,140,57.6,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708829,773,49,2,72,1,8l30dsub3sutr6j3ruvk650xc,1,46.6,60.3,2023-02-04T14:01:19.732Z,2023-02-04T14:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708949,774,2,2,72,2,8l30dsub3sutr6j3ruvk650xc,1,51.7,65.1,2023-02-04T14:01:20.684Z,2023-02-04T14:01:27Z,4011153779,56,Center,4011153783,141,67.3,4011153781,140,71.0,4011153775,7,amg2zai9038cdz9uuql3l9rkl,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503708963,619,55,2,72,2,dcdnoyf6kzhj46iyfm7xq43fy,1,14,46.3,2023-02-04T14:01:20.685Z,2023-02-04T14:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709139,775,43,2,72,22,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T14:01:40.812Z,2023-02-04T14:29:30Z,4011314295,144,74,4011154725,285,0,4011154723,56,Left,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709169,776,15,2,72,24,8l30dsub3sutr6j3ruvk650xc,1,79.1,82.4,2023-02-04T14:01:42.709Z,2023-02-04T14:02:09Z,4011157009,147,54.7,4011156389,72,,4011156999,102,49.7,4011157007,146,94.0,4011156411,233,620,4011156995,78,,4011154913,68,,4011154911,22,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,4011157005,458,4011154915,56,Left,4011157001,103,4011157003,215,,,18.4,,,,,,,,,,,,,,,,,,,
2503709209,620,10,2,72,24,dcdnoyf6kzhj46iyfm7xq43fy,1,3.3,46,2023-02-04T14:01:42.809Z,2023-02-04T14:26:52Z,4011155135,178,,4011156415,233,776,4011155133,173,,4011155137,182,,4011155139,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709225,621,52,2,72,27,dcdnoyf6kzhj46iyfm7xq43fy,1,6.3,47.2,2023-02-04T14:01:46.243Z,2023-02-04T14:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709245,622,1,2,72,27,dcdnoyf6kzhj46iyfm7xq43fy,1,6.3,47.2,2023-02-04T14:01:46.498Z,2023-02-04T14:01:48Z,4011155339,213,1.1,4011155331,141,87.2,4011155329,140,18.1,4011155383,287,,4011155323,123,,4011155335,212,29.9,4011155325,56,Back,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709375,623,1,2,72,31,dcdnoyf6kzhj46iyfm7xq43fy,1,19.9,89.4,2023-02-04T14:01:50.410Z,2023-02-04T14:01:56Z,4011156013,56,Back,4011156021,213,5.6,4011156017,141,75.1,4011156015,140,30.9,4011156019,212,15.1,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709379,624,4,2,72,35,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,77.4,2023-02-04T14:01:54.203Z,2023-02-04T14:01:57Z,4011156079,233,777,4011156045,152,,4011156039,13,,4011156041,295,,4011156047,285,,4011156043,56,Back,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709383,777,4,2,72,35,8l30dsub3sutr6j3ruvk650xc,0,69.9,22.6,2023-02-04T14:01:54.204Z,2023-02-04T14:01:58Z,4011156059,295,,4011156057,13,,4011156065,286,,4011156061,56,Center,4011156133,233,624,4011156063,152,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709495,625,1,2,72,45,dcdnoyf6kzhj46iyfm7xq43fy,1,23.2,82.4,2023-02-04T14:02:04.474Z,2023-02-04T14:02:05Z,4011156735,140,36.4,4011156745,212,15.0,4011156741,141,74.1,4011156731,152,,4011156749,213,5.9,4011156729,5,,4011156733,56,Back,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709565,626,1,2,72,46,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,74.1,2023-02-04T14:02:05.403Z,2023-02-04T14:02:10Z,4011157125,213,2.9,4011157117,56,Back,4011157121,141,79.4,4011157123,212,13.5,4011157119,140,24.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709655,627,1,2,72,51,dcdnoyf6kzhj46iyfm7xq43fy,0,29.8,76.9,2023-02-04T14:02:10.370Z,2023-02-04T14:02:16Z,4011157607,155,,4011157615,212,62.3,4011157609,56,Center,4011157613,141,72.3,4011157617,213,6.2,4011157611,140,89.1,4011157619,1,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709689,778,52,2,73,0,8l30dsub3sutr6j3ruvk650xc,1,2.2,27.1,2023-02-04T14:02:18.838Z,2023-02-04T14:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709851,779,1,2,73,8,8l30dsub3sutr6j3ruvk650xc,1,10.5,44.5,2023-02-04T14:02:27.550Z,2023-02-04T14:02:28Z,4011158611,140,14.7,4011158613,141,70.6,4011158617,213,1.3,4011158609,56,Back,4011158607,123,,4011158615,212,18.3,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709879,780,1,2,73,10,8l30dsub3sutr6j3ruvk650xc,1,14.7,70.6,2023-02-04T14:02:28.837Z,2023-02-04T14:02:30Z,4011158739,212,15.1,4011158741,213,6.0,4011158735,140,28.5,4011158737,141,64.3,4011158733,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709883,781,61,2,73,11,8l30dsub3sutr6j3ruvk650xc,0,28.5,64.3,2023-02-04T14:02:30.285Z,2023-02-04T14:02:30Z,4011158755,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503709901,628,15,2,73,15,dcdnoyf6kzhj46iyfm7xq43fy,1,87.6,46.9,2023-02-04T14:02:33.890Z,2023-02-04T14:05:17Z,4011173205,146,92.0,4011170821,72,,4011158889,22,,4011173207,147,47.8,4011173193,103,12.7,4011173185,78,,4011158891,17,,4011173239,233,782,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,4011173195,214,4011158893,56,Center,4011173189,102,4011173201,458,,,50.8,,,,,,,,,,,,,,,,,,,
2503709905,782,10,2,73,15,8l30dsub3sutr6j3ruvk650xc,1,8.3,51.6,2023-02-04T14:02:33.990Z,2023-02-04T14:05:17Z,4011158913,173,,4011158919,56,Back,4011160819,389,,4011160821,183,,4011173257,233,628,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710131,630,61,2,73,18,dcdnoyf6kzhj46iyfm7xq43fy,1,85,50.4,2023-02-04T14:02:37.602Z,2023-02-04T14:02:54Z,4011160087,56,Center,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2503709965,629,16,2,73,19,dcdnoyf6kzhj46iyfm7xq43fy,1,86.4,49.6,2023-02-04T14:02:38.507Z,2023-02-04T14:03:39Z,4011163791,55,630,4011161521,374,2023-02-04 14:02:37.650,4011159267,56,Center,4011163801,231,50,4011159265,17,,4011161517,20,,4011163787,80,,4011163799,230,97.7,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,4011159263,22,4011163797,103,17.1,4011163789,29,4011161525,375,73:18.982,,,4011163795,102,46.4,,,,,,,,,,,,,,,,
2503710613,783,1,2,74,2,8l30dsub3sutr6j3ruvk650xc,1,50.1,50.1,2023-02-04T14:03:20.791Z,2023-02-04T14:03:23Z,4011162423,56,Back,4011162427,141,48.2,4011162425,140,41.1,4011162433,279,G,4011162429,212,9.5,4011162431,213,3.3,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710667,784,1,2,74,4,8l30dsub3sutr6j3ruvk650xc,1,39.5,48.7,2023-02-04T14:03:23.311Z,2023-02-04T14:03:26Z,4011162693,213,4.5,4011162683,56,Back,4011162687,141,12.3,4011162685,140,34.6,4011162691,212,25.3,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710733,785,1,2,74,7,8l30dsub3sutr6j3ruvk650xc,1,35,12.3,2023-02-04T14:03:26.647Z,2023-02-04T14:03:30Z,4011162933,56,Back,4011162935,140,21.7,4011162937,141,31.0,4011162941,213,2.4,4011162939,212,18.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503710933,786,1,2,74,11,8l30dsub3sutr6j3ruvk650xc,1,24.1,18,2023-02-04T14:03:30.639Z,2023-02-04T14:03:41Z,4011163873,56,Back,4011163877,141,63.1,4011163879,212,32.5,4011163881,213,1.9,4011163875,140,13.9,4011163883,1,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711041,787,1,2,74,22,8l30dsub3sutr6j3ruvk650xc,1,40.8,71.5,2023-02-04T14:03:41.512Z,2023-02-04T14:03:47Z,4011164479,213,0.6,4011164471,56,Left,4011164477,212,24.6,4011164475,141,93.2,4011164469,155,,4011164473,140,59.5,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711099,788,1,2,74,28,8l30dsub3sutr6j3ruvk650xc,0,67.2,90,2023-02-04T14:03:47.311Z,2023-02-04T14:03:50Z,4011164765,140,92.2,4011164757,155,,4011164777,213,5.3,4011164773,212,46.8,4011164759,56,Center,4011164755,2,,4011164769,141,33.0,4011164781,1,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711159,631,43,2,74,32,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T14:03:51.540Z,2023-02-04T14:03:56Z,4011165085,56,Back,4011165087,285,0,4011165473,144,3,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711171,632,12,2,74,33,dcdnoyf6kzhj46iyfm7xq43fy,1,4.1,75.6,2023-02-04T14:03:52.549Z,2023-02-04T14:03:53Z,4011165155,213,1.7,4011165153,212,18.1,4011165147,56,Back,4011165187,167,,4011165149,140,1.9,4011165151,141,100.0,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711175,633,5,2,74,34,dcdnoyf6kzhj46iyfm7xq43fy,0,2.2,102,2023-02-04T14:03:53.023Z,2023-02-04T14:16:15Z,4011165893,233,789,4011165171,56,Back,4011165173,347,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711307,789,5,2,74,34,8l30dsub3sutr6j3ruvk650xc,1,97.8,-2,2023-02-04T14:03:53.023Z,2023-02-04T14:04:01Z,4011165881,233,633,4011165829,347,,4011165827,56,Right,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711371,790,1,2,74,42,8l30dsub3sutr6j3ruvk650xc,1,96.4,0,2023-02-04T14:04:00.903Z,2023-02-04T14:04:06Z,4011166151,140,85.8,4011166157,213,2.6,4011166153,141,8.2,4011166149,56,Right,4011166155,212,12.8,4011166147,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711577,795,43,2,74,45,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T14:04:04.545Z,2023-02-04T14:04:25Z,4011167181,286,0,4011167867,144,50,4011167179,56,Right,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711403,791,1,2,74,47,8l30dsub3sutr6j3ruvk650xc,1,87.1,4.7,2023-02-04T14:04:05.951Z,2023-02-04T14:04:07Z,4011166319,141,6.2,4011166323,213,3.0,4011166321,212,6.0,4011166317,140,81.5,4011166315,56,Right,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711391,634,43,2,74,47,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-04T14:04:06.666Z,2023-02-04T14:26:46Z,4011166263,56,Back,4011185253,285,0,4011301769,144,7,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711487,792,1,2,74,49,8l30dsub3sutr6j3ruvk650xc,1,81.1,6.4,2023-02-04T14:04:07.744Z,2023-02-04T14:07:51Z,4011166697,155,,4011190099,210,13,4011166707,141,46.3,4011166701,56,Center,4011166709,212,27.8,4011190101,154,,4011166695,2,,4011166705,140,86.7,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,1,4011166711,213,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
2503711505,793,44,2,74,52,8l30dsub3sutr6j3ruvk650xc,1,86.9,45.8,2023-02-04T14:04:11.608Z,2023-02-04T14:06:59Z,4011184503,233,635,4011166791,56,Center,4011166793,286,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711515,635,44,2,74,52,dcdnoyf6kzhj46iyfm7xq43fy,0,13.1,54.2,2023-02-04T14:04:11.609Z,2023-02-04T14:06:59Z,4011166889,285,,4011184537,233,793,4011166887,56,Back,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711511,794,13,2,74,53,8l30dsub3sutr6j3ruvk650xc,1,88.8,48.2,2023-02-04T14:04:11.983Z,2023-02-04T14:07:51Z,4011166833,22,,4011190155,73,,4011190183,231,49.6,4011190181,230,97.6,4011190169,55,792,4011190165,154,,4011184931,15,,4011190173,102,63.5,amg2zai9038cdz9uuql3l9rkl,R. Daly,,4011166837,56,4011190161,29,,4011190175,103,4011184943,153,,Center,38.9,4011190179,147,60.1,4011184939,328,,4011190151,17,4011190177,146,,,,,97.2,,,,
2503711583,636,52,2,74,58,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,31.3,2023-02-04T14:04:16.853Z,2023-02-04T14:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711671,637,1,2,75,1,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,31.3,2023-02-04T14:04:20.629Z,2023-02-04T14:04:22Z,4011167593,140,9.8,4011167595,141,71.8,4011167597,212,28.1,4011167589,123,,4011167599,213,1.4,4011167591,56,Back,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711795,638,1,2,75,3,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,72.3,2023-02-04T14:04:22.196Z,2023-02-04T14:04:29Z,4011168255,212,17.9,4011168257,213,1.1,4011168253,141,95.7,4011168249,56,Back,4011168251,140,18.0,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711823,639,1,2,75,10,dcdnoyf6kzhj46iyfm7xq43fy,1,44.8,95,2023-02-04T14:04:29.572Z,2023-02-04T14:04:31Z,4011168391,212,12.6,4011168387,140,36.1,4011168393,213,3.9,4011168389,141,82.3,4011168385,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711833,640,1,2,75,12,dcdnoyf6kzhj46iyfm7xq43fy,1,36.1,82.3,2023-02-04T14:04:31.020Z,2023-02-04T14:04:32Z,4011168441,212,23.6,4011168439,141,81.5,4011168443,213,6.3,4011168437,140,58.6,4011168435,56,Left,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711865,641,1,2,75,13,dcdnoyf6kzhj46iyfm7xq43fy,1,58.6,81.5,2023-02-04T14:04:32.013Z,2023-02-04T14:04:33Z,4011168571,213,2.0,4011168565,140,54.6,4011168569,212,10.1,4011168567,141,95.0,4011168563,56,Left,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711899,642,1,2,75,14,dcdnoyf6kzhj46iyfm7xq43fy,1,54.6,95,2023-02-04T14:04:33.316Z,2023-02-04T14:04:35Z,4011168729,141,90.9,4011168731,212,10.2,4011168733,213,6.0,4011168725,56,Left,4011168727,140,63.9,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711903,643,1,2,75,16,dcdnoyf6kzhj46iyfm7xq43fy,0,63.9,90.9,2023-02-04T14:04:34.892Z,2023-02-04T14:04:35Z,4011168751,56,Center,4011168761,213,3.9,4011168759,212,12.1,4011168755,140,55.4,4011168757,141,78.8,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711927,796,1,2,75,17,8l30dsub3sutr6j3ruvk650xc,0,38.8,22.1,2023-02-04T14:04:36.536Z,2023-02-04T14:04:37Z,4011168913,140,42.1,4011168915,141,32.7,4011168917,212,8.0,4011168911,56,Back,4011168919,213,1.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711949,644,1,2,75,18,dcdnoyf6kzhj46iyfm7xq43fy,1,55.4,78.8,2023-02-04T14:04:36.852Z,2023-02-04T14:04:38Z,4011169031,213,4.4,4011169029,212,11.5,4011169023,56,Center,4011169025,140,52.2,4011169027,141,62.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711963,645,1,2,75,19,dcdnoyf6kzhj46iyfm7xq43fy,1,52.2,62.6,2023-02-04T14:04:37.917Z,2023-02-04T14:04:38Z,4011169095,140,43.3,4011169107,213,2.6,4011169103,212,11.2,4011169099,141,71.8,4011169091,56,Back,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711969,646,1,2,75,20,dcdnoyf6kzhj46iyfm7xq43fy,0,41.6,69.3,2023-02-04T14:04:38.677Z,2023-02-04T14:11:24Z,4011169139,212,3.9,4011169141,213,3.2,4011169137,141,68.8,4011169135,140,37.9,4011169133,56,Back,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712073,647,61,2,75,20,dcdnoyf6kzhj46iyfm7xq43fy,0,58.2,19.7,2023-02-04T14:04:39.405Z,2023-02-04T14:11:17Z,4011169681,56,Right,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503711975,797,61,2,75,20,8l30dsub3sutr6j3ruvk650xc,1,44.8,36.3,2023-02-04T14:04:39.413Z,2023-02-04T14:04:39Z,4011169171,56,Back,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712083,798,49,2,75,25,8l30dsub3sutr6j3ruvk650xc,1,34.8,86.6,2023-02-04T14:04:43.841Z,2023-02-04T14:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712209,799,1,2,75,26,8l30dsub3sutr6j3ruvk650xc,1,34.8,86.6,2023-02-04T14:04:45.089Z,2023-02-04T14:04:48Z,4011170335,212,33.8,4011170333,141,66.4,4011170337,213,3.6,4011170329,56,Back,4011170331,140,5.4,4011170339,1,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712329,800,1,2,75,30,8l30dsub3sutr6j3ruvk650xc,1,5.2,62.1,2023-02-04T14:04:48.752Z,2023-02-04T14:04:55Z,4011170945,213,5.0,4011170939,140,11.6,4011170941,141,28.9,4011170943,212,23.6,4011170937,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712423,801,1,2,75,36,8l30dsub3sutr6j3ruvk650xc,1,27.6,16.8,2023-02-04T14:04:54.880Z,2023-02-04T14:05:00Z,4011171409,56,Back,4011171415,141,48.2,4011171419,213,2.2,4011171417,212,25.7,4011171413,140,14.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712535,802,1,2,75,41,8l30dsub3sutr6j3ruvk650xc,1,14.9,48.4,2023-02-04T14:04:59.945Z,2023-02-04T14:05:06Z,4011172023,213,1.2,4011172019,141,77.2,4011172021,212,20.7,4011172015,56,Back,4011172017,140,21.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712563,803,1,2,75,47,8l30dsub3sutr6j3ruvk650xc,0,36,88.6,2023-02-04T14:05:06.609Z,2023-02-04T14:05:08Z,4011172141,56,Back,4011172149,213,0.5,4011172143,140,39.5,4011172145,141,91.7,4011172147,212,4.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713173,649,5,2,75,50,dcdnoyf6kzhj46iyfm7xq43fy,0,64,-1.4,2023-02-04T14:05:09.233Z,2023-02-04T14:16:15Z,4011175489,347,,4011175487,56,Right,4011208063,233,804,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712681,804,5,2,75,50,8l30dsub3sutr6j3ruvk650xc,1,36,101.4,2023-02-04T14:05:09.233Z,2023-02-04T14:10:35Z,4011172751,347,,4011172749,56,Back,4011208041,233,649,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
