id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545276041,704,1,2,78,47,8l30dsub3sutr6j3ruvk650xc,1,33.9,74.2,2023-05-07T14:38:49.691Z,2023-05-07T14:38:52Z,4259238827,56,Back,4259238829,140,44.1,4259238831,141,95.6,4259238833,212,18.1,4259238835,213,0.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276097,705,1,2,78,52,8l30dsub3sutr6j3ruvk650xc,1,46.3,90.3,2023-05-07T14:38:54.459Z,2023-05-07T14:38:55Z,4259239095,213,5.6,4259239089,140,58.6,4259239087,56,Center,4259239093,212,17.3,4259239091,141,73.3,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276119,706,1,2,78,53,8l30dsub3sutr6j3ruvk650xc,1,58.6,73.3,2023-05-07T14:38:55.331Z,2023-05-07T14:38:56Z,4259239203,56,Left,4259239209,212,8.0,4259239207,141,85.0,4259239211,213,1.5,4259239205,140,59.3,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276127,707,1,2,78,54,8l30dsub3sutr6j3ruvk650xc,0,62.4,81.2,2023-05-07T14:38:56.875Z,2023-05-07T14:38:57Z,4259239255,141,76.3,4259239259,213,5.9,4259239257,212,8.6,4259239251,56,Center,4259239253,140,69.9,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276161,529,8,2,78,55,bsbugp9qfasrrtg55bf7evvwv,1,27.5,33.3,2023-05-07T14:38:58.203Z,2023-05-07T14:39:04Z,4259239389,56,Back,,,,,,,,,,,,,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276309,708,1,2,79,0,8l30dsub3sutr6j3ruvk650xc,1,73,72.9,2023-05-07T14:39:02.795Z,2023-05-07T14:39:06Z,4259240195,213,3.8,4259240187,56,Center,4259240189,140,63.6,4259240191,141,60.9,4259240193,212,12.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276363,709,1,2,79,3,8l30dsub3sutr6j3ruvk650xc,1,63.6,60.9,2023-05-07T14:39:06.054Z,2023-05-07T14:39:08Z,4259240475,213,5.8,4259240469,140,97.2,4259240467,56,Center,4259240473,212,39.3,4259240477,1,,4259240471,141,35.5,4259240465,155,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276381,710,1,2,79,5,8l30dsub3sutr6j3ruvk650xc,0,97.2,35.5,2023-05-07T14:39:08.219Z,2023-05-07T14:39:09Z,4259240585,141,50.4,4259240595,213,1.9,4259240589,212,10.8,4259240583,140,93.6,4259240581,56,Center,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276401,530,8,2,79,7,bsbugp9qfasrrtg55bf7evvwv,1,10.7,50.6,2023-05-07T14:39:10.261Z,2023-05-07T14:39:10Z,4259240687,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276423,531,52,2,79,9,bsbugp9qfasrrtg55bf7evvwv,1,4.6,52.4,2023-05-07T14:39:11.412Z,2023-05-07T14:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276815,532,80,2,79,32,bsbugp9qfasrrtg55bf7evvwv,0,8.5,68.2,2023-05-07T14:39:34.563Z,2023-05-07T14:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276937,533,1,2,79,36,bsbugp9qfasrrtg55bf7evvwv,0,22.2,67.2,2023-05-07T14:39:38.571Z,2023-05-07T14:40:09Z,4259243799,140,68.7,4259243793,157,,4259243797,56,Left,4259243805,213,0.2,4259243801,141,82.2,4259243807,1,,4259243803,212,49.9,4259243795,198,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276959,711,44,2,79,40,8l30dsub3sutr6j3ruvk650xc,1,41.8,19.8,2023-05-07T14:39:42.315Z,2023-05-07T14:39:45Z,4259243991,285,,4259244197,233,534,4259243989,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276985,534,44,2,79,40,bsbugp9qfasrrtg55bf7evvwv,0,58.2,80.2,2023-05-07T14:39:42.316Z,2023-05-07T14:39:46Z,4259244185,56,Left,4259244187,286,,4259244249,233,711,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276967,712,1,2,79,40,8l30dsub3sutr6j3ruvk650xc,0,40.6,20,2023-05-07T14:39:42.531Z,2023-05-07T14:39:43Z,4259244025,56,Center,4259244031,212,22.0,4259244033,213,0.5,4259244023,3,,4259244027,140,58.5,4259244029,141,36.7,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277033,713,43,2,79,46,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T14:39:48.556Z,2023-05-07T14:39:53Z,4259244947,144,49,,,,,,,,,,,,,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277055,535,1,2,79,47,bsbugp9qfasrrtg55bf7evvwv,0,42,65.1,2023-05-07T14:39:49.323Z,2023-05-07T14:39:49Z,4259244593,141,58.8,4259244597,213,6.1,4259244591,140,61.1,4259244589,56,Center,4259244595,212,20.5,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277059,714,49,2,79,47,8l30dsub3sutr6j3ruvk650xc,1,46,49.9,2023-05-07T14:39:49.899Z,2023-05-07T14:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277071,715,1,2,79,47,8l30dsub3sutr6j3ruvk650xc,1,46,49.9,2023-05-07T14:39:50.035Z,2023-05-07T14:39:50Z,4259244671,56,Center,4259244679,141,47.0,4259244687,213,6.1,4259244683,212,10.6,4259244675,140,55.9,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277087,716,1,2,79,48,8l30dsub3sutr6j3ruvk650xc,1,55.9,47,2023-05-07T14:39:50.699Z,2023-05-07T14:39:51Z,4259244757,140,50.3,4259244759,141,46.9,4259244755,56,Center,4259244763,213,3.2,4259244761,212,5.9,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277093,717,1,2,79,48,8l30dsub3sutr6j3ruvk650xc,0,50.3,46.9,2023-05-07T14:39:51.172Z,2023-05-07T14:39:51Z,4259244793,141,44.3,4259244797,213,6.1,4259244791,140,62.0,4259244795,212,12.4,4259244789,56,Center,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277261,536,1,2,79,52,bsbugp9qfasrrtg55bf7evvwv,0,25.7,58.1,2023-05-07T14:39:55.028Z,2023-05-07T14:40:02Z,4259245715,56,Left,4259245721,212,71.1,4259245723,213,0.4,4259245725,1,,4259245713,157,,4259245717,140,87.2,4259245719,141,100.0,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277271,537,5,2,79,56,bsbugp9qfasrrtg55bf7evvwv,0,87.6,101.4,2023-05-07T14:39:59.211Z,2023-05-07T14:45:48Z,4259245783,347,,4259247293,233,718,4259245781,56,Left,,,,,,,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277521,718,5,2,79,56,8l30dsub3sutr6j3ruvk650xc,1,12.4,-1.4,2023-05-07T14:39:59.211Z,2023-05-07T14:40:20Z,4259247247,347,,4259247277,233,537,4259247245,56,Back,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277553,719,1,2,80,17,8l30dsub3sutr6j3ruvk650xc,1,11.9,0,2023-05-07T14:40:19.940Z,2023-05-07T14:40:21Z,4259247445,56,Back,4259247451,212,12.3,4259247453,213,1.0,4259247447,140,18.1,4259247449,141,14.3,4259247443,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277567,720,43,2,80,19,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T14:40:21.459Z,2023-05-07T14:40:25Z,4259247539,213,6.0,4259247537,212,7.0,4259247533,140,24.4,4259247531,56,Back,4259247535,141,11.0,4259247889,144,1,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277581,721,1,2,80,20,8l30dsub3sutr6j3ruvk650xc,0,17.8,14,2023-05-07T14:40:23.011Z,2023-05-07T14:40:23Z,4259247661,213,6.1,4259247655,140,22.8,4259247659,212,5.4,4259247657,141,12.2,4259247653,56,Back,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277617,538,61,2,80,22,bsbugp9qfasrrtg55bf7evvwv,1,73,95.1,2023-05-07T14:40:25.124Z,2023-05-07T14:40:25Z,4259247877,56,Left,,,,,,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277671,539,1,2,80,24,bsbugp9qfasrrtg55bf7evvwv,1,85.9,88.7,2023-05-07T14:40:26.532Z,2023-05-07T14:40:27Z,4259248205,213,3.9,4259248199,140,77.3,4259248197,56,Center,4259248203,212,12.8,4259248201,141,75.3,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277677,540,49,2,80,25,bsbugp9qfasrrtg55bf7evvwv,1,77.3,75.3,2023-05-07T14:40:27.652Z,2023-05-07T14:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277765,541,1,2,80,25,bsbugp9qfasrrtg55bf7evvwv,1,77.3,75.3,2023-05-07T14:40:27.812Z,2023-05-07T14:40:32Z,4259248645,140,69.8,4259248647,141,58.8,4259248651,213,4.1,4259248649,212,13.7,4259248643,56,Center,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277767,542,61,2,80,27,bsbugp9qfasrrtg55bf7evvwv,0,70.1,56.3,2023-05-07T14:40:29.371Z,2023-05-07T14:40:37Z,4259248661,56,Center,,,,,,,,,,,,,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277791,722,43,2,80,32,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T14:40:34.372Z,2023-05-07T14:40:40Z,4259249299,144,49,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277827,723,49,2,80,34,8l30dsub3sutr6j3ruvk650xc,1,43.2,32.1,2023-05-07T14:40:36.669Z,2023-05-07T14:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277895,724,1,2,80,34,8l30dsub3sutr6j3ruvk650xc,1,67.6,33.6,2023-05-07T14:40:37.148Z,2023-05-07T14:40:40Z,4259249427,212,22.9,4259249429,213,5.6,4259249423,140,84.3,4259249421,56,Right,4259249425,141,11.9,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277921,725,1,2,80,38,8l30dsub3sutr6j3ruvk650xc,1,87.9,15.8,2023-05-07T14:40:40.740Z,2023-05-07T14:40:42Z,4259249585,141,30.7,4259249587,212,16.8,4259249589,213,2.5,4259249581,56,Center,4259249583,140,75.1,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277925,726,3,2,80,40,8l30dsub3sutr6j3ruvk650xc,0,86,31.2,2023-05-07T14:40:42.531Z,2023-05-07T14:40:45Z,4259249613,56,Center,4259249615,286,,4259249865,233,543,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277943,543,7,2,80,40,bsbugp9qfasrrtg55bf7evvwv,1,14,68.8,2023-05-07T14:40:42.532Z,2023-05-07T14:40:44Z,4259249737,285,,4259249813,233,726,4259249735,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277955,544,49,2,80,42,bsbugp9qfasrrtg55bf7evvwv,1,13.8,70.6,2023-05-07T14:40:44.356Z,2023-05-07T14:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278035,545,1,2,80,42,bsbugp9qfasrrtg55bf7evvwv,1,13.8,70.6,2023-05-07T14:40:44.515Z,2023-05-07T14:40:48Z,4259250295,56,Back,4259250311,213,0.3,4259250305,212,15.3,4259250301,141,76.4,4259250297,140,27.9,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278055,546,1,2,80,46,bsbugp9qfasrrtg55bf7evvwv,1,28.5,77,2023-05-07T14:40:48.444Z,2023-05-07T14:40:49Z,4259250375,140,33.2,4259250381,213,1.2,4259250379,212,14.0,4259250377,141,96.3,4259250373,56,Back,,,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278661,547,1,2,80,46,bsbugp9qfasrrtg55bf7evvwv,0,33.2,96.3,2023-05-07T14:40:49.307Z,2023-05-07T14:42:13Z,4259253783,212,44.0,4259253789,1,,4259253771,56,Left,4259253779,141,99.8,4259253775,140,75.0,4259253785,213,0.1,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278135,727,49,2,80,52,8l30dsub3sutr6j3ruvk650xc,1,26.2,5,2023-05-07T14:40:54.397Z,2023-05-07T14:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278201,728,1,2,80,52,8l30dsub3sutr6j3ruvk650xc,1,26.2,5,2023-05-07T14:40:54.788Z,2023-05-07T14:40:58Z,4259251193,141,26.5,4259251199,213,2.5,4259251197,212,23.7,4259251191,140,8.4,4259251189,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278303,729,1,2,80,56,8l30dsub3sutr6j3ruvk650xc,1,13.8,31.2,2023-05-07T14:40:58.827Z,2023-05-07T14:41:04Z,4259251869,213,1.0,4259251863,140,33.7,4259251867,212,36.9,4259251861,56,Back,4259251871,1,,4259251865,141,76.0,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278323,730,1,2,81,2,8l30dsub3sutr6j3ruvk650xc,1,33.7,76,2023-05-07T14:41:04.523Z,2023-05-07T14:41:05Z,4259251955,56,Center,4259251963,213,5.9,4259251961,212,19.8,4259251959,141,64.8,4259251957,140,51.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278357,731,1,2,81,3,8l30dsub3sutr6j3ruvk650xc,1,51.1,64.8,2023-05-07T14:41:05.339Z,2023-05-07T14:41:06Z,4259252137,141,84.4,4259252133,56,Back,4259252139,212,18.0,4259252141,213,2.3,4259252135,140,39.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278451,732,1,2,81,4,8l30dsub3sutr6j3ruvk650xc,1,39.6,84.4,2023-05-07T14:41:06.827Z,2023-05-07T14:41:12Z,4259252645,141,63.1,4259252643,140,34.8,4259252649,213,4.4,4259252647,212,15.3,4259252641,56,Back,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278511,733,1,2,81,10,8l30dsub3sutr6j3ruvk650xc,1,45.1,50.4,2023-05-07T14:41:12.363Z,2023-05-07T14:41:15Z,4259252953,213,5.2,4259252949,141,11.7,4259252951,212,29.1,4259252947,140,56.9,4259252945,56,Right,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278527,734,1,2,81,12,8l30dsub3sutr6j3ruvk650xc,0,58.3,14.3,2023-05-07T14:41:15.267Z,2023-05-07T14:41:16Z,4259253043,56,Center,4259253051,213,0.9,4259253049,212,12.4,4259253047,141,28.3,4259253045,140,65.9,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278667,548,49,2,81,19,bsbugp9qfasrrtg55bf7evvwv,1,37.6,83.5,2023-05-07T14:41:21.996Z,2023-05-07T14:41:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278705,549,1,2,81,20,bsbugp9qfasrrtg55bf7evvwv,1,33.6,76.9,2023-05-07T14:41:22.899Z,2023-05-07T14:41:36Z,4259254007,212,30.7,4259254009,213,5.6,4259254001,56,Center,4259254003,140,57.0,4259254005,141,49.9,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278761,550,1,2,81,22,bsbugp9qfasrrtg55bf7evvwv,1,61.9,44.9,2023-05-07T14:41:24.347Z,2023-05-07T14:41:27Z,4259254333,212,29.5,4259254331,141,9.4,4259254327,56,Right,4259254329,140,78.0,4259254335,213,5.3,,,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278827,551,1,2,81,24,bsbugp9qfasrrtg55bf7evvwv,0,76.7,8,2023-05-07T14:41:27.203Z,2023-05-07T14:41:30Z,4259254741,56,Center,4259254751,213,0.5,4259254747,212,22.2,4259254743,140,94.7,4259254745,141,25.0,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278893,735,1,2,81,28,8l30dsub3sutr6j3ruvk650xc,1,7.5,68.1,2023-05-07T14:41:30.820Z,2023-05-07T14:41:32Z,4259255077,213,4.8,4259255073,212,5.7,4259255063,56,Back,4259255069,141,59.7,4259255067,140,8.0,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545278901,736,49,2,81,30,8l30dsub3sutr6j3ruvk650xc,1,10.1,61.5,2023-05-07T14:41:32.444Z,2023-05-07T14:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279047,737,1,2,81,30,8l30dsub3sutr6j3ruvk650xc,1,11.1,62,2023-05-07T14:41:32.916Z,2023-05-07T14:41:40Z,4259255955,212,12.1,4259255953,141,67.8,4259255951,140,22.0,4259255949,56,Back,4259255957,213,0.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279127,738,1,2,81,37,8l30dsub3sutr6j3ruvk650xc,1,25.2,65.2,2023-05-07T14:41:40.011Z,2023-05-07T14:41:44Z,4259256391,213,1.5,4259256385,140,26.9,4259256381,56,Back,4259256389,212,19.6,4259256387,141,93.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279183,739,1,2,81,41,8l30dsub3sutr6j3ruvk650xc,1,26.9,93.9,2023-05-07T14:41:44.091Z,2023-05-07T14:41:46Z,4259256675,56,Back,4259256681,212,17.3,4259256683,213,4.3,4259256677,140,20.8,4259256679,141,70.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279333,740,1,2,81,43,8l30dsub3sutr6j3ruvk650xc,1,20.8,70.3,2023-05-07T14:41:46.275Z,2023-05-07T14:41:52Z,4259257485,212,23.9,4259257479,56,Back,4259257487,213,4.9,4259257483,141,35.7,4259257481,140,24.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279375,741,1,2,81,50,8l30dsub3sutr6j3ruvk650xc,1,24.9,35.7,2023-05-07T14:41:52.443Z,2023-05-07T14:41:55Z,4259257715,140,36.3,4259257721,213,5.3,4259257717,141,7.0,4259257719,212,22.9,4259257713,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279457,742,1,2,81,53,8l30dsub3sutr6j3ruvk650xc,1,36.3,7,2023-05-07T14:41:55.843Z,2023-05-07T14:41:59Z,4259258185,213,2.1,4259258183,212,15.7,4259258181,141,27.1,4259258179,140,28.9,4259258177,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279519,743,1,2,81,57,8l30dsub3sutr6j3ruvk650xc,1,31.5,27.9,2023-05-07T14:41:59.771Z,2023-05-07T14:42:02Z,4259258539,213,2.1,4259258537,212,10.4,4259258533,140,26.2,4259258531,56,Back,4259258535,141,40.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279541,744,1,2,82,0,8l30dsub3sutr6j3ruvk650xc,1,26.2,40.9,2023-05-07T14:42:02.867Z,2023-05-07T14:42:09Z,4259258655,141,66.1,4259258659,213,1.2,4259258649,56,Back,4259258657,212,18.2,4259258653,140,31.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279583,745,1,2,82,1,8l30dsub3sutr6j3ruvk650xc,1,31.9,66.1,2023-05-07T14:42:03.923Z,2023-05-07T14:42:05Z,4259258839,56,Back,4259258851,141,95.4,4259258857,212,22.8,4259258861,213,1.1,4259258845,140,42.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279705,746,1,2,82,3,8l30dsub3sutr6j3ruvk650xc,1,42.5,95.4,2023-05-07T14:42:05.412Z,2023-05-07T14:42:10Z,4259259545,213,5.7,4259259539,140,52.1,4259259537,56,Left,4259259543,212,12.0,4259259541,141,85.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279783,747,1,2,82,8,8l30dsub3sutr6j3ruvk650xc,1,44.4,78.5,2023-05-07T14:42:10.427Z,2023-05-07T14:42:14Z,4259259907,141,47.5,4259259903,56,Back,4259259909,212,21.7,4259259905,140,39.5,4259259911,213,4.5,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279929,748,1,2,82,12,8l30dsub3sutr6j3ruvk650xc,1,44.8,46.3,2023-05-07T14:42:14.691Z,2023-05-07T14:42:21Z,4259260501,141,77.5,4259260503,212,23.8,4259260493,56,Center,4259260499,140,55.1,4259260505,213,1.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279943,749,1,2,82,18,8l30dsub3sutr6j3ruvk650xc,0,54.5,69.9,2023-05-07T14:42:21.140Z,2023-05-07T14:42:21Z,4259260589,213,5.6,4259260583,212,24.9,4259260579,141,46.9,4259260571,56,Center,4259260575,140,72.9,4259260567,155,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279953,552,8,2,82,20,bsbugp9qfasrrtg55bf7evvwv,1,25.9,52.4,2023-05-07T14:42:22.492Z,2023-05-07T14:42:22Z,4259260647,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279985,553,49,2,82,21,bsbugp9qfasrrtg55bf7evvwv,1,32.9,51.3,2023-05-07T14:42:23.740Z,2023-05-07T14:42:38Z,,,,,,,,,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
