id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545218027,260,5,1,37,28,mjejb0x57ms54j9ry6s8njwh,1,38.8,101.3,2023-05-07T13:39:18.116Z,2023-05-07T13:39:46Z,4258923055,56,Back,4258923097,233,345,4258923057,347,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545217459,345,5,1,37,28,36tr17foeaf9ejjmt2txuoy3y,0,61.2,-1.3,2023-05-07T13:39:18.116Z,2023-05-07T13:42:13Z,4258920089,56,Right,4258923161,233,260,4258920091,347,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218059,261,1,1,37,56,mjejb0x57ms54j9ry6s8njwh,1,39.8,100,2023-05-07T13:39:45.813Z,2023-05-07T13:39:47Z,4258923237,140,41.6,4258923233,107,,4258923235,56,Back,4258923243,213,5.1,4258923241,212,5.2,4258923239,141,94.4,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218097,262,1,1,37,58,mjejb0x57ms54j9ry6s8njwh,1,41.6,94.4,2023-05-07T13:39:47.773Z,2023-05-07T13:39:49Z,4258923441,56,Back,4258923449,213,3.0,4258923447,212,12.6,4258923443,140,29.7,4258923445,141,96.3,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218237,263,1,1,37,59,mjejb0x57ms54j9ry6s8njwh,0,29.7,96.3,2023-05-07T13:39:49.517Z,2023-05-07T13:39:57Z,4258924327,141,73.3,4258924321,157,,4258924331,213,6.0,4258924325,140,88.4,4258924323,56,Center,4258924329,212,63.6,4258924333,1,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218199,346,1,1,38,4,36tr17foeaf9ejjmt2txuoy3y,0,14.3,33.1,2023-05-07T13:39:53.871Z,2023-05-07T13:39:55Z,4258924127,213,3.9,4258924117,3,,4258924123,141,20.6,4258924125,212,12.7,4258924121,140,5.3,4258924119,56,Back,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218271,264,61,1,38,9,mjejb0x57ms54j9ry6s8njwh,0,91.9,73.9,2023-05-07T13:39:59.230Z,2023-05-07T13:39:59Z,4258924535,56,Center,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218285,265,5,1,38,9,mjejb0x57ms54j9ry6s8njwh,0,101.2,77.2,2023-05-07T13:39:59.230Z,2023-05-07T13:42:13Z,4258924597,346,,4258924595,56,Center,4258924667,233,347,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218275,347,5,1,38,9,36tr17foeaf9ejjmt2txuoy3y,1,-1.2,22.8,2023-05-07T13:39:59.230Z,2023-05-07T13:40:01Z,4258924541,56,Back,4258924635,233,265,4258924543,346,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218651,348,1,1,38,29,36tr17foeaf9ejjmt2txuoy3y,0,4.7,55.2,2023-05-07T13:40:19.502Z,2023-05-07T13:41:41Z,4258926671,140,47.5,4258926665,124,,4258926679,1,,4258926667,155,,4258926677,213,0.1,4258926669,56,Back,4258926681,74,,4258926675,212,45.2,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4258926673,141,,,,,,,62.3,,,,,,,,,,,,,,,,,,,
2545218677,266,1,1,38,33,mjejb0x57ms54j9ry6s8njwh,1,49.8,36.1,2023-05-07T13:40:23.384Z,2023-05-07T13:40:24Z,4258926875,212,10.2,4258926873,141,33.7,4258926869,56,Back,4258926877,213,3.3,4258926867,3,,4258926871,140,40.2,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218685,267,49,1,38,35,mjejb0x57ms54j9ry6s8njwh,1,39.2,33.4,2023-05-07T13:40:24.806Z,2023-05-07T13:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218699,268,1,1,38,35,mjejb0x57ms54j9ry6s8njwh,0,39.2,33.4,2023-05-07T13:40:25.302Z,2023-05-07T13:40:26Z,4258926995,141,14.7,4258926993,140,44.0,4258927001,213,5.1,4258926997,212,13.7,4258926991,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218713,349,49,1,38,36,36tr17foeaf9ejjmt2txuoy3y,1,60.9,71.1,2023-05-07T13:40:26.566Z,2023-05-07T13:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218747,350,1,1,38,38,36tr17foeaf9ejjmt2txuoy3y,0,61,71.5,2023-05-07T13:40:27.774Z,2023-05-07T13:40:28Z,4258927269,140,88.6,4258927275,213,5.9,4258927273,212,31.2,4258927265,155,,4258927271,141,54.5,4258927267,56,Center,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545218817,269,52,1,38,43,mjejb0x57ms54j9ry6s8njwh,1,6.9,48.2,2023-05-07T13:40:32.926Z,2023-05-07T13:40:33Z,,,,,,,,,,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219111,270,1,1,38,57,mjejb0x57ms54j9ry6s8njwh,1,12.5,33.4,2023-05-07T13:40:46.614Z,2023-05-07T13:40:51Z,4258929259,212,51.7,4258929251,199,,4258929263,1,,4258929255,140,60.4,4258929253,56,Right,4258929261,213,6.1,4258929257,141,15.9,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219135,271,1,1,39,1,mjejb0x57ms54j9ry6s8njwh,1,60.4,15.9,2023-05-07T13:40:51.038Z,2023-05-07T13:40:52Z,4258929415,213,0.4,4258929413,212,6.7,4258929409,140,66.3,4258929411,141,19.7,4258929407,56,Right,4258929405,3,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219169,272,1,1,39,3,mjejb0x57ms54j9ry6s8njwh,1,66.3,19.7,2023-05-07T13:40:52.743Z,2023-05-07T13:40:54Z,4258929557,141,15.8,4258929559,212,6.5,4258929553,56,Right,4258929555,140,60.7,4258929561,213,3.6,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219199,273,1,1,39,4,mjejb0x57ms54j9ry6s8njwh,0,60.7,15.8,2023-05-07T13:40:53.903Z,2023-05-07T13:40:56Z,4258929767,213,0.3,4258929749,155,,4258929763,212,22.7,4258929753,56,Center,4258929761,141,24.1,4258929757,140,81.6,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219241,351,49,1,39,6,36tr17foeaf9ejjmt2txuoy3y,1,13.2,71.5,2023-05-07T13:40:56.310Z,2023-05-07T13:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219325,352,1,1,39,8,36tr17foeaf9ejjmt2txuoy3y,0,13.2,71.5,2023-05-07T13:40:57.711Z,2023-05-07T13:41:20Z,4258930339,212,6.2,4258930371,236,,4258930331,56,Back,4258930335,141,73.0,4258930333,140,19.0,4258930377,286,,4258930343,213,0.2,4258930373,233,274,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219239,274,74,1,39,8,mjejb0x57ms54j9ry6s8njwh,1,81.3,22.1,2023-05-07T13:40:57.712Z,2023-05-07T13:42:04Z,4258930437,233,352,4258929965,56,Center,4258929967,285,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219329,275,5,1,39,12,mjejb0x57ms54j9ry6s8njwh,0,101,24.7,2023-05-07T13:41:01.583Z,2023-05-07T13:41:04Z,4258930353,346,,4258930569,233,353,4258930351,56,Center,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219355,353,5,1,39,12,36tr17foeaf9ejjmt2txuoy3y,1,-1,75.3,2023-05-07T13:41:01.583Z,2023-05-07T13:42:13Z,4258930535,346,,4258930533,56,Back,4258930547,233,275,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219691,354,1,1,39,34,36tr17foeaf9ejjmt2txuoy3y,0,3.2,55.7,2023-05-07T13:41:24.240Z,2023-05-07T13:41:44Z,4258932495,124,,4258932509,212,56.2,4258932513,1,,4258932497,155,,4258932501,56,Center,4258932517,74,,4258932503,140,56.3,4258932507,141,65.7,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4258932511,213,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
2545219731,276,44,1,39,36,mjejb0x57ms54j9ry6s8njwh,1,45.4,34.6,2023-05-07T13:41:26.534Z,2023-05-07T13:41:30Z,4258932663,285,,4258932777,233,355,4258932661,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219701,355,44,1,39,36,36tr17foeaf9ejjmt2txuoy3y,0,54.6,65.4,2023-05-07T13:41:26.535Z,2023-05-07T13:41:30Z,4258932531,286,,4258932529,56,Center,4258932787,233,276,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219751,356,44,1,39,38,36tr17foeaf9ejjmt2txuoy3y,1,44.6,69.7,2023-05-07T13:41:28.479Z,2023-05-07T13:41:31Z,4258932765,56,Back,4258932991,233,278,4258932767,285,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219769,278,44,1,39,38,mjejb0x57ms54j9ry6s8njwh,0,55.4,30.3,2023-05-07T13:41:28.480Z,2023-05-07T13:41:31Z,4258932879,286,,4258932875,56,Center,4258933049,233,356,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219743,277,1,1,39,39,mjejb0x57ms54j9ry6s8njwh,0,47.2,34.9,2023-05-07T13:41:29.032Z,2023-05-07T13:41:29Z,4258932727,3,,4258932737,212,4.4,4258932731,140,51.4,4258932729,56,Center,4258932743,213,0,4258932733,141,34.9,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219761,357,1,1,39,40,36tr17foeaf9ejjmt2txuoy3y,0,48.4,77.3,2023-05-07T13:41:29.687Z,2023-05-07T13:41:30Z,4258932831,140,43.8,4258932827,3,,4258932835,212,6.3,4258932833,141,71.4,4258932829,56,Back,4258932837,213,3.8,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545219959,279,27,1,39,49,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:41:38.777Z,2023-05-07T13:42:20Z,4258933907,41,Injury,4258937519,233,358,4258933909,53,5wjfxb57gtzmp7m29wotyafv9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545220567,358,27,1,39,49,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:41:38.777Z,2023-05-07T13:42:20Z,4258937523,233,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545221947,280,28,1,41,37,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:43:26.634Z,2023-05-07T13:43:28Z,4258945069,233,359,4258944857,55,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545221977,359,28,1,41,37,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-05-07T13:43:26.634Z,2023-05-07T13:43:29Z,4258945089,233,280,4258945031,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222569,360,68,1,42,7,36tr17foeaf9ejjmt2txuoy3y,0,0,0,2023-05-07T13:43:57.434Z,2023-05-07T13:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222579,281,68,1,42,8,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:43:57.938Z,2023-05-07T13:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222679,282,1,1,42,10,mjejb0x57ms54j9ry6s8njwh,1,47,33.6,2023-05-07T13:43:59.610Z,2023-05-07T13:44:03Z,4258948967,141,40.7,4258948961,56,Back,4258948969,212,17.2,4258948965,140,31.3,4258948971,213,2.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222763,283,1,1,42,13,mjejb0x57ms54j9ry6s8njwh,1,31.3,40.7,2023-05-07T13:44:02.972Z,2023-05-07T13:44:06Z,4258949391,56,Back,4258949399,213,1.3,4258949397,212,34.6,4258949401,1,,4258949395,141,89.7,4258949393,140,40.2,4258949389,155,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222819,284,1,1,42,16,mjejb0x57ms54j9ry6s8njwh,1,39.5,91.2,2023-05-07T13:44:06.195Z,2023-05-07T13:44:09Z,4258949651,212,17.8,4258949649,141,87.1,4258949653,213,3.3,4258949647,140,22.8,4258949645,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545222905,285,1,1,42,19,mjejb0x57ms54j9ry6s8njwh,1,22.1,86.3,2023-05-07T13:44:08.939Z,2023-05-07T13:44:11Z,4258950019,212,20.6,4258950021,213,3.8,4258950015,140,6.1,4258950013,56,Back,4258950017,141,68.7,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223001,286,1,1,42,21,mjejb0x57ms54j9ry6s8njwh,0,6.1,68.7,2023-05-07T13:44:11.315Z,2023-05-07T13:44:14Z,4258950497,141,60.3,4258950491,56,Back,4258950487,157,,4258950501,213,6.1,4258950499,212,39.2,4258950495,140,43.0,4258950503,1,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223027,361,1,1,42,25,36tr17foeaf9ejjmt2txuoy3y,0,63.6,39.8,2023-05-07T13:44:14.635Z,2023-05-07T13:44:15Z,4258950649,56,Center,4258950653,140,75.4,4258950655,141,37.7,4258950647,3,,4258950659,212,12.5,4258950661,213,6.2,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223085,287,1,1,42,26,mjejb0x57ms54j9ry6s8njwh,1,34.4,58.4,2023-05-07T13:44:16.227Z,2023-05-07T13:44:18Z,4258950951,3,,4258950957,141,55.4,4258950953,56,Back,4258950955,140,39.6,4258950959,212,5.8,4258950961,213,5.9,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223125,288,1,1,42,28,mjejb0x57ms54j9ry6s8njwh,0,39.6,55.4,2023-05-07T13:44:18.043Z,2023-05-07T13:44:19Z,4258951165,56,Center,4258951169,141,41.2,4258951171,212,26.6,4258951167,140,63.2,4258951173,213,5.9,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223151,362,49,1,42,31,36tr17foeaf9ejjmt2txuoy3y,1,29.2,70.6,2023-05-07T13:44:20.745Z,2023-05-07T13:44:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223231,363,1,1,42,31,36tr17foeaf9ejjmt2txuoy3y,1,28.6,70.6,2023-05-07T13:44:21.274Z,2023-05-07T13:44:25Z,4258951781,212,16.1,4258951773,140,18.7,4258951775,141,52.5,4258951785,213,4.0,4258951771,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223331,364,1,1,42,35,36tr17foeaf9ejjmt2txuoy3y,1,15.3,46.4,2023-05-07T13:44:24.930Z,2023-05-07T13:44:28Z,4258952223,213,0.2,4258952215,56,Back,4258952217,140,44.4,4258952219,141,54.3,4258952221,212,31.0,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223341,365,44,1,42,38,36tr17foeaf9ejjmt2txuoy3y,1,41.8,50.6,2023-05-07T13:44:28.371Z,2023-05-07T13:44:29Z,4258952253,56,Back,4258952255,285,,4258952261,233,289,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223335,289,44,1,42,38,mjejb0x57ms54j9ry6s8njwh,0,58.2,49.4,2023-05-07T13:44:28.372Z,2023-05-07T13:44:29Z,4258952231,56,Center,4258952281,233,365,4258952233,286,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223387,366,1,1,42,39,36tr17foeaf9ejjmt2txuoy3y,1,44.4,54.3,2023-05-07T13:44:28.810Z,2023-05-07T13:44:31Z,4258952525,56,Center,4258952523,3,,4258952531,212,14.1,4258952527,140,57.8,4258952533,213,6.3,4258952529,141,54.2,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223511,367,1,1,42,41,36tr17foeaf9ejjmt2txuoy3y,1,57.9,54.3,2023-05-07T13:44:31.026Z,2023-05-07T13:44:36Z,4258953089,141,60.2,4258953093,213,0.9,4258953087,140,61.2,4258953091,212,5.3,4258953085,56,Center,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223595,368,1,1,42,46,36tr17foeaf9ejjmt2txuoy3y,1,81.1,78.4,2023-05-07T13:44:36.026Z,2023-05-07T13:44:40Z,4258953483,213,2.8,4258953479,141,82.3,4258953477,140,74.4,4258953481,212,7.5,4258953475,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223635,369,1,1,42,50,36tr17foeaf9ejjmt2txuoy3y,1,77.4,82.9,2023-05-07T13:44:39.931Z,2023-05-07T13:44:42Z,4258953707,140,96.2,4258953711,212,20.4,4258953705,56,Center,4258953713,213,6.0,4258953709,141,75.4,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223651,370,1,1,42,52,36tr17foeaf9ejjmt2txuoy3y,0,97.5,75.3,2023-05-07T13:44:41.962Z,2023-05-07T13:44:43Z,4258953817,56,Center,4258953821,141,50.6,4258953825,213,4.4,4258953819,140,92.2,4258953823,212,17.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223999,290,12,1,42,54,mjejb0x57ms54j9ry6s8njwh,1,8.7,53,2023-05-07T13:44:44.179Z,2023-05-07T13:45:04Z,4258955783,56,Back,4258955785,140,20.9,4258955789,212,22.2,4258955791,213,5.3,4258955787,141,26.4,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223705,371,1,1,42,56,36tr17foeaf9ejjmt2txuoy3y,1,78.1,75.9,2023-05-07T13:44:46.114Z,2023-05-07T13:44:48Z,4258954117,140,88.6,4258954115,56,Left,4258954125,213,0.7,4258954123,212,14.5,4258954119,141,89.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223765,372,1,1,42,58,36tr17foeaf9ejjmt2txuoy3y,1,88.6,89.7,2023-05-07T13:44:47.930Z,2023-05-07T13:44:51Z,4258954441,141,82.9,4258954439,140,69.9,4258954437,56,Left,4258954445,213,3.4,4258954443,212,20.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223821,373,1,1,43,1,36tr17foeaf9ejjmt2txuoy3y,1,69.7,80.8,2023-05-07T13:44:51.426Z,2023-05-07T13:44:54Z,4258954757,56,Center,4258954761,141,59.3,4258954765,213,4.6,4258954763,212,14.7,4258954759,140,68.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223837,374,1,1,43,4,36tr17foeaf9ejjmt2txuoy3y,1,68.7,60.2,2023-05-07T13:44:54.562Z,2023-05-07T13:44:55Z,4258954869,56,Center,4258954871,140,68.0,4258954877,213,1.7,4258954875,212,7.7,4258954873,141,71.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223851,375,1,1,43,6,36tr17foeaf9ejjmt2txuoy3y,1,68.4,71.5,2023-05-07T13:44:55.618Z,2023-05-07T13:44:56Z,4258954961,140,72.5,4258954969,213,1.1,4258954959,56,Left,4258954963,141,85.6,4258954965,212,10.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223953,376,1,1,43,7,36tr17foeaf9ejjmt2txuoy3y,1,73.5,85.7,2023-05-07T13:44:56.738Z,2023-05-07T13:45:02Z,4258955503,213,0.2,4258955499,141,90.9,4258955501,212,19.2,4258955497,140,91.5,4258955495,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545223981,377,1,1,43,12,36tr17foeaf9ejjmt2txuoy3y,0,93.2,88.1,2023-05-07T13:45:02.146Z,2023-05-07T13:45:03Z,4258955677,56,Center,4258955681,141,57.2,4258955675,155,,4258955673,2,,4258955683,212,21.0,4258955687,213,4.7,4258955679,140,92.4,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224049,291,12,1,43,14,mjejb0x57ms54j9ry6s8njwh,1,13,39.8,2023-05-07T13:45:04.236Z,2023-05-07T13:45:06Z,4258956089,56,Back,4258956093,141,14.1,4258956095,212,17.5,4258956091,140,12.2,4258956097,213,4.7,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224087,292,12,1,43,16,mjejb0x57ms54j9ry6s8njwh,1,12.2,14.1,2023-05-07T13:45:06.068Z,2023-05-07T13:45:07Z,4258956285,213,4.9,4258956283,212,10.6,4258956277,56,Back,4258956361,167,,4258956279,140,14.0,4258956281,141,0.0,4258956305,15,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224105,293,5,1,43,17,mjejb0x57ms54j9ry6s8njwh,0,13,-1.6,2023-05-07T13:45:07.050Z,2023-05-07T13:51:16Z,4258956693,233,378,4258956339,347,,4258956337,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224163,378,5,1,43,17,36tr17foeaf9ejjmt2txuoy3y,1,87,101.6,2023-05-07T13:45:07.050Z,2023-05-07T13:45:11Z,4258956631,347,,4258956629,56,Left,4258956663,233,293,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224183,379,1,1,43,21,36tr17foeaf9ejjmt2txuoy3y,1,87.9,100,2023-05-07T13:45:10.970Z,2023-05-07T13:45:12Z,4258956795,140,77.6,4258956803,212,14.1,4258956805,213,3.8,4258956791,56,Left,4258956787,107,,4258956799,141,88.7,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224205,380,1,1,43,22,36tr17foeaf9ejjmt2txuoy3y,1,77.6,88.7,2023-05-07T13:45:12.051Z,2023-05-07T13:45:13Z,4258956931,56,Left,4258956941,141,92.9,4258956949,213,0.3,4258956937,140,87.4,4258956947,212,10.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224255,381,1,1,43,23,36tr17foeaf9ejjmt2txuoy3y,1,87.4,92.9,2023-05-07T13:45:13.427Z,2023-05-07T13:45:16Z,4258957215,140,85.1,4258957223,212,10.0,4258957225,213,4.5,4258957219,141,78.7,4258957211,56,Center,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
