id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486962809,567,1,2,79,32,bsbugp9qfasrrtg55bf7evvwv,1,16.7,10.1,2022-11-20T15:40:34.963Z,2022-11-20T15:40:38Z,3922837345,212,13.1,3922837343,141,29.1,3922837347,213,1.4,3922837339,56,Back,3922837341,140,18.5,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962839,568,1,2,79,36,bsbugp9qfasrrtg55bf7evvwv,1,20.9,29.1,2022-11-20T15:40:38.547Z,2022-11-20T15:40:44Z,3922837561,56,Back,3922837567,212,30.0,3922837563,140,32.2,3922837569,213,1.2,3922837565,141,69.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962841,569,1,2,79,42,bsbugp9qfasrrtg55bf7evvwv,0,32.7,69.6,2022-11-20T15:40:44.509Z,2022-11-20T15:40:45Z,3922837585,212,31.2,3922837577,155,,3922837587,213,0.4,3922837583,141,88.3,3922837579,56,Left,3922837581,140,59.8,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962847,715,1,2,79,42,8l30dsub3sutr6j3ruvk650xc,1,28.1,12.8,2022-11-20T15:40:44.890Z,2022-11-20T15:40:46Z,3922837617,56,Back,3922837625,213,6.1,3922837615,155,,3922837619,140,39.9,3922837621,141,9.7,3922837623,212,12.6,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962851,716,49,2,79,43,8l30dsub3sutr6j3ruvk650xc,1,41.3,9.8,2022-11-20T15:40:45.946Z,2022-11-20T15:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962873,717,1,2,79,46,8l30dsub3sutr6j3ruvk650xc,1,42,5.2,2022-11-20T15:40:48.737Z,2022-11-20T15:40:49Z,3922837739,140,33.0,3922837741,141,7.3,3922837743,212,9.6,3922837737,56,Back,3922837745,213,3.0,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962877,718,1,2,79,46,8l30dsub3sutr6j3ruvk650xc,1,33,7.3,2022-11-20T15:40:49.362Z,2022-11-20T15:40:50Z,3922837757,212,6.1,3922837751,56,Back,3922837761,213,0.9,3922837753,140,36.6,3922837755,141,14.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962895,719,1,2,79,47,8l30dsub3sutr6j3ruvk650xc,1,36.6,14.4,2022-11-20T15:40:50.017Z,2022-11-20T15:40:51Z,3922837855,213,3.1,3922837847,56,Back,3922837853,212,10.8,3922837849,140,26.3,3922837851,141,15.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962903,720,1,2,79,49,8l30dsub3sutr6j3ruvk650xc,1,26.7,15.5,2022-11-20T15:40:51.578Z,2022-11-20T15:40:54Z,3922837897,212,17.6,3922837891,56,Back,3922837899,213,1.0,3922837893,140,35.7,3922837895,141,37.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962937,721,1,2,79,52,8l30dsub3sutr6j3ruvk650xc,1,35.4,32.2,2022-11-20T15:40:54.578Z,2022-11-20T15:40:59Z,3922838085,212,16.7,3922838087,213,4.9,3922838083,141,8.2,3922838081,140,38.8,3922838079,56,Back,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962955,722,1,2,79,57,8l30dsub3sutr6j3ruvk650xc,1,52.7,8.2,2022-11-20T15:40:59.706Z,2022-11-20T15:41:04Z,3922838197,141,22.5,3922838201,213,1.1,3922838193,56,Center,3922838199,212,10.8,3922838195,140,57.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962963,723,1,2,80,2,8l30dsub3sutr6j3ruvk650xc,0,70.2,25.2,2022-11-20T15:41:04.538Z,2022-11-20T15:41:06Z,3922838225,56,Center,3922838229,141,27.1,3922838233,213,0.1,3922838227,140,89.9,3922838231,212,20.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962977,570,8,2,80,5,bsbugp9qfasrrtg55bf7evvwv,1,10,69.9,2022-11-20T15:41:08.268Z,2022-11-20T15:41:08Z,3922838323,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962979,571,49,2,80,6,bsbugp9qfasrrtg55bf7evvwv,1,10,69.9,2022-11-20T15:41:08.525Z,2022-11-20T15:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486962987,572,1,2,80,6,bsbugp9qfasrrtg55bf7evvwv,1,10,69.9,2022-11-20T15:41:08.771Z,2022-11-20T15:41:10Z,3922838369,212,26.7,3922838367,141,33.9,3922838365,140,20.1,3922838371,213,5.1,3922838363,56,Back,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963001,573,1,2,80,7,bsbugp9qfasrrtg55bf7evvwv,1,20.1,33.9,2022-11-20T15:41:10.114Z,2022-11-20T15:41:14Z,3922838457,56,Back,3922838461,141,48.1,3922838463,212,17.1,3922838459,140,6.7,3922838465,213,2.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963019,574,1,2,80,11,bsbugp9qfasrrtg55bf7evvwv,1,9.1,46.7,2022-11-20T15:41:13.941Z,2022-11-20T15:41:17Z,3922838555,213,1.0,3922838547,56,Back,3922838557,1,,3922838553,212,37.8,3922838549,140,29.1,3922838545,155,,3922838551,141,92.9,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963025,575,1,2,80,14,bsbugp9qfasrrtg55bf7evvwv,1,29.1,92.9,2022-11-20T15:41:17.370Z,2022-11-20T15:41:18Z,3922838569,56,Back,3922838575,212,6.7,3922838577,213,3.5,3922838573,141,89.7,3922838571,140,23.1,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963031,576,1,2,80,15,bsbugp9qfasrrtg55bf7evvwv,1,23.1,89.7,2022-11-20T15:41:18.298Z,2022-11-20T15:41:19Z,3922838637,213,5.9,3922838633,141,82.7,3922838631,140,34.8,3922838635,212,13.2,3922838629,56,Back,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963055,577,1,2,80,16,bsbugp9qfasrrtg55bf7evvwv,1,35.1,82,2022-11-20T15:41:19.122Z,2022-11-20T15:41:23Z,3922838775,141,94.7,3922838773,140,33.7,3922838779,213,1.7,3922838771,56,Back,3922838777,212,8.8,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963057,578,50,2,80,18,bsbugp9qfasrrtg55bf7evvwv,1,34.9,91.3,2022-11-20T15:41:20.560Z,2022-11-20T15:41:24Z,3922838789,286,,3922838861,233,724,3922838787,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963047,724,7,2,80,18,8l30dsub3sutr6j3ruvk650xc,1,65.1,8.7,2022-11-20T15:41:20.561Z,2022-11-20T15:41:24Z,3922838733,285,,3922838731,56,Right,3922838729,167,,3922838823,233,578,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963067,579,5,2,80,19,bsbugp9qfasrrtg55bf7evvwv,1,37.1,101.8,2022-11-20T15:41:22.322Z,2022-11-20T15:59:12Z,3922838877,347,,3922838875,56,Back,3922838959,233,725,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963049,725,5,2,80,19,8l30dsub3sutr6j3ruvk650xc,0,62.9,-1.8,2022-11-20T15:41:22.322Z,2022-11-20T15:41:26Z,3922838735,56,Right,3922838963,233,579,3922838737,347,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963173,580,1,2,80,37,bsbugp9qfasrrtg55bf7evvwv,1,37.1,100,2022-11-20T15:41:39.546Z,2022-11-20T15:41:42Z,3922839431,212,16.9,3922839423,107,,3922839425,56,Back,3922839427,140,41.6,3922839433,213,5.0,3922839429,141,78.2,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963179,581,1,2,80,40,bsbugp9qfasrrtg55bf7evvwv,0,42.5,78.4,2022-11-20T15:41:42.693Z,2022-11-20T15:41:43Z,3922839447,140,62.3,3922839443,155,,3922839449,141,57.3,3922839451,212,25.3,3922839445,56,Center,3922839453,213,5.7,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963185,726,1,2,80,41,8l30dsub3sutr6j3ruvk650xc,0,38.9,23.4,2022-11-20T15:41:44.073Z,2022-11-20T15:41:47Z,3922839505,140,48.8,3922839509,212,11.3,3922839511,213,0.4,3922839503,56,Back,3922839507,141,30.0,3922839501,3,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963193,582,44,2,80,43,bsbugp9qfasrrtg55bf7evvwv,1,52,65.4,2022-11-20T15:41:46.307Z,2022-11-20T15:41:47Z,3922839539,286,,3922839541,233,727,3922839537,56,Center,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963187,727,44,2,80,43,8l30dsub3sutr6j3ruvk650xc,0,48,34.6,2022-11-20T15:41:46.308Z,2022-11-20T15:41:47Z,3922839515,56,Back,3922839547,233,582,3922839517,285,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963203,583,1,2,80,44,bsbugp9qfasrrtg55bf7evvwv,1,53,61.2,2022-11-20T15:41:47.083Z,2022-11-20T15:41:50Z,3922839597,212,12.4,3922839591,56,Center,3922839599,213,5.3,3922839593,140,59.3,3922839589,3,,3922839595,141,45.7,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963213,584,1,2,80,47,bsbugp9qfasrrtg55bf7evvwv,1,54.6,53.3,2022-11-20T15:41:50.042Z,2022-11-20T15:41:52Z,3922839631,56,Center,3922839637,212,8.0,3922839639,213,4.3,3922839633,140,51.7,3922839635,141,42.4,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963223,585,1,2,80,49,bsbugp9qfasrrtg55bf7evvwv,1,51.7,38.2,2022-11-20T15:41:52.050Z,2022-11-20T15:41:54Z,3922839701,213,4.9,3922839693,56,Right,3922839697,141,9.7,3922839695,140,55.0,3922839699,212,19.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963233,586,1,2,80,52,bsbugp9qfasrrtg55bf7evvwv,1,53.5,5,2022-11-20T15:41:54.626Z,2022-11-20T15:41:57Z,3922839749,212,19.6,3922839751,213,6.3,3922839745,140,72.2,3922839747,141,4.7,3922839743,56,Right,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963263,587,1,2,80,55,bsbugp9qfasrrtg55bf7evvwv,1,72.2,4.4,2022-11-20T15:41:57.762Z,2022-11-20T15:42:03Z,3922839943,212,16.3,3922839941,141,16.7,3922839939,140,85.5,3922839945,213,0.5,3922839937,56,Right,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963265,588,50,2,81,0,bsbugp9qfasrrtg55bf7evvwv,1,92.4,16.8,2022-11-20T15:42:02.935Z,2022-11-20T15:42:04Z,3922839989,233,728,3922839949,56,Right,3922839951,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963269,728,7,2,81,0,8l30dsub3sutr6j3ruvk650xc,0,7.6,83.2,2022-11-20T15:42:02.936Z,2022-11-20T15:42:04Z,3922839965,56,Back,3922839973,233,588,3922839967,285,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963297,589,3,2,81,3,bsbugp9qfasrrtg55bf7evvwv,0,92.2,13.8,2022-11-20T15:42:05.480Z,2022-11-20T15:42:07Z,3922840077,56,Right,3922840089,233,729,3922840079,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963293,729,7,2,81,3,8l30dsub3sutr6j3ruvk650xc,0,7.8,86.2,2022-11-20T15:42:05.481Z,2022-11-20T15:42:06Z,3922840085,233,589,3922840061,56,Back,3922840063,285,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963313,730,49,2,81,6,8l30dsub3sutr6j3ruvk650xc,1,3.7,82,2022-11-20T15:42:08.673Z,2022-11-20T15:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963331,731,1,2,81,6,8l30dsub3sutr6j3ruvk650xc,1,3.7,82,2022-11-20T15:42:08.889Z,2022-11-20T15:42:10Z,3922840165,140,9.0,3922840163,56,Back,3922840171,213,5.4,3922840169,212,9.1,3922840167,141,71.4,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963333,732,1,2,81,8,8l30dsub3sutr6j3ruvk650xc,0,11.6,73.2,2022-11-20T15:42:10.769Z,2022-11-20T15:42:11Z,3922840175,155,,3922840181,141,87.8,3922840179,140,18.2,3922840183,212,12.1,3922840177,56,Back,3922840185,213,1.0,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963355,590,49,2,81,12,bsbugp9qfasrrtg55bf7evvwv,1,87.7,10.6,2022-11-20T15:42:14.755Z,2022-11-20T15:42:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963365,591,3,2,81,14,bsbugp9qfasrrtg55bf7evvwv,0,91.4,8.4,2022-11-20T15:42:16.695Z,2022-11-20T15:42:21Z,3922840331,286,,3922840329,56,Right,3922840407,233,733,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963369,733,7,2,81,14,8l30dsub3sutr6j3ruvk650xc,1,8.6,91.6,2022-11-20T15:42:16.696Z,2022-11-20T15:42:18Z,3922840337,167,,3922840339,56,Back,3922840341,285,,3922840347,233,591,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963379,592,5,2,81,15,bsbugp9qfasrrtg55bf7evvwv,1,92.8,-1.2,2022-11-20T15:42:18.041Z,2022-11-20T15:59:13Z,3922840385,56,Right,3922840403,233,734,3922840387,347,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963371,734,5,2,81,15,8l30dsub3sutr6j3ruvk650xc,0,7.2,101.2,2022-11-20T15:42:18.041Z,2022-11-20T15:42:21Z,3922840345,347,,3922840415,233,592,3922840343,56,Back,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963423,593,1,2,81,28,bsbugp9qfasrrtg55bf7evvwv,1,94,0,2022-11-20T15:42:31.388Z,2022-11-20T15:42:42Z,3922840645,56,Right,3922840651,212,22.2,3922840653,213,2.4,3922840649,141,20.9,3922840655,1,,3922840641,107,,3922840647,140,78.8,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963437,594,3,2,81,32,bsbugp9qfasrrtg55bf7evvwv,0,80.2,12.8,2022-11-20T15:42:35.378Z,2022-11-20T15:43:18Z,3922841597,233,735,3922841567,286,,3922840743,56,Right,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963433,735,7,2,81,32,8l30dsub3sutr6j3ruvk650xc,0,19.8,87.2,2022-11-20T15:42:35.379Z,2022-11-20T15:43:18Z,3922841593,233,594,3922840695,56,Back,3922840697,285,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963441,595,5,2,81,35,bsbugp9qfasrrtg55bf7evvwv,0,83.9,-1.2,2022-11-20T15:42:37.676Z,2022-11-20T15:59:13Z,3922840753,56,Right,3922840957,233,736,3922840755,347,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963469,736,5,2,81,35,8l30dsub3sutr6j3ruvk650xc,1,16.1,101.2,2022-11-20T15:42:37.676Z,2022-11-20T15:42:49Z,3922840909,56,Back,3922840911,347,,3922840939,233,595,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963485,737,1,2,81,46,8l30dsub3sutr6j3ruvk650xc,1,18.2,100,2022-11-20T15:42:48.944Z,2022-11-20T15:42:51Z,3922840997,56,Back,3922841005,213,5.4,3922840995,107,,3922841001,141,88.4,3922840999,140,24.8,3922841003,212,11.2,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963487,738,61,2,81,49,8l30dsub3sutr6j3ruvk650xc,0,25.3,87.4,2022-11-20T15:42:51.808Z,2022-11-20T15:42:52Z,3922841009,56,Back,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963495,596,49,2,81,50,bsbugp9qfasrrtg55bf7evvwv,1,84.6,4.4,2022-11-20T15:42:53.043Z,2022-11-20T15:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963501,597,1,2,81,51,bsbugp9qfasrrtg55bf7evvwv,0,88.9,5,2022-11-20T15:42:53.843Z,2022-11-20T15:42:54Z,3922841079,155,,3922841087,212,3.3,3922841077,2,,3922841089,213,1.8,3922841129,286,,3922841123,236,,3922841083,140,88.1,3922841125,233,739,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,3922841085,141,3922841081,56,Right,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,
2486963499,739,12,2,81,51,8l30dsub3sutr6j3ruvk650xc,1,8,91.5,2022-11-20T15:42:53.943Z,2022-11-20T15:42:55Z,3922841073,185,,3922841075,56,Back,3922841133,233,597,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963525,598,5,2,81,53,bsbugp9qfasrrtg55bf7evvwv,1,96.5,-1.2,2022-11-20T15:42:55.592Z,2022-11-20T15:59:13Z,3922841215,347,,3922841217,233,740,3922841213,56,Right,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963513,740,5,2,81,53,8l30dsub3sutr6j3ruvk650xc,0,3.5,101.2,2022-11-20T15:42:55.592Z,2022-11-20T15:43:01Z,3922841221,233,598,3922841141,347,,3922841139,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963531,599,1,2,81,58,bsbugp9qfasrrtg55bf7evvwv,1,96.6,0,2022-11-20T15:43:00.521Z,2022-11-20T15:43:02Z,3922841255,212,11.7,3922841247,107,,3922841253,141,4.6,3922841257,213,2.8,3922841251,140,86.1,3922841249,56,Right,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963535,600,1,2,82,0,bsbugp9qfasrrtg55bf7evvwv,0,79.7,8,2022-11-20T15:43:02.722Z,2022-11-20T16:01:13Z,3922841305,212,29.1,3922841297,155,,3922841307,213,1.3,3922841303,141,49.6,3922841299,56,Center,3922841295,2,,3922841301,140,86.4,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963557,741,12,2,82,2,8l30dsub3sutr6j3ruvk650xc,1,13,53.9,2022-11-20T15:43:04.527Z,2022-11-20T15:43:10Z,3922841407,56,Back,3922841415,213,0.4,3922841411,141,69.7,3922841409,140,35.1,3922841413,212,25.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963553,601,13,2,82,4,bsbugp9qfasrrtg55bf7evvwv,1,70.8,44.5,2022-11-20T15:43:07.354Z,2022-11-20T16:01:58Z,3922857009,458,,3922841391,22,,3922841827,231,49.3,3922841821,215,,3922841825,230,99.1,3922841817,102,41.3,3922841809,84,,3922841393,18,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,3922841807,72,3922841819,103,26.4,3922841395,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2486963665,602,5,2,82,5,bsbugp9qfasrrtg55bf7evvwv,0,101,41,2022-11-20T15:43:07.912Z,2022-11-20T15:59:13Z,3922841889,56,Center,3922841951,233,742,3922841891,346,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963559,742,5,2,82,5,8l30dsub3sutr6j3ruvk650xc,1,-1,59,2022-11-20T15:43:07.912Z,2022-11-20T15:43:53Z,3922841419,346,,3922841417,56,Back,3922841947,233,602,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963661,743,1,2,82,23,8l30dsub3sutr6j3ruvk650xc,1,5,63,2022-11-20T15:43:25.847Z,2022-11-20T15:43:29Z,3922841879,213,0.7,3922841871,56,Back,3922841877,212,8.7,3922841883,237,,3922841869,124,,3922841875,141,71.1,3922841873,140,11.4,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963677,744,1,2,82,27,8l30dsub3sutr6j3ruvk650xc,1,10.8,70.8,2022-11-20T15:43:29.711Z,2022-11-20T15:43:34Z,3922841937,140,27.0,3922841935,56,Back,3922841939,141,56.3,3922841941,212,19.7,3922841943,213,5.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963685,745,1,2,82,32,8l30dsub3sutr6j3ruvk650xc,1,29,58.1,2022-11-20T15:43:34.607Z,2022-11-20T15:43:36Z,3922841985,56,Back,3922841991,212,9.5,3922841987,140,28.8,3922841989,141,72.1,3922841993,213,1.6,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963689,746,1,2,82,33,8l30dsub3sutr6j3ruvk650xc,1,29.3,75.3,2022-11-20T15:43:36.311Z,2022-11-20T15:43:38Z,3922842007,213,1.2,3922842003,141,89.7,3922841999,56,Back,3922842001,140,33.4,3922842005,212,10.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
