id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520493405,617,49,2,69,33,28u3q82ip96ahymkup01vfxli,1,70.1,71.1,2023-03-15T20:27:32.450Z,2023-03-15T20:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493453,618,1,2,69,36,28u3q82ip96ahymkup01vfxli,0,81.1,57.5,2023-03-15T20:27:35.627Z,2023-03-15T20:27:37Z,4099770651,213,5.3,4099770633,56,Center,4099770637,140,85.2,4099770641,141,48.1,4099770647,212,7.7,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493485,607,12,2,69,39,9ijyncrxsejz505dbadwr1dir,1,12.6,56.6,2023-03-15T20:27:38.408Z,2023-03-15T20:27:44Z,4099770877,213,5.8,4099770897,397,,4099770873,141,53.6,4099770869,56,Back,4099770871,140,16.2,4099770875,212,4.3,4099770899,233,619,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493483,619,74,2,69,39,28u3q82ip96ahymkup01vfxli,1,84.6,43.9,2023-03-15T20:27:38.409Z,2023-03-15T20:27:45Z,4099770865,56,Center,4099770883,397,,4099770903,233,607,4099770867,285,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493487,608,5,2,69,44,9ijyncrxsejz505dbadwr1dir,1,-1.6,68.8,2023-03-15T20:27:43.809Z,2023-03-15T20:27:45Z,4099770879,56,Back,4099770881,346,,4099770927,233,620,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493491,620,5,2,69,44,28u3q82ip96ahymkup01vfxli,0,101.6,31.2,2023-03-15T20:27:43.809Z,2023-03-15T20:28:05Z,4099770911,346,,4099770909,56,Center,4099770931,233,608,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493725,609,1,2,70,14,9ijyncrxsejz505dbadwr1dir,1,4.2,55.7,2023-03-15T20:28:14.072Z,2023-03-15T20:28:16Z,4099772327,74,,4099772317,141,88.9,4099772313,56,Back,4099772323,1,,4099772321,213,0.7,4099772319,212,35.2,4099772311,124,,4099772315,140,29.9,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493729,610,44,2,70,17,9ijyncrxsejz505dbadwr1dir,1,36.9,88.2,2023-03-15T20:28:16.352Z,2023-03-15T20:28:18Z,4099772415,233,621,4099772345,285,,4099772341,56,Back,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493741,621,44,2,70,17,28u3q82ip96ahymkup01vfxli,0,63.1,11.8,2023-03-15T20:28:16.353Z,2023-03-15T20:28:18Z,4099772425,233,610,4099772393,286,,4099772391,56,Right,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493783,611,1,2,70,17,9ijyncrxsejz505dbadwr1dir,1,29.9,88.9,2023-03-15T20:28:16.719Z,2023-03-15T20:28:22Z,4099772573,3,,4099772585,141,95.3,4099772589,213,0.1,4099772583,140,57.7,4099772579,56,Left,4099772587,212,29.5,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493835,612,1,2,70,23,9ijyncrxsejz505dbadwr1dir,1,57,89.6,2023-03-15T20:28:22.624Z,2023-03-15T20:28:30Z,4099772903,140,90.4,4099772911,1,,4099772907,212,36.8,4099772899,155,,4099772905,141,73.0,4099772909,213,6.0,4099772901,56,Center,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493839,613,1,2,70,30,9ijyncrxsejz505dbadwr1dir,0,90.7,72.7,2023-03-15T20:28:30.087Z,2023-03-15T20:28:30Z,4099772935,140,99.1,4099772941,213,5.3,4099772939,212,16.0,4099772937,141,53.0,4099772933,56,Center,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493845,622,52,2,70,32,28u3q82ip96ahymkup01vfxli,1,1.4,47.6,2023-03-15T20:28:31.266Z,2023-03-15T20:28:31Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493875,623,1,2,70,34,28u3q82ip96ahymkup01vfxli,1,12.8,56.4,2023-03-15T20:28:33.842Z,2023-03-15T20:28:35Z,4099773137,212,32.5,4099773141,1,,4099773157,287,,4099773133,140,36.4,4099773129,123,,4099773139,213,0.7,4099773131,56,Back,4099773135,141,87.4,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493903,614,45,2,70,39,9ijyncrxsejz505dbadwr1dir,0,54,17,2023-03-15T20:28:38.810Z,2023-03-15T20:28:40Z,4099773375,233,624,4099773341,285,,4099773339,56,Right,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493905,624,3,2,70,39,28u3q82ip96ahymkup01vfxli,1,46,83,2023-03-15T20:28:38.810Z,2023-03-15T20:28:48Z,4099773351,286,,4099773355,233,614,4099773347,56,Back,,,,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493913,625,1,2,70,40,28u3q82ip96ahymkup01vfxli,1,47.8,86.2,2023-03-15T20:28:39.554Z,2023-03-15T20:28:51Z,4099773395,212,11.2,4099773391,140,58.3,4099773397,213,0.2,4099773389,56,Left,4099773393,141,88.9,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493927,626,1,2,70,41,28u3q82ip96ahymkup01vfxli,1,62.2,89,2023-03-15T20:28:40.850Z,2023-03-15T20:28:43Z,4099773479,56,Center,4099773487,213,4.3,4099773483,141,77.8,4099773485,212,8.2,4099773481,140,59.3,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493931,627,1,2,70,44,28u3q82ip96ahymkup01vfxli,0,63.2,69.7,2023-03-15T20:28:43.610Z,2023-03-15T20:28:44Z,4099773513,212,18.1,4099773515,213,5.7,4099773507,56,Center,4099773511,141,55.7,4099773509,140,77.9,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493945,615,61,2,70,46,9ijyncrxsejz505dbadwr1dir,1,32.3,56.7,2023-03-15T20:28:45.427Z,2023-03-15T20:28:45Z,4099773567,56,Back,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520493965,616,1,2,70,47,9ijyncrxsejz505dbadwr1dir,0,24.4,64.5,2023-03-15T20:28:46.639Z,2023-03-15T20:28:47Z,4099773697,212,22.7,4099773691,140,45.8,4099773687,56,Back,4099773705,1,,4099773701,213,6.1,4099773695,141,59.6,4099773683,157,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494007,617,49,2,70,52,9ijyncrxsejz505dbadwr1dir,1,37.4,11.6,2023-03-15T20:28:51.476Z,2023-03-15T20:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494055,618,4,2,70,56,9ijyncrxsejz505dbadwr1dir,1,43,9.8,2023-03-15T20:28:55.383Z,2023-03-15T20:28:56Z,4099774189,13,,4099774197,286,,4099774193,152,,4099774195,265,,4099774243,233,628,4099774191,56,Back,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494059,628,4,2,70,56,28u3q82ip96ahymkup01vfxli,0,57,90.2,2023-03-15T20:28:55.384Z,2023-03-15T20:28:57Z,4099774247,233,618,4099774223,285,,4099774219,265,,4099774211,56,Left,4099774207,13,,4099774215,152,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494341,619,18,2,71,36,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:29:35.655Z,2023-03-15T20:29:36Z,4099775843,42,,4099775845,44,Forward,4099775877,55,620,4099775847,59,19,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494343,620,19,2,71,36,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:29:35.656Z,2023-03-15T20:29:36Z,4099775861,292,9,4099775857,145,10,4099775865,44,Forward,4099775853,42,,4099775867,55,619,4099775859,59,16,4099775863,293,2,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494483,621,1,2,71,51,9ijyncrxsejz505dbadwr1dir,1,43.7,16.2,2023-03-15T20:29:50.647Z,2023-03-15T20:29:53Z,4099776781,140,35.2,4099776785,212,27.7,4099776777,152,,4099776773,5,,4099776775,155,,4099776787,213,1.9,4099776779,56,Back,4099776783,141,54.8,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494485,622,50,2,71,54,9ijyncrxsejz505dbadwr1dir,1,35.2,54.4,2023-03-15T20:29:53.319Z,2023-03-15T20:29:55Z,4099776797,286,,4099776903,233,629,4099776795,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494497,629,7,2,71,54,28u3q82ip96ahymkup01vfxli,1,64.8,45.6,2023-03-15T20:29:53.320Z,2023-03-15T20:29:55Z,4099776861,56,Center,4099776863,285,,4099776899,233,622,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494503,630,49,2,71,55,28u3q82ip96ahymkup01vfxli,1,66.5,44,2023-03-15T20:29:54.786Z,2023-03-15T20:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494547,631,1,2,71,58,28u3q82ip96ahymkup01vfxli,1,86,32.5,2023-03-15T20:29:57.433Z,2023-03-15T20:32:28Z,4099778363,210,13,4099777247,212,11.6,4099777243,140,95.9,4099777245,141,40.0,4099777249,213,0.5,4099777241,56,Center,4099778365,154,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494549,632,13,2,72,1,28u3q82ip96ahymkup01vfxli,1,93.3,40.9,2023-03-15T20:30:00.329Z,2023-03-15T20:32:28Z,4099778377,55,631,4099778389,231,48.7,4099778373,29,,4099777263,56,Center,4099778387,230,99.1,4099778165,20,,4099778383,103,9.7,4099778385,328,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,4099778381,102,43.4,,4099778167,17,4099778371,84,4099778375,154,,4099777259,22,,,,,,,,,,,,,,,,,,,
2520494533,623,5,2,72,2,9ijyncrxsejz505dbadwr1dir,1,-0.6,58,2023-03-15T20:30:01.197Z,2023-03-15T20:32:31Z,4099777131,56,Back,4099777353,233,633,4099777133,346,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494561,633,5,2,72,2,28u3q82ip96ahymkup01vfxli,0,100.6,42,2023-03-15T20:30:01.197Z,2023-03-15T20:33:00Z,4099777333,346,,4099777363,233,623,4099777331,56,Center,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494777,624,1,2,72,30,9ijyncrxsejz505dbadwr1dir,1,5,63,2023-03-15T20:30:29.893Z,2023-03-15T20:33:08Z,4099778627,124,,4099778631,140,9.4,4099778639,1,,4099778635,212,36.9,4099778629,56,Back,4099778633,141,9.2,4099778637,213,4.8,4099778645,237,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494783,625,1,2,72,35,9ijyncrxsejz505dbadwr1dir,0,9.7,9.5,2023-03-15T20:30:34.822Z,2023-03-15T20:30:35Z,4099778671,213,0.2,4099778663,56,Back,4099778665,140,38.6,4099778669,212,31.1,4099778661,157,,4099778667,141,19.2,4099778673,1,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494813,634,49,2,72,39,28u3q82ip96ahymkup01vfxli,1,57.2,75.9,2023-03-15T20:30:38.889Z,2023-03-15T20:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494823,635,1,2,72,39,28u3q82ip96ahymkup01vfxli,1,57.2,75.9,2023-03-15T20:30:39.073Z,2023-03-15T20:30:40Z,4099778921,212,10.1,4099778919,141,67.6,4099778917,140,65.2,4099778915,56,Center,4099778923,213,5.7,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494827,636,50,2,72,41,28u3q82ip96ahymkup01vfxli,1,70.1,72.2,2023-03-15T20:30:40.348Z,2023-03-15T20:30:43Z,4099778931,56,Center,4099778995,233,626,4099778933,286,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494835,626,7,2,72,41,9ijyncrxsejz505dbadwr1dir,1,29.9,27.8,2023-03-15T20:30:40.349Z,2023-03-15T20:30:42Z,4099778969,56,Back,4099778971,285,,4099778991,233,636,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494839,627,49,2,72,43,9ijyncrxsejz505dbadwr1dir,1,20.1,25.5,2023-03-15T20:30:42.214Z,2023-03-15T20:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494847,628,1,2,72,43,9ijyncrxsejz505dbadwr1dir,1,20.5,25.8,2023-03-15T20:30:42.509Z,2023-03-15T20:30:44Z,4099779041,141,29.8,4099779045,213,0.3,4099779037,56,Back,4099779043,212,9.4,4099779039,140,29.1,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494857,629,1,2,72,44,9ijyncrxsejz505dbadwr1dir,1,28.3,29.1,2023-03-15T20:30:44.005Z,2023-03-15T20:30:45Z,4099779091,213,5.1,4099779087,141,15.6,4099779089,212,9.8,4099779085,140,31.7,4099779083,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494863,630,1,2,72,46,9ijyncrxsejz505dbadwr1dir,1,31.7,15.6,2023-03-15T20:30:45.317Z,2023-03-15T20:30:47Z,4099779171,212,14.4,4099779173,213,3.4,4099779167,140,18.4,4099779169,141,10.6,4099779165,56,Back,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494875,631,1,2,72,48,9ijyncrxsejz505dbadwr1dir,1,18.4,10.6,2023-03-15T20:30:47.357Z,2023-03-15T20:30:49Z,4099779233,212,19.2,4099779229,140,36.5,4099779227,56,Back,4099779235,213,6.1,4099779231,141,6.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494879,632,50,2,72,49,9ijyncrxsejz505dbadwr1dir,1,42,10.7,2023-03-15T20:30:48.144Z,2023-03-15T20:30:51Z,4099779359,233,637,4099779249,56,Back,4099779251,286,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494893,637,7,2,72,49,28u3q82ip96ahymkup01vfxli,1,58,89.3,2023-03-15T20:30:48.145Z,2023-03-15T20:30:50Z,4099779341,233,632,4099779317,285,,4099779315,56,Left,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494897,638,49,2,72,51,28u3q82ip96ahymkup01vfxli,1,60.8,90.9,2023-03-15T20:30:50.257Z,2023-03-15T20:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494901,639,1,2,72,51,28u3q82ip96ahymkup01vfxli,0,60.8,90.9,2023-03-15T20:30:50.416Z,2023-03-15T20:31:04Z,4099779365,140,64.1,4099779367,141,84.4,4099779369,212,5.6,4099779371,213,5.4,4099779363,56,Left,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494915,633,49,2,72,53,9ijyncrxsejz505dbadwr1dir,1,23.2,13.8,2023-03-15T20:30:52.501Z,2023-03-15T20:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494917,634,1,2,72,53,9ijyncrxsejz505dbadwr1dir,1,23,14,2023-03-15T20:30:52.805Z,2023-03-15T20:30:55Z,4099779453,140,10.2,4099779455,141,8.6,4099779459,213,3.4,4099779457,212,13.9,4099779451,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494931,635,1,2,72,55,9ijyncrxsejz505dbadwr1dir,1,9.8,9.8,2023-03-15T20:30:54.893Z,2023-03-15T20:30:56Z,4099779507,213,1.5,4099779499,56,Back,4099779503,141,30.6,4099779501,140,10.4,4099779505,212,14.2,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494949,636,1,2,72,57,9ijyncrxsejz505dbadwr1dir,1,11,30.6,2023-03-15T20:30:56.485Z,2023-03-15T20:30:59Z,4099779661,56,Back,4099779669,213,6.0,4099779665,141,21.5,4099779667,212,24.1,4099779659,157,,4099779671,1,,4099779663,140,33.2,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494955,637,1,2,73,0,9ijyncrxsejz505dbadwr1dir,1,33.2,21.5,2023-03-15T20:30:59.853Z,2023-03-15T20:31:01Z,4099779721,56,Back,4099779729,213,2.7,4099779727,212,7.9,4099779725,141,26.5,4099779723,140,26.4,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494973,638,1,2,73,2,9ijyncrxsejz505dbadwr1dir,1,26.3,25.9,2023-03-15T20:31:01.469Z,2023-03-15T20:31:04Z,4099779831,212,22.8,4099779833,213,2.6,4099779829,141,43.4,4099779827,140,7.8,4099779825,56,Back,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494991,639,1,2,73,5,9ijyncrxsejz505dbadwr1dir,0,7.8,43.4,2023-03-15T20:31:04.653Z,2023-03-15T20:31:08Z,4099779929,141,8.0,4099779927,140,39.4,4099779933,213,5.7,4099779925,56,Back,4099779935,1,,4099779931,212,41.0,4099779923,157,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494995,640,44,2,73,8,28u3q82ip96ahymkup01vfxli,1,59.4,91.8,2023-03-15T20:31:08Z,2023-03-15T20:31:09Z,4099779979,233,640,4099779953,286,,4099779951,56,Left,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520494993,640,44,2,73,8,9ijyncrxsejz505dbadwr1dir,0,40.6,8.2,2023-03-15T20:31:08.001Z,2023-03-15T20:31:09Z,4099779941,285,,4099779939,56,Back,4099779985,233,640,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495003,641,1,2,73,9,28u3q82ip96ahymkup01vfxli,0,58.2,91.5,2023-03-15T20:31:08.665Z,2023-03-15T20:31:09Z,4099779991,140,71.7,4099779987,3,,4099779995,212,15.8,4099779993,141,81.1,4099779997,213,5.8,4099779989,56,Left,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495015,641,1,2,73,10,9ijyncrxsejz505dbadwr1dir,0,25.5,27.3,2023-03-15T20:31:09.693Z,2023-03-15T20:31:10Z,4099780055,212,22.6,4099780059,1,,4099780051,140,46.9,4099780047,157,,4099780057,213,0.1,4099780049,56,Back,4099780053,141,30.7,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495033,642,49,2,73,14,28u3q82ip96ahymkup01vfxli,1,58.2,79.9,2023-03-15T20:31:13.946Z,2023-03-15T20:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495037,643,50,2,73,15,28u3q82ip96ahymkup01vfxli,1,59.8,82.9,2023-03-15T20:31:14.233Z,2023-03-15T20:31:16Z,4099780175,286,,4099780269,233,642,4099780173,56,Left,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495049,642,7,2,73,15,9ijyncrxsejz505dbadwr1dir,1,40.2,17.1,2023-03-15T20:31:14.234Z,2023-03-15T20:31:16Z,4099780209,167,,4099780211,56,Back,4099780247,233,643,4099780213,285,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495053,643,5,2,73,16,9ijyncrxsejz505dbadwr1dir,0,45.4,-1.6,2023-03-15T20:31:15.553Z,2023-03-15T20:33:00Z,4099780483,233,644,4099780217,56,Back,4099780219,347,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495103,644,5,2,73,16,28u3q82ip96ahymkup01vfxli,1,54.6,101.6,2023-03-15T20:31:15.553Z,2023-03-15T20:31:21Z,4099780477,233,643,4099780471,347,,4099780469,56,Left,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495181,645,1,2,73,22,28u3q82ip96ahymkup01vfxli,1,54.6,100,2023-03-15T20:31:21.176Z,2023-03-15T20:31:31Z,4099780911,213,6.0,4099780907,141,93.5,4099780903,56,Left,4099780909,212,20.0,4099780901,107,,4099780905,140,72.9,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495183,646,61,2,73,31,28u3q82ip96ahymkup01vfxli,0,87.2,76.7,2023-03-15T20:31:30.993Z,2023-03-15T20:31:31Z,4099780915,56,Center,,,,,,,,,,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495205,644,49,2,73,36,9ijyncrxsejz505dbadwr1dir,1,27.8,4.9,2023-03-15T20:31:36.029Z,2023-03-15T20:31:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495229,645,1,2,73,37,9ijyncrxsejz505dbadwr1dir,1,27.8,4.9,2023-03-15T20:31:36.564Z,2023-03-15T20:31:40Z,4099781163,213,0.3,4099781159,141,11.7,4099781157,140,40.1,4099781161,212,13.7,4099781155,56,Back,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495251,646,1,2,73,41,9ijyncrxsejz505dbadwr1dir,0,37.7,14.9,2023-03-15T20:31:40.165Z,2023-03-15T20:31:41Z,4099781253,56,Back,4099781255,140,45.1,4099781261,213,0.9,4099781259,212,12.0,4099781257,141,28.3,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
