id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543176775,552,49,2,79,57,mjejb0x57ms54j9ry6s8njwh,1,13.3,64.5,2023-05-03T19:54:59.236Z,2023-05-04T20:21:41Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176809,553,1,2,79,58,mjejb0x57ms54j9ry6s8njwh,0,12.4,63.5,2023-05-03T19:55:00.548Z,2023-05-04T20:21:46Z,4248063125,213,0.6,4248063117,56,Back,4248063115,157,,4248063123,212,29.2,4248063121,141,86.6,4248063127,1,,4248063119,140,35.8,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176799,858,1,2,79,59,spi3g782q7m4evjxn1sv6cfa,0,61.1,19.8,2023-05-03T19:55:01.496Z,2023-05-04T20:21:50Z,4248063081,140,70.2,4248063085,212,9.9,4248063083,141,23.7,4248063087,213,0.3,4248063077,56,Center,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176825,554,1,2,80,1,mjejb0x57ms54j9ry6s8njwh,0,29.3,77.9,2023-05-03T19:55:03.703Z,2023-05-04T20:47:53Z,4250565307,286,,4248063203,56,Back,4250523899,141,74.8,4250523897,140,32.8,4250523903,213,5.8,4250565505,233,859,4250565305,236,,4250523901,212,4.2,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176827,859,74,2,80,1,spi3g782q7m4evjxn1sv6cfa,1,69.3,28,2023-05-03T19:55:03.704Z,2023-05-04T20:47:53Z,4250565535,233,554,4250523969,285,,4248063213,56,Center,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176831,860,49,2,80,2,spi3g782q7m4evjxn1sv6cfa,1,72.6,31.9,2023-05-03T19:55:04.244Z,2023-05-03T19:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176849,861,1,2,80,3,spi3g782q7m4evjxn1sv6cfa,1,79.7,34.3,2023-05-03T19:55:05.680Z,2023-05-04T20:22:03Z,4248063343,140,91.5,4248063341,56,Center,4248063345,141,27.6,4248063347,212,13.2,4248063349,213,5.9,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176853,862,1,2,80,4,spi3g782q7m4evjxn1sv6cfa,0,91.5,27.6,2023-05-03T19:55:06.407Z,2023-05-04T20:22:10Z,4248063373,213,1.6,4248063369,141,60.3,4248063371,212,22.2,4250524277,225,,4248063365,56,Center,4248063367,140,90.9,4250524281,20,,4250524279,387,,dz9ye5g98flhuscti7l8nillh,P. Harder,,4248063363,155,,4248063361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176901,555,12,2,80,6,mjejb0x57ms54j9ry6s8njwh,1,8.6,37.7,2023-05-03T19:55:08.172Z,2023-05-03T19:55:10Z,4248063545,140,19.9,4248063551,213,0.4,4248063543,56,Back,4248063549,212,13.2,4248063547,141,46.1,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176907,556,1,2,80,7,mjejb0x57ms54j9ry6s8njwh,0,19.9,46.1,2023-05-03T19:55:09.788Z,2023-05-03T19:55:12Z,4248063575,141,41.5,4248063579,213,5.7,4248063571,56,Back,4248063573,140,24.4,4248063569,3,,4248063577,212,5.7,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176935,863,1,2,80,9,spi3g782q7m4evjxn1sv6cfa,1,75.2,68.1,2023-05-03T19:55:11.800Z,2023-05-03T19:55:14Z,4248063707,213,2.1,4248063701,141,80.6,4248063697,140,70.1,4248063695,56,Left,4248063705,212,10.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176959,864,1,2,80,12,spi3g782q7m4evjxn1sv6cfa,1,70.1,73.6,2023-05-03T19:55:14.295Z,2023-05-04T20:22:21Z,4248063801,212,15.1,4248063803,213,0.6,4248063797,140,82.3,4248063795,56,Left,4248063799,141,85.3,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176991,865,1,2,80,15,spi3g782q7m4evjxn1sv6cfa,1,76.8,78.1,2023-05-03T19:55:17.136Z,2023-05-04T20:22:36Z,4248063951,155,,4248063953,56,Center,4250524977,223,,4248063949,2,,4248064439,154,,4248063957,141,43.1,4248063955,140,88.4,4250524979,20,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,4248063961,213,5.2,4248064437,210,13,4248063959,212,26.7,,,,,,,,,,,,,,,,,1,,,,,,,
2543177007,866,44,2,80,18,spi3g782q7m4evjxn1sv6cfa,1,89.3,43.6,2023-05-03T19:55:20.648Z,2023-05-03T19:55:23Z,4248064037,286,,4248064099,233,557,4248064035,56,Center,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176995,557,44,2,80,18,mjejb0x57ms54j9ry6s8njwh,0,10.7,56.4,2023-05-03T19:55:20.649Z,2023-05-03T19:55:23Z,4248064107,233,866,4248063985,285,,4248063983,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177011,867,13,2,80,19,spi3g782q7m4evjxn1sv6cfa,1,88.6,41.8,2023-05-03T19:55:21.200Z,2023-05-04T20:22:37Z,4248064461,154,,4248064463,55,865,4248064061,56,Center,4248064459,29,,4248064057,22,,4248064299,15,,4248064467,102,68.1,4248064457,73,,dz9ye5g98flhuscti7l8nillh,P. Harder,,4248064059,17,,4248064307,328,,4248064471,230,98.4,4248064473,231,4248064469,103,,,,,,,,,,,,,,2.8,,,47.3,,,
2543177025,558,5,2,80,21,mjejb0x57ms54j9ry6s8njwh,1,-1.4,30.4,2023-05-03T19:55:23.456Z,2023-05-03T20:11:36Z,4248064129,56,Back,4248064137,233,868,4248064131,346,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177023,868,5,2,80,21,spi3g782q7m4evjxn1sv6cfa,0,101.4,69.6,2023-05-03T19:55:23.456Z,2023-05-03T19:55:24Z,4248064127,346,,4248064125,56,Center,4248064159,233,558,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177389,559,18,2,81,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:56:12.742Z,2023-05-03T19:56:13Z,4248066201,42,,4248066205,59,7,4248066203,44,Midfielder,4248066275,55,560,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177393,560,19,2,81,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:56:12.743Z,2023-05-03T19:56:13Z,4248066227,292,7,4248066233,44,Midfielder,4248066221,145,7,4248066231,293,5,4248066217,42,,4248066225,59,17,4248066235,55,559,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177523,561,1,2,81,21,mjejb0x57ms54j9ry6s8njwh,1,3.9,59.9,2023-05-03T19:56:23.349Z,2023-05-03T19:56:26Z,4248066849,212,42.9,4248066857,74,,4248066845,140,37.6,4248066851,213,0.6,4248066853,1,,4248066847,141,95.6,4248066841,124,,4248066843,56,Back,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177539,562,44,2,81,23,mjejb0x57ms54j9ry6s8njwh,1,39,91.8,2023-05-03T19:56:25.190Z,2023-05-04T20:24:48Z,4248066941,233,869,4248066939,285,,4248066937,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177521,869,44,2,81,23,spi3g782q7m4evjxn1sv6cfa,0,61,8.2,2023-05-03T19:56:25.191Z,2023-05-04T20:24:48Z,4248066947,233,562,4248066833,286,,4248066831,56,Right,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177547,563,1,2,81,24,mjejb0x57ms54j9ry6s8njwh,0,35.8,96.6,2023-05-03T19:56:26.828Z,2023-05-04T20:27:41Z,4248066979,141,89.2,4248066975,56,Back,4248066981,212,8.8,4248066983,213,5.7,4248066977,140,42.7,4248066971,3,,4248066973,168,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177537,870,43,2,81,25,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T19:56:27.700Z,2023-05-03T19:57:06Z,4248068611,144,61,4248066935,56,Right,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177553,564,61,2,81,26,mjejb0x57ms54j9ry6s8njwh,1,44.5,92.7,2023-05-03T19:56:28.172Z,2023-05-04T20:27:46Z,4248066991,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177555,871,49,2,81,27,spi3g782q7m4evjxn1sv6cfa,1,52.3,16.7,2023-05-03T19:56:30.040Z,2023-05-03T19:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177573,872,1,2,81,28,spi3g782q7m4evjxn1sv6cfa,1,52.3,16.7,2023-05-03T19:56:30.248Z,2023-05-03T19:56:32Z,4248067081,141,25.5,4248067083,212,17.1,4248067079,140,37.0,4248067085,213,2.8,4248067077,56,Back,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177597,873,1,2,81,30,spi3g782q7m4evjxn1sv6cfa,1,37,25.5,2023-05-03T19:56:32.655Z,2023-05-03T19:56:37Z,4248067295,141,55.5,4248067291,56,Back,4248067293,140,48.3,4248067299,213,1.0,4248067297,212,23.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177641,874,2,2,81,35,spi3g782q7m4evjxn1sv6cfa,1,64.1,70.9,2023-05-03T19:56:37.408Z,2023-05-04T20:28:13Z,4248067529,56,Center,4248067647,8,,4248067531,140,81.5,4248067533,141,76.9,4248067525,7,1cfhmihovl78l8osqbo1w9nth,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543177673,565,55,2,81,35,mjejb0x57ms54j9ry6s8njwh,1,22.2,32.8,2023-05-03T19:56:37.409Z,2023-05-04T20:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178055,566,1,2,82,20,mjejb0x57ms54j9ry6s8njwh,0,11.1,31,2023-05-03T19:57:22.941Z,2023-05-03T19:57:49Z,4248069663,213,0.2,4248069661,212,60.7,4248069659,141,49.0,4248069655,56,Center,4248069649,5,,4248069665,1,,4248069657,140,67.7,4248069651,155,,768y6t2upduf30343ymkariwa,F. Kirby,,4248069685,189,,4248069653,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178033,875,1,2,82,21,spi3g782q7m4evjxn1sv6cfa,1,30.8,55.2,2023-05-03T19:57:23.383Z,2023-05-03T19:57:24Z,4248069525,213,5.5,4248069517,56,Back,4248069523,212,8.4,4248069515,3,,4248069521,141,46.1,4248069519,140,36.2,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178037,876,49,2,82,22,spi3g782q7m4evjxn1sv6cfa,1,36.4,45.1,2023-05-03T19:57:24.632Z,2023-05-03T19:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178067,877,1,2,82,23,spi3g782q7m4evjxn1sv6cfa,1,36.4,45.1,2023-05-03T19:57:25.879Z,2023-05-04T20:28:29Z,4248069707,56,Back,4248069709,140,41.3,4248069713,212,19.4,4248069715,213,5.0,4248069711,141,17.6,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178071,878,3,2,82,25,spi3g782q7m4evjxn1sv6cfa,0,43.4,12.9,2023-05-03T19:57:27.863Z,2023-05-04T20:28:51Z,4250536373,211,,4250536441,464,,4248069739,56,Back,4248069741,286,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178195,568,43,2,82,25,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:57:27.864Z,2023-05-04T20:28:46Z,4248071227,233,878,4248070391,285,0,4250536321,144,7,4248070389,56,Left,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178131,880,43,2,82,26,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T19:57:28.880Z,2023-05-04T20:28:47Z,4250536361,144,61,4248070017,56,Back,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178161,567,5,2,82,27,mjejb0x57ms54j9ry6s8njwh,1,55,102,2023-05-03T19:57:29.271Z,2023-05-03T20:11:37Z,4248070171,347,,4248070197,233,879,4248070169,56,Left,4248071305,361,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178109,879,5,2,82,27,spi3g782q7m4evjxn1sv6cfa,0,45,-2,2023-05-03T19:57:29.271Z,2023-05-03T19:57:38Z,4248069921,56,Back,4248070235,233,567,4248069923,347,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178369,569,1,2,82,53,mjejb0x57ms54j9ry6s8njwh,0,53.8,100,2023-05-03T19:57:55.333Z,2023-05-03T19:57:55Z,4248071335,213,6.0,4248071325,107,,4248071329,140,71.5,4248071331,141,95.1,4248071333,212,19.2,4248071327,56,Left,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178383,881,1,2,82,53,spi3g782q7m4evjxn1sv6cfa,1,30.4,7.4,2023-05-03T19:57:55.472Z,2023-05-03T19:57:56Z,4248071429,213,0.6,4248071425,141,16.8,4248071427,212,11.4,4248071419,3,,4248071423,140,39.4,4248071421,56,Back,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178385,882,49,2,82,54,spi3g782q7m4evjxn1sv6cfa,1,39.6,17,2023-05-03T19:57:56.696Z,2023-05-03T19:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178425,570,45,2,82,56,mjejb0x57ms54j9ry6s8njwh,0,56,86.9,2023-05-03T19:57:58.840Z,2023-05-03T19:58:01Z,4248071641,285,,4248071639,56,Left,4248071719,233,883,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178421,883,3,2,82,56,spi3g782q7m4evjxn1sv6cfa,1,44,13.1,2023-05-03T19:57:58.840Z,2023-05-04T20:29:11Z,4248071617,56,Back,4248071701,233,570,4250536927,464,,4248071621,286,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178429,884,1,2,82,58,spi3g782q7m4evjxn1sv6cfa,0,47,17.3,2023-05-03T19:58:00.191Z,2023-05-03T19:58:01Z,4248071655,56,Center,4248071657,140,62.4,4248071659,141,24.6,4248071665,213,0.3,4248071663,212,16.9,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178445,571,49,2,82,59,mjejb0x57ms54j9ry6s8njwh,1,43.4,89.1,2023-05-03T19:58:01.989Z,2023-05-03T19:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178465,572,1,2,83,0,mjejb0x57ms54j9ry6s8njwh,1,43.4,89.1,2023-05-03T19:58:02.308Z,2023-05-03T19:58:04Z,4248071875,213,2.8,4248071871,141,94.5,4248071867,56,Back,4248071869,140,34.4,4248071873,212,10.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178525,573,1,2,83,2,mjejb0x57ms54j9ry6s8njwh,0,34.6,94.7,2023-05-03T19:58:04.150Z,2023-05-03T19:58:07Z,4248072067,213,0.0,4248072059,56,Left,4248072061,140,77.8,4248072063,141,95.3,4248072069,1,,4248072057,155,,4248072065,212,45.4,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178523,885,49,2,83,4,spi3g782q7m4evjxn1sv6cfa,1,17.7,6.4,2023-05-03T19:58:06.992Z,2023-05-03T19:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178547,886,1,2,83,5,spi3g782q7m4evjxn1sv6cfa,1,15.7,7.3,2023-05-03T19:58:07.551Z,2023-05-03T19:58:10Z,4248072223,212,17.0,4248072225,213,2.3,4248072221,141,26.4,4248072217,56,Back,4248072219,140,5.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178555,887,1,2,83,8,spi3g782q7m4evjxn1sv6cfa,0,8.2,26.7,2023-05-03T19:58:10.400Z,2023-05-03T19:58:11Z,4248072285,140,38.5,4248072293,213,0.2,4248072291,212,32.8,4248072281,157,,4248072283,56,Back,4248072287,141,38.3,4248072295,1,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178561,574,49,2,83,9,mjejb0x57ms54j9ry6s8njwh,1,67.4,63.6,2023-05-03T19:58:11.989Z,2023-05-03T19:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178591,575,1,2,83,11,mjejb0x57ms54j9ry6s8njwh,0,62.6,65.1,2023-05-03T19:58:13.221Z,2023-05-03T19:58:14Z,4248072491,212,11.8,4248072489,141,48.4,4248072487,140,59.5,4248072493,213,4.4,4248072485,56,Center,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178587,888,49,2,83,12,spi3g782q7m4evjxn1sv6cfa,1,39.3,55.1,2023-05-03T19:58:14.863Z,2023-05-04T20:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178657,889,1,2,83,13,spi3g782q7m4evjxn1sv6cfa,1,45,51.3,2023-05-03T19:58:15.480Z,2023-05-03T19:58:23Z,4248072901,213,0.4,4248072893,56,Center,4248072897,141,66.9,4248072895,140,69.1,4248072899,212,27.4,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178665,890,1,2,83,20,spi3g782q7m4evjxn1sv6cfa,1,73.5,71.7,2023-05-03T19:58:22.879Z,2023-05-03T19:58:24Z,4248072935,56,Center,4248072941,212,7.2,4248072939,141,61.4,4248072943,213,4.5,4248072937,140,72.0,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178703,891,1,2,83,22,spi3g782q7m4evjxn1sv6cfa,1,72,62.6,2023-05-03T19:58:24.320Z,2023-05-03T19:58:29Z,4248073217,140,69.8,4248073219,141,87.7,4248073221,212,17.2,4248073223,213,1.7,4248073215,56,Left,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178715,576,45,2,83,27,mjejb0x57ms54j9ry6s8njwh,0,10.6,27.2,2023-05-03T19:58:29.503Z,2023-05-03T19:58:32Z,4248073329,233,892,4248073277,56,Back,4248073279,285,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178719,892,3,2,83,27,spi3g782q7m4evjxn1sv6cfa,1,89.4,72.8,2023-05-03T19:58:29.503Z,2023-05-04T20:29:42Z,4250537681,464,,4248073325,233,576,4248073315,56,Center,4248073317,286,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178725,893,1,2,83,29,spi3g782q7m4evjxn1sv6cfa,0,98.7,71.2,2023-05-03T19:58:31.920Z,2023-05-04T20:29:48Z,4248073349,140,92.9,4248073345,155,,4248073351,141,45.8,4248073353,212,18.3,4248073347,56,Center,4248073355,213,4.4,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178733,577,12,2,83,31,mjejb0x57ms54j9ry6s8njwh,1,6.3,49.9,2023-05-03T19:58:33.661Z,2023-05-04T20:29:55Z,4248073397,140,10.9,4248073401,212,5.6,4248073403,213,5.7,4248073399,141,45.7,4248073395,56,Back,4248073405,15,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178743,894,15,2,83,32,spi3g782q7m4evjxn1sv6cfa,1,84.3,54.2,2023-05-03T19:58:34.289Z,2023-05-04T20:30:10Z,4248074837,233,579,4248073479,56,Center,4248074569,458,,4248073475,22,,4248073477,17,,4248074559,76,,4248074381,82,,4248074583,230,98.6,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,4250538181,215,,4248074377,20,,4248074579,147,53.8,4248074587,231,4248074563,103,4248074561,102,4248074575,146,,,,,,,,,,19,52.8,,51.4,89.0,,
2543178915,579,10,2,83,32,mjejb0x57ms54j9ry6s8njwh,1,11.7,50.6,2023-05-03T19:58:34.389Z,2023-05-03T20:01:23Z,4248074437,56,Back,4248074771,233,894,4248074435,94,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178763,895,13,2,83,34,spi3g782q7m4evjxn1sv6cfa,1,88,60.6,2023-05-03T19:58:37Z,2023-05-04T20:30:27Z,4248073781,231,51.8,4248073767,103,33.3,4248073647,20,,4248073559,17,,4248073773,458,,4248073557,22,,4248073761,75,,4248073763,102,33.1,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,4248073561,56,Center,4250538685,328,,4248073777,230,98.1,,,,,,,,,,,,,,,,,,,,,,,,
2543178787,578,5,2,83,36,mjejb0x57ms54j9ry6s8njwh,1,-0.9,70.4,2023-05-03T19:58:38.961Z,2023-05-03T20:11:37Z,4248073707,346,,4248073725,233,896,4248073705,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543178767,896,5,2,83,36,spi3g782q7m4evjxn1sv6cfa,0,100.9,29.6,2023-05-03T19:58:38.961Z,2023-05-03T19:58:41Z,4248073595,346,,4248073593,56,Center,4248073751,233,578,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179043,580,17,2,84,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T19:59:06.101Z,2023-05-03T19:59:09Z,4248075151,31,,4248075153,37,243,,,,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
