id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499737705,562,5,2,82,10,bsbugp9qfasrrtg55bf7evvwv,1,-1.2,39.9,2023-01-22T15:45:06.803Z,2023-01-22T15:45:09Z,3990391197,233,819,3990391057,56,Back,3990391059,346,,,,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499737731,819,5,2,82,10,axwnneoekq2f2yq6r1l704y96,0,101.2,60.1,2023-01-22T15:45:06.803Z,2023-01-22T15:54:22Z,3990391201,233,562,3990391165,56,Center,3990391167,346,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738233,564,1,2,82,43,bsbugp9qfasrrtg55bf7evvwv,1,5,37,2023-01-22T15:45:40.426Z,2023-01-22T15:46:48Z,3990393709,1,,3990393693,56,Back,3990393717,237,,3990393695,140,41.9,3990393701,212,44.2,3990393697,141,5.6,3990393689,124,,3990393705,213,5.8,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738249,565,1,2,82,49,bsbugp9qfasrrtg55bf7evvwv,1,41.8,4.9,2023-01-22T15:45:45.571Z,2023-01-22T15:45:46Z,3990393817,213,0.6,3990393809,141,17.9,3990393803,155,,3990393805,56,Right,3990393807,140,54.4,3990393813,212,15.9,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738267,566,1,2,82,50,bsbugp9qfasrrtg55bf7evvwv,1,56.4,18.2,2023-01-22T15:45:46.827Z,2023-01-22T15:45:48Z,3990393879,56,Right,3990393883,141,11.6,3990393881,140,57.0,3990393887,213,4.9,3990393885,212,4.5,3990393877,3,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738285,567,1,2,82,51,bsbugp9qfasrrtg55bf7evvwv,0,60.1,9.8,2023-01-22T15:45:48.092Z,2023-01-22T15:45:49Z,3990393981,56,Center,3990393985,141,23.1,3990393987,212,19.7,3990393989,213,0.5,3990393983,140,76.8,3990393979,155,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738463,820,12,2,82,53,axwnneoekq2f2yq6r1l704y96,1,25.5,67.2,2023-01-22T15:45:50.378Z,2023-01-22T15:46:05Z,3990394943,141,81.4,3990394941,140,38.7,3990394945,212,16.9,3990394947,213,0.6,3990394939,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738339,568,1,2,82,56,bsbugp9qfasrrtg55bf7evvwv,1,63.8,22.5,2023-01-22T15:45:52.691Z,2023-01-22T15:45:54Z,3990394303,3,,3990394311,212,15.8,3990394309,141,11.3,3990394313,213,5.8,3990394305,56,Right,3990394307,140,77.0,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738377,569,1,2,82,58,bsbugp9qfasrrtg55bf7evvwv,1,77,10.6,2023-01-22T15:45:54.698Z,2023-01-22T15:45:58Z,3990394527,141,11.9,3990394533,213,0.2,3990394519,56,Right,3990394529,212,5.8,3990394523,140,82.5,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738429,570,1,2,83,2,bsbugp9qfasrrtg55bf7evvwv,0,85.8,11.6,2023-01-22T15:45:58.491Z,2023-01-22T15:51:43Z,3990394781,212,26.9,3990394777,140,100.0,3990394775,56,Center,3990394783,213,0.9,3990394779,141,42.7,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738467,821,56,2,83,5,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:46:02.283Z,2023-01-22T15:46:26Z,3990394959,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738435,571,5,2,83,6,bsbugp9qfasrrtg55bf7evvwv,0,100.8,36.2,2023-01-22T15:46:02.796Z,2023-01-22T15:46:06Z,3990395099,233,822,3990394807,56,Center,3990394809,346,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738485,822,5,2,83,6,axwnneoekq2f2yq6r1l704y96,1,-0.8,63.8,2023-01-22T15:46:02.796Z,2023-01-22T15:54:22Z,3990395043,346,,3990395063,233,571,3990395041,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738601,823,1,2,83,11,axwnneoekq2f2yq6r1l704y96,1,5,63,2023-01-22T15:46:08.451Z,2023-01-22T15:46:51Z,3990395703,212,33.2,3990395699,140,23.6,3990395695,124,,3990395713,237,,3990395697,56,Back,3990395701,141,23.6,3990395707,1,,3990395705,213,5.3,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738639,824,1,2,83,17,axwnneoekq2f2yq6r1l704y96,1,30.5,16.8,2023-01-22T15:46:14.267Z,2023-01-22T15:46:16Z,3990395883,56,Back,3990395889,212,14.1,3990395891,213,5.6,3990395885,140,40.5,3990395887,141,2.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738713,825,1,2,83,20,axwnneoekq2f2yq6r1l704y96,0,40.5,2.9,2023-01-22T15:46:16.523Z,2023-01-22T15:46:21Z,3990396281,141,3.8,3990396285,213,0.0,3990396277,56,Right,3990396279,140,68.6,3990396283,212,29.5,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738703,572,8,2,83,24,bsbugp9qfasrrtg55bf7evvwv,1,30.9,95.9,2023-01-22T15:46:20.707Z,2023-01-22T15:46:21Z,3990396217,56,Back,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738725,573,5,2,83,25,bsbugp9qfasrrtg55bf7evvwv,0,32.9,101.5,2023-01-22T15:46:21.835Z,2023-01-22T15:54:22Z,3990397935,233,826,3990396345,347,,3990396343,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739005,826,5,2,83,25,axwnneoekq2f2yq6r1l704y96,1,67.1,-1.5,2023-01-22T15:46:21.835Z,2023-01-22T15:46:44Z,3990397771,56,Right,3990397925,233,573,3990397773,347,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739009,827,18,2,83,46,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:46:42.824Z,2023-01-22T15:46:43Z,3990397787,42,,3990397791,59,17,3990397843,55,828,3990397789,44,Forward,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739013,828,19,2,83,46,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:46:42.825Z,2023-01-22T15:46:54Z,3990398747,292,0,3990397817,145,11,3990397821,44,Forward,3990398751,293,0,3990397823,55,827,3990397819,59,28,3990397813,42,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739189,829,1,2,83,56,axwnneoekq2f2yq6r1l704y96,1,65.3,0,2023-01-22T15:46:53.419Z,2023-01-22T15:46:56Z,3990398849,140,56.5,3990398843,107,,3990398857,212,10.3,3990398861,213,2.7,3990398853,141,5.8,3990398845,56,Right,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739219,830,1,2,83,59,axwnneoekq2f2yq6r1l704y96,1,60.5,5.3,2023-01-22T15:46:56.252Z,2023-01-22T15:46:57Z,3990399021,141,27.7,3990399017,56,Center,3990399025,212,15.4,3990399019,140,62.8,3990399029,213,1.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739287,831,1,2,84,1,axwnneoekq2f2yq6r1l704y96,1,62.8,27.7,2023-01-22T15:46:57.714Z,2023-01-22T15:47:01Z,3990399311,212,20.0,3990399309,141,54.8,3990399313,213,2.0,3990399305,56,Center,3990399307,140,55.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739307,832,1,2,84,4,axwnneoekq2f2yq6r1l704y96,1,55.5,54.8,2023-01-22T15:47:00.898Z,2023-01-22T15:47:02Z,3990399421,140,65.7,3990399427,213,0.9,3990399425,212,17.6,3990399419,56,Center,3990399423,141,75.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739409,833,1,2,84,6,axwnneoekq2f2yq6r1l704y96,1,66.2,76.1,2023-01-22T15:47:02.691Z,2023-01-22T15:47:08Z,3990399875,56,Left,3990399891,213,0.4,3990399879,140,82.9,3990399889,212,19.3,3990399883,141,88.0,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739463,834,1,2,84,11,axwnneoekq2f2yq6r1l704y96,0,78.8,86.2,2023-01-22T15:47:08.274Z,2023-01-22T15:47:13Z,3990400229,56,Center,3990400233,141,45.7,3990400237,213,5.1,3990400235,212,29.6,3990400227,155,,3990400231,140,89.1,3990400225,2,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739449,574,44,2,84,15,bsbugp9qfasrrtg55bf7evvwv,1,11,52.6,2023-01-22T15:47:11.642Z,2023-01-22T15:47:14Z,3990400149,285,,3990400281,233,835,3990400147,56,Back,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739467,835,44,2,84,15,axwnneoekq2f2yq6r1l704y96,0,89,47.4,2023-01-22T15:47:11.643Z,2023-01-22T15:47:14Z,3990400247,286,,3990400243,56,Center,3990400339,233,574,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739455,575,12,2,84,15,bsbugp9qfasrrtg55bf7evvwv,1,11.6,47.8,2023-01-22T15:47:11.922Z,2023-01-22T15:47:12Z,3990400181,212,13.0,3990400175,140,22.8,3990400177,141,56.0,3990400185,213,0.4,3990400173,56,Back,3990400217,15,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739507,576,12,2,84,17,bsbugp9qfasrrtg55bf7evvwv,1,14.4,60,2023-01-22T15:47:14.234Z,2023-01-22T15:47:16Z,3990400491,56,Back,3990400497,212,15.3,3990400495,141,39.5,3990400499,213,5.1,3990400493,140,20.4,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739509,577,49,2,84,20,bsbugp9qfasrrtg55bf7evvwv,1,20.5,38.8,2023-01-22T15:47:16.771Z,2023-01-22T15:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739547,578,1,2,84,20,bsbugp9qfasrrtg55bf7evvwv,0,20.5,38.8,2023-01-22T15:47:16.946Z,2023-01-22T15:47:18Z,3990400661,213,0.1,3990400647,140,36.2,3990400655,212,16.5,3990400641,56,Back,3990400651,141,40.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739513,836,61,2,84,20,axwnneoekq2f2yq6r1l704y96,0,73.8,77.2,2023-01-22T15:47:17.059Z,2023-01-22T15:47:17Z,3990400515,56,Center,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739641,837,49,2,84,26,axwnneoekq2f2yq6r1l704y96,1,56.1,80.6,2023-01-22T15:47:22.501Z,2023-01-22T15:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739657,838,1,2,84,26,axwnneoekq2f2yq6r1l704y96,1,54.4,69.4,2023-01-22T15:47:23.275Z,2023-01-22T15:47:24Z,3990401175,213,2.5,3990401167,56,Back,3990401171,141,76.4,3990401173,212,8.0,3990401169,140,48.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739671,839,1,2,84,27,axwnneoekq2f2yq6r1l704y96,1,48.3,76.4,2023-01-22T15:47:24.155Z,2023-01-22T15:47:25Z,3990401237,140,60.5,3990401243,212,14.0,3990401233,56,Center,3990401239,141,68.1,3990401247,213,5.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739697,840,1,2,84,28,axwnneoekq2f2yq6r1l704y96,1,60.5,68.1,2023-01-22T15:47:25.363Z,2023-01-22T15:47:27Z,3990401405,212,14.1,3990401407,213,3.2,3990401399,56,Back,3990401401,140,47.1,3990401403,141,66.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739733,841,1,2,84,30,axwnneoekq2f2yq6r1l704y96,1,47.1,66,2023-01-22T15:47:27.450Z,2023-01-22T15:47:29Z,3990401555,56,Back,3990401563,213,4.8,3990401557,140,48.1,3990401561,212,20.6,3990401559,141,35.8,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739789,842,1,2,84,34,axwnneoekq2f2yq6r1l704y96,1,50.5,16.8,2023-01-22T15:47:30.843Z,2023-01-22T15:47:33Z,3990401851,213,0.3,3990401843,56,Center,3990401849,212,13.8,3990401847,141,22.5,3990401845,140,63.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739797,843,1,2,84,36,axwnneoekq2f2yq6r1l704y96,0,63.7,21.5,2023-01-22T15:47:33.203Z,2023-01-22T15:47:34Z,3990401901,212,12.4,3990401899,141,15.0,3990401895,56,Right,3990401897,140,74.7,3990401903,213,5.9,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739807,579,12,2,84,37,bsbugp9qfasrrtg55bf7evvwv,1,28.3,84.8,2023-01-22T15:47:33.810Z,2023-01-22T15:47:34Z,3990401961,140,27.3,3990401967,213,3.5,3990401959,56,Back,3990401965,212,1.1,3990401963,141,84.2,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739815,580,49,2,84,38,bsbugp9qfasrrtg55bf7evvwv,1,26.9,87.1,2023-01-22T15:47:34.586Z,2023-01-22T15:47:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739827,581,1,2,84,38,bsbugp9qfasrrtg55bf7evvwv,1,26.9,87.1,2023-01-22T15:47:34.787Z,2023-01-22T15:47:36Z,3990402021,56,Back,3990402027,212,6.1,3990402025,141,79.3,3990402029,213,5.2,3990402023,140,29.7,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739847,582,1,2,84,39,bsbugp9qfasrrtg55bf7evvwv,0,29.7,79.3,2023-01-22T15:47:36.226Z,2023-01-22T15:47:48Z,3990402121,56,Back,3990402127,212,13.0,3990402125,141,83.3,3990402123,140,41.8,3990402129,213,0.2,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739843,844,49,2,84,40,axwnneoekq2f2yq6r1l704y96,1,59.3,30.1,2023-01-22T15:47:37.397Z,2023-01-22T15:47:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739913,845,4,2,84,43,axwnneoekq2f2yq6r1l704y96,1,62.5,29,2023-01-22T15:47:40.347Z,2023-01-22T15:47:44Z,3990402453,152,,3990402533,233,583,3990402449,13,,3990402455,265,,3990402457,286,,3990402451,56,Center,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739917,583,4,2,84,43,bsbugp9qfasrrtg55bf7evvwv,0,37.5,71,2023-01-22T15:47:40.348Z,2023-01-22T15:47:44Z,3990402493,285,,3990402485,13,,3990402487,56,Back,3990402567,233,845,3990402489,152,,3990402491,265,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499739995,846,1,2,84,49,axwnneoekq2f2yq6r1l704y96,1,61.3,30.3,2023-01-22T15:47:45.506Z,2023-01-22T15:47:49Z,3990402937,213,1.6,3990402935,212,28.4,3990402927,152,,3990402925,5,,3990402931,140,59.6,3990402929,56,Center,3990402933,141,72.0,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740017,847,1,2,84,52,axwnneoekq2f2yq6r1l704y96,1,59.6,72,2023-01-22T15:47:49.074Z,2023-01-22T15:47:50Z,3990403063,141,89.7,3990403071,213,0.6,3990403067,212,22.1,3990403059,56,Left,3990403061,140,77.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740059,848,1,2,84,56,axwnneoekq2f2yq6r1l704y96,1,72.7,88.7,2023-01-22T15:47:52.931Z,2023-01-22T15:47:54Z,3990403285,141,72.6,3990403287,212,14.3,3990403281,56,Center,3990403289,213,4.0,3990403283,140,64.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740139,849,1,2,84,58,axwnneoekq2f2yq6r1l704y96,1,64.4,71.7,2023-01-22T15:47:54.547Z,2023-01-22T15:47:58Z,3990403589,141,52.2,3990403591,212,14.5,3990403593,213,4.3,3990403585,56,Center,3990403587,140,58.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740167,850,1,2,85,1,axwnneoekq2f2yq6r1l704y96,1,59,50.3,2023-01-22T15:47:58.298Z,2023-01-22T15:48:01Z,3990403817,213,5.7,3990403815,212,15.2,3990403809,56,Center,3990403811,140,70.8,3990403813,141,37.3,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740171,851,50,2,85,4,axwnneoekq2f2yq6r1l704y96,1,71.9,35.2,2023-01-22T15:48:01.025Z,2023-01-22T15:48:02Z,3990403837,286,,3990403835,56,Center,3990403891,233,584,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740175,584,7,2,85,4,bsbugp9qfasrrtg55bf7evvwv,0,28.1,64.8,2023-01-22T15:48:01.026Z,2023-01-22T15:48:02Z,3990403855,233,851,3990403849,56,Back,3990403853,285,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740219,852,1,2,85,7,axwnneoekq2f2yq6r1l704y96,1,78.6,45.4,2023-01-22T15:48:03.651Z,2023-01-22T15:48:06Z,3990404075,141,16.5,3990404067,56,Right,3990404071,140,87.7,3990404083,213,5.2,3990404079,212,21.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740235,853,1,2,85,9,axwnneoekq2f2yq6r1l704y96,0,87.7,16.5,2023-01-22T15:48:06.027Z,2023-01-22T15:48:07Z,3990404147,2,,3990404159,213,1.7,3990404153,140,84.1,3990404151,56,Center,3990404155,141,53.7,3990404157,212,25.6,3990404149,155,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740265,585,12,2,85,11,bsbugp9qfasrrtg55bf7evvwv,1,10,62.3,2023-01-22T15:48:08.458Z,2023-01-22T15:48:10Z,3990404307,141,87.5,3990404305,140,31.2,3990404311,213,0.7,3990404303,56,Back,3990404309,212,28.1,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740267,586,49,2,85,13,bsbugp9qfasrrtg55bf7evvwv,1,32.5,87.7,2023-01-22T15:48:09.915Z,2023-01-22T15:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740383,587,1,2,85,15,bsbugp9qfasrrtg55bf7evvwv,1,38.1,92.1,2023-01-22T15:48:12.410Z,2023-01-22T15:48:21Z,3990404911,213,0.0,3990404909,212,35.2,3990404903,56,Left,3990404905,140,71.6,3990404907,141,94.2,3990404913,1,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740389,588,50,2,85,24,bsbugp9qfasrrtg55bf7evvwv,1,89.8,89.4,2023-01-22T15:48:21.171Z,2023-01-22T15:48:23Z,3990404943,286,,3990405183,233,854,3990404941,56,Left,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740417,854,7,2,85,24,axwnneoekq2f2yq6r1l704y96,1,10.2,10.6,2023-01-22T15:48:21.172Z,2023-01-22T15:48:23Z,3990405161,233,588,3990405103,167,,3990405107,285,,3990405105,56,Back,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740875,589,5,2,85,25,bsbugp9qfasrrtg55bf7evvwv,1,88.6,101.2,2023-01-22T15:48:22.146Z,2023-01-22T15:49:00Z,3990407515,56,Left,3990407517,347,,3990407637,233,855,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740427,855,5,2,85,25,axwnneoekq2f2yq6r1l704y96,0,11.4,-1.2,2023-01-22T15:48:22.146Z,2023-01-22T15:54:23Z,3990405131,347,,3990405129,56,Back,3990407643,233,589,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740879,590,18,2,86,2,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:48:59.126Z,2023-01-22T15:49:00Z,3990407525,44,Midfielder,3990407527,59,23,3990407523,42,,3990407595,55,591,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499740885,591,19,2,86,2,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:48:59.127Z,2023-01-22T15:49:00Z,3990407571,44,Midfielder,3990407563,145,11,3990407569,293,4,3990407559,42,,3990407565,59,11,3990407567,292,6,3990407573,55,590,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741171,592,1,2,86,24,bsbugp9qfasrrtg55bf7evvwv,1,80.6,100,2023-01-22T15:49:21.473Z,2023-01-22T15:49:24Z,3990409161,140,78.9,3990409167,213,4.5,3990409159,56,Left,3990409165,212,10.4,3990409157,107,,3990409163,141,86.8,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741205,593,1,2,86,27,bsbugp9qfasrrtg55bf7evvwv,1,78.6,86.9,2023-01-22T15:49:24.025Z,2023-01-22T15:49:26Z,3990409345,213,1.1,3990409339,140,80.4,3990409341,141,92.1,3990409337,56,Left,3990409343,212,4.0,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741229,594,1,2,86,29,bsbugp9qfasrrtg55bf7evvwv,0,90.2,95.4,2023-01-22T15:49:26.169Z,2023-01-22T15:49:27Z,3990409439,155,,3990409447,212,29.5,3990409445,141,52.2,3990409441,56,Center,3990409449,213,4.8,3990409437,2,,3990409443,140,92.4,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
