id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490448469,672,13,2,73,35,9ijyncrxsejz505dbadwr1dir,1,86.1,53.1,2022-12-11T15:34:30.407Z,2022-12-11T16:03:14Z,3941277993,15,,3941284695,231,50,3941277775,22,,3941284673,83,,3941284683,102,58.0,3941277777,17,,3941277779,56,Center,3941284691,147,57.0,drwlmmiguqz2mfzsh6gjmklx,D. Spence,3941284685,103,4.2,3941284679,55,671,3941284677,154,,,3941277997,328,3941284693,230,3941284689,146,99.1,3941284687,153,,,98.6,3941284675,29,,,,,,,
2490448459,556,52,2,73,36,cz26xwowfjp8ei14n9z2ac135,1,5.7,42.1,2022-12-11T15:34:31.289Z,2022-12-11T15:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448733,557,1,2,73,55,cz26xwowfjp8ei14n9z2ac135,0,14.7,40.4,2022-12-11T15:34:50.577Z,2022-12-11T15:34:55Z,3941279191,141,31.2,3941279195,213,6.2,3941279185,199,,3941279197,1,,3941279189,140,60.3,3941279187,56,Center,3941279193,212,48.3,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448779,673,49,2,74,2,9ijyncrxsejz505dbadwr1dir,1,42.8,63.7,2022-12-11T15:34:57.855Z,2022-12-11T15:34:58Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448881,674,1,2,74,7,9ijyncrxsejz505dbadwr1dir,1,45.6,44.8,2022-12-11T15:35:02.855Z,2022-12-11T15:35:05Z,3941279945,56,Back,3941279949,141,28.3,3941279947,140,42.2,3941279953,213,4.4,3941279951,212,11.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448907,675,1,2,74,10,9ijyncrxsejz505dbadwr1dir,0,41.7,25.2,2022-12-11T15:35:05.535Z,2022-12-11T15:35:07Z,3941280095,213,0.5,3941280085,157,,3941280091,141,60.3,3941280093,212,51.8,3941280097,1,,3941280089,140,85.5,3941280087,56,Center,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490448901,558,52,2,74,12,cz26xwowfjp8ei14n9z2ac135,1,12,38.8,2022-12-11T15:35:07.376Z,2022-12-11T15:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449033,559,1,2,74,17,cz26xwowfjp8ei14n9z2ac135,1,14.5,45.1,2022-12-11T15:35:12.609Z,2022-12-11T15:35:18Z,3941280791,213,1.3,3941280781,123,,3941280785,140,20.1,3941280789,212,20.6,3941280787,141,74.2,3941280783,56,Back,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449069,560,1,2,74,23,cz26xwowfjp8ei14n9z2ac135,1,34.9,79.9,2022-12-11T15:35:18.273Z,2022-12-11T15:35:20Z,3941280991,140,43.3,3941280993,141,73.2,3941280989,56,Back,3941280995,212,9.9,3941280997,213,5.8,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449149,561,1,2,74,25,cz26xwowfjp8ei14n9z2ac135,1,43.5,74.8,2022-12-11T15:35:20.665Z,2022-12-11T15:35:27Z,3941281481,56,Left,3941281485,141,91.7,3941281487,212,20.6,3941281489,213,0.6,3941281483,140,59.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449171,562,1,2,74,31,cz26xwowfjp8ei14n9z2ac135,0,74.5,92.1,2022-12-11T15:35:26.905Z,2022-12-11T15:35:28Z,3941281591,140,84.7,3941281595,212,29.4,3941281597,213,5.1,3941281587,155,,3941281589,56,Center,3941281593,141,51.9,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449605,676,12,2,74,33,9ijyncrxsejz505dbadwr1dir,1,9.8,45.4,2022-12-11T15:35:28.471Z,2022-12-11T15:36:05Z,3941283911,212,30.4,3941283905,56,Back,3941283909,141,47.0,3941283907,140,38.7,3941283913,213,0.0,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449247,563,1,2,74,36,cz26xwowfjp8ei14n9z2ac135,1,68.7,51.8,2022-12-11T15:35:31.304Z,2022-12-11T16:03:38Z,3941282045,140,61.9,3941282043,56,Center,3941282051,213,2.5,3941282049,212,9.2,3941282047,141,60.3,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449265,564,1,2,74,39,cz26xwowfjp8ei14n9z2ac135,1,62.2,67,2022-12-11T15:35:34.400Z,2022-12-11T15:35:36Z,3941282151,213,5.2,3941282143,56,Center,3941282145,140,69.2,3941282147,141,48.8,3941282149,212,14.4,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449335,565,1,2,74,41,cz26xwowfjp8ei14n9z2ac135,1,69.2,48.8,2022-12-11T15:35:36.305Z,2022-12-11T16:03:49Z,3941282553,140,72.7,3941282557,141,92.3,3941282547,155,,3941282565,213,1.4,3941282561,212,29.8,3941282551,56,Left,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490463417,682,1,2,74,45,cz26xwowfjp8ei14n9z2ac135,1,62.8,87.5,2022-12-11T15:35:39.965Z,2022-12-11T16:04:23Z,3941359151,140,52.8,3941359153,141,90.8,3941359155,212,10.7,3941359149,56,Left,3941359157,213,2.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449341,566,1,2,74,48,cz26xwowfjp8ei14n9z2ac135,1,66.4,94.2,2022-12-11T15:35:43.600Z,2022-12-11T15:35:44Z,3941282603,140,76.5,3941282607,212,18.1,3941282609,213,5.3,3941282605,141,72.7,3941282601,56,Center,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449359,567,1,2,74,49,cz26xwowfjp8ei14n9z2ac135,1,73.8,73.8,2022-12-11T15:35:44.472Z,2022-12-11T16:04:41Z,3941282693,141,72.7,3941282689,56,Center,3941282691,140,76.5,3941282697,213,6.0,3941282695,212,2.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449403,568,1,2,74,53,cz26xwowfjp8ei14n9z2ac135,0,80.4,63.1,2022-12-11T15:35:48.552Z,2022-12-11T15:35:49Z,3941282901,212,16.6,3941282899,141,87.5,3941282897,140,81.6,3941282903,213,1.5,3941282895,56,Left,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449607,677,61,2,74,54,9ijyncrxsejz505dbadwr1dir,1,16.4,11.4,2022-12-11T15:35:49.582Z,2022-12-11T16:05:50Z,3941283915,56,Back,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449499,569,1,2,74,56,cz26xwowfjp8ei14n9z2ac135,1,86.4,87.8,2022-12-11T15:35:51.479Z,2022-12-11T15:35:56Z,3941283411,212,22.6,3941283405,56,Center,3941283409,141,65.2,3941283407,140,70.6,3941283413,213,3.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449521,570,1,2,75,1,cz26xwowfjp8ei14n9z2ac135,1,77.4,71.8,2022-12-11T15:35:56.128Z,2022-12-11T15:35:58Z,3941283511,212,17.0,3941283505,56,Center,3941283509,141,51.3,3941283507,140,68.1,3941283513,213,4.1,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449555,571,1,2,75,3,cz26xwowfjp8ei14n9z2ac135,1,68.6,52.2,2022-12-11T15:35:58.744Z,2022-12-11T15:36:01Z,3941283661,56,Back,3941283663,140,49.3,3941283665,141,33.7,3941283669,213,3.7,3941283667,212,23.9,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449587,572,1,2,75,6,cz26xwowfjp8ei14n9z2ac135,1,49.6,33.9,2022-12-11T15:36:01.656Z,2022-12-11T15:36:04Z,3941283825,56,Right,3941283831,212,21.5,3941283833,213,5.3,3941283827,140,61.6,3941283829,141,8.3,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449621,573,1,2,75,9,cz26xwowfjp8ei14n9z2ac135,1,61.6,8.3,2022-12-11T15:36:04.168Z,2022-12-11T15:36:06Z,3941283987,212,15.9,3941283989,213,1.3,3941283985,141,30.9,3941283979,56,Center,3941283981,140,65.4,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449659,574,1,2,75,10,cz26xwowfjp8ei14n9z2ac135,0,66.8,31.8,2022-12-11T15:36:05.640Z,2022-12-11T15:44:50Z,3941284145,141,26.7,3941284141,56,Center,3941284143,140,77.4,3941284147,212,11.7,3941284149,213,6.0,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449677,678,49,2,75,15,9ijyncrxsejz505dbadwr1dir,1,25.7,73.2,2022-12-11T15:36:10.207Z,2022-12-11T15:36:10Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449725,679,1,2,75,16,9ijyncrxsejz505dbadwr1dir,1,26.1,73.9,2022-12-11T15:36:11.454Z,2022-12-11T15:36:13Z,3941284487,213,0.5,3941284479,56,Back,3941284485,212,15.9,3941284483,141,85.6,3941284481,140,39.2,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449747,680,1,2,75,18,9ijyncrxsejz505dbadwr1dir,0,38.7,87.1,2022-12-11T15:36:13.607Z,2022-12-11T15:36:14Z,3941284573,213,5.6,3941284569,141,67.9,3941284567,140,54.9,3941284565,56,Center,3941284571,212,21.4,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449857,575,1,2,75,22,cz26xwowfjp8ei14n9z2ac135,0,46.6,33.3,2022-12-11T15:36:17.432Z,2022-12-11T15:59:42Z,3941285171,56,Center,3941285175,140,53.0,3941285179,212,24.6,3941285177,141,68.1,3941285181,213,1.3,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449835,681,1,2,75,23,9ijyncrxsejz505dbadwr1dir,1,48.8,37.1,2022-12-11T15:36:18.039Z,2022-12-11T15:36:21Z,3941285063,141,47.2,3941285061,140,43.7,3941285067,213,2.2,3941285059,56,Back,3941285065,212,8.7,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449895,682,1,2,75,25,9ijyncrxsejz505dbadwr1dir,1,44.2,49.3,2022-12-11T15:36:20.950Z,2022-12-11T15:36:24Z,3941285393,212,31.4,3941285389,140,64.6,3941285387,56,Left,3941285395,213,0.8,3941285391,141,83.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449899,683,3,2,75,29,9ijyncrxsejz505dbadwr1dir,0,66.2,79.4,2022-12-11T15:36:24.750Z,2022-12-11T16:04:17Z,3941358977,211,,3941358921,286,,3941285409,56,Left,,,,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450055,576,12,2,75,32,cz26xwowfjp8ei14n9z2ac135,1,33,45.8,2022-12-11T15:36:27.687Z,2022-12-11T15:37:10Z,3941286211,212,1.6,3941286213,213,5.4,3941288045,233,684,3941286205,56,Back,3941288043,397,,3941286209,141,44.0,3941286207,140,34.0,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490449943,684,74,2,75,32,9ijyncrxsejz505dbadwr1dir,1,65.9,79.7,2022-12-11T15:36:27.688Z,2022-12-11T15:37:10Z,3941288065,233,576,3941285653,285,,3941288017,397,,3941285651,56,Left,,,,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450019,685,1,2,75,39,9ijyncrxsejz505dbadwr1dir,1,90.4,96,2022-12-11T15:36:34.679Z,2022-12-11T16:04:46Z,3941286021,213,3.2,3941286013,56,Left,3941286019,212,16.1,3941286017,141,95.3,3941286015,140,75.1,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450037,686,1,2,75,42,9ijyncrxsejz505dbadwr1dir,0,74.8,94.1,2022-12-11T15:36:37.446Z,2022-12-11T15:36:39Z,3941286113,213,5.0,3941286103,155,,3941286109,141,41.2,3941286107,140,86.6,3941286115,1,,3941286105,56,Center,3941286101,2,,3941286111,212,38.0,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450069,577,12,2,75,45,cz26xwowfjp8ei14n9z2ac135,1,15.8,52.1,2022-12-11T15:36:40.944Z,2022-12-11T15:36:42Z,3941286289,15,,3941286261,140,19.1,3941286271,213,1.3,3941286263,141,74.1,3941286267,212,15.4,3941286257,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450085,578,49,2,75,48,cz26xwowfjp8ei14n9z2ac135,1,18.4,71.7,2022-12-11T15:36:43.792Z,2022-12-11T15:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450113,579,1,2,75,49,cz26xwowfjp8ei14n9z2ac135,1,18.4,71.7,2022-12-11T15:36:44.144Z,2022-12-11T15:36:45Z,3941286543,140,4.6,3941286549,213,3.8,3941286547,212,18.9,3941286545,141,53.9,3941286541,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450135,580,1,2,75,50,cz26xwowfjp8ei14n9z2ac135,0,4.6,53.9,2022-12-11T15:36:45.632Z,2022-12-11T15:36:47Z,3941286643,140,35.3,3941286653,213,0.4,3941286641,56,Back,3941286649,212,35.5,3941286639,157,,3941286657,1,,3941286645,141,75.9,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450151,687,49,2,75,54,9ijyncrxsejz505dbadwr1dir,1,69.2,14,2022-12-11T15:36:49.214Z,2022-12-11T15:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450169,688,4,2,75,55,9ijyncrxsejz505dbadwr1dir,1,66.2,19.3,2022-12-11T15:36:50.535Z,2022-12-11T15:45:23Z,3941287425,152,,3941286827,56,Right,3941320533,233,581,3941287427,286,,3941287421,13,,3941287423,294,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450255,581,4,2,75,55,cz26xwowfjp8ei14n9z2ac135,0,33.8,80.7,2022-12-11T15:36:50.536Z,2022-12-11T15:45:23Z,3941287255,294,,3941320537,233,688,3941287257,56,Back,3941287259,152,,3941287261,285,,3941287253,13,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450761,689,18,2,76,44,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:37:39.388Z,2022-12-11T15:37:40Z,3941289891,55,690,3941289841,44,Forward,3941289843,59,14,3941289839,42,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450765,690,19,2,76,44,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:37:39.389Z,2022-12-11T15:37:40Z,3941289861,44,Midfielder,3941289863,55,689,3941289853,145,2,3941289855,59,7,3941289849,42,,3941289857,292,6,3941289859,293,2,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450931,691,18,2,77,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:37:55.690Z,2022-12-11T15:37:56Z,3941290863,55,692,3941290817,44,Midfielder,3941290819,59,8,3941290815,42,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490450935,692,19,2,77,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:37:55.691Z,2022-12-11T15:37:56Z,3941290845,44,Midfielder,3941290847,55,691,3941290839,59,15,3941290837,145,7,3941290841,292,7,3941290833,42,,3941290843,293,5,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451061,693,1,2,77,6,9ijyncrxsejz505dbadwr1dir,0,67,21.2,2022-12-11T15:38:01.319Z,2022-12-11T15:38:05Z,3941291545,56,Center,3941291539,5,,3941291549,141,49.1,3941291547,140,87.3,3941291541,155,,3941291553,213,0.7,3941291551,212,28.5,3941291543,152,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451109,582,1,2,77,12,cz26xwowfjp8ei14n9z2ac135,0,12,38.8,2022-12-11T15:38:07.934Z,2022-12-11T15:38:09Z,3941291809,212,4.6,3941291807,141,35.4,3941291803,56,Back,3941291801,3,,3941291811,213,3.7,3941291805,140,8.2,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451193,583,12,2,77,19,cz26xwowfjp8ei14n9z2ac135,1,12.2,7.7,2022-12-11T15:38:14.326Z,2022-12-11T15:38:15Z,3941292261,140,11.4,3941292299,167,,3941292265,212,6.6,3941292259,56,Back,3941292267,213,4.6,3941292263,141,0.0,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451197,584,5,2,77,20,cz26xwowfjp8ei14n9z2ac135,0,9.6,-1.8,2022-12-11T15:38:15.024Z,2022-12-11T15:38:16Z,3941292285,347,,3941292331,233,694,3941292283,56,Back,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451203,694,5,2,77,20,9ijyncrxsejz505dbadwr1dir,1,90.4,101.8,2022-12-11T15:38:15.024Z,2022-12-11T15:45:59Z,3941292303,347,,3941292315,233,584,3941292301,56,Left,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451223,695,1,2,77,20,9ijyncrxsejz505dbadwr1dir,1,92.2,100,2022-12-11T15:38:15.622Z,2022-12-11T15:38:17Z,3941292401,56,Left,3941292403,140,92.2,3941292405,141,89.7,3941292409,213,4.7,3941292407,212,8.1,3941292399,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451257,696,1,2,77,22,9ijyncrxsejz505dbadwr1dir,1,92.2,89.7,2022-12-11T15:38:17.110Z,2022-12-11T15:38:19Z,3941292579,56,Left,3941292585,212,3.9,3941292587,213,1.9,3941292581,140,91.0,3941292583,141,95.1,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451267,697,1,2,77,24,9ijyncrxsejz505dbadwr1dir,0,91,95.1,2022-12-11T15:38:19.574Z,2022-12-11T15:38:21Z,3941292663,141,44.5,3941292661,140,88.5,3941292669,1,,3941292667,213,4.6,3941292659,56,Center,3941292657,155,,3941292665,212,34.5,3941292655,2,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451325,585,12,2,77,24,cz26xwowfjp8ei14n9z2ac135,1,11.8,57.9,2022-12-11T15:38:19.638Z,2022-12-11T15:38:25Z,3941293005,141,44.3,3941293001,56,Back,3941293003,140,22.1,3941293009,213,5.6,3941293007,212,14.2,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451353,698,1,2,77,29,9ijyncrxsejz505dbadwr1dir,1,78.4,55.4,2022-12-11T15:38:24.502Z,2022-12-11T15:39:27Z,3941293141,140,78.6,3941293143,141,44.9,3941293145,212,7.1,3941293147,213,4.7,3941297033,210,15,3941293139,56,Center,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2490451357,699,15,2,77,30,9ijyncrxsejz505dbadwr1dir,1,78.6,44.9,2022-12-11T15:38:25.782Z,2022-12-11T15:39:27Z,3941293173,22,,3941297063,147,50,3941297051,103,5.1,3941293643,233,586,3941297055,215,,3941297041,55,698,3941297061,146,99.1,3941293635,72,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,3941297035,76,,3941293177,56,Center,3941297037,29,,,3941293175,18,3941297047,102,,,,,,,,52.7,,,,,,,,,
2490451331,586,10,2,77,30,cz26xwowfjp8ei14n9z2ac135,1,1.9,48.4,2022-12-11T15:38:25.882Z,2022-12-11T15:38:37Z,3941293689,233,699,3941293343,180,,3941293041,182,,3941293043,56,Back,3941293341,176,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451509,587,52,2,77,46,cz26xwowfjp8ei14n9z2ac135,1,14.6,41.8,2022-12-11T15:38:41.039Z,2022-12-11T15:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451643,588,1,2,77,49,cz26xwowfjp8ei14n9z2ac135,1,14.5,41.3,2022-12-11T15:38:44.926Z,2022-12-11T15:38:50Z,3941294609,213,6.2,3941294607,212,57.3,3941294605,141,38.5,3941294603,140,69.0,3941294601,56,Center,3941294611,1,,3941294599,199,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451655,589,44,2,77,55,cz26xwowfjp8ei14n9z2ac135,1,66.1,34.9,2022-12-11T15:38:50.734Z,2022-12-11T15:38:51Z,3941294653,286,,3941294651,56,Center,3941294675,233,700,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451647,700,44,2,77,55,9ijyncrxsejz505dbadwr1dir,0,33.9,65.1,2022-12-11T15:38:50.735Z,2022-12-11T15:38:52Z,3941294623,285,,3941294619,56,Back,3941294681,233,589,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451663,590,1,2,77,56,cz26xwowfjp8ei14n9z2ac135,0,69,38.5,2022-12-11T15:38:51.390Z,2022-12-11T15:38:52Z,3941294711,140,55.0,3941294715,212,14.8,3941294717,213,3.0,3941294709,56,Center,3941294707,3,,3941294713,141,41.2,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451675,701,1,2,77,57,9ijyncrxsejz505dbadwr1dir,0,38.1,74.8,2022-12-11T15:38:52.806Z,2022-12-11T15:38:53Z,3941294779,141,71.2,3941294777,140,44.8,3941294781,212,7.4,3941294773,3,,3941294783,213,5.9,3941294775,56,Back,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451691,591,1,2,77,59,cz26xwowfjp8ei14n9z2ac135,0,61.1,48.1,2022-12-11T15:38:54.840Z,2022-12-11T15:38:55Z,3941294901,157,,3941294911,213,5.6,3941294915,1,,3941294905,140,75.5,3941294909,212,19.2,3941294907,141,30.7,3941294903,56,Center,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
