id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507082581,595,1,2,69,30,dcdnoyf6kzhj46iyfm7xq43fy,1,27.1,37.6,2023-02-12T15:29:01.262Z,2023-02-12T15:29:05Z,4028800555,141,72.6,4028800553,140,29.3,4028800557,212,23.9,4028800551,56,Back,4028800559,213,1.5,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082597,596,1,2,69,34,dcdnoyf6kzhj46iyfm7xq43fy,0,31,73,2023-02-12T15:29:05.630Z,2023-02-12T15:29:06Z,4028800643,213,0.8,4028800633,140,44.0,4028800629,155,,4028800641,212,20.3,4028800631,56,Back,4028800637,141,95.0,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082633,696,8,2,69,37,8l30dsub3sutr6j3ruvk650xc,1,58.4,14.4,2023-02-12T15:29:08.902Z,2023-02-12T15:29:09Z,4028800851,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082647,697,49,2,69,39,8l30dsub3sutr6j3ruvk650xc,1,62.3,19.5,2023-02-12T15:29:10.284Z,2023-02-12T15:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082685,698,1,2,69,39,8l30dsub3sutr6j3ruvk650xc,1,62.3,19.5,2023-02-12T15:29:10.428Z,2023-02-12T15:29:12Z,4028801055,140,74.1,4028801071,213,5.9,4028801049,56,Right,4028801065,212,13.6,4028801059,141,11.1,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082711,699,1,2,69,40,8l30dsub3sutr6j3ruvk650xc,0,84.8,11.7,2023-02-12T15:29:11.908Z,2023-02-12T15:29:13Z,4028801239,213,1.2,4028801223,2,,4028801237,212,29.8,4028801231,56,Center,4028801227,155,,4028801235,141,53.0,4028801233,140,94.4,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082733,597,52,2,69,43,dcdnoyf6kzhj46iyfm7xq43fy,1,2,51.5,2023-02-12T15:29:14.894Z,2023-02-12T15:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082757,598,1,2,69,45,dcdnoyf6kzhj46iyfm7xq43fy,1,12.5,45.1,2023-02-12T15:29:16.198Z,2023-02-12T15:29:17Z,4028801473,212,16.3,4028801465,123,,4028801475,213,5.5,4028801469,140,23.8,4028801521,287,,4028801467,56,Back,4028801471,141,28.6,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082807,599,1,2,69,48,dcdnoyf6kzhj46iyfm7xq43fy,0,26.1,25.6,2023-02-12T15:29:19.198Z,2023-02-12T15:29:20Z,4028801745,213,0.2,4028801739,140,46.9,4028801741,141,31.0,4028801743,212,22.1,4028801737,56,Back,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082821,700,49,2,69,50,8l30dsub3sutr6j3ruvk650xc,1,56.3,70.8,2023-02-12T15:29:21.198Z,2023-02-12T15:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082841,701,1,2,69,50,8l30dsub3sutr6j3ruvk650xc,1,56.3,70.8,2023-02-12T15:29:21.333Z,2023-02-12T15:29:22Z,4028801959,212,9.3,4028801963,213,5.3,4028801945,56,Center,4028801949,140,61.2,4028801953,141,59.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507082933,702,1,2,69,51,8l30dsub3sutr6j3ruvk650xc,1,64,60.6,2023-02-12T15:29:22.684Z,2023-02-12T15:29:41Z,4028803513,210,15,4028802475,56,Center,4028802477,140,71.1,4028802483,213,1.0,4028802481,212,13.9,4028802479,141,77.8,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2507082943,703,15,2,69,58,8l30dsub3sutr6j3ruvk650xc,1,78.8,58.8,2023-02-12T15:29:29.844Z,2023-02-12T15:29:41Z,4028803573,215,,4028802535,22,,4028802539,56,Center,4028802537,18,,4028803563,102,51.7,4028803081,20,,4028803581,146,90.1,4028803551,78,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,4028803587,231,50.5,4028803107,233,4028803583,147,4028803555,55,4028803569,103,600,4028803553,29,4028803585,230,99.0,,55.1,702,19,4028803085,82,,,,,,,,,,,
2507082927,600,10,2,69,58,dcdnoyf6kzhj46iyfm7xq43fy,1,13,51.8,2023-02-12T15:29:29.944Z,2023-02-12T15:29:36Z,4028803133,233,703,4028802441,94,,4028802443,56,Back,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083015,601,49,2,70,2,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,26.4,2023-02-12T15:29:33.766Z,2023-02-12T15:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083117,602,1,2,70,3,dcdnoyf6kzhj46iyfm7xq43fy,1,20.8,9.2,2023-02-12T15:29:34.838Z,2023-02-12T15:29:41Z,4028803497,213,2.1,4028803495,212,18.3,4028803491,140,11.6,4028803493,141,32.1,4028803489,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083125,603,43,2,70,7,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:29:38.766Z,2023-02-12T15:32:17Z,4028816043,144,61,4028803601,238,0,4028803521,56,Back,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083873,704,43,2,70,8,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:29:39.308Z,2023-02-12T15:32:16Z,4028807941,56,Left,4028807943,347,0,4028815813,144,5,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083141,604,43,2,70,8,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:29:39.606Z,2023-02-12T15:32:15Z,4028803629,56,Back,4028815769,144,5,4028803631,347,0,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083247,605,27,2,70,9,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:29:40.995Z,2023-02-12T15:30:51Z,4028804071,53,92faf40oeermdhlvh8k482vo5,4028804069,41,Injury,4028808677,233,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507083899,705,27,2,70,9,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:29:40.995Z,2023-02-12T15:31:57Z,4028808685,233,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084267,706,18,2,71,39,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:11.003Z,2023-02-12T15:31:11Z,4028810129,55,707,4028810083,59,8,4028810081,44,Forward,4028810079,42,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084269,707,19,2,71,39,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:11.004Z,2023-02-12T15:31:12Z,4028810097,292,9,4028810099,293,3,4028810101,44,Forward,4028810093,145,9,4028810095,59,9,4028810089,42,,4028810105,55,706,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084437,708,18,2,71,53,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:24.531Z,2023-02-12T15:31:25Z,4028811085,55,709,4028811035,42,,4028811037,44,Midfielder,4028811039,59,12,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084441,709,19,2,71,53,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:24.532Z,2023-02-12T15:31:25Z,4028811051,59,31,4028811049,145,7,4028811057,44,Midfielder,4028811059,55,708,4028811053,292,7,4028811055,293,5,4028811045,42,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084545,710,18,2,72,3,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:34.533Z,2023-02-12T15:31:35Z,4028811715,44,Midfielder,4028811717,59,10,4028811713,42,,4028811771,55,711,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507084551,711,19,2,72,3,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:31:34.534Z,2023-02-12T15:31:35Z,4028811735,55,710,4028811733,44,Midfielder,4028811729,292,7,4028811721,42,,4028811727,59,19,4028811731,293,4,4028811725,145,8,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085275,606,28,2,72,41,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:32:12.339Z,2023-02-12T15:54:53Z,4028931173,233,712,4028816209,55,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085147,712,28,2,72,41,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:32:12.339Z,2023-02-12T15:54:53Z,4028815435,55,705,4028931179,233,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085361,713,68,2,72,53,8l30dsub3sutr6j3ruvk650xc,0,0,0,2023-02-12T15:32:24.555Z,2023-02-12T15:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085379,607,68,2,72,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:32:26.478Z,2023-02-12T15:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085437,608,52,2,72,59,dcdnoyf6kzhj46iyfm7xq43fy,1,12.7,35.2,2023-02-12T15:32:30.150Z,2023-02-12T15:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085509,609,1,2,72,59,dcdnoyf6kzhj46iyfm7xq43fy,1,12.7,35.2,2023-02-12T15:32:31.037Z,2023-02-12T15:32:34Z,4028817609,141,15.5,4028817607,140,28.0,4028817611,212,20.9,4028817605,56,Back,4028817613,213,5.6,4028817603,123,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085533,610,1,2,73,3,dcdnoyf6kzhj46iyfm7xq43fy,0,28.1,15.5,2023-02-12T15:32:34.078Z,2023-02-12T15:32:35Z,4028817775,212,43.1,4028817773,141,26.8,4028817777,213,0.2,4028817771,140,68.5,4028817767,155,,4028817779,1,,4028817769,56,Center,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085589,714,1,2,73,5,8l30dsub3sutr6j3ruvk650xc,1,34.5,79.7,2023-02-12T15:32:36.074Z,2023-02-12T15:32:40Z,4028818169,212,10.3,4028818171,213,5.7,4028818167,141,71.7,4028818161,3,,4028818165,140,42.8,4028818163,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085643,611,4,2,73,7,dcdnoyf6kzhj46iyfm7xq43fy,1,60.3,29.5,2023-02-12T15:32:38.137Z,2023-02-12T15:32:44Z,4028818581,233,715,4028818523,10,,4028818525,56,Center,4028818529,286,,4028818527,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085591,715,4,2,73,7,8l30dsub3sutr6j3ruvk650xc,0,39.7,70.5,2023-02-12T15:32:38.138Z,2023-02-12T15:32:44Z,4028818183,10,,4028818187,152,,4028818185,56,Back,4028818599,233,611,4028818189,285,,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085847,612,18,2,73,29,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:33:00.529Z,2023-02-12T15:33:01Z,4028819849,41,,4028819911,55,613,4028819853,59,13,4028819851,44,Defender,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507085857,613,19,2,73,29,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-02-12T15:33:00.530Z,2023-02-12T15:33:01Z,4028819895,55,612,4028819887,59,4,4028819893,44,Midfielder,4028819875,41,,4028819889,292,7,4028819883,145,5,4028819891,293,3,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086217,614,1,2,73,51,dcdnoyf6kzhj46iyfm7xq43fy,0,63.9,23.3,2023-02-12T15:33:22.638Z,2023-02-12T15:33:23Z,4028821925,141,42.5,4028821919,56,Center,4028821931,213,0.7,4028821927,212,21.3,4028821921,140,79.9,4028821913,5,,4028821915,152,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086239,716,1,2,73,53,8l30dsub3sutr6j3ruvk650xc,0,26.9,54.5,2023-02-12T15:33:24.827Z,2023-02-12T15:33:25Z,4028822077,157,,4028822083,141,63.9,4028822079,56,Back,4028822085,212,24.0,4028822089,1,,4028822081,140,48.9,4028822087,213,0.3,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086281,615,1,2,73,56,dcdnoyf6kzhj46iyfm7xq43fy,0,62.8,22.4,2023-02-12T15:33:27.597Z,2023-02-12T15:33:28Z,4028822347,141,47.6,4028822345,140,76.2,4028822343,56,Center,4028822341,155,,4028822349,212,22.2,4028822351,213,0.9,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086307,717,1,2,73,58,8l30dsub3sutr6j3ruvk650xc,0,25.3,57.9,2023-02-12T15:33:29.481Z,2023-02-12T15:33:30Z,4028822507,213,5.7,4028822501,140,39.5,4028822505,212,17.9,4028822503,141,43.4,4028822499,56,Back,4028822497,3,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086389,616,1,2,74,1,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,69.3,2023-02-12T15:33:32.821Z,2023-02-12T15:33:36Z,4028823033,141,91.1,4028823031,140,88.2,4028823029,56,Left,4028823037,212,22.3,4028823043,213,0.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086419,617,1,2,74,5,dcdnoyf6kzhj46iyfm7xq43fy,0,89.1,90.2,2023-02-12T15:33:36.173Z,2023-02-12T15:33:49Z,4028823191,155,,4028823197,141,49.9,4028823199,212,28.4,4028823193,56,Center,4028823195,140,96.2,4028823201,213,5.0,4028823189,2,,4028824423,233,718,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086499,718,41,2,74,8,8l30dsub3sutr6j3ruvk650xc,1,4.5,47.2,2023-02-12T15:33:39.090Z,2023-02-12T15:33:49Z,4028824453,233,617,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086507,719,49,2,74,10,8l30dsub3sutr6j3ruvk650xc,1,23.9,54.8,2023-02-12T15:33:41.730Z,2023-02-12T15:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086529,720,1,2,74,10,8l30dsub3sutr6j3ruvk650xc,1,23.9,54.8,2023-02-12T15:33:41.969Z,2023-02-12T15:33:44Z,4028823851,56,Back,4028823857,212,27.5,4028823859,213,4.5,4028823853,140,17.6,4028823855,141,15.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086537,721,1,2,74,12,8l30dsub3sutr6j3ruvk650xc,0,17.9,15.3,2023-02-12T15:33:44.009Z,2023-02-12T15:33:44Z,4028823893,213,6.0,4028823887,140,42.2,4028823891,212,26.3,4028823885,56,Back,4028823889,141,5.8,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086587,618,1,2,74,16,dcdnoyf6kzhj46iyfm7xq43fy,0,60.3,91.1,2023-02-12T15:33:47.205Z,2023-02-12T15:33:53Z,4028824173,212,11.3,4028824171,141,90.6,4028824167,56,Left,4028824175,213,6.3,4028824169,140,71.1,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086679,722,49,2,74,21,8l30dsub3sutr6j3ruvk650xc,1,35.7,7.9,2023-02-12T15:33:52.634Z,2023-02-12T15:33:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086691,723,1,2,74,21,8l30dsub3sutr6j3ruvk650xc,1,35.7,7.9,2023-02-12T15:33:52.729Z,2023-02-12T15:33:54Z,4028824825,140,22.0,4028824823,56,Back,4028824831,213,3.0,4028824827,141,10.3,4028824829,212,14.5,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086737,724,1,2,74,24,8l30dsub3sutr6j3ruvk650xc,1,22.3,9.2,2023-02-12T15:33:55.721Z,2023-02-12T15:33:57Z,4028825085,212,21.9,4028825087,213,2.4,4028825079,56,Back,4028825081,140,6.4,4028825083,141,30.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086821,725,1,2,74,26,8l30dsub3sutr6j3ruvk650xc,1,6.4,30,2023-02-12T15:33:57.243Z,2023-02-12T15:34:03Z,4028825633,1,,4028825629,212,61.6,4028825627,141,5.0,4028825621,157,,4028825631,213,6.0,4028825625,140,62.8,4028825623,56,Right,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086893,726,1,2,74,32,8l30dsub3sutr6j3ruvk650xc,1,63.4,7,2023-02-12T15:34:03.561Z,2023-02-12T15:34:08Z,4028825999,213,0.1,4028825991,56,Right,4028825997,212,10.8,4028825993,140,73.6,4028825995,141,9.1,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086903,727,1,2,74,37,8l30dsub3sutr6j3ruvk650xc,0,88.4,15.9,2023-02-12T15:34:08.521Z,2023-02-12T15:34:09Z,4028826063,140,89.7,4028826059,155,,4028826065,141,21.8,4028826057,2,,4028826061,56,Center,4028826067,212,4.2,4028826069,213,1.2,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507086927,619,61,2,74,39,dcdnoyf6kzhj46iyfm7xq43fy,1,9.6,73.6,2023-02-12T15:34:10.239Z,2023-02-12T15:34:10Z,4028826163,56,Back,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087011,620,12,2,74,40,dcdnoyf6kzhj46iyfm7xq43fy,1,9.6,73.6,2023-02-12T15:34:11.117Z,2023-02-12T15:34:15Z,4028826629,213,0.7,4028826623,140,28.1,4028826621,56,Back,4028826625,141,95.7,4028826627,212,24.6,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087009,728,43,2,74,43,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-12T15:34:14.633Z,2023-02-12T15:34:21Z,4028826617,286,0,4028826615,56,Right,4028827169,144,3,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087019,621,49,2,74,44,dcdnoyf6kzhj46iyfm7xq43fy,1,28.1,95.7,2023-02-12T15:34:15.101Z,2023-02-12T15:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087021,622,3,2,74,44,dcdnoyf6kzhj46iyfm7xq43fy,0,28.8,96.1,2023-02-12T15:34:15.341Z,2023-02-12T15:34:19Z,4028826661,56,Back,4028826663,285,,4028826929,233,729,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087069,729,7,2,74,44,8l30dsub3sutr6j3ruvk650xc,1,71.2,3.9,2023-02-12T15:34:15.342Z,2023-02-12T15:34:22Z,4028826873,56,Right,4028826875,286,,4028826885,233,622,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087247,623,5,2,74,45,dcdnoyf6kzhj46iyfm7xq43fy,1,29,102,2023-02-12T15:34:16.702Z,2023-02-12T15:34:55Z,4028827805,347,,4028827803,56,Back,4028830349,233,730,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087151,730,5,2,74,45,8l30dsub3sutr6j3ruvk650xc,0,71,-2,2023-02-12T15:34:16.702Z,2023-02-12T15:54:58Z,4028827343,347,,4028827341,56,Right,4028830435,233,623,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087279,624,1,2,74,58,dcdnoyf6kzhj46iyfm7xq43fy,1,31.1,100,2023-02-12T15:34:29.981Z,2023-02-12T15:34:31Z,4028827981,56,Back,4028827987,141,91.7,4028827989,212,8.9,4028827979,107,,4028827983,140,36.4,4028827991,213,5.4,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087329,625,1,2,75,0,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,91.7,2023-02-12T15:34:31.437Z,2023-02-12T15:34:34Z,4028828253,140,43.9,4028828255,141,79.0,4028828251,56,Back,4028828257,212,11.6,4028828259,213,5.4,4028828247,155,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087343,626,1,2,75,2,dcdnoyf6kzhj46iyfm7xq43fy,0,43.9,79,2023-02-12T15:34:33.949Z,2023-02-12T15:34:34Z,4028828331,213,3.2,4028828329,212,10.3,4028828323,56,Back,4028828321,3,,4028828325,140,34.1,4028828327,141,78.1,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087401,731,49,2,75,7,8l30dsub3sutr6j3ruvk650xc,1,65.2,15.9,2023-02-12T15:34:38.106Z,2023-02-12T15:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087431,732,1,2,75,7,8l30dsub3sutr6j3ruvk650xc,1,65.2,15.9,2023-02-12T15:34:38.225Z,2023-02-12T15:34:40Z,4028828797,141,14.4,4028828799,212,21.3,4028828795,140,44.9,4028828793,56,Back,4028828801,213,3.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
