id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479590475,581,28,2,81,16,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-30T15:42:46.992Z,2022-10-30T15:43:30Z,3884292729,55,577,3884292779,233,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590403,821,28,2,81,16,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:42:46.992Z,2022-10-30T15:43:29Z,3884292315,55,820,3884292773,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590583,822,1,2,81,22,spi3g782q7m4evjxn1sv6cfa,1,69.8,0,2022-10-30T15:42:52.539Z,2022-10-30T15:43:27Z,3884293237,56,Right,3884293241,140,59.1,3884293251,213,2.6,3884293245,141,8.0,3884293247,212,12.8,3884295839,107,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590685,823,1,2,81,23,spi3g782q7m4evjxn1sv6cfa,1,58.9,13.4,2022-10-30T15:42:54.087Z,2022-10-30T15:42:57Z,3884293831,56,Back,3884293835,140,38.8,3884293843,212,28.4,3884293847,213,2.4,3884293839,141,41.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590839,824,1,2,81,28,spi3g782q7m4evjxn1sv6cfa,1,32.9,46.6,2022-10-30T15:42:58.743Z,2022-10-30T15:43:04Z,3884294647,213,3.1,3884294645,212,24.2,3884294643,141,49.3,3884294641,140,9.9,3884294639,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590917,825,1,2,81,34,spi3g782q7m4evjxn1sv6cfa,0,10.6,39.5,2022-10-30T15:43:04.518Z,2022-10-30T15:43:08Z,3884295071,141,48.4,3884295075,213,0.2,3884295065,157,,3884295077,1,,3884295067,56,Back,3884295073,212,30.2,3884295069,140,38.8,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590939,582,44,2,81,37,8l30dsub3sutr6j3ruvk650xc,1,59.6,63,2022-10-30T15:43:08.149Z,2022-10-30T15:43:09Z,3884295185,233,826,3884295179,286,,3884295175,56,Center,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590927,826,44,2,81,37,spi3g782q7m4evjxn1sv6cfa,0,40.4,37,2022-10-30T15:43:08.150Z,2022-10-30T15:43:09Z,3884295119,56,Back,3884295123,285,,3884295195,233,582,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590941,583,1,2,81,38,8l30dsub3sutr6j3ruvk650xc,0,57.9,74.4,2022-10-30T15:43:08.933Z,2022-10-30T15:43:09Z,3884295207,213,6.0,3884295203,141,68.7,3884295201,140,69.1,3884295205,212,12.4,3884295199,56,Center,3884295197,3,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590963,827,1,2,81,39,spi3g782q7m4evjxn1sv6cfa,1,31.2,48.8,2022-10-30T15:43:09.598Z,2022-10-30T15:43:10Z,3884295311,212,10.5,3884295305,56,Back,3884295307,140,40.7,3884295313,213,6.0,3884295309,141,44.0,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590989,828,1,2,81,40,spi3g782q7m4evjxn1sv6cfa,1,40.7,44,2022-10-30T15:43:10.439Z,2022-10-30T15:43:11Z,3884295433,212,11.1,3884295429,140,42.0,3884295427,56,Back,3884295435,213,1.4,3884295431,141,60.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591053,829,1,2,81,41,spi3g782q7m4evjxn1sv6cfa,1,42,60.2,2022-10-30T15:43:11.559Z,2022-10-30T15:43:14Z,3884295813,1,,3884295809,213,0.5,3884295803,141,83.3,3884295807,212,34.7,3884295797,56,Left,3884295801,140,71.5,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591145,830,1,2,81,44,spi3g782q7m4evjxn1sv6cfa,1,69,86.6,2022-10-30T15:43:14.439Z,2022-10-30T15:43:18Z,3884296229,140,86.6,3884296233,212,18.6,3884296225,56,Left,3884296231,141,83.2,3884296235,213,6.2,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591175,831,1,2,81,48,spi3g782q7m4evjxn1sv6cfa,0,99.2,82.1,2022-10-30T15:43:18.727Z,2022-10-30T15:43:20Z,3884296431,155,,3884296515,236,,3884296435,140,96.7,3884296439,212,5.1,3884296433,56,Center,3884296521,286,,3884296441,213,4.2,3884296429,2,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,3884296517,233,584,3884296437,141,,75.7,,,,,,,,,,,,,,,,,,,,,,
2479591183,584,12,2,81,48,8l30dsub3sutr6j3ruvk650xc,1,2.6,24.6,2022-10-30T15:43:18.827Z,2022-10-30T15:43:20Z,3884296483,56,Back,3884296481,185,,3884296567,233,831,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591211,585,6,2,81,50,8l30dsub3sutr6j3ruvk650xc,0,1.2,22.5,2022-10-30T15:43:20.525Z,2022-10-30T15:43:23Z,3884297013,233,832,3884296635,56,Back,3884296637,73,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591247,832,6,2,81,50,spi3g782q7m4evjxn1sv6cfa,1,98.8,77.5,2022-10-30T15:43:20.525Z,2022-10-30T15:43:33Z,3884296849,56,Center,3884296851,73,,3884296923,233,585,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592221,833,1,2,82,27,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2022-10-30T15:43:57.863Z,2022-10-30T15:45:12Z,3884302233,212,53.5,3884302219,2,,3884302237,1,,3884302229,140,92.2,3884302223,155,,3884302227,56,Center,3884302221,6,,3884302235,213,4.6,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,3884302231,141,21.6,3884302225,223,,,,,,,,,,,,,,,,,,,,,,,,
2479592237,586,49,2,82,31,8l30dsub3sutr6j3ruvk650xc,1,3.5,68.2,2022-10-30T15:44:01.486Z,2022-10-30T15:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592289,587,12,2,82,31,8l30dsub3sutr6j3ruvk650xc,1,3.5,68.2,2022-10-30T15:44:01.781Z,2022-10-30T15:44:04Z,3884302615,213,0.6,3884302699,167,,3884302611,141,100.0,3884302607,56,Back,3884302613,212,42.5,3884302609,140,37.6,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592295,588,5,2,82,33,8l30dsub3sutr6j3ruvk650xc,0,37.8,102,2022-10-30T15:44:03.413Z,2022-10-30T15:45:15Z,3884302643,56,Back,3884302645,347,,3884312247,233,834,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592835,834,5,2,82,33,spi3g782q7m4evjxn1sv6cfa,1,62.2,-2,2022-10-30T15:44:03.413Z,2022-10-30T15:45:14Z,3884312147,233,588,3884305637,347,,3884305635,56,Right,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592921,835,1,2,82,56,spi3g782q7m4evjxn1sv6cfa,1,62,0,2022-10-30T15:44:26.886Z,2022-10-30T15:44:29Z,3884306157,213,1.1,3884306153,141,25.5,3884306149,56,Center,3884306155,212,20.7,3884306151,140,70.5,3884306145,107,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592939,836,1,2,82,59,spi3g782q7m4evjxn1sv6cfa,1,70.5,25.5,2022-10-30T15:44:29.623Z,2022-10-30T15:44:30Z,3884306243,212,9.3,3884306237,56,Right,3884306239,140,62.5,3884306245,213,3.6,3884306241,141,19.8,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592953,837,1,2,83,0,spi3g782q7m4evjxn1sv6cfa,1,62.5,19.8,2022-10-30T15:44:30.359Z,2022-10-30T15:44:31Z,3884306333,212,5.7,3884306327,56,Center,3884306329,140,59.4,3884306335,213,2.2,3884306331,141,26.7,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592997,838,1,2,83,0,spi3g782q7m4evjxn1sv6cfa,1,59.4,26.7,2022-10-30T15:44:30.975Z,2022-10-30T15:44:32Z,3884306589,213,3.7,3884306577,140,38.9,3884306585,212,25.9,3884306581,141,5.5,3884306575,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593053,839,1,2,83,1,spi3g782q7m4evjxn1sv6cfa,1,38.9,5.5,2022-10-30T15:44:32.110Z,2022-10-30T15:44:33Z,3884306887,212,5.1,3884306883,141,5.5,3884306877,140,43.8,3884306873,56,Back,3884306891,213,0.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593069,840,1,2,83,3,spi3g782q7m4evjxn1sv6cfa,1,44.1,5.5,2022-10-30T15:44:33.662Z,2022-10-30T15:44:34Z,3884306967,56,Back,3884306969,140,36.9,3884306973,212,7.6,3884306971,141,4.7,3884306975,213,3.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593101,841,1,2,83,4,spi3g782q7m4evjxn1sv6cfa,1,36.9,4.7,2022-10-30T15:44:34.527Z,2022-10-30T15:44:35Z,3884307133,140,53.1,3884307139,213,6.2,3884307137,212,17.1,3884307131,56,Right,3884307135,141,2.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593119,842,1,2,83,4,spi3g782q7m4evjxn1sv6cfa,1,53.1,2.2,2022-10-30T15:44:35.295Z,2022-10-30T15:44:36Z,3884307263,213,0.1,3884307257,140,64.4,3884307255,56,Right,3884307261,212,11.9,3884307259,141,3.4,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593163,843,1,2,83,5,spi3g782q7m4evjxn1sv6cfa,1,64.4,3.4,2022-10-30T15:44:35.983Z,2022-10-30T15:44:37Z,3884307451,56,Right,3884307455,141,1.1,3884307457,212,8.1,3884307453,140,56.8,3884307459,213,3.3,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593293,844,1,2,83,7,spi3g782q7m4evjxn1sv6cfa,1,58.6,5.6,2022-10-30T15:44:37.567Z,2022-10-30T15:44:42Z,3884308107,212,26.7,3884308105,141,6.4,3884308095,155,,3884308099,56,Right,3884308103,140,84.0,3884308109,213,0.0,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593393,845,1,2,83,12,spi3g782q7m4evjxn1sv6cfa,1,78.4,13.8,2022-10-30T15:44:42.551Z,2022-10-30T15:44:47Z,3884308661,141,6.5,3884308657,56,Right,3884308659,140,66.5,3884308665,213,3.5,3884308663,212,13.4,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593411,846,1,2,83,16,spi3g782q7m4evjxn1sv6cfa,1,66.4,6.7,2022-10-30T15:44:46.918Z,2022-10-30T15:44:47Z,3884308743,213,2.0,3884308737,140,63.7,3884308735,56,Right,3884308739,141,15.0,3884308741,212,6.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593539,847,1,2,83,17,spi3g782q7m4evjxn1sv6cfa,1,64.4,15.8,2022-10-30T15:44:47.758Z,2022-10-30T15:44:53Z,3884309475,213,3.6,3884309471,141,8.0,3884309467,56,Right,3884309473,212,11.9,3884309469,140,54.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593569,848,1,2,83,23,spi3g782q7m4evjxn1sv6cfa,1,51.9,8.5,2022-10-30T15:44:53.614Z,2022-10-30T15:44:55Z,3884309611,140,39.8,3884309613,141,25.0,3884309609,56,Back,3884309617,213,2.4,3884309615,212,17.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593593,849,1,2,83,24,spi3g782q7m4evjxn1sv6cfa,0,39.8,25,2022-10-30T15:44:54.918Z,2022-10-30T15:44:56Z,3884309745,213,5.9,3884309741,141,8.0,3884309743,212,33.8,3884309747,1,,3884309737,56,Right,3884309739,140,70.0,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593613,589,61,2,83,26,8l30dsub3sutr6j3ruvk650xc,1,34,95.4,2022-10-30T15:44:56.717Z,2022-10-30T15:44:56Z,3884309833,56,Back,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593651,590,5,2,83,27,8l30dsub3sutr6j3ruvk650xc,0,33,101.7,2022-10-30T15:44:57.981Z,2022-10-30T15:45:04Z,3884310043,56,Back,3884310045,347,,3884310733,233,850,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593753,850,5,2,83,27,spi3g782q7m4evjxn1sv6cfa,1,67,-1.7,2022-10-30T15:44:57.981Z,2022-10-30T15:45:15Z,3884310719,233,590,3884310663,347,,3884310661,56,Right,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593789,851,1,2,83,33,spi3g782q7m4evjxn1sv6cfa,1,66.6,0,2022-10-30T15:45:03.487Z,2022-10-30T15:45:04Z,3884310853,140,79.9,3884310859,213,0.9,3884310855,141,27.3,3884310857,212,24.0,3884310861,1,,3884310849,107,,3884310851,56,Center,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593825,852,1,2,83,34,spi3g782q7m4evjxn1sv6cfa,1,79.9,27.3,2022-10-30T15:45:04.758Z,2022-10-30T15:45:05Z,3884311053,56,Center,3884311059,212,5.1,3884311055,140,76.3,3884311057,141,22.2,3884311061,213,3.9,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593843,853,50,2,83,35,spi3g782q7m4evjxn1sv6cfa,1,72.2,12.4,2022-10-30T15:45:05.451Z,2022-10-30T15:45:07Z,3884311119,286,,3884311227,233,591,3884311117,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593849,591,7,2,83,35,8l30dsub3sutr6j3ruvk650xc,1,27.8,87.6,2022-10-30T15:45:05.452Z,2022-10-30T15:45:06Z,3884311141,56,Back,3884311193,233,853,3884311143,285,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593855,592,49,2,83,35,8l30dsub3sutr6j3ruvk650xc,1,32,97.4,2022-10-30T15:45:06.293Z,2022-10-30T15:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594083,593,1,2,83,38,8l30dsub3sutr6j3ruvk650xc,1,36.6,91.1,2022-10-30T15:45:08.509Z,2022-10-30T15:45:15Z,3884312233,213,5.1,3884312231,212,24.3,3884312227,140,46.0,3884312225,56,Back,3884312229,141,58.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594169,594,3,2,83,44,8l30dsub3sutr6j3ruvk650xc,1,51.3,49.2,2022-10-30T15:45:14.892Z,2022-10-30T15:45:19Z,3884312715,233,854,3884312695,56,Center,3884312697,286,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594131,854,45,2,83,44,spi3g782q7m4evjxn1sv6cfa,0,48.7,50.8,2022-10-30T15:45:14.892Z,2022-10-30T15:45:19Z,3884312511,285,,3884312763,233,594,3884312509,56,Back,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594311,595,1,2,83,48,8l30dsub3sutr6j3ruvk650xc,1,71.2,38.8,2022-10-30T15:45:19.060Z,2022-10-30T15:45:25Z,3884313505,141,12.5,3884313507,212,23.8,3884313503,140,86.1,3884313509,213,5.4,3884313501,56,Right,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594317,596,4,2,83,54,8l30dsub3sutr6j3ruvk650xc,1,85.4,12.6,2022-10-30T15:45:24.500Z,2022-10-30T15:45:29Z,3884313529,13,,3884313543,286,,3884313533,56,Right,3884313539,265,,3884313537,152,,3884314155,233,855,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594407,855,4,2,83,54,spi3g782q7m4evjxn1sv6cfa,0,14.6,87.4,2022-10-30T15:45:24.501Z,2022-10-30T15:45:30Z,3884313997,265,,3884313993,56,Back,3884313999,285,,3884313991,13,,3884313995,152,,3884314203,233,596,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595327,597,1,2,84,30,8l30dsub3sutr6j3ruvk650xc,0,78.8,10.6,2022-10-30T15:46:00.957Z,2022-10-30T15:46:08Z,3884319023,152,,3884319029,141,54.6,3884319493,233,856,3884319017,2,,3884319025,56,Center,3884319021,155,,3884319027,140,96.9,3884319019,5,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,3884319033,213,1.0,3884319031,212,,35.4,3884319035,1,,,,,,,,,,,,,,,,,,,,
2479595393,856,41,2,84,34,spi3g782q7m4evjxn1sv6cfa,1,9.4,55.2,2022-10-30T15:46:04.838Z,2022-10-30T15:46:08Z,3884319389,212,19.2,3884319391,213,0.5,3884319385,140,25.4,3884319387,141,68.8,3884319545,233,597,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595411,857,12,2,84,37,spi3g782q7m4evjxn1sv6cfa,1,25.4,68.8,2022-10-30T15:46:07.519Z,2022-10-30T15:46:08Z,3884319513,56,Back,3884319519,212,3.8,3884319515,140,28.6,3884319521,213,0.5,3884319517,141,71.5,3884319571,15,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595439,598,45,2,84,38,8l30dsub3sutr6j3ruvk650xc,0,72.6,22.4,2022-10-30T15:46:09.236Z,2022-10-30T15:46:12Z,3884320165,233,858,3884319701,56,Center,3884319703,286,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595497,858,3,2,84,38,spi3g782q7m4evjxn1sv6cfa,1,27.4,77.6,2022-10-30T15:46:09.236Z,2022-10-30T15:46:11Z,3884320031,285,,3884320029,56,Back,3884320107,233,598,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595509,859,49,2,84,40,spi3g782q7m4evjxn1sv6cfa,1,31.8,92.6,2022-10-30T15:46:11.111Z,2022-10-30T15:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595647,860,1,2,84,42,spi3g782q7m4evjxn1sv6cfa,1,32.7,93.5,2022-10-30T15:46:12.414Z,2022-10-30T15:46:17Z,3884320903,213,3.5,3884320897,140,15.7,3884320895,56,Back,3884320901,212,18.8,3884320899,141,84.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595699,861,1,2,84,46,spi3g782q7m4evjxn1sv6cfa,1,18.4,83.6,2022-10-30T15:46:16.870Z,2022-10-30T15:46:18Z,3884321201,140,22.2,3884321205,212,5.3,3884321207,213,5.6,3884321199,56,Back,3884321203,141,78.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595811,862,1,2,84,48,spi3g782q7m4evjxn1sv6cfa,1,23.3,69.4,2022-10-30T15:46:18.566Z,2022-10-30T15:46:21Z,3884321763,212,15.1,3884321761,141,53.3,3884321757,56,Back,3884321759,140,33.2,3884321765,213,5.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595893,863,1,2,84,51,spi3g782q7m4evjxn1sv6cfa,1,35.2,46.1,2022-10-30T15:46:21.750Z,2022-10-30T15:46:25Z,3884322215,141,16.5,3884322211,56,Back,3884322213,140,35.4,3884322219,213,4.7,3884322217,212,20.1,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479595967,864,1,2,84,54,spi3g782q7m4evjxn1sv6cfa,1,35.4,16.5,2022-10-30T15:46:25.079Z,2022-10-30T15:46:27Z,3884322615,141,32.2,3884322617,212,11.2,3884322619,213,1.9,3884322609,56,Back,3884322613,140,32.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596003,865,1,2,84,57,spi3g782q7m4evjxn1sv6cfa,0,35,31.6,2022-10-30T15:46:27.430Z,2022-10-30T15:46:30Z,3884323041,233,599,3884322805,141,32.1,3884322801,56,Back,3884323045,286,,3884323039,236,,3884322807,212,4.9,3884322809,213,0.1,3884322803,140,39.7,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596045,599,74,2,84,57,8l30dsub3sutr6j3ruvk650xc,1,60.1,87.2,2022-10-30T15:46:27.431Z,2022-10-30T15:50:42Z,3884323071,233,865,3884322997,56,Left,3884322999,285,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596095,600,49,2,85,2,8l30dsub3sutr6j3ruvk650xc,1,44.2,85,2022-10-30T15:46:32.558Z,2022-10-30T15:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596173,601,1,2,85,2,8l30dsub3sutr6j3ruvk650xc,1,44.2,85,2022-10-30T15:46:32.668Z,2022-10-30T15:46:37Z,3884323755,140,29.3,3884323757,141,92.3,3884323761,213,2.8,3884323753,56,Back,3884323759,212,16.4,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596179,602,61,2,85,3,8l30dsub3sutr6j3ruvk650xc,1,28.1,97.8,2022-10-30T15:46:34.188Z,2022-10-30T15:48:48Z,3884323773,56,Back,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596195,603,5,2,85,6,8l30dsub3sutr6j3ruvk650xc,0,34.1,101.5,2022-10-30T15:46:36.406Z,2022-10-30T15:48:21Z,3884324069,233,866,3884323875,56,Back,3884323877,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596167,866,5,2,85,6,spi3g782q7m4evjxn1sv6cfa,1,65.9,-1.5,2022-10-30T15:46:36.406Z,2022-10-30T15:46:39Z,3884323983,233,603,3884323727,347,,3884323725,56,Right,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596349,867,1,2,85,6,spi3g782q7m4evjxn1sv6cfa,1,63.6,0,2022-10-30T15:46:37.062Z,2022-10-30T15:46:44Z,3884324725,140,85.1,3884324731,213,0.9,3884324721,107,,3884324723,56,Center,3884324729,212,34.4,3884324727,141,36.6,3884324733,1,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
