id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552451329,824,43,2,86,55,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:47:31.074Z,2023-05-21T13:47:34Z,4297415867,140,8.7,4297415869,141,100.0,4297415871,212,0,4297415865,56,Back,4297415873,213,3.1,4297416091,144,1,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451335,618,1,2,86,56,dcdnoyf6kzhj46iyfm7xq43fy,0,87.7,48.8,2023-05-21T13:47:32.022Z,2023-05-21T13:47:33Z,4297415905,140,87.7,4297415919,213,4.7,4297415915,212,4.1,4297415901,56,Center,4297415909,141,42.8,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452187,829,12,2,86,58,7kt37xy93vjy6wac8vq6fqz3g,1,11.8,60.5,2023-05-21T13:47:33.922Z,2023-05-21T13:48:20Z,4297421023,141,34.0,4297421025,212,56.0,4297421019,56,Center,4297421021,140,62.3,4297421027,213,6.0,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451473,619,1,2,87,1,dcdnoyf6kzhj46iyfm7xq43fy,1,44,63,2023-05-21T13:47:37.047Z,2023-05-21T13:47:41Z,4297416775,1,,4297416765,56,Back,4297416773,213,3.3,4297416767,140,14.1,4297416771,212,32.0,4297416769,141,53.7,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451459,825,43,2,87,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:47:38.554Z,2023-05-21T13:47:43Z,4297416655,212,30.9,4297416653,141,39.2,4297417015,144,1,4297416657,213,5.9,4297416651,140,46.1,4297416649,56,Back,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451537,620,1,2,87,5,dcdnoyf6kzhj46iyfm7xq43fy,1,12.3,47.5,2023-05-21T13:47:41.006Z,2023-05-21T13:47:45Z,4297417181,140,20.9,4297417187,213,5.1,4297417179,56,Back,4297417183,141,13.8,4297417185,212,24.6,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451667,621,1,2,87,9,dcdnoyf6kzhj46iyfm7xq43fy,1,21.6,12.9,2023-05-21T13:47:45.078Z,2023-05-21T13:47:53Z,4297418067,140,63.7,4297418069,141,7.0,4297418071,212,44.4,4297418065,56,Right,4297418075,1,,4297418063,155,,4297418073,213,6.2,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451745,622,1,2,87,17,dcdnoyf6kzhj46iyfm7xq43fy,1,88.9,20.3,2023-05-21T13:47:53.574Z,2023-05-21T13:48:31Z,4297418465,140,86.6,4297418463,56,Center,4297418467,141,41.8,4297418471,213,1.7,4297418469,212,14.8,4297420757,154,,4297420753,210,15,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451749,623,15,2,87,20,dcdnoyf6kzhj46iyfm7xq43fy,1,87.2,42.5,2023-05-21T13:47:56.247Z,2023-05-21T13:48:31Z,4297422055,233,826,4297418493,17,,4297420875,29,,4297420885,103,21.5,4297420879,55,622,4297418491,22,,4297418495,56,Center,4297420185,20,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,4297420883,102,52.7,4297420895,147,4297420873,77,,4297420877,154,4297420891,146,98.2,4297420887,328,48.4,,,,,,,,,,,,,,,
2552451761,826,10,2,87,20,7kt37xy93vjy6wac8vq6fqz3g,1,1.2,51.5,2023-05-21T13:47:56.347Z,2023-05-21T13:48:31Z,4297422071,233,623,4297418583,56,Back,4297418581,182,,4297421969,179,,4297418577,173,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451853,624,50,2,87,24,dcdnoyf6kzhj46iyfm7xq43fy,1,94,82.7,2023-05-21T13:48:00.416Z,2023-05-21T13:48:03Z,4297419161,233,827,4297419081,286,,4297419079,56,Left,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451823,827,7,2,87,24,7kt37xy93vjy6wac8vq6fqz3g,1,6,17.3,2023-05-21T13:48:00.417Z,2023-05-21T13:48:03Z,4297419145,233,624,4297418931,285,,4297418925,167,,4297418929,56,Back,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452521,626,6,2,87,25,dcdnoyf6kzhj46iyfm7xq43fy,1,97.1,84.9,2023-05-21T13:48:01.006Z,2023-05-21T13:48:54Z,4297422699,56,Left,4297422701,73,,4297424337,233,828,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552451831,828,6,2,87,25,7kt37xy93vjy6wac8vq6fqz3g,0,2.9,15.1,2023-05-21T13:48:01.006Z,2023-05-21T13:57:47Z,4297418961,56,Back,4297418969,73,,4297424361,233,626,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452443,625,43,2,87,59,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:48:34.823Z,2023-05-21T13:48:43Z,4297422297,286,0,4297422295,56,Left,4297423123,144,50,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452551,627,1,2,88,0,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,99.5,2023-05-21T13:48:36.758Z,2023-05-21T13:48:45Z,4297422871,213,4.6,4297422855,2,,4297422879,233,830,4297422867,141,40.9,4297422863,56,Center,4297422859,155,,4297422869,212,40.1,4297422861,223,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,4297422857,6,,4297422873,1,4297422865,140,95.1,,,,,,,,,,,,,,,,,,,,,,,
2552452515,830,11,2,88,2,7kt37xy93vjy6wac8vq6fqz3g,1,2.7,50.3,2023-05-21T13:48:38.738Z,2023-05-21T13:48:41Z,4297422883,233,627,4297422675,56,Back,4297422677,88,,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452561,831,1,2,88,5,7kt37xy93vjy6wac8vq6fqz3g,1,2,49.9,2023-05-21T13:48:40.953Z,2023-05-21T13:59:24Z,4297422939,287,,4297422917,56,Back,4297422919,140,22.8,4297422921,141,72.3,4297422925,213,0.6,4297422915,123,,4297422923,212,26.6,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452691,832,4,2,88,10,7kt37xy93vjy6wac8vq6fqz3g,1,32.8,71.2,2023-05-21T13:48:46.193Z,2023-05-21T13:48:59Z,4297423645,13,,4297423649,56,Back,4297423647,295,,4297423725,233,628,4297423653,285,,4297423651,152,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452695,628,4,2,88,10,dcdnoyf6kzhj46iyfm7xq43fy,0,67.2,28.8,2023-05-21T13:48:46.194Z,2023-05-21T13:49:08Z,4297423665,13,,4297425607,295,,4297423757,286,,4297423671,152,,4297423669,56,Center,4297423743,233,832,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552452779,629,17,2,88,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:48:49.174Z,2023-05-21T13:48:52Z,4297424151,13,243,4297424149,393,,4297424147,31,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453013,833,1,2,88,29,7kt37xy93vjy6wac8vq6fqz3g,1,23.5,51.9,2023-05-21T13:49:05.233Z,2023-05-21T13:49:06Z,4297425429,5,,4297425433,56,Back,4297425443,213,6.3,4297425435,140,41.4,4297425431,152,,4297425441,212,18.8,4297425437,141,51.8,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453061,834,1,2,88,30,7kt37xy93vjy6wac8vq6fqz3g,1,41.9,51.8,2023-05-21T13:49:06.338Z,2023-05-21T13:49:09Z,4297425667,140,23.8,4297425671,212,21.2,4297425669,141,37.9,4297425665,56,Back,4297425673,213,3.6,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453097,835,1,2,88,33,7kt37xy93vjy6wac8vq6fqz3g,1,28,48.5,2023-05-21T13:49:09.122Z,2023-05-21T13:49:12Z,4297425899,56,Back,4297425905,212,20.8,4297425903,141,69.6,4297425907,213,0.8,4297425901,140,42.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453103,836,61,2,88,36,7kt37xy93vjy6wac8vq6fqz3g,0,43.7,70,2023-05-21T13:49:11.938Z,2023-05-21T13:49:12Z,4297425925,56,Back,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453131,630,49,2,88,38,dcdnoyf6kzhj46iyfm7xq43fy,1,65.5,7.3,2023-05-21T13:49:14.022Z,2023-05-21T13:49:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453301,631,1,2,88,45,dcdnoyf6kzhj46iyfm7xq43fy,1,90.8,33,2023-05-21T13:49:21.007Z,2023-05-21T13:49:28Z,4297427123,56,Left,4297427119,155,,4297427127,140,89.1,4297427131,141,85.4,4297427137,1,,4297427133,212,35.7,4297427135,213,1.6,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453347,632,1,2,88,52,dcdnoyf6kzhj46iyfm7xq43fy,1,84.4,95.3,2023-05-21T13:49:28.230Z,2023-05-21T13:49:30Z,4297427415,212,25.9,4297427413,141,85.4,4297427409,56,Left,4297427417,213,3.4,4297427411,140,60.6,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453391,633,1,2,88,54,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,84.8,2023-05-21T13:49:30.462Z,2023-05-21T13:49:33Z,4297427627,140,63.4,4297427633,213,5.3,4297427629,141,76.6,4297427625,56,Center,4297427631,212,6.7,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453427,634,1,2,88,57,dcdnoyf6kzhj46iyfm7xq43fy,1,66.5,78.5,2023-05-21T13:49:33.542Z,2023-05-21T13:49:36Z,4297427835,212,10.5,4297427833,141,91.1,4297427829,56,Left,4297427837,213,1.0,4297427831,140,72.3,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453513,635,1,2,89,0,dcdnoyf6kzhj46iyfm7xq43fy,1,72.5,85.4,2023-05-21T13:49:36.542Z,2023-05-21T13:49:41Z,4297428321,140,67.8,4297428319,56,Center,4297428327,213,4.3,4297428323,141,68.1,4297428325,212,12.8,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453559,636,1,2,89,5,dcdnoyf6kzhj46iyfm7xq43fy,1,59.3,58.2,2023-05-21T13:49:41.502Z,2023-05-21T13:49:43Z,4297428535,141,42.1,4297428533,140,45.7,4297428537,212,18.0,4297428539,213,3.8,4297428531,56,Back,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453577,637,1,2,89,7,dcdnoyf6kzhj46iyfm7xq43fy,1,47.1,43.6,2023-05-21T13:49:43.798Z,2023-05-21T13:49:44Z,4297428647,212,7.6,4297428649,213,0.9,4297428641,56,Center,4297428645,141,52.5,4297428643,140,51.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453653,638,1,2,89,9,dcdnoyf6kzhj46iyfm7xq43fy,1,52.7,53.3,2023-05-21T13:49:44.861Z,2023-05-21T13:49:48Z,4297429027,212,14.4,4297429029,213,4.7,4297429021,56,Center,4297429025,141,32.1,4297429023,140,52.9,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453715,639,1,2,89,12,dcdnoyf6kzhj46iyfm7xq43fy,1,53.6,16.7,2023-05-21T13:49:48.093Z,2023-05-21T13:49:50Z,4297429325,212,15.5,4297429313,56,Right,4297429317,140,67.4,4297429329,213,5.9,4297429321,141,8.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453789,640,1,2,89,14,dcdnoyf6kzhj46iyfm7xq43fy,1,67.7,8.2,2023-05-21T13:49:50.358Z,2023-05-21T13:49:54Z,4297429695,140,58.5,4297429693,56,Center,4297429701,213,2.3,4297429697,141,24.7,4297429699,212,14.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453867,641,1,2,89,18,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,28.8,2023-05-21T13:49:54.214Z,2023-05-21T13:49:58Z,4297430173,213,1.9,4297430165,56,Center,4297430171,212,22.9,4297430169,141,60.9,4297430167,140,51.6,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453909,642,1,2,89,22,dcdnoyf6kzhj46iyfm7xq43fy,1,55.2,65.5,2023-05-21T13:49:58.774Z,2023-05-21T13:50:01Z,4297430363,212,29.2,4297430351,56,Left,4297430359,141,93.0,4297430365,213,0.7,4297430355,140,76.5,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552453995,643,1,2,89,25,dcdnoyf6kzhj46iyfm7xq43fy,1,78,82.3,2023-05-21T13:50:01.214Z,2023-05-21T13:50:06Z,4297430879,140,85.5,4297430887,212,14.6,4297430889,213,5.3,4297430877,56,Center,4297430883,141,64.2,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454005,644,3,2,89,30,dcdnoyf6kzhj46iyfm7xq43fy,0,92,66.6,2023-05-21T13:50:05.913Z,2023-05-21T13:50:08Z,4297430933,56,Center,4297430997,233,837,4297430935,286,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454011,837,7,2,89,30,7kt37xy93vjy6wac8vq6fqz3g,1,8,33.4,2023-05-21T13:50:05.914Z,2023-05-21T13:50:07Z,4297430947,56,Back,4297430975,233,644,4297430949,285,,4297430945,167,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454025,645,6,2,89,31,dcdnoyf6kzhj46iyfm7xq43fy,1,95.9,68.6,2023-05-21T13:50:07.138Z,2023-05-21T13:57:47Z,4297431031,73,,4297431029,56,Center,4297431521,233,838,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454035,838,6,2,89,31,7kt37xy93vjy6wac8vq6fqz3g,0,4.1,31.4,2023-05-21T13:50:07.138Z,2023-05-21T13:50:12Z,4297431081,56,Back,4297431551,233,645,4297431083,73,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454203,839,70,2,90,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:50:35.803Z,2023-05-21T13:50:39Z,4297431967,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454645,646,1,2,90,2,dcdnoyf6kzhj46iyfm7xq43fy,1,99.5,99.5,2023-05-21T13:50:37.950Z,2023-05-21T13:50:46Z,4297434513,6,,4297434523,141,51.0,4297434525,212,33.5,4297434515,155,,4297434529,1,,4297434519,56,Center,4297434511,2,,4297434521,140,93.7,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,4297434527,213,4.5,4297434517,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454641,841,4,2,90,7,7kt37xy93vjy6wac8vq6fqz3g,1,4.3,50.7,2023-05-21T13:50:43.660Z,2023-05-21T13:50:46Z,4297434491,294,,4297434489,13,,4297434497,285,,4297434493,56,Back,4297434495,152,,4297434561,233,647,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454647,647,4,2,90,7,dcdnoyf6kzhj46iyfm7xq43fy,0,95.7,49.3,2023-05-21T13:50:43.661Z,2023-05-21T13:51:05Z,4297434549,286,,4297434541,13,,4297434585,233,841,4297434547,152,,4297434543,294,,4297434545,56,Center,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454603,840,43,2,90,8,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:50:43.969Z,2023-05-21T13:50:48Z,4297434279,56,Back,4297434693,144,11,4297434285,88,0,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454889,842,1,2,90,21,7kt37xy93vjy6wac8vq6fqz3g,1,4.5,52.7,2023-05-21T13:50:57.778Z,2023-05-21T13:51:01Z,4297435957,213,0.7,4297435959,1,,4297435951,140,29.2,4297435955,212,33.4,4297435953,141,83.6,4297435947,152,,4297435949,56,Back,4297435945,155,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,4297435943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552454925,843,1,2,90,25,7kt37xy93vjy6wac8vq6fqz3g,0,29.2,85.1,2023-05-21T13:51:01.465Z,2023-05-21T13:51:03Z,4297436149,141,87.5,4297436139,56,Left,4297436145,140,83.1,4297436157,212,56.6,4297436165,1,,4297436161,213,0.0,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455053,648,49,2,90,33,dcdnoyf6kzhj46iyfm7xq43fy,1,5.7,11.3,2023-05-21T13:51:09.230Z,2023-05-21T13:51:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455069,649,1,2,90,33,dcdnoyf6kzhj46iyfm7xq43fy,1,5.7,11.3,2023-05-21T13:51:09.373Z,2023-05-21T13:51:10Z,4297436847,141,26.1,4297436851,213,1.7,4297436849,212,10.1,4297436845,140,4.6,4297436843,56,Back,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455099,650,1,2,90,34,dcdnoyf6kzhj46iyfm7xq43fy,1,5.2,28.3,2023-05-21T13:51:10.606Z,2023-05-21T13:51:13Z,4297437031,212,24.4,4297437033,213,6.2,4297437023,155,,4297437025,56,Back,4297437029,141,26.2,4297437027,140,28.4,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455109,651,61,2,90,37,dcdnoyf6kzhj46iyfm7xq43fy,0,31,27,2023-05-21T13:51:12.822Z,2023-05-21T13:51:13Z,4297437089,56,Back,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455161,844,49,2,90,39,7kt37xy93vjy6wac8vq6fqz3g,1,63.9,52.1,2023-05-21T13:51:15.602Z,2023-05-21T13:51:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455259,845,1,2,90,40,7kt37xy93vjy6wac8vq6fqz3g,1,63.9,52.1,2023-05-21T13:51:15.810Z,2023-05-21T13:51:21Z,4297437819,212,14.2,4297437821,213,1.2,4297437817,141,71.5,4297437813,56,Center,4297437815,140,68.9,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455331,846,1,2,90,43,7kt37xy93vjy6wac8vq6fqz3g,1,74.3,66.3,2023-05-21T13:51:19.370Z,2023-05-21T14:02:54Z,4297438147,141,55.8,4297438149,212,9.0,4297438151,213,5.4,4297438145,140,79.5,4297438143,56,Center,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455343,847,1,2,90,45,7kt37xy93vjy6wac8vq6fqz3g,1,82.6,52.8,2023-05-21T13:51:20.985Z,2023-05-21T14:02:56Z,4297438203,141,56.9,4297438205,212,2.8,4297438201,140,82.6,4297438207,213,1.6,4297438199,56,Center,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552463003,903,50,2,90,46,7kt37xy93vjy6wac8vq6fqz3g,1,83.3,63.8,2023-05-21T13:51:21.800Z,2023-05-21T14:03:01Z,4297481353,233,652,4297481275,286,,4297481273,56,Center,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455353,652,7,2,90,46,dcdnoyf6kzhj46iyfm7xq43fy,1,16.7,36.2,2023-05-21T13:51:21.801Z,2023-05-21T14:03:03Z,4297438285,56,Back,4297480885,285,,4297481319,233,903,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552464119,714,1,2,90,48,dcdnoyf6kzhj46iyfm7xq43fy,0,15.2,31.9,2023-05-21T13:51:23.800Z,2023-05-21T14:03:46Z,4297487559,212,7.5,4297487549,56,Back,4297487561,213,1.9,4297487555,141,42.4,4297487553,140,12.9,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455361,653,43,2,90,50,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-05-21T13:51:26.430Z,2023-05-21T14:03:43Z,4297491653,144,50,4297438323,285,0,4297438321,56,Back,4297438713,233,848,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455427,848,50,2,90,50,7kt37xy93vjy6wac8vq6fqz3g,1,83,62.4,2023-05-21T13:51:26.431Z,2023-05-21T14:03:43Z,4297438671,286,,4297438669,56,Center,4297491629,233,654,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455407,654,7,2,90,50,dcdnoyf6kzhj46iyfm7xq43fy,0,17,37.6,2023-05-21T13:51:26.432Z,2023-05-21T14:03:42Z,4297438567,56,Back,4297441267,285,,4297491625,233,848,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455429,849,49,2,90,54,7kt37xy93vjy6wac8vq6fqz3g,1,82.9,65.1,2023-05-21T13:51:30.490Z,2023-05-21T13:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552455461,850,16,2,90,55,7kt37xy93vjy6wac8vq6fqz3g,1,84.4,54.2,2023-05-21T13:51:31.353Z,2023-05-21T13:52:35Z,4297438845,17,,4297443535,230,99.9,4297443531,215,,4297438839,22,,4297443539,300,,4297441099,374,2023-05-21 14:51:30.355,4297443527,102,54.2,4297441103,375,90:54.555,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,4297443533,458,,4297438847,56,4297443537,231,49.8,4297443529,103,4297441093,20,,4297443525,76,Center,17.7,,,,,,,,,,,,,,
2552456191,655,1,2,91,49,dcdnoyf6kzhj46iyfm7xq43fy,1,49.9,50.1,2023-05-21T13:52:25.669Z,2023-05-21T13:56:09Z,4297442859,140,38.9,4297442865,213,3.2,4297442863,212,11.6,4297442857,56,Back,4297442867,279,G,4297442861,141,49.1,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
