id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545273859,491,1,2,73,49,mjejb0x57ms54j9ry6s8njwh,0,58.5,92.6,2023-05-07T14:36:57.045Z,2023-05-07T14:36:59Z,4259226839,157,,4259226845,141,48.1,4259226841,56,Center,4259226847,212,45.9,4259226843,140,91.4,4259226851,1,,4259226849,213,5.6,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545273865,639,52,2,73,52,36tr17foeaf9ejjmt2txuoy3y,1,7.5,60.6,2023-05-07T14:37:00.200Z,2023-05-07T14:37:00Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274035,640,1,2,73,59,36tr17foeaf9ejjmt2txuoy3y,1,13.6,59.6,2023-05-07T14:37:07.273Z,2023-05-07T14:37:09Z,4259227859,212,36.7,4259227867,1,,4259227855,140,42.0,4259227863,213,0.6,4259227851,123,,4259227853,56,Back,4259227857,141,91.1,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274049,641,1,2,74,1,36tr17foeaf9ejjmt2txuoy3y,0,42,91.1,2023-05-07T14:37:09.192Z,2023-05-07T14:37:09Z,4259227929,212,18.3,4259227931,213,6.0,4259227919,56,Left,4259227925,141,82.4,4259227921,140,58.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274117,642,1,2,74,4,36tr17foeaf9ejjmt2txuoy3y,0,36.9,69,2023-05-07T14:37:12.448Z,2023-05-07T14:37:13Z,4259228291,140,50.3,4259228295,212,14.3,4259228289,56,Center,4259228293,141,65.1,4259228297,213,6.1,4259228287,3,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274187,492,1,2,74,8,mjejb0x57ms54j9ry6s8njwh,1,62.9,30.4,2023-05-07T14:37:16.062Z,2023-05-07T14:37:17Z,4259228627,56,Center,4259228635,213,3.4,4259228629,140,56.9,4259228631,141,27.7,4259228633,212,6.6,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274191,493,49,2,74,9,mjejb0x57ms54j9ry6s8njwh,1,56.9,27.7,2023-05-07T14:37:17.710Z,2023-05-07T14:37:18Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274207,494,1,2,74,10,mjejb0x57ms54j9ry6s8njwh,1,56.9,27.7,2023-05-07T14:37:17.981Z,2023-05-07T14:37:19Z,4259228749,140,60.0,4259228755,213,5.1,4259228751,141,15.9,4259228747,56,Right,4259228753,212,8.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274229,495,1,2,74,11,mjejb0x57ms54j9ry6s8njwh,1,60,15.9,2023-05-07T14:37:19.461Z,2023-05-07T14:37:20Z,4259228881,140,64.3,4259228885,212,5.4,4259228879,56,Right,4259228887,213,0.6,4259228883,141,20.3,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274241,496,1,2,74,12,mjejb0x57ms54j9ry6s8njwh,0,64.3,20.3,2023-05-07T14:37:20.749Z,2023-05-07T14:37:22Z,4259228975,286,,4259228971,233,643,4259228949,141,23.3,4259228969,236,,4259228945,56,Center,4259228953,213,0.5,4259228951,212,3.9,4259228947,140,67.5,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274233,643,74,2,74,12,36tr17foeaf9ejjmt2txuoy3y,1,31.7,89.9,2023-05-07T14:37:20.750Z,2023-05-07T14:37:22Z,4259228911,56,Back,4259228913,285,,4259229019,233,496,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274329,644,49,2,74,18,36tr17foeaf9ejjmt2txuoy3y,1,37.3,64.8,2023-05-07T14:37:26.376Z,2023-05-07T14:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274361,645,1,2,74,18,36tr17foeaf9ejjmt2txuoy3y,1,37.2,63.4,2023-05-07T14:37:26.672Z,2023-05-07T14:37:28Z,4259229653,212,26.6,4259229647,56,Back,4259229655,213,4.8,4259229651,141,24.3,4259229649,140,38.8,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274471,646,1,2,74,20,36tr17foeaf9ejjmt2txuoy3y,1,37.8,18,2023-05-07T14:37:28.792Z,2023-05-07T14:37:33Z,4259230299,212,16.4,4259230293,56,Right,4259230301,213,5.9,4259230297,141,9.2,4259230295,140,52.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274497,647,1,2,74,25,36tr17foeaf9ejjmt2txuoy3y,1,46.6,9.7,2023-05-07T14:37:33.536Z,2023-05-07T14:37:34Z,4259230479,213,2.2,4259230477,212,11.7,4259230473,140,39.7,4259230471,56,Back,4259230475,141,23.3,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274593,648,1,2,74,26,36tr17foeaf9ejjmt2txuoy3y,1,39.7,23.3,2023-05-07T14:37:34.800Z,2023-05-07T14:37:39Z,4259231021,213,2.0,4259231017,141,54.5,4259231013,56,Back,4259231019,212,23.1,4259231015,140,31.0,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274697,649,1,2,74,31,36tr17foeaf9ejjmt2txuoy3y,1,32.4,58.4,2023-05-07T14:37:39.529Z,2023-05-07T14:37:44Z,4259231485,213,0.3,4259231481,141,72.0,4259231483,212,27.5,4259231479,140,57.1,4259231477,56,Center,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274741,650,1,2,74,36,36tr17foeaf9ejjmt2txuoy3y,1,61.8,82.1,2023-05-07T14:37:43.896Z,2023-05-07T14:37:45Z,4259231689,56,Left,4259231697,213,0.9,4259231693,141,94.7,4259231691,140,68.6,4259231695,212,11.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274751,651,1,2,74,36,36tr17foeaf9ejjmt2txuoy3y,0,68.8,96.2,2023-05-07T14:37:44.441Z,2023-05-07T14:39:24Z,4259231771,236,,4259231759,141,93.6,4259231777,286,,4259231773,233,497,4259231755,56,Left,4259231763,213,5.5,4259231757,140,70.4,4259231761,212,2.4,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274719,497,74,2,74,36,mjejb0x57ms54j9ry6s8njwh,1,36.8,0.7,2023-05-07T14:37:44.442Z,2023-05-07T15:05:24Z,4259231607,285,,4259231801,233,651,4259231605,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274747,498,5,2,74,37,mjejb0x57ms54j9ry6s8njwh,0,34,-1.6,2023-05-07T14:37:45.774Z,2023-05-07T14:37:50Z,4259232111,233,652,4259231737,347,,4259231735,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274807,652,5,2,74,37,36tr17foeaf9ejjmt2txuoy3y,1,66,101.6,2023-05-07T14:37:45.774Z,2023-05-07T15:05:31Z,4259232079,56,Left,4259232103,233,498,4259232081,347,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274829,653,1,2,74,41,36tr17foeaf9ejjmt2txuoy3y,1,68.9,100,2023-05-07T14:37:49.833Z,2023-05-07T14:37:51Z,4259232191,141,88.0,4259232195,212,9.4,4259232181,107,,4259232187,140,67.4,4259232183,56,Left,4259232197,213,4.5,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274879,654,1,2,74,43,36tr17foeaf9ejjmt2txuoy3y,1,67.4,88,2023-05-07T14:37:50.985Z,2023-05-07T14:37:52Z,4259232479,56,Left,4259232487,213,1.9,4259232483,141,96.5,4259232481,140,65.3,4259232485,212,6.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274911,655,1,2,74,44,36tr17foeaf9ejjmt2txuoy3y,0,65.3,96.5,2023-05-07T14:37:52.385Z,2023-05-07T14:37:53Z,4259232703,141,71.5,4259232707,213,5.6,4259232695,2,,4259232701,140,86.1,4259232697,155,,4259232705,212,27.7,4259232699,56,Center,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274969,499,1,2,74,47,mjejb0x57ms54j9ry6s8njwh,1,12.2,23.7,2023-05-07T14:37:55.230Z,2023-05-07T14:37:57Z,4259233009,212,9.6,4259233011,213,5.2,4259233007,141,11.4,4259233003,56,Back,4259233001,3,,4259233005,140,16.7,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545274971,500,49,2,74,49,mjejb0x57ms54j9ry6s8njwh,1,16.7,11.4,2023-05-07T14:37:57.119Z,2023-05-07T14:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275027,501,1,2,74,49,mjejb0x57ms54j9ry6s8njwh,0,16.7,11.4,2023-05-07T14:37:57.414Z,2023-05-07T14:37:58Z,4259233217,56,Back,4259233215,157,,4259233219,140,42.0,4259233221,141,5.6,4259233225,213,6.1,4259233223,212,26.9,4259233227,1,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275057,656,49,2,74,52,36tr17foeaf9ejjmt2txuoy3y,1,63.3,95.9,2023-05-07T14:38:00.186Z,2023-05-07T14:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275145,657,1,2,74,52,36tr17foeaf9ejjmt2txuoy3y,1,63.3,95.9,2023-05-07T14:38:00.625Z,2023-05-07T14:38:04Z,4259233817,56,Left,4259233819,140,69.9,4259233821,141,95.4,4259233825,213,6.2,4259233823,212,6.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275151,658,50,2,74,56,36tr17foeaf9ejjmt2txuoy3y,1,69.6,89.9,2023-05-07T14:38:04.482Z,2023-05-07T14:38:07Z,4259234219,233,502,4259233855,56,Left,4259233857,286,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275209,502,7,2,74,56,mjejb0x57ms54j9ry6s8njwh,0,30.4,10.1,2023-05-07T14:38:04.483Z,2023-05-07T14:38:07Z,4259234195,233,658,4259234163,56,Back,4259234165,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275275,659,1,2,75,1,36tr17foeaf9ejjmt2txuoy3y,1,67.5,66.6,2023-05-07T14:38:09.026Z,2023-05-07T14:38:10Z,4259234519,213,4.9,4259234511,56,Center,4259234515,141,30.6,4259234517,212,25.1,4259234513,140,72.6,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275363,660,1,2,75,2,36tr17foeaf9ejjmt2txuoy3y,1,72.3,28.9,2023-05-07T14:38:10.137Z,2023-05-07T14:38:14Z,4259234959,140,88.5,4259234961,141,15.8,4259234965,213,5.8,4259234957,56,Right,4259234963,212,19.2,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275369,661,50,2,75,6,36tr17foeaf9ejjmt2txuoy3y,1,94.9,26,2023-05-07T14:38:14.665Z,2023-05-07T14:38:18Z,4259235003,286,,4259235387,233,503,4259235001,56,Center,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275419,503,7,2,75,6,mjejb0x57ms54j9ry6s8njwh,1,5.1,74,2023-05-07T14:38:14.666Z,2023-05-07T14:38:18Z,4259235295,56,Back,4259235379,233,661,4259235289,167,,4259235299,285,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275425,504,6,2,75,8,mjejb0x57ms54j9ry6s8njwh,0,0,71.4,2023-05-07T14:38:16.241Z,2023-05-07T15:05:28Z,4259235331,56,Back,4259235369,73,,4259235399,233,662,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545275421,662,6,2,75,8,36tr17foeaf9ejjmt2txuoy3y,1,100,28.6,2023-05-07T14:38:16.241Z,2023-05-07T14:38:18Z,4259235311,56,Center,4259235395,233,504,4259235313,75,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276307,663,1,2,75,53,36tr17foeaf9ejjmt2txuoy3y,1,99.5,0.5,2023-05-07T14:39:01.052Z,2023-05-07T14:39:14Z,4259240169,224,,4259241087,210,13,4259240175,141,37.1,4259240171,56,Center,4259240177,212,27.2,4259240173,140,89.0,4259241089,154,,4259240167,155,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4259240163,2,4259240165,6,4259240179,213,2.0,,,,,,,,,,,,,,,,1,,,,,,,,
2545276317,664,13,2,75,57,36tr17foeaf9ejjmt2txuoy3y,1,87.6,40.9,2023-05-07T14:39:05.050Z,2023-05-07T14:39:14Z,4259241125,154,,4259240219,56,Center,4259241145,230,98.2,4259240217,17,,4259240693,15,,4259241131,55,663,4259240697,328,,4259241143,103,75,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4259241147,231,4259241121,29,4259241141,102,48.9,4259241117,74,,47.3,,4259240689,25,,,,,,,,,,,,,,,,,
2545276295,505,5,2,75,57,mjejb0x57ms54j9ry6s8njwh,1,-1.2,56.8,2023-05-07T14:39:05.319Z,2023-05-07T14:39:11Z,4259240785,346,,4259240809,233,665,4259240099,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276321,665,5,2,75,57,36tr17foeaf9ejjmt2txuoy3y,0,101.2,43.2,2023-05-07T14:39:05.319Z,2023-05-07T15:05:32Z,4259240241,346,,4259240239,56,Center,4259240817,233,505,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276961,506,18,2,76,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T14:39:42.801Z,2023-05-07T14:39:43Z,4259244073,55,507,4259243997,59,7,4259243993,42,,4259243995,44,Midfielder,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545276969,507,19,2,76,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T14:39:42.802Z,2023-05-07T14:39:43Z,4259244035,42,,4259244047,44,Midfielder,4259244043,292,7,4259244041,59,35,4259244045,293,5,4259244049,55,506,4259244039,145,7,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277329,508,1,2,76,55,mjejb0x57ms54j9ry6s8njwh,0,3.5,53.6,2023-05-07T14:40:03.489Z,2023-05-07T14:40:07Z,4259246139,140,53.7,4259246165,1,,4259246117,124,,4259246161,213,0.0,4259246129,56,Center,4259246147,141,56.0,4259246155,212,52.7,4259246167,74,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277417,509,1,2,76,59,mjejb0x57ms54j9ry6s8njwh,0,37.6,72.6,2023-05-07T14:40:07.297Z,2023-05-07T14:41:05Z,4259246611,1,,4259246609,213,0.0,4259246599,56,Center,4259246597,157,,4259246607,212,19.3,4259246603,141,73.2,4259246601,140,56.0,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277375,666,1,2,76,59,36tr17foeaf9ejjmt2txuoy3y,1,53.2,30,2023-05-07T14:40:07.515Z,2023-05-07T14:40:14Z,4259246393,141,32.7,4259246397,213,0.2,4259246389,56,Center,4259246395,212,7.8,4259246391,140,60.4,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277381,667,61,2,77,2,36tr17foeaf9ejjmt2txuoy3y,1,60.4,32.7,2023-05-07T14:40:10.391Z,2023-05-07T14:40:10Z,4259246427,56,Center,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277455,510,1,2,77,5,mjejb0x57ms54j9ry6s8njwh,1,56,73.2,2023-05-07T14:40:12.913Z,2023-05-07T14:40:15Z,4259246857,212,12.4,4259246853,140,53.6,4259246859,213,4.5,4259246851,56,Center,4259246855,141,55.4,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277459,511,61,2,77,7,mjejb0x57ms54j9ry6s8njwh,0,55.5,50.6,2023-05-07T14:40:15.345Z,2023-05-07T14:40:15Z,4259246899,56,Center,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277489,668,49,2,77,9,36tr17foeaf9ejjmt2txuoy3y,1,32.5,63.9,2023-05-07T14:40:17.587Z,2023-05-07T14:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277543,669,1,2,77,10,36tr17foeaf9ejjmt2txuoy3y,1,32.5,63.9,2023-05-07T14:40:18.059Z,2023-05-07T14:40:21Z,4259247399,141,32.7,4259247403,212,21.3,4259247407,213,4.8,4259247391,56,Back,4259247395,140,34.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277579,670,1,2,77,13,36tr17foeaf9ejjmt2txuoy3y,1,33.6,29.1,2023-05-07T14:40:21.267Z,2023-05-07T14:40:23Z,4259247639,140,43.8,4259247637,56,Back,4259247645,213,5.4,4259247641,141,10.3,4259247643,212,16.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277641,671,1,2,77,15,36tr17foeaf9ejjmt2txuoy3y,1,41.6,11.1,2023-05-07T14:40:23.091Z,2023-05-07T14:40:26Z,4259248017,56,Back,4259248023,212,17.3,4259248019,140,44.5,4259248025,213,1.4,4259248021,141,36.1,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277763,672,1,2,77,18,36tr17foeaf9ejjmt2txuoy3y,1,44.7,36.6,2023-05-07T14:40:25.852Z,2023-05-07T14:40:32Z,4259248637,213,1.1,4259248633,141,92.4,4259248631,140,65.3,4259248629,56,Left,4259248635,212,43.7,4259248639,1,,4259248627,155,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277773,512,45,2,77,24,mjejb0x57ms54j9ry6s8njwh,0,27.9,14.8,2023-05-07T14:40:32.307Z,2023-05-07T14:40:35Z,4259248687,56,Back,4259248689,285,,4259248847,233,673,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277795,673,3,2,77,24,36tr17foeaf9ejjmt2txuoy3y,1,72.1,85.2,2023-05-07T14:40:32.307Z,2023-05-07T14:40:35Z,4259248803,286,,4259248835,233,512,4259248801,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277799,674,61,2,77,26,36tr17foeaf9ejjmt2txuoy3y,0,67.5,80.6,2023-05-07T14:40:34.677Z,2023-05-07T14:40:35Z,4259248817,56,Left,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277909,513,4,2,77,29,mjejb0x57ms54j9ry6s8njwh,1,27.2,16.6,2023-05-07T14:40:37.130Z,2023-05-07T14:41:19Z,4259249487,285,,4259249483,56,Back,4259249479,13,,4259249485,152,,4259249481,294,,4259253457,233,675,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545277861,675,4,2,77,29,36tr17foeaf9ejjmt2txuoy3y,0,72.8,83.4,2023-05-07T14:40:37.131Z,2023-05-07T14:41:19Z,4259249217,294,,4259249215,13,,4259249221,152,,4259253501,233,513,4259249219,56,Left,4259249223,286,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279019,514,1,2,78,30,mjejb0x57ms54j9ry6s8njwh,1,24.1,20.2,2023-05-07T14:41:37.931Z,2023-05-07T14:42:58Z,4259255773,212,44.7,4259255775,213,0.3,4259255771,141,42.3,4259255769,140,64.2,4259255779,1,,4259255761,5,,4259255765,152,,4259255767,56,Center,768y6t2upduf30343ymkariwa,F. Kirby,4259255763,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279109,515,44,2,78,35,mjejb0x57ms54j9ry6s8njwh,1,66.8,39.6,2023-05-07T14:41:42.843Z,2023-05-07T14:41:43Z,4259256357,233,676,4259256287,286,,4259256285,56,Center,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279113,676,44,2,78,35,36tr17foeaf9ejjmt2txuoy3y,0,33.2,60.4,2023-05-07T14:41:42.844Z,2023-05-07T14:41:44Z,4259256303,285,,4259256393,233,515,4259256301,56,Back,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279133,516,1,2,78,35,mjejb0x57ms54j9ry6s8njwh,0,70,38,2023-05-07T14:41:43.371Z,2023-05-07T14:41:44Z,4259256419,140,72.9,4259256425,212,4.8,4259256421,141,43.4,4259256411,3,,4259256415,56,Center,4259256429,213,0.9,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279147,677,49,2,78,37,36tr17foeaf9ejjmt2txuoy3y,1,35.4,58.5,2023-05-07T14:41:44.965Z,2023-05-07T14:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279177,678,1,2,78,37,36tr17foeaf9ejjmt2txuoy3y,1,35.4,58.5,2023-05-07T14:41:45.220Z,2023-05-07T14:41:46Z,4259256635,212,10.3,4259256629,56,Back,4259256631,140,39.2,4259256637,213,1.2,4259256633,141,72.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279227,679,1,2,78,38,36tr17foeaf9ejjmt2txuoy3y,1,39.2,72.4,2023-05-07T14:41:46.036Z,2023-05-07T14:41:48Z,4259256921,140,36.3,4259256925,212,3.8,4259256919,56,Back,4259256923,141,69.0,4259256927,213,3.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279281,680,1,2,78,40,36tr17foeaf9ejjmt2txuoy3y,1,36.1,69,2023-05-07T14:41:47.980Z,2023-05-07T14:41:49Z,4259257177,56,Back,4259257179,140,38.8,4259257183,212,21.3,4259257181,141,38.0,4259257185,213,4.8,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279325,681,1,2,78,41,36tr17foeaf9ejjmt2txuoy3y,1,38.2,38,2023-05-07T14:41:49.812Z,2023-05-07T14:41:52Z,4259257415,140,37.4,4259257417,141,57.6,4259257421,213,1.6,4259257413,56,Back,4259257419,212,13.4,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
