id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536031779,725,5,2,72,46,7kt37xy93vjy6wac8vq6fqz3g,1,79.6,-1.2,2023-04-19T19:31:30.389Z,2023-04-19T19:35:32Z,4203031877,347,,4203031903,233,524,4203031875,56,Right,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031919,726,1,2,73,5,7kt37xy93vjy6wac8vq6fqz3g,1,77.7,0,2023-04-19T19:31:49.989Z,2023-04-19T19:31:51Z,4203032731,212,7.8,4203032727,140,82.9,4203032723,107,,4203032733,213,0.8,4203032725,56,Right,4203032729,141,6.1,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031957,727,1,2,73,6,7kt37xy93vjy6wac8vq6fqz3g,1,83.1,7.1,2023-04-19T19:31:51.036Z,2023-04-19T19:31:55Z,4203032939,56,Right,4203032943,141,2.8,4203032947,213,3.6,4203032941,140,77.4,4203032945,212,6.7,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031959,728,61,2,73,10,7kt37xy93vjy6wac8vq6fqz3g,0,73.9,2.8,2023-04-19T19:31:55.060Z,2023-04-19T19:31:55Z,4203032951,56,Right,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031963,729,43,2,73,11,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:31:56.036Z,2023-04-19T19:32:26Z,4203032983,213,0,4203032971,3,0,4203032977,140,74.0,4203032979,141,0.0,4203032975,56,Right,4203032973,168,0,4203032981,212,0,4203034691,144,1,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031979,525,5,2,73,11,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,101.3,2023-04-19T19:31:56.048Z,2023-04-19T20:00:02Z,4203038327,233,730,4203033063,56,Back,4203033065,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536031969,730,5,2,73,11,7kt37xy93vjy6wac8vq6fqz3g,0,72.4,-1.3,2023-04-19T19:31:56.048Z,2023-04-19T19:33:39Z,4203033007,347,,4203038373,233,525,4203033005,56,Right,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032183,526,1,2,73,29,dcdnoyf6kzhj46iyfm7xq43fy,0,31.7,100,2023-04-19T19:32:14.021Z,2023-04-19T19:33:40Z,4203034223,56,Left,4203034225,140,68.2,4203034233,1,,4203034229,212,39.0,4203034791,107,,4203034227,141,90.9,4203034231,213,6.1,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032201,731,61,2,73,35,7kt37xy93vjy6wac8vq6fqz3g,1,26.7,7.6,2023-04-19T19:32:19.994Z,2023-04-19T19:32:20Z,4203034337,56,Back,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032215,732,49,2,73,36,7kt37xy93vjy6wac8vq6fqz3g,1,26.8,7.3,2023-04-19T19:32:20.949Z,2023-04-19T19:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032239,733,1,2,73,37,7kt37xy93vjy6wac8vq6fqz3g,0,29.5,5,2023-04-19T19:32:21.620Z,2023-04-19T19:32:23Z,4203034553,1,,4203034543,56,Right,4203034547,141,0.0,4203034549,212,36.7,4203034551,213,6.2,4203034545,140,64.2,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032281,527,5,2,73,38,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,101.2,2023-04-19T19:32:23.088Z,2023-04-19T20:00:02Z,4203034787,56,Back,4203034805,233,734,4203034789,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032241,734,5,2,73,38,7kt37xy93vjy6wac8vq6fqz3g,0,65.4,-1.2,2023-04-19T19:32:23.088Z,2023-04-19T19:32:28Z,4203034825,233,527,4203034561,347,,4203034559,56,Right,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032417,528,1,2,73,53,dcdnoyf6kzhj46iyfm7xq43fy,1,33,100,2023-04-19T19:32:37.805Z,2023-04-19T19:32:41Z,4203035485,1,,4203035477,140,58.6,4203035483,213,6.1,4203035481,212,27.5,4203035473,107,,4203035479,141,93.5,4203035475,56,Left,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032423,529,61,2,73,57,dcdnoyf6kzhj46iyfm7xq43fy,0,61.6,96,2023-04-19T19:32:41.340Z,2023-04-19T19:32:41Z,4203035513,56,Left,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032433,530,5,2,73,58,dcdnoyf6kzhj46iyfm7xq43fy,0,63.6,101.4,2023-04-19T19:32:42.429Z,2023-04-19T19:32:47Z,4203035573,56,Left,4203035871,233,735,4203035575,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032479,735,5,2,73,58,7kt37xy93vjy6wac8vq6fqz3g,1,36.4,-1.4,2023-04-19T19:32:42.429Z,2023-04-19T20:00:02Z,4203035841,56,Back,4203035865,233,530,4203035843,347,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032509,736,43,2,74,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:32:46.941Z,2023-04-19T19:32:53Z,4203036019,140,21.3,4203036023,212,22.7,4203036015,107,0,4203036071,144,1,4203036025,213,2.2,4203036027,1,0,4203036021,141,26.7,4203036017,56,Back,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032621,531,57,2,74,7,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T19:32:51.667Z,2023-04-19T19:44:32Z,4203036593,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032533,737,57,2,74,7,7kt37xy93vjy6wac8vq6fqz3g,0,0,0,2023-04-19T19:32:51.667Z,2023-04-19T19:33:11Z,4203036109,56,Back,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032639,532,1,2,74,23,dcdnoyf6kzhj46iyfm7xq43fy,0,60.3,100,2023-04-19T19:33:07.557Z,2023-04-19T19:33:09Z,4203036681,212,19.0,4203036673,107,,4203036675,56,Left,4203036679,141,91.2,4203036677,140,77.1,4203036683,213,5.9,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032691,738,49,2,74,27,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,10,2023-04-19T19:33:11.876Z,2023-04-19T19:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032701,739,1,2,74,27,7kt37xy93vjy6wac8vq6fqz3g,0,25.4,10,2023-04-19T19:33:12.116Z,2023-04-19T19:38:28Z,4203037011,212,6.1,4203037007,140,31.2,4203037009,141,10.7,4203037013,213,0.1,4203037005,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032685,533,1,2,74,28,dcdnoyf6kzhj46iyfm7xq43fy,1,68.1,88.3,2023-04-19T19:33:13.092Z,2023-04-19T19:38:30Z,4203036933,140,65.6,4203036935,141,93.3,4203036939,213,2.2,4203036937,212,4.3,4203036931,56,Left,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032727,534,1,2,74,28,dcdnoyf6kzhj46iyfm7xq43fy,1,65.6,93.3,2023-04-19T19:33:13.109Z,2023-04-19T19:33:16Z,4203037171,56,Left,4203037179,213,5.2,4203037175,141,83.2,4203037173,140,69.4,4203037177,212,7.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032747,535,1,2,74,32,dcdnoyf6kzhj46iyfm7xq43fy,1,67.5,83.6,2023-04-19T19:33:16.813Z,2023-04-19T19:33:19Z,4203037291,56,Back,4203037297,212,26.5,4203037299,213,3.1,4203037295,141,83.3,4203037293,140,42.3,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032767,536,1,2,74,35,dcdnoyf6kzhj46iyfm7xq43fy,0,42.3,83.3,2023-04-19T19:33:19.869Z,2023-04-19T19:33:22Z,4203037435,213,6.3,4203037425,155,,4203037433,212,33.2,4203037429,140,73.9,4203037431,141,83.2,4203037427,56,Left,4203037437,1,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032803,740,1,2,74,39,7kt37xy93vjy6wac8vq6fqz3g,1,14.9,15,2023-04-19T19:33:23.548Z,2023-04-19T19:33:25Z,4203037591,141,23.6,4203037595,213,0.4,4203037587,56,Back,4203037589,140,26.7,4203037593,212,13.7,4203037585,3,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032827,741,1,2,74,41,7kt37xy93vjy6wac8vq6fqz3g,1,28,22.7,2023-04-19T19:33:25.484Z,2023-04-19T19:33:27Z,4203037705,213,2.5,4203037699,140,20.2,4203037701,141,32.4,4203037695,3,,4203037697,56,Back,4203037703,212,10.5,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032845,742,1,2,74,43,7kt37xy93vjy6wac8vq6fqz3g,0,19.9,33.9,2023-04-19T19:33:27.332Z,2023-04-19T19:33:28Z,4203037805,140,45.0,4203037809,212,26.4,4203037803,56,Back,4203037801,155,,4203037807,141,36.3,4203037811,213,0.1,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032853,537,49,2,74,44,dcdnoyf6kzhj46iyfm7xq43fy,1,67.1,66.6,2023-04-19T19:33:28.932Z,2023-04-19T19:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032863,538,1,2,74,45,dcdnoyf6kzhj46iyfm7xq43fy,0,67.1,66.6,2023-04-19T19:33:29.421Z,2023-04-19T19:33:30Z,4203037911,140,75.1,4203037915,212,9.2,4203037913,141,72.0,4203037917,213,0.4,4203037909,56,Center,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032883,743,8,2,74,48,7kt37xy93vjy6wac8vq6fqz3g,1,26.1,17.9,2023-04-19T19:33:32.492Z,2023-04-19T19:33:32Z,4203037999,56,Back,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032951,539,5,2,74,48,dcdnoyf6kzhj46iyfm7xq43fy,1,73.2,101.4,2023-04-19T19:33:33.244Z,2023-04-19T19:33:39Z,4203038313,56,Left,4203038411,233,744,4203038315,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536032899,744,5,2,74,48,7kt37xy93vjy6wac8vq6fqz3g,0,26.8,-1.4,2023-04-19T19:33:33.244Z,2023-04-19T20:00:03Z,4203038437,233,539,4203038095,347,,4203038093,56,Back,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033065,540,1,2,75,3,dcdnoyf6kzhj46iyfm7xq43fy,1,75.3,100,2023-04-19T19:33:47.404Z,2023-04-19T19:33:48Z,4203038913,56,Left,4203038919,212,10.3,4203038915,140,76.7,4203038921,213,4.9,4203038917,141,86.6,4203038911,107,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033073,541,1,2,75,4,dcdnoyf6kzhj46iyfm7xq43fy,0,76.9,86.9,2023-04-19T19:33:48.748Z,2023-04-19T19:33:49Z,4203038955,56,Left,4203038963,213,2.0,4203038959,141,90.5,4203038957,140,75.7,4203038961,212,2.8,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033077,745,8,2,75,5,7kt37xy93vjy6wac8vq6fqz3g,1,31.1,4.6,2023-04-19T19:33:49.692Z,2023-04-19T19:33:49Z,4203038977,56,Back,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033165,542,5,2,75,6,dcdnoyf6kzhj46iyfm7xq43fy,1,70.6,101.8,2023-04-19T19:33:50.780Z,2023-04-19T20:00:03Z,4203039423,56,Left,4203039427,233,746,4203039425,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033089,746,5,2,75,6,7kt37xy93vjy6wac8vq6fqz3g,0,29.4,-1.8,2023-04-19T19:33:50.780Z,2023-04-19T19:33:58Z,4203039027,56,Back,4203039447,233,542,4203039029,347,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033183,543,1,2,75,13,dcdnoyf6kzhj46iyfm7xq43fy,1,74,100,2023-04-19T19:33:58.220Z,2023-04-19T19:34:00Z,4203039533,56,Left,4203039541,213,5.9,4203039539,212,15.2,4203039535,140,87.4,4203039537,141,93.3,4203039531,107,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033199,544,1,2,75,15,dcdnoyf6kzhj46iyfm7xq43fy,0,87.4,93.3,2023-04-19T19:33:59.924Z,2023-04-19T19:34:00Z,4203039603,213,4.0,4203039597,140,82.8,4203039599,141,85.1,4203039601,212,7.4,4203039595,56,Left,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033225,747,49,2,75,17,7kt37xy93vjy6wac8vq6fqz3g,1,24.4,15.5,2023-04-19T19:34:02.188Z,2023-04-19T19:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033237,748,50,2,75,18,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,16.4,2023-04-19T19:34:03.172Z,2023-04-19T19:34:04Z,4203039765,285,,4203039763,56,Back,4203039847,233,545,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033243,545,7,2,75,18,dcdnoyf6kzhj46iyfm7xq43fy,1,78.2,83.6,2023-04-19T19:34:03.173Z,2023-04-19T19:34:04Z,4203039793,56,Left,4203039833,233,748,4203039795,286,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033247,546,49,2,75,19,dcdnoyf6kzhj46iyfm7xq43fy,1,80.6,83.6,2023-04-19T19:34:04.101Z,2023-04-19T19:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033317,547,1,2,75,20,dcdnoyf6kzhj46iyfm7xq43fy,1,80.6,80.3,2023-04-19T19:34:04.821Z,2023-04-19T19:34:09Z,4203040191,140,93.6,4203040195,212,14.8,4203040193,141,88.6,4203040189,56,Left,4203040197,213,0.4,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033323,548,1,2,75,24,dcdnoyf6kzhj46iyfm7xq43fy,0,95,89.3,2023-04-19T19:34:09.173Z,2023-04-19T19:34:10Z,4203040239,140,92.8,4203040285,233,749,4203040289,286,,4203040241,141,87.1,4203040283,236,,4203040243,212,2.8,4203040245,213,3.7,4203040237,56,Left,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033327,749,74,2,75,24,7kt37xy93vjy6wac8vq6fqz3g,1,6.3,16.4,2023-04-19T19:34:09.174Z,2023-04-19T20:02:30Z,4203040263,285,,4203040303,233,548,4203040261,56,Back,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033353,750,49,2,75,28,7kt37xy93vjy6wac8vq6fqz3g,1,20.2,15.6,2023-04-19T19:34:12.892Z,2023-04-19T19:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033371,549,45,2,75,30,dcdnoyf6kzhj46iyfm7xq43fy,0,77.2,78.3,2023-04-19T19:34:14.804Z,2023-04-19T19:34:18Z,4203040587,56,Center,4203040589,286,,4203040635,233,751,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033363,751,3,2,75,30,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,21.7,2023-04-19T19:34:14.804Z,2023-04-19T19:34:17Z,4203040527,285,,4203040525,56,Back,4203040629,233,549,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033375,550,61,2,75,30,dcdnoyf6kzhj46iyfm7xq43fy,0,78.4,80.6,2023-04-19T19:34:15.109Z,2023-04-19T19:35:11Z,4203040609,56,Left,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033373,752,1,2,75,31,7kt37xy93vjy6wac8vq6fqz3g,1,24,25.8,2023-04-19T19:34:15.740Z,2023-04-19T19:34:17Z,4203040597,140,28.8,4203040601,212,13.3,4203040603,213,1.2,4203040595,56,Back,4203040599,141,43.9,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033389,753,1,2,75,32,7kt37xy93vjy6wac8vq6fqz3g,1,33.2,48.4,2023-04-19T19:34:17.187Z,2023-04-19T19:34:19Z,4203040691,140,35.3,4203040695,212,10.6,4203040689,56,Back,4203040693,141,63.7,4203040697,213,1.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033423,754,1,2,75,35,7kt37xy93vjy6wac8vq6fqz3g,1,36.7,69,2023-04-19T19:34:19.340Z,2023-04-19T19:34:22Z,4203040857,140,53.0,4203040861,212,17.1,4203040855,56,Center,4203040863,213,0,4203040859,141,69.0,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033429,755,3,2,75,37,7kt37xy93vjy6wac8vq6fqz3g,0,52.6,69,2023-04-19T19:34:22.028Z,2023-04-19T19:34:24Z,4203040873,286,,4203040947,233,551,4203040871,56,Center,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033437,551,7,2,75,37,dcdnoyf6kzhj46iyfm7xq43fy,1,47.4,31,2023-04-19T19:34:22.029Z,2023-04-19T19:34:23Z,4203040915,233,755,4203040919,56,Back,4203040921,285,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033443,552,49,2,75,38,dcdnoyf6kzhj46iyfm7xq43fy,1,40.7,31.2,2023-04-19T19:34:23.270Z,2023-04-19T19:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033483,553,1,2,75,40,dcdnoyf6kzhj46iyfm7xq43fy,1,40.9,24,2023-04-19T19:34:25.156Z,2023-04-19T19:34:28Z,4203041117,56,Back,4203041125,213,3.9,4203041121,141,6.2,4203041119,140,29.7,4203041123,212,16.9,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033509,554,1,2,75,44,dcdnoyf6kzhj46iyfm7xq43fy,0,29.7,6.2,2023-04-19T19:34:28.460Z,2023-04-19T19:34:33Z,4203041293,140,74.5,4203041301,1,,4203041295,141,16.4,4203041299,213,0.1,4203041297,212,47.5,4203041291,56,Right,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033543,758,49,2,75,51,7kt37xy93vjy6wac8vq6fqz3g,1,17.8,77.6,2023-04-19T19:34:35.364Z,2023-04-19T20:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033525,756,59,2,75,51,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-04-19T19:34:35.443Z,2023-04-19T20:00:47Z,4203041369,56,Back,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033541,757,12,2,75,52,7kt37xy93vjy6wac8vq6fqz3g,1,19.5,79.4,2023-04-19T19:34:36.331Z,2023-04-19T20:00:49Z,4203041485,212,29.2,4203041481,140,46.6,4203041487,213,0.2,4203041483,141,89.3,4203041479,56,Back,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033531,555,49,2,75,52,dcdnoyf6kzhj46iyfm7xq43fy,1,58.1,19.4,2023-04-19T19:34:37.109Z,2023-04-19T19:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033567,556,1,2,75,55,dcdnoyf6kzhj46iyfm7xq43fy,0,57.8,9.8,2023-04-19T19:34:39.429Z,2023-04-19T19:34:44Z,4203041631,140,98.1,4203041639,1,,4203041635,212,42.3,4203041633,141,10.4,4203041637,213,0.0,4203041629,56,Right,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033577,759,52,2,76,1,7kt37xy93vjy6wac8vq6fqz3g,1,9.8,76.3,2023-04-19T19:34:45.956Z,2023-04-19T20:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033665,760,1,2,76,7,7kt37xy93vjy6wac8vq6fqz3g,1,8.1,60.9,2023-04-19T19:34:52.099Z,2023-04-19T19:34:54Z,4203042201,213,4.9,4203042193,141,31.9,4203042181,123,,4203042189,140,11.9,4203042185,56,Back,4203042197,212,20.1,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033713,761,1,2,76,10,7kt37xy93vjy6wac8vq6fqz3g,1,12.1,33.4,2023-04-19T19:34:54.587Z,2023-04-19T19:34:57Z,4203042427,141,57.0,4203042431,213,1.5,4203042425,140,13.0,4203042429,212,16.1,4203042423,56,Back,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033755,762,1,2,76,13,7kt37xy93vjy6wac8vq6fqz3g,1,13.1,62.9,2023-04-19T19:34:57.547Z,2023-04-19T19:35:01Z,4203042641,140,21.7,4203042645,212,14.9,4203042643,141,80.3,4203042639,56,Back,4203042647,213,0.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
