id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464856851,633,1,2,64,14,spi3g782q7m4evjxn1sv6cfa,1,9.9,31,2022-09-28T19:26:07.289Z,2022-09-28T19:26:11Z,3805973393,140,50.8,3805973395,141,30.6,3805973399,213,6.3,3805973397,212,42.9,3805973401,1,,3805973391,56,Center,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856865,634,1,2,64,18,spi3g782q7m4evjxn1sv6cfa,1,50.8,31.9,2022-09-28T19:26:11.009Z,2022-09-28T19:26:14Z,3805973481,141,12.2,3805973479,140,78.9,3805973477,56,Right,3805973487,1,,3805973485,213,5.9,3805973483,212,32.4,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856869,635,1,2,64,21,spi3g782q7m4evjxn1sv6cfa,1,80.4,14.4,2022-09-28T19:26:14.769Z,2022-09-30T15:29:59Z,3805973503,56,Center,3805973507,141,33.6,3805973509,212,13.9,3805973505,140,75.9,3805973511,213,1.9,3805978605,210,15,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2464856933,636,43,2,64,24,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:26:17.721Z,2022-09-28T19:45:13Z,3805973841,213,1.8,3805973837,141,57.8,3805973839,212,18.2,3805973833,56,Center,3805973835,140,72.9,3805987757,144,1,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465092543,890,1,2,64,39,spi3g782q7m4evjxn1sv6cfa,1,41.8,17.3,2022-09-28T19:26:32.571Z,2022-09-30T15:29:59Z,3807242377,213,6.3,3807242371,140,70.3,3807242373,141,17.0,3807242375,212,29.9,3807242369,56,Right,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856935,637,15,2,64,50,spi3g782q7m4evjxn1sv6cfa,1,77.4,34.9,2022-09-28T19:26:42.865Z,2022-09-30T15:29:59Z,3805978627,231,48.6,3805978611,55,635,3807242383,76,,3805978531,233,387,3805978623,147,36.5,3805978525,72,,3805978615,102,52.6,3805978609,29,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,3805973851,56,Center,3805978617,103,,3805978621,146,79.2,3805973847,22,,3805978619,215,,3805978529,82,3805978625,230,3805973849,18,,,,,,16.7,,99.3,,,
2464856969,387,10,2,64,50,cz26xwowfjp8ei14n9z2ac135,1,11.8,42.8,2022-09-28T19:26:42.965Z,2022-09-28T19:33:45Z,3805974003,94,,3805978535,233,637,3805974005,56,Back,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856943,638,1,2,64,53,spi3g782q7m4evjxn1sv6cfa,0,86.2,81.4,2022-09-28T19:26:45.977Z,2022-09-28T19:26:47Z,3805973891,56,Center,3805973895,141,65.8,3805973893,140,88.9,3805973899,213,5.0,3805973897,212,11.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856981,388,5,2,64,56,cz26xwowfjp8ei14n9z2ac135,0,7.1,-1,2022-09-28T19:26:49.089Z,2022-09-28T19:44:40Z,3805974043,56,Back,3805974269,233,639,3805974183,347,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856985,639,5,2,64,56,spi3g782q7m4evjxn1sv6cfa,1,92.9,101,2022-09-28T19:26:49.089Z,2022-09-28T19:27:15Z,3805974057,347,,3805974265,233,388,3805974055,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856989,640,1,2,65,8,spi3g782q7m4evjxn1sv6cfa,0,90.8,100,2022-09-28T19:27:01.105Z,2022-09-28T19:27:02Z,3805974079,212,13.7,3805974077,141,86.2,3805974071,107,,3805974081,213,4.0,3805974073,56,Left,3805974075,140,82.1,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464856999,641,1,2,65,10,spi3g782q7m4evjxn1sv6cfa,0,81.7,97.1,2022-09-28T19:27:03.034Z,2022-09-28T19:27:04Z,3805974107,140,89.9,3805974103,56,Left,3805974119,213,5.7,3805974115,212,10.2,3805974111,141,89.1,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857077,642,43,2,65,12,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:27:05.249Z,2022-09-28T19:31:10Z,3805974543,347,0,3805976603,144,5,3805974541,56,Left,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857041,389,1,2,65,25,cz26xwowfjp8ei14n9z2ac135,0,5,10.3,2022-09-28T19:27:18.242Z,2022-09-28T19:27:19Z,3805974333,213,0.1,3805974329,141,17.0,3805974327,140,47.5,3805974323,157,,3805974325,56,Back,3805974331,212,44.9,3805974335,1,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857081,643,43,2,65,39,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:27:32.520Z,2022-09-28T19:27:35Z,3805974605,144,20,,,,,,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857185,390,12,2,66,56,cz26xwowfjp8ei14n9z2ac135,1,2.9,80,2022-09-28T19:28:49.218Z,2022-09-28T19:28:50Z,3805975135,141,80.8,3805975145,167,,3805975133,140,0.0,3805975131,56,Back,3805975137,212,3.5,3805975139,213,3.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857187,391,6,2,66,57,cz26xwowfjp8ei14n9z2ac135,0,0,80.1,2022-09-28T19:28:49.970Z,2022-09-28T19:28:52Z,3805975143,73,,3805975185,233,644,3805975141,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857193,644,6,2,66,57,spi3g782q7m4evjxn1sv6cfa,1,100,19.9,2022-09-28T19:28:49.970Z,2022-09-28T19:44:44Z,3805975175,56,Right,3805975177,73,,3805975179,233,391,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857205,645,1,2,67,3,spi3g782q7m4evjxn1sv6cfa,0,99.5,99.5,2022-09-28T19:28:55.996Z,2022-09-28T19:33:59Z,3805975223,56,Left,3805975225,140,87.5,3805975231,213,4.0,3805975229,212,18.8,3805975227,141,79.0,3805975221,6,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857209,646,1,2,67,6,spi3g782q7m4evjxn1sv6cfa,1,88.3,82,2022-09-28T19:28:59.547Z,2022-09-28T19:29:01Z,3805975255,141,88.0,3805975251,56,Left,3805975253,140,93.0,3805975259,213,0.7,3805975257,212,6.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857215,647,1,2,67,8,spi3g782q7m4evjxn1sv6cfa,0,93.1,88,2022-09-28T19:29:01.459Z,2022-09-28T19:33:53Z,3805975307,212,21.5,3805975309,213,3.8,3805975303,140,76.5,3805975301,56,Center,3805975305,141,69.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857225,394,1,2,67,15,cz26xwowfjp8ei14n9z2ac135,0,19.8,94.5,2022-09-28T19:29:08.096Z,2022-09-28T19:29:22Z,3805975377,56,Back,3805975379,140,20.8,3805975383,212,2.9,3805975381,141,98.4,3805975385,213,1.2,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857235,395,43,2,67,15,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:29:08.296Z,2022-09-28T19:33:47Z,3805975457,140,28.9,3805975459,141,22.5,3805978555,144,1,3805975463,213,6.2,3805975461,212,10.6,3805975455,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857217,392,5,2,67,16,cz26xwowfjp8ei14n9z2ac135,0,26,101.8,2022-09-28T19:29:09.273Z,2022-09-28T19:29:39Z,3805975315,347,,3805975525,233,648,3805975313,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857247,648,5,2,67,16,spi3g782q7m4evjxn1sv6cfa,1,74,-1.8,2022-09-28T19:29:09.273Z,2022-09-28T19:44:40Z,3805975521,233,392,3805975517,347,,3805975515,56,Right,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857219,393,43,2,67,18,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:29:11.295Z,2022-09-28T19:29:17Z,3805975339,140,24.1,3805975337,56,Back,3805975341,141,99.0,3805975375,144,1,3805975343,212,5.4,3805975335,107,0,3805975345,213,1.3,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857237,396,43,2,67,40,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:29:33.649Z,2022-09-28T19:32:42Z,3805977847,144,49,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857253,649,1,2,67,46,spi3g782q7m4evjxn1sv6cfa,1,81.2,0,2022-09-28T19:29:39.147Z,2022-09-28T19:33:38Z,3805975539,140,78.9,3805975537,56,Right,3805975541,141,12.6,3805975543,212,10.1,3805975535,107,,3805975545,213,1.8,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857263,650,1,2,67,47,spi3g782q7m4evjxn1sv6cfa,1,27.2,30.4,2022-09-28T19:29:40.780Z,2022-09-28T19:29:45Z,3805975581,212,23.8,3805975577,140,7.8,3805975579,141,48.5,3805975575,56,Back,3805975583,213,2.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857265,651,1,2,67,52,spi3g782q7m4evjxn1sv6cfa,1,8.3,49,2022-09-28T19:29:45.548Z,2022-09-28T19:29:49Z,3805975591,140,24.9,3805975597,213,1.0,3805975599,1,,3805975595,212,33.5,3805975589,56,Back,3805975593,141,91.1,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857275,652,1,2,67,56,spi3g782q7m4evjxn1sv6cfa,1,24.9,92.4,2022-09-28T19:29:49.572Z,2022-09-28T19:29:53Z,3805975635,56,Back,3805975643,213,5.2,3805975641,212,17.6,3805975637,140,32.5,3805975639,141,69.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857279,653,1,2,68,0,spi3g782q7m4evjxn1sv6cfa,0,31.2,64.9,2022-09-28T19:29:52.980Z,2022-09-30T15:30:39Z,3805975665,141,25.3,3805975659,155,,3805975663,140,63.2,3805975671,1,,3805975661,56,Center,3805975667,212,43.1,3805975669,213,5.6,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857289,654,13,2,68,8,spi3g782q7m4evjxn1sv6cfa,1,76.9,49.5,2022-09-28T19:30:01.780Z,2022-09-30T15:30:40Z,3805975733,18,,3805977805,103,66.7,3805977813,230,100,3807242469,458,,3805975731,22,,3805978833,74,,3805977815,231,49.3,3805977803,102,52.3,9n2d2dv38kp2exb7z3xh2ykiy,L. James,3805975735,56,Center,3805977687,72,,3805977807,215,,,,,,,,,,,,,,,,,,,,,,,,
2464857297,397,5,2,68,10,cz26xwowfjp8ei14n9z2ac135,1,-1.4,46.8,2022-09-28T19:30:03.100Z,2022-09-28T19:44:41Z,3805975771,233,655,3805975769,346,,3805975767,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857295,655,5,2,68,10,spi3g782q7m4evjxn1sv6cfa,0,101.4,53.2,2022-09-28T19:30:03.100Z,2022-09-28T19:30:04Z,3805975763,56,Center,3805975777,233,397,3805975765,346,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857351,398,18,2,68,54,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:30:46.896Z,2022-09-28T19:30:47Z,3805976129,42,,3805976163,55,399,3805976133,59,2,3805976131,44,Defender,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857353,399,19,2,68,54,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:30:46.897Z,2022-09-28T19:30:59Z,3805976137,42,,3805976141,145,3,3805976387,292,0,3805976389,293,0,3805976147,55,398,3805976145,44,Midfielder,3805976143,59,16,,,,9ak1ju7otyvh5q5g6t0i8goo9,J. Ziu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857373,400,18,2,68,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:30:52.018Z,2022-09-28T19:30:52Z,3805976253,59,4,3805976249,42,,3805976251,44,Midfielder,3805976271,55,401,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857375,401,19,2,68,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:30:52.019Z,2022-09-28T19:30:58Z,3805976263,59,20,3805976345,293,0,3805976265,44,Forward,3805976257,42,,3805976343,292,0,3805976267,55,400,3805976261,145,8,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857551,406,1,2,69,20,cz26xwowfjp8ei14n9z2ac135,1,5.4,40.6,2022-09-28T19:31:13.047Z,2022-09-28T19:31:51Z,3805977161,56,Back,3805977265,237,,3805977263,124,,3805977167,212,27.6,3805977169,213,6.0,3805977165,141,29.1,3805977163,140,30.6,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857475,402,1,2,69,26,cz26xwowfjp8ei14n9z2ac135,1,23.5,21.8,2022-09-28T19:31:18.928Z,2022-09-28T19:31:55Z,3805976799,213,5.7,3805976797,212,13.6,3805976793,140,34.0,3805976795,141,10.1,3805976791,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857479,403,1,2,69,27,cz26xwowfjp8ei14n9z2ac135,1,34.8,10.4,2022-09-28T19:31:20.616Z,2022-09-28T19:31:23Z,3805976837,213,0.7,3805976831,140,52.6,3805976833,141,31.9,3805976829,56,Center,3805976835,212,23.7,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857497,404,1,2,69,30,cz26xwowfjp8ei14n9z2ac135,1,53,33.4,2022-09-28T19:31:23.512Z,2022-09-28T19:31:27Z,3805976917,141,59.3,3805976919,212,18.6,3805976913,56,Center,3805976921,213,1.2,3805976915,140,58.6,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857501,405,1,2,69,34,cz26xwowfjp8ei14n9z2ac135,0,58.5,60.2,2022-09-28T19:31:27.568Z,2022-09-28T19:31:29Z,3805976935,140,86.8,3805976933,56,Center,3805976937,141,71.5,3805976939,212,30.7,3805976941,213,0.3,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857529,662,52,2,69,44,spi3g782q7m4evjxn1sv6cfa,1,8.2,39.4,2022-09-28T19:31:37.245Z,2022-09-28T19:31:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857555,663,1,2,69,48,spi3g782q7m4evjxn1sv6cfa,1,14.1,46.1,2022-09-28T19:31:40.917Z,2022-09-28T19:31:45Z,3805977183,123,,3805977187,140,23.9,3805977189,141,66.6,3805977193,213,0.9,3805977185,56,Back,3805977191,212,17.3,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857561,664,1,2,69,52,spi3g782q7m4evjxn1sv6cfa,1,22.3,69,2022-09-28T19:31:45.733Z,2022-09-28T19:31:47Z,3805977225,213,4.6,3805977219,140,20.2,3805977217,56,Back,3805977221,141,32.7,3805977223,212,24.8,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857567,665,1,2,69,54,spi3g782q7m4evjxn1sv6cfa,1,20.2,31.3,2022-09-28T19:31:47.301Z,2022-09-28T19:31:49Z,3805977257,212,15.5,3805977259,213,5.3,3805977253,140,28.9,3805977255,141,12.8,3805977251,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857569,666,1,2,69,56,spi3g782q7m4evjxn1sv6cfa,1,26.8,10.1,2022-09-28T19:31:49.694Z,2022-09-28T19:31:51Z,3805977275,213,0.2,3805977267,56,Back,3805977271,141,14.6,3805977269,140,45.1,3805977273,212,19.5,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857571,667,1,2,69,58,spi3g782q7m4evjxn1sv6cfa,1,44.8,14.4,2022-09-28T19:31:51.166Z,2022-09-28T19:31:52Z,3805977281,140,38.4,3805977279,56,Back,3805977287,213,2.1,3805977285,212,14.0,3805977283,141,32.4,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857577,668,1,2,69,59,spi3g782q7m4evjxn1sv6cfa,1,36,40.9,2022-09-28T19:31:52.454Z,2022-09-28T19:31:54Z,3805977311,140,38.0,3805977317,213,4.9,3805977309,56,Back,3805977315,212,15.0,3805977313,141,19.1,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857587,669,1,2,70,1,spi3g782q7m4evjxn1sv6cfa,1,38,17.9,2022-09-28T19:31:53.917Z,2022-09-28T19:31:55Z,3805977377,213,2.7,3805977371,140,23.5,3805977373,141,29.4,3805977375,212,17.1,3805977369,56,Back,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857601,670,1,2,70,2,spi3g782q7m4evjxn1sv6cfa,1,23.6,29.4,2022-09-28T19:31:55.325Z,2022-09-28T19:32:00Z,3805977453,140,43.4,3805977457,212,26.1,3805977459,213,5.6,3805977455,141,6.2,3805977451,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857603,407,43,2,70,7,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:32:00.385Z,2022-09-28T19:32:05Z,3805977473,213,4.5,3805977467,140,16.2,3805977469,141,55.5,3805977465,56,Back,3805977517,144,1,3805977471,212,7.7,3805977463,3,0,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857607,671,1,2,70,7,spi3g782q7m4evjxn1sv6cfa,1,42.4,6.4,2022-09-28T19:32:00.511Z,2022-09-28T19:32:03Z,3805977499,1,,3805977497,213,0.3,3805977491,140,75.1,3805977493,141,24.7,3805977489,56,Center,3805977487,155,,3805977495,212,36.5,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857609,672,1,2,70,10,spi3g782q7m4evjxn1sv6cfa,0,79.8,25.6,2022-09-28T19:32:03.030Z,2022-09-28T19:32:04Z,3805977505,140,82.1,3805977511,213,1.4,3805977503,56,Center,3805977507,141,51.5,3805977509,212,17.8,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857623,673,1,2,70,15,spi3g782q7m4evjxn1sv6cfa,1,83.2,90.5,2022-09-28T19:32:07.894Z,2022-09-28T19:32:10Z,3805977563,212,15.1,3805977559,140,75.3,3805977565,213,4.1,3805977557,56,Center,3805977561,141,72.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857625,674,1,2,70,17,spi3g782q7m4evjxn1sv6cfa,0,78.5,78.8,2022-09-28T19:32:10.262Z,2022-09-28T19:32:11Z,3805977577,213,5.8,3805977573,141,71.4,3805977575,212,11.0,3805977571,140,87.8,3805977569,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857627,408,12,2,70,18,cz26xwowfjp8ei14n9z2ac135,1,19.1,27,2022-09-28T19:32:11.297Z,2022-09-28T19:32:12Z,3805977585,212,22.2,3805977581,140,0.0,3805977593,167,,3805977583,141,33.6,3805977579,56,Back,3805977587,213,2.9,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857629,409,6,2,70,19,cz26xwowfjp8ei14n9z2ac135,0,5.3,31.1,2022-09-28T19:32:11.926Z,2022-09-28T19:44:44Z,3805977591,73,,3805977611,233,675,3805977589,56,Back,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857633,675,6,2,70,19,spi3g782q7m4evjxn1sv6cfa,1,94.7,68.9,2022-09-28T19:32:11.926Z,2022-09-28T19:32:14Z,3805977605,233,409,3805977601,73,,3805977599,56,Center,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857705,676,1,2,70,59,spi3g782q7m4evjxn1sv6cfa,1,99.5,99.5,2022-09-28T19:32:52.158Z,2022-09-28T19:32:55Z,3805977989,213,4.0,3805977987,212,11.2,3805977979,6,,3805977981,56,Left,3805977983,140,92.9,3805977985,141,86.5,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857711,677,1,2,71,2,spi3g782q7m4evjxn1sv6cfa,1,91.6,88,2022-09-28T19:32:55.406Z,2022-09-28T19:33:00Z,3805978023,212,16.0,3805978025,213,3.6,3805978021,141,76.6,3805978019,140,78.3,3805978017,56,Center,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857715,678,1,2,71,6,spi3g782q7m4evjxn1sv6cfa,0,80,79,2022-09-28T19:32:59.367Z,2022-09-28T19:40:09Z,3805978051,141,49.1,3805978045,155,,3805978055,213,5.1,3805978047,56,Center,3805978053,212,22.1,3805978049,140,88.3,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857741,410,12,2,71,7,cz26xwowfjp8ei14n9z2ac135,1,3.9,44.3,2022-09-28T19:33:00.151Z,2022-09-28T19:33:07Z,3805978139,213,6.0,3805978137,212,23.3,3805978133,140,25.3,3805978135,141,35.4,3805978131,56,Back,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857743,411,4,2,71,11,cz26xwowfjp8ei14n9z2ac135,1,19.6,42.9,2022-09-28T19:33:04.319Z,2022-09-28T19:33:08Z,3805978141,10,,3805978161,233,679,3805978147,285,,3805978145,152,,3805978143,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857739,679,4,2,71,11,spi3g782q7m4evjxn1sv6cfa,0,80.4,57.1,2022-09-28T19:33:04.320Z,2022-09-28T19:33:08Z,3805978125,56,Center,3805978123,10,,3805978169,233,411,3805978129,286,,3805978127,152,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
