id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504445015,548,1,2,79,6,9ijyncrxsejz505dbadwr1dir,1,18.1,35.5,2023-02-05T14:08:12.016Z,2023-02-05T14:08:47Z,4014990251,56,Back,4014990257,212,22.9,4014990255,141,59.7,4014990253,140,33.3,4014990259,213,0.8,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445039,549,1,2,79,14,9ijyncrxsejz505dbadwr1dir,1,28.6,53.3,2023-02-05T14:08:20.127Z,2023-02-05T14:08:21Z,4014990385,213,0.8,4014990387,1,,4014990381,141,95.0,4014990379,140,54.3,4014990377,56,Left,4014990383,212,39.1,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445103,550,1,2,79,16,9ijyncrxsejz505dbadwr1dir,1,54.3,95,2023-02-05T14:08:21.576Z,2023-02-05T14:08:24Z,4014990683,212,22.1,4014990677,56,Center,4014990681,141,63.0,4014990679,140,57.8,4014990685,213,4.9,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445113,551,61,2,79,18,9ijyncrxsejz505dbadwr1dir,0,57.8,63,2023-02-05T14:08:23.968Z,2023-02-05T14:08:24Z,4014990735,56,Center,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445171,685,49,2,79,21,spi3g782q7m4evjxn1sv6cfa,1,37.7,40,2023-02-05T14:08:26.764Z,2023-02-05T14:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445203,686,1,2,79,21,spi3g782q7m4evjxn1sv6cfa,0,41.5,41.2,2023-02-05T14:08:27.396Z,2023-02-05T14:08:28Z,4014991183,56,Center,4014991191,213,5.9,4014991187,141,24.7,4014991185,140,68.9,4014991189,212,30.9,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445297,552,1,2,79,24,9ijyncrxsejz505dbadwr1dir,1,35.7,63.9,2023-02-05T14:08:29.735Z,2023-02-05T14:08:32Z,4014991673,56,Left,4014991683,213,0.8,4014991677,141,92.1,4014991675,140,55.2,4014991679,212,28.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445475,553,1,2,79,26,9ijyncrxsejz505dbadwr1dir,1,55.5,92.3,2023-02-05T14:08:31.935Z,2023-02-05T14:08:39Z,4014992577,141,79.0,4014992583,213,6.0,4014992571,56,Left,4014992581,212,36.8,4014992585,1,,4014992573,140,89.5,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445481,554,61,2,79,33,9ijyncrxsejz505dbadwr1dir,0,97.3,72,2023-02-05T14:08:38.824Z,2023-02-05T14:08:39Z,4014992607,56,Center,,,,,,,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445501,687,5,2,79,34,spi3g782q7m4evjxn1sv6cfa,1,-1.6,37,2023-02-05T14:08:40.117Z,2023-02-05T14:08:42Z,4014992699,56,Back,4014992701,346,,4014992907,233,555,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445533,555,5,2,79,36,9ijyncrxsejz505dbadwr1dir,0,101.6,63,2023-02-05T14:08:41.744Z,2023-02-05T14:08:42Z,4014992847,346,,4014992965,233,687,4014992845,56,Center,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445945,688,18,2,79,59,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T14:09:05.260Z,2023-02-05T14:09:05Z,4014994965,59,11,4014994959,42,,4014995113,55,689,4014994963,44,Midfielder,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504445957,689,19,2,79,59,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-02-05T14:09:05.261Z,2023-02-05T14:09:06Z,4014995031,59,19,4014995041,44,Midfielder,4014995035,292,6,4014995037,293,1,4014995019,42,,4014995043,55,688,4014995027,145,11,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446433,690,1,2,80,23,spi3g782q7m4evjxn1sv6cfa,1,4.6,50,2023-02-05T14:09:29.371Z,2023-02-05T14:09:32Z,4014997589,74,,4014997571,124,,4014997575,56,Back,4014997583,213,6.0,4014997577,140,41.2,4014997585,1,,4014997573,155,,4014997581,212,39.6,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,4014997579,141,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446447,691,44,2,80,26,spi3g782q7m4evjxn1sv6cfa,1,42.2,37.3,2023-02-05T14:09:32.051Z,2023-02-05T14:09:33Z,4014997721,233,556,4014997609,56,Back,4014997611,285,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446459,556,44,2,80,26,9ijyncrxsejz505dbadwr1dir,0,57.8,62.7,2023-02-05T14:09:32.052Z,2023-02-05T14:09:33Z,4014997747,233,691,4014997659,286,,4014997657,56,Center,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446475,692,1,2,80,26,spi3g782q7m4evjxn1sv6cfa,0,41.2,36.1,2023-02-05T14:09:32.171Z,2023-02-05T14:09:33Z,4014997757,3,,4014997765,141,45.2,4014997769,213,0.2,4014997767,212,27.0,4014997759,168,,4014997761,56,Center,4014997763,140,66.2,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446571,557,1,2,80,32,9ijyncrxsejz505dbadwr1dir,0,59.3,48.1,2023-02-05T14:09:37.664Z,2023-02-05T14:09:38Z,4014998291,212,14.7,4014998287,140,72.6,4014998285,56,Center,4014998295,1,,4014998289,141,54.9,4014998293,213,0.3,4014998283,157,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446589,693,1,2,80,33,spi3g782q7m4evjxn1sv6cfa,0,21.8,48.2,2023-02-05T14:09:39.027Z,2023-02-05T14:09:39Z,4014998409,213,6.2,4014998411,1,,4014998403,140,33.4,4014998399,157,,4014998405,141,47.5,4014998407,212,12.2,4014998401,56,Back,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446643,694,1,2,80,35,spi3g782q7m4evjxn1sv6cfa,0,29.2,49.3,2023-02-05T14:09:40.466Z,2023-02-05T14:09:42Z,4014998681,212,25.8,4014998675,56,Back,4014998679,141,17.9,4014998683,213,5.3,4014998677,140,43.0,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446727,558,1,2,80,39,9ijyncrxsejz505dbadwr1dir,1,56.2,94.1,2023-02-05T14:09:44.663Z,2023-02-05T14:09:46Z,4014999081,56,Left,4014999085,141,80.9,4014999087,212,18.8,4014999083,140,71.9,4014999089,213,5.8,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446805,559,1,2,80,41,9ijyncrxsejz505dbadwr1dir,1,71.9,80.9,2023-02-05T14:09:46.583Z,2023-02-05T14:09:51Z,4014999531,213,5.0,4014999523,56,Center,4014999525,140,74.3,4014999529,212,7.6,4014999527,141,70.3,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446815,560,50,2,80,42,9ijyncrxsejz505dbadwr1dir,1,72,72.4,2023-02-05T14:09:48.106Z,2023-02-05T14:09:56Z,4015000049,233,695,4014999575,286,,4014999573,56,Center,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446893,695,7,2,80,42,spi3g782q7m4evjxn1sv6cfa,1,28,27.6,2023-02-05T14:09:48.107Z,2023-02-05T14:09:56Z,4014999929,56,Back,4014999991,233,560,4014999933,285,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446897,696,3,2,80,46,spi3g782q7m4evjxn1sv6cfa,0,29.2,19.8,2023-02-05T14:09:52.190Z,2023-02-05T14:09:59Z,4014999957,285,,4015000239,233,561,4014999955,56,Back,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446871,561,7,2,80,46,9ijyncrxsejz505dbadwr1dir,1,70.8,80.2,2023-02-05T14:09:52.191Z,2023-02-05T14:09:59Z,4014999849,56,Left,4015000059,233,696,4014999851,286,,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446881,562,49,2,80,49,9ijyncrxsejz505dbadwr1dir,1,76.7,92.6,2023-02-05T14:09:54.887Z,2023-02-05T14:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446921,563,1,2,80,49,9ijyncrxsejz505dbadwr1dir,1,76.7,92.6,2023-02-05T14:09:55.015Z,2023-02-05T14:09:57Z,4015000115,213,3.1,4015000109,140,60.2,4015000111,141,92.9,4015000107,56,Left,4015000113,212,17.3,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446933,564,1,2,80,51,9ijyncrxsejz505dbadwr1dir,0,60.2,92.9,2023-02-05T14:09:56.935Z,2023-02-05T14:09:58Z,4015000195,213,5.7,4015000189,140,76.7,4015000193,212,20.1,4015000185,56,Center,4015000191,141,77.8,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504446977,697,49,2,80,55,spi3g782q7m4evjxn1sv6cfa,1,26.4,5,2023-02-05T14:10:01.283Z,2023-02-05T14:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447033,698,1,2,80,56,spi3g782q7m4evjxn1sv6cfa,1,26.4,5,2023-02-05T14:10:01.691Z,2023-02-05T14:10:04Z,4015000721,56,Back,4015000723,140,9.8,4015000725,141,11.7,4015000729,213,2.9,4015000727,212,18.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447101,699,1,2,80,58,spi3g782q7m4evjxn1sv6cfa,1,9.8,11.7,2023-02-05T14:10:04.163Z,2023-02-05T14:10:08Z,4015001079,141,24.7,4015001081,212,16.1,4015001075,56,Back,4015001083,213,0.6,4015001077,140,22.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447109,700,4,2,81,1,spi3g782q7m4evjxn1sv6cfa,1,18.6,18.9,2023-02-05T14:10:07.155Z,2023-02-05T14:10:13Z,4015001135,265,,4015001129,13,,4015001137,285,,4015001131,56,Back,4015001615,233,565,4015001133,152,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447199,565,4,2,81,1,9ijyncrxsejz505dbadwr1dir,0,81.4,81.1,2023-02-05T14:10:07.156Z,2023-02-05T14:10:13Z,4015001623,233,700,4015001587,13,,4015001591,152,,4015001595,286,,4015001589,56,Left,4015001593,265,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447759,701,1,2,81,34,spi3g782q7m4evjxn1sv6cfa,0,19.9,25.8,2023-02-05T14:10:39.701Z,2023-02-05T14:10:49Z,4015004421,141,15.9,4015004419,140,64.0,4015004425,213,6.1,4015004413,155,,4015004427,1,,4015004417,56,Right,4015004415,152,,4015004423,212,46.8,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,4015004411,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447789,566,44,2,81,37,9ijyncrxsejz505dbadwr1dir,1,28.2,83.8,2023-02-05T14:10:43.082Z,2023-02-05T14:10:44Z,4015004563,56,Back,4015004619,233,702,4015004565,285,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447765,702,44,2,81,37,spi3g782q7m4evjxn1sv6cfa,0,71.8,16.2,2023-02-05T14:10:43.083Z,2023-02-05T14:10:45Z,4015004445,56,Right,4015004447,286,,4015004631,233,566,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448011,567,1,2,81,39,9ijyncrxsejz505dbadwr1dir,0,20.4,83.6,2023-02-05T14:10:44.455Z,2023-02-05T14:10:53Z,4015005603,212,25.2,4015005597,56,Back,4015005599,140,44.2,4015005595,3,,4015005601,141,88.0,4015005605,213,0.1,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447803,703,61,2,81,39,spi3g782q7m4evjxn1sv6cfa,1,52.5,8.8,2023-02-05T14:10:44.972Z,2023-02-05T14:10:53Z,4015004635,56,Right,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448091,568,5,2,81,40,9ijyncrxsejz505dbadwr1dir,1,41.6,101,2023-02-05T14:10:45.727Z,2023-02-05T14:12:40Z,4015005945,56,Back,4015005947,347,,4015017613,233,704,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504447859,704,5,2,81,40,spi3g782q7m4evjxn1sv6cfa,0,58.4,-1,2023-02-05T14:10:46.139Z,2023-02-05T14:12:40Z,4015004883,347,,4015017657,233,568,4015004881,56,Right,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448125,569,1,2,81,48,9ijyncrxsejz505dbadwr1dir,0,42.4,100,2023-02-05T14:10:54.087Z,2023-02-05T14:13:13Z,4015006091,141,90.3,4015006087,56,Back,4015006085,107,,4015006089,140,47.9,4015006099,213,5.4,4015006095,212,9.4,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448095,705,1,2,81,49,spi3g782q7m4evjxn1sv6cfa,1,55.3,9.7,2023-02-05T14:10:55.227Z,2023-02-05T14:10:56Z,4015005961,56,Right,4015005967,212,8.6,4015005965,141,10.7,4015005963,140,63.5,4015005959,3,,4015005969,213,0.1,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448177,706,1,2,81,50,spi3g782q7m4evjxn1sv6cfa,1,63.5,10.7,2023-02-05T14:10:56.370Z,2023-02-05T14:10:59Z,4015006339,213,2.2,4015006313,3,,4015006333,212,14.4,4015006329,141,27.3,4015006317,56,Center,4015006323,140,55.0,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448191,707,49,2,81,54,spi3g782q7m4evjxn1sv6cfa,1,55,27.3,2023-02-05T14:10:59.507Z,2023-02-05T14:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448197,708,1,2,81,54,spi3g782q7m4evjxn1sv6cfa,1,55,27.3,2023-02-05T14:10:59.850Z,2023-02-05T14:11:00Z,4015006411,140,70.1,4015006415,212,16.8,4015006409,56,Center,4015006417,213,0.3,4015006413,141,35.4,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448473,709,1,2,81,55,spi3g782q7m4evjxn1sv6cfa,0,70.1,35.4,2023-02-05T14:11:00.690Z,2023-02-05T14:11:12Z,4015007747,213,1.7,4015007739,56,Center,4015007745,212,15.1,4015007743,141,57.3,4015007741,140,67.8,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448201,570,61,2,81,55,9ijyncrxsejz505dbadwr1dir,1,34.4,85.4,2023-02-05T14:11:01.093Z,2023-02-05T14:11:01Z,4015006435,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448339,571,8,2,82,2,9ijyncrxsejz505dbadwr1dir,1,19.1,68.2,2023-02-05T14:11:07.687Z,2023-02-05T14:11:07Z,4015007059,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448577,710,50,2,82,7,spi3g782q7m4evjxn1sv6cfa,1,81.2,11.2,2023-02-05T14:11:13.166Z,2023-02-05T14:11:33Z,4015008317,56,Right,4015009123,233,572,4015008319,286,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448531,572,7,2,82,7,9ijyncrxsejz505dbadwr1dir,0,18.8,88.8,2023-02-05T14:11:13.167Z,2023-02-05T14:11:24Z,4015008087,285,,4015009095,233,710,4015008085,56,Back,4015008083,167,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448549,573,5,2,82,10,9ijyncrxsejz505dbadwr1dir,1,20.6,101,2023-02-05T14:11:15.831Z,2023-02-05T14:12:58Z,4015008193,56,Back,4015008195,347,,4015009113,233,711,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448747,711,5,2,82,12,spi3g782q7m4evjxn1sv6cfa,0,79.4,-1,2023-02-05T14:11:17.907Z,2023-02-05T14:12:56Z,4015009065,233,573,4015009049,56,Right,4015009051,347,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448797,574,1,2,82,19,9ijyncrxsejz505dbadwr1dir,0,15.6,100,2023-02-05T14:11:24.831Z,2023-02-05T14:12:51Z,4015009323,141,95.9,4015009317,56,Back,4015009321,140,31.8,4015009327,213,6.1,4015018525,107,,4015009325,212,17.4,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448815,712,1,2,82,20,spi3g782q7m4evjxn1sv6cfa,0,59,14.9,2023-02-05T14:11:26.370Z,2023-02-05T14:11:27Z,4015009417,213,3.1,4015009409,56,Back,4015009415,212,10.7,4015009411,140,48.8,4015009407,3,,4015009413,141,16.2,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448933,575,61,2,82,23,9ijyncrxsejz505dbadwr1dir,0,41.2,96.9,2023-02-05T14:11:28.495Z,2023-02-05T14:12:42Z,4015009945,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448937,713,5,2,82,24,spi3g782q7m4evjxn1sv6cfa,1,58.2,-1.4,2023-02-05T14:11:29.538Z,2023-02-05T14:11:34Z,4015010121,233,576,4015009973,56,Right,4015009975,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504448959,576,5,2,82,28,9ijyncrxsejz505dbadwr1dir,0,41.8,101.4,2023-02-05T14:11:33.559Z,2023-02-05T14:11:34Z,4015010167,233,713,4015010089,347,,4015010087,56,Back,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449013,714,1,2,82,29,spi3g782q7m4evjxn1sv6cfa,1,53.7,0,2023-02-05T14:11:35.162Z,2023-02-05T14:11:36Z,4015010301,213,1.6,4015010299,212,17.9,4015010293,56,Center,4015010297,141,25.5,4015010295,140,52.6,4015010291,107,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449031,715,1,2,82,30,spi3g782q7m4evjxn1sv6cfa,0,52.6,25.5,2023-02-05T14:11:36.418Z,2023-02-05T14:11:37Z,4015010389,212,13.1,4015010393,213,0.4,4015010385,141,32.5,4015010377,56,Center,4015010381,140,64.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449085,577,1,2,82,32,9ijyncrxsejz505dbadwr1dir,0,32.6,84.8,2023-02-05T14:11:38.183Z,2023-02-05T14:11:39Z,4015010643,213,4.8,4015010633,56,Back,4015010639,212,16.8,4015010631,3,,4015010635,140,34.7,4015010637,141,60.3,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449191,716,1,2,82,36,spi3g782q7m4evjxn1sv6cfa,0,59.9,49,2023-02-05T14:11:41.746Z,2023-02-05T14:11:43Z,4015011217,213,4.8,4015011209,141,40.0,4015011205,140,60.5,4015011213,212,6.2,4015011201,56,Center,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449371,717,4,2,82,43,spi3g782q7m4evjxn1sv6cfa,1,59.5,32.4,2023-02-05T14:11:48.950Z,2023-02-05T14:11:54Z,4015012165,13,,4015012173,152,,4015012169,56,Center,4015012621,233,578,4015012177,286,,4015012175,265,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449439,578,4,2,82,43,9ijyncrxsejz505dbadwr1dir,0,40.5,67.6,2023-02-05T14:11:48.951Z,2023-02-05T14:11:55Z,4015012569,285,,4015012563,56,Back,4015012567,265,,4015012565,152,,4015012635,233,717,4015012561,13,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449887,718,1,2,83,4,spi3g782q7m4evjxn1sv6cfa,1,56.3,36.7,2023-02-05T14:12:09.929Z,2023-02-05T14:12:12Z,4015014821,152,,4015014831,212,15.4,4015014823,56,Center,4015014819,5,,4015014835,213,5.9,4015014825,140,69.7,4015014827,141,27.6,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504449959,719,1,2,83,6,spi3g782q7m4evjxn1sv6cfa,1,69.7,27.6,2023-02-05T14:12:12.417Z,2023-02-05T14:12:16Z,4015015213,213,3.5,4015015205,56,Back,4015015207,140,45.8,4015015211,212,26.5,4015015209,141,14.9,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450049,720,1,2,83,11,spi3g782q7m4evjxn1sv6cfa,1,45.8,14.9,2023-02-05T14:12:16.641Z,2023-02-05T14:12:23Z,4015015727,56,Back,4015015737,1,,4015015735,213,2.6,4015015729,140,14.7,4015015733,212,38.0,4015015731,141,43.4,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450093,721,1,2,83,17,spi3g782q7m4evjxn1sv6cfa,1,19.2,38.8,2023-02-05T14:12:23.195Z,2023-02-05T14:12:31Z,4015016013,140,54.9,4015016021,1,,4015016019,213,5.8,4015016011,56,Right,4015016017,212,43.1,4015016009,155,,4015016015,141,7.6,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450097,722,44,2,83,20,spi3g782q7m4evjxn1sv6cfa,1,54.7,6.2,2023-02-05T14:12:25.777Z,2023-02-05T14:12:28Z,4015016031,286,,4015016199,233,579,4015016029,56,Right,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
