id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524242509,737,1,2,76,7,7kt37xy93vjy6wac8vq6fqz3g,1,13,34.6,2023-03-24T21:05:11.303Z,2023-03-24T21:05:14Z,4121866009,212,17.9,4121865999,56,Back,4121866013,213,1.5,4121866007,141,60.9,4121866003,140,13.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242517,738,1,2,76,9,7kt37xy93vjy6wac8vq6fqz3g,1,24.6,61.5,2023-03-24T21:05:13.879Z,2023-03-24T21:05:15Z,4121866055,212,15.1,4121866047,140,32.3,4121866045,56,Back,4121866049,141,80.2,4121866057,213,1.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242543,739,1,2,76,11,7kt37xy93vjy6wac8vq6fqz3g,1,35.1,80.5,2023-03-24T21:05:15.695Z,2023-03-24T21:05:18Z,4121866215,56,Back,4121866223,213,3.8,4121866219,141,69.6,4121866221,212,12.5,4121866217,140,25.5,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242617,740,1,2,76,14,7kt37xy93vjy6wac8vq6fqz3g,1,29.7,68.1,2023-03-24T21:05:18.231Z,2023-03-24T21:05:30Z,4121866625,155,,4121866637,1,,4121866633,212,52.1,4121866629,140,79.3,4121866631,141,67.9,4121866627,56,Center,4121866635,213,6.3,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242611,544,4,2,76,22,mjejb0x57ms54j9ry6s8njwh,1,24.4,39.4,2023-03-24T21:05:26.605Z,2023-03-24T21:05:31Z,4121866593,10,,4121866597,152,,4121866661,233,741,4121866599,285,,4121866595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242619,741,4,2,76,22,7kt37xy93vjy6wac8vq6fqz3g,0,75.6,60.6,2023-03-24T21:05:26.606Z,2023-03-24T21:05:31Z,4121866673,233,544,4121866641,10,,4121866645,152,,4121866647,286,,4121866643,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524242999,545,1,2,77,7,mjejb0x57ms54j9ry6s8njwh,0,24.7,43.6,2023-03-24T21:06:11.654Z,2023-03-24T21:06:13Z,4121868451,140,67.4,4121868447,152,,4121868455,212,49.8,4121868453,141,75.4,4121868457,213,0.4,4121868449,56,Center,4121868441,5,,4121868473,1,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,4121868445,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243011,742,49,2,77,9,7kt37xy93vjy6wac8vq6fqz3g,1,42.8,29.2,2023-03-24T21:06:13.551Z,2023-03-24T23:48:13Z,4122009005,189,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243061,743,1,2,77,9,7kt37xy93vjy6wac8vq6fqz3g,1,42.8,29.2,2023-03-24T21:06:13.823Z,2023-03-24T23:48:25Z,4121871035,210,15,4121868785,141,15.9,4121868787,212,24.7,4121868783,140,64.7,4121868781,56,Right,4121868789,213,5.9,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2524243063,744,15,2,77,15,7kt37xy93vjy6wac8vq6fqz3g,1,80.2,31.9,2023-03-24T21:06:20.071Z,2023-03-24T23:48:25Z,4121871061,230,96.7,4121871057,146,82.5,4121868799,18,,4121871045,29,,4122009061,78,,4121871051,102,50.7,4121871059,147,34.1,4121868797,22,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,4121870501,72,,4121868801,56,4121871053,103,19,4121871189,233,,Center,4121871063,231,4121870505,82,546,,4121871047,55,4121871055,215,743,46.6,,,,,,,,,,,,
2524243067,546,10,2,77,16,mjejb0x57ms54j9ry6s8njwh,1,17.6,62.9,2023-03-24T21:06:20.171Z,2023-03-24T21:06:59Z,4121868817,56,Back,4121870537,233,744,4121868815,94,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243105,547,1,2,77,18,mjejb0x57ms54j9ry6s8njwh,1,29.2,44.9,2023-03-24T21:06:22.613Z,2023-03-24T21:06:25Z,4121868975,56,Back,4121868977,140,25.6,4121868983,213,4.4,4121868981,212,12.9,4121868979,141,26.8,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243109,548,61,2,77,20,mjejb0x57ms54j9ry6s8njwh,0,25.6,26.5,2023-03-24T21:06:25.013Z,2023-03-24T21:06:25Z,4121868995,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243137,745,1,2,77,23,7kt37xy93vjy6wac8vq6fqz3g,1,73.4,72.4,2023-03-24T21:06:27.535Z,2023-03-24T21:06:28Z,4121869163,212,12.8,4121869159,140,81.0,4121869157,56,Left,4121869161,141,87.1,4121869165,213,0.9,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243153,746,1,2,77,24,7kt37xy93vjy6wac8vq6fqz3g,0,79.2,87.4,2023-03-24T21:06:28.824Z,2023-03-24T23:49:48Z,4122009479,386,,4122009481,72,,4121869261,213,5.1,4121869257,141,41.7,4121869253,56,Center,4121869249,2,,4121869255,140,90.3,4122009477,225,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,4122009483,1,,4121869259,212,4121869251,155,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,
2524243163,549,12,2,77,26,mjejb0x57ms54j9ry6s8njwh,1,11.9,60.2,2023-03-24T21:06:30.509Z,2023-03-24T21:06:32Z,4121869315,213,5.6,4121869299,56,Back,4121869323,15,,4121869303,140,21.3,4121869307,141,49.1,4121869311,212,12.4,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243173,550,1,2,77,28,mjejb0x57ms54j9ry6s8njwh,0,21.3,49.1,2023-03-24T21:06:32.806Z,2023-03-24T21:06:33Z,4121869391,213,0.2,4121869387,141,54.6,4121869383,56,Back,4121869395,1,,4121869385,140,36.9,4121869381,157,,4121869389,212,16.8,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243227,747,1,2,77,32,7kt37xy93vjy6wac8vq6fqz3g,0,70.6,56.7,2023-03-24T21:06:36.942Z,2023-03-24T21:06:39Z,4121869651,212,39.2,4121869647,140,93.7,4121869643,155,,4121869655,1,,4121869653,213,0.9,4121869649,141,100.0,4121869645,56,Left,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243455,551,5,2,77,35,mjejb0x57ms54j9ry6s8njwh,1,9.3,-1.8,2023-03-24T21:06:39.338Z,2023-03-24T21:14:15Z,4121870951,233,748,4121870929,56,Back,4121870931,347,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243229,748,5,2,77,35,7kt37xy93vjy6wac8vq6fqz3g,0,90.7,101.8,2023-03-24T21:06:39.338Z,2023-03-24T21:07:08Z,4121869661,56,Left,4121869663,347,,4121870983,233,551,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243469,552,1,2,78,4,mjejb0x57ms54j9ry6s8njwh,1,12.3,0,2023-03-24T21:07:08.246Z,2023-03-24T23:50:07Z,4121871009,56,Back,4122009619,189,,4121871011,140,24.4,4121871015,212,14.8,4121871007,107,,4121871017,213,0.5,4121871013,141,9.5,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243481,553,1,2,78,5,mjejb0x57ms54j9ry6s8njwh,1,14.1,5.2,2023-03-24T21:07:09.261Z,2023-03-24T23:50:13Z,4121871089,141,2.7,4121871085,56,Back,4121871093,213,3.3,4121871087,140,6.3,4121871091,212,8.4,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243489,554,1,2,78,6,mjejb0x57ms54j9ry6s8njwh,0,9.1,8.2,2023-03-24T21:07:10.535Z,2023-03-24T21:07:11Z,4121871135,213,6.0,4121871127,56,Back,4121871131,141,0.0,4121871129,140,32.1,4121871137,1,,4121871133,212,25.1,4121871125,157,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243497,555,5,2,78,7,mjejb0x57ms54j9ry6s8njwh,0,31.7,-1.8,2023-03-24T21:07:11.352Z,2023-03-24T21:07:23Z,4121871669,233,749,4121871177,56,Back,4121871179,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243579,749,5,2,78,7,7kt37xy93vjy6wac8vq6fqz3g,1,68.3,101.8,2023-03-24T21:07:11.352Z,2023-03-24T21:14:15Z,4121871603,347,,4121871601,56,Left,4121871631,233,555,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243659,750,1,2,78,19,7kt37xy93vjy6wac8vq6fqz3g,1,71.9,100,2023-03-24T21:07:23.350Z,2023-03-24T23:50:26Z,4121872021,213,3.7,4121872019,212,10.4,4121872011,107,,4121872015,140,63.7,4122009745,189,,4121872013,56,Left,4121872017,141,92.9,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243663,751,61,2,78,26,7kt37xy93vjy6wac8vq6fqz3g,0,63,96.6,2023-03-24T21:07:30.870Z,2023-03-24T21:07:31Z,4121872039,56,Left,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243785,556,5,2,78,27,mjejb0x57ms54j9ry6s8njwh,1,37,-2,2023-03-24T21:07:31.382Z,2023-03-24T21:14:15Z,4121872669,233,752,4121872653,56,Back,4121872655,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243669,752,5,2,78,27,7kt37xy93vjy6wac8vq6fqz3g,0,63,102,2023-03-24T21:07:31.382Z,2023-03-24T21:07:45Z,4121872689,233,556,4121872061,56,Left,4121872063,347,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243813,557,1,2,78,40,mjejb0x57ms54j9ry6s8njwh,1,38.5,0,2023-03-24T21:07:44.414Z,2023-03-24T23:50:45Z,4121872801,212,9.2,4121872793,107,,4121872797,140,46.3,4121872803,213,0.5,4121872795,56,Back,4121872799,141,5.2,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243833,558,1,2,78,43,mjejb0x57ms54j9ry6s8njwh,1,47,3.6,2023-03-24T21:07:47.245Z,2023-03-24T23:50:54Z,4121872927,212,14.3,4121872923,140,57.0,4121872921,56,Right,4121872919,3,,4121872929,213,0.7,4121872925,141,17.8,4122009893,168,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243835,559,61,2,78,45,mjejb0x57ms54j9ry6s8njwh,0,58.5,19.4,2023-03-24T21:07:49.413Z,2023-03-24T21:07:49Z,4121872933,56,Right,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243879,754,1,2,78,46,7kt37xy93vjy6wac8vq6fqz3g,0,42.1,78.5,2023-03-24T21:07:51.015Z,2023-03-24T23:51:04Z,4121873169,56,Back,4121873177,213,1.6,4121873173,141,87.4,4121873171,140,41.8,4121873175,212,6.1,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243867,560,61,2,78,47,mjejb0x57ms54j9ry6s8njwh,0,59.3,13.8,2023-03-24T21:07:51.751Z,2023-03-24T23:51:11Z,4121873097,56,Right,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243883,755,49,2,78,49,7kt37xy93vjy6wac8vq6fqz3g,1,47.2,95.9,2023-03-24T21:07:53.542Z,2023-03-24T21:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243899,756,1,2,78,50,7kt37xy93vjy6wac8vq6fqz3g,0,49.1,97.8,2023-03-24T21:07:54.358Z,2023-03-24T21:07:59Z,4121873285,212,10.4,4121873279,56,Left,4121873437,155,,4121873281,140,59.0,4121873287,213,6.2,4121873283,141,97.2,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243909,561,61,2,78,51,mjejb0x57ms54j9ry6s8njwh,1,44,4.4,2023-03-24T21:07:55.253Z,2023-03-24T21:08:01Z,4121873311,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243921,562,5,2,78,52,mjejb0x57ms54j9ry6s8njwh,0,42.6,-1.6,2023-03-24T21:07:56.238Z,2023-03-24T21:14:15Z,4121873345,56,Back,4121873463,233,757,4121873347,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524243939,757,5,2,78,52,7kt37xy93vjy6wac8vq6fqz3g,1,57.4,101.6,2023-03-24T21:07:56.238Z,2023-03-24T21:07:59Z,4121873435,347,,4121873455,233,562,4121873433,56,Left,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244031,758,1,2,79,1,7kt37xy93vjy6wac8vq6fqz3g,1,61.2,100,2023-03-24T21:08:06.086Z,2023-03-24T21:08:12Z,4121873925,212,12.5,4121873921,140,65.2,4121873919,56,Left,4121873917,107,,4121873927,213,5.1,4121873923,141,84.7,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244033,759,4,2,79,4,7kt37xy93vjy6wac8vq6fqz3g,1,65,75.7,2023-03-24T21:08:09.031Z,2023-03-24T21:08:12Z,4121873937,265,,4121873933,56,Center,4121873931,13,,4121873955,233,563,4121873939,286,,4121873935,152,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244023,563,4,2,79,4,mjejb0x57ms54j9ry6s8njwh,0,35,24.3,2023-03-24T21:08:09.032Z,2023-03-24T21:08:13Z,4121873883,56,Back,4121873961,233,759,4121873887,265,,4121873885,152,,4121873889,285,,4121873881,13,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244323,760,1,2,79,40,7kt37xy93vjy6wac8vq6fqz3g,0,70.7,84.1,2023-03-24T21:08:44.133Z,2023-03-24T23:51:36Z,4122010149,20,,4121875445,140,93.3,4121875437,5,,4121875439,155,,4121875451,213,5.5,4122010155,223,,4121875443,56,Center,4121875449,212,33.4,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,4121875453,1,,4121875441,152,4121875447,141,49.6,4121875435,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244359,564,12,2,79,42,mjejb0x57ms54j9ry6s8njwh,1,8.5,48.2,2023-03-24T21:08:46.773Z,2023-03-24T23:51:54Z,4121875635,140,15.0,4121875641,213,0.5,4121875633,56,Back,4121875637,141,53.6,4121875645,15,,4121875639,212,7.8,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244355,761,13,2,79,43,7kt37xy93vjy6wac8vq6fqz3g,1,87.5,51.8,2023-03-24T21:08:47.494Z,2023-03-24T23:52:09Z,4121878703,146,92.5,4121878697,103,6.9,4121878191,153,,4121878699,391,,4121878187,72,,4121878705,147,56.5,4121878691,114,,4121878185,24,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,4121878707,230,98.4,4121877119,17,4121878693,73,,4121878701,458,,,4121875609,56,4121878695,102,,62.4,4121878711,231,,,49.5,Center,,,,,,,,,,,,
2524244373,565,49,2,79,45,mjejb0x57ms54j9ry6s8njwh,1,5.6,33.1,2023-03-24T21:08:49.141Z,2023-03-24T23:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244621,568,43,2,79,45,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:08:49.213Z,2023-03-24T21:10:23Z,4121877025,56,Back,4121879687,144,61,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244387,566,1,2,79,46,mjejb0x57ms54j9ry6s8njwh,0,5.1,33,2023-03-24T21:08:50.888Z,2023-03-24T23:52:19Z,4121875777,212,48.7,4122010469,1,,4121875773,140,45.6,4121875775,141,0.0,4122010467,157,,4121875779,213,5.8,4121875771,56,Back,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244389,567,5,2,79,48,mjejb0x57ms54j9ry6s8njwh,0,46.9,-2,2023-03-24T21:08:52.641Z,2023-03-24T21:09:11Z,4121876711,233,762,4121875791,347,,4121875789,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244555,762,5,2,79,48,7kt37xy93vjy6wac8vq6fqz3g,1,53.1,102,2023-03-24T21:08:52.641Z,2023-03-24T21:14:16Z,4121876679,56,Left,4121876695,233,567,4121876681,347,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244581,763,1,2,80,8,7kt37xy93vjy6wac8vq6fqz3g,1,55.1,100,2023-03-24T21:09:12.405Z,2023-03-24T23:52:35Z,4121876829,213,3.7,4121876821,56,Back,4121876827,212,20.3,4121876823,140,38.2,4121876819,107,,4121876825,141,87.4,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244597,764,1,2,80,10,7kt37xy93vjy6wac8vq6fqz3g,1,40.2,81.6,2023-03-24T21:09:14.413Z,2023-03-24T23:52:41Z,4121876917,212,20.0,4121876913,140,35.6,4121876911,56,Back,4121876919,213,4.5,4121876915,141,53.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244623,765,1,2,80,13,7kt37xy93vjy6wac8vq6fqz3g,1,46.6,32.2,2023-03-24T21:09:17.357Z,2023-03-24T21:09:20Z,4121877029,140,52.8,4121877033,212,17.1,4121877035,213,5.1,4121877027,56,Right,4121877031,141,8.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244633,766,1,2,80,16,7kt37xy93vjy6wac8vq6fqz3g,1,54.5,10,2023-03-24T21:09:20.350Z,2023-03-24T21:09:22Z,4121877099,213,2.4,4121877093,140,42.3,4121877097,212,17.9,4121877091,56,Back,4121877095,141,28.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244639,767,1,2,80,18,7kt37xy93vjy6wac8vq6fqz3g,1,43.2,28.9,2023-03-24T21:09:22.478Z,2023-03-24T21:09:24Z,4121877155,56,Back,4121877163,213,1.7,4121877159,141,63.1,4121877161,212,23.4,4121877157,140,40.7,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244665,768,1,2,80,20,7kt37xy93vjy6wac8vq6fqz3g,1,41.6,64.6,2023-03-24T21:09:24.573Z,2023-03-24T21:09:27Z,4121877321,213,1.3,4121877319,212,18.2,4121877315,140,45.8,4121877317,141,90.5,4121877313,56,Back,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244697,769,1,2,80,23,7kt37xy93vjy6wac8vq6fqz3g,1,47.3,84.8,2023-03-24T21:09:27.381Z,2023-03-24T21:09:31Z,4121877505,56,Center,4121877509,141,68.5,4121877507,140,59.9,4121877511,212,17.3,4121877513,213,5.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244721,770,1,2,80,27,7kt37xy93vjy6wac8vq6fqz3g,1,70.1,70,2023-03-24T21:09:31.781Z,2023-03-24T21:09:34Z,4121877691,212,9.7,4121877687,140,74.7,4121877685,56,Center,4121877693,213,5.2,4121877689,141,57.6,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244751,771,1,2,80,30,7kt37xy93vjy6wac8vq6fqz3g,1,74.3,56.1,2023-03-24T21:09:34.749Z,2023-03-24T23:53:10Z,4121877849,212,9.8,4121877845,140,75.5,4121877843,56,Center,4121877847,141,41.8,4121877851,213,4.8,4121878155,210,15,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2524244757,772,15,2,80,32,7kt37xy93vjy6wac8vq6fqz3g,1,77.2,40.3,2023-03-24T21:09:36.429Z,2023-03-24T23:53:10Z,4121877885,56,Center,4121878175,215,,4121878163,79,,4121878165,29,,4121878253,233,569,4121878173,103,25.3,4121877953,20,,4121877883,18,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,4121878171,102,50.3,4121878167,55,4121878179,147,48.4,4121877881,22,,771,4121878177,146,,,,,,,,,,98.6,,,,,,,,,,,,
2524244755,569,10,2,80,32,mjejb0x57ms54j9ry6s8njwh,1,1.1,50.5,2023-03-24T21:09:36.529Z,2023-03-24T23:53:18Z,4122010943,378,,4121877877,56,Back,4121877873,178,,4121878219,176,,4121878257,233,772,4121877875,182,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244763,570,52,2,80,33,mjejb0x57ms54j9ry6s8njwh,1,2.1,50,2023-03-24T21:09:37.997Z,2023-03-24T23:53:20Z,4122010961,378,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244957,571,1,2,80,58,mjejb0x57ms54j9ry6s8njwh,0,14.5,48.5,2023-03-24T21:10:02.332Z,2023-03-24T21:10:10Z,4121879029,1,,4121879021,140,64.1,4121879019,56,Right,4121879025,212,58.3,4121879017,199,,4121879027,213,5.8,4121879023,141,10.0,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244959,773,44,2,81,2,7kt37xy93vjy6wac8vq6fqz3g,1,39.4,91.2,2023-03-24T21:10:06.692Z,2023-03-24T21:10:09Z,4121879035,285,,4121879127,233,573,4121879033,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244973,573,44,2,81,2,mjejb0x57ms54j9ry6s8njwh,0,60.6,8.8,2023-03-24T21:10:06.693Z,2023-03-24T21:10:20Z,4121879125,286,,4121879123,56,Right,4121879149,233,773,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244967,572,43,2,81,2,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:10:07.076Z,2023-03-24T21:10:11Z,4121879179,144,3,4121879087,286,0,4121879085,56,Right,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
