id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497178191,746,1,2,79,13,8l30dsub3sutr6j3ruvk650xc,1,29.3,85.3,2023-01-14T14:11:28.059Z,2023-01-14T14:11:31Z,3976847881,141,79.1,3976847879,140,33.8,3976847885,213,5.6,3976847883,212,6.3,3976847877,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178211,747,1,2,79,16,8l30dsub3sutr6j3ruvk650xc,1,33.3,79.7,2023-01-14T14:11:31.140Z,2023-01-14T14:11:32Z,3976847979,212,9.6,3976847973,140,32.0,3976847981,213,1.7,3976847977,141,93.6,3976847969,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178265,748,1,2,79,17,8l30dsub3sutr6j3ruvk650xc,1,31.9,93.5,2023-01-14T14:11:32.411Z,2023-01-14T14:11:34Z,3976848247,140,38.0,3976848251,212,6.5,3976848245,56,Back,3976848249,141,92.1,3976848253,213,6.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178283,749,1,2,79,19,8l30dsub3sutr6j3ruvk650xc,0,35,99.2,2023-01-14T14:11:33.771Z,2023-01-14T14:11:43Z,3976848337,212,2.9,3976848333,140,37.5,3976848339,213,5.9,3976848335,141,97.5,3976848331,56,Back,3976848575,233,635,3976848573,236,,3976848579,286,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178253,635,74,2,79,19,9ijyncrxsejz505dbadwr1dir,1,61.3,2.6,2023-01-14T14:11:33.772Z,2023-01-14T14:13:03Z,3976848533,285,,3976848203,56,Right,3976848607,233,749,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178281,636,5,2,79,20,9ijyncrxsejz505dbadwr1dir,0,58.6,-2,2023-01-14T14:11:35.230Z,2023-01-14T14:11:44Z,3976848311,56,Right,3976849097,233,750,3976848313,347,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178397,750,5,2,79,20,8l30dsub3sutr6j3ruvk650xc,1,41.4,102,2023-01-14T14:11:35.230Z,2023-01-14T14:27:09Z,3976849075,233,636,3976849059,347,,3976849057,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178435,751,1,2,79,29,8l30dsub3sutr6j3ruvk650xc,1,42.3,100,2023-01-14T14:11:43.835Z,2023-01-14T14:11:46Z,3976849247,140,29.3,3976849249,141,92.6,3976849253,213,3.6,3976849243,107,,3976849251,212,15.0,3976849245,56,Back,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178523,752,1,2,79,31,8l30dsub3sutr6j3ruvk650xc,1,23.5,89.1,2023-01-14T14:11:46.427Z,2023-01-14T14:11:52Z,3976849695,213,4.2,3976849689,140,9.7,3976849691,141,54.6,3976849693,212,27.6,3976849687,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178595,753,1,2,79,38,8l30dsub3sutr6j3ruvk650xc,1,12.5,44.2,2023-01-14T14:11:52.883Z,2023-01-14T14:11:56Z,3976850053,212,11.1,3976850049,140,17.1,3976850055,213,5.2,3976850051,141,29.5,3976850047,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178629,754,1,2,79,41,8l30dsub3sutr6j3ruvk650xc,1,20.6,27.3,2023-01-14T14:11:56.539Z,2023-01-14T14:11:58Z,3976850249,140,26.9,3976850259,213,5.1,3976850253,141,5.8,3976850257,212,16.0,3976850247,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178661,755,1,2,79,43,8l30dsub3sutr6j3ruvk650xc,0,26.8,5.2,2023-01-14T14:11:58.731Z,2023-01-14T14:12:00Z,3976850437,213,0.0,3976850429,56,Right,3976850435,212,35.7,3976850431,140,60.8,3976850433,141,7.6,3976850439,1,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178711,637,8,2,79,44,9ijyncrxsejz505dbadwr1dir,1,42.2,91.5,2023-01-14T14:11:59.391Z,2023-01-14T14:12:07Z,3976850653,56,Back,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178737,638,5,2,79,46,9ijyncrxsejz505dbadwr1dir,0,44.4,101.4,2023-01-14T14:12:00.804Z,2023-01-14T14:27:09Z,3976850743,56,Back,3976851579,233,756,3976850745,347,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178869,756,5,2,79,46,8l30dsub3sutr6j3ruvk650xc,1,55.6,-1.4,2023-01-14T14:12:00.804Z,2023-01-14T14:12:12Z,3976851469,347,,3976851509,233,638,3976851467,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178919,757,1,2,79,57,8l30dsub3sutr6j3ruvk650xc,1,59.9,0,2023-01-14T14:12:12.298Z,2023-01-14T14:12:15Z,3976851757,213,2.1,3976851747,107,,3976851749,56,Right,3976851753,141,18.8,3976851751,140,53.1,3976851755,212,15.5,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178927,758,1,2,80,0,8l30dsub3sutr6j3ruvk650xc,1,49.5,20.7,2023-01-14T14:12:15.204Z,2023-01-14T14:12:16Z,3976851793,141,6.8,3976851791,140,51.8,3976851789,56,Right,3976851795,212,9.8,3976851797,213,5.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178937,759,1,2,80,1,8l30dsub3sutr6j3ruvk650xc,0,51.8,6.8,2023-01-14T14:12:15.963Z,2023-01-14T14:12:17Z,3976851859,213,0.6,3976851911,286,,3976851853,140,55.4,3976851851,56,Right,3976851855,141,10.7,3976851907,233,639,3976851905,236,,3976851857,212,4.6,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178943,639,74,2,80,1,9ijyncrxsejz505dbadwr1dir,1,42.6,89.3,2023-01-14T14:12:15.964Z,2023-01-14T14:13:03Z,3976851939,233,759,3976851887,285,,3976851885,56,Back,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497178999,760,1,2,80,4,8l30dsub3sutr6j3ruvk650xc,1,69.1,13.2,2023-01-14T14:12:19.507Z,2023-01-14T14:12:21Z,3976852183,212,8.5,3976852181,141,22.2,3976852185,213,2.3,3976852179,140,63.5,3976852177,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179037,761,1,2,80,6,8l30dsub3sutr6j3ruvk650xc,1,64.1,23.6,2023-01-14T14:12:20.971Z,2023-01-14T14:12:23Z,3976852387,213,2.3,3976852383,141,36.7,3976852381,140,57.1,3976852385,212,11.5,3976852379,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179113,762,1,2,80,8,8l30dsub3sutr6j3ruvk650xc,1,56.5,36.4,2023-01-14T14:12:23.731Z,2023-01-14T14:12:27Z,3976852817,212,44.3,3976852809,155,,3976852821,1,,3976852815,141,19.7,3976852811,56,Right,3976852813,140,97.3,3976852819,213,6.0,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179165,763,1,2,80,13,8l30dsub3sutr6j3ruvk650xc,1,97.6,20.4,2023-01-14T14:12:27.883Z,2023-01-14T14:12:55Z,3976853091,212,17.3,3976853093,213,2.4,3976855537,210,15,3976853087,140,85.1,3976855539,154,,3976853089,141,36.9,3976853085,56,Center,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179173,764,15,2,80,16,8l30dsub3sutr6j3ruvk650xc,1,85,37.4,2023-01-14T14:12:31.123Z,2023-01-14T14:12:55Z,3976853553,20,,3976855543,29,,3976853119,22,,3976854489,328,,3976855547,55,763,3976854485,102,49.9,3976854495,146,98.5,3976854501,147,48.9,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3976854487,103,25.9,3976854547,233,3976855545,154,,3976854481,79,,3976853123,56,Center,640,3976853121,17,,,,,,,,,,,
2497179303,640,10,2,80,16,9ijyncrxsejz505dbadwr1dir,1,2.4,50.3,2023-01-14T14:12:31.223Z,2023-01-14T14:12:39Z,3976853795,181,,3976853791,173,,3976853799,56,Back,3976853873,233,764,3976853797,182,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179333,641,6,2,80,17,9ijyncrxsejz505dbadwr1dir,0,6.8,54.7,2023-01-14T14:12:32.325Z,2023-01-14T14:13:00Z,3976853961,56,Back,3976855881,233,765,3976853963,73,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179227,765,6,2,80,17,8l30dsub3sutr6j3ruvk650xc,1,93.2,45.3,2023-01-14T14:12:32.325Z,2023-01-14T14:13:07Z,3976855865,233,641,3976853421,56,Center,3976853423,73,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179855,766,1,2,80,53,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.5,2023-01-14T14:13:08.324Z,2023-01-14T14:13:11Z,3976856677,140,92.7,3976856667,2,,3976856669,6,,3976856679,141,59.7,3976856673,223,,3976856681,212,28.0,3976856683,213,4.5,3976856671,155,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3976856675,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2497179893,642,12,2,80,56,9ijyncrxsejz505dbadwr1dir,1,10.5,40.9,2023-01-14T14:13:11.307Z,2023-01-14T14:13:13Z,3976856887,15,,3976856867,140,20.0,3976856869,141,18.3,3976856865,56,Back,3976856871,212,18.3,3976856873,213,5.3,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179953,643,61,2,81,0,9ijyncrxsejz505dbadwr1dir,1,20,18.3,2023-01-14T14:13:14.872Z,2023-01-14T14:13:19Z,3976857165,56,Back,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497179999,767,1,2,81,2,8l30dsub3sutr6j3ruvk650xc,1,66.6,73,2023-01-14T14:13:17.091Z,2023-01-14T14:13:19Z,3976857385,56,Back,3976857389,141,59.0,3976857387,140,43.4,3976857393,213,3.5,3976857391,212,26.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180023,768,1,2,81,5,8l30dsub3sutr6j3ruvk650xc,1,45.9,55.8,2023-01-14T14:13:19.811Z,2023-01-14T14:13:21Z,3976857497,141,59.3,3976857501,212,13.8,3976857505,213,0.2,3976857495,140,58.8,3976857493,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180061,769,1,2,81,6,8l30dsub3sutr6j3ruvk650xc,1,58.9,59.4,2023-01-14T14:13:21.203Z,2023-01-14T14:13:23Z,3976857691,56,Center,3976857707,212,10.9,3976857703,141,64.3,3976857713,213,0.3,3976857697,140,68.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180131,770,1,2,81,8,8l30dsub3sutr6j3ruvk650xc,1,71.9,59.1,2023-01-14T14:13:23.499Z,2023-01-14T14:13:28Z,3976858123,141,91.2,3976858125,212,23.0,3976858121,140,78.8,3976858119,56,Left,3976858127,213,1.3,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180151,771,1,2,81,13,8l30dsub3sutr6j3ruvk650xc,1,78.1,70.9,2023-01-14T14:13:28.555Z,2023-01-14T14:13:30Z,3976858277,213,2.9,3976858273,212,15.4,3976858269,141,76.7,3976858261,56,Center,3976858265,140,63.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180215,772,1,2,81,15,8l30dsub3sutr6j3ruvk650xc,1,63.9,76.7,2023-01-14T14:13:30.532Z,2023-01-14T14:13:33Z,3976858569,56,Center,3976858577,213,5.5,3976858575,212,19.1,3976858571,140,76.5,3976858573,141,56.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180273,773,1,2,81,19,8l30dsub3sutr6j3ruvk650xc,1,74.9,56.7,2023-01-14T14:13:33.875Z,2023-01-14T14:13:36Z,3976858895,212,9.2,3976858891,140,69.2,3976858893,141,67.0,3976858897,213,2.3,3976858889,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180305,774,1,2,81,21,8l30dsub3sutr6j3ruvk650xc,1,71,68.8,2023-01-14T14:13:36.571Z,2023-01-14T14:13:38Z,3976859059,140,73.6,3976859065,213,1.3,3976859057,56,Left,3976859061,141,83.2,3976859063,212,10.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180427,775,1,2,81,24,8l30dsub3sutr6j3ruvk650xc,1,73.6,83.2,2023-01-14T14:13:38.803Z,2023-01-14T14:13:46Z,3976859737,56,Left,3976859743,212,21.2,3976859741,141,86.5,3976859745,213,0.1,3976859739,140,93.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180467,776,1,2,81,31,8l30dsub3sutr6j3ruvk650xc,0,78.5,66.6,2023-01-14T14:13:46.099Z,2023-01-14T14:13:51Z,3976860245,236,,3976859985,213,4.0,3976859979,140,69.4,3976859981,141,49.9,3976859983,212,14.8,3976860249,233,644,3976859977,56,Center,3976860257,286,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180505,644,74,2,81,31,9ijyncrxsejz505dbadwr1dir,1,31.3,63.1,2023-01-14T14:13:46.100Z,2023-01-14T14:27:04Z,3976860269,233,776,3976860183,285,,3976860181,56,Back,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180577,777,1,2,81,38,8l30dsub3sutr6j3ruvk650xc,1,79.7,6.7,2023-01-14T14:13:52.882Z,2023-01-14T14:13:56Z,3976860691,212,10.6,3976860693,213,1.7,3976860687,140,78.2,3976860689,141,22.1,3976860685,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180605,778,1,2,81,41,8l30dsub3sutr6j3ruvk650xc,1,77.2,21.6,2023-01-14T14:13:56.123Z,2023-01-14T14:13:58Z,3976860827,212,9.9,3976860823,140,68.1,3976860829,213,3.4,3976860825,141,17.6,3976860821,56,Right,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180633,779,1,2,81,43,8l30dsub3sutr6j3ruvk650xc,1,53.8,20.9,2023-01-14T14:13:58.163Z,2023-01-14T14:14:00Z,3976860987,212,25.2,3976860983,140,46.3,3976860989,213,1.9,3976860985,141,56.1,3976860981,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180661,780,1,2,81,46,8l30dsub3sutr6j3ruvk650xc,1,46.4,55.8,2023-01-14T14:14:00.803Z,2023-01-14T14:14:02Z,3976861147,141,24.3,3976861151,213,4.8,3976861145,140,47.4,3976861149,212,21.4,3976861143,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180687,781,1,2,81,47,8l30dsub3sutr6j3ruvk650xc,1,48,20.3,2023-01-14T14:14:02.490Z,2023-01-14T14:14:04Z,3976861267,140,57.7,3976861271,212,10.7,3976861273,213,0.3,3976861269,141,24.9,3976861265,56,Center,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180731,782,1,2,81,49,8l30dsub3sutr6j3ruvk650xc,1,60.8,25.3,2023-01-14T14:14:03.995Z,2023-01-14T14:14:06Z,3976861497,213,5.0,3976861489,140,64.1,3976861487,56,Right,3976861491,141,7.0,3976861493,212,12.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180759,783,1,2,81,52,8l30dsub3sutr6j3ruvk650xc,1,69.5,9.5,2023-01-14T14:14:06.883Z,2023-01-14T14:14:09Z,3976861675,213,0.9,3976861667,56,Center,3976861671,141,26.4,3976861673,212,14.9,3976861669,140,78.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180805,784,1,2,81,54,8l30dsub3sutr6j3ruvk650xc,1,80.1,30.1,2023-01-14T14:14:08.923Z,2023-01-14T14:14:11Z,3976861901,140,73.6,3976861903,141,34.3,3976861909,213,2.7,3976861897,56,Center,3976861907,212,7.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180809,645,4,2,81,56,9ijyncrxsejz505dbadwr1dir,1,28.8,74.5,2023-01-14T14:14:10.938Z,2023-01-14T14:14:12Z,3976861927,56,Back,3976861967,233,785,3976861929,152,,3976861931,265,,3976861933,285,,3976861925,13,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497180813,785,4,2,81,56,8l30dsub3sutr6j3ruvk650xc,0,71.2,25.5,2023-01-14T14:14:10.939Z,2023-01-14T14:14:12Z,3976861957,265,,3976861983,233,645,3976861959,286,,3976861953,56,Center,3976861951,13,,3976861955,152,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181149,786,17,2,82,20,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-01-14T14:14:34.939Z,2023-01-14T14:14:35Z,3976863763,392,,3976863765,13,243,3976863761,31,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181453,646,1,2,82,38,9ijyncrxsejz505dbadwr1dir,1,27.1,83.3,2023-01-14T14:14:53.587Z,2023-01-14T14:14:56Z,3976865375,152,,3976865383,212,12.4,3976865381,141,74.2,3976865373,5,,3976865385,213,5.8,3976865379,140,37.3,3976865377,56,Back,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181499,647,1,2,82,41,9ijyncrxsejz505dbadwr1dir,1,37.3,74.2,2023-01-14T14:14:56.139Z,2023-01-14T14:14:59Z,3976865571,141,90.2,3976865567,56,Left,3976865575,213,0.5,3976865573,212,23.4,3976865569,140,57.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181505,648,61,2,82,44,9ijyncrxsejz505dbadwr1dir,0,57,90.2,2023-01-14T14:14:59.195Z,2023-01-14T14:14:59Z,3976865583,56,Left,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181527,649,5,2,82,45,9ijyncrxsejz505dbadwr1dir,0,62.4,101.5,2023-01-14T14:15:00.190Z,2023-01-14T14:15:06Z,3976865681,347,,3976866209,233,787,3976865677,56,Left,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181621,787,5,2,82,45,8l30dsub3sutr6j3ruvk650xc,1,37.6,-1.5,2023-01-14T14:15:00.190Z,2023-01-14T14:27:09Z,3976866189,233,649,3976866183,56,Back,3976866185,347,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181645,788,1,2,82,51,8l30dsub3sutr6j3ruvk650xc,1,31.8,0,2023-01-14T14:15:05.763Z,2023-01-14T14:15:07Z,3976866281,107,,3976866285,140,46.1,3976866289,212,26.1,3976866283,56,Back,3976866293,1,,3976866291,213,1.0,3976866287,141,29.8,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181751,789,1,2,82,53,8l30dsub3sutr6j3ruvk650xc,1,46.7,26.5,2023-01-14T14:15:07.851Z,2023-01-14T14:15:13Z,3976866917,140,54.0,3976866923,213,0.6,3976866921,212,9.6,3976866919,141,34.9,3976866913,155,,3976866915,56,Center,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181791,790,1,2,82,58,8l30dsub3sutr6j3ruvk650xc,1,57.2,23,2023-01-14T14:15:13.579Z,2023-01-14T14:15:15Z,3976867161,140,82.3,3976867165,212,27.2,3976867163,141,13.2,3976867159,56,Right,3976867167,213,6.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181921,791,1,2,83,1,8l30dsub3sutr6j3ruvk650xc,1,91.5,13.1,2023-01-14T14:15:15.827Z,2023-01-14T14:15:21Z,3976867923,212,7.8,3976867917,56,Right,3976867921,141,7.3,3976867925,213,3.7,3976867919,140,85.1,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181963,792,1,2,83,7,8l30dsub3sutr6j3ruvk650xc,1,77.7,28,2023-01-14T14:15:21.803Z,2023-01-14T14:15:24Z,3976868199,212,22.7,3976868193,56,Center,3976868195,140,87.6,3976868197,141,57.6,3976868201,213,1.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181991,793,1,2,83,9,8l30dsub3sutr6j3ruvk650xc,1,88.3,56,2023-01-14T14:15:23.939Z,2023-01-14T14:16:09Z,3976868329,213,3.6,3976868323,140,75.8,3976868321,56,Center,3976868325,141,47.0,3976872289,154,,3976868327,212,14.5,3976872287,210,13,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497181995,794,13,2,83,10,8l30dsub3sutr6j3ruvk650xc,1,75.5,46.9,2023-01-14T14:15:25.491Z,2023-01-14T14:16:09Z,3976872329,231,53.1,3976872325,147,58.1,3976872319,137,,3976872315,102,58.5,3976871165,20,,3976868353,18,,3976872309,154,,3976872305,83,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,3976868351,22,,3976872323,146,3976872307,29,,3976872321,153,,3976872311,55,793,99.5,3976872317,103,9.7,3976872327,230,3976868355,56,Center,,99.7,,,
2497182093,651,10,2,83,12,9ijyncrxsejz505dbadwr1dir,1,3.7,42.1,2023-01-14T14:15:27.044Z,2023-01-14T14:15:31Z,3976868849,56,Back,3976868843,179,,3976868841,177,,3976868845,182,,3976868847,190,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182089,650,52,2,83,12,9ijyncrxsejz505dbadwr1dir,1,3.7,42.1,2023-01-14T14:15:27.054Z,2023-01-14T14:15:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182159,652,1,2,83,19,9ijyncrxsejz505dbadwr1dir,0,9.3,41,2023-01-14T14:15:33.804Z,2023-01-14T14:15:35Z,3976869201,212,51.1,3976869205,1,,3976869197,140,57.6,3976869203,213,6.2,3976869193,199,,3976869199,141,31.9,3976869195,56,Center,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182173,795,49,2,83,21,8l30dsub3sutr6j3ruvk650xc,1,43.1,59.4,2023-01-14T14:15:36.147Z,2023-01-14T14:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
