id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2538366659,663,44,2,70,30,29nx7yxy1rdqv2oobqn5pjf8p,1,62.4,89.2,2023-04-23T19:36:50.633Z,2023-04-26T22:02:41Z,4215446369,286,,4215568241,233,536,4215446365,56,Left,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366571,536,44,2,70,30,1zgjjyruyufrkh4xjvryqsb1i,0,37.6,10.8,2023-04-23T19:36:50.634Z,2023-04-26T22:02:42Z,4215445815,56,Back,4215445817,285,,4215568249,233,663,,,,,,,,,,,,,,,,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616497,1045,1,2,70,31,29nx7yxy1rdqv2oobqn5pjf8p,1,58.6,92.8,2023-04-23T19:36:51.399Z,2023-04-26T22:04:39Z,4225259673,141,92.5,4225259671,140,66.5,4225259669,56,Left,4225259667,3,,4225259677,213,6.3,4225259675,212,8.3,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616499,1046,61,2,70,33,29nx7yxy1rdqv2oobqn5pjf8p,0,66.5,92.5,2023-04-23T19:36:53.679Z,2023-04-26T22:03:05Z,4225259681,56,Left,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366629,537,3,2,70,35,1zgjjyruyufrkh4xjvryqsb1i,1,29.3,14.5,2023-04-23T19:36:55.675Z,2023-04-26T22:03:33Z,4225259859,464,,4215446205,56,Back,4215572821,233,666,4215446207,285,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366927,666,45,2,70,35,29nx7yxy1rdqv2oobqn5pjf8p,0,70.7,85.5,2023-04-23T19:36:55.675Z,2023-04-26T22:05:05Z,4215572825,233,537,4215447683,56,Left,4215572829,286,,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616555,762,3,2,70,36,1zgjjyruyufrkh4xjvryqsb1i,1,33.3,9.2,2023-04-23T19:36:56.779Z,2023-04-26T22:05:05Z,4225259999,285,,4225259997,56,Back,4225260679,233,1047,4225260047,465,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616561,1047,45,2,70,36,29nx7yxy1rdqv2oobqn5pjf8p,0,66.7,90.8,2023-04-23T19:36:56.779Z,2023-04-26T22:05:05Z,4225260697,233,762,4225260021,56,Left,4225260025,286,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366643,538,1,2,70,37,1zgjjyruyufrkh4xjvryqsb1i,0,31.9,11.2,2023-04-23T19:36:57.411Z,2023-04-26T22:04:00Z,4215446283,213,1.1,4215446281,212,10.6,4215446277,141,24.8,4215446273,140,36.8,4215446269,56,Back,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616597,1048,49,2,70,38,29nx7yxy1rdqv2oobqn5pjf8p,1,61.8,80.4,2023-04-23T19:36:58.525Z,2023-04-26T22:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366673,664,43,2,70,39,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:36:59.680Z,2023-04-26T22:04:09Z,4215446437,3,0,4215446439,56,Left,4215446445,212,10.4,4225260193,144,1,4215446447,213,0.5,4215446443,141,92.0,4215446441,140,75.2,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366801,665,43,2,70,40,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:37:00.179Z,2023-04-26T22:04:29Z,4225260311,144,3,4215447081,56,Center,4215447083,286,0,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538390285,706,43,2,70,40,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:37:00.179Z,2023-04-26T22:04:25Z,4225260287,144,45,4215577247,233,665,4215573731,285,0,4215573729,56,Back,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366695,539,43,2,70,41,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:37:01.901Z,2023-04-23T19:37:05Z,4215446955,144,42,,,,,,,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366933,667,4,2,70,42,29nx7yxy1rdqv2oobqn5pjf8p,1,65.6,81.6,2023-04-23T19:37:02.709Z,2023-04-23T20:02:18Z,4215447711,286,,4215447703,56,Left,4215447707,265,,4215447701,13,,4215528215,233,540,4215447705,152,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538366733,540,4,2,70,42,1zgjjyruyufrkh4xjvryqsb1i,0,34.4,18.4,2023-04-23T19:37:02.710Z,2023-04-23T20:02:18Z,4215528223,233,667,4215446743,56,Back,4215446749,285,,4215446745,152,,4215446747,265,,4215446741,13,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367075,669,1,2,70,52,29nx7yxy1rdqv2oobqn5pjf8p,1,59.9,81.1,2023-04-23T19:37:12.320Z,2023-04-26T22:05:59Z,4215448439,212,27.3,4215448433,56,Back,4215448431,152,,4215448437,141,46.6,4215448443,213,4.2,4215448435,140,46.6,4215448429,5,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367003,668,43,2,70,55,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:37:15.858Z,2023-04-23T20:02:16Z,4215448095,286,0,4215448087,13,0,4215528121,144,4,4215448093,265,0,4215448091,152,0,4215448089,56,Left,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367097,670,1,2,70,56,29nx7yxy1rdqv2oobqn5pjf8p,1,45.2,55.9,2023-04-23T19:37:16.976Z,2023-04-26T22:06:01Z,4215448559,56,Back,4215448565,212,14.4,4215448561,140,47.2,4215448563,141,34.9,4215448567,213,4.9,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367177,671,1,2,70,59,29nx7yxy1rdqv2oobqn5pjf8p,1,59.8,36.5,2023-04-23T19:37:19.672Z,2023-04-26T22:06:03Z,4215448991,56,Back,4215448993,140,48.4,4215448999,213,2.6,4215448997,212,14.2,4215448995,141,47.6,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616733,1049,1,2,71,0,29nx7yxy1rdqv2oobqn5pjf8p,1,48.8,49,2023-04-23T19:37:20.980Z,2023-04-26T22:06:17Z,4225261289,213,1.1,4225261283,140,57.6,4225261285,141,78.7,4225261287,212,22.2,4225261281,56,Center,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616743,1050,1,2,71,5,29nx7yxy1rdqv2oobqn5pjf8p,1,64.7,78.7,2023-04-23T19:37:25.729Z,2023-04-26T22:06:21Z,4225261339,212,10.8,4225261333,56,Left,4225261341,213,1.5,4225261337,141,94.5,4225261335,140,65.1,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616753,1051,1,2,71,7,29nx7yxy1rdqv2oobqn5pjf8p,1,65.1,94.5,2023-04-23T19:37:27.226Z,2023-04-26T22:06:27Z,4225261383,140,58.2,4225261389,213,4.2,4225261385,141,75.5,4225261387,212,14.8,4225261381,56,Center,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367215,672,1,2,71,9,29nx7yxy1rdqv2oobqn5pjf8p,1,63.7,65.2,2023-04-23T19:37:29.744Z,2023-04-26T22:06:27Z,4215449201,140,61.8,4215449203,141,38.2,4215449207,213,4.6,4215449199,56,Center,4215449205,212,18.5,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367281,673,1,2,71,11,29nx7yxy1rdqv2oobqn5pjf8p,1,64.1,36.6,2023-04-23T19:37:31.856Z,2023-04-26T22:06:30Z,4215449537,56,Right,4215449539,140,67.4,4215449545,213,4.9,4215449541,141,13.8,4215449543,212,15.9,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367283,674,3,2,71,15,29nx7yxy1rdqv2oobqn5pjf8p,0,69,13.7,2023-04-23T19:37:36.065Z,2023-04-26T22:06:36Z,4225261499,465,,4215449867,233,541,4215449561,56,Right,4215449563,286,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367319,541,7,2,71,15,1zgjjyruyufrkh4xjvryqsb1i,0,31,86.3,2023-04-23T19:37:36.066Z,2023-04-26T22:06:38Z,4215449783,56,Back,4225261531,385,,4215449785,285,,4215449835,233,674,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616787,1052,61,2,71,16,29nx7yxy1rdqv2oobqn5pjf8p,1,68.7,20.2,2023-04-23T19:37:36.528Z,2023-04-26T22:06:42Z,4225261553,56,Right,,,,,,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367323,542,49,2,71,17,1zgjjyruyufrkh4xjvryqsb1i,1,32.4,84.4,2023-04-23T19:37:38.147Z,2023-04-26T22:06:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616811,763,3,2,71,18,1zgjjyruyufrkh4xjvryqsb1i,1,31.3,81.5,2023-04-23T19:37:39.094Z,2023-04-26T23:12:01Z,4225300563,233,1053,4225261687,285,,4225261763,464,,4225261685,56,Back,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616813,1053,45,2,71,18,29nx7yxy1rdqv2oobqn5pjf8p,0,68.7,18.5,2023-04-23T19:37:39.094Z,2023-04-26T23:12:01Z,4225261691,286,,4225261689,56,Right,4225300567,233,763,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616819,764,3,2,71,18,1zgjjyruyufrkh4xjvryqsb1i,1,31.3,81.5,2023-04-23T19:37:39.174Z,2023-04-26T23:12:01Z,4225300571,233,1054,4225261729,285,,4225261765,464,,4225261727,56,Back,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616821,1054,45,2,71,18,29nx7yxy1rdqv2oobqn5pjf8p,0,68.7,18.5,2023-04-23T19:37:39.174Z,2023-04-26T23:12:01Z,4225261733,286,,4225261731,56,Right,4225300575,233,764,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367351,543,1,2,71,19,1zgjjyruyufrkh4xjvryqsb1i,1,29.9,68.2,2023-04-23T19:37:39.377Z,2023-04-26T22:07:22Z,4215449935,141,67.2,4215449939,213,3.2,4215449931,56,Back,4215449933,140,23.4,4215449937,212,6.9,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367369,544,1,2,71,20,1zgjjyruyufrkh4xjvryqsb1i,1,23.8,67.2,2023-04-23T19:37:40.932Z,2023-04-26T22:07:25Z,4215450019,141,79.1,4215450023,213,0.9,4215450017,140,29.6,4215450015,56,Back,4215450021,212,10.1,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367409,545,1,2,71,21,1zgjjyruyufrkh4xjvryqsb1i,1,27.2,82.6,2023-04-23T19:37:41.770Z,2023-04-26T22:07:29Z,4215450209,141,73.2,4215450211,212,7.8,4215450213,213,5.3,4215450207,140,31.5,4215450205,56,Back,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367415,546,50,2,71,24,1zgjjyruyufrkh4xjvryqsb1i,1,39,65.6,2023-04-23T19:37:44.466Z,2023-04-26T22:07:52Z,4215450235,56,Back,4215450501,233,677,4215450237,286,,,,,,,,,,,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367471,677,7,2,71,24,29nx7yxy1rdqv2oobqn5pjf8p,1,61,34.4,2023-04-23T19:37:44.467Z,2023-04-26T22:07:53Z,4215450491,233,546,4215450483,56,Center,4225262065,384,,4215450485,285,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367431,675,49,2,71,25,29nx7yxy1rdqv2oobqn5pjf8p,1,59.9,41.5,2023-04-23T19:37:45.768Z,2023-04-26T22:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367447,676,43,2,71,27,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:37:47.680Z,2023-04-23T19:38:00Z,4215451207,144,50,4215450357,286,0,4215450355,56,Center,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367503,678,1,2,71,28,29nx7yxy1rdqv2oobqn5pjf8p,1,60.2,37.4,2023-04-23T19:37:49.120Z,2023-04-23T19:37:52Z,4215450641,141,29.2,4215450647,1,,4215450645,213,6.1,4215450635,56,Center,4215450643,212,32.8,4215450637,140,91.0,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367515,679,1,2,71,31,29nx7yxy1rdqv2oobqn5pjf8p,0,91.7,31.8,2023-04-23T19:37:51.857Z,2023-04-26T22:08:05Z,4215450717,56,Center,4215450725,141,34.2,4215450727,212,3.1,4215450729,213,0.6,4215450721,140,94.2,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368071,684,3,2,71,32,29nx7yxy1rdqv2oobqn5pjf8p,0,91.1,30.1,2023-04-23T19:37:52.297Z,2023-04-26T22:08:07Z,4225262213,465,,4215453941,233,547,4215453713,56,Center,4215453717,286,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367561,547,7,2,71,32,1zgjjyruyufrkh4xjvryqsb1i,1,8.9,69.9,2023-04-23T19:37:52.298Z,2023-04-26T22:08:09Z,4215451003,56,Back,4215453935,233,684,4225262233,384,,4215451005,285,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367607,549,49,2,71,34,1zgjjyruyufrkh4xjvryqsb1i,1,29.8,94.1,2023-04-23T19:37:54.870Z,2023-04-26T22:08:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367603,548,1,2,71,36,1zgjjyruyufrkh4xjvryqsb1i,1,5,74.4,2023-04-23T19:37:56.359Z,2023-04-26T22:08:50Z,4215451227,56,Back,4215451235,213,0.5,4215451229,140,25.2,4215451233,212,24.3,4215451231,141,91.7,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367635,550,1,2,71,37,1zgjjyruyufrkh4xjvryqsb1i,1,28.3,94.2,2023-04-23T19:37:57.705Z,2023-04-26T22:08:58Z,4215451405,140,23.1,4215451407,141,85.3,4215451403,56,Back,4215451411,213,4.0,4215451409,212,8.2,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616971,765,1,2,71,38,1zgjjyruyufrkh4xjvryqsb1i,0,25.7,87.6,2023-04-23T19:37:58.475Z,2023-04-26T22:09:16Z,4225262681,213,5.8,4225262677,141,72.6,4225262673,56,Back,4225262679,212,20.5,4225262675,140,42.6,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367789,680,49,2,71,42,29nx7yxy1rdqv2oobqn5pjf8p,1,65.2,10,2023-04-23T19:38:03.024Z,2023-04-26T22:09:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539616993,1055,1,2,71,43,29nx7yxy1rdqv2oobqn5pjf8p,1,63.5,34.9,2023-04-23T19:38:04.178Z,2023-04-26T22:09:34Z,4225262813,212,15.0,4225262807,56,Right,4225262815,213,5.3,4225262809,140,70.9,4225262811,141,16.1,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617011,1056,1,2,71,44,29nx7yxy1rdqv2oobqn5pjf8p,1,70.9,16.1,2023-04-23T19:38:04.427Z,2023-04-26T22:09:44Z,4225262935,212,5.5,4225262929,56,Right,4225262931,140,65.7,4225262933,141,15.0,4225262937,213,3.3,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367869,681,1,2,71,45,29nx7yxy1rdqv2oobqn5pjf8p,1,72.9,13.7,2023-04-23T19:38:05.440Z,2023-04-26T22:09:46Z,4215452605,140,64.8,4215452607,141,8.3,4215452609,212,9.3,4215452611,213,3.5,4215452603,56,Right,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617023,1057,1,2,71,48,29nx7yxy1rdqv2oobqn5pjf8p,1,65.7,15,2023-04-23T19:38:09.178Z,2023-04-26T22:09:55Z,4225263011,141,17.6,4225263009,140,47.6,4225263015,213,3.0,4225263007,56,Back,4225263013,212,19.1,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617031,1058,1,2,71,50,29nx7yxy1rdqv2oobqn5pjf8p,1,47.6,17.6,2023-04-23T19:38:11.174Z,2023-04-26T22:09:59Z,4225263045,56,Right,4225263051,212,13.6,4225263053,213,0.1,4225263047,140,60.4,4225263049,141,20.2,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617035,1059,1,2,71,52,29nx7yxy1rdqv2oobqn5pjf8p,1,60.4,20.2,2023-04-23T19:38:12.675Z,2023-04-26T22:10:06Z,4225263081,213,5.5,4225263073,56,Right,4225263079,212,11.5,4225263075,140,67.9,4225263077,141,7.8,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617053,1060,1,2,71,55,29nx7yxy1rdqv2oobqn5pjf8p,1,71.7,8.1,2023-04-23T19:38:16.176Z,2023-04-26T22:10:21Z,4225263185,56,Right,4225263191,212,23.4,4225263187,140,93.6,4225263189,141,14.7,4225263193,213,0.2,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367879,682,1,2,71,58,29nx7yxy1rdqv2oobqn5pjf8p,0,95.2,18.4,2023-04-23T19:38:18.218Z,2023-04-26T23:12:00Z,4215452657,140,95.3,4225263223,20,,4225263203,236,,4215452661,212,1.4,4225263201,2,,4225263205,286,,4215452655,56,Right,4225300555,233,551,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,4215452663,213,1.5,4215452659,141,20.4,4225263221,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367839,551,12,2,71,58,1zgjjyruyufrkh4xjvryqsb1i,1,6.1,78.2,2023-04-23T19:38:18.318Z,2023-04-26T23:12:00Z,4225263225,185,,4225300559,233,682,4215452423,56,Back,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367909,552,6,2,72,1,1zgjjyruyufrkh4xjvryqsb1i,0,2,75.4,2023-04-23T19:38:21.355Z,2023-04-26T23:29:19Z,4215453053,233,683,4215452809,56,Back,4215452811,73,,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538367941,683,6,2,72,1,29nx7yxy1rdqv2oobqn5pjf8p,1,98,24.6,2023-04-23T19:38:21.355Z,2023-04-26T22:10:45Z,4215452973,75,,4215453023,233,552,4215452971,56,Center,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368215,685,1,2,72,25,29nx7yxy1rdqv2oobqn5pjf8p,0,99.7,0.7,2023-04-23T19:38:45.817Z,2023-04-26T22:11:19Z,4215454571,213,1.9,4215454561,223,,4225263465,72,,4215454567,141,44.1,4215454559,155,,4215454565,140,89.5,4215454569,212,31.4,4215454555,2,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,4215454563,56,Center,4215454557,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368245,553,12,2,72,26,1zgjjyruyufrkh4xjvryqsb1i,1,11,47.8,2023-04-23T19:38:46.704Z,2023-04-26T22:11:33Z,4215454721,141,79.8,4215454723,212,29.6,4215454719,140,30.1,4215454725,213,0.8,4215454717,56,Back,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368303,686,1,2,72,31,29nx7yxy1rdqv2oobqn5pjf8p,1,70.9,21.3,2023-04-23T19:38:51.767Z,2023-04-26T22:11:40Z,4215454979,213,2.5,4215454973,140,65.5,4215454971,56,Center,4215454977,212,6.9,4215454975,141,27.2,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368507,687,1,2,72,35,29nx7yxy1rdqv2oobqn5pjf8p,1,71.5,32.2,2023-04-23T19:38:55.592Z,2023-04-26T22:12:00Z,4215456129,213,0.0,4215456123,140,86.6,4225263695,4,,4215456121,56,Center,4215456127,212,15.9,4215456125,141,33.2,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368511,688,4,2,72,38,29nx7yxy1rdqv2oobqn5pjf8p,1,90.2,35.7,2023-04-23T19:38:58.924Z,2023-04-26T22:21:16Z,4215456153,286,,4215456149,152,,4215456143,9,,4215456995,233,554,4215456147,56,Center,4225264229,294,,4215459641,348,7w2rw1jd8ouhu8bbvswvysu8k,4215456145,13,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
