id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544749749,594,4,2,68,26,6ddsx316t3j0z6nolrky9k4r8,0,9.9,63.6,2023-05-06T22:34:17.314Z,2023-05-06T22:34:24Z,4256422969,152,,4256422971,265,,4256422967,56,Back,4256422965,13,,4256422963,9,,4256422973,285,,4256423003,233,511,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750113,595,17,2,68,32,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T22:34:23.318Z,2023-05-06T22:35:54Z,4256424815,392,,4256424819,13,243,4256424813,31,,,,,,,,,,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750205,512,16,2,69,55,csntc7hucmo21gknxc5y0kc4q,1,88.5,50,2023-05-06T22:35:45.506Z,2023-05-06T22:36:29Z,4256426467,458,,4256426461,102,53.5,4256425483,20,,4256425321,56,Center,4256426471,231,49.8,4256426477,282,16496,4256426469,230,99.1,4256426463,103,15.8,69ypla76c710iv0yegix1maz8,Marcos Dias,4256426465,390,427417,,4256426459,76,4256425317,9,,4256426473,280,4256426475,281,tc5nl1hz1w06jobp5ckktr3e,4256425323,214,,4256425487,374,2023-05-06 23:35:44.782,4256425509,353,596,,PENALTY_WON,4256425319,17,,4256425491,375,69:54.454,
2544750211,596,58,2,69,55,6ddsx316t3j0z6nolrky9k4r8,0,0,0,2023-05-06T22:35:45.506Z,2023-05-06T22:35:55Z,4256425351,179,,4256425545,233,512,4256425355,56,Back,4256425353,73,,4256425347,9,,4256425349,186,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750435,597,1,2,70,41,6ddsx316t3j0z6nolrky9k4r8,1,49.8,50,2023-05-06T22:36:32.012Z,2023-05-06T22:36:34Z,4256426561,140,37.5,4256426567,213,3.2,4256426569,279,G,4256426563,141,49.3,4256426559,56,Back,4256426565,212,12.9,,,,,,,96a444bkyegpg5zho3odc54ic,M. Meyrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750449,598,1,2,70,44,6ddsx316t3j0z6nolrky9k4r8,1,39.1,52.8,2023-05-06T22:36:34.700Z,2023-05-06T22:36:38Z,4256426633,140,43.1,4256426637,212,26.4,4256426639,213,1.4,4256426635,141,91.2,4256426631,56,Back,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750461,599,1,2,70,47,6ddsx316t3j0z6nolrky9k4r8,1,48.3,81.1,2023-05-06T22:36:38.316Z,2023-05-06T22:36:41Z,4256426759,141,65.8,4256426763,213,4.8,4256426755,140,48.9,4256426761,212,10.4,4256426753,56,Back,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750493,600,1,2,70,50,6ddsx316t3j0z6nolrky9k4r8,1,49.2,60,2023-05-06T22:36:40.972Z,2023-05-06T22:36:44Z,4256426895,56,Center,4256426905,212,27.9,4256426897,140,57.9,4256426909,213,5.0,4256426901,141,21.2,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750511,601,1,2,70,53,6ddsx316t3j0z6nolrky9k4r8,1,58,21.3,2023-05-06T22:36:44.156Z,2023-05-06T22:36:48Z,4256426995,213,2.5,4256426991,141,27.1,4256426993,212,7.0,4256426987,56,Center,4256426989,140,52.5,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750525,602,1,2,70,57,6ddsx316t3j0z6nolrky9k4r8,1,52.6,27.1,2023-05-06T22:36:48.140Z,2023-05-06T22:36:50Z,4256427063,140,53.6,4256427065,141,65.1,4256427061,56,Center,4256427067,212,25.9,4256427069,213,1.5,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750571,603,1,2,70,59,6ddsx316t3j0z6nolrky9k4r8,1,53.6,65.1,2023-05-06T22:36:50.251Z,2023-05-06T22:36:55Z,4256427255,212,20.9,4256427253,141,94.7,4256427249,56,Left,4256427251,140,58.8,4256427257,213,1.3,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750581,604,1,2,71,5,6ddsx316t3j0z6nolrky9k4r8,0,66.5,84.7,2023-05-06T22:36:55.867Z,2023-05-06T22:36:57Z,4256427321,213,5.5,4256427315,140,77.3,4256427319,212,16.4,4256427317,141,67.3,4256427313,56,Center,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750619,513,8,2,71,9,csntc7hucmo21gknxc5y0kc4q,1,22.6,34,2023-05-06T22:36:59.929Z,2023-05-06T22:37:20Z,4256427491,56,Back,,,,,,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750613,605,4,2,71,10,6ddsx316t3j0z6nolrky9k4r8,1,77.6,62.8,2023-05-06T22:37:00.540Z,2023-05-06T23:11:15Z,4256427459,13,,4256427465,265,,4256427463,152,,4256427661,233,514,4256427461,56,Center,4256427467,286,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544750647,514,4,2,71,10,csntc7hucmo21gknxc5y0kc4q,0,22.4,37.2,2023-05-06T22:37:00.541Z,2023-05-06T22:37:18Z,4256427649,285,,4256427645,265,,4256427637,56,Back,4256427639,152,,4256427635,13,,4256427671,233,605,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751023,606,13,2,72,8,6ddsx316t3j0z6nolrky9k4r8,1,76,63.9,2023-05-06T22:37:59.067Z,2023-05-06T23:30:32Z,4256452667,81,,4256429507,18,,4256452557,20,,4256429505,26,,4256452675,230,99.4,4256452669,102,40,4256452673,458,,4256429509,56,Center,8sydisziijh84elb8dprtlduy,N. Benalcazar,4256452671,103,66.7,,4256452677,231,,,,,,,,,,,,,,,,,,50.5,,,,,,,,
2544751011,515,5,2,72,8,csntc7hucmo21gknxc5y0kc4q,1,-1,49.3,2023-05-06T22:37:59.184Z,2023-05-06T22:38:04Z,4256429455,56,Back,4256429599,233,607,4256429457,346,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751043,607,5,2,72,13,6ddsx316t3j0z6nolrky9k4r8,0,101,50.7,2023-05-06T22:38:03.611Z,2023-05-06T22:38:04Z,4256429619,233,515,4256429577,346,,4256429575,56,Center,,,,,,,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751243,516,1,2,72,34,csntc7hucmo21gknxc5y0kc4q,0,4.7,40,2023-05-06T22:38:24.895Z,2023-05-06T23:30:54Z,4256430517,74,,4256430511,213,6.0,4256430499,124,,4256430509,212,59.3,4256430507,141,18.3,4256430501,155,,4256430513,1,,4256430503,56,Right,isauuse3yqdwymvfne6ci385,Nico Campuzano,4256430505,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751275,608,44,2,72,35,6ddsx316t3j0z6nolrky9k4r8,1,40,76.3,2023-05-06T22:38:25.343Z,2023-05-06T23:30:48Z,4256430667,56,Back,4256430671,233,517,4256430669,285,,,,,,,,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751271,519,44,2,72,35,csntc7hucmo21gknxc5y0kc4q,0,60,23.7,2023-05-06T22:38:25.344Z,2023-05-06T23:30:49Z,4256430643,286,,4256534947,233,608,4256430641,56,Center,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751279,609,1,2,72,36,6ddsx316t3j0z6nolrky9k4r8,0,36.3,69,2023-05-06T22:38:27.085Z,2023-05-06T22:44:08Z,4256430693,213,0.0,4256430691,212,20.5,4256430683,3,,4256430685,56,Center,4256430689,141,69.5,4256430687,140,55.8,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751265,518,1,2,72,41,csntc7hucmo21gknxc5y0kc4q,0,41.4,36.9,2023-05-06T22:38:31.760Z,2023-05-06T23:31:39Z,4256430619,141,22.8,4256430617,140,59.3,4256430615,56,Center,4256430613,3,,4256430621,212,21.1,4256430623,213,5.8,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753579,665,44,2,72,42,6ddsx316t3j0z6nolrky9k4r8,1,38.7,71.5,2023-05-06T22:38:32.625Z,2023-05-06T23:32:06Z,4256442315,56,Back,4256442317,285,,4256444181,233,517,,,,,,,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751247,517,44,2,72,42,csntc7hucmo21gknxc5y0kc4q,0,61.3,28.5,2023-05-06T22:38:32.626Z,2023-05-06T22:45:11Z,4256430677,233,608,4256430529,286,,4256430527,56,Center,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544771485,815,1,2,72,45,6ddsx316t3j0z6nolrky9k4r8,1,47.9,64.3,2023-05-06T22:38:35.328Z,2023-05-06T23:32:27Z,4256539193,213,1.2,4256539183,3,,4256539185,56,Back,4256539191,212,5.1,4256539187,140,49.6,4256539189,141,71.4,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751297,610,1,2,72,51,6ddsx316t3j0z6nolrky9k4r8,0,30,72,2023-05-06T22:38:42.315Z,2023-05-06T22:38:43Z,4256430783,3,,4256430785,56,Left,4256430789,141,80.9,4256430787,140,55.0,4256430793,213,0.2,4256430791,212,26.9,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751347,611,4,2,72,56,6ddsx316t3j0z6nolrky9k4r8,1,70.9,74,2023-05-06T22:38:46.398Z,2023-05-06T23:13:03Z,4256488793,241,,4256431027,56,Center,4256488789,12,,4256431033,286,,4256431035,233,520,,,,,,,,,,96a444bkyegpg5zho3odc54ic,M. Meyrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751333,520,4,2,72,56,csntc7hucmo21gknxc5y0kc4q,0,29.1,26,2023-05-06T22:38:46.399Z,2023-05-06T23:11:54Z,4256430941,241,,4256431049,233,611,4256430943,285,,4256430939,56,Back,4256430937,12,,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751371,612,1,2,73,1,6ddsx316t3j0z6nolrky9k4r8,1,68,72.8,2023-05-06T22:38:51.532Z,2023-05-06T23:13:14Z,4256489591,213,3.4,4256489587,141,71.3,4256489647,152,,4256489589,212,4.8,4256489585,140,63.5,4256489645,5,,4256489583,56,Center,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751375,613,1,2,73,1,6ddsx316t3j0z6nolrky9k4r8,1,60.1,70.7,2023-05-06T22:38:51.658Z,2023-05-06T23:13:13Z,4256490247,212,5.0,4256490249,213,4.7,4256490245,141,63.3,4256490241,56,Center,4256490243,140,60.1,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751377,614,1,2,73,1,6ddsx316t3j0z6nolrky9k4r8,1,64.5,61.6,2023-05-06T22:38:51.770Z,2023-05-06T23:13:11Z,4256490643,212,5.6,4256490637,56,Center,4256490639,140,63.7,4256490641,141,69.7,4256490645,213,1.7,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544762629,813,1,2,73,2,6ddsx316t3j0z6nolrky9k4r8,1,60.7,64.5,2023-05-06T22:38:52.328Z,2023-05-06T23:13:09Z,4256491227,141,44.2,4256491229,212,14.6,4256491223,56,Center,4256491231,213,4.4,4256491225,140,56.3,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751435,615,1,2,73,9,6ddsx316t3j0z6nolrky9k4r8,1,63,35.4,2023-05-06T22:38:59.947Z,2023-05-06T22:39:01Z,4256431413,141,51.2,4256431417,212,10.9,4256431419,213,1.4,4256431411,140,64.7,4256431409,56,Center,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751459,616,1,2,73,11,6ddsx316t3j0z6nolrky9k4r8,1,64.9,52.5,2023-05-06T22:39:01.771Z,2023-05-06T22:39:04Z,4256431535,56,Center,4256431541,212,10.4,4256431539,141,66.7,4256431537,140,68.6,4256431543,213,1.2,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751497,617,1,2,73,14,6ddsx316t3j0z6nolrky9k4r8,1,70.7,71.5,2023-05-06T22:39:04.634Z,2023-05-06T22:39:10Z,4256431723,213,0.8,4256431719,141,95.9,4256431717,140,87.1,4256431721,212,23.9,4256431715,56,Left,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751551,618,1,2,73,19,6ddsx316t3j0z6nolrky9k4r8,1,85.9,85.3,2023-05-06T22:39:10.171Z,2023-05-06T22:39:16Z,4256432009,141,83.3,4256432007,140,75.1,4256432011,212,11.4,4256432005,56,Left,4256432013,213,3.3,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751579,619,1,2,73,25,6ddsx316t3j0z6nolrky9k4r8,1,75.5,80.8,2023-05-06T22:39:15.898Z,2023-05-06T22:39:19Z,4256432123,140,70.3,4256432127,212,14.8,4256432129,213,4.3,4256432125,141,60.6,4256432121,56,Center,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751601,620,1,2,73,29,6ddsx316t3j0z6nolrky9k4r8,1,71.6,53.7,2023-05-06T22:39:19.642Z,2023-05-06T22:39:22Z,4256432213,213,5.0,4256432205,56,Center,4256432211,212,16.4,4256432207,140,75.3,4256432209,141,30.3,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751619,621,1,2,73,31,6ddsx316t3j0z6nolrky9k4r8,1,76.2,27.7,2023-05-06T22:39:22.170Z,2023-05-06T22:39:24Z,4256432295,56,Right,4256432303,213,5.7,4256432301,212,14.8,4256432297,140,88.3,4256432299,141,16.4,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751649,622,1,2,73,34,6ddsx316t3j0z6nolrky9k4r8,1,88.3,16.4,2023-05-06T22:39:24.523Z,2023-05-06T22:39:29Z,4256432445,141,27.7,4256432441,56,Center,4256432449,213,2.6,4256432447,212,13.8,4256432443,140,77.4,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751661,623,1,2,73,38,6ddsx316t3j0z6nolrky9k4r8,1,76.3,28,2023-05-06T22:39:28.906Z,2023-05-06T22:39:30Z,4256432531,141,47.6,4256432535,213,1.9,4256432529,140,71.4,4256432533,212,14.3,4256432527,56,Center,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751689,624,1,2,73,39,6ddsx316t3j0z6nolrky9k4r8,1,71.4,47.6,2023-05-06T22:39:30.315Z,2023-05-06T22:39:34Z,4256432679,140,71.7,4256432677,56,Center,4256432683,212,11.4,4256432681,141,64.3,4256432685,213,1.5,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751721,625,1,2,73,43,6ddsx316t3j0z6nolrky9k4r8,1,72.4,69.4,2023-05-06T22:39:34.298Z,2023-05-06T22:39:37Z,4256432813,213,0.9,4256432805,56,Left,4256432811,212,19.6,4256432809,141,91.7,4256432807,140,84.2,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751747,626,1,2,73,47,6ddsx316t3j0z6nolrky9k4r8,0,88.5,90.3,2023-05-06T22:39:37.546Z,2023-05-06T22:39:40Z,4256432945,141,63.9,4256432943,140,93.1,4256432939,155,,4256432937,2,,4256432941,56,Center,4256432947,212,18.6,4256432949,213,5.0,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751769,521,12,2,73,50,csntc7hucmo21gknxc5y0kc4q,1,7.1,37,2023-05-06T22:39:40.628Z,2023-05-06T22:39:44Z,4256433023,141,32.4,4256433021,140,15.4,4256433025,212,9.3,4256433027,213,5.9,4256433019,56,Back,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751773,522,49,2,73,53,csntc7hucmo21gknxc5y0kc4q,1,8,67.5,2023-05-06T22:39:43.967Z,2023-05-06T22:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751775,627,13,2,73,53,6ddsx316t3j0z6nolrky9k4r8,1,89.4,70.9,2023-05-06T22:39:44.220Z,2023-05-06T22:41:14Z,4256435925,102,0.7,4256433049,64,,4256435931,458,,4256435937,230,99.4,4256435923,75,,4256435927,103,2.8,4256435933,146,93.7,4256435935,147,31.2,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,4256435243,153,,,4256433051,56,4256433047,22,,4256435939,231,4256435929,328,,4256435239,20,,,,,,,,Center,50.5,,,,,,,
2544751813,523,1,2,73,58,csntc7hucmo21gknxc5y0kc4q,0,15.6,96,2023-05-06T22:39:48.559Z,2023-05-06T22:39:49Z,4256433263,212,11.2,4256433265,213,0.4,4256433261,141,100.0,4256433259,140,25.6,4256433257,56,Back,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751815,524,5,2,73,59,csntc7hucmo21gknxc5y0kc4q,0,29.2,102,2023-05-06T22:39:49.420Z,2023-05-06T22:39:53Z,4256433269,347,,4256433383,233,628,4256433267,56,Back,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751833,628,5,2,73,59,6ddsx316t3j0z6nolrky9k4r8,1,70.8,-2,2023-05-06T22:39:49.531Z,2023-05-06T22:39:52Z,4256433361,233,524,4256433355,347,,4256433353,56,Right,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751861,629,1,2,74,2,6ddsx316t3j0z6nolrky9k4r8,1,67.1,0,2023-05-06T22:39:52.394Z,2023-05-06T22:39:55Z,4256433483,56,Right,4256433481,107,,4256433485,140,63.0,4256433489,212,13.0,4256433487,141,16.1,4256433491,213,1.9,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751877,630,1,2,74,5,6ddsx316t3j0z6nolrky9k4r8,1,62.4,16.7,2023-05-06T22:39:55.818Z,2023-05-06T22:39:57Z,4256433597,140,56.6,4256433599,141,36.6,4256433603,213,2.0,4256433595,56,Center,4256433601,212,14.8,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751901,631,1,2,74,7,6ddsx316t3j0z6nolrky9k4r8,1,57.2,40.1,2023-05-06T22:39:57.754Z,2023-05-06T22:40:01Z,4256433737,141,69.7,4256433739,212,20.9,4256433735,140,62.7,4256433733,56,Center,4256433741,213,1.3,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751951,632,1,2,74,11,6ddsx316t3j0z6nolrky9k4r8,1,63,71.7,2023-05-06T22:40:01.498Z,2023-05-06T22:40:11Z,4256433973,141,91.4,4256433975,212,17.2,4256433969,56,Left,4256433971,140,73.2,4256433977,213,0.9,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751963,633,1,2,74,21,6ddsx316t3j0z6nolrky9k4r8,1,86.4,89.1,2023-05-06T22:40:11.546Z,2023-05-06T22:40:14Z,4256434049,56,Center,4256434053,141,67.5,4256434055,212,18.0,4256434057,213,4.1,4256434051,140,76.5,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751981,634,1,2,74,23,6ddsx316t3j0z6nolrky9k4r8,1,72.1,65.4,2023-05-06T22:40:14.138Z,2023-05-06T22:40:17Z,4256434117,56,Center,4256434119,140,75.2,4256434123,212,17.1,4256434125,213,4.9,4256434121,141,40.7,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544751995,635,1,2,74,26,6ddsx316t3j0z6nolrky9k4r8,1,75.2,35.8,2023-05-06T22:40:16.874Z,2023-05-06T22:40:19Z,4256434183,140,71.9,4256434185,141,48.1,4256434181,56,Center,4256434189,213,2.0,4256434187,212,9.1,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752005,636,1,2,74,28,6ddsx316t3j0z6nolrky9k4r8,1,72.1,47,2023-05-06T22:40:19.114Z,2023-05-06T22:40:21Z,4256434241,140,79.2,4256434247,213,1.3,4256434243,141,87.7,4256434239,56,Left,4256434245,212,28.7,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752037,637,1,2,74,31,6ddsx316t3j0z6nolrky9k4r8,0,79.5,83.3,2023-05-06T22:40:21.418Z,2023-05-06T22:40:26Z,4256434409,56,Center,4256434411,140,100.0,4256434415,212,23.8,4256434417,213,6.1,4256434413,141,75.6,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752043,638,5,2,74,35,6ddsx316t3j0z6nolrky9k4r8,0,101.2,73.4,2023-05-06T22:40:26.118Z,2023-05-06T22:40:27Z,4256434447,346,,4256434445,56,Center,4256434455,233,525,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752041,525,5,2,74,35,csntc7hucmo21gknxc5y0kc4q,1,-1.2,26.6,2023-05-06T22:40:26.126Z,2023-05-06T22:40:26Z,4256434451,233,638,4256434441,346,,4256434439,56,Back,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752713,640,18,2,75,40,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T22:41:30.938Z,2023-05-06T23:33:17Z,4256438021,42,,4256438025,59,37,4256438023,44,Midfielder,4256438069,55,641,,,,,,,,,,,,,4k6c9nnzytq9qhc9uol64wg7o,S. Bednarsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752717,641,19,2,75,40,6ddsx316t3j0z6nolrky9k4r8,1,0,0,2023-05-06T22:41:30.939Z,2023-05-06T23:33:18Z,4256438053,59,56,4256491925,292,7,4256438041,42,,4256438049,145,8,4256491927,293,5,4256438059,55,640,4256438057,44,Midfielder,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752605,526,1,2,76,1,csntc7hucmo21gknxc5y0kc4q,1,5.1,45.4,2023-05-06T22:41:51.694Z,2023-05-06T22:41:57Z,4256437469,212,51.7,4256437467,141,37.1,4256437461,155,,4256437473,1,,4256437471,213,6.2,4256437465,140,54.0,4256437477,74,,4256437459,124,,isauuse3yqdwymvfne6ci385,Nico Campuzano,4256437463,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752613,527,1,2,76,6,csntc7hucmo21gknxc5y0kc4q,0,54,37.6,2023-05-06T22:41:56.941Z,2023-05-06T22:42:50Z,4256437523,213,5.6,4256439311,168,,4256437517,140,67.2,4256437519,141,22.5,4256437521,212,17.2,4256437513,3,,4256437515,56,Center,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
