id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536848521,585,5,2,73,9,cbip96wzs3jc2xadoluhhxotl,1,-1.2,11.4,2023-04-22T02:04:38.983Z,2023-04-22T02:59:13Z,4207392733,233,706,4207392725,346,,4207392723,56,Back,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848517,706,5,2,73,9,99l7fsj6ykgbyqcb9zqqu9dgq,0,101.2,88.6,2023-04-22T02:04:38.983Z,2023-04-22T02:04:41Z,4207392683,346,,4207392681,56,Left,4207392737,233,585,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848543,586,1,2,73,32,cbip96wzs3jc2xadoluhhxotl,1,5.5,59.2,2023-04-22T02:05:01.392Z,2023-04-22T02:05:06Z,4207393035,124,,4207393045,213,0.1,4207393041,141,71.6,4207393039,140,68.2,4207393043,212,66.4,4207393051,74,,4207393037,56,Center,4207393047,1,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848545,587,44,2,73,37,cbip96wzs3jc2xadoluhhxotl,1,64.4,70.2,2023-04-22T02:05:06.544Z,2023-04-22T02:05:08Z,4207393055,286,,4207393053,56,Center,4207393113,233,707,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848547,707,44,2,73,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,35.6,29.8,2023-04-22T02:05:06.545Z,2023-04-22T02:05:09Z,4207393119,233,587,4207393067,56,Back,4207393069,285,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848551,588,1,2,73,38,cbip96wzs3jc2xadoluhhxotl,0,68.2,71.6,2023-04-22T02:05:07.343Z,2023-04-22T02:05:08Z,4207393097,56,Center,4207393103,212,3.1,4207393101,141,72.6,4207393105,213,0.2,4207393093,3,,4207393099,140,71.1,4207393095,168,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848553,708,61,2,73,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.5,31.2,2023-04-22T02:05:08.904Z,2023-04-22T02:05:09Z,4207393125,56,Back,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848563,710,49,2,73,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.6,61,2023-04-22T02:05:09.967Z,2023-04-22T02:33:34Z,,,,,,,,,,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848559,709,1,2,73,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.6,62.9,2023-04-22T02:05:10.534Z,2023-04-22T02:07:10Z,4207393171,212,33.3,4207393175,1,,4207393167,140,44.3,4207393173,213,5.0,4207393165,56,Back,4207393169,141,15.8,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848569,711,50,2,73,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,42,21.3,2023-04-22T02:05:10.975Z,2023-04-22T02:44:45Z,4207393211,56,Back,4207393229,233,589,4207393213,286,,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848571,589,7,2,73,41,cbip96wzs3jc2xadoluhhxotl,1,58,78.7,2023-04-22T02:05:10.976Z,2023-04-25T13:56:03Z,4207393225,233,711,4219525965,384,,4207393217,56,Center,4207393219,285,,,,,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848573,590,49,2,73,44,cbip96wzs3jc2xadoluhhxotl,1,64.6,68.6,2023-04-22T02:05:13.824Z,2023-04-22T02:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848579,591,1,2,73,44,cbip96wzs3jc2xadoluhhxotl,1,64.6,68.6,2023-04-22T02:05:14.128Z,2023-04-22T02:05:15Z,4207393253,141,53.5,4207393251,140,70.0,4207393255,212,11.7,4207393257,213,5.2,4207393249,56,Center,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848581,592,1,2,73,46,cbip96wzs3jc2xadoluhhxotl,1,69.6,53.6,2023-04-22T02:05:15.872Z,2023-04-22T02:05:18Z,4207393295,140,67.3,4207393293,56,Center,4207393301,213,4.3,4207393299,212,5.6,4207393297,141,46.1,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848583,593,3,2,73,49,cbip96wzs3jc2xadoluhhxotl,1,64.7,46,2023-04-22T02:05:18.800Z,2023-04-25T13:56:20Z,4219526459,464,,4207393341,286,,4207393339,56,Center,4207393711,233,712,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848587,712,45,2,73,49,99l7fsj6ykgbyqcb9zqqu9dgq,0,35.3,54,2023-04-22T02:05:18.800Z,2023-04-22T02:05:50Z,4207393375,56,Back,4207393715,233,593,4207393377,285,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848589,594,1,2,73,52,cbip96wzs3jc2xadoluhhxotl,1,64.5,36.9,2023-04-22T02:05:21.904Z,2023-04-22T02:05:25Z,4207393379,56,Right,4207393387,213,5.4,4207393385,212,28.6,4207393381,140,82.1,4207393383,141,4.8,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848591,595,1,2,73,55,cbip96wzs3jc2xadoluhhxotl,1,84.5,5.6,2023-04-22T02:05:25.104Z,2023-04-22T02:05:27Z,4207393403,140,81.5,4207393407,212,8.4,4207393409,213,2.0,4207393405,141,17.1,4207393401,56,Right,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848593,596,1,2,73,57,cbip96wzs3jc2xadoluhhxotl,1,81.4,17.8,2023-04-22T02:05:27.009Z,2023-04-22T02:05:31Z,4207393427,212,11.8,4207393425,141,21.0,4207393421,56,Right,4207393429,213,0.2,4207393423,140,92.4,4207393419,155,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848607,597,1,2,74,1,cbip96wzs3jc2xadoluhhxotl,1,92.4,21,2023-04-22T02:05:31.024Z,2023-04-25T13:56:43Z,4207393777,210,15,4207393549,212,9.6,4207393543,56,Center,4207393545,140,88.3,4207393541,3,,4207393779,154,,4207393547,141,33.7,4207393551,213,2.0,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2536848611,598,15,2,74,1,cbip96wzs3jc2xadoluhhxotl,1,88.3,33.7,2023-04-22T02:05:31.157Z,2023-04-25T13:56:43Z,4207393793,103,10.1,4207393679,15,,4207393795,146,92.8,4207393785,154,,4207393783,29,,4207393683,328,,4207393561,56,Center,4207393559,63,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,4207393787,55,597,4207393791,102,50.6,,4207412677,233,4207393797,147,4207393781,78,4207393557,22,,,,,,,,713,39.2,,,,,,,
2536848595,713,10,2,74,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,7.4,60.2,2023-04-22T02:05:31.257Z,2023-04-25T13:56:46Z,4207393635,21,,4207393441,56,Back,4207393435,173,,4207412685,233,598,4219527205,377,,4207393437,178,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848697,599,27,2,74,8,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T02:05:37.350Z,2023-04-22T02:59:17Z,4207435167,233,714,4207394059,41,Injury,4207394061,53,aqqbh1ugeh2f8jjiq8fu2qwru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848609,714,27,2,74,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T02:05:37.350Z,2023-04-22T02:59:17Z,4207435159,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848735,600,40,2,75,5,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T02:06:35.203Z,2023-04-22T02:06:35Z,4207394309,30,"844k9wmnxkk24xsjd4fdb4rca, 58mom000tx2bmmibqfls18mqc, 5gl31qop7zlj9mfbtolvj7xuc, e2olfsduxvaqsx6rdbaasa356, 48vc423tkz4mx7oql1ahqneac, 8td51fzpdl6c1yrz6r0igle22, 925j70waph5n48rvazrjj1pg4, 3wkej06590b61lyqm7vt1kwes, 6d45ccicyo6dregi9cm4ad4kq, aqqbh1ugeh2f8jjiq8fu2qwru, 79606fy6lyfs1h12645q4shzo, 2ig362xub2syd45v3usgymbkk, 7245yhxv8xqbp82wemsmkdu6s, 6kpb5yyfk2ifjgtfkspb8xwd0, 2dyragxnxo2hoqgu74157pfkk, 2u45bvw1b0bcptquttgksgzys",4207394317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4207394313,59,"35, 85, 37, 33, 51, 22, 70, 49, 23, 27, 45, 57, 66, 84, 87, 95",4207394319,194,925j70waph5n48rvazrjj1pg4,4207394315,130,8,4207394311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848829,601,28,2,76,9,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T02:07:39.201Z,2023-04-22T02:07:40Z,4207394873,55,599,4207394889,233,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848827,715,28,2,76,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T02:07:39.201Z,2023-04-22T02:07:40Z,4207394869,55,714,4207394881,233,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848833,602,68,2,76,12,cbip96wzs3jc2xadoluhhxotl,0,0,0,2023-04-22T02:07:41.700Z,2023-04-22T02:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848835,716,68,2,76,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T02:07:42.049Z,2023-04-22T02:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848845,717,1,2,76,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.8,64,2023-04-22T02:07:44.795Z,2023-04-22T02:07:51Z,4207394965,1,,4207394961,212,46.9,4207394963,213,0.3,4207394957,140,70.3,4207394955,56,Left,4207394953,155,,4207394959,141,85.3,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848849,718,3,2,76,19,99l7fsj6ykgbyqcb9zqqu9dgq,0,72,85.2,2023-04-22T02:07:49.139Z,2023-04-25T13:57:04Z,4207394969,56,Left,4207394981,233,603,4219527967,465,,4207394971,286,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848843,603,7,2,76,19,cbip96wzs3jc2xadoluhhxotl,1,28,14.8,2023-04-22T02:07:49.140Z,2023-04-25T13:57:06Z,4219528115,383,,4207394951,285,,4207394949,56,Back,4207394973,233,718,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848847,604,49,2,76,22,cbip96wzs3jc2xadoluhhxotl,1,21.3,10.2,2023-04-22T02:07:51.589Z,2023-04-22T02:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848851,605,1,2,76,23,cbip96wzs3jc2xadoluhhxotl,1,20.6,11,2023-04-22T02:07:52.324Z,2023-04-22T02:07:54Z,4207394997,213,2.3,4207394989,56,Back,4207394993,141,31.4,4207394995,212,17.9,4207394991,140,9.9,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848865,606,1,2,76,25,cbip96wzs3jc2xadoluhhxotl,0,9.9,31.4,2023-04-22T02:07:54.485Z,2023-04-22T02:08:00Z,4207395043,56,Center,4207395049,212,46.7,4207395047,141,21.5,4207395053,1,,4207395045,140,53.9,4207395041,157,,4207395051,213,6.1,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848857,719,8,2,76,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.5,76.1,2023-04-22T02:07:57.969Z,2023-04-25T13:57:18Z,4207395035,56,Back,4219528579,384,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848863,720,49,2,76,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.9,77.2,2023-04-22T02:07:59.913Z,2023-04-22T02:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848867,721,61,2,76,32,99l7fsj6ykgbyqcb9zqqu9dgq,0,56.1,67,2023-04-22T02:08:01.986Z,2023-04-22T02:08:02Z,4207395057,56,Center,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848873,607,1,2,76,33,cbip96wzs3jc2xadoluhhxotl,1,54.7,49.8,2023-04-22T02:08:02.964Z,2023-04-22T02:08:04Z,4207395075,56,Back,4207395079,141,40.0,4207395083,213,4.0,4207395081,212,9.0,4207395077,140,48.9,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848875,608,1,2,76,35,cbip96wzs3jc2xadoluhhxotl,0,48.9,40,2023-04-22T02:08:04.436Z,2023-04-22T02:08:05Z,4207395099,141,50.2,4207395097,140,64.0,4207395103,213,0.4,4207395095,56,Center,4207395101,212,17.3,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848877,722,8,2,76,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.7,51.5,2023-04-22T02:08:05.569Z,2023-04-25T13:57:32Z,4207395105,56,Back,4219529147,385,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848879,609,61,2,76,41,cbip96wzs3jc2xadoluhhxotl,0,76,87.5,2023-04-22T02:08:10.324Z,2023-04-22T02:08:10Z,4207395111,56,Left,,,,,,,,,,,,,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848891,723,56,2,76,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T02:08:13.776Z,2023-04-22T02:35:43Z,4207395141,56,Back,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848887,610,5,2,76,45,cbip96wzs3jc2xadoluhhxotl,0,101.2,78.6,2023-04-22T02:08:14.517Z,2023-04-22T02:08:16Z,4207395135,346,,4207395163,233,724,4207395133,56,Center,,,,,,,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848893,724,5,2,76,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,-1.2,21.4,2023-04-22T02:08:14.517Z,2023-04-22T02:59:13Z,4207395159,233,610,4207395157,346,,4207395155,56,Back,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848897,725,1,2,76,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,3.8,49.7,2023-04-22T02:08:28.074Z,2023-04-22T02:08:30Z,4207395181,140,13.1,4207395185,212,13.7,4207395177,124,,4207395183,141,35.5,4207395179,56,Back,4207395187,213,5.5,4207395191,237,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848907,726,1,2,77,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,15.9,36,2023-04-22T02:08:30.546Z,2023-04-22T02:08:35Z,4207395235,213,1.6,4207395231,141,63.6,4207395227,56,Back,4207395229,140,14.9,4207395233,212,18.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848911,727,1,2,77,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.9,68.1,2023-04-22T02:08:35.370Z,2023-04-22T02:08:39Z,4207395245,140,41.4,4207395251,213,0.7,4207395249,212,21.7,4207395247,141,89.1,4207395243,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848913,728,1,2,77,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.9,87.4,2023-04-22T02:08:39.602Z,2023-04-22T02:08:42Z,4207395255,56,Back,4207395259,141,96.6,4207395265,213,0.7,4207395261,212,10.0,4207395257,140,48.3,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848917,729,1,2,77,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,48.3,96.6,2023-04-22T02:08:41.938Z,2023-04-22T02:08:43Z,4207395279,213,3.6,4207395277,212,5.8,4207395273,140,43.4,4207395271,56,Back,4207395275,141,92.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848919,730,1,2,77,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.5,91.4,2023-04-22T02:08:43.650Z,2023-04-22T02:08:45Z,4207395283,56,Left,4207395291,213,0.2,4207395287,141,96.2,4207395289,212,15.5,4207395285,140,57.9,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848923,731,1,2,77,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.9,96.2,2023-04-22T02:08:45.338Z,2023-04-22T02:08:47Z,4207395303,56,Back,4207395309,212,22.6,4207395307,141,89.6,4207395311,213,3.3,4207395305,140,36.8,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848929,732,1,2,77,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.8,89.6,2023-04-22T02:08:47.715Z,2023-04-22T02:08:49Z,4207395345,141,65.8,4207395341,56,Back,4207395343,140,40.9,4207395349,213,5.0,4207395347,212,16.7,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848937,733,1,2,77,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.9,65.8,2023-04-22T02:08:49.747Z,2023-04-22T02:08:54Z,4207395387,140,31.2,4207395391,212,17.7,4207395393,213,4.1,4207395389,141,44.5,4207395385,56,Back,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848939,734,1,2,77,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.9,38.2,2023-04-22T02:08:54.483Z,2023-04-22T02:08:58Z,4207395419,213,1.6,4207395417,212,18.3,4207395413,140,32.9,4207395415,141,65.1,4207395411,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848953,735,1,2,77,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.8,64.8,2023-04-22T02:08:57.917Z,2023-04-22T02:09:04Z,4207395479,140,73.1,4207395475,155,,4207395487,1,,4207395477,56,Left,4207395485,213,0.5,4207395481,141,95.4,4207395483,212,47.2,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848955,736,1,2,77,35,99l7fsj6ykgbyqcb9zqqu9dgq,0,88.3,91.5,2023-04-22T02:09:04.724Z,2023-04-25T13:57:54Z,4207395497,140,89.6,4207395501,212,4.8,4219529865,72,,4207395499,141,84.8,4219529863,224,,4207395523,233,611,4207395491,2,,4207395503,213,5.0,9acojrco6dg2i9otq02gj6904,T. Rose,4207395527,286,,4207395521,236,,,4207395493,155,4207395495,56,,,,,,,,,,,,,Left,,,,,,,
2536848957,611,12,2,77,35,cbip96wzs3jc2xadoluhhxotl,1,11.4,14.6,2023-04-22T02:09:04.824Z,2023-04-22T02:09:07Z,4207395541,233,736,4207395507,56,Back,4207395505,185,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848965,612,5,2,77,38,cbip96wzs3jc2xadoluhhxotl,0,12.1,-2,2023-04-22T02:09:08.086Z,2023-04-22T02:09:10Z,4207395569,233,737,4207395559,347,,4207395557,56,Back,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848967,737,5,2,77,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,87.9,102,2023-04-22T02:09:08.086Z,2023-04-22T02:59:13Z,4207395563,347,,4207395561,56,Left,4207395565,233,612,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848977,738,1,2,77,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,90.3,100,2023-04-22T02:09:10.267Z,2023-04-22T02:09:12Z,4207395609,212,16.2,4207395607,141,91.2,4207395603,56,Left,4207395601,107,,4207395605,140,76.5,4207395611,213,3.6,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848979,739,1,2,77,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,76.5,91.2,2023-04-22T02:09:12.763Z,2023-04-22T02:09:13Z,4207395615,56,Left,4207395621,212,8.0,4207395619,141,96.5,4207395623,213,0.5,4207395617,140,83.3,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536848997,740,1,2,77,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.3,96.5,2023-04-22T02:09:13.843Z,2023-04-22T02:09:22Z,4207395703,140,75.7,4207395709,213,3.4,4207395707,212,8.3,4207395701,56,Left,4207395705,141,92.9,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849001,741,1,2,77,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,93.3,76,2023-04-22T02:09:21.491Z,2023-04-25T13:58:10Z,4207395717,56,Center,4207395731,233,613,4207395729,236,,4207395719,140,94.2,4207395721,141,69.3,4207395735,286,,4219530499,72,,4207395723,212,4.7,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,4207395713,2,,4207395725,213,4.9,,4219530497,224,4207395715,155,,,,,,,,,,,,,,,,,,,,
2536848995,613,12,2,77,52,cbip96wzs3jc2xadoluhhxotl,1,10.8,25,2023-04-22T02:09:21.591Z,2023-04-22T02:09:23Z,4207395741,233,741,4207395699,56,Back,4207395697,185,,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849007,614,6,2,77,53,cbip96wzs3jc2xadoluhhxotl,0,8.3,27.8,2023-04-22T02:09:22.886Z,2023-04-25T13:58:12Z,4207395771,233,742,4207395761,73,,4207395759,56,Back,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849009,742,6,2,77,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,91.7,72.2,2023-04-22T02:09:22.886Z,2023-04-22T02:25:13Z,4207395765,73,,4207395767,233,614,4207395763,56,Center,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849055,743,1,2,78,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,99.5,99.5,2023-04-22T02:09:46.067Z,2023-04-22T02:33:25Z,4207396065,213,3.8,4207396061,141,63.4,4207396057,56,Center,4207396063,212,40.8,4207396055,6,,4207396059,140,68.5,4207396067,1,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
