id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534848283,802,1,2,70,41,5b4ccd62yeeqdl2qk6jzsmjv8,0,63.7,71.7,2023-04-16T18:37:14.744Z,2023-04-20T12:25:41Z,4204207191,213,4.8,4204207185,140,63.8,4196719843,56,Center,4204207189,212,2.8,4204207187,141,67.6,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848277,606,61,2,70,42,csntc7hucmo21gknxc5y0kc4q,1,38.9,33.8,2023-04-16T18:37:14.845Z,2023-04-20T12:25:56Z,4196719821,56,Back,,,,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536256033,1038,1,2,70,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.8,53.3,2023-04-16T18:37:17.818Z,2023-04-20T12:26:07Z,4204208223,212,23.5,4204208221,141,44.7,4204208217,56,Back,4204208219,140,23.1,4204208225,213,3.4,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848403,803,1,2,70,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.2,45.8,2023-04-16T18:37:19.981Z,2023-04-20T12:26:16Z,4196720513,141,17.6,4196720517,213,5.6,4196720509,56,Back,4196720515,212,29.1,4196720511,140,44.0,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848429,804,1,2,70,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.9,14.5,2023-04-16T18:37:23.957Z,2023-04-20T12:26:28Z,4196720667,56,Right,4196720673,212,20.3,4196720669,140,63.4,4196720671,141,6.0,4196720675,213,6.0,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848447,805,1,2,70,55,5b4ccd62yeeqdl2qk6jzsmjv8,0,66.7,17.6,2023-04-16T18:37:28.636Z,2023-04-20T12:26:32Z,4196720755,140,84.9,4196720761,213,5.7,4196720753,56,Right,4196720757,141,0.0,4196720759,212,22.8,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848823,607,5,2,70,56,csntc7hucmo21gknxc5y0kc4q,1,16.2,101.4,2023-04-16T18:37:29.144Z,2023-04-20T12:22:18Z,4196722931,56,Back,4196722943,233,806,4196722933,347,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848449,806,5,2,70,56,5b4ccd62yeeqdl2qk6jzsmjv8,0,83.8,-1.4,2023-04-16T18:37:29.144Z,2023-04-20T12:20:28Z,4196720767,56,Right,4196722949,233,607,4196720769,347,,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849227,617,18,2,71,11,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T18:37:44.513Z,2023-04-20T12:22:18Z,4196725295,42,,4196725383,55,618,4196725299,59,76,4196725297,44,Forward,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849233,618,19,2,71,11,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T18:37:44.514Z,2023-04-20T12:22:18Z,4196725333,44,Defender,4196725329,145,3,4196725335,55,617,4196730067,293,2,4196725331,59,37,4196725325,42,,4196730065,292,3,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848843,608,1,2,71,31,csntc7hucmo21gknxc5y0kc4q,1,18.8,100,2023-04-16T18:38:04.113Z,2023-04-20T12:27:00Z,4196723069,213,4.0,4196723061,56,Back,4196723065,141,87.4,4196723059,107,,4196723063,140,11.4,4196723067,212,12.6,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848875,609,1,2,71,35,csntc7hucmo21gknxc5y0kc4q,1,10.1,86.7,2023-04-16T18:38:08.248Z,2023-04-20T12:22:17Z,4196723269,212,17.9,4196723271,213,4.3,4196723265,140,2.9,4196723267,141,62.9,4196723263,56,Back,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848929,610,1,2,71,37,csntc7hucmo21gknxc5y0kc4q,1,3.3,62.9,2023-04-16T18:38:10.649Z,2023-04-20T12:22:17Z,4196723565,141,84.7,4196723563,140,5.0,4196723567,212,14.9,4196723569,213,1.5,4196723561,56,Back,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534848963,611,1,2,71,43,csntc7hucmo21gknxc5y0kc4q,1,11.9,73.5,2023-04-16T18:38:16.489Z,2023-04-20T12:22:17Z,4196723769,140,9.1,4196723773,212,28.2,4196723767,56,Back,4196723771,141,32.2,4196723775,213,4.6,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849039,612,1,2,71,46,csntc7hucmo21gknxc5y0kc4q,1,8,28.6,2023-04-16T18:38:19.176Z,2023-04-20T12:22:16Z,4196724221,212,19.5,4196724215,56,Back,4196724223,213,5.4,4196724217,140,19.6,4196724219,141,6.2,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849051,613,1,2,71,49,csntc7hucmo21gknxc5y0kc4q,1,6,3.4,2023-04-16T18:38:22.048Z,2023-04-20T12:27:20Z,4196724301,212,28.7,4196724299,141,8.1,4196724295,56,Back,4196724303,213,0.1,4196724297,140,33.2,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849083,614,1,2,71,52,csntc7hucmo21gknxc5y0kc4q,1,39.1,14.7,2023-04-16T18:38:24.848Z,2023-04-20T12:27:27Z,4196724499,56,Back,4196724501,140,42.0,4196724503,141,19.8,4196724507,213,0.9,4196724505,212,4.6,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849153,615,1,2,71,57,csntc7hucmo21gknxc5y0kc4q,1,57.4,26.2,2023-04-16T18:38:30.432Z,2023-04-20T12:27:43Z,4196724835,1,,4196724825,56,Left,4196724831,212,38.7,4196724827,140,69.5,4196724829,141,80.0,4196724833,213,1.2,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849159,616,50,2,72,5,csntc7hucmo21gknxc5y0kc4q,1,75,67.1,2023-04-16T18:38:37.801Z,2023-04-20T12:22:15Z,4196725123,233,807,4196724873,286,,4196724871,56,Center,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849187,807,7,2,72,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,25,32.9,2023-04-16T18:38:37.802Z,2023-04-20T12:27:52Z,4196725105,233,616,4196725059,56,Back,4204212319,383,,4196725061,285,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849189,808,49,2,72,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,30,25.3,2023-04-16T18:38:39.169Z,2023-04-20T12:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849257,809,3,2,72,8,5b4ccd62yeeqdl2qk6jzsmjv8,0,44.9,14.7,2023-04-16T18:38:41.400Z,2023-04-20T12:28:14Z,4196725503,211,,4196725471,56,Back,4204213277,465,,4196725473,286,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849267,619,4,2,72,10,csntc7hucmo21gknxc5y0kc4q,1,45,85.4,2023-04-16T18:38:43.672Z,2023-04-20T12:28:27Z,4196725531,13,,4196725539,286,,4204213559,295,,4196725661,233,810,4196725533,56,Back,4196725535,152,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849285,810,4,2,72,10,5b4ccd62yeeqdl2qk6jzsmjv8,0,55,14.6,2023-04-16T18:38:43.673Z,2023-04-20T12:28:29Z,4196725629,13,,4196725633,152,,4196725637,285,,4196725669,233,619,4204213485,295,,4196725631,56,Right,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849307,620,40,2,72,19,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T18:38:52.077Z,2023-04-20T12:22:15Z,4196725765,59,"81, 37, 41, 32, 43, 44, 16, 40, 39, 22, 72, 33, 35, 52, 60",4196725771,194,2676930j149yvanqev61emh62,4196725763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",4196725767,130,15,4196725769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4196725761,30,"isauuse3yqdwymvfne6ci385, ahgclh3e05evznhrpa32z6g6i, dc8u2bssrhxycx8vtn0kutp4a, 2676930j149yvanqev61emh62, 357vd87hv0jvljqtt2qf4vmz8, ahfl8o5ngmw3vp3up97rlaj8p, anysxg2z6niqapc5m3f4tzims, euk8uh8zs9wyruf7qld1tf7ro, 69ypla76c710iv0yegix1maz8, 4iepghv4p490fxo5s429qeicq, 2lpjr3oys0s0u2pnhut8epqwa, 97kzr8rgekycws02q55a63z3e, 7gpxu474qdvutjnlacjkcgw2y, 92xi437fgp444rrv4q7zsj3vu, 6j4ibkpbos6w5ikle58u2vo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849429,621,1,2,72,25,csntc7hucmo21gknxc5y0kc4q,1,43.5,71.6,2023-04-16T18:38:58.192Z,2023-04-20T12:28:40Z,4196726431,56,Back,4196726447,213,4.5,4196726427,5,,4196726445,212,25.1,4196726441,141,35.7,4196726437,140,37.8,4196726429,152,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849455,622,1,2,72,29,csntc7hucmo21gknxc5y0kc4q,1,37.8,35.7,2023-04-16T18:39:02.601Z,2023-04-20T12:28:47Z,4196726577,213,1.5,4196726573,141,65.3,4196726575,212,20.2,4196726571,140,39.9,4196726569,56,Back,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849479,623,1,2,72,32,csntc7hucmo21gknxc5y0kc4q,1,39.9,65.3,2023-04-16T18:39:05.552Z,2023-04-20T12:28:52Z,4196726715,212,16.2,4196726701,56,Back,4196726717,213,1.1,4196726707,140,47.0,4196726711,141,86.5,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849509,624,1,2,72,34,csntc7hucmo21gknxc5y0kc4q,1,55.9,88.9,2023-04-16T18:39:07.384Z,2023-04-20T12:28:58Z,4196726885,140,65.6,4196726891,213,6.1,4196726887,141,85.9,4196726889,212,10.4,4196726883,56,Left,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849547,625,1,2,72,37,csntc7hucmo21gknxc5y0kc4q,1,70.2,93.8,2023-04-16T18:39:10.128Z,2023-04-20T12:29:06Z,4196727155,140,67.0,4196727159,212,9.6,4196727157,141,80.6,4196727161,213,4.4,4196727153,56,Left,,,,,,,,,,2lpjr3oys0s0u2pnhut8epqwa,D. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849589,626,1,2,72,41,csntc7hucmo21gknxc5y0kc4q,1,66.4,74.4,2023-04-16T18:39:14.624Z,2023-04-20T12:29:17Z,4196727379,141,59.6,4196727377,140,75.9,4196727381,212,14.2,4196727383,213,5.5,4196727375,56,Center,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849685,627,1,2,72,45,csntc7hucmo21gknxc5y0kc4q,1,76.7,41,2023-04-16T18:39:18.144Z,2023-04-20T12:30:18Z,4196727931,212,11.0,4196727933,213,5.6,4196727929,141,30.6,4196727927,140,84.7,4196727925,56,Center,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849689,628,1,2,72,47,csntc7hucmo21gknxc5y0kc4q,0,88.3,25.6,2023-04-16T18:39:19.985Z,2023-04-20T12:30:19Z,4204217855,213,1.1,4196727959,56,Center,4204217847,155,,4204217853,212,29.4,4204217849,140,100.0,4204217851,141,64.1,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849865,629,5,2,72,52,csntc7hucmo21gknxc5y0kc4q,0,101,64.6,2023-04-16T18:39:24.921Z,2023-04-20T12:22:12Z,4196858655,233,811,4196728891,346,,4196728889,56,Center,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849663,811,5,2,72,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1,35.4,2023-04-16T18:39:24.921Z,2023-04-20T12:20:27Z,4196727807,56,Back,4196727809,346,,4196858625,233,629,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849975,812,18,2,73,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:39:56.699Z,2023-04-20T12:20:26Z,4196729615,55,813,4196729505,42,,4196729509,59,94,4196729507,44,Defender,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534849981,813,19,2,73,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:39:56.700Z,2023-04-20T12:20:26Z,4196729579,59,17,4196729585,44,Midfielder,4196729583,293,1,4196729587,55,812,4196729577,145,3,4196729573,42,,4196729581,292,7,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850047,814,1,2,73,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.7,48.7,2023-04-16T18:40:02.170Z,2023-04-20T12:31:06Z,4196730023,213,0.3,4196730015,56,Back,4196730021,212,4.5,4196730027,237,,4196730017,140,8.8,4196730019,141,50.6,4196730013,124,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850059,815,1,2,73,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,8.8,50.6,2023-04-16T18:40:04.529Z,2023-04-20T12:31:09Z,4196730103,213,5.0,4196730097,140,14.7,4196730101,212,26.2,4196730099,141,13.2,4196730095,56,Back,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850081,816,1,2,73,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,14.7,13.2,2023-04-16T18:40:07.057Z,2023-04-20T12:31:15Z,4196730255,212,12.4,4196730253,141,3.5,4196730257,213,5.7,4196730249,56,Back,4196730251,140,24.7,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850097,817,1,2,73,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,28,3.7,2023-04-16T18:40:09.042Z,2023-04-20T12:31:21Z,4196730361,140,26.6,4196730365,212,16.3,4196730363,141,27.6,4196730359,56,Back,4196730367,213,1.7,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850167,818,1,2,73,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.6,27.6,2023-04-16T18:40:09.914Z,2023-04-20T12:31:26Z,4196730695,155,,4196730705,213,1.3,4196730697,56,Back,4196730703,212,36.1,4196730707,1,,4196730699,140,36.5,4196730701,141,78.5,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850187,819,1,2,73,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.9,69.1,2023-04-16T18:40:18.042Z,2023-04-20T12:31:35Z,4196730827,141,88.1,4196730829,212,20.7,4196730831,213,0.7,4196730823,56,Left,4196730825,140,78.3,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850225,820,1,2,73,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,79.4,87.4,2023-04-16T18:40:21.098Z,2023-04-20T12:31:38Z,4196731007,140,94.9,4196731009,141,73.2,4196731013,213,5.7,4196731005,56,Center,4196731011,212,18.9,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850227,821,61,2,73,50,5b4ccd62yeeqdl2qk6jzsmjv8,0,94.9,73.2,2023-04-16T18:40:23.386Z,2023-04-20T12:31:42Z,4196731017,56,Center,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850219,630,5,2,73,53,csntc7hucmo21gknxc5y0kc4q,1,-1.2,27.5,2023-04-16T18:40:26.521Z,2023-04-20T12:22:12Z,4196730985,56,Back,4196731107,233,822,4196730987,346,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850245,822,5,2,73,53,5b4ccd62yeeqdl2qk6jzsmjv8,0,101.2,72.5,2023-04-16T18:40:26.521Z,2023-04-20T12:20:24Z,4196731091,346,,4196731133,233,630,4196731089,56,Center,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850363,631,1,2,74,4,csntc7hucmo21gknxc5y0kc4q,1,4.6,45.4,2023-04-16T18:40:37.208Z,2023-04-20T12:34:54Z,4196731713,212,12.1,4196731709,140,10.1,4196731715,213,5.2,4196731705,124,,4196731711,141,29.8,4196731719,237,,4196731707,56,Back,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850411,632,1,2,74,6,csntc7hucmo21gknxc5y0kc4q,1,10.7,29.8,2023-04-16T18:40:39.240Z,2023-04-20T12:34:54Z,4196732015,141,6.8,4196732011,56,Back,4196732017,212,21.0,4196732019,213,5.4,4196732013,140,24.0,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850431,633,1,2,74,11,csntc7hucmo21gknxc5y0kc4q,1,28.5,7.2,2023-04-16T18:40:44.088Z,2023-04-20T12:34:53Z,4196732105,212,15.3,4196732103,141,12.6,4196732107,213,2.9,4196732101,140,14.4,4196732099,56,Back,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850487,634,1,2,74,13,csntc7hucmo21gknxc5y0kc4q,1,14.4,12.6,2023-04-16T18:40:45.896Z,2023-04-20T12:34:53Z,4196732405,141,40.5,4196732409,213,2.1,4196732407,212,22.0,4196732401,56,Back,4196732403,140,3.7,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850551,635,1,2,74,16,csntc7hucmo21gknxc5y0kc4q,1,3.3,46.6,2023-04-16T18:40:49.096Z,2023-04-20T12:34:53Z,4196732785,141,79.4,4196732781,56,Back,4196732787,212,22.4,4196732789,213,1.5,4196732783,140,5.5,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850635,636,1,2,74,20,csntc7hucmo21gknxc5y0kc4q,0,7.2,85.3,2023-04-16T18:40:53.321Z,2023-04-20T12:34:53Z,4196733375,141,94.2,4196733381,1,,4196733377,212,83.5,4196733373,140,86.5,4196733379,213,0.1,4196733371,56,Left,4196733369,155,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850639,823,49,2,74,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.8,2.6,2023-04-16T18:41:01.677Z,2023-04-20T12:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850667,824,1,2,74,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.8,2.6,2023-04-16T18:41:01.874Z,2023-04-20T12:33:24Z,4196733521,212,21.9,4196733515,56,Back,4196733523,213,1.9,4196733517,140,4.1,4196733519,141,32.5,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850691,825,1,2,74,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.1,32.5,2023-04-16T18:41:03.963Z,2023-04-20T12:33:24Z,4196733705,212,29.3,4196733697,140,17.9,4196733693,56,Back,4196733707,213,1.1,4196733701,141,69.9,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850727,826,1,2,74,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.8,73,2023-04-16T18:41:05.947Z,2023-04-20T12:33:24Z,4196733889,56,Back,4196733891,140,29.7,4196733895,212,19.9,4196733893,141,98.0,4196733897,213,1.0,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850739,827,1,2,74,36,5b4ccd62yeeqdl2qk6jzsmjv8,0,32.8,98.6,2023-04-16T18:41:09.083Z,2023-04-20T12:33:24Z,4196733963,213,5.3,4196734221,286,,4196733959,141,94.7,4196733955,56,Back,4196734217,233,637,4196733957,140,34.5,4196734215,236,,4196733961,212,3.2,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850779,637,74,2,74,36,csntc7hucmo21gknxc5y0kc4q,1,67.8,20.3,2023-04-16T18:41:09.084Z,2023-04-20T12:34:52Z,4196734163,56,Right,4196734165,285,,4196734237,233,827,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536260625,1039,61,2,74,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,42.6,91.3,2023-04-16T18:41:10.469Z,2023-04-20T12:36:53Z,4204231877,56,Back,,,,,,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850795,638,49,2,74,38,csntc7hucmo21gknxc5y0kc4q,1,58.3,10.6,2023-04-16T18:41:11.248Z,2023-04-20T12:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850823,639,1,2,74,40,csntc7hucmo21gknxc5y0kc4q,1,54.3,9.1,2023-04-16T18:41:13.344Z,2023-04-20T12:37:08Z,4196734425,140,56.6,4196734431,141,13.0,4196734435,212,3.6,4196734437,213,0.8,4196734421,56,Right,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850847,641,4,2,74,44,csntc7hucmo21gknxc5y0kc4q,1,66.2,9.2,2023-04-16T18:41:17.143Z,2023-04-20T12:37:16Z,4196734561,152,,4196734557,13,,4196875547,295,,4196734559,56,Right,4196734699,233,828,4196734565,286,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850871,828,4,2,74,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,33.8,90.8,2023-04-16T18:41:17.144Z,2023-04-20T12:33:23Z,4196734645,13,,4196734653,285,,4196734703,233,641,4196734647,295,,4196734651,152,,4196734649,56,Back,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534850833,640,43,2,74,49,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T18:41:22.184Z,2023-04-16T18:41:24Z,4196734683,144,1,4196734489,141,10.9,4196734491,212,5.3,4196734483,56,Right,4196734485,140,65.6,4196734493,213,3.6,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
