id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531434927,793,1,2,76,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.3,26.9,2023-04-10T00:39:40.152Z,2023-04-10T00:39:44Z,4178566509,56,Back,4178566513,141,36.6,4178566517,213,1.1,4178566515,212,7.5,4178566511,140,37.7,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434943,794,1,2,76,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.1,32.3,2023-04-10T00:39:44.099Z,2023-04-10T00:39:45Z,4178566611,56,Back,4178566619,213,2.0,4178566613,140,47.9,4178566617,212,10.6,4178566615,141,46.5,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434967,795,1,2,76,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.4,38.4,2023-04-10T00:39:45.835Z,2023-04-10T00:39:48Z,4178566737,213,4.4,4178566725,56,Back,4178566735,212,18.9,4178566727,140,41.9,4178566731,141,11.9,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531434991,796,1,2,76,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.6,11.9,2023-04-10T00:39:48.523Z,2023-04-10T00:39:51Z,4178566857,141,29.9,4178566855,140,40.6,4178566853,56,Back,4178566861,213,1.7,4178566859,212,12.3,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435007,797,1,2,76,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,40.7,27.8,2023-04-10T00:39:50.924Z,2023-04-10T00:39:53Z,4178566991,140,60.1,4178566987,155,,4178566989,56,Center,4178566995,212,20.4,4178566993,141,29.1,4178566997,213,0.0,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435009,798,1,2,76,56,5b4ccd62yeeqdl2qk6jzsmjv8,0,60.1,29.1,2023-04-10T00:39:53.451Z,2023-04-10T00:39:54Z,4178567025,213,1.3,4178567021,212,8.4,4178567009,56,Center,4178567017,141,40.9,4178567013,140,62.4,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435027,721,1,2,76,57,8o8m08he36u0j4w08aj2iodn8,0,33.3,66,2023-04-10T00:39:54.828Z,2023-04-10T00:39:57Z,4178567093,3,,4178567095,56,Center,4178567097,140,57.0,4178567103,213,0.1,4178567101,212,25.0,4178567099,141,68.7,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435059,799,1,2,76,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.8,29.6,2023-04-10T00:39:56.276Z,2023-04-10T00:40:02Z,4178567281,140,40.5,4178567285,212,5.5,4178567283,141,23.4,4178567279,56,Back,4178567287,213,4.0,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435061,800,4,2,77,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,41.2,27.9,2023-04-10T00:40:01.467Z,2023-04-10T00:40:04Z,4178567291,13,,4178567385,233,722,4178567295,152,,4178567299,286,,4178567293,56,Back,4178567297,265,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435069,722,4,2,77,4,8o8m08he36u0j4w08aj2iodn8,0,58.8,72.1,2023-04-10T00:40:01.468Z,2023-04-10T00:40:04Z,4178567331,56,Center,4178567329,13,,4178567335,265,,4178567397,233,800,4178567333,152,,4178567337,285,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435329,801,1,2,77,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.3,24.5,2023-04-10T00:40:30.196Z,2023-04-10T00:40:31Z,4178568681,213,3.4,4178568675,140,35.1,4178568669,5,,4178568671,152,,4178568677,141,22.7,4178568673,56,Back,4178568679,212,4.6,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435375,802,1,2,77,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.1,22.7,2023-04-10T00:40:31.316Z,2023-04-10T00:40:35Z,4178568859,212,29.3,4178568857,141,65.3,4178568855,140,39.1,4178568853,56,Back,4178568861,213,1.4,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435395,803,1,2,77,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.8,68.2,2023-04-10T00:40:35.764Z,2023-04-10T00:40:38Z,4178568951,56,Left,4178568959,213,0.8,4178568955,141,92.6,4178568957,212,22.2,4178568953,140,59.9,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435421,804,1,2,77,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.9,92.6,2023-04-10T00:40:38.452Z,2023-04-10T00:40:43Z,4178569133,212,26.0,4178569131,141,62.0,4178569127,56,Center,4178569129,140,74.7,4178569135,213,5.4,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435425,805,50,2,77,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,72,61,2023-04-10T00:40:43.030Z,2023-04-10T00:40:45Z,4178569223,233,723,4178569143,56,Center,4178569145,286,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435439,723,7,2,77,45,8o8m08he36u0j4w08aj2iodn8,0,28,39,2023-04-10T00:40:43.031Z,2023-04-12T15:32:33Z,4178569213,233,805,4178569199,56,Back,4184697711,385,,4178569201,285,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435435,806,61,2,77,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.9,60.4,2023-04-10T00:40:43.661Z,2023-04-12T15:32:35Z,4178569185,56,Center,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435441,724,49,2,77,47,8o8m08he36u0j4w08aj2iodn8,1,28.8,35.1,2023-04-10T00:40:44.854Z,2023-04-12T15:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435475,725,1,2,77,48,8o8m08he36u0j4w08aj2iodn8,1,29,34.2,2023-04-10T00:40:46.198Z,2023-04-10T00:40:49Z,4178569381,141,19.1,4178569385,213,5.0,4178569377,56,Back,4178569383,212,10.6,4178569379,140,31.6,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435479,726,3,2,77,50,8o8m08he36u0j4w08aj2iodn8,0,34.9,4.4,2023-04-10T00:40:47.782Z,2023-04-12T15:32:43Z,4178569413,211,,4178569393,286,,4178569391,56,Back,4184697723,465,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435487,727,5,2,77,52,8o8m08he36u0j4w08aj2iodn8,0,36.2,-1.2,2023-04-10T00:40:49.804Z,2023-04-10T00:41:18Z,4178569617,233,807,4178569425,347,,4178569423,56,Back,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435511,807,5,2,77,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,63.8,101.2,2023-04-10T00:40:49.804Z,2023-04-10T00:40:54Z,4178569577,347,,4178569575,56,Left,4178569599,233,727,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435665,728,57,2,77,56,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-10T00:40:54.166Z,2023-04-10T00:41:25Z,4178570417,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435523,808,57,2,77,56,5b4ccd62yeeqdl2qk6jzsmjv8,0,0,0,2023-04-10T00:40:54.166Z,2023-04-10T00:41:20Z,4178569643,56,Left,,,,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435683,729,1,2,78,16,8o8m08he36u0j4w08aj2iodn8,0,40.6,0,2023-04-10T00:41:13.855Z,2023-04-10T00:41:18Z,4178570503,1,,4178570493,56,Right,4178570495,140,76.7,4178570497,141,11.0,4178570491,107,,4178570499,212,38.8,4178570501,213,0.2,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435697,809,49,2,78,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.7,86.6,2023-04-10T00:41:18.214Z,2023-04-10T00:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435727,810,1,2,78,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.7,86.6,2023-04-10T00:41:20.573Z,2023-04-10T00:41:21Z,4178570721,140,9.3,4178570725,212,25.8,4178570727,213,4.1,4178570723,141,55.8,4178570719,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435753,811,1,2,78,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.3,55.8,2023-04-10T00:41:21.534Z,2023-04-10T00:41:24Z,4178570871,213,5.4,4178570869,212,25.7,4178570863,56,Back,4178570867,141,27.8,4178570865,140,25.7,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435789,812,1,2,78,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.6,17.9,2023-04-10T00:41:24.061Z,2023-04-10T00:41:27Z,4178571073,140,31.9,4178571077,212,13.1,4178571079,213,1.5,4178571075,141,37.1,4178571071,56,Back,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435857,813,1,2,78,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.9,39.3,2023-04-10T00:41:27.438Z,2023-04-10T00:41:36Z,4178571425,155,,4178571437,1,,4178571433,212,59.9,4178571427,56,Left,4178571431,141,93.8,4178571435,213,0.7,4178571429,140,77.7,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435861,814,3,2,78,38,5b4ccd62yeeqdl2qk6jzsmjv8,0,87,74.8,2023-04-10T00:41:36.286Z,2023-04-12T15:33:12Z,4178571447,286,,4178571445,56,Center,4184697799,465,,4178571591,233,730,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435879,730,7,2,78,38,8o8m08he36u0j4w08aj2iodn8,0,13,25.2,2023-04-10T00:41:36.287Z,2023-04-12T15:33:16Z,4178571545,56,Back,4178571547,285,,4178571583,233,814,4184697813,385,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435887,815,61,2,78,42,5b4ccd62yeeqdl2qk6jzsmjv8,0,89.1,70.9,2023-04-10T00:41:40.021Z,2023-04-10T00:41:40Z,4178571569,56,Center,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435927,731,5,2,78,44,8o8m08he36u0j4w08aj2iodn8,1,-1.1,34.3,2023-04-10T00:41:42.271Z,2023-04-10T00:42:58Z,4178571769,233,816,4178571761,346,,4178571759,56,Back,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531435909,816,5,2,78,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,101.1,65.7,2023-04-10T00:41:42.271Z,2023-04-10T00:41:45Z,4178571703,56,Center,4178571705,346,,4178571793,233,731,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436217,732,1,2,79,26,8o8m08he36u0j4w08aj2iodn8,1,5,55.7,2023-04-10T00:42:23.321Z,2023-04-10T00:42:28Z,4178573401,212,59.4,4178573397,140,57.1,4178573393,124,,4178573405,1,,4178573399,141,89.6,4178573395,56,Left,4178573409,74,,4178573403,213,0.4,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582873,849,44,2,79,28,8o8m08he36u0j4w08aj2iodn8,1,53.6,93.9,2023-04-10T00:42:25.719Z,2023-04-12T15:52:51Z,4184700367,233,964,4184697881,286,,4184697879,56,Left,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582869,964,44,2,79,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,46.4,6.1,2023-04-10T00:42:25.720Z,2023-04-12T15:52:52Z,4184697863,56,Back,4184697865,285,,4184700375,233,849,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436243,733,61,2,79,28,8o8m08he36u0j4w08aj2iodn8,1,57.1,89.6,2023-04-10T00:42:25.805Z,2023-04-12T15:52:18Z,4178573551,56,Left,,,,,,,,,,,,,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436277,734,1,2,79,32,8o8m08he36u0j4w08aj2iodn8,1,47.4,74.7,2023-04-10T00:42:29.369Z,2023-04-12T15:33:51Z,4178573719,213,0.3,4178573711,140,56.0,4178573707,56,Center,4184697907,3,,4178573713,141,78.5,4178573715,212,9.4,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436283,735,4,2,79,33,8o8m08he36u0j4w08aj2iodn8,1,56.6,71.8,2023-04-10T00:42:30.951Z,2023-04-10T00:42:37Z,4178573743,294,,4178573747,152,,4178573745,56,Center,4178573741,13,,4178573749,286,,4178573757,233,817,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436245,817,4,2,79,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,43.4,28.2,2023-04-10T00:42:30.952Z,2023-04-10T00:42:37Z,4178573565,294,,4178573795,233,735,4178573571,152,,4178573567,56,Back,4178573563,13,,4178573575,285,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436503,736,1,2,80,4,8o8m08he36u0j4w08aj2iodn8,1,56.3,73.9,2023-04-10T00:43:01.930Z,2023-04-10T00:43:04Z,4178574863,56,Center,4178574867,141,33.4,4178574871,213,5.5,4178574869,212,40.4,4178574865,140,84.5,4178574859,155,,4178574873,1,,4178574857,5,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,4178574861,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436515,737,1,2,80,7,8o8m08he36u0j4w08aj2iodn8,0,84.5,33.4,2023-04-10T00:43:04.706Z,2023-04-10T00:43:08Z,4178574969,212,10.4,4178574961,3,,4178574971,213,1.8,4178574965,140,82.7,4178574967,141,48.4,4178574963,56,Center,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436517,818,44,2,80,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,16.1,51.9,2023-04-10T00:43:06.345Z,2023-04-12T15:52:52Z,4178574977,285,,4178574975,56,Back,4178575057,233,738,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436523,738,44,2,80,9,8o8m08he36u0j4w08aj2iodn8,0,83.9,48.1,2023-04-10T00:43:06.346Z,2023-04-12T15:52:52Z,4178575009,286,,4184700387,233,818,4178575007,56,Center,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436527,819,12,2,80,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.8,53.1,2023-04-10T00:43:06.538Z,2023-04-12T15:34:12Z,4184697931,15,,4178575023,56,Back,4178575027,140,26.0,4178575031,141,61.4,4178575033,212,15.0,4178575037,213,0.4,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436577,739,3,2,80,11,8o8m08he36u0j4w08aj2iodn8,1,75.1,41.4,2023-04-10T00:43:09.137Z,2023-04-12T15:34:20Z,4178575285,56,Center,4178575287,286,,4178575311,233,820,4184697941,465,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436547,820,45,2,80,11,5b4ccd62yeeqdl2qk6jzsmjv8,0,24.9,58.6,2023-04-10T00:43:09.137Z,2023-04-10T00:43:14Z,4178575331,233,739,4178575145,56,Back,4178575147,285,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436581,740,50,2,80,12,8o8m08he36u0j4w08aj2iodn8,1,76.8,42.8,2023-04-10T00:43:10.096Z,2023-04-12T15:52:47Z,4178575303,56,Center,4178575305,286,,4184700251,233,821,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436565,821,7,2,80,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.2,57.2,2023-04-10T00:43:10.097Z,2023-04-12T15:34:27Z,4184697953,384,,4178575239,285,,4178575237,56,Back,4178575341,233,740,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436569,822,49,2,80,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.9,64.7,2023-04-10T00:43:10.658Z,2023-04-12T15:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436611,823,1,2,80,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.9,64.7,2023-04-10T00:43:11.690Z,2023-04-10T00:43:17Z,4178575499,212,11.5,4178575501,213,1.9,4178575495,140,24.2,4178575497,141,80.6,4178575493,56,Back,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436613,824,3,2,80,15,5b4ccd62yeeqdl2qk6jzsmjv8,0,33.6,91.6,2023-04-10T00:43:12.730Z,2023-04-12T15:52:47Z,4178575505,56,Back,4184700255,233,741,4178575541,286,,4184698007,465,,,,,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436617,741,7,2,80,15,8o8m08he36u0j4w08aj2iodn8,1,66.4,8.4,2023-04-10T00:43:12.731Z,2023-04-12T15:35:08Z,4178575533,233,824,4184698019,385,,4178575525,56,Right,4178575527,285,,4178575523,167,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436621,742,5,2,80,17,8o8m08he36u0j4w08aj2iodn8,0,67,-1.7,2023-04-10T00:43:14.642Z,2023-04-12T15:35:12Z,4178575529,56,Right,4178575531,347,,4178575659,233,825,,,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436641,825,5,2,80,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,33,101.7,2023-04-10T00:43:14.642Z,2023-04-12T15:35:10Z,4178575655,233,742,4178575635,56,Back,4178575637,347,,,,,,,,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436661,826,1,2,80,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.4,100,2023-04-10T00:43:22.121Z,2023-04-10T00:43:25Z,4178575747,212,13.3,4178575739,107,,4178575743,140,23.8,4178575749,213,3.7,4178575745,141,91.1,4178575741,56,Back,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436697,827,1,2,80,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.8,91.1,2023-04-10T00:43:24.890Z,2023-04-10T00:43:27Z,4178575913,56,Back,4178575915,140,19.2,4178575917,141,76.3,4178575921,213,4.3,4178575919,212,11.2,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436757,828,1,2,80,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.1,73.4,2023-04-10T00:43:27.747Z,2023-04-10T00:43:34Z,4178576245,213,5.2,4178576241,141,6.7,4178576235,196,,4178576243,212,50.2,4178576247,1,,4178576239,140,40.7,4178576237,56,Back,4178576233,155,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436813,829,1,2,80,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.7,11.9,2023-04-10T00:43:34.354Z,2023-04-10T00:43:38Z,4178576549,212,11.5,4178576547,141,2.0,4178576545,140,63.6,4178576543,56,Right,4178576551,213,5.7,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436851,830,1,2,80,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.6,4.4,2023-04-10T00:43:38.634Z,2023-04-10T00:43:42Z,4178576793,213,2.5,4178576789,141,24.9,4178576791,212,22.7,4178576787,140,45.5,4178576785,56,Back,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436893,831,1,2,80,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.1,25.7,2023-04-10T00:43:42.154Z,2023-04-10T00:43:46Z,4178577011,196,,4178577015,140,76.4,4178577021,213,1.0,4178577023,1,,4178577019,212,50.4,4178577017,141,89.6,4178577013,56,Left,4178577009,155,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436927,832,1,2,80,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,77,94.7,2023-04-10T00:43:46.378Z,2023-04-10T00:43:49Z,4178577191,56,Left,4178577195,141,88.2,4178577199,213,6.0,4178577197,212,15.7,4178577193,140,91.3,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436947,833,1,2,80,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,91.3,88.2,2023-04-10T00:43:49.746Z,2023-04-10T00:43:52Z,4178577313,212,12.3,4178577309,140,82.6,4178577307,56,Center,4178577315,213,3.9,4178577311,141,76.1,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436951,834,61,2,80,54,5b4ccd62yeeqdl2qk6jzsmjv8,0,83.5,75.2,2023-04-10T00:43:52.171Z,2023-04-10T00:43:52Z,4178577331,56,Center,,,,,,,,,,,,,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531436991,743,49,2,80,55,8o8m08he36u0j4w08aj2iodn8,1,19.4,30.4,2023-04-10T00:43:52.508Z,2023-04-12T15:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437005,744,4,2,81,1,8o8m08he36u0j4w08aj2iodn8,1,25.6,29.2,2023-04-10T00:43:59.107Z,2023-04-10T00:44:03Z,4178577621,285,,4178577613,13,,4178577615,56,Back,4178577617,152,,4178577619,265,,4178577783,233,835,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437031,835,4,2,81,1,5b4ccd62yeeqdl2qk6jzsmjv8,0,74.4,70.8,2023-04-10T00:43:59.108Z,2023-04-10T00:44:03Z,4178577759,152,,4178577761,265,,4178577757,56,Center,4178577763,286,,4178577825,233,744,4178577755,13,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
