id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536656069,533,1,2,62,34,cbip96wzs3jc2xadoluhhxotl,1,68.5,96.3,2023-04-21T17:36:14.941Z,2023-04-21T17:36:18Z,4206356339,212,5.0,4206356331,56,Left,4206356341,213,4.0,4206356335,140,65.3,4206356337,141,90.8,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656079,534,1,2,62,37,cbip96wzs3jc2xadoluhhxotl,1,65.1,91.2,2023-04-21T17:36:17.965Z,2023-04-21T17:36:19Z,4206356391,212,16.0,4206356393,213,4.2,4206356389,141,70.5,4206356387,140,57.9,4206356385,56,Center,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656115,535,1,2,62,39,cbip96wzs3jc2xadoluhhxotl,1,58.2,69,2023-04-21T17:36:19.677Z,2023-04-21T17:36:23Z,4206356561,212,43.4,4206356559,141,16.8,4206356563,213,5.3,4206356565,1,,4206356557,140,82.0,4206356555,56,Right,4206356553,155,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656123,536,61,2,62,43,cbip96wzs3jc2xadoluhhxotl,0,82,16.8,2023-04-21T17:36:23.757Z,2023-04-21T17:36:24Z,4206356587,56,Right,,,,,,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656151,835,49,2,62,44,7fbej4xwoq4imaf5l39304m37,1,25.6,70.6,2023-04-21T17:36:24.094Z,2023-04-26T13:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656173,836,61,2,62,45,7fbej4xwoq4imaf5l39304m37,1,25.1,78.1,2023-04-21T17:36:25.509Z,2023-04-26T13:14:03Z,4206356821,56,Back,,,,,,,,,,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656177,837,61,2,62,46,7fbej4xwoq4imaf5l39304m37,0,20.6,93.7,2023-04-21T17:36:26.348Z,2023-04-26T13:14:13Z,4206356845,56,Back,,,,,,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656285,537,5,2,62,47,cbip96wzs3jc2xadoluhhxotl,1,76.9,-1.2,2023-04-21T17:36:27.406Z,2023-04-21T17:36:40Z,4206357427,233,838,4206357383,56,Right,4206357385,347,,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656181,838,5,2,62,47,7fbej4xwoq4imaf5l39304m37,0,23.1,101.2,2023-04-21T17:36:27.406Z,2023-04-21T18:22:34Z,4206356861,56,Back,4206357443,233,537,4206356863,347,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656367,538,1,2,63,3,cbip96wzs3jc2xadoluhhxotl,1,78.4,0,2023-04-21T17:36:43.294Z,2023-04-21T17:36:52Z,4206357931,212,14.1,4206357933,213,0.8,4206357923,107,,4206357925,56,Right,4206357927,140,87.5,4206357929,141,14.1,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656375,539,1,2,63,10,cbip96wzs3jc2xadoluhhxotl,0,96.1,10.1,2023-04-21T17:36:51.014Z,2023-04-26T13:14:41Z,4221285837,20,,4206357989,212,23.0,4221285835,224,,4206357983,56,Center,4206357985,140,98.9,4206357987,141,43.6,4206357991,213,1.4,4206357979,2,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656383,839,52,2,63,12,7fbej4xwoq4imaf5l39304m37,1,2.3,58.9,2023-04-21T17:36:52.092Z,2023-04-26T13:14:46Z,4221285981,376,,,,,,,,,,,,,,,,,,,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656495,840,1,2,63,25,7fbej4xwoq4imaf5l39304m37,1,5.4,45.6,2023-04-21T17:37:05.197Z,2023-04-26T13:14:58Z,4206358671,213,1.3,4206358669,212,13.1,4206358661,123,,4206358663,56,Back,4206358667,141,64.3,4206358665,140,8.3,,,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656515,841,1,2,63,29,7fbej4xwoq4imaf5l39304m37,1,31.4,70.4,2023-04-21T17:37:09.964Z,2023-04-21T17:37:12Z,4206358779,56,Back,4206358783,141,87.0,4206358787,213,1.5,4206358785,212,11.3,4206358781,140,32.5,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656571,842,1,2,63,32,7fbej4xwoq4imaf5l39304m37,1,44.1,74.2,2023-04-21T17:37:12.812Z,2023-04-21T17:37:19Z,4206359129,213,0.6,4206359123,140,63.8,4206359125,141,93.7,4206359127,212,24.6,4206359121,56,Left,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656579,843,4,2,63,38,7fbej4xwoq4imaf5l39304m37,1,57.4,75,2023-04-21T17:37:18.173Z,2023-04-21T17:37:23Z,4206359159,286,,4206359153,56,Center,4206359155,152,,4206359157,265,,4206359151,13,,4206359261,233,540,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656601,540,4,2,63,38,cbip96wzs3jc2xadoluhhxotl,0,42.6,25,2023-04-21T17:37:18.174Z,2023-04-21T17:37:23Z,4206359311,233,843,4206359259,285,,4206359251,13,,4206359257,265,,4206359255,152,,4206359253,56,Back,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656701,844,1,2,63,52,7fbej4xwoq4imaf5l39304m37,1,54.2,69.5,2023-04-21T17:37:32.796Z,2023-04-21T17:37:35Z,4206359839,213,0,4206359829,152,,4206359831,56,Center,4206359833,140,61.4,4206359835,141,69.5,4206359827,5,,4206359837,212,7.6,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656713,845,1,2,63,54,7fbej4xwoq4imaf5l39304m37,1,61.4,69.7,2023-04-21T17:37:34.972Z,2023-04-21T17:37:36Z,4206359909,212,11.5,4206359911,213,1.9,4206359903,56,Left,4206359905,140,57.5,4206359907,141,85.5,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656753,846,1,2,63,55,7fbej4xwoq4imaf5l39304m37,1,57.3,85.8,2023-04-21T17:37:36.013Z,2023-04-21T17:37:41Z,4206360153,141,95.0,4206360155,212,20.1,4206360157,213,0.3,4206360149,56,Left,4206360151,140,75.5,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656765,847,1,2,64,1,7fbej4xwoq4imaf5l39304m37,1,84.4,90.5,2023-04-21T17:37:41.564Z,2023-04-21T17:37:44Z,4206360209,213,3.1,4206360201,56,Left,4206360205,141,90.7,4206360207,212,10.9,4206360203,140,74.0,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656791,848,1,2,64,4,7fbej4xwoq4imaf5l39304m37,1,73.9,94.1,2023-04-21T17:37:44.573Z,2023-04-21T17:37:49Z,4206360361,140,58.1,4206360359,56,Center,4206360363,141,65.1,4206360365,212,25.8,4206360367,213,4.0,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656805,849,1,2,64,9,7fbej4xwoq4imaf5l39304m37,1,55.9,58.2,2023-04-21T17:37:49.196Z,2023-04-21T17:37:51Z,4206360449,213,4.8,4206360443,140,57.4,4206360447,212,19.7,4206360445,141,29.3,4206360441,56,Center,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656815,850,1,2,64,11,7fbej4xwoq4imaf5l39304m37,1,57.6,27.5,2023-04-21T17:37:51.293Z,2023-04-21T17:37:55Z,4206360511,141,7.1,4206360515,213,5.6,4206360513,212,22.8,4206360509,140,74.8,4206360507,56,Right,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656819,851,1,2,64,15,7fbej4xwoq4imaf5l39304m37,0,78.9,6,2023-04-21T17:37:55.403Z,2023-04-26T13:16:11Z,4206360551,213,1.1,4221289891,20,,4206360549,212,24.1,4206360539,2,,4206360543,56,Center,4221289889,224,,4206360545,140,88.6,4206360547,141,38.1,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,4206360541,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656831,541,12,2,64,16,cbip96wzs3jc2xadoluhhxotl,1,11.6,69.9,2023-04-21T17:37:56.352Z,2023-04-21T17:37:59Z,4206360635,213,0.0,4206360627,56,Back,4206360633,212,15.2,4206360631,141,70.6,4206360629,140,26.1,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656835,542,49,2,64,18,cbip96wzs3jc2xadoluhhxotl,1,25.2,71.1,2023-04-21T17:37:58.168Z,2023-04-26T13:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656877,543,1,2,64,19,cbip96wzs3jc2xadoluhhxotl,1,25.2,71.1,2023-04-21T17:37:59.663Z,2023-04-21T17:38:05Z,4206360881,213,1.8,4206360871,56,Back,4206360873,140,23.3,4206360877,141,83.2,4206360879,212,8.5,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656881,544,1,2,64,20,cbip96wzs3jc2xadoluhhxotl,0,23.3,83.2,2023-04-21T17:38:00.297Z,2023-04-26T13:16:32Z,4206360899,1,,4206360893,141,100.0,4206360897,213,0.5,4206360895,212,24.8,4206360891,140,43.9,4206360889,56,Back,4206360887,157,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656883,545,5,2,64,22,cbip96wzs3jc2xadoluhhxotl,0,42.3,101.3,2023-04-21T17:38:02.557Z,2023-04-21T18:22:34Z,4206360903,56,Back,4206361543,233,852,4206360905,347,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536656987,852,5,2,64,22,7fbej4xwoq4imaf5l39304m37,1,57.7,-1.3,2023-04-21T17:38:02.557Z,2023-04-21T17:38:20Z,4206361535,233,545,4206361489,56,Right,4206361493,347,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657013,853,1,2,64,39,7fbej4xwoq4imaf5l39304m37,1,61.1,0,2023-04-21T17:38:19.996Z,2023-04-21T17:38:22Z,4206361621,213,1.1,4206361611,107,,4206361615,140,63.9,4206361617,141,6.5,4206361613,56,Right,4206361619,212,6.2,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657021,854,1,2,64,42,7fbej4xwoq4imaf5l39304m37,1,63.5,7.2,2023-04-21T17:38:22.556Z,2023-04-21T17:38:23Z,4206361683,141,3.6,4206361679,56,Right,4206361687,213,5.7,4206361685,212,4.6,4206361681,140,67.2,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657037,855,1,2,64,43,7fbej4xwoq4imaf5l39304m37,1,67.2,3.6,2023-04-21T17:38:23.468Z,2023-04-21T17:38:26Z,4206361787,212,3.6,4206361785,141,7.5,4206361783,140,69.5,4206361781,56,Right,4206361789,213,0.8,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657123,856,1,2,64,46,7fbej4xwoq4imaf5l39304m37,1,77.4,17.8,2023-04-21T17:38:26.331Z,2023-04-21T17:38:37Z,4206362343,140,88.5,4206362347,212,11.7,4206362345,141,18.4,4206362341,56,Right,4206362349,213,0.0,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657153,857,1,2,64,48,7fbej4xwoq4imaf5l39304m37,1,94.6,16,2023-04-21T17:38:28.360Z,2023-04-26T13:17:47Z,4206363269,210,13,4206363271,154,,4206362475,213,1.8,4206362473,212,18.2,4221292641,2,,4206362471,141,42.3,4206362469,140,91.3,4221292943,20,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,4221292941,224,,4206362467,56,Center,,,,,,1,,,,,,,,,,,,,,,,,,,
2536657157,858,13,2,64,49,7fbej4xwoq4imaf5l39304m37,1,88.6,49.1,2023-04-21T17:38:29.068Z,2023-04-26T13:17:47Z,4206363293,328,,4206363297,231,48.7,4206363295,230,98.8,4206363291,103,4.2,4206362491,22,,4206362493,17,,4206362495,56,Center,4206363279,75,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,4206363283,154,,4206363285,55,857,4206363281,29,4206363289,102,39.3,,4206363003,72,,,,,,,,,,,,,,,,,
2536657069,546,5,2,64,50,cbip96wzs3jc2xadoluhhxotl,1,-1.2,48.9,2023-04-21T17:38:30.051Z,2023-04-21T18:22:34Z,4206506501,233,1121,4206361981,346,,4206361979,56,Back,,,,,,,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536684365,1121,5,2,64,50,7fbej4xwoq4imaf5l39304m37,0,101.2,51.1,2023-04-21T17:38:30.051Z,2023-04-21T18:22:28Z,4206506447,56,Center,4206506507,233,546,4206506449,346,,,,,,,,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657349,547,1,2,65,19,cbip96wzs3jc2xadoluhhxotl,0,4.1,40,2023-04-21T17:38:59.172Z,2023-04-21T17:39:13Z,4206363541,155,,4206363543,56,Center,4206363545,140,95.2,4206363547,141,32.8,4206363549,212,95.8,4206363539,124,,4206363551,213,6.2,4206363553,1,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,4206363555,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657363,859,52,2,65,30,7fbej4xwoq4imaf5l39304m37,1,4.8,65.6,2023-04-21T17:39:10.238Z,2023-04-26T13:18:16Z,4221295175,376,,,,,,,,,,,,,,,,,,,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657415,860,1,2,65,35,7fbej4xwoq4imaf5l39304m37,1,9.3,48.2,2023-04-21T17:39:15.996Z,2023-04-21T17:39:17Z,4206363941,141,19.6,4206363935,123,,4206363947,213,5.4,4206363945,212,25.6,4206363937,56,Back,4206363939,140,25.2,4206363975,287,,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657477,861,1,2,65,40,7fbej4xwoq4imaf5l39304m37,1,34.8,19.2,2023-04-21T17:39:20.252Z,2023-04-21T17:39:22Z,4206364281,141,4.8,4206364285,213,5.2,4206364283,212,11.2,4206364279,140,40.0,4206364277,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657499,862,1,2,65,42,7fbej4xwoq4imaf5l39304m37,0,40,4.8,2023-04-21T17:39:22.124Z,2023-04-21T17:39:24Z,4206364419,141,11.9,4206364423,213,0.3,4206364417,140,53.4,4206364415,56,Right,4206364421,212,14.9,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657505,548,8,2,65,43,cbip96wzs3jc2xadoluhhxotl,1,47.3,90,2023-04-21T17:39:23.661Z,2023-04-26T13:18:36Z,4206364451,56,Back,4221295789,383,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657519,549,49,2,65,44,cbip96wzs3jc2xadoluhhxotl,1,47.3,90,2023-04-21T17:39:24.298Z,2023-04-26T13:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657533,550,1,2,65,45,cbip96wzs3jc2xadoluhhxotl,1,47.3,90,2023-04-21T17:39:25.666Z,2023-04-21T17:39:26Z,4206364567,212,13.2,4206364565,141,85.6,4206364563,140,59.5,4206364561,56,Left,4206364569,213,6.1,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657551,551,1,2,65,46,cbip96wzs3jc2xadoluhhxotl,1,59.5,85.6,2023-04-21T17:39:26.658Z,2023-04-21T17:39:28Z,4206364643,140,54.0,4206364645,141,97.4,4206364647,212,9.9,4206364641,56,Left,4206364649,213,2.2,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657561,552,1,2,65,47,cbip96wzs3jc2xadoluhhxotl,1,53.8,97.2,2023-04-21T17:39:27.955Z,2023-04-21T17:39:29Z,4206364677,140,53.5,4206364675,56,Left,4206364681,212,7.1,4206364679,141,86.8,4206364683,213,4.7,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657575,553,1,2,65,48,cbip96wzs3jc2xadoluhhxotl,1,53.5,86.8,2023-04-21T17:39:28.899Z,2023-04-21T17:39:30Z,4206364757,141,79.1,4206364755,140,53.4,4206364753,56,Left,4206364759,212,5.2,4206364761,213,4.7,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657607,554,1,2,65,50,cbip96wzs3jc2xadoluhhxotl,1,51.5,78.7,2023-04-21T17:39:30.370Z,2023-04-21T17:39:33Z,4206364907,56,Back,4206364911,140,32.9,4206364915,212,27.9,4206364917,213,3.9,4206364913,141,49.3,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657665,555,1,2,65,53,cbip96wzs3jc2xadoluhhxotl,1,49.3,47.2,2023-04-21T17:39:33.778Z,2023-04-21T17:39:38Z,4206365205,141,72.6,4206365201,140,68.2,4206365197,56,Center,4206365209,212,26.3,4206365213,213,0.7,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657753,556,3,2,65,58,cbip96wzs3jc2xadoluhhxotl,1,69.1,71.1,2023-04-21T17:39:38.067Z,2023-04-26T13:19:06Z,4206365637,286,,4206365635,56,Center,4221297147,465,,4206365639,233,863,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657681,863,45,2,65,58,7fbej4xwoq4imaf5l39304m37,0,30.9,28.9,2023-04-21T17:39:38.067Z,2023-04-21T17:39:46Z,4206365657,233,556,4206365293,56,Back,4206365295,285,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660393,590,50,2,65,59,cbip96wzs3jc2xadoluhhxotl,1,72.1,50.2,2023-04-21T17:39:39.469Z,2023-04-21T18:30:27Z,4206379901,56,Center,4206379903,286,,4206481531,233,1119,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536679407,1119,7,2,65,59,7fbej4xwoq4imaf5l39304m37,0,27.9,49.8,2023-04-21T17:39:39.470Z,2023-04-26T13:19:12Z,4206480843,285,,4206480841,56,Back,4206481503,233,590,4221297447,385,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657787,557,1,2,66,6,cbip96wzs3jc2xadoluhhxotl,1,72.8,40.6,2023-04-21T17:39:46.051Z,2023-04-26T13:19:20Z,4206365811,56,Center,4206365813,140,64.6,4206365815,141,30.3,4206365817,212,11.1,4206365819,213,3.8,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657819,558,1,2,66,8,cbip96wzs3jc2xadoluhhxotl,1,59.5,24.4,2023-04-21T17:39:48.347Z,2023-04-26T13:19:30Z,4206366005,56,Center,4206366015,212,14.8,4206366017,213,0.2,4206366011,141,29.5,4206366009,140,73.2,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657821,559,61,2,66,10,cbip96wzs3jc2xadoluhhxotl,0,75.4,24.1,2023-04-21T17:39:50.467Z,2023-04-26T13:19:32Z,4206366023,56,Center,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657829,864,61,2,66,12,7fbej4xwoq4imaf5l39304m37,0,28.5,68,2023-04-21T17:39:52.947Z,2023-04-26T13:19:39Z,4206366061,56,Back,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657847,560,1,2,66,14,cbip96wzs3jc2xadoluhhxotl,1,73.8,28.9,2023-04-21T17:39:54.259Z,2023-04-21T17:39:56Z,4206366167,141,46.9,4206366163,140,72.9,4206366159,56,Center,4206366171,212,12.3,4206366173,213,1.6,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657857,561,1,2,66,15,cbip96wzs3jc2xadoluhhxotl,1,73,45.4,2023-04-21T17:39:55.907Z,2023-04-21T17:39:57Z,4206366243,56,Center,4206366247,141,37.0,4206366245,140,64.9,4206366249,212,10.2,4206366251,213,3.7,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657919,562,1,2,66,17,cbip96wzs3jc2xadoluhhxotl,1,64.9,37,2023-04-21T17:39:57.589Z,2023-04-21T17:40:04Z,4206366563,1,,4206366561,213,1.0,4206366559,212,47.4,4206366551,155,,4206366557,141,95.7,4206366555,140,89.3,4206366553,56,Left,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657937,563,3,2,66,24,cbip96wzs3jc2xadoluhhxotl,1,91.8,89.4,2023-04-21T17:40:04.180Z,2023-04-26T13:20:10Z,4206366685,233,865,4221299655,465,,4206366665,286,,4206366663,56,Left,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657929,865,45,2,66,24,7fbej4xwoq4imaf5l39304m37,0,8.2,10.6,2023-04-21T17:40:04.180Z,2023-04-21T17:40:07Z,4206366627,56,Back,4206366697,233,563,4206366629,285,,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657947,564,1,2,66,25,cbip96wzs3jc2xadoluhhxotl,0,96.3,76.1,2023-04-21T17:40:05.876Z,2023-04-21T17:40:07Z,4206366727,141,67.5,4206366725,140,92.0,4206366723,56,Center,4206366731,213,4.1,4206366729,212,7.4,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536657973,866,49,2,66,28,7fbej4xwoq4imaf5l39304m37,1,15.1,27,2023-04-21T17:40:08.253Z,2023-04-26T13:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658069,867,1,2,66,35,7fbej4xwoq4imaf5l39304m37,1,33,19.2,2023-04-21T17:40:15.053Z,2023-04-21T17:40:20Z,4206367377,140,28.8,4206367375,56,Back,4206367379,141,48.6,4206367383,213,1.8,4206367381,212,20.5,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658093,868,1,2,66,40,7fbej4xwoq4imaf5l39304m37,1,33.9,31.1,2023-04-21T17:40:20.235Z,2023-04-21T17:40:23Z,4206367547,56,Back,4206367551,140,33.8,4206367555,141,13.4,4206367557,212,12.0,4206367559,213,4.7,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
