id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524987401,565,1,2,68,34,csntc7hucmo21gknxc5y0kc4q,1,42.2,8.5,2023-03-27T00:29:19.462Z,2023-03-27T00:29:22Z,4125770597,141,17.3,4125770595,140,54.8,4125770601,213,0.4,4125770593,56,Right,4125770599,212,14.5,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987407,566,1,2,68,36,csntc7hucmo21gknxc5y0kc4q,1,54.8,17.3,2023-03-27T00:29:21.509Z,2023-03-27T00:29:24Z,4125770641,56,Back,4125770643,140,49.6,4125770649,213,2.4,4125770647,212,7.6,4125770645,141,25.0,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987415,567,1,2,68,39,csntc7hucmo21gknxc5y0kc4q,1,52.2,26.6,2023-03-27T00:29:24.437Z,2023-03-27T00:29:26Z,4125770709,56,Center,4125770713,141,53.3,4125770711,140,53.1,4125770715,212,18.2,4125770717,213,1.5,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987433,568,1,2,68,41,csntc7hucmo21gknxc5y0kc4q,1,46.7,58.5,2023-03-27T00:29:26.677Z,2023-03-29T08:09:52Z,4125770825,212,27.8,4125770827,213,1.1,4125770823,141,95.1,4125770819,56,Left,4125770821,140,58.6,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987447,569,1,2,68,47,csntc7hucmo21gknxc5y0kc4q,1,70.1,95.1,2023-03-27T00:29:31.925Z,2023-03-27T00:29:35Z,4125770893,141,81.9,4125770891,140,67.4,4125770889,56,Left,4125770895,212,9.4,4125770897,213,4.4,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987453,570,1,2,68,50,csntc7hucmo21gknxc5y0kc4q,1,68.4,84.8,2023-03-27T00:29:35.365Z,2023-03-27T00:29:39Z,4125770949,141,95.1,4125770953,213,0.8,4125770951,212,9.4,4125770947,140,74.4,4125770945,56,Left,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987459,571,43,2,68,54,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:29:39.605Z,2023-03-29T08:10:08Z,4125770981,56,Left,4125770983,286,0,4125771019,233,635,4147506089,144,3,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987455,635,43,2,68,54,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:29:39.605Z,2023-03-29T08:10:10Z,4125770963,56,Back,4147506707,144,45,4125770965,285,0,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987465,572,3,2,68,56,csntc7hucmo21gknxc5y0kc4q,0,77.4,80.9,2023-03-27T00:29:41.141Z,2023-03-29T08:10:13Z,4125771053,233,636,4125771003,286,,4147507961,465,,4125771001,56,Left,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987469,636,7,2,68,56,erwnez7ksfkns4dqmyr1fhbe,1,22.6,19.1,2023-03-27T00:29:41.142Z,2023-03-29T08:10:26Z,4147512479,384,,4125771029,285,,4125771027,56,Back,4125771047,233,572,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987473,637,49,2,68,57,erwnez7ksfkns4dqmyr1fhbe,1,29.1,29.1,2023-03-27T00:29:42.360Z,2023-03-27T00:29:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987493,638,1,2,69,2,erwnez7ksfkns4dqmyr1fhbe,1,31.9,30.4,2023-03-27T00:29:47.429Z,2023-03-27T00:29:49Z,4125771215,213,6.2,4125771209,140,51.1,4125771213,212,20.2,4125771207,56,Center,4125771211,141,29.1,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987497,639,1,2,69,4,erwnez7ksfkns4dqmyr1fhbe,0,51.5,28.8,2023-03-27T00:29:48.997Z,2023-03-27T00:29:50Z,4125771227,141,19.7,4125771229,212,7.5,4125771231,213,4.1,4125771225,140,47.5,4125771223,56,Back,4125771245,156,,,,,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987501,573,49,2,69,5,csntc7hucmo21gknxc5y0kc4q,1,53.5,87.5,2023-03-27T00:29:49.926Z,2023-03-27T00:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987515,574,1,2,69,7,csntc7hucmo21gknxc5y0kc4q,1,49,97.7,2023-03-27T00:29:52.533Z,2023-03-27T00:29:54Z,4125771297,212,16.2,4125771299,213,3.7,4125771295,141,85.5,4125771291,56,Back,4125771293,140,35.7,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987523,575,1,2,69,9,csntc7hucmo21gknxc5y0kc4q,1,36.5,81.9,2023-03-27T00:29:54.373Z,2023-03-27T00:29:58Z,4125771347,141,74.6,4125771349,212,11.0,4125771345,140,45.9,4125771343,56,Back,4125771351,213,5.8,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987531,576,1,2,69,13,csntc7hucmo21gknxc5y0kc4q,0,46,73.1,2023-03-27T00:29:58.261Z,2023-03-27T00:29:59Z,4125771379,141,70.3,4125771377,140,66.3,4125771375,56,Center,4125771381,212,21.4,4125771383,213,6.2,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987539,640,8,2,69,15,erwnez7ksfkns4dqmyr1fhbe,1,32.4,34.6,2023-03-27T00:30:00.598Z,2023-03-29T08:11:13Z,4147523001,384,,4125771423,56,Back,,,,,,,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987553,641,12,2,69,16,erwnez7ksfkns4dqmyr1fhbe,1,42.5,20.4,2023-03-27T00:30:01.422Z,2023-03-29T08:11:19Z,4125771519,213,4.9,4147525389,167,,4125771509,140,45.4,4125771515,141,0.0,4125771517,212,15.1,4125771507,56,Back,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987621,577,5,2,69,17,csntc7hucmo21gknxc5y0kc4q,1,57.7,101.5,2023-03-27T00:30:01.797Z,2023-03-27T00:30:38Z,4125772065,233,642,4125772061,56,Left,4125772063,347,,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987557,642,5,2,69,17,erwnez7ksfkns4dqmyr1fhbe,0,42.3,-1.5,2023-03-27T00:30:01.797Z,2023-03-27T01:07:38Z,4125772081,233,577,4125771537,56,Back,4125771539,347,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987599,643,18,2,69,39,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:30:23.791Z,2023-03-27T00:30:24Z,4125771901,42,,4125771903,44,Midfielder,4125771943,55,644,4125771905,59,4,,,,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987603,644,19,2,69,39,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:30:23.792Z,2023-03-27T00:31:08Z,4125771935,55,643,4125771929,145,5,4125772487,293,5,4125771931,59,14,4125771925,42,,4125771933,44,Defender,4125772485,292,4,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987627,578,1,2,69,53,csntc7hucmo21gknxc5y0kc4q,1,54.7,100,2023-03-27T00:30:38.181Z,2023-03-27T00:30:42Z,4125772107,140,63.7,4125772105,56,Left,4125772103,107,,4125772109,141,90.3,4125772113,213,5.6,4125772111,212,12.2,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987629,579,50,2,69,57,csntc7hucmo21gknxc5y0kc4q,1,63.8,79,2023-03-27T00:30:41.894Z,2023-03-27T00:30:43Z,4125772133,233,645,4125772117,56,Left,4125772119,286,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987631,645,7,2,69,57,erwnez7ksfkns4dqmyr1fhbe,1,36.2,21,2023-03-27T00:30:41.895Z,2023-03-29T08:11:57Z,4125772125,56,Back,4125772129,233,579,4125772127,285,,4147536687,383,,,,,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987633,646,49,2,69,58,erwnez7ksfkns4dqmyr1fhbe,1,35,35.4,2023-03-27T00:30:42.743Z,2023-03-29T08:11:58Z,,,,,,,,,,,,,,,,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987645,647,1,2,69,58,erwnez7ksfkns4dqmyr1fhbe,1,35,35.4,2023-03-27T00:30:43.173Z,2023-03-27T00:30:46Z,4125772191,141,66.1,4125772193,212,21.2,4125772195,213,1.7,4125772187,56,Back,4125772189,140,31.7,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987649,648,1,2,70,1,erwnez7ksfkns4dqmyr1fhbe,1,31.6,67.5,2023-03-27T00:30:46.518Z,2023-03-27T00:30:48Z,4125772235,213,4.1,4125772231,141,59.3,4125772229,140,28.1,4125772233,212,6.7,4125772227,56,Back,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987665,649,1,2,70,3,erwnez7ksfkns4dqmyr1fhbe,1,28.3,59.6,2023-03-27T00:30:48.037Z,2023-03-27T00:30:51Z,4125772307,213,5.3,4125772305,212,12.5,4125772299,56,Back,4125772301,140,35.2,4125772303,141,44.6,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987673,650,1,2,70,6,erwnez7ksfkns4dqmyr1fhbe,1,35.6,51.2,2023-03-27T00:30:51.285Z,2023-03-27T00:30:54Z,4125772339,141,66.1,4125772341,212,10.3,4125772343,213,1.8,4125772335,56,Back,4125772337,140,33.8,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987687,651,1,2,70,9,erwnez7ksfkns4dqmyr1fhbe,0,35.4,62.1,2023-03-27T00:30:54.629Z,2023-03-27T00:30:59Z,4125772411,140,92.5,4125772407,155,,4125772409,56,Center,4125772413,141,57.5,4125772419,1,,4125772417,213,6.2,4125772415,212,60.0,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987693,580,52,2,70,18,csntc7hucmo21gknxc5y0kc4q,1,3.9,31.4,2023-03-27T00:31:03.302Z,2023-03-29T08:12:10Z,4147539785,376,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987737,581,1,2,70,27,csntc7hucmo21gknxc5y0kc4q,0,15.2,49.3,2023-03-27T00:31:12.468Z,2023-03-27T00:31:17Z,4125772725,56,Right,4125772731,212,62.1,4125772733,213,5.9,4125772727,140,69.7,4125772723,199,,4125772735,1,,4125772729,141,13.7,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987743,652,8,2,70,32,erwnez7ksfkns4dqmyr1fhbe,1,28.7,88.7,2023-03-27T00:31:16.781Z,2023-03-29T08:12:26Z,4147541991,15,,4147542757,385,,4125772781,56,Back,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987797,582,5,2,70,33,csntc7hucmo21gknxc5y0kc4q,1,69.2,-1.6,2023-03-27T00:31:18.020Z,2023-03-27T00:31:57Z,4125773231,233,653,4125773227,56,Right,4125773229,347,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987745,653,5,2,70,33,erwnez7ksfkns4dqmyr1fhbe,0,30.8,101.6,2023-03-27T00:31:18.020Z,2023-03-27T01:07:38Z,4125772793,347,,4125773249,233,582,4125772791,56,Back,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987975,593,18,2,71,2,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:31:47.042Z,2023-03-29T08:12:53Z,4125774377,42,,4125774379,44,Midfielder,4125774421,55,594,4125774381,59,32,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987977,594,19,2,71,2,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:31:47.043Z,2023-03-29T08:12:53Z,4125774407,42,,4125774415,44,Midfielder,4125774577,292,7,4125774417,55,593,4125774413,59,40,4125774411,145,8,4125774579,293,3,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987809,583,1,2,71,12,csntc7hucmo21gknxc5y0kc4q,1,72.1,0,2023-03-27T00:31:56.884Z,2023-03-27T00:31:59Z,4125773311,141,4.5,4125773303,107,,4125773319,213,2.8,4125773307,140,61.2,4125773305,56,Right,4125773315,212,12.3,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987827,584,1,2,71,15,csntc7hucmo21gknxc5y0kc4q,1,58.6,4.5,2023-03-27T00:31:59.860Z,2023-03-27T00:32:04Z,4125773423,56,Back,4125773429,212,30.5,4125773427,141,46.4,4125773431,213,1.9,4125773425,140,48.2,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987837,585,1,2,71,19,csntc7hucmo21gknxc5y0kc4q,1,48.2,46.4,2023-03-27T00:32:04.197Z,2023-03-27T00:32:07Z,4125773479,213,0.5,4125773477,212,15.0,4125773475,141,56.5,4125773471,56,Center,4125773473,140,60.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987851,586,1,2,71,22,csntc7hucmo21gknxc5y0kc4q,1,61.5,57.9,2023-03-27T00:32:07.253Z,2023-03-27T00:32:09Z,4125773515,56,Left,4125773521,212,16.2,4125773523,213,2.0,4125773519,141,79.8,4125773517,140,55.5,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987859,587,1,2,71,24,csntc7hucmo21gknxc5y0kc4q,1,54.7,81.2,2023-03-27T00:32:09.428Z,2023-03-27T00:32:11Z,4125773575,212,13.7,4125773569,56,Back,4125773577,213,3.9,4125773573,141,67.6,4125773571,140,45.1,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987883,588,2,2,71,26,csntc7hucmo21gknxc5y0kc4q,1,44.9,66.6,2023-03-27T00:32:11.348Z,2023-03-27T00:40:15Z,4125773711,56,Right,4125773709,1,,4125773713,140,74.2,4125773707,7,bzv3yqbc7ttf7fftbm2nelxck,4125773715,141,5.0,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987885,654,55,2,71,26,erwnez7ksfkns4dqmyr1fhbe,1,29.3,78.1,2023-03-27T00:32:11.349Z,2023-03-29T08:15:58Z,4147597009,189,,,,,,,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987899,655,1,2,71,41,erwnez7ksfkns4dqmyr1fhbe,1,32,91.5,2023-03-27T00:32:26.469Z,2023-03-27T00:32:29Z,4125773833,141,79.9,4125773827,241,,4125773831,140,21.3,4125773835,212,13.7,4125773837,213,3.8,4125773823,5,,4125773829,56,Back,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987905,656,1,2,71,44,erwnez7ksfkns4dqmyr1fhbe,1,24.2,76.9,2023-03-27T00:32:29.221Z,2023-03-27T00:32:34Z,4125773875,141,25.9,4125773877,212,34.9,4125773883,1,,4125773873,140,20.7,4125773881,213,4.6,4125773871,56,Back,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987913,657,1,2,71,49,erwnez7ksfkns4dqmyr1fhbe,1,25.1,20.6,2023-03-27T00:32:34.021Z,2023-03-27T00:32:36Z,4125773991,140,31.9,4125773993,141,7.6,4125773997,213,5.4,4125773995,212,11.4,4125773989,56,Back,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987915,658,50,2,71,51,erwnez7ksfkns4dqmyr1fhbe,1,30.4,7.4,2023-03-27T00:32:36.646Z,2023-03-27T00:32:39Z,4125774003,285,,4125774017,233,589,4125774001,56,Back,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987917,589,7,2,71,51,csntc7hucmo21gknxc5y0kc4q,1,69.6,92.6,2023-03-27T00:32:36.647Z,2023-03-29T08:16:12Z,4125774005,56,Left,4125774011,233,658,4125774007,286,,4147601331,384,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987919,590,49,2,71,53,csntc7hucmo21gknxc5y0kc4q,1,74.6,86.8,2023-03-27T00:32:37.757Z,2023-03-29T08:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987923,591,50,2,71,54,csntc7hucmo21gknxc5y0kc4q,1,75.7,82.2,2023-03-27T00:32:39.413Z,2023-03-27T00:32:41Z,4125774039,286,,4125774037,56,Left,4125774051,233,659,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987925,659,7,2,71,54,erwnez7ksfkns4dqmyr1fhbe,1,24.3,17.8,2023-03-27T00:32:39.414Z,2023-03-29T08:16:22Z,4125774041,56,Back,4125774043,285,,4147605229,384,,4125774045,233,591,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987927,660,49,2,71,55,erwnez7ksfkns4dqmyr1fhbe,1,33.6,23.6,2023-03-27T00:32:40.077Z,2023-03-29T08:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987941,661,1,2,71,58,erwnez7ksfkns4dqmyr1fhbe,1,31.8,30.6,2023-03-27T00:32:43.237Z,2023-03-27T00:32:47Z,4125774137,140,37.7,4125774135,56,Back,4125774139,141,7.7,4125774143,213,5.1,4125774141,212,16.8,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987951,662,1,2,72,3,erwnez7ksfkns4dqmyr1fhbe,1,54.2,7.7,2023-03-27T00:32:47.813Z,2023-03-27T00:32:53Z,4125774193,56,Center,4125774201,213,1.1,4125774197,141,30.9,4125774199,212,17.9,4125774195,140,62.3,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987953,663,4,2,72,8,erwnez7ksfkns4dqmyr1fhbe,1,65.8,42.5,2023-03-27T00:32:52.997Z,2023-03-27T00:32:58Z,4125774205,13,,4125774207,56,Center,4125774287,233,592,4125774211,265,,4125774213,286,,4125774209,152,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987965,592,4,2,72,8,csntc7hucmo21gknxc5y0kc4q,0,34.2,57.5,2023-03-27T00:32:52.998Z,2023-03-27T00:32:59Z,4125774313,233,663,4125774277,13,,4125774285,285,,4125774279,56,Back,4125774281,152,,4125774283,265,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525655963,754,17,2,72,21,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:33:06.182Z,2023-03-29T08:18:09Z,4147628503,392,,4147628501,31,,4147628505,13,243,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524987987,595,40,2,72,22,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:33:07.274Z,2023-03-27T00:33:07Z,4125774495,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4125774507,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4125774503,130,8,4125774499,59,"81, 41, 76, 65, 37, 44, 89, 40, 55, 16, 39, 33, 35, 48, 52, 60",4125774491,30,"isauuse3yqdwymvfne6ci385, dc8u2bssrhxycx8vtn0kutp4a, 9d864k8ppwryu5b7v57fkurdg, 6ahu72g0u39bxbjiz7ggefai1, ahgclh3e05evznhrpa32z6g6i, ahfl8o5ngmw3vp3up97rlaj8p, bzv3yqbc7ttf7fftbm2nelxck, euk8uh8zs9wyruf7qld1tf7ro, c4s04vro436dy241prda1uv6y, anysxg2z6niqapc5m3f4tzims, 69ypla76c710iv0yegix1maz8, 97kzr8rgekycws02q55a63z3e, 7gpxu474qdvutjnlacjkcgw2y, 51y94mgf4wxkk5f4tysztc60a, 92xi437fgp444rrv4q7zsj3vu, 6j4ibkpbos6w5ikle58u2vo",4125774511,319,,4125774509,194,ahfl8o5ngmw3vp3up97rlaj8p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988083,664,1,2,73,0,erwnez7ksfkns4dqmyr1fhbe,1,64.3,40.1,2023-03-27T00:33:44.997Z,2023-03-27T00:33:49Z,4125775079,140,83.6,4125775083,212,29.2,4125775073,5,,4125775081,141,9.1,4125775075,152,,4125775085,213,5.5,4125775077,56,Right,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988097,665,1,2,73,4,erwnez7ksfkns4dqmyr1fhbe,0,94.1,12.2,2023-03-27T00:33:49.510Z,2023-03-29T08:19:16Z,4125775163,141,49.4,4125775155,2,,4147648037,224,,4125775161,140,98.9,4125775157,155,,4125775159,56,Center,4147648039,20,,4125775165,212,25.8,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,,4125775167,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988099,596,12,2,73,6,csntc7hucmo21gknxc5y0kc4q,1,4.2,51,2023-03-27T00:33:50.827Z,2023-03-29T08:19:36Z,4125775173,140,4.4,4125775171,56,Back,4125775175,141,37.3,4125775179,213,4.7,4125775177,212,9.3,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
