id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531389473,510,1,2,64,36,bd0378yx50xpdcgwkt9p9bmz8,1,23.9,70,2023-04-09T22:27:00.991Z,2023-04-13T18:50:48Z,4178327381,212,20.1,4178327375,56,Back,4178327379,141,47.3,4178327377,140,11.7,4178327383,213,4.0,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389477,511,1,2,64,38,bd0378yx50xpdcgwkt9p9bmz8,1,11.7,47.3,2023-04-09T22:27:03.439Z,2023-04-13T18:50:48Z,4178327431,140,29.1,4178327437,213,0.1,4178327429,56,Back,4178327435,212,18.5,4178327433,141,51.2,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389501,512,1,2,64,40,bd0378yx50xpdcgwkt9p9bmz8,1,29.1,51.2,2023-04-09T22:27:05.679Z,2023-04-13T18:50:47Z,4178327589,212,19.7,4178327585,140,10.5,4178327583,56,Back,4178327591,213,3.3,4178327587,141,47.9,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389519,513,1,2,64,47,bd0378yx50xpdcgwkt9p9bmz8,1,10.2,49.9,2023-04-09T22:27:12.543Z,2023-04-13T18:50:46Z,4178327687,212,16.4,4178327681,56,Back,4178327689,213,1.3,4178327683,140,14.1,4178327685,141,73.3,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389539,514,1,2,64,52,bd0378yx50xpdcgwkt9p9bmz8,1,15.3,78.7,2023-04-09T22:27:17.520Z,2023-04-13T18:50:46Z,4178327861,213,4.2,4178327855,140,4.5,4178327859,212,22.8,4178327853,56,Back,4178327857,141,49.6,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389555,515,1,2,64,57,bd0378yx50xpdcgwkt9p9bmz8,1,8.8,44.3,2023-04-09T22:27:22.255Z,2023-04-13T18:50:45Z,4178327961,140,19.9,4178327967,213,6.1,4178327959,56,Back,4178327965,212,12.0,4178327963,141,40.3,,,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389565,516,1,2,64,59,bd0378yx50xpdcgwkt9p9bmz8,1,19.9,40.3,2023-04-09T22:27:24.479Z,2023-04-13T18:50:45Z,4178328019,140,9.3,4178328023,212,12.5,4178328025,213,2.7,4178328017,56,Back,4178328021,141,48.8,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389575,517,1,2,65,1,bd0378yx50xpdcgwkt9p9bmz8,0,9.3,48.8,2023-04-09T22:27:26.081Z,2023-04-13T18:50:45Z,4178328103,1,,4178328097,141,20.3,4178328091,155,,4178328101,213,5.8,4178328095,140,45.1,4178328099,212,42.3,4178328093,56,Back,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389589,711,1,2,65,4,4gymgvqmve0m2vh89v84tt3x0,1,58.3,80.8,2023-04-09T22:27:29.742Z,2023-04-13T18:52:28Z,4178328165,140,69.8,4178328163,56,Left,4178328171,213,0.1,4178328169,212,12.2,4178328167,141,82.8,4178328161,3,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389593,712,49,2,65,6,4gymgvqmve0m2vh89v84tt3x0,1,70.2,86.2,2023-04-09T22:27:31.053Z,2023-04-13T18:52:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389621,713,1,2,65,6,4gymgvqmve0m2vh89v84tt3x0,1,73.1,83.5,2023-04-09T22:27:31.789Z,2023-04-13T18:52:27Z,4178328295,212,14.8,4178328293,141,63.5,4178328297,213,5.1,4178328291,140,78.7,4178328289,56,Center,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389629,714,1,2,65,7,4gymgvqmve0m2vh89v84tt3x0,1,80.9,63.9,2023-04-09T22:27:32.277Z,2023-04-13T18:58:50Z,4178328339,213,4.7,4178328335,141,51.2,4178328333,140,80.5,4178328337,212,8.6,4178328331,56,Center,,,,,,,,,,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389641,715,1,2,65,8,4gymgvqmve0m2vh89v84tt3x0,1,80.9,50.9,2023-04-09T22:27:33.525Z,2023-04-13T18:59:29Z,4178328407,140,83.6,4178357853,154,,4178328411,212,13.0,4178328413,213,4.9,4178328409,141,32.2,4178357851,210,15,4178328405,56,Center,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389645,716,15,2,65,9,4gymgvqmve0m2vh89v84tt3x0,1,84,30.1,2023-04-09T22:27:34.253Z,2023-04-13T18:59:29Z,4178330851,154,,4178328435,56,Center,4178330849,29,,4178328433,63,,4178330859,103,25,4178330867,146,88.0,4178330871,230,99.0,4186569369,77,,8zokda286fc61hi2znyufz6ga,K. Amiche,,4178328431,22,4186569367,121,4178330899,233,4178330853,55,715,4178330679,72,,4178330857,102,54.1,4178330869,147,4178330683,82,,4178330873,231,48.0,,,518,,36.5,4178330861,328,,,,
2531389639,518,10,2,65,9,bd0378yx50xpdcgwkt9p9bmz8,1,9.6,54.3,2023-04-09T22:27:34.353Z,2023-04-13T18:59:06Z,4178330707,233,716,4178328397,56,Back,4178328395,94,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389651,519,6,2,65,11,bd0378yx50xpdcgwkt9p9bmz8,0,4.1,58.9,2023-04-09T22:27:36.777Z,2023-04-13T18:59:33Z,4178328455,73,,4178328453,56,Back,4178328525,233,717,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389669,717,6,2,65,11,4gymgvqmve0m2vh89v84tt3x0,1,95.9,41.1,2023-04-09T22:27:36.777Z,2023-04-13T18:59:17Z,4178328521,233,519,4178328513,56,Center,4178328515,75,,,,,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389693,718,1,2,65,25,4gymgvqmve0m2vh89v84tt3x0,1,99.5,0.5,2023-04-09T22:27:50.118Z,2023-04-13T18:59:37Z,4178328737,56,Right,4178328741,141,6.7,4178328743,212,9.1,4178328745,213,2.7,4178328739,140,91.8,4178328735,6,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389697,719,1,2,65,30,4gymgvqmve0m2vh89v84tt3x0,0,91,7,2023-04-09T22:27:55.061Z,2023-04-13T18:59:44Z,4186571391,224,,4178328775,212,29.9,4178328773,141,50.9,4178328767,56,Center,4178328769,140,93.2,4178328765,155,,4178328763,2,,4178328777,213,1.5,3ai567bs32hpam9s7nmeiu044,O. Wright,,4186571393,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531398351,731,44,2,65,31,bd0378yx50xpdcgwkt9p9bmz8,1,10.8,49.5,2023-04-09T22:27:56.589Z,2023-04-13T18:59:53Z,4178377185,56,Back,4178378245,233,951,4178377187,285,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531398759,951,44,2,65,31,4gymgvqmve0m2vh89v84tt3x0,0,89.2,50.5,2023-04-09T22:27:56.590Z,2023-04-13T18:59:55Z,4178378249,233,731,4178378243,286,,4178378241,56,Center,,,,,,,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389707,520,12,2,65,32,bd0378yx50xpdcgwkt9p9bmz8,1,9.5,47.2,2023-04-09T22:27:57.473Z,2023-04-13T18:59:57Z,4178328833,15,,4178328825,212,6.9,4178328819,56,Back,4178328823,141,55.2,4178328827,213,0.9,4178328821,140,13.6,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389713,521,49,2,65,34,bd0378yx50xpdcgwkt9p9bmz8,1,13.6,55.2,2023-04-09T22:27:59.850Z,2023-04-13T19:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389723,522,1,2,65,35,bd0378yx50xpdcgwkt9p9bmz8,0,13.6,55.2,2023-04-09T22:28:00.110Z,2023-04-13T19:00:06Z,4178328965,1,,4178328963,213,0.1,4178328957,140,60.4,4178328961,212,49.4,4178328955,56,Center,4178328959,141,62.4,4178328953,157,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389731,720,49,2,65,41,4gymgvqmve0m2vh89v84tt3x0,1,49.9,24.1,2023-04-09T22:28:06.751Z,2023-04-13T19:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389749,721,1,2,65,42,4gymgvqmve0m2vh89v84tt3x0,1,47.6,31,2023-04-09T22:28:07.536Z,2023-04-13T19:00:28Z,4178329081,155,,4178329087,141,68.9,4178329093,1,,4178329091,213,0.6,4178329083,56,Center,4178329089,212,48.8,4178329085,140,87.1,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389771,722,1,2,65,48,4gymgvqmve0m2vh89v84tt3x0,1,89.6,75.2,2023-04-09T22:28:13.134Z,2023-04-13T18:52:24Z,4178329245,212,18.7,4178329243,141,93.9,4178329239,56,Left,4178329241,140,76.6,4178329247,213,2.4,,,,,,,,,,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389791,723,1,2,65,54,4gymgvqmve0m2vh89v84tt3x0,1,98.5,91.9,2023-04-09T22:28:19.214Z,2023-04-13T20:12:33Z,4178329421,155,,4178329427,141,45.3,4186573071,224,,4178329431,213,4.6,4186573073,72,,4178329419,2,,4178329423,56,Center,4178329429,212,31.8,1acejqkxxruued7otxg7wcell,T. Washington,,4178329425,140,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,
2531389793,724,1,2,65,55,4gymgvqmve0m2vh89v84tt3x0,0,89.6,39.6,2023-04-09T22:28:20.167Z,2023-04-13T20:12:35Z,4186741073,3,,4186741081,141,56.9,4178329443,56,Center,4186741089,213,1.1,4186741085,212,13.5,4186741077,140,96.0,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389795,523,12,2,65,55,bd0378yx50xpdcgwkt9p9bmz8,1,2.7,45.4,2023-04-09T22:28:20.267Z,2023-04-13T20:08:31Z,4186741283,141,21.3,4186741285,212,16.4,4178329453,56,Back,4186741321,15,,4186741281,140,3.6,4186741287,213,4.8,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389805,524,49,2,66,3,bd0378yx50xpdcgwkt9p9bmz8,1,7.8,18.9,2023-04-09T22:28:28.851Z,2023-04-13T18:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389813,525,1,2,66,4,bd0378yx50xpdcgwkt9p9bmz8,0,7.8,18.9,2023-04-09T22:28:29.730Z,2023-04-13T18:50:41Z,4178329529,56,Back,4178329531,140,42.9,4178329537,213,6.3,4178329535,212,36.9,4178329539,1,,4178329533,141,18.8,4178329527,155,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389825,725,1,2,66,6,4gymgvqmve0m2vh89v84tt3x0,1,57.6,80.6,2023-04-09T22:28:31.199Z,2023-04-13T19:01:05Z,4178329625,141,92.0,4178329629,213,0.4,4178329623,140,72.9,4178329619,3,,4178329627,212,17.8,4178329621,56,Left,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389827,726,49,2,66,11,4gymgvqmve0m2vh89v84tt3x0,1,69.9,89.7,2023-04-09T22:28:36.336Z,2023-04-13T18:52:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389837,727,1,2,66,12,4gymgvqmve0m2vh89v84tt3x0,1,71.4,95.5,2023-04-09T22:28:37.615Z,2023-04-13T18:52:22Z,4178329679,213,0.0,4178329675,141,95.8,4178329673,140,80.8,4178329671,56,Left,4178329677,212,9.9,,,,,,,,,,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389847,728,1,2,66,14,4gymgvqmve0m2vh89v84tt3x0,1,80.8,95,2023-04-09T22:28:39.086Z,2023-04-13T18:52:22Z,4178329739,212,12.1,4178329733,56,Left,4178329735,140,75.5,4178329741,213,4.2,4178329737,141,79.2,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389861,729,1,2,66,16,4gymgvqmve0m2vh89v84tt3x0,1,74.3,76.5,2023-04-09T22:28:41.407Z,2023-04-13T18:52:21Z,4178329879,140,69.0,4178329883,212,25.5,4178329885,213,4.5,4178329877,56,Center,4178329881,141,39.9,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389867,730,1,2,66,23,4gymgvqmve0m2vh89v84tt3x0,1,74.2,27.3,2023-04-09T22:28:47.983Z,2023-04-13T18:52:21Z,4178329939,213,4.7,4178329935,141,8.1,4178329933,140,73.7,4178329931,56,Right,4178329937,212,13.1,,,,,,,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389871,731,1,2,66,24,4gymgvqmve0m2vh89v84tt3x0,0,76.5,8,2023-04-09T22:28:49.015Z,2023-04-13T19:01:33Z,4178329961,212,29.5,4186575411,72,,4178329953,155,,4178329955,56,Center,4178329959,141,46.9,4186575409,223,,4178329963,213,1.1,4178329957,140,88.9,8zokda286fc61hi2znyufz6ga,K. Amiche,,4178329951,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389887,526,12,2,66,26,bd0378yx50xpdcgwkt9p9bmz8,1,9.9,53,2023-04-09T22:28:51.794Z,2023-04-13T18:50:40Z,4178330077,140,36.1,4178330085,213,6.0,4178330089,15,,4178330081,212,28.4,4178330075,56,Back,4178330079,141,42.5,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389897,732,1,2,66,30,4gymgvqmve0m2vh89v84tt3x0,0,60.3,74.8,2023-04-09T22:28:55.055Z,2023-04-13T18:52:20Z,4178330165,213,0.3,4178330163,212,14.1,4178330157,56,Left,4178330161,141,81.1,4178330159,140,73.1,4178330155,3,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389907,527,49,2,66,34,bd0378yx50xpdcgwkt9p9bmz8,1,26.2,14.1,2023-04-09T22:28:59.779Z,2023-04-13T18:50:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389921,528,1,2,66,35,bd0378yx50xpdcgwkt9p9bmz8,0,26.4,12.3,2023-04-09T22:29:00.484Z,2023-04-13T18:50:40Z,4178330277,141,12.9,4178330281,212,3.6,4178330271,155,,4178330283,213,0.1,4178330275,140,29.8,4178330273,56,Back,,,,,,,1ie2n14n0fm7tyl99vxybmk4q,Morgan Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389925,733,8,2,66,36,4gymgvqmve0m2vh89v84tt3x0,1,65.5,88.1,2023-04-09T22:29:01.279Z,2023-04-13T19:01:56Z,4178330311,56,Left,4178330321,15,,4186576535,384,,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389937,734,49,2,66,38,4gymgvqmve0m2vh89v84tt3x0,1,60,69.7,2023-04-09T22:29:03.826Z,2023-04-13T18:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389941,735,1,2,66,39,4gymgvqmve0m2vh89v84tt3x0,1,60,66.4,2023-04-09T22:29:04.319Z,2023-04-13T18:52:19Z,4178330437,212,19.6,4178330431,56,Back,4178330435,141,59.4,4178330439,213,3.4,4178330433,140,41.9,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389955,736,1,2,66,41,4gymgvqmve0m2vh89v84tt3x0,1,43.7,51.8,2023-04-09T22:29:06.832Z,2023-04-13T18:52:19Z,4178330533,1,,4178330527,141,9.2,4178330523,56,Right,4178330525,140,61.2,4178330529,212,34.3,4178330531,213,5.3,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389963,737,1,2,66,44,4gymgvqmve0m2vh89v84tt3x0,1,60.5,7.5,2023-04-09T22:29:09.328Z,2023-04-13T18:52:19Z,4178330577,141,18.4,4178330581,213,2.7,4178330579,212,16.2,4178330573,56,Back,4178330575,140,46.8,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389973,738,1,2,66,46,4gymgvqmve0m2vh89v84tt3x0,1,45,22.5,2023-04-09T22:29:11.648Z,2023-04-13T18:52:18Z,4178330665,141,42.8,4178330669,213,2.1,4178330663,140,36.5,4178330667,212,16.4,4178330661,56,Back,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531389985,739,1,2,66,50,4gymgvqmve0m2vh89v84tt3x0,1,34.7,51.5,2023-04-09T22:29:15.120Z,2023-04-13T18:52:18Z,4178330757,1,,4178330747,56,Left,4178330751,141,80.2,4178330749,140,60.0,4178330755,213,0.6,4178330753,212,33.0,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390009,740,1,2,66,53,4gymgvqmve0m2vh89v84tt3x0,1,53.3,70.3,2023-04-09T22:29:18.369Z,2023-04-13T18:52:18Z,4178330879,56,Back,4178330881,140,46.2,4178330887,213,3.9,4178330883,141,60.2,4178330885,212,10.1,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390025,741,1,2,66,58,4gymgvqmve0m2vh89v84tt3x0,1,46.7,36.9,2023-04-09T22:29:23.376Z,2023-04-13T18:52:18Z,4178330993,141,15.1,4178330995,212,20.0,4178330989,56,Right,4178330997,213,5.4,4178330991,140,59.5,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390039,742,1,2,67,1,4gymgvqmve0m2vh89v84tt3x0,1,62,8,2023-04-09T22:29:26.240Z,2023-04-13T18:52:17Z,4178331109,212,13.4,4178331103,56,Right,4178331105,140,73.7,4178331111,213,0.4,4178331107,141,16.0,,,,,,,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390045,743,1,2,67,4,4gymgvqmve0m2vh89v84tt3x0,0,68.7,28.9,2023-04-09T22:29:29.504Z,2023-04-13T18:52:17Z,4178331131,213,0.1,4178331127,141,32.8,4178331129,212,23.4,4178331125,140,90.8,4178331123,56,Center,4178331173,4,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390049,529,49,2,67,7,bd0378yx50xpdcgwkt9p9bmz8,1,10.5,64.9,2023-04-09T22:29:32.148Z,2023-04-13T18:50:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390071,530,1,2,67,7,bd0378yx50xpdcgwkt9p9bmz8,0,10.5,64.9,2023-04-09T22:29:32.291Z,2023-04-13T18:50:39Z,4178331303,141,98.7,4178331309,1,,4178331305,212,45.7,4178331299,56,Back,4178331297,157,,4178331301,140,48.1,4178331307,213,0.5,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390081,744,49,2,67,12,4gymgvqmve0m2vh89v84tt3x0,1,54.7,7,2023-04-09T22:29:37.794Z,2023-04-13T18:52:17Z,,,,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390089,745,1,2,67,13,4gymgvqmve0m2vh89v84tt3x0,1,54.4,7,2023-04-09T22:29:38.192Z,2023-04-13T18:52:17Z,4178331409,56,Right,4178331413,141,9.4,4178331415,212,10.4,4178331417,213,0.2,4178331411,140,64.2,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390103,746,1,2,67,15,4gymgvqmve0m2vh89v84tt3x0,1,64.7,16.5,2023-04-09T22:29:40.208Z,2023-04-13T18:52:17Z,4178331467,212,17.5,4178331461,56,Right,4178331465,141,6.4,4178331469,213,5.9,4178331463,140,80.0,,,,,,,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390113,747,1,2,67,17,4gymgvqmve0m2vh89v84tt3x0,1,95.3,14.8,2023-04-09T22:29:42.153Z,2023-04-13T20:02:25Z,4178331521,140,86.5,4178332357,210,15,4186579657,386,,4178331515,2,,4178331519,56,Center,4178331525,212,24.0,4178331523,141,47.4,4178331527,213,2.0,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,1,4186579659,20,4186579655,225,4178332359,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390129,748,15,2,67,18,4gymgvqmve0m2vh89v84tt3x0,1,89.7,47.4,2023-04-09T22:29:43.472Z,2023-04-13T19:03:15Z,4178332381,146,98.9,4178332367,29,,4178332401,233,531,4178332377,103,15.2,4178332383,147,48.2,4178332225,20,,4178331621,17,,4178332379,328,,3ai567bs32hpam9s7nmeiu044,O. Wright,,4178332375,102,4178331623,56,4178331619,22,4178332371,55,747,4178332369,154,,4178332365,78,,,,,,,,,,48.7,Center,,,,,,,,,
2531390139,531,10,2,67,18,bd0378yx50xpdcgwkt9p9bmz8,1,1,51.4,2023-04-09T22:29:43.572Z,2023-04-13T19:03:26Z,4178331701,56,Back,4178331697,179,,4178332239,233,748,4178331699,182,,4178331695,174,,4186580963,377,,,,,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390211,749,16,2,67,21,4gymgvqmve0m2vh89v84tt3x0,1,93.2,40.2,2023-04-09T22:29:46.153Z,2023-04-13T20:02:30Z,4186582315,395,0.7,4178332725,458,,4178332723,328,,4178332717,76,,4178332727,230,99.3,4178332461,374,2023-04-09 23:29:45.567,4178332039,56,Center,4178332731,280,ATTEMPT_SAVED,c4va4gt5g10zm05qtucgyt889,D. Griffin,,4186582317,396,4178332457,20,4186582309,17,4178332721,103,1.9,4178332729,231,45.8,4178332719,102,53.0,4178332733,281,4178332735,282,20223,4178332035,22,,52.9,,,,3ai567bs32hpam9s7nmeiu044,4178332465,375,,,,67:20.649
2531390271,532,1,2,68,12,bd0378yx50xpdcgwkt9p9bmz8,1,49.7,50.1,2023-04-09T22:30:37.732Z,2023-04-13T18:50:38Z,4178332685,56,Back,4178332689,141,50.9,4178332691,212,14.2,4178332693,213,3.1,4178332695,279,G,4178332687,140,36.2,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390277,533,1,2,68,15,bd0378yx50xpdcgwkt9p9bmz8,1,36.2,50.9,2023-04-09T22:30:39.956Z,2023-04-13T18:50:38Z,4178332769,212,11.1,4178332771,213,1.4,4178332763,56,Back,4178332765,140,38.0,4178332767,141,67.0,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
