id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538368663,704,7,2,73,45,6ubc4y1v6hr63mca7ica4hp90,1,23.4,19.7,2023-04-23T19:39:29.312Z,2023-04-26T23:34:09Z,4215457081,233,604,4215456977,285,,4225307121,383,,4215456975,56,Back,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368669,705,49,2,73,46,6ubc4y1v6hr63mca7ica4hp90,1,25.5,23.6,2023-04-23T19:39:30.794Z,2023-04-26T23:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368711,706,1,2,73,47,6ubc4y1v6hr63mca7ica4hp90,1,28.6,33,2023-04-23T19:39:31.824Z,2023-04-26T23:18:21Z,4215457209,56,Back,4215457215,212,10.9,4215457211,140,33.8,4215457217,213,1.0,4215457213,141,46.8,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368797,707,1,2,73,48,6ubc4y1v6hr63mca7ica4hp90,1,38.7,42.7,2023-04-23T19:39:33.200Z,2023-04-26T15:41:57Z,4215457669,213,5.9,4215457663,140,63.1,4215457665,141,26.7,4215457667,212,27.8,4215457661,56,Center,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368839,708,1,2,73,56,6ubc4y1v6hr63mca7ica4hp90,1,77.2,18.5,2023-04-23T19:39:41.072Z,2023-04-26T15:41:57Z,4215457887,212,14.4,4215457881,56,Right,4215457885,141,6.1,4215457883,140,66.1,4215457891,213,3.8,,,,,,,,,,e5hpgmctt7gv4raikw0qvbtre,G. Sangha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368857,709,1,2,73,59,6ubc4y1v6hr63mca7ica4hp90,1,66.8,12.6,2023-04-23T19:39:44.192Z,2023-04-26T15:41:57Z,4215457991,213,3.0,4215457989,212,25.4,4215457983,56,Back,4215457985,140,42.8,4215457987,141,17.0,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368873,710,1,2,74,2,6ubc4y1v6hr63mca7ica4hp90,1,43.4,17.6,2023-04-23T19:39:46.912Z,2023-04-26T15:41:56Z,4215458089,140,50.2,4215458091,141,39.4,4215458095,213,1.1,4215458087,56,Center,4215458093,212,16.5,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368911,711,1,2,74,4,6ubc4y1v6hr63mca7ica4hp90,1,48.3,39.5,2023-04-23T19:39:49.152Z,2023-04-26T15:41:56Z,4215458327,141,40.4,4215458329,212,27.2,4215458323,56,Back,4215458325,140,22.4,4215458331,213,3.1,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368965,712,1,2,74,10,6ubc4y1v6hr63mca7ica4hp90,1,23,38.6,2023-04-23T19:39:54.321Z,2023-04-26T23:18:43Z,4225307677,155,,4215458595,140,73.0,4215458603,1,,4215458599,212,65.5,4215458601,213,0.6,4215458593,56,Left,4215458597,141,96.3,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368971,713,61,2,74,16,6ubc4y1v6hr63mca7ica4hp90,0,73,96.3,2023-04-23T19:40:00.649Z,2023-04-26T23:18:57Z,4215458629,56,Left,,,,,,,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369049,605,5,2,74,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,23,-1.6,2023-04-23T19:40:02.175Z,2023-04-26T15:40:14Z,4215459151,56,Back,4215459153,347,,4215459161,233,714,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368979,714,5,2,74,17,6ubc4y1v6hr63mca7ica4hp90,0,77,101.6,2023-04-23T19:40:02.175Z,2023-04-26T15:41:55Z,4215458671,56,Left,4215459177,233,605,4215458673,347,,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369929,727,18,2,74,25,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:40:09.615Z,2023-04-26T23:14:52Z,4215464099,55,728,4215464075,44,Defender,4215464077,59,32,4215464073,42,,,,,,,,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369931,728,19,2,74,25,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:40:09.616Z,2023-04-26T23:14:52Z,4215464091,55,727,4215464089,44,Defender,4215466767,293,1,4215464087,59,75,4215466765,292,3,4215464085,145,3,4215464081,42,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369097,606,1,2,74,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.5,0,2023-04-23T19:40:10.425Z,2023-04-26T15:40:14Z,4215459377,56,Back,4215459385,213,2.2,4215459381,141,17.0,4215459375,107,,4215459383,212,16.0,4215459379,140,8.5,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369127,607,1,2,74,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.7,40.2,2023-04-23T19:40:14.953Z,2023-04-26T23:19:21Z,4215459583,213,1.4,4215459579,141,89.4,4215459577,140,21.4,4215459585,1,,4215459575,56,Back,4215459581,212,34.0,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369165,608,1,2,74,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.9,88.3,2023-04-23T19:40:17.816Z,2023-04-26T15:40:13Z,4215459835,140,17.2,4215459849,213,4.5,4215459831,56,Back,4215459845,212,9.8,4215459839,141,74.1,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369181,609,1,2,74,38,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.3,79.7,2023-04-23T19:40:22.729Z,2023-04-26T15:40:13Z,4215459961,141,80.5,4215459965,213,0.1,4215459959,140,26.1,4215459963,212,7.2,4215459957,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369215,610,1,2,74,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.1,80.5,2023-04-23T19:40:24.936Z,2023-04-26T15:40:13Z,4215460141,141,80.5,4215460139,140,19.6,4215460145,213,3.1,4215460137,56,Back,4215460143,212,6.8,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369249,611,1,2,74,41,5b4ccd62yeeqdl2qk6jzsmjv8,0,19.6,80.5,2023-04-23T19:40:25.256Z,2023-04-26T23:52:55Z,4215460325,56,Back,4215460331,212,5.4,4215460327,140,24.7,4215460329,141,80.6,4215460333,213,0.0,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369199,715,61,2,74,41,6ubc4y1v6hr63mca7ica4hp90,1,75.9,13.7,2023-04-23T19:40:26.187Z,2023-04-26T23:19:35Z,4215460039,56,Right,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369253,612,43,2,74,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T19:40:27.160Z,2023-04-26T23:19:47Z,4225308749,144,1,4215460351,56,Back,4215460355,140,23.5,4215460367,213,1.9,4215460359,141,87.0,4215460363,212,3.8,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369257,613,5,2,74,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.6,100.8,2023-04-23T19:40:27.615Z,2023-04-26T15:40:12Z,4215460375,56,Back,4215460377,347,,4215460721,233,716,,,,,,,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369229,716,5,2,74,43,6ubc4y1v6hr63mca7ica4hp90,0,84.4,-0.8,2023-04-23T19:40:27.615Z,2023-04-26T15:41:54Z,4215460219,347,,4215460773,233,613,4215460217,56,Right,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369399,614,1,2,75,2,5b4ccd62yeeqdl2qk6jzsmjv8,0,19.7,100,2023-04-23T19:40:46.776Z,2023-04-26T15:40:12Z,4215461177,140,35.1,4215461173,107,,4215461183,213,5.9,4215461179,141,91.1,4215461175,56,Back,4215461181,212,17.4,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369439,717,1,2,75,4,6ubc4y1v6hr63mca7ica4hp90,1,56.4,13.1,2023-04-23T19:40:48.592Z,2023-04-26T15:41:54Z,4215461373,141,29.2,4215461377,212,14.2,4215461367,56,Center,4215461381,213,0.9,4215461363,3,,4215461371,140,65.0,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369445,718,49,2,75,6,6ubc4y1v6hr63mca7ica4hp90,1,69.7,28.5,2023-04-23T19:40:50.425Z,2023-04-26T23:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369467,719,1,2,75,7,6ubc4y1v6hr63mca7ica4hp90,1,71.7,26,2023-04-23T19:40:51.536Z,2023-04-26T23:20:16Z,4215461583,140,72.9,4215461589,213,1.4,4215461581,56,Center,4215461587,212,9.2,4215461585,141,39.4,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369491,720,1,2,75,10,6ubc4y1v6hr63mca7ica4hp90,1,63.3,28.9,2023-04-23T19:40:54.895Z,2023-04-26T15:41:53Z,4215461707,212,15.7,4215461703,140,48.5,4215461709,213,3.0,4215461701,56,Back,4215461705,141,32.1,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369517,721,1,2,75,13,6ubc4y1v6hr63mca7ica4hp90,1,48.5,38.2,2023-04-23T19:40:57.471Z,2023-04-26T15:41:53Z,4215461835,141,67.0,4215461831,56,Center,4215461837,212,20.1,4215461839,213,1.3,4215461833,140,52.9,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369551,722,1,2,75,15,6ubc4y1v6hr63mca7ica4hp90,1,53.6,67,2023-04-23T19:40:59.407Z,2023-04-26T15:41:53Z,4215462015,140,59.4,4215462013,56,Left,4215462021,213,1.2,4215462019,212,17.7,4215462017,141,91.4,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369577,723,1,2,75,18,6ubc4y1v6hr63mca7ica4hp90,1,55.6,88.1,2023-04-23T19:41:02.735Z,2023-04-26T15:41:52Z,4215462173,213,3.6,4215462167,140,39.7,4215462165,56,Back,4215462171,212,18.8,4215462169,141,75.3,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369627,724,1,2,75,21,6ubc4y1v6hr63mca7ica4hp90,1,40.5,71.5,2023-04-23T19:41:05.424Z,2023-04-26T15:41:52Z,4215462475,212,27.1,4215462469,140,17.7,4215462477,213,3.6,4215462473,141,52.8,4215462467,56,Back,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369759,725,1,2,75,25,6ubc4y1v6hr63mca7ica4hp90,1,18.8,50.3,2023-04-23T19:41:09.855Z,2023-04-26T23:20:57Z,4215463163,1,,4215463157,141,95.6,4215463153,56,Left,4215463159,212,48.0,4225309923,155,,4215463155,140,53.9,4215463161,213,0.7,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369763,726,1,2,75,32,6ubc4y1v6hr63mca7ica4hp90,0,51.9,90,2023-04-23T19:41:16.514Z,2023-04-26T23:21:07Z,4215463171,56,Center,4215463175,141,57.9,4215463181,1,,4215463173,140,93.2,4215463179,213,5.8,4215463177,212,48.5,4225310093,155,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369745,615,52,2,75,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,10.8,27.3,2023-04-23T19:41:19.416Z,2023-04-26T23:21:11Z,4225310157,376,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369799,616,1,2,75,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.9,32.8,2023-04-23T19:41:21.128Z,2023-04-26T15:40:11Z,4215463329,141,59.1,4215463323,123,,4215463333,213,1.3,4215463327,140,18.7,4215463325,56,Back,4215463331,212,18.6,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369851,617,1,2,75,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.5,61.8,2023-04-23T19:41:23.800Z,2023-04-26T15:40:11Z,4215463577,141,50.9,4215463573,56,Back,4215463579,212,9.3,4215463575,140,26.8,4215463581,213,5.4,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369867,618,1,2,75,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.8,50.9,2023-04-23T19:41:27.128Z,2023-04-26T15:40:11Z,4215463665,140,12.9,4215463667,141,49.4,4215463663,56,Back,4215463671,213,3.2,4215463669,212,14.6,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369877,619,1,2,75,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,8.3,53.4,2023-04-23T19:41:28.793Z,2023-04-26T23:21:31Z,4215463693,140,13.2,4215463699,213,1.4,4215463697,212,33.0,4215463691,56,Back,4215463701,1,,4215463695,141,100.0,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369883,620,5,2,75,45,5b4ccd62yeeqdl2qk6jzsmjv8,0,26.7,101.6,2023-04-23T19:41:29.579Z,2023-04-26T15:40:10Z,4215463727,347,,4215463725,56,Back,4215465505,233,729,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369971,729,5,2,75,45,6ubc4y1v6hr63mca7ica4hp90,1,73.3,-1.6,2023-04-23T19:41:29.579Z,2023-04-26T15:41:51Z,4215464265,347,,4215464261,56,Right,4215465491,233,620,,,,,,,,,,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369977,730,1,2,75,55,6ubc4y1v6hr63mca7ica4hp90,1,70.7,0,2023-04-23T19:41:40.062Z,2023-04-26T23:21:50Z,4215464315,141,18.2,4215464311,56,Right,4215464319,213,2.4,4215464313,140,56.0,4215464309,107,,4215464317,212,20.2,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369993,731,1,2,75,57,6ubc4y1v6hr63mca7ica4hp90,1,53,17.6,2023-04-23T19:41:41.815Z,2023-04-26T23:22:04Z,4215464413,56,Center,4215464421,213,0.9,4215464419,212,11.2,4215464417,141,30.5,4215464415,140,59.7,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370003,732,1,2,75,58,6ubc4y1v6hr63mca7ica4hp90,1,61.7,37.3,2023-04-23T19:41:42.543Z,2023-04-26T23:22:02Z,4215464467,56,Center,4215464471,140,51.6,4215464475,141,55.3,4215464483,213,2.3,4215464479,212,16.2,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370033,733,1,2,76,0,6ubc4y1v6hr63mca7ica4hp90,1,52,60.6,2023-04-23T19:41:44.647Z,2023-04-26T23:22:08Z,4215464643,141,95.7,4215464647,213,0.7,4215464641,140,78.9,4215464639,56,Left,4225311411,1,,4215464645,212,37.0,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370067,734,1,2,76,4,6ubc4y1v6hr63mca7ica4hp90,0,85.4,91.2,2023-04-23T19:41:48.479Z,2023-04-26T23:22:17Z,4215464793,56,Center,4215464799,212,41.9,4215464797,141,32.2,4215464803,1,,4215464801,213,5.0,4225311697,224,,4215464791,155,,4225311699,72,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,4215464789,2,,4215464795,140,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,
2538370087,621,12,2,76,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.4,67.8,2023-04-23T19:41:50.088Z,2023-04-26T15:40:10Z,4215464895,141,72.6,4215464891,56,Back,4215464899,213,2.6,4215465171,167,,4215465169,15,,4215464893,140,0.0,4215464897,212,6.9,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370095,622,6,2,76,7,5b4ccd62yeeqdl2qk6jzsmjv8,0,15,36.8,2023-04-23T19:41:51.438Z,2023-04-26T23:34:09Z,4215464923,73,,4215464921,56,Back,4215464977,233,735,,,,,,,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370091,735,6,2,76,7,6ubc4y1v6hr63mca7ica4hp90,1,85,63.2,2023-04-23T19:41:51.438Z,2023-04-26T23:34:09Z,4215464943,233,622,4215464901,56,Center,4215464903,75,,,,,,,,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370523,736,1,2,76,39,6ubc4y1v6hr63mca7ica4hp90,0,99.5,0.5,2023-04-23T19:42:23.231Z,2023-04-26T23:22:47Z,4215467147,213,1.8,4225312161,20,,4215467143,141,58.2,4215467131,2,,4215467149,1,,4215467135,155,,4215467141,140,89.6,4215467133,6,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,4215467139,56,Center,4215467145,212,4225312159,224,,,,,,,,,40.6,,,,,,,,,,,,,,,,,,
2538372199,655,61,2,76,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.4,48.7,2023-04-23T19:42:25.212Z,2023-04-26T23:22:55Z,4215475769,56,Back,,,,,,,,,,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370605,737,13,2,76,43,6ubc4y1v6hr63mca7ica4hp90,1,81.1,68.8,2023-04-23T19:42:27.862Z,2023-04-26T23:23:16Z,4225312647,328,,4215467695,72,,4215467797,230,99.1,4215467527,18,,4215467793,103,58.3,4215467799,231,49.6,4225312643,86,,4215467529,56,Center,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,4225312641,25,,4225312645,108,4215467791,102,59.2,4215467795,458,,,,,,,,,,,,,,,,,,,,,,,,
2538370549,623,5,2,76,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1,39.6,2023-04-23T19:42:29.337Z,2023-04-26T15:40:09Z,4215467275,56,Back,4215497945,233,738,4215467277,346,,,,,,,,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370613,738,5,2,76,45,6ubc4y1v6hr63mca7ica4hp90,0,101,60.4,2023-04-23T19:42:29.337Z,2023-04-26T15:41:49Z,4215467563,56,Center,4215467565,346,,4215497953,233,623,,,,,,,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370663,624,1,2,76,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.5,61.8,2023-04-23T19:42:38.232Z,2023-04-26T15:40:09Z,4215467827,213,0.9,4215467823,141,72.3,4215467819,56,Back,4215467825,212,8.9,4215467831,237,,4215467821,140,9.6,4215467817,124,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370685,625,1,2,76,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.2,73.2,2023-04-23T19:42:39.783Z,2023-04-26T15:40:08Z,4215467963,212,16.8,4215467957,56,Back,4215467959,140,21.4,4215467965,213,5.8,4215467961,141,61.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370703,626,1,2,76,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.4,61.8,2023-04-23T19:42:41.624Z,2023-04-26T15:40:08Z,4215468071,213,0.9,4215468057,56,Back,4215468067,212,12.8,4215468061,140,28.7,4215468065,141,76.9,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370765,627,1,2,76,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.5,79.3,2023-04-23T19:42:43.607Z,2023-04-26T15:40:08Z,4215468407,56,Back,4215468413,212,22.1,4215468411,141,97.4,4215468415,213,0.6,4215468409,140,47.0,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370797,628,1,2,77,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.5,75,2023-04-23T19:42:49.560Z,2023-04-26T23:25:32Z,4215468585,213,3.1,4215468577,56,Center,4215468581,141,75.0,4215468583,212,11.8,4215468579,140,57.3,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370809,629,1,2,77,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.9,82.4,2023-04-23T19:42:52.007Z,2023-04-26T15:40:07Z,4215468659,141,62.1,4215468667,213,4.7,4215468655,56,Center,4215468663,212,13.8,4215468657,140,60.1,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370819,630,1,2,77,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.1,62.1,2023-04-23T19:42:53.287Z,2023-04-26T15:40:07Z,4215468701,141,67.6,4215468705,213,0.9,4215468697,56,Center,4215468699,140,63.2,4215468703,212,5.0,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370829,631,1,2,77,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,63.2,67.6,2023-04-23T19:42:54.304Z,2023-04-26T23:25:42Z,4215468787,56,Center,4215468795,213,5.2,4215468791,141,58.7,4215468789,140,66.4,4215468793,212,6.9,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370917,632,1,2,77,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.2,58.1,2023-04-23T19:42:55.576Z,2023-04-27T00:24:02Z,4215469357,140,76.5,4215469369,1,,4215469361,141,5.0,4215469353,56,Right,4215469367,213,5.0,4215469365,212,37.4,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370925,633,1,2,77,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,84.3,24.2,2023-04-23T19:43:03.897Z,2023-04-27T00:24:46Z,4225409133,286,,4215469413,56,Center,4225409131,236,,4225410251,233,739,4215478065,72,,4225408707,2,,4225408715,141,27.0,4225408723,213,1.4,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,4225408711,223,,4225408709,155,4225408719,212,1.9,4225408713,140,,,,,,,84.6,,,,,,,,,,,,,,,,,
