id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527953625,606,1,2,66,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.1,72.6,2023-04-03T01:32:22.256Z,2023-04-03T01:32:24Z,4160092873,212,11.4,4160092869,140,22.0,4160092875,213,5.7,4160092871,141,63.0,4160092867,56,Back,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953635,607,1,2,66,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.3,63.3,2023-04-03T01:32:23.968Z,2023-04-03T01:32:26Z,4160092937,213,2.2,4160092935,212,16.6,4160092929,56,Back,4160092933,141,82.6,4160092931,140,11.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953695,608,1,2,66,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.4,83,2023-04-03T01:32:25.864Z,2023-04-03T01:32:36Z,4160093207,56,Back,4160093205,155,,4160093209,140,19.5,4160093213,212,11.5,4160093211,141,94.4,4160093215,213,0.7,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953697,609,4,2,66,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.6,93.2,2023-04-03T01:32:34.825Z,2023-04-03T01:32:38Z,4160093229,56,Back,4160093299,233,647,4160093231,152,,4160093225,13,,4160093227,294,,4160093235,286,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953709,647,4,2,66,47,8ijkk62897so5r3bq0wgwx4bu,0,64.4,6.8,2023-04-03T01:32:34.826Z,2023-04-03T01:32:38Z,4160093287,13,,4160093295,285,,4160093289,294,,4160093291,56,Right,4160093331,233,609,4160093293,152,,,,,,,,5iy3sz4b3mokizd2qlcskl5d6,J. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953741,610,1,2,66,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.3,96,2023-04-03T01:32:43.016Z,2023-04-03T01:32:45Z,4160093461,141,80.8,4160093463,212,10.9,4160093453,5,,4160093465,213,4.4,4160093459,140,30.1,4160093455,152,,4160093457,56,Back,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953753,611,1,2,66,57,99l7fsj6ykgbyqcb9zqqu9dgq,0,30.5,75.1,2023-04-03T01:32:45.408Z,2023-04-03T01:32:47Z,4160093505,140,44.2,4160093503,56,Back,4160093507,141,49.3,4160093511,213,5.4,4160093509,212,22.7,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953763,648,8,2,67,1,8ijkk62897so5r3bq0wgwx4bu,1,53.7,51.6,2023-04-03T01:32:49.054Z,2023-04-08T11:34:51Z,4171825249,384,,4160093561,56,Center,,,,,,,,,,,,,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953769,612,43,2,67,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:32:50.586Z,2023-04-03T01:32:54Z,4160093737,144,61,4160093581,56,Back,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530154403,827,3,2,67,3,99l7fsj6ykgbyqcb9zqqu9dgq,0,36.3,35.5,2023-04-03T01:32:51.081Z,2023-04-08T11:35:22Z,4171826465,467,1kl9112b8rcbr3k1s5hs353x0,4171826461,286,,4171826459,56,Back,4171826463,464,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953785,613,4,2,67,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.2,38.6,2023-04-03T01:32:53.022Z,2023-04-03T01:32:55Z,4160093693,56,Back,4160093699,286,,4160093739,233,649,4160093697,265,,4160093689,13,,4160093695,152,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953789,649,4,2,67,5,8ijkk62897so5r3bq0wgwx4bu,0,64.8,61.4,2023-04-03T01:32:53.023Z,2023-04-03T01:32:55Z,4160093711,152,,4160093713,265,,4160093709,56,Center,4160093707,13,,4160093715,285,,4160093745,233,613,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953865,614,1,2,67,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.4,31.2,2023-04-03T01:33:04.593Z,2023-04-03T01:33:09Z,4160094157,56,Back,4160094155,152,,4160094159,140,27.1,4160094165,213,1.7,4160094153,5,,4160094163,212,19.5,4160094161,141,59.7,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953889,615,1,2,67,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.6,62.1,2023-04-03T01:33:09.713Z,2023-04-03T01:33:14Z,4160094269,213,4.6,4160094267,212,15.2,4160094263,140,26.1,4160094265,141,39.8,4160094261,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953901,616,1,2,67,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.7,34.8,2023-04-03T01:33:14.713Z,2023-04-03T01:33:17Z,4160094327,140,45.7,4160094333,213,0.0,4160094325,56,Back,4160094331,212,16.8,4160094329,141,36.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953911,617,1,2,67,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.7,36,2023-04-03T01:33:17.121Z,2023-04-03T01:33:20Z,4160094377,141,5.6,4160094373,56,Back,4160094375,140,41.7,4160094381,213,4.5,4160094379,212,21.1,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953927,618,1,2,67,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.7,5.2,2023-04-03T01:33:20.538Z,2023-04-03T01:33:25Z,4160094447,155,,4160094453,141,11.6,4160094449,56,Right,4160094457,213,0.1,4160094451,140,76.1,4160094455,212,30.1,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953931,619,1,2,67,37,99l7fsj6ykgbyqcb9zqqu9dgq,0,78.9,16.1,2023-04-03T01:33:25.305Z,2023-04-03T01:33:27Z,4160094501,56,Center,4160094505,141,36.4,4160094503,140,80.9,4160094507,212,14.0,4160094509,213,1.4,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954081,650,12,2,67,39,8ijkk62897so5r3bq0wgwx4bu,1,19.8,58.9,2023-04-03T01:33:26.847Z,2023-04-03T01:33:55Z,4160095233,140,34.2,4160095235,141,79.6,4160095231,56,Back,4160095241,213,0.7,4160095239,212,20.7,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953967,620,1,2,67,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.2,17.3,2023-04-03T01:33:28.753Z,2023-04-03T01:33:33Z,4160094667,56,Right,4160094669,140,76.5,4160094673,212,12.9,4160094671,141,10.0,4160094675,213,5.9,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953985,621,1,2,67,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.6,14,2023-04-03T01:33:33.753Z,2023-04-03T01:33:37Z,4160094763,213,2.5,4160094759,141,27.3,4160094761,212,15.7,4160094757,140,63.4,4160094755,56,Center,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953993,622,1,2,67,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.3,28.3,2023-04-03T01:33:37.737Z,2023-04-03T01:33:39Z,4160094791,141,39.1,4160094793,212,7.6,4160094787,56,Center,4160094795,213,1.8,4160094789,140,64.4,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527953999,623,1,2,67,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.6,39.2,2023-04-03T01:33:39.490Z,2023-04-03T01:33:41Z,4160094813,56,Center,4160094817,141,30.9,4160094815,140,53.4,4160094819,212,13.0,4160094821,213,3.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954019,624,1,2,67,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.4,30.9,2023-04-03T01:33:41.066Z,2023-04-03T01:33:44Z,4160094915,140,64.2,4160094917,141,5.8,4160094913,56,Right,4160094921,213,5.3,4160094919,212,20.5,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954037,625,1,2,67,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.2,5.8,2023-04-03T01:33:44.146Z,2023-04-03T01:33:47Z,4160095023,140,68.9,4160095021,56,Right,4160095027,212,5.4,4160095025,141,9.1,4160095029,213,0.4,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954049,626,1,2,67,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.5,6.1,2023-04-03T01:33:47.538Z,2023-04-03T01:33:50Z,4160095075,140,71.9,4160095073,56,Center,4160095077,141,21.8,4160095079,212,10.7,4160095081,213,1.5,,,,,,,,,,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954055,627,1,2,68,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.3,23.7,2023-04-03T01:33:50.314Z,2023-04-03T01:33:52Z,4160095093,140,70.2,4160095091,56,Center,4160095099,213,1.6,4160095097,212,16.7,4160095095,141,48.2,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954069,628,1,2,68,4,99l7fsj6ykgbyqcb9zqqu9dgq,0,70.3,48.2,2023-04-03T01:33:51.962Z,2023-04-03T01:34:00Z,4160095179,155,,4160095393,4,,4160095185,141,51.9,4160095187,212,18.9,4160095181,56,Center,4160095183,140,88.1,4160095191,213,0.1,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954083,651,49,2,68,7,8ijkk62897so5r3bq0wgwx4bu,1,15.1,46.9,2023-04-03T01:33:55.136Z,2023-04-03T01:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954097,652,1,2,68,7,8ijkk62897so5r3bq0wgwx4bu,1,15,46.9,2023-04-03T01:33:55.519Z,2023-04-03T01:33:57Z,4160095329,140,30.4,4160095327,56,Back,4160095333,212,16.9,4160095331,141,54.2,4160095335,213,0.3,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954115,653,1,2,68,10,8ijkk62897so5r3bq0wgwx4bu,1,30.3,54.2,2023-04-03T01:33:57.728Z,2023-04-03T01:34:03Z,4160095417,212,12.6,4160095413,140,35.2,4160095415,141,71.1,4160095411,56,Back,4160095419,213,1.1,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954125,654,1,2,68,15,8ijkk62897so5r3bq0wgwx4bu,1,29.4,86.6,2023-04-03T01:34:02.928Z,2023-04-03T01:34:05Z,4160095469,141,75.2,4160095473,213,3.6,4160095471,212,17.1,4160095467,140,14.9,4160095465,56,Back,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954133,655,1,2,68,17,8ijkk62897so5r3bq0wgwx4bu,1,17.2,77.5,2023-04-03T01:34:05.440Z,2023-04-03T01:34:07Z,4160095507,141,92.3,4160095503,56,Back,4160095505,140,19.8,4160095509,212,10.4,4160095511,213,1.3,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954147,656,1,2,68,20,8ijkk62897so5r3bq0wgwx4bu,1,19.5,90.5,2023-04-03T01:34:07.632Z,2023-04-03T01:34:12Z,4160095637,213,4.8,4160095635,212,14.6,4160095629,56,Back,4160095633,141,69.1,4160095631,140,20.1,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954151,657,1,2,68,24,8ijkk62897so5r3bq0wgwx4bu,0,20.2,69.2,2023-04-03T01:34:11.968Z,2023-04-03T01:34:13Z,4160095659,213,1.0,4160095661,1,,4160095653,140,34.3,4160095649,157,,4160095657,212,26.4,4160095651,56,Back,4160095655,141,100.0,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954173,629,5,2,68,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.6,-1.2,2023-04-03T01:34:12.523Z,2023-04-03T01:34:15Z,4160095751,56,Right,4160095753,347,,4160095779,233,658,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954157,658,5,2,68,24,8ijkk62897so5r3bq0wgwx4bu,0,38.4,101.2,2023-04-03T01:34:12.523Z,2023-04-03T01:44:14Z,4160095689,56,Back,4160095787,233,629,4160095691,347,,,,,,,,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954219,630,1,2,68,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.5,0,2023-04-03T01:34:19.675Z,2023-04-03T01:34:22Z,4160096051,107,,4160096053,56,Right,4160096061,213,1.6,4160096055,140,55.0,4160096057,141,19.5,4160096059,212,14.6,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954237,631,1,2,68,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.6,21.3,2023-04-03T01:34:22.194Z,2023-04-03T01:34:27Z,4160096171,140,38.2,4160096175,212,21.1,4160096169,56,Back,4160096173,141,33.9,4160096177,213,2.7,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954255,632,1,2,68,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.9,50.4,2023-04-03T01:34:30.019Z,2023-04-03T01:34:32Z,4160096277,213,4.1,4160096269,56,Back,4160096273,141,34.5,4160096275,212,13.4,4160096271,140,40.4,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954275,633,1,2,68,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.3,32.1,2023-04-03T01:34:32.507Z,2023-04-03T01:34:37Z,4160096411,212,26.8,4160096409,141,4.7,4160096413,213,5.5,4160096405,56,Right,4160096407,140,55.7,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954285,634,1,2,68,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,56,5,2023-04-03T01:34:36.859Z,2023-04-03T01:34:38Z,4160096479,213,6.2,4160096471,56,Right,4160096475,141,3.5,4160096473,140,64.6,4160096477,212,9.1,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954303,635,1,2,68,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.6,3.5,2023-04-03T01:34:38.412Z,2023-04-03T01:34:41Z,4160096599,213,0.2,4160096587,140,87.0,4160096597,212,24.1,4160096581,56,Right,4160096591,141,11.0,,,,,,,,,,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954335,636,1,2,68,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,89,13.2,2023-04-03T01:34:41.315Z,2023-04-08T11:36:32Z,4160097235,154,,4160096993,195,,4160096715,140,75.6,4160096717,141,42.2,4160096719,212,24.2,4160096713,56,Center,4160097233,210,13,4160096721,213,2.2,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954343,637,13,2,68,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.6,42.2,2023-04-03T01:34:43.691Z,2023-04-08T11:36:32Z,4160097269,230,98.0,4160097267,328,,4160097265,215,,4160097263,103,27.8,4160097261,102,61.8,4160097257,55,636,4160097255,154,,4160097271,231,48.2,6girdg17h5o2qr8stoywy3vv8,A. Urzua,4160096759,56,4160097253,29,,Center,,4160097251,73,4160096757,18,,,4160097019,20,4160096755,22,,,,,,,,,,,,,,
2527954357,638,5,2,68,57,99l7fsj6ykgbyqcb9zqqu9dgq,0,101.1,58.3,2023-04-03T01:34:45.458Z,2023-04-03T01:44:15Z,4160096843,233,659,4160096819,56,Center,4160096821,346,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954339,659,5,2,68,57,8ijkk62897so5r3bq0wgwx4bu,1,-1.1,41.7,2023-04-03T01:34:45.458Z,2023-04-03T01:34:47Z,4160096739,346,,4160096835,233,638,4160096737,56,Back,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955327,695,18,2,69,45,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T01:35:33.048Z,2023-04-03T01:39:10Z,4160101809,44,Midfielder,4160101811,59,45,4160103821,189,,4160101837,55,696,4160101807,42,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955329,696,19,2,69,45,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T01:35:33.049Z,2023-04-03T02:03:10Z,4160101831,44,Midfielder,4160103787,292,7,4160101833,55,695,4160101827,145,10,4160103789,293,1,4160101829,59,65,4160101823,42,,4160103857,189,,66zmbqbya1p4k1uh2qd171pii,J. Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955355,697,18,2,69,45,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T01:35:33.566Z,2023-04-03T01:39:52Z,4160101997,55,698,4160101975,42,,4160101977,44,Midfielder,4160101979,59,53,4160105061,189,,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955357,698,19,2,69,45,8ijkk62897so5r3bq0wgwx4bu,1,0,0,2023-04-03T01:35:33.567Z,2023-04-03T02:03:12Z,4160101991,44,Midfielder,4160104999,293,2,4160101993,55,697,4160104997,292,7,4160101983,42,,4160105125,189,,4160101989,59,38,4160101987,145,11,amcmxrycu0kldox7qdohow2ui,A. Picazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954599,660,1,2,69,48,8ijkk62897so5r3bq0wgwx4bu,1,4.1,47.7,2023-04-03T01:35:35.858Z,2023-04-03T01:35:37Z,4160098177,140,13.0,4160098175,56,Back,4160098179,141,30.0,4160098187,237,,4160098173,124,,4160098181,212,15.2,4160098183,213,5.4,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954605,661,1,2,69,49,8ijkk62897so5r3bq0wgwx4bu,1,13,30,2023-04-03T01:35:37.202Z,2023-04-03T01:35:39Z,4160098233,213,1.2,4160098227,141,68.1,4160098225,140,21.5,4160098229,212,27.4,4160098223,56,Back,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954619,662,1,2,69,51,8ijkk62897so5r3bq0wgwx4bu,1,20.3,67,2023-04-03T01:35:39.474Z,2023-04-03T01:35:41Z,4160098297,213,5.5,4160098289,56,Back,4160098293,141,54.8,4160098295,212,11.7,4160098291,140,28.2,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954645,663,1,2,69,53,8ijkk62897so5r3bq0wgwx4bu,1,28.2,54.9,2023-04-03T01:35:41.346Z,2023-04-03T01:35:44Z,4160098447,141,32.4,4160098445,140,14.3,4160098449,212,21.1,4160098451,213,4.0,4160098443,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954651,664,1,2,69,56,8ijkk62897so5r3bq0wgwx4bu,1,19.1,30,2023-04-03T01:35:44.467Z,2023-04-03T01:35:46Z,4160098481,56,Back,4160098485,141,9.9,4160098483,140,28.1,4160098487,212,16.6,4160098489,213,5.3,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954669,665,1,2,69,59,8ijkk62897so5r3bq0wgwx4bu,1,28.2,11.3,2023-04-03T01:35:46.707Z,2023-04-03T01:35:49Z,4160098563,56,Back,4160098569,212,18.9,4160098571,213,2.9,4160098567,141,17.0,4160098565,140,10.6,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954687,666,1,2,70,1,8ijkk62897so5r3bq0wgwx4bu,1,10.6,17,2023-04-03T01:35:49.010Z,2023-04-03T01:35:50Z,4160098645,212,18.9,4160098641,140,2.2,4160098639,56,Back,4160098647,213,2.1,4160098643,141,41.5,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954719,667,1,2,70,3,8ijkk62897so5r3bq0wgwx4bu,1,2.3,41.5,2023-04-03T01:35:50.771Z,2023-04-03T01:35:55Z,4160098813,213,4.9,4160098809,141,17.9,4160098811,212,16.3,4160098805,140,5.0,4160098801,56,Back,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954741,668,1,2,70,7,8ijkk62897so5r3bq0wgwx4bu,1,14.9,22.6,2023-04-03T01:35:55.347Z,2023-04-03T01:36:00Z,4160098919,212,19.4,4160098921,213,1.3,4160098913,56,Back,4160098917,141,49.9,4160098915,140,20.2,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954753,669,1,2,70,13,8ijkk62897so5r3bq0wgwx4bu,1,31.1,57.9,2023-04-03T01:36:00.707Z,2023-04-03T01:36:04Z,4160098975,213,1.2,4160098969,141,95.3,4160098973,212,27.2,4160098965,140,40.3,4160098961,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954789,670,1,2,70,16,8ijkk62897so5r3bq0wgwx4bu,1,43.1,94,2023-04-03T01:36:04.115Z,2023-04-03T01:36:10Z,4160099175,140,35.3,4160099179,141,84.6,4160099171,56,Back,4160099181,212,10.4,4160099183,213,3.8,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954805,671,1,2,70,22,8ijkk62897so5r3bq0wgwx4bu,1,35.7,81.5,2023-04-03T01:36:10.323Z,2023-04-03T01:36:12Z,4160099259,212,26.8,4160099257,141,42.7,4160099255,140,31.3,4160099261,213,4.5,4160099253,56,Back,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954825,672,1,2,70,25,8ijkk62897so5r3bq0wgwx4bu,1,35.8,44.1,2023-04-03T01:36:12.804Z,2023-04-03T01:36:16Z,4160099337,141,10.7,4160099341,213,5.9,4160099339,212,54.5,4160099343,1,,4160099333,140,83.0,4160099331,56,Right,4160099329,155,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954817,639,45,2,70,27,99l7fsj6ykgbyqcb9zqqu9dgq,0,23.2,89.5,2023-04-03T01:36:15.302Z,2023-04-03T01:36:18Z,4160099297,56,Back,4160099395,233,673,4160099299,285,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954833,673,3,2,70,27,8ijkk62897so5r3bq0wgwx4bu,1,76.8,10.5,2023-04-03T01:36:15.302Z,2023-04-08T11:37:05Z,4160099377,56,Right,4160099381,233,639,4160099379,286,,4171831229,464,,,,,,,,,,,,,,amcmxrycu0kldox7qdohow2ui,A. Picazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
