id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527981649,792,27,2,73,13,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:38:34.166Z,2023-04-09T15:16:51Z,4160236651,233,653,4160236625,53,a55do2tx3wz5tsboyf355aiok,4160236623,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981665,654,28,2,73,29,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T03:38:50.133Z,2023-04-03T04:11:56Z,4160236729,55,653,4160261947,233,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981683,793,28,2,73,29,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:38:50.133Z,2023-04-03T04:11:56Z,4160236825,55,792,4160261923,233,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981691,794,1,2,73,43,6gaq85erpkvbyxvivd96wuw44,1,4.1,49.4,2023-04-03T03:39:03.906Z,2023-04-03T03:39:05Z,4160236869,141,30.1,4160236863,124,,4160236873,213,5.0,4160236877,237,,4160236867,140,7.2,4160236871,212,13.5,4160236865,56,Back,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981695,795,1,2,73,44,6gaq85erpkvbyxvivd96wuw44,1,7.2,30.1,2023-04-03T03:39:04.946Z,2023-04-03T03:39:05Z,4160236889,212,14.5,4160236891,213,1.9,4160236883,56,Back,4160236885,140,2.9,4160236887,141,50.3,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981699,796,1,2,73,44,6gaq85erpkvbyxvivd96wuw44,1,2.9,50.3,2023-04-03T03:39:05.506Z,2023-04-03T03:39:06Z,4160236911,212,19.4,4160236909,141,76.6,4160236907,140,10.0,4160236905,56,Back,4160236913,213,1.2,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981703,797,1,2,73,45,6gaq85erpkvbyxvivd96wuw44,1,10,76.6,2023-04-03T03:39:06.307Z,2023-04-03T03:39:07Z,4160236925,141,50.1,4160236927,212,19.4,4160236921,56,Back,4160236929,213,4.3,4160236923,140,3.2,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981705,798,1,2,73,46,6gaq85erpkvbyxvivd96wuw44,1,3.2,50.1,2023-04-03T03:39:07.026Z,2023-04-03T03:39:09Z,4160236953,213,1.3,4160236947,140,8.4,4160236951,212,17.6,4160236949,141,74.7,4160236945,56,Back,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981713,799,1,2,73,48,6gaq85erpkvbyxvivd96wuw44,0,11.6,93.3,2023-04-03T03:39:09.428Z,2023-04-03T03:39:13Z,4160237003,141,100.0,4160236997,155,,4160237009,1,,4160237005,212,49.3,4160237001,140,58.3,4160237007,213,0.1,4160236999,56,Left,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981751,655,5,2,73,52,eo64tqkioegeb09iice2hf8bt,1,42.2,-1.6,2023-04-03T03:39:13.440Z,2023-04-03T04:30:16Z,4160237191,233,800,4160237185,56,Back,4160237187,347,,,,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981717,800,5,2,73,52,6gaq85erpkvbyxvivd96wuw44,0,57.8,101.6,2023-04-03T03:39:13.440Z,2023-04-03T03:39:27Z,4160237019,347,,4160237197,233,655,4160237017,56,Left,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981753,656,1,2,74,5,eo64tqkioegeb09iice2hf8bt,0,44.1,0,2023-04-03T03:39:26.717Z,2023-04-03T03:39:28Z,4160237203,107,,4160237213,213,0.4,4160237205,56,Right,4160237215,1,,4160237207,140,65.0,4160237211,212,24.2,4160237209,141,14.0,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981765,801,1,2,74,9,6gaq85erpkvbyxvivd96wuw44,0,35.9,89.1,2023-04-03T03:39:30.020Z,2023-04-03T04:25:47Z,4160237281,141,100.0,4160237285,213,1.3,4160237279,140,38.1,4160237277,56,Back,4160237283,212,8.9,4160237275,3,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981797,657,5,2,74,10,eo64tqkioegeb09iice2hf8bt,1,61.8,-1.2,2023-04-03T03:39:31.278Z,2023-04-03T03:39:43Z,4160237471,233,802,4160237465,347,,4160237463,56,Right,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981769,802,5,2,74,10,6gaq85erpkvbyxvivd96wuw44,0,38.2,101.2,2023-04-03T03:39:31.278Z,2023-04-03T04:30:16Z,4160237291,56,Back,4160237475,233,657,4160237293,347,,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981799,658,1,2,74,22,eo64tqkioegeb09iice2hf8bt,0,64.2,0,2023-04-03T03:39:43.549Z,2023-04-03T03:39:45Z,4160237491,212,18.0,4160237483,107,,4160237489,141,24.4,4160237485,56,Center,4160237493,213,1.3,4160237487,140,68.8,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527985133,982,1,2,74,24,6gaq85erpkvbyxvivd96wuw44,1,36,75.9,2023-04-03T03:39:45.849Z,2023-04-09T15:18:59Z,4160253323,56,Back,4160253331,213,3.2,4160253325,140,26.3,4160253329,212,10.2,4160253327,141,75.7,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531154075,1045,49,2,74,25,6gaq85erpkvbyxvivd96wuw44,1,29.7,78.1,2023-04-03T03:39:46.327Z,2023-04-09T15:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981809,803,1,2,74,26,6gaq85erpkvbyxvivd96wuw44,1,30.9,79.6,2023-04-03T03:39:47.534Z,2023-04-03T03:59:47Z,4160254423,213,5.8,4160254415,56,Back,4160254417,140,42.4,4160254421,212,13.6,4160254419,141,70.5,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981815,805,43,2,74,27,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:39:48.437Z,2023-04-09T15:21:18Z,4177044967,144,49,,,,,,,,,,,,,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981827,806,1,2,74,30,6gaq85erpkvbyxvivd96wuw44,1,58.4,32.7,2023-04-03T03:39:51.844Z,2023-04-03T03:39:55Z,4160237633,140,56.7,4160237641,213,1.8,4160237635,141,45.2,4160237639,212,8.7,4160237631,56,Center,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981833,807,1,2,74,34,6gaq85erpkvbyxvivd96wuw44,0,57,47,2023-04-03T03:39:55.844Z,2023-04-03T03:59:53Z,4160237673,141,78.7,4160237675,212,21.8,4160237669,56,Center,4160237671,140,60.1,4160237677,213,1.4,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981835,659,49,2,74,36,eo64tqkioegeb09iice2hf8bt,1,43.1,21,2023-04-03T03:39:57.693Z,2023-04-03T03:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981837,660,1,2,74,37,eo64tqkioegeb09iice2hf8bt,0,42.8,21,2023-04-03T03:39:58.172Z,2023-04-03T03:39:59Z,4160237693,212,2.1,4160237735,233,808,4160237687,56,Back,4160237739,286,,4160237689,140,44.4,4160237691,141,22.8,4160237695,213,0.6,4160237733,236,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981839,808,74,2,74,37,6gaq85erpkvbyxvivd96wuw44,1,57.6,74.8,2023-04-03T03:39:58.173Z,2023-04-03T04:31:37Z,4160237741,233,660,4160237707,56,Center,4160237709,285,,,,,,,,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981857,661,1,2,74,41,eo64tqkioegeb09iice2hf8bt,0,41.6,63.9,2023-04-03T03:40:02.349Z,2023-04-09T15:21:40Z,4160237779,56,Center,4160237783,141,74.1,4160237781,140,56.6,4160237787,213,0.4,4160237785,212,17.2,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981865,809,8,2,74,43,6gaq85erpkvbyxvivd96wuw44,1,36.2,26.6,2023-04-03T03:40:04.400Z,2023-04-09T15:21:55Z,4177046817,384,,4160237817,56,Back,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981881,810,49,2,74,47,6gaq85erpkvbyxvivd96wuw44,1,70.1,32.5,2023-04-03T03:40:08.286Z,2023-04-03T03:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981887,811,2,2,74,48,6gaq85erpkvbyxvivd96wuw44,1,69.4,28.7,2023-04-03T03:40:09.403Z,2023-04-09T15:22:28Z,4160237915,56,Right,4160237919,141,14.1,4160237917,140,78.1,4160237913,7,9mykkeqzvaf8r8lb3qidk8ro4,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981891,662,55,2,74,48,eo64tqkioegeb09iice2hf8bt,1,21.2,71.1,2023-04-03T03:40:09.404Z,2023-04-09T15:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981955,663,1,2,75,12,eo64tqkioegeb09iice2hf8bt,1,19.8,68.7,2023-04-03T03:40:33.628Z,2023-04-03T03:40:37Z,4160238307,241,,4160238311,140,12.5,4160238317,213,4.4,4160238305,5,,4160238315,212,21.9,4160238309,56,Back,4160238313,141,38.6,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981965,664,1,2,75,16,eo64tqkioegeb09iice2hf8bt,1,12.7,39.1,2023-04-03T03:40:37.276Z,2023-04-03T03:40:42Z,4160238383,213,5.0,4160238377,140,15.8,4160238379,141,24.9,4160238375,56,Back,4160238381,212,10.2,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981969,665,1,2,75,21,eo64tqkioegeb09iice2hf8bt,1,30.2,22.1,2023-04-03T03:40:42.412Z,2023-04-03T03:40:44Z,4160238405,140,54.2,4160238407,141,31.5,4160238401,56,Center,4160238411,213,0.2,4160238397,155,,4160238409,212,26.0,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981987,667,61,2,75,22,eo64tqkioegeb09iice2hf8bt,0,53.8,31.3,2023-04-03T03:40:42.956Z,2023-04-03T04:25:44Z,4160238461,56,Center,,,,,,,,,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981973,666,43,2,75,23,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T03:40:44.523Z,2023-04-03T03:41:10Z,4160238835,144,61,4160238415,56,Center,,,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981983,814,49,2,75,25,6gaq85erpkvbyxvivd96wuw44,1,53.8,75.6,2023-04-03T03:40:46.598Z,2023-04-03T03:40:46Z,,,,,,,,,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981989,815,1,2,75,25,6gaq85erpkvbyxvivd96wuw44,0,53.8,75.6,2023-04-03T03:40:46.693Z,2023-04-03T03:40:48Z,4160238467,140,70.0,4160238471,212,17.1,4160238475,1,,4160238465,56,Center,4160238469,141,73.0,4160238473,213,6.2,4160238463,157,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527981991,668,49,2,75,27,eo64tqkioegeb09iice2hf8bt,1,39.7,28.5,2023-04-03T03:40:48.764Z,2023-04-03T03:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982009,669,1,2,75,28,eo64tqkioegeb09iice2hf8bt,1,39.9,28.5,2023-04-03T03:40:49.084Z,2023-04-03T03:40:52Z,4160238563,213,5.4,4160238559,141,17.4,4160238561,212,9.5,4160238557,140,45.4,4160238555,56,Back,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982019,670,1,2,75,31,eo64tqkioegeb09iice2hf8bt,1,59.5,3.1,2023-04-03T03:40:52.508Z,2023-04-03T03:40:56Z,4160238605,56,Right,4160238607,140,70.0,4160238611,212,11.6,4160238609,141,8.3,4160238613,213,0.3,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982027,671,1,2,75,35,eo64tqkioegeb09iice2hf8bt,1,70.2,10.8,2023-04-03T03:40:56.540Z,2023-04-09T15:23:54Z,4160238669,212,6.3,4160238663,56,Right,4160238665,140,73.4,4160238671,213,5.3,4160238667,141,2.9,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982029,672,1,2,75,38,eo64tqkioegeb09iice2hf8bt,1,81.5,5.3,2023-04-03T03:40:59.084Z,2023-04-03T03:41:00Z,4160238681,140,89.2,4160238687,213,1.1,4160238685,212,18.3,4160238683,141,29.5,4160238679,56,Center,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982031,673,3,2,75,38,eo64tqkioegeb09iice2hf8bt,0,88.2,30.3,2023-04-03T03:40:59.109Z,2023-04-09T17:51:41Z,4160238699,56,Center,4177469467,233,816,4160238701,286,,4177053035,465,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982037,816,7,2,75,38,6gaq85erpkvbyxvivd96wuw44,1,11.8,69.7,2023-04-03T03:40:59.110Z,2023-04-09T15:24:10Z,4160238723,56,Back,4177053153,384,,4160238727,233,673,4160238725,285,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982039,817,49,2,75,40,6gaq85erpkvbyxvivd96wuw44,1,18.7,62.1,2023-04-03T03:41:01.738Z,2023-04-03T03:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982051,818,1,2,75,42,6gaq85erpkvbyxvivd96wuw44,1,18.7,62.1,2023-04-03T03:41:03.125Z,2023-04-03T03:41:09Z,4160238803,141,73.5,4160238805,212,9.9,4160238799,56,Back,4160238801,140,24.5,4160238807,213,0.9,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982055,819,4,2,75,43,6gaq85erpkvbyxvivd96wuw44,1,23.1,72.4,2023-04-03T03:41:04.571Z,2023-04-09T17:25:36Z,4160238829,233,674,4160238817,13,,4160238819,56,Back,4177396637,294,,4160238821,152,,4160238825,285,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982043,674,4,2,75,43,eo64tqkioegeb09iice2hf8bt,0,76.9,27.6,2023-04-03T03:41:04.572Z,2023-04-09T17:25:34Z,4177396555,294,,4160238763,13,,4160238841,233,819,4160238767,152,,4160238771,286,,4160238765,56,Center,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982061,820,1,2,75,55,6gaq85erpkvbyxvivd96wuw44,1,21.4,75,2023-04-03T03:41:15.894Z,2023-04-03T03:41:17Z,4160238901,5,,4160238907,140,20.6,4160238911,212,25.4,4160238905,56,Back,4160238903,152,,4160238913,213,4.7,4160238909,141,37.6,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982063,821,1,2,75,56,6gaq85erpkvbyxvivd96wuw44,1,20.6,37.6,2023-04-03T03:41:16.949Z,2023-04-03T03:41:18Z,4160238923,56,Back,4160238925,140,24.4,4160238931,213,5.1,4160238929,212,11.8,4160238927,141,21.2,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982073,822,1,2,75,57,6gaq85erpkvbyxvivd96wuw44,1,24.4,21.2,2023-04-03T03:41:18.133Z,2023-04-03T03:41:20Z,4160238985,141,36.3,4160238987,212,12.8,4160238981,56,Back,4160238989,213,2.2,4160238983,140,17.1,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982081,823,1,2,75,59,6gaq85erpkvbyxvivd96wuw44,1,17.6,36.3,2023-04-03T03:41:20.405Z,2023-04-03T03:41:23Z,4160239039,140,13.2,4160239045,213,1.8,4160239041,141,73.3,4160239043,212,25.6,4160239037,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982089,824,1,2,76,2,6gaq85erpkvbyxvivd96wuw44,1,14,80.2,2023-04-03T03:41:23.670Z,2023-04-03T03:41:26Z,4160239081,141,97.5,4160239085,213,0.8,4160239079,140,25.5,4160239083,212,16.9,4160239075,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982095,825,1,2,76,5,6gaq85erpkvbyxvivd96wuw44,0,24.4,97.4,2023-04-03T03:41:26.022Z,2023-04-03T03:41:27Z,4160239113,213,6.3,4160239107,140,35.9,4160239111,212,12.1,4160239109,141,97.1,4160239105,56,Back,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982097,675,49,2,76,6,eo64tqkioegeb09iice2hf8bt,1,69.6,4.1,2023-04-03T03:41:27.837Z,2023-04-03T03:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982115,676,1,2,76,8,eo64tqkioegeb09iice2hf8bt,1,71,3.5,2023-04-03T03:41:29.500Z,2023-04-03T04:25:18Z,4160239171,56,Right,4160239177,212,12.3,4160239175,141,21.0,4160239173,140,67.9,4160239179,213,1.8,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982117,677,61,2,76,9,eo64tqkioegeb09iice2hf8bt,0,67.5,22.2,2023-04-03T03:41:30.148Z,2023-04-09T17:26:25Z,4160239183,56,Center,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531221213,1046,49,2,76,10,6gaq85erpkvbyxvivd96wuw44,1,34.7,69.7,2023-04-03T03:41:30.981Z,2023-04-09T17:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982109,826,61,2,76,12,6gaq85erpkvbyxvivd96wuw44,0,37.7,74.5,2023-04-03T03:41:33.158Z,2023-04-03T03:41:43Z,4160239151,56,Back,,,,,,,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982121,678,49,2,76,13,eo64tqkioegeb09iice2hf8bt,1,73.8,20,2023-04-03T03:41:34.537Z,2023-04-03T04:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982133,681,1,2,76,14,eo64tqkioegeb09iice2hf8bt,0,62.4,20.7,2023-04-03T03:41:35.620Z,2023-04-03T04:31:50Z,4160264553,212,1.8,4160275855,286,,4160275853,236,,4160264567,233,827,4160239249,56,Right,4160264557,213,3.1,4160264549,140,60.7,4160264551,141,20.7,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982123,827,74,2,76,14,6gaq85erpkvbyxvivd96wuw44,1,32.3,83.3,2023-04-03T03:41:35.621Z,2023-04-03T04:31:37Z,4160254799,285,,4160264581,233,681,4160254797,56,Back,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982125,828,49,2,76,16,6gaq85erpkvbyxvivd96wuw44,1,32.9,83.1,2023-04-03T03:41:37.167Z,2023-04-03T04:00:58Z,,,,,,,,,,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982127,679,1,2,76,16,eo64tqkioegeb09iice2hf8bt,1,72.8,18.8,2023-04-03T03:41:37.756Z,2023-04-03T03:41:38Z,4160239223,155,,4160239233,213,3.2,4160239229,141,18.6,4160239227,140,71.6,4160239225,56,Right,4160239231,212,1.3,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982129,680,61,2,76,17,eo64tqkioegeb09iice2hf8bt,0,67.2,20.4,2023-04-03T03:41:38.796Z,2023-04-03T04:26:18Z,4160239237,56,Right,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527985475,991,1,2,76,18,6gaq85erpkvbyxvivd96wuw44,1,38.7,81.8,2023-04-03T03:41:38.878Z,2023-04-03T04:26:19Z,4160255061,213,2.9,4160255057,141,88.1,4160255055,140,24.6,4160255053,56,Back,4160255059,212,15.4,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527985533,992,1,2,76,18,6gaq85erpkvbyxvivd96wuw44,0,20.7,87.4,2023-04-03T03:41:39.178Z,2023-04-09T17:28:29Z,4160255409,155,,4160255419,213,5.7,4160255413,140,47.9,4160255417,212,33.3,4160255411,56,Back,4177402617,1,,4160255415,141,62.3,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982143,682,49,2,76,23,eo64tqkioegeb09iice2hf8bt,1,42.3,43.7,2023-04-03T03:41:43.900Z,2023-04-03T03:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982151,683,1,2,76,23,eo64tqkioegeb09iice2hf8bt,1,42.3,43.7,2023-04-03T03:41:44.235Z,2023-04-03T03:41:45Z,4160239329,141,28.9,4160239333,213,4.8,4160239331,212,10.1,4160239325,56,Back,4160239327,140,43.4,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982157,684,1,2,76,24,eo64tqkioegeb09iice2hf8bt,1,43.2,30.1,2023-04-03T03:41:45.868Z,2023-04-03T03:41:47Z,4160239363,141,48.8,4160239359,56,Back,4160239367,213,1.3,4160239361,140,46.2,4160239365,212,13.1,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982169,685,1,2,76,26,eo64tqkioegeb09iice2hf8bt,0,46.3,49,2023-04-03T03:41:47.660Z,2023-04-03T03:41:51Z,4160239423,56,Center,4160239433,1,,4160239429,212,39.1,4160239421,155,,4160239427,141,26.8,4160239425,140,80.7,4160239431,213,5.9,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
