id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535031585,552,1,2,73,14,1pc6sx2h4rp113ldkbp5d2xas,0,28.6,81.4,2023-04-17T02:07:17.674Z,2023-04-17T02:07:19Z,4197716845,56,Left,4197716851,212,26.1,4197716849,141,95.0,4197716847,140,51.8,4197716853,213,0.4,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031595,726,8,2,73,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.1,5,2023-04-17T02:07:18.425Z,2023-04-24T11:26:56Z,4197716897,56,Right,4217231405,385,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031591,553,5,2,73,17,1pc6sx2h4rp113ldkbp5d2xas,1,49,101,2023-04-17T02:07:20.219Z,2023-04-17T02:07:23Z,4197716883,347,,4197716923,233,727,4197716881,56,Back,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031599,727,5,2,73,17,99l7fsj6ykgbyqcb9zqqu9dgq,0,51,-1,2023-04-17T02:07:20.219Z,2023-04-17T02:37:21Z,4197716905,347,,4197716927,233,553,4197716903,56,Right,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031649,554,1,2,73,27,1pc6sx2h4rp113ldkbp5d2xas,1,50.5,100,2023-04-17T02:07:30.729Z,2023-04-17T02:07:31Z,4197717083,141,90.6,4197717087,213,4.0,4197717079,56,Back,4197717077,107,,4197717085,212,9.5,4197717081,140,44.5,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031655,555,1,2,73,28,1pc6sx2h4rp113ldkbp5d2xas,0,44.5,90.6,2023-04-17T02:07:31.769Z,2023-04-17T02:07:33Z,4197717105,212,5.1,4197717101,140,47.7,4197717103,141,96.2,4197717107,213,0.8,4197717099,56,Back,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031667,728,8,2,73,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.9,5,2023-04-17T02:07:32.825Z,2023-04-24T11:27:04Z,4217231591,385,,4197717145,56,Right,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031679,556,5,2,73,30,1pc6sx2h4rp113ldkbp5d2xas,1,49,101.8,2023-04-17T02:07:33.289Z,2023-04-17T02:07:35Z,4197717171,347,,4197717173,233,729,4197717169,56,Back,,,,,,,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031677,729,5,2,73,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,51,-1.8,2023-04-17T02:07:33.289Z,2023-04-17T02:37:21Z,4197717167,347,,4197717165,56,Right,4197717177,233,556,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031751,557,1,2,73,40,1pc6sx2h4rp113ldkbp5d2xas,0,56.2,100,2023-04-17T02:07:44.137Z,2023-04-17T02:07:51Z,4197717469,213,5.8,4197717471,1,,4197717465,141,77.6,4197717461,56,Center,4197717467,212,33.5,4197717459,107,,4197717463,140,84.2,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031753,730,49,2,73,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,7,18.4,2023-04-17T02:07:51.137Z,2023-04-17T02:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031789,731,1,2,73,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,7.2,9.7,2023-04-17T02:07:54.114Z,2023-04-17T02:08:01Z,4197717609,141,25.0,4197717615,1,,4197717611,212,70.6,4197717605,56,Center,4197717613,213,0.1,4197717603,157,,4197717607,140,73.7,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031791,732,50,2,73,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.8,28.6,2023-04-17T02:08:01.616Z,2023-04-17T02:08:04Z,4197717619,56,Center,4197717673,233,558,4197717621,286,,,,,,,,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031801,558,7,2,73,58,1pc6sx2h4rp113ldkbp5d2xas,0,24.2,71.4,2023-04-17T02:08:01.617Z,2023-04-24T11:27:28Z,4217232305,385,,4197717661,233,732,4197717647,285,,4197717645,56,Back,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031805,733,50,2,74,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.8,28.6,2023-04-17T02:08:03.650Z,2023-04-17T02:08:05Z,4197717693,233,559,4197717669,286,,4197717667,56,Center,,,,,,,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031807,559,7,2,74,0,1pc6sx2h4rp113ldkbp5d2xas,0,24.2,71.4,2023-04-17T02:08:03.651Z,2023-04-24T11:27:26Z,4197717681,285,,4197717687,233,733,4217232353,385,,4197717679,56,Back,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031821,734,61,2,74,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,73.7,25.3,2023-04-17T02:08:04.505Z,2023-04-17T02:09:09Z,4197717729,56,Center,,,,,,,,,,,,,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031825,735,43,2,74,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T02:08:04.601Z,2023-04-17T02:08:29Z,4197717743,56,Center,4197718233,144,61,,,,,,,,,,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031811,560,49,2,74,3,1pc6sx2h4rp113ldkbp5d2xas,1,22.8,69.6,2023-04-17T02:08:06.297Z,2023-04-17T02:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031829,561,1,2,74,3,1pc6sx2h4rp113ldkbp5d2xas,1,22.8,69.6,2023-04-17T02:08:06.377Z,2023-04-17T02:08:08Z,4197717755,212,7.0,4197717749,56,Back,4197717751,140,18.9,4197717753,141,77.9,4197717757,213,2.2,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031841,562,1,2,74,5,1pc6sx2h4rp113ldkbp5d2xas,0,18.9,77.9,2023-04-17T02:08:08.442Z,2023-04-24T11:27:35Z,4217232673,157,,4197717799,212,51.5,4197717803,1,,4197717793,56,Center,4197717797,141,67.2,4197717795,140,67.5,4197717801,213,6.1,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031867,736,49,2,74,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,22,38.3,2023-04-17T02:08:13.730Z,2023-04-17T02:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031885,737,1,2,74,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,22,38.3,2023-04-17T02:08:14.001Z,2023-04-17T02:08:15Z,4197717923,140,14.1,4197717927,212,8.8,4197717921,56,Back,4197717925,141,42.5,4197717929,213,2.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031895,738,1,2,74,12,99l7fsj6ykgbyqcb9zqqu9dgq,0,14.1,42.5,2023-04-17T02:08:15.505Z,2023-04-17T02:08:16Z,4197717971,1,,4197717969,213,0.8,4197717967,212,54.3,4197717959,157,,4197717963,140,49.2,4197717961,56,Back,4197717965,141,100.0,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031913,563,5,2,74,13,1pc6sx2h4rp113ldkbp5d2xas,1,55,-1.4,2023-04-17T02:08:16.539Z,2023-04-17T02:37:21Z,4197718017,347,,4197718031,233,739,4197718015,56,Right,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031897,739,5,2,74,13,99l7fsj6ykgbyqcb9zqqu9dgq,0,45,101.4,2023-04-17T02:08:16.539Z,2023-04-17T02:08:19Z,4197717975,347,,4197717973,56,Back,4197718045,233,563,,,,,,,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535031989,564,1,2,74,30,1pc6sx2h4rp113ldkbp5d2xas,1,46.6,0,2023-04-17T02:08:33.849Z,2023-04-17T02:10:16Z,4197718405,213,0.5,4197718397,56,Right,4197718401,141,5.2,4197718403,212,9.1,4197718399,140,54.2,4197718395,107,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032001,565,1,2,74,33,1pc6sx2h4rp113ldkbp5d2xas,1,54.2,5.2,2023-04-17T02:08:36.616Z,2023-04-17T02:10:15Z,4197718449,141,3.4,4197718445,56,Back,4197718451,212,7.8,4197718453,213,3.3,4197720615,156,,4197718447,140,46.9,,,,,,,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032007,566,43,2,74,35,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T02:08:38.265Z,2023-04-17T02:08:48Z,4197718689,144,3,4197718529,233,740,4197718467,56,Back,4197718475,286,0,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032033,568,4,2,74,35,1pc6sx2h4rp113ldkbp5d2xas,1,46.2,3.3,2023-04-17T02:08:38.265Z,2023-04-17T02:31:16Z,4197741747,233,740,4197718597,13,,4197720581,295,,4197718599,56,Back,4197718605,286,,4197718601,152,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032013,740,4,2,74,35,99l7fsj6ykgbyqcb9zqqu9dgq,0,53.8,96.7,2023-04-17T02:08:38.266Z,2023-04-17T02:31:17Z,4197718777,152,,4197720617,295,,4197718775,13,,4197718505,56,Left,4197741751,233,568,4197718507,285,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032019,567,43,2,74,36,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T02:08:39.384Z,2023-04-17T02:08:45Z,4197718523,347,0,4197718539,233,741,4197718521,56,Back,4197718647,144,5,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032017,741,43,2,74,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T02:08:39.969Z,2023-04-17T02:08:47Z,4197718683,144,5,4197718515,347,0,4197718513,56,Left,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032095,569,1,2,74,49,1pc6sx2h4rp113ldkbp5d2xas,1,43.2,2.9,2023-04-17T02:08:52.489Z,2023-04-17T02:08:54Z,4197718819,152,,4197718829,213,0.3,4197718827,212,8.0,4197718823,140,50.5,4197718825,141,6.2,4197718821,56,Right,4197718817,5,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032123,570,1,2,74,51,1pc6sx2h4rp113ldkbp5d2xas,1,45.3,10.1,2023-04-17T02:08:54.536Z,2023-04-17T02:09:00Z,4197718957,140,26.6,4197718961,212,37.6,4197718965,1,,4197718955,56,Back,4197718959,141,57.2,4197718963,213,2.1,,,,,,,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032151,571,1,2,74,57,1pc6sx2h4rp113ldkbp5d2xas,1,26.4,56.3,2023-04-17T02:09:00.633Z,2023-04-17T02:09:05Z,4197719057,212,25.5,4197719053,140,27.9,4197719055,141,18.8,4197719051,56,Back,4197719059,213,4.8,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032165,572,1,2,75,2,1pc6sx2h4rp113ldkbp5d2xas,1,28.3,18.8,2023-04-17T02:09:05.417Z,2023-04-17T02:09:07Z,4197719123,213,0.2,4197719119,141,23.4,4197719115,56,Back,4197719117,140,45.7,4197719121,212,18.5,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032185,573,1,2,75,4,1pc6sx2h4rp113ldkbp5d2xas,1,44.9,21.2,2023-04-17T02:09:07.448Z,2023-04-17T02:09:10Z,4197719199,213,4.6,4197719197,212,11.3,4197719193,140,43.8,4197719195,141,4.6,4197719191,56,Back,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032199,574,1,2,75,7,1pc6sx2h4rp113ldkbp5d2xas,0,43.8,4.6,2023-04-17T02:09:10.281Z,2023-04-17T02:09:14Z,4197719259,212,41.2,4197719263,1,,4197719261,213,0.0,4197719255,140,83.0,4197719257,141,6.2,4197719253,56,Right,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032211,742,49,2,75,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.3,84,2023-04-17T02:09:14.258Z,2023-04-17T02:09:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032251,743,1,2,75,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.3,84,2023-04-17T02:09:14.609Z,2023-04-17T02:09:18Z,4197719413,212,11.9,4197719407,56,Back,4197719409,140,14.0,4197719415,213,4.0,4197719411,141,70.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032275,744,1,2,75,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.5,71.1,2023-04-17T02:09:18.416Z,2023-04-17T02:09:22Z,4197719495,141,90.5,4197719491,56,Back,4197719497,212,13.5,4197719493,140,16.8,4197719499,213,1.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032303,745,1,2,75,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,18.5,92.9,2023-04-17T02:09:22.240Z,2023-04-17T02:41:07Z,4197719605,140,56.2,4197719601,155,,4197719607,141,83.4,4197719603,56,Left,4197719611,212,40.1,4197719615,213,6.1,4197719617,1,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032315,746,1,2,75,22,99l7fsj6ykgbyqcb9zqqu9dgq,0,47.7,88.4,2023-04-17T02:09:26.096Z,2023-04-24T11:28:27Z,4197719653,213,5.5,4197719647,140,56.6,4197719649,141,73.8,4197719651,212,13.6,4197719645,56,Center,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032311,575,49,2,75,23,1pc6sx2h4rp113ldkbp5d2xas,1,38.5,19.7,2023-04-17T02:09:26.746Z,2023-04-17T02:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032319,576,1,2,75,23,1pc6sx2h4rp113ldkbp5d2xas,1,38.5,19.7,2023-04-17T02:09:26.873Z,2023-04-17T02:41:06Z,4197719669,213,6.0,4197719661,56,Back,4197719665,141,15.9,4197719667,212,9.4,4197719663,140,47.1,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032331,577,1,2,75,25,1pc6sx2h4rp113ldkbp5d2xas,1,47.1,15.9,2023-04-17T02:09:28.585Z,2023-04-17T02:09:30Z,4197719703,56,Back,4197719707,141,20.4,4197719709,212,13.4,4197719705,140,34.7,4197719711,213,2.9,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032339,578,1,2,75,27,1pc6sx2h4rp113ldkbp5d2xas,1,34.8,20.7,2023-04-17T02:09:30.744Z,2023-04-17T02:09:32Z,4197719759,213,0.4,4197719751,56,Center,4197719755,141,31.5,4197719753,140,53.9,4197719757,212,21.4,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032345,579,3,2,75,29,1pc6sx2h4rp113ldkbp5d2xas,0,50.1,30.4,2023-04-17T02:09:32.489Z,2023-04-24T11:28:39Z,4197719833,233,747,4197719769,286,,4197719767,56,Center,4217234689,465,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032363,747,7,2,75,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,49.9,69.6,2023-04-17T02:09:32.490Z,2023-04-24T11:28:41Z,4197719825,233,579,4217234727,385,,4197719811,285,,4197719809,56,Back,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032367,580,61,2,75,30,1pc6sx2h4rp113ldkbp5d2xas,1,39.7,32.1,2023-04-17T02:09:33.304Z,2023-04-17T02:09:46Z,4197719819,56,Back,,,,,,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032365,748,49,2,75,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.5,71,2023-04-17T02:09:34.912Z,2023-04-17T02:09:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032421,749,4,2,75,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.2,75.3,2023-04-17T02:09:37.463Z,2023-04-17T02:09:41Z,4197720039,265,,4197720041,286,,4197720043,233,581,4197720035,56,Center,4197720037,152,,4197720033,13,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032401,581,4,2,75,34,1pc6sx2h4rp113ldkbp5d2xas,0,36.8,24.7,2023-04-17T02:09:37.464Z,2023-04-17T02:09:42Z,4197719961,285,,4197719959,265,,4197719957,152,,4197719953,13,,4197720063,233,749,4197719955,56,Back,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032433,582,17,2,75,38,1pc6sx2h4rp113ldkbp5d2xas,1,0,0,2023-04-17T02:09:41.225Z,2023-04-17T02:09:44Z,4197720089,13,243,4197720085,31,,4197720087,393,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032667,750,1,2,76,26,99l7fsj6ykgbyqcb9zqqu9dgq,0,61.9,76.8,2023-04-17T02:10:29.601Z,2023-04-17T02:10:38Z,4197720865,141,34.1,4197720861,56,Center,4197720859,152,,4197720863,140,100.0,4197720867,212,50.4,4197720869,213,5.7,4197720857,155,,4197720871,1,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,4197720855,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032653,583,5,2,76,29,1pc6sx2h4rp113ldkbp5d2xas,1,-0.9,64.1,2023-04-17T02:10:32.914Z,2023-04-24T11:50:49Z,4197720829,346,,4197720877,233,751,4197720827,56,Back,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032669,751,5,2,76,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,100.9,35.9,2023-04-17T02:10:32.914Z,2023-04-24T11:29:03Z,4197720881,233,583,4197720873,56,Center,4197720875,346,,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032725,584,1,2,76,51,1pc6sx2h4rp113ldkbp5d2xas,1,4.4,53,2023-04-17T02:10:55.015Z,2023-04-24T11:29:11Z,4197721089,212,10.8,4197721085,140,8.1,4197721081,124,,4197721095,237,,4197721083,56,Back,4197721087,141,67.8,4197721091,213,1.2,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032739,585,1,2,76,53,1pc6sx2h4rp113ldkbp5d2xas,1,13.1,76.3,2023-04-17T02:10:57.160Z,2023-04-24T11:29:16Z,4197721149,212,42.8,4197721153,1,,4197721147,141,50.7,4197721143,56,Center,4197721141,155,,4197721145,140,50.3,4197721151,213,5.9,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032743,586,44,2,76,56,1pc6sx2h4rp113ldkbp5d2xas,1,58.5,57.4,2023-04-17T02:10:59.872Z,2023-04-17T02:11:01Z,4197721173,286,,4197721171,56,Center,4197721199,233,752,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032737,752,44,2,76,56,99l7fsj6ykgbyqcb9zqqu9dgq,0,41.5,42.6,2023-04-17T02:10:59.873Z,2023-04-17T02:11:01Z,4197721139,285,,4197721207,233,586,4197721137,56,Back,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032751,587,1,2,76,57,1pc6sx2h4rp113ldkbp5d2xas,1,50.4,50.7,2023-04-17T02:11:00.632Z,2023-04-17T02:11:02Z,4197721219,140,48.4,4197721241,156,,4197721225,213,3.1,4197721217,56,Back,4197721221,141,50.9,4197721223,212,2.1,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032765,588,4,2,77,0,1pc6sx2h4rp113ldkbp5d2xas,1,63.4,27.1,2023-04-17T02:11:04.136Z,2023-04-17T02:11:07Z,4197721391,233,753,4197721299,286,,4197721293,56,Center,4197721297,265,,4197721295,152,,4197721291,13,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032779,753,4,2,77,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,36.6,72.9,2023-04-17T02:11:04.137Z,2023-04-17T02:11:07Z,4197721371,265,,4197721373,285,,4197721369,152,,4197721367,56,Back,4197721401,233,588,4197721365,13,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032851,589,1,2,77,15,1pc6sx2h4rp113ldkbp5d2xas,1,56.8,25.8,2023-04-17T02:11:18.856Z,2023-04-17T02:12:34Z,4197721721,152,,4197721725,140,80.6,4197721723,56,Right,4197721731,213,5.8,4197721727,141,7.1,4197721729,212,28.0,4197721719,5,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032859,590,1,2,77,17,1pc6sx2h4rp113ldkbp5d2xas,0,81.7,5.9,2023-04-17T02:11:20.359Z,2023-04-24T11:29:32Z,4197721779,56,Center,4197721789,1,,4197721783,141,50.1,4197721775,2,,4197721787,213,1.2,4197721785,212,32.9,4217236209,224,,4197721777,155,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,4217236211,20,4197721781,140,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
