id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2542009477,690,49,2,77,54,c7c4wwva2u1vb3rr7rwava044,1,35.8,68.4,2023-04-30T22:40:42.544Z,2023-04-30T22:40:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009487,691,1,2,77,54,c7c4wwva2u1vb3rr7rwava044,1,36.3,68.5,2023-04-30T22:40:42.848Z,2023-04-30T22:40:44Z,4241812147,1,,4241812141,141,19.5,4241812137,56,Back,4241812143,212,33.4,4241812139,140,38.5,4241812145,213,4.8,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009509,692,1,2,77,56,c7c4wwva2u1vb3rr7rwava044,1,36,42.9,2023-04-30T22:40:43.888Z,2023-05-05T07:59:29Z,4241812307,212,22.0,4241812303,141,51.1,4241812299,140,56.3,4241812295,56,Center,4241812311,213,0.3,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009625,693,1,2,77,57,c7c4wwva2u1vb3rr7rwava044,0,54.6,50.1,2023-04-30T22:40:45.680Z,2023-04-30T22:40:59Z,4241812947,213,5.5,4241812941,140,78.1,4241812945,212,36.6,4241812943,141,10.3,4241812939,56,Right,4241812949,1,,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009601,692,4,2,78,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.2,91.2,2023-04-30T22:40:52.464Z,2023-04-30T22:40:57Z,4241812819,152,,4241812815,13,,4241812817,56,Back,4241812989,233,694,4241812821,265,,4241812823,285,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009627,694,4,2,78,4,c7c4wwva2u1vb3rr7rwava044,0,80.8,8.8,2023-04-30T22:40:52.465Z,2023-04-30T22:40:57Z,4241813007,233,692,4241812961,286,,4241812957,152,,4241812953,13,,4241812959,265,,4241812955,56,Right,,,,,,,b18052pfdcprssh5057kuwvmc,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009639,693,1,2,78,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.3,92.7,2023-04-30T22:40:55.264Z,2023-04-30T22:40:57Z,4241813053,140,7.5,4241813057,141,60.5,4241813051,56,Back,4241813061,212,24.7,4241813047,152,,4241813065,213,4.2,4241813043,5,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009679,694,1,2,78,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.7,58.2,2023-04-30T22:40:57.584Z,2023-04-30T22:41:00Z,4241813261,140,12.3,4241813267,213,4.9,4241813263,141,31.0,4241813265,212,18.7,4241813259,56,Back,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009709,695,1,2,78,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.3,25.6,2023-04-30T22:41:00.384Z,2023-04-30T22:41:03Z,4241813441,56,Back,4241813447,212,17.7,4241813445,141,7.3,4241813443,140,31.3,4241813449,213,5.5,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009771,696,1,2,78,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.3,7.3,2023-04-30T22:41:03.104Z,2023-04-30T22:41:08Z,4241813741,212,12.1,4241813737,140,37.1,4241813739,141,22.7,4241813743,213,1.0,4241813735,56,Back,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009789,697,1,2,78,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,44.4,21.3,2023-04-30T22:41:08.800Z,2023-05-05T08:00:01Z,4241813815,141,4.2,4241813819,213,5.4,4241813813,140,54.4,4241813811,56,Right,4241813817,212,15.7,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009877,698,2,2,78,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.1,12,2023-04-30T22:41:10.640Z,2023-05-05T08:00:21Z,4241814297,56,Center,4251091675,8,,4241814301,141,34.8,4241814295,2,,4241814299,140,81.2,4241814293,7,5lwarg9t4o7hxcq5exe8gwydw,4251091445,20,,4251091443,224,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542009891,695,55,2,78,22,c7c4wwva2u1vb3rr7rwava044,1,18.5,69.9,2023-04-30T22:41:10.641Z,2023-05-05T08:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010189,696,1,2,78,57,c7c4wwva2u1vb3rr7rwava044,0,9.8,57.3,2023-04-30T22:41:44.976Z,2023-04-30T22:41:49Z,4241815957,1,,4241815951,141,74.7,4241815955,213,0.2,4241815953,212,71.2,4241815949,140,76.7,4241815943,157,,4241815945,241,,4241815947,56,Center,7x098qxoirgwlu38q1v969s6h,C. dos Santos,4241815941,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010207,699,49,2,79,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.4,14.7,2023-04-30T22:41:49.792Z,2023-04-30T22:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010225,700,1,2,79,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.4,14.7,2023-04-30T22:41:49.920Z,2023-04-30T22:41:51Z,4241816129,141,36.1,4241816125,56,Back,4241816127,140,22.3,4241816133,213,1.9,4241816131,212,15.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010261,701,1,2,79,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,22.3,35.2,2023-04-30T22:41:51.632Z,2023-04-30T22:41:55Z,4241816323,155,,4241816329,141,47.3,4241816325,56,Back,4241816327,140,46.6,4241816333,213,0.3,4241816331,212,26.8,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010305,702,61,2,79,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,49.8,49.9,2023-04-30T22:41:57.791Z,2023-05-05T08:00:55Z,4241816559,56,Back,,,,,,,,,,,,,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010325,703,1,2,79,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.9,35.9,2023-04-30T22:41:58.560Z,2023-05-05T08:00:53Z,4241816687,140,46.6,4241816693,213,1.4,4241816685,56,Back,4241816691,212,18.0,4241816689,141,62.0,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010397,704,1,2,79,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.1,63.6,2023-04-30T22:42:00.240Z,2023-04-30T22:42:05Z,4241817077,56,Left,4241817079,140,67.0,4241817083,212,21.2,4241817085,213,1.2,4241817081,141,92.3,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010417,697,45,2,79,17,c7c4wwva2u1vb3rr7rwava044,0,14.1,25.5,2023-04-30T22:42:05.440Z,2023-04-30T22:42:09Z,4241817177,56,Back,4241817381,233,705,4241817179,285,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010443,705,3,2,79,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.9,74.5,2023-04-30T22:42:05.440Z,2023-05-05T08:01:26Z,4241817355,233,697,4241817315,56,Center,4251092657,465,,4241817317,286,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010461,706,1,2,79,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,79.5,62.3,2023-04-30T22:42:08.976Z,2023-04-30T22:42:10Z,4241817457,212,16.5,4241817451,56,Center,4241817453,140,75.6,4241817459,213,4.5,4241817455,141,38.8,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010481,707,1,2,79,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.6,38.8,2023-04-30T22:42:10.512Z,2023-04-30T22:42:12Z,4241817577,212,11.9,4241817571,56,Center,4241817575,141,22.8,4241817579,213,5.1,4241817573,140,80.1,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010509,708,1,2,79,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.1,22.8,2023-04-30T22:42:11.904Z,2023-04-30T22:42:14Z,4241817727,213,1.8,4241817721,140,78.7,4241817725,212,6.9,4241817723,141,32.7,4241817719,56,Center,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010569,709,1,2,79,26,5b4ccd62yeeqdl2qk6jzsmjv8,0,80.5,32.2,2023-04-30T22:42:14.368Z,2023-04-30T22:42:18Z,4241818063,212,17.8,4241818065,213,1.2,4241818057,56,Center,4241818061,141,56.3,4241818059,140,87.2,4241818055,155,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543744139,972,61,2,79,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,87.3,59.1,2023-04-30T22:42:16.272Z,2023-05-05T08:01:49Z,4251093057,56,Center,,,,,,,,,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010583,698,12,2,79,29,c7c4wwva2u1vb3rr7rwava044,1,4.6,53.4,2023-04-30T22:42:17.535Z,2023-04-30T22:42:27Z,4241818171,56,Back,4241818177,212,46.1,4241818173,140,35.2,4241818179,213,5.5,4241818175,141,4.8,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010585,699,43,2,79,33,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:42:20.896Z,2023-04-30T22:42:23Z,4241818185,347,0,4241818183,56,Back,4241818323,144,5,,,,,,,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010653,710,1,2,79,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.4,92.6,2023-04-30T22:42:25.120Z,2023-04-30T22:42:28Z,4241818593,56,Center,4241818599,212,10.1,4241818595,140,63.9,4241818597,141,77.8,4241818601,213,4.7,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010655,711,1,2,79,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,63.9,77.8,2023-04-30T22:42:28.704Z,2023-04-30T22:42:29Z,4241818615,141,35.4,4241818613,140,60.6,4241818619,213,4.6,4241818617,212,29.0,4241818611,56,Center,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010673,712,1,2,79,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,60.6,35.4,2023-04-30T22:42:29.456Z,2023-04-30T22:42:31Z,4241818729,56,Center,4241818737,213,1.9,4241818731,140,56.2,4241818733,141,57.2,4241818735,212,15.5,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010681,713,1,2,79,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,56.2,57.2,2023-04-30T22:42:31.216Z,2023-04-30T22:42:32Z,4241818769,56,Center,4241818777,213,4.9,4241818771,140,59.1,4241818773,141,38.5,4241818775,212,13.1,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010697,714,1,2,79,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,59.1,38.5,2023-04-30T22:42:32.080Z,2023-04-30T22:42:34Z,4241818873,56,Center,4241818879,212,10.0,4241818875,140,67.6,4241818881,213,0.5,4241818877,141,45.1,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010759,715,1,2,79,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.4,39,2023-04-30T22:42:38.224Z,2023-05-05T08:02:10Z,4241819219,213,5.0,4241819213,140,70.8,4241819215,141,5.8,4241819211,56,Right,4241819217,212,23.6,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010767,717,3,2,79,51,5b4ccd62yeeqdl2qk6jzsmjv8,0,68.9,6.7,2023-04-30T22:42:38.863Z,2023-05-05T09:17:28Z,4241819255,286,,4241819253,56,Right,4251178171,233,700,4251093361,465,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010755,700,7,2,79,51,c7c4wwva2u1vb3rr7rwava044,0,31.1,93.3,2023-04-30T22:42:38.864Z,2023-05-05T08:02:25Z,4251093427,385,,4241819197,56,Back,4241819287,233,717,4241819199,285,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010763,716,43,2,79,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T22:42:39.824Z,2023-04-30T22:42:41Z,4241819323,144,49,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543744247,973,3,2,79,54,5b4ccd62yeeqdl2qk6jzsmjv8,0,69.9,1.7,2023-04-30T22:42:42.003Z,2023-05-05T08:02:38Z,4251093619,56,Right,4251093621,286,,4251093625,467,3oqz86s2ngipsrb1jbb36buqy,4251093623,465,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010845,718,4,2,79,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.8,7.2,2023-04-30T22:42:43.214Z,2023-04-30T22:42:48Z,4241819771,233,701,4241819711,152,,4241819713,286,,4241819705,13,,4241819709,56,Right,4241819707,295,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010817,701,4,2,79,55,c7c4wwva2u1vb3rr7rwava044,0,29.2,92.8,2023-04-30T22:42:43.215Z,2023-04-30T22:42:48Z,4241819553,152,,4241819555,285,,4241819797,233,718,4241819551,56,Back,4241819547,13,,4241819549,295,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542010905,702,17,2,79,59,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:42:47.536Z,2023-04-30T22:42:52Z,4241820011,31,,4241820027,13,243,4241820019,393,,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014779,753,18,2,80,27,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:43:15.035Z,2023-04-30T22:48:42Z,4241842515,44,Midfielder,4241842519,59,66,4241842603,55,754,4241842509,42,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014789,754,19,2,80,27,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:43:15.036Z,2023-04-30T23:08:58Z,4241842581,55,753,4241842957,293,1,4241842955,292,6,4241842575,145,4,4241842579,44,Midfielder,4241842577,59,76,4241842565,42,,,,,infc7r3a8oktbajwp4pff7dg,C. Abadia-Reda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011275,703,18,2,80,29,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:43:17.554Z,2023-04-30T22:43:18Z,4241822015,55,704,4241821967,59,47,4241821965,44,Forward,4241821963,42,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011277,704,19,2,80,29,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:43:17.555Z,2023-04-30T23:08:56Z,4241896371,292,7,4241821971,42,,4241821977,59,58,4241821981,55,703,4241896373,293,3,4241821979,44,Midfielder,4241821975,145,7,,,,87nhafgkozygrd5f06ore0xzo,F. Sar-Sar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011473,719,1,2,80,42,5b4ccd62yeeqdl2qk6jzsmjv8,0,77.5,5,2023-04-30T22:43:30.712Z,2023-05-05T08:03:42Z,4241823185,5,,4241823197,212,36.8,4241823189,152,,4241823191,56,Center,4241823195,141,57.5,4241823193,140,86.0,4241823199,213,1.3,4241823187,155,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,4251094303,72,,4241823201,1,4251094301,223,,4251094193,2,,,,,,,,,,,,,,,,,,,,,,,
2543744403,862,61,2,80,44,c7c4wwva2u1vb3rr7rwava044,1,11,41.2,2023-04-30T22:43:32.487Z,2023-05-05T08:03:39Z,4251094449,56,Back,,,,,,,,,,,,,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011461,705,43,2,80,45,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:43:32.880Z,2023-05-05T08:03:55Z,4241823103,212,7.2,4241823105,213,5.7,4251094749,144,12,4241823099,140,17.8,4241823101,141,36.6,4241823153,15,0,4241823097,56,Back,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011515,720,15,2,80,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,81.6,64.4,2023-04-30T22:43:36.812Z,2023-05-05T08:05:06Z,4241836465,328,,4241836469,146,91.4,4241836467,458,,4241836475,231,50,4251095825,24,,4241836457,78,,4241836117,233,706,4241836459,102,49.5,8warl67c0id3dorr48mn7h82c,G. De Libera,4241836463,108,,4241836471,147,4241823377,56,Center,4241836103,82,,56.5,,4241836461,103,19,4241836099,72,,4241836473,230,4241823375,18,,,,,99.8,,,,,
2542011497,706,10,2,80,49,c7c4wwva2u1vb3rr7rwava044,1,15.2,38.5,2023-04-30T22:43:36.912Z,2023-04-30T23:14:32Z,4241823297,94,,4241836121,233,720,4241823299,56,Back,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011575,707,12,2,80,52,c7c4wwva2u1vb3rr7rwava044,1,13.1,56.1,2023-04-30T22:43:40.288Z,2023-04-30T23:08:49Z,4241823727,212,32.3,4241823721,56,Back,4241823725,141,100.0,4241823729,213,1.3,4241823723,140,21.1,4241823745,167,,,,,,,,infc7r3a8oktbajwp4pff7dg,C. Abadia-Reda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011577,708,5,2,80,53,c7c4wwva2u1vb3rr7rwava044,0,19.5,102,2023-04-30T22:43:41.321Z,2023-04-30T22:43:45Z,4241823739,347,,4241823737,56,Back,4241824075,233,721,,,,,,,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011633,721,5,2,80,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.5,-2,2023-04-30T22:43:41.321Z,2023-04-30T23:16:05Z,4241824061,233,708,4241824049,56,Right,4241824051,347,,,,,,,,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011653,722,1,2,80,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,82.1,0,2023-04-30T22:43:42.961Z,2023-05-05T08:05:38Z,4241824201,140,75.5,4241824207,213,2.5,4241824203,141,5.3,4241824205,212,8.5,4241824197,107,,4241824199,56,Right,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011675,723,1,2,80,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.8,7.9,2023-04-30T22:43:44.328Z,2023-05-05T08:05:34Z,4241824337,56,Right,4241824341,141,2.1,4241824345,213,5.6,4241824343,212,6.0,4241824339,140,78.1,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543744741,974,1,2,80,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.7,2.3,2023-04-30T22:43:46.188Z,2023-05-05T08:05:52Z,4251096431,213,2.7,4251096425,140,72.7,4251096429,212,9.5,4251096423,56,Right,4251096427,141,8.7,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543744755,975,1,2,81,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.7,14.7,2023-04-30T22:43:48.687Z,2023-05-05T08:05:59Z,4251096517,140,68.1,4251096515,56,Center,4251096519,141,22.8,4251096523,213,2.0,4251096521,212,6.1,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011691,724,1,2,81,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.3,27.4,2023-04-30T22:43:49.120Z,2023-05-05T08:05:59Z,4241824469,213,5.8,4241824463,140,80.6,4241824465,141,23.6,4241824467,212,6.1,4241824461,56,Center,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011705,725,1,2,81,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,81,27.1,2023-04-30T22:43:50.768Z,2023-05-05T08:06:35Z,4241824547,140,93.3,4251096967,4,,4241824549,141,35.8,4241824545,56,Center,4241824553,213,0.4,4241827493,218,,4241824551,212,14.2,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542011765,726,1,2,81,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,93.3,35.8,2023-04-30T22:43:52.400Z,2023-05-05T08:06:26Z,4241827479,22,,4241827475,210,16,4241827477,154,,4241824867,141,47.9,4241824871,213,1.6,4241824865,140,93.0,4241824869,212,8.2,4241824863,56,Center,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2542011769,727,16,2,81,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,90.9,47.2,2023-04-30T22:43:54.703Z,2023-05-05T08:06:27Z,4241827559,103,3.2,4241827557,102,52.4,4241824887,56,Center,4241827561,214,,4241827571,231,48.9,4251096833,396,52.2,4241824883,17,,4241827553,55,726,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,4241826211,20,,4241827547,29,4241827569,230,95.8,4241827565,216,,,725,4241827549,154,,4241826219,375,81:06.268,4251096829,76,4241826215,374,2023-04-30 23:43:54.118,4251096831,395,95.5,,4241827563,217,,4241824881,22
2543024355,832,17,2,81,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T22:44:27.850Z,2023-05-05T08:07:13Z,4247217685,184,,4247217689,283,90igoprbw0fwai385hcsrxic4,4247217683,31,,4247217797,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012185,709,1,2,81,44,c7c4wwva2u1vb3rr7rwava044,1,50.1,49.4,2023-04-30T22:44:32.111Z,2023-04-30T22:44:33Z,4241827273,213,3.5,4241827267,141,41.3,4241827277,279,G,4241827269,212,16.9,4241827263,140,34.9,4241827259,56,Back,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012233,710,1,2,81,45,c7c4wwva2u1vb3rr7rwava044,1,38.3,38,2023-04-30T22:44:33.775Z,2023-04-30T22:44:39Z,4241827599,56,Back,4241827603,141,10.7,4241827605,212,19.2,4241827607,213,5.0,4241827601,140,43.1,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012267,711,1,2,81,51,c7c4wwva2u1vb3rr7rwava044,0,55.4,8.6,2023-04-30T22:44:39.425Z,2023-04-30T22:44:42Z,4241827885,1,,4241827881,213,0.8,4241827871,56,Center,4241827877,141,49.7,4241827869,155,,4241827875,140,83.8,4241827879,212,40.9,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
